location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12111,2020-01-11,ChIJo4hoBJiT3ogR29cIVGIFp_M,Q494564,geoId/12111,US,United States of America,FL,Florida,12111,St. Lucie County,US,USA,2,,,,,,,313163,152888,160275,33327,35703,34984,34344,36024,42952,42993,33545,19291,1210696,27.38,-80.44,1782,77.727907,,,,,,,2.42,4.73,7.68,,0.83,4.44,9.9,0.66,,2.15,0.85,7.54,,0.44,5.68,0.95,2.05,2.61,1.95,5.44,0.93,4.15,,2.42,0.56,0.44,0.95,2.98,0.44,,0.68,0.56,1.34,1.54,0.34,0.49,2.32,2.83,0.49,0.49,0.88,0.54,0.95,0.37,0.95,1.12,0.37,13.27,0.49,1.17,3.17,8.12,3.25,1.24,0.61,2.44,4.54,2.44,0.44,8.76,4.51,1.68,0.61,1.17,,0.68,1.24,1.98,3.2,,,0.46,4.73,0.54,3.98,0.51,0.76,2.73,0.39,0.54,0.61,3.93,0.68,1.12,0.34,1.2,0.44,4.81,0.59,1.78,4.2,2.1,3.1,0.37,0.54,1.78,1.42,0.56,0.95,1.0,,1.22,0.95,0.66,0.76,1.07,6.95,,0.98,0.44,0.95,0.81,1.44,1.66,,1.2,0.41,1.42,22.08,5.54,0.95,0.46,3.54,0.34,1.68,0.49,7.37,0.46,1.56,1.54,2.1,0.66,0.76,0.81,0.68,3.1,3.12,0.73,,0.34,,4.05,1.15,0.88,0.71,0.49,2.12,2.29,1.71,2.15,,0.34,,5.39,0.51,0.76,0.73,0.44,0.61,37.03,0.59,0.66,1.42,1.61,0.81,0.49,0.95,0.9,1.68,1.05,1.54,0.9,0.63,0.71,1.39,,0.54,0.49,0.56,0.46,0.68,0.54,0.46,2.88,1.29,0.41,0.63,0.59,0.49,,1.85,3.54,7.73,0.54,1.42,1.05,,2.51,0.83,2.25,,0.39,2.12,,6.22,0.88,0.83,0.9,1.0,0.46,0.37,1.07,0.51,1.22,0.59,1.27,4.05,0.71,1.07,4.44,0.83,0.78,2.39,0.61,0.78,1.34,2.51,1.39,0.51,0.34,3.12,2.61,,24.450617,22.549383,27.308642,0.217714,20.253968,76.675615
US_FL_12111,2020-01-12,ChIJo4hoBJiT3ogR29cIVGIFp_M,Q494564,geoId/12111,US,United States of America,FL,Florida,12111,St. Lucie County,US,USA,2,,,,,,,313163,152888,160275,33327,35703,34984,34344,36024,42952,42993,33545,19291,1210696,27.38,-80.44,1782,77.727907,,,,,,,2.69,4.91,9.17,0.39,0.77,4.11,9.62,0.41,0.46,1.66,1.06,6.64,0.58,,6.42,1.11,2.24,2.84,2.45,6.45,1.37,4.04,0.36,2.19,0.34,0.75,1.01,3.01,0.65,,0.89,0.51,0.94,2.14,,0.58,2.19,3.01,0.72,0.46,0.99,0.65,1.56,,0.62,0.87,0.34,13.16,0.65,1.08,3.58,8.73,2.77,1.44,0.34,2.21,4.96,2.72,0.51,7.99,3.78,1.54,,1.06,0.53,0.82,1.23,2.24,3.15,,,0.58,4.83,0.36,4.07,0.34,0.72,2.5,0.48,0.53,0.36,4.5,0.77,0.82,0.48,0.46,,5.29,,1.42,5.1,2.69,3.99,0.41,0.41,1.32,1.03,,0.89,1.25,0.84,1.54,0.82,0.62,0.41,0.96,7.63,,1.01,0.7,0.91,0.48,1.52,1.85,,0.99,0.48,1.68,22.57,5.37,1.32,0.53,3.71,0.53,1.35,,8.08,0.36,1.03,1.47,2.14,0.99,0.48,0.91,0.48,3.66,3.39,0.62,0.41,0.62,0.46,4.71,0.99,0.89,0.79,0.46,3.2,2.55,2.02,1.97,,0.34,0.51,4.5,0.53,0.65,1.3,0.36,0.6,39.91,0.55,0.75,0.96,2.43,0.7,0.72,1.25,0.89,2.0,1.06,1.42,1.49,0.75,0.7,1.35,0.36,0.39,0.48,0.62,,0.51,0.72,,3.46,1.37,0.48,0.89,0.96,0.91,,1.95,4.04,8.08,0.43,1.73,1.11,,2.62,1.25,2.09,,0.55,2.69,,6.42,0.82,0.87,0.53,1.13,0.34,,1.03,0.62,1.13,0.43,1.16,4.02,0.67,1.61,4.45,0.58,0.53,2.86,0.53,0.79,1.11,2.74,1.44,,0.51,3.56,1.8,0.41,24.061728,21.246914,27.160494,0.03175,21.02381,82.987607
US_FL_12111,2020-01-13,ChIJo4hoBJiT3ogR29cIVGIFp_M,Q494564,geoId/12111,US,United States of America,FL,Florida,12111,St. Lucie County,US,USA,2,,,,,,,313163,152888,160275,33327,35703,34984,34344,36024,42952,42993,33545,19291,1210696,27.38,-80.44,1782,77.727907,,,,,,,2.8,4.62,8.54,,1.0,4.01,11.36,0.56,,2.75,1.07,7.96,0.63,0.49,7.12,1.07,2.89,3.31,2.08,7.14,1.52,3.66,0.49,1.75,0.61,0.44,1.38,3.38,0.79,0.65,0.58,0.54,1.0,1.47,,0.58,1.77,3.1,1.07,0.58,1.07,0.89,1.63,0.33,1.17,0.84,0.65,13.72,0.86,0.93,3.55,9.52,3.1,0.98,0.61,2.57,4.32,3.17,0.4,10.22,4.43,2.22,0.96,1.03,,0.7,1.17,2.8,3.41,0.37,,0.77,4.99,0.54,5.23,0.84,0.63,2.19,0.58,0.79,0.58,5.53,1.12,0.77,0.4,1.19,0.44,4.32,0.42,1.87,4.57,2.71,3.06,0.37,0.56,1.31,0.93,0.54,0.86,1.19,1.14,1.84,1.52,0.56,0.61,0.58,9.01,,1.45,1.17,0.86,0.89,1.73,2.54,,1.0,0.47,1.31,25.06,6.81,1.47,,3.52,0.4,1.61,0.35,7.96,0.72,1.75,1.87,1.63,0.75,0.61,1.03,0.72,3.78,4.15,0.44,,0.4,0.47,4.74,0.93,0.4,0.7,0.61,3.24,2.36,2.43,1.84,0.37,0.63,0.4,4.69,0.82,1.1,1.47,0.7,0.89,41.39,0.65,,1.54,2.31,0.42,0.98,0.89,1.17,1.96,0.93,2.26,1.47,0.44,0.79,1.94,0.56,0.54,0.65,0.82,0.33,0.68,0.35,,2.78,1.56,0.42,0.63,1.07,1.0,0.49,2.19,4.41,7.4,0.54,2.24,1.31,0.37,2.66,1.07,2.85,0.49,0.47,3.24,0.42,6.6,0.51,1.42,1.0,0.89,0.65,,0.79,0.82,1.03,0.58,0.98,4.48,0.49,1.68,5.02,1.28,0.93,3.22,1.17,0.4,1.52,3.64,1.12,,0.51,3.69,1.89,0.44,23.864198,21.067901,27.111111,0.592667,18.968254,74.194091
US_FL_12111,2020-01-14,ChIJo4hoBJiT3ogR29cIVGIFp_M,Q494564,geoId/12111,US,United States of America,FL,Florida,12111,St. Lucie County,US,USA,2,,,,,,,313163,152888,160275,33327,35703,34984,34344,36024,42952,42993,33545,19291,1210696,27.38,-80.44,1782,77.727907,,,,,,,2.47,4.62,9.17,0.61,0.96,4.81,11.6,0.49,0.37,2.52,1.28,8.72,,,6.65,1.05,2.94,3.52,2.05,7.4,1.91,4.01,0.56,2.59,0.61,0.44,1.17,3.55,0.63,0.44,0.72,0.47,0.98,1.7,0.47,0.4,1.96,3.27,0.98,0.37,0.84,0.75,1.73,,1.47,0.86,0.4,13.53,0.37,0.96,3.66,8.54,3.52,0.91,0.75,3.38,4.48,3.57,0.44,11.08,4.81,2.24,1.03,1.31,0.37,0.58,1.33,2.71,3.9,,,1.21,5.6,0.56,3.41,0.89,0.58,2.71,0.75,0.86,0.61,4.81,1.12,0.96,0.49,1.31,0.4,4.6,0.79,1.8,4.92,2.94,3.52,,0.51,1.4,1.28,1.1,0.79,1.54,0.91,2.03,1.24,0.89,0.93,1.05,10.5,,1.26,0.68,1.1,0.98,1.98,2.12,,0.93,0.33,1.7,25.17,6.95,1.21,0.44,3.76,0.42,1.98,0.42,9.14,0.44,1.7,2.29,1.91,0.65,0.47,1.1,0.84,3.13,4.78,0.61,0.56,0.56,0.68,4.32,1.14,0.93,0.72,0.54,2.87,1.84,2.75,1.82,0.49,0.63,0.44,6.11,0.44,1.26,1.31,0.51,0.77,43.3,0.77,0.33,1.7,1.87,1.05,1.03,0.65,0.96,2.31,0.89,1.82,0.98,0.68,0.75,1.89,0.37,0.51,0.44,0.63,0.44,0.56,,0.4,2.8,1.54,0.4,0.98,0.7,1.03,0.42,2.1,4.2,7.67,0.68,2.03,1.14,0.35,2.66,1.07,2.52,0.58,0.4,2.8,0.37,7.49,0.86,1.14,0.82,1.14,0.33,,1.0,0.61,0.72,0.84,1.73,5.11,0.7,1.31,5.23,1.26,0.63,2.78,0.68,0.91,1.63,3.24,1.87,0.44,0.56,3.45,2.1,0.47,23.135802,19.882716,26.845679,0.09525,19.793651,82.361393
US_FL_12111,2020-01-15,ChIJo4hoBJiT3ogR29cIVGIFp_M,Q494564,geoId/12111,US,United States of America,FL,Florida,12111,St. Lucie County,US,USA,2,,,,,,,313163,152888,160275,33327,35703,34984,34344,36024,42952,42993,33545,19291,1210696,27.38,-80.44,1782,77.727907,,,,,,,2.64,4.1,8.45,0.53,0.82,3.98,10.92,0.41,0.58,2.71,1.2,8.42,0.46,,6.82,1.25,2.59,3.46,1.8,7.49,1.63,4.56,0.58,2.23,0.67,0.38,1.01,3.46,0.55,0.5,0.74,0.7,1.15,1.51,0.43,0.46,1.58,3.6,0.7,0.82,0.94,0.67,1.82,,1.37,0.82,0.91,12.62,0.5,0.94,3.81,7.89,2.85,1.01,,2.98,4.49,2.14,0.34,10.22,4.63,1.97,0.94,1.22,0.36,0.46,1.32,3.62,3.94,0.74,,0.84,5.13,0.74,4.17,0.7,0.53,2.4,0.65,0.62,,4.49,1.49,1.1,0.6,1.15,0.34,4.27,0.67,1.92,4.25,2.81,3.0,0.53,0.55,1.78,1.3,0.48,1.3,1.49,0.89,2.35,1.1,0.62,0.5,1.18,8.73,,1.92,0.91,0.86,0.89,1.51,2.78,,1.25,,1.42,25.77,7.53,1.51,0.53,3.38,0.53,1.66,0.53,7.56,0.43,1.61,1.63,1.73,0.72,0.46,1.27,0.58,4.1,3.67,0.74,,1.1,0.34,4.34,0.94,0.86,0.5,0.74,2.98,2.16,2.57,2.06,,,0.41,5.33,0.82,1.01,0.89,0.34,0.77,42.04,0.74,0.7,1.32,1.99,0.94,1.13,0.6,1.01,2.38,0.72,2.04,1.25,0.77,0.74,1.8,,0.65,0.53,0.53,,0.79,0.41,0.55,3.48,1.63,,0.58,0.98,0.7,0.41,1.99,5.16,7.58,0.58,1.42,1.13,0.38,2.88,0.96,2.69,0.38,0.53,2.9,0.67,6.05,0.67,0.86,0.89,1.25,0.38,,0.89,0.67,1.06,0.6,1.34,4.8,0.5,1.8,5.47,1.06,0.7,3.41,1.08,0.62,1.54,3.41,1.42,,0.36,3.5,2.04,,22.703704,18.438272,26.734568,0.592667,17.849206,75.105367
US_FL_12111,2020-01-16,ChIJo4hoBJiT3ogR29cIVGIFp_M,Q494564,geoId/12111,US,United States of America,FL,Florida,12111,St. Lucie County,US,USA,2,,,,,,,313163,152888,160275,33327,35703,34984,34344,36024,42952,42993,33545,19291,1210696,27.38,-80.44,1782,77.727907,,,,,,,2.3,4.45,9.43,0.41,0.81,4.59,11.65,0.48,0.74,2.42,1.36,8.88,,,5.62,1.2,3.23,3.33,2.3,6.37,1.89,3.95,0.34,2.35,,0.5,1.36,3.54,0.91,,0.57,0.46,1.32,1.7,0.36,0.6,1.96,3.21,0.65,0.48,0.65,0.91,1.65,0.41,1.41,1.05,0.38,12.99,0.65,0.43,3.88,8.57,3.3,0.84,0.43,2.82,4.71,2.92,0.38,9.86,4.5,1.77,0.96,1.17,0.43,0.65,1.15,2.44,3.25,0.34,,0.79,4.67,0.57,4.28,0.93,0.57,2.35,0.36,0.55,0.53,4.59,1.51,1.15,0.43,1.17,,4.64,0.36,1.48,4.24,3.11,3.06,0.36,0.62,1.6,1.34,0.55,0.69,1.1,0.98,1.99,1.24,0.67,0.77,1.29,9.52,,1.84,1.24,1.0,0.91,1.44,2.61,,1.17,0.43,1.29,25.18,6.58,1.46,0.5,3.73,,1.48,0.57,8.06,0.43,1.41,1.94,1.68,0.72,0.65,1.63,0.5,3.28,4.47,0.67,0.41,0.84,0.43,4.31,1.17,0.86,0.41,0.48,2.78,2.11,2.2,1.84,0.34,0.57,0.41,5.7,0.77,1.32,1.12,0.48,0.77,40.97,0.69,0.57,1.55,2.68,0.72,1.27,0.81,1.39,2.27,1.03,2.08,1.29,0.46,0.77,1.82,0.55,0.91,0.67,0.55,0.57,0.46,0.6,0.34,3.73,1.51,,0.53,1.0,0.72,0.46,2.08,4.64,7.75,0.62,1.55,1.32,,2.42,1.03,2.35,0.55,0.77,2.87,,6.25,0.96,1.24,0.86,1.36,0.38,,1.05,0.53,1.03,0.5,1.2,4.76,0.46,1.41,5.55,0.62,0.53,3.3,0.93,0.34,1.41,3.13,1.34,0.48,0.38,3.4,1.96,0.43,21.611111,16.845679,27.185185,0.0,16.769841,75.703611
US_FL_12111,2020-01-17,ChIJo4hoBJiT3ogR29cIVGIFp_M,Q494564,geoId/12111,US,United States of America,FL,Florida,12111,St. Lucie County,US,USA,2,,,,,,,313163,152888,160275,33327,35703,34984,34344,36024,42952,42993,33545,19291,1210696,27.38,-80.44,1782,77.727907,,,,,,,1.83,3.9,7.79,,0.48,4.39,12.15,0.6,0.51,2.27,1.25,6.82,0.55,0.46,5.45,1.33,2.22,3.04,2.02,5.76,1.23,4.39,,2.27,0.68,0.99,0.77,3.11,0.72,0.46,0.6,0.39,0.84,1.69,0.34,,1.45,3.62,0.82,,0.92,0.77,1.54,,1.93,0.84,0.46,12.97,0.39,1.11,3.74,7.79,2.89,1.21,0.7,2.27,4.75,2.22,0.43,10.17,3.74,1.52,0.89,1.45,,0.51,0.92,2.65,3.37,0.84,0.48,0.53,5.11,0.63,4.17,0.6,0.72,2.75,0.46,0.41,0.41,4.43,1.3,1.11,0.53,1.28,,5.45,0.41,1.88,3.69,2.82,3.45,0.34,0.55,1.28,1.45,0.55,0.89,0.92,0.96,2.1,1.16,0.39,0.55,0.82,8.97,,1.83,0.48,0.72,0.75,1.64,2.46,,1.18,,1.45,24.03,5.91,0.99,0.6,4.24,,1.54,,8.31,0.77,1.57,1.98,1.42,0.6,0.7,1.18,0.51,2.8,4.36,0.55,0.58,0.82,,4.22,1.3,0.8,0.63,0.72,3.04,1.95,2.6,2.15,,,0.43,5.01,0.6,1.08,0.87,0.41,0.55,39.16,0.63,0.41,1.11,2.27,,0.84,1.16,1.16,1.66,0.65,1.88,1.21,0.65,0.36,2.0,0.46,0.53,0.7,0.68,0.43,0.55,0.41,0.39,2.6,1.28,0.41,0.48,0.68,0.84,,1.57,4.03,7.09,0.43,1.23,1.49,,2.65,0.94,2.41,,0.55,2.65,0.63,6.46,0.7,1.06,1.13,0.53,,,1.04,0.96,1.06,,1.37,4.36,0.7,1.57,5.04,1.11,0.82,2.77,0.99,0.53,1.16,2.96,1.06,0.34,0.65,3.11,2.46,0.43,22.090278,17.708333,26.472222,0.0635,16.68254,71.762394
US_FL_12111,2020-01-18,ChIJo4hoBJiT3ogR29cIVGIFp_M,Q494564,geoId/12111,US,United States of America,FL,Florida,12111,St. Lucie County,US,USA,2,,,,,,,313163,152888,160275,33327,35703,34984,34344,36024,42952,42993,33545,19291,1210696,27.38,-80.44,1782,77.727907,,,,,,,2.22,4.27,7.85,,0.6,4.47,11.3,,0.55,2.37,1.25,6.77,0.55,0.53,5.15,1.05,2.35,2.4,1.2,5.2,1.43,3.35,0.55,2.95,,0.65,0.75,2.35,0.5,,0.57,0.7,1.02,1.43,,0.75,1.95,3.12,1.02,0.7,0.78,0.55,1.38,0.42,1.15,0.93,0.53,11.97,0.72,1.05,3.77,7.17,3.27,1.52,0.55,2.65,4.22,1.82,0.4,8.55,4.3,1.65,0.75,1.25,,0.68,1.05,2.4,3.37,0.57,,1.05,4.85,0.65,4.77,0.75,0.8,2.45,,0.72,0.5,3.5,0.72,0.97,0.6,1.1,,5.37,0.62,1.95,4.15,2.08,2.6,,0.45,1.65,1.0,0.53,1.02,1.0,0.75,1.48,1.12,0.5,0.72,0.9,7.55,,1.0,,0.65,0.95,1.52,1.65,,0.93,,1.45,23.52,5.55,0.78,0.47,3.32,0.38,1.5,0.38,7.45,0.6,1.12,1.6,1.5,0.85,0.38,0.82,0.72,2.72,4.0,0.75,,0.68,0.35,3.9,1.23,0.62,0.8,0.53,2.92,2.12,1.75,1.45,0.35,0.38,0.62,4.47,0.38,0.8,1.18,0.47,0.82,38.04,,,1.52,2.02,0.65,0.85,0.88,0.78,1.5,0.57,1.27,1.2,0.57,0.97,1.55,,0.55,0.6,0.5,0.65,0.82,0.42,0.38,2.52,1.32,0.42,0.75,0.85,0.95,0.35,2.0,3.7,5.7,0.57,1.55,1.3,0.45,2.3,0.85,1.73,,,2.75,0.53,5.47,0.85,0.75,0.65,0.97,0.38,,0.8,0.68,1.02,0.78,0.88,4.12,0.75,1.7,5.05,0.65,0.57,2.8,0.7,0.45,0.95,2.6,1.2,,0.35,3.67,2.42,0.42,21.5625,17.979167,25.0,0.0,13.380952,59.850676
US_FL_12111,2020-01-19,ChIJo4hoBJiT3ogR29cIVGIFp_M,Q494564,geoId/12111,US,United States of America,FL,Florida,12111,St. Lucie County,US,USA,2,,,,,,,313163,152888,160275,33327,35703,34984,34344,36024,42952,42993,33545,19291,1210696,27.38,-80.44,1782,77.727907,,,,,,,2.58,4.7,8.5,,0.96,4.46,10.4,0.58,,2.14,0.72,7.18,,0.46,5.59,0.94,1.88,2.53,1.45,5.92,1.13,4.21,0.51,2.48,0.39,0.55,1.13,3.27,0.51,,0.8,0.51,0.87,2.05,0.39,0.46,1.98,2.72,0.77,0.58,0.89,0.72,1.25,,1.16,0.65,0.75,12.35,0.65,1.01,3.52,7.66,2.79,1.13,0.48,2.58,3.97,1.9,0.36,8.53,4.12,2.31,0.63,1.32,,0.72,1.16,2.38,3.15,0.72,,0.72,4.24,0.41,4.33,0.46,0.8,2.31,0.46,0.58,0.77,4.29,1.06,0.84,,0.96,,6.19,0.65,1.95,4.46,2.22,2.99,0.46,0.34,1.49,0.84,0.46,0.77,1.25,0.55,1.56,1.08,0.77,0.6,1.13,7.44,,1.28,0.72,0.67,0.67,1.64,2.02,,1.08,0.34,1.76,20.4,6.45,1.11,0.58,2.77,,1.69,0.34,8.31,0.53,1.28,1.52,1.93,0.96,0.6,0.87,0.6,3.03,3.35,0.58,,0.89,0.36,4.07,1.2,0.8,1.08,0.58,2.17,2.02,2.53,1.73,,0.58,0.55,4.31,,0.58,1.47,0.34,0.89,38.84,0.51,0.36,1.59,2.38,0.58,0.48,1.13,1.11,1.93,0.96,1.71,1.32,0.53,0.55,1.93,,0.63,0.39,0.39,,0.67,0.53,0.43,2.91,1.3,,1.01,0.75,0.92,0.65,1.88,3.78,5.95,0.82,1.11,0.89,,2.38,0.87,1.69,,0.8,2.72,0.48,6.17,0.63,1.49,0.84,0.72,0.41,0.41,0.94,0.89,0.99,1.04,0.99,4.31,0.7,2.0,5.25,0.63,0.58,2.17,0.67,0.51,1.3,2.96,1.23,,0.43,3.01,2.7,0.51,21.679012,16.475309,27.358025,0.0,15.430556,67.987991
US_FL_12111,2020-01-20,ChIJo4hoBJiT3ogR29cIVGIFp_M,Q494564,geoId/12111,US,United States of America,FL,Florida,12111,St. Lucie County,US,USA,2,,,,,,,313163,152888,160275,33327,35703,34984,34344,36024,42952,42993,33545,19291,1210696,27.38,-80.44,1782,77.727907,,,,,,,2.42,4.75,9.61,,0.79,4.66,11.63,0.43,,2.16,1.31,7.13,0.43,,5.8,1.24,2.73,2.42,1.85,7.35,1.31,4.09,0.4,2.33,0.59,0.52,1.09,3.31,0.9,,0.83,0.62,1.05,1.85,,0.83,2.33,3.07,0.9,0.38,0.83,0.76,1.26,,1.24,0.9,0.74,13.89,0.83,1.09,4.26,7.96,3.31,1.33,0.64,2.76,4.64,3.0,0.5,9.23,4.64,1.74,0.79,1.45,0.55,1.14,1.26,2.95,3.23,0.57,,1.07,4.95,0.69,4.57,0.59,0.86,2.47,0.48,0.55,0.79,4.71,1.12,0.86,,0.83,,4.83,0.52,2.19,4.4,2.0,3.59,0.33,0.57,1.95,0.97,,0.95,1.33,0.93,2.31,1.43,0.59,0.55,1.33,8.32,,0.9,0.83,0.93,0.52,1.38,2.14,,1.05,0.52,1.85,23.87,6.59,1.09,1.0,3.78,,1.45,0.55,7.8,0.43,1.62,1.95,1.64,0.74,0.5,0.97,0.55,4.3,4.09,0.69,0.33,0.79,0.38,4.54,1.05,1.0,0.86,0.45,3.02,2.31,2.07,1.64,,0.67,0.62,5.97,0.62,1.26,1.28,0.52,1.19,42.04,0.43,0.38,1.35,2.21,0.43,1.05,0.69,1.12,1.78,0.81,1.95,1.17,0.71,0.74,1.64,0.36,0.62,0.55,0.5,,0.76,,0.62,3.45,1.52,0.38,0.43,0.9,1.0,,2.4,4.61,6.51,0.95,1.74,1.43,,2.5,1.28,2.33,0.4,0.5,2.52,0.57,7.06,0.48,0.97,0.93,0.83,0.33,,1.24,0.79,1.05,0.69,1.43,4.47,0.88,1.81,4.73,0.79,0.62,3.09,0.93,0.48,1.26,2.73,1.31,0.74,0.5,3.33,2.42,0.57,18.740741,13.820988,25.012346,0.028222,12.430556,66.088394
