location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37035,2020-05-20,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,1,0,118,3,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-24,-3,-18,-15,-31,14,3.0,5.14,8.72,3.5,11.29,2.49,1.09,8.06,7.63,0.82,2.49,3.47,1.25,5.8,1.05,3.89,2.1,0.97,2.3,0.97,0.58,1.48,2.38,3.47,1.13,1.01,1.32,1.68,0.74,7.17,0.7,0.82,3.7,2.77,3.27,1.13,1.6,3.74,3.39,9.0,3.93,1.32,,0.86,0.9,0.7,2.34,3.08,,0.58,3.86,4.56,0.66,2.02,0.66,3.97,1.25,0.9,1.83,4.59,1.64,4.28,2.45,3.43,1.05,0.86,0.66,1.13,0.86,1.01,1.28,0.78,,7.44,1.32,0.55,0.78,0.74,0.9,1.25,0.94,1.71,22.28,5.06,1.28,0.7,3.86,1.71,8.1,0.82,1.87,1.44,0.97,0.62,0.62,3.54,4.25,0.66,0.62,3.5,1.13,0.9,1.13,,1.83,1.32,2.73,1.87,6.7,0.82,,1.13,0.58,36.41,1.64,1.95,0.86,1.01,1.17,2.26,,1.01,0.86,0.7,0.74,1.4,0.9,0.62,2.53,1.6,,0.82,0.97,1.25,3.89,7.91,,1.52,1.32,2.57,0.86,0.7,,2.3,5.69,0.58,1.05,0.55,1.09,0.78,,1.17,0.55,1.4,4.79,0.86,1.6,4.56,1.01,2.38,0.58,1.17,2.02,1.32,3.15,3.08,10.75,9.422222,14.472222,27.01925,,9.638889,93.000938
US_NC_37035,2020-05-21,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,11,0,129,3,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-23,1,,-11,-30,14,2.27,4.13,8.9,3.62,10.57,1.83,0.95,7.35,6.16,2.03,2.66,3.38,1.03,4.85,1.39,3.62,1.23,0.76,2.23,,0.64,1.55,1.87,2.86,0.64,0.95,1.11,0.64,0.88,6.84,,,3.3,2.98,3.38,1.71,2.07,4.57,2.42,9.18,3.46,1.35,,1.07,0.8,0.91,2.35,3.42,0.64,,3.86,4.29,,1.99,,3.74,0.88,1.51,1.27,4.41,1.51,4.81,1.91,2.98,0.76,1.19,0.91,0.72,0.56,1.27,1.15,0.76,0.91,7.39,0.99,,0.72,1.07,1.11,1.55,0.8,1.59,23.18,6.0,0.99,0.68,3.14,1.43,7.35,1.23,1.67,1.63,0.68,0.72,,2.7,4.25,0.95,0.56,4.09,0.99,0.95,0.76,0.6,2.38,0.76,1.67,1.67,4.73,0.76,,1.11,0.64,34.98,1.27,2.38,0.6,0.72,0.88,1.55,,1.59,1.27,0.88,,1.31,0.64,0.95,1.75,1.03,,0.91,,1.27,3.66,7.35,0.68,1.87,1.39,1.91,1.11,0.8,0.6,2.27,4.97,,1.19,,0.91,1.03,,1.23,0.64,0.91,4.57,0.68,1.47,4.57,,2.11,,0.91,1.95,1.35,2.82,2.74,13.827778,10.55,17.583333,40.48125,,12.916667,94.391132
US_NC_37035,2020-05-22,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,5,0,134,3,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-17,3,,-8,-31,11,3.0,4.17,8.05,3.38,11.1,1.88,1.29,7.09,5.13,1.04,2.63,2.34,1.33,4.51,1.67,2.75,1.92,1.13,2.8,,,1.67,1.96,3.09,0.83,0.88,1.75,0.67,1.08,7.01,1.04,0.71,2.75,3.05,2.5,1.42,2.5,4.17,2.54,7.34,4.67,1.54,,0.88,0.63,1.25,2.63,2.25,,0.71,3.96,4.21,0.63,1.92,0.63,3.55,0.71,0.58,1.04,4.8,1.5,4.55,1.25,2.96,1.63,0.83,0.88,1.33,0.79,1.42,1.63,0.88,0.71,6.59,0.92,0.83,0.71,0.75,0.88,1.96,0.79,1.08,20.66,4.51,1.08,0.63,2.71,1.33,7.97,1.33,1.29,1.29,,0.96,,2.04,3.67,0.58,0.63,4.21,1.21,,,,2.96,0.79,1.92,1.84,5.8,0.58,0.75,0.96,,31.3,1.46,2.42,,0.71,0.88,1.75,,0.71,1.21,0.63,,1.0,,0.58,2.0,1.04,0.67,0.58,0.63,1.25,3.34,7.43,,1.59,1.0,1.67,1.0,1.38,,2.34,5.01,,1.0,0.79,0.92,1.0,0.58,1.29,0.75,1.21,3.84,1.17,1.54,3.96,0.71,2.13,1.08,1.21,2.75,0.79,2.92,2.5,16.766667,11.388889,25.538889,11.27125,,14.622222,87.284354
US_NC_37035,2020-05-23,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,8,0,142,3,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-22,3,,-12,-20,4,2.39,4.93,9.72,3.97,12.35,1.44,,5.79,4.74,,1.87,2.68,1.15,5.03,1.44,3.06,1.87,1.25,2.44,1.0,0.67,1.29,3.3,3.06,1.1,0.67,0.81,0.81,,6.37,,0.86,2.58,2.06,3.06,1.0,1.63,4.16,2.2,6.51,3.06,1.92,,1.15,,1.34,1.87,2.25,,0.77,4.83,3.49,,1.34,0.86,3.35,,1.25,1.58,4.88,1.87,4.74,1.77,3.06,2.25,0.86,,1.15,1.05,1.25,1.05,,1.05,5.46,0.81,,0.86,,1.44,1.48,,1.44,19.67,4.69,1.34,,2.82,1.48,9.57,0.86,1.29,1.53,,0.77,,2.92,3.4,,,4.79,1.05,,,,2.11,,1.96,1.53,5.41,,,1.72,,36.09,1.87,1.87,,,0.81,2.2,,0.67,1.05,0.67,,1.92,0.72,1.0,2.35,1.15,,1.05,0.91,1.25,4.93,8.76,,1.25,1.2,2.15,0.86,1.1,1.0,2.92,6.27,1.34,,,1.05,1.1,,,,1.0,2.87,0.91,0.91,3.11,0.77,2.44,,1.2,2.39,1.25,2.39,2.11,20.877778,13.855556,29.666667,3.8862,,17.244444,79.8209
US_NC_37035,2020-05-24,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,4,0,146,3,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-19,-3,82,-8,-23,3,3.46,4.41,9.67,3.46,10.61,0.99,,7.2,5.17,1.09,1.94,1.85,0.81,5.88,1.37,3.08,2.04,0.9,3.03,,0.66,1.99,3.08,2.75,,,1.8,0.81,0.81,6.68,0.76,0.76,3.51,2.51,2.7,,1.52,4.41,2.08,6.35,3.46,1.19,0.71,0.95,0.76,1.61,1.52,2.42,0.66,1.04,4.22,3.13,,2.46,,3.84,0.81,0.99,1.71,4.74,1.04,3.98,0.81,2.94,1.75,,0.81,0.71,1.33,0.76,0.9,,,5.69,1.52,,,0.85,0.9,2.04,1.23,0.95,19.9,4.17,0.9,1.14,3.32,1.14,10.23,1.04,1.66,1.66,0.66,0.9,,2.56,3.27,,,3.93,1.23,0.76,,,1.8,0.99,1.71,1.61,5.54,,0.71,0.95,0.76,35.11,1.47,1.56,,0.76,0.85,2.84,,,0.99,0.66,0.81,1.8,,0.76,3.13,1.09,0.81,,,1.33,4.83,9.57,0.76,1.23,0.66,2.46,0.71,0.99,0.99,1.47,6.78,0.85,0.99,,0.76,1.19,0.76,,0.99,1.14,3.6,,0.95,4.08,0.9,2.42,,1.47,2.32,1.71,2.89,2.18,22.55,15.938889,30.961111,0.056444,,18.288889,77.021494
US_NC_37035,2020-05-25,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,6,0,152,3,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-13,1,,-27,-67,18,2.81,4.82,9.14,3.03,12.53,1.07,0.89,5.97,5.93,0.62,2.32,1.83,1.11,5.8,1.2,4.06,2.19,1.07,3.08,,,1.56,3.39,1.96,0.98,1.2,1.34,0.85,0.76,7.67,1.03,,3.08,2.32,2.5,1.11,2.01,4.06,2.63,7.0,3.97,1.16,0.62,1.34,,0.76,1.43,2.45,,0.8,4.24,3.7,,2.01,0.76,4.77,0.8,,0.85,4.24,1.69,3.83,1.16,3.08,1.56,,0.98,1.11,1.16,0.89,1.43,,,5.04,0.67,0.8,,,0.76,1.56,1.34,1.16,19.93,4.68,0.67,0.71,3.34,0.8,11.82,0.94,1.25,1.34,0.8,0.67,0.71,2.5,3.92,0.62,1.07,4.19,0.85,0.8,0.71,,2.45,0.71,1.78,1.96,5.62,,,0.98,0.67,37.05,0.85,1.87,,0.85,0.71,2.9,,1.29,1.2,0.71,0.8,1.2,,0.67,2.85,1.6,,,,0.94,4.24,10.17,0.85,1.6,1.34,2.63,,1.52,,2.1,5.35,0.8,0.85,0.98,0.71,0.94,,0.89,,,3.79,0.89,1.03,3.57,,2.72,1.25,1.6,2.85,1.74,2.85,3.25,20.155556,17.4,25.522222,7.9248,,18.1,88.260587
US_NC_37035,2020-05-26,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,1,0,153,3,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-6,8,,-9,-27,9,1.97,4.14,8.65,3.4,13.85,1.97,0.98,7.58,5.82,0.57,1.52,2.95,1.43,5.98,1.48,3.81,1.8,1.11,3.98,0.57,0.78,2.13,2.09,2.71,0.78,0.7,1.8,0.9,0.74,7.79,0.74,,3.98,3.85,3.56,0.94,2.38,4.14,2.58,8.81,3.36,1.56,,1.19,0.86,0.98,2.62,3.07,,0.74,5.0,4.34,0.7,1.93,0.61,4.55,0.94,1.11,0.82,4.38,1.97,4.14,2.29,3.36,2.21,1.07,0.74,1.23,1.11,1.6,1.64,0.82,,6.6,1.23,0.66,0.78,0.82,0.86,1.84,0.82,1.11,21.11,5.29,1.02,0.78,3.4,1.39,11.27,1.39,2.25,1.76,0.74,1.27,0.61,2.75,3.65,0.57,,4.67,1.02,0.94,0.66,,2.75,1.48,1.52,2.13,5.57,0.57,,1.68,1.02,40.66,1.56,2.25,,,1.27,2.42,,1.23,1.8,,0.78,1.6,0.94,1.19,2.29,1.52,,1.72,0.57,1.31,5.25,9.88,0.98,1.56,1.89,2.58,1.35,1.52,0.9,2.29,5.98,0.9,0.94,0.86,0.78,1.02,0.66,0.94,,1.07,5.04,0.7,1.31,4.34,1.27,3.07,1.07,1.07,1.68,1.56,3.93,2.75,20.838889,18.538889,23.805556,1.241778,,17.916667,83.539432
US_NC_37035,2020-05-27,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,14,0,167,3,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-13,1,0,-16,-28,11,3.08,5.24,9.61,3.24,12.09,2.24,1.2,7.33,6.21,1.0,2.32,2.6,1.6,6.12,0.6,4.12,2.32,0.88,2.64,,,1.84,2.16,2.92,1.2,1.24,1.6,1.4,0.8,7.77,,1.12,3.52,4.24,2.8,,1.96,4.8,2.72,8.49,3.0,2.08,0.88,1.2,0.96,,2.4,2.56,0.76,,4.72,3.28,0.88,2.48,0.6,4.28,1.2,1.2,1.24,4.16,1.76,4.36,2.04,2.88,0.96,1.0,0.92,1.2,1.08,1.2,1.44,1.16,0.84,7.17,1.08,0.68,1.04,1.0,1.4,1.84,1.2,1.84,21.42,6.17,1.28,0.72,3.84,1.36,9.57,1.32,1.4,1.36,,1.12,0.64,3.2,4.32,0.92,1.08,4.64,0.96,1.0,0.8,,2.72,0.96,2.12,1.52,5.48,,,1.52,,39.63,1.36,2.16,,,0.72,1.92,0.56,1.48,1.6,,0.68,1.4,0.6,0.68,2.64,1.28,0.68,,0.96,1.4,4.0,8.89,,1.56,1.48,2.4,0.88,1.16,0.8,3.12,6.08,0.84,0.92,0.76,0.84,1.24,0.72,1.2,,1.16,4.24,,1.6,5.0,0.84,1.88,1.16,1.24,2.8,1.36,3.56,2.2,19.655556,18.316667,22.588889,9.81075,,17.916667,89.915998
US_NC_37035,2020-05-28,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,8,2,175,5,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-8,5,,-5,-26,10,2.84,3.78,8.55,3.08,12.34,2.14,0.99,7.69,5.59,1.19,1.65,3.33,1.48,4.98,1.36,3.91,1.93,0.82,3.29,,1.07,1.69,2.47,3.45,0.95,1.23,1.56,0.7,0.74,7.44,0.91,0.99,3.04,2.34,3.12,0.99,1.97,4.15,2.92,9.54,2.92,1.36,0.62,1.44,,0.86,2.51,3.21,,0.7,4.61,3.17,,2.26,0.7,3.37,1.32,1.11,0.82,4.89,1.19,3.95,2.3,2.67,1.93,0.82,,1.48,0.62,1.69,1.36,,0.62,6.87,1.36,0.86,0.58,,1.44,2.38,0.91,1.52,21.46,5.59,0.66,1.23,3.04,1.48,9.62,1.07,1.23,1.48,,1.07,0.62,2.55,4.19,,0.86,4.19,0.7,0.58,0.7,,2.14,0.74,2.34,1.32,5.72,0.86,0.86,1.03,,38.74,1.93,1.85,0.66,,0.62,2.26,,0.66,0.95,,,1.36,,0.74,2.51,1.56,0.66,1.03,0.82,1.27,5.35,9.99,,2.26,1.56,1.93,1.44,1.4,0.62,2.02,6.17,0.99,,,0.74,0.82,0.62,1.03,,0.91,4.77,0.7,1.4,3.74,1.03,1.93,0.78,1.15,1.89,1.65,3.37,2.8,20.772222,16.166667,27.683333,17.74825,,18.605556,87.496487
US_NC_37035,2020-05-29,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,14,0,189,5,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-10,3,,-2,-26,9,2.22,3.94,8.47,3.02,11.65,2.01,,6.58,4.61,1.09,2.77,2.56,1.55,4.9,1.64,3.52,1.89,0.8,2.47,,0.63,1.43,2.18,2.93,1.3,1.26,1.8,1.01,0.59,5.03,,0.88,2.72,2.77,3.65,1.34,1.64,3.27,2.1,11.11,3.81,1.93,,0.96,,1.01,2.1,2.26,0.75,1.17,4.19,3.48,,1.89,,4.36,1.13,,1.05,4.44,1.55,4.4,1.55,2.47,1.72,0.71,0.8,1.26,0.96,1.13,1.47,,0.96,6.75,1.3,0.84,0.63,0.75,1.17,2.01,,1.17,18.02,4.28,0.88,0.8,3.02,1.43,10.31,1.38,2.18,1.76,0.63,1.34,0.67,2.6,3.56,,,4.23,1.01,0.96,0.88,,2.01,,2.05,1.59,4.61,,,0.96,,35.54,1.59,1.93,0.88,1.34,0.84,1.84,,0.92,1.47,,,1.68,0.59,0.59,2.77,1.17,,0.75,,0.75,4.28,8.34,0.71,1.05,1.3,1.97,0.84,1.01,0.88,2.26,5.78,0.67,0.96,1.05,0.92,0.75,0.67,1.64,,1.51,7.08,0.75,1.34,4.07,0.63,2.56,,0.96,2.39,1.8,3.23,2.39,22.094444,17.377778,27.216667,2.6035,,19.811111,86.974363
US_NC_37035,2020-05-30,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,10,0,199,5,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-20,3,,-12,-13,3,2.11,4.17,7.95,3.78,11.16,1.53,,6.18,4.6,,2.06,1.96,2.01,4.12,1.2,3.11,2.63,1.01,2.44,,,1.1,3.16,3.06,0.81,0.77,1.34,0.86,0.67,5.79,,0.67,3.78,3.64,2.63,,1.92,3.3,2.83,10.15,4.17,1.87,,1.05,,1.15,2.01,2.44,,,3.88,3.11,,2.63,,2.97,0.91,0.81,0.86,4.55,1.82,4.21,1.68,1.92,1.68,,,1.58,,1.15,1.29,,,4.88,1.2,0.72,1.01,,1.2,1.48,0.81,0.96,18.77,5.6,1.01,1.05,3.16,1.25,10.29,0.86,1.01,1.77,,,,2.01,3.11,,,3.88,,1.05,,,2.3,1.05,1.63,2.01,5.79,0.96,,1.05,,31.46,1.48,2.06,,,0.81,2.3,,,0.91,,0.91,1.34,,,1.96,1.01,,,0.86,0.86,4.21,9.1,1.2,1.29,0.91,1.92,0.86,1.53,0.77,1.44,6.61,,0.72,,,,,0.67,0.77,,6.66,,1.2,3.45,,2.11,1.05,1.34,2.3,1.63,2.87,2.59,23.05,17.811111,29.933333,6.477,,17.872222,72.786535
US_NC_37035,2020-05-31,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,12,1,211,6,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-16,1,100,0,-15,2,3.36,4.07,8.99,3.17,11.79,1.42,,6.96,5.11,0.9,1.42,2.08,1.04,3.83,,3.08,1.94,1.18,2.18,,0.9,1.56,3.79,2.94,1.14,0.81,1.94,0.76,1.09,6.34,,,3.55,3.03,2.79,0.99,1.85,3.93,3.12,5.63,3.41,1.8,,0.99,0.99,1.09,2.04,2.46,,0.9,4.02,3.22,0.85,2.04,,4.12,1.04,,1.14,4.59,1.66,4.45,1.47,2.79,1.47,0.85,1.04,1.51,,0.99,0.9,,0.85,5.11,0.76,,0.71,,0.71,1.51,,1.33,19.55,5.07,1.04,0.71,2.84,1.7,11.88,0.76,1.51,1.42,,1.14,,2.27,3.79,,1.18,4.88,0.85,,,0.66,1.8,0.99,1.85,0.99,5.44,,,1.42,0.76,34.32,0.99,1.89,1.14,0.85,,1.8,,,1.04,,,1.56,1.04,0.66,3.27,0.95,,0.71,,1.04,4.78,10.79,,1.51,1.09,1.99,0.99,1.7,,2.04,6.39,1.04,0.85,0.71,0.85,,0.76,1.47,,1.14,3.46,,,3.27,0.71,2.08,,1.33,2.46,1.28,3.36,2.37,22.216667,17.144444,27.533333,0.1524,,13.216667,56.87463
US_NC_37035,2020-06-01,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,6,0,217,6,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-4,9,,1,-21,6,3.23,4.17,8.34,3.79,12.04,2.17,1.15,7.23,4.13,0.81,2.47,2.81,1.4,4.55,1.02,4.25,2.13,0.85,3.44,,,2.08,2.64,3.02,1.06,1.06,2.21,,0.59,6.63,,0.72,2.6,2.64,3.19,0.77,1.36,4.0,2.0,8.34,2.81,0.68,,1.23,0.72,1.11,2.04,2.38,,0.85,3.96,3.7,,2.55,,4.38,0.77,1.02,0.98,3.27,1.57,4.34,2.42,2.77,1.79,0.94,1.19,1.02,0.64,1.15,0.94,0.72,0.68,6.46,1.45,,,0.77,1.62,2.25,0.89,1.74,20.59,5.79,1.06,0.64,3.15,1.66,10.0,1.45,1.28,1.62,,0.68,,2.42,3.32,0.85,0.81,5.19,1.02,0.85,0.77,,1.83,0.64,2.55,1.36,4.85,1.32,0.94,1.28,0.77,36.71,1.53,1.79,0.89,0.64,1.06,1.96,,0.77,0.94,0.68,0.64,1.53,,,2.25,0.68,,0.77,0.77,1.36,3.4,9.53,0.81,1.57,1.53,2.08,0.89,1.02,0.59,2.3,5.36,0.89,,0.64,,0.72,0.59,1.4,,1.15,4.13,,1.36,3.96,0.98,2.47,0.68,1.15,2.3,1.62,2.98,2.47,18.505556,11.066667,24.95,0.0254,,9.055556,54.267853
US_NC_37035,2020-06-02,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,12,0,229,6,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-5,6,,-4,-23,7,3.28,3.79,8.54,4.48,14.36,2.37,0.73,7.46,5.13,0.82,2.33,2.85,1.51,6.34,1.21,3.71,1.94,1.16,3.19,,0.91,1.68,3.06,2.89,1.03,1.51,1.34,0.73,0.73,5.39,,0.78,2.72,2.59,3.1,0.73,1.51,3.75,2.76,8.32,3.19,1.38,0.69,1.21,0.6,0.91,2.98,2.76,,1.03,3.79,3.15,0.78,1.59,1.16,4.66,,,1.21,3.79,2.33,4.66,1.47,3.41,1.94,1.08,1.16,1.94,0.95,1.51,1.85,,0.69,8.49,1.38,,0.86,0.73,1.08,2.16,1.08,1.47,19.96,5.22,0.91,0.73,3.02,2.07,10.09,1.55,2.72,1.59,0.69,1.12,,2.72,4.14,,0.91,5.13,0.65,0.86,1.25,,2.07,,1.98,1.68,4.92,,0.65,1.47,1.16,39.97,1.9,2.16,0.82,0.82,1.12,1.98,,0.65,1.59,0.73,,1.68,1.12,,2.37,1.12,0.82,0.82,0.95,1.29,5.39,9.4,0.6,1.77,1.16,2.24,,0.82,,2.54,6.25,,1.34,,0.6,0.6,,0.78,,,4.27,,1.29,4.87,,2.63,,0.95,1.9,1.42,3.67,2.54,20.411111,12.2,28.95,0.0,,13.733333,65.606405
