location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06033,2020-01-11,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,,6.43,8.26,7.34,10.1,,6.79,7.53,,,6.79,4.22,,3.49,,5.14,15.97,5.51,7.71,3.67,,4.22,,12.85,6.98,4.04,6.06,3.67,4.96,3.31,3.86,4.77,,4.04,2.94,4.04,9.36,27.18,7.71,3.86,8.63,4.04,6.43,5.14,,,5.14,40.58,,,2.94,5.88,10.47,,3.12,6.79,4.41,4.22,4.04,2.75,4.41,2.75,9.8,4.788889,13.238889,0.6858,6.409722,80.592535
US_CA_06033,2020-01-12,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,,5.03,8.8,6.29,9.52,,8.26,5.57,,3.95,5.57,4.49,,,,,17.06,4.13,9.7,3.05,2.51,5.03,3.23,8.26,4.13,2.69,3.05,4.49,4.85,2.69,5.21,5.75,,4.49,,5.39,8.44,26.57,6.11,3.95,10.06,,4.13,4.49,2.51,,8.8,42.2,3.05,,,5.93,10.23,2.87,2.87,7.18,4.49,4.31,,,5.93,,6.753086,2.444444,13.240741,0.112889,3.388889,82.721452
US_CA_06033,2020-01-13,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,,4.9,6.89,4.14,7.36,,6.89,5.82,,2.45,6.59,6.13,,2.6,,4.29,15.02,5.06,9.65,2.15,2.91,4.9,,9.04,4.29,2.45,3.52,4.14,6.59,3.37,3.37,4.9,,3.52,,3.52,8.43,28.65,5.06,4.75,8.58,2.6,3.22,4.14,,,4.75,37.23,4.6,2.45,2.45,3.98,9.19,3.83,3.52,4.9,3.98,2.91,3.52,2.15,2.45,2.15,8.622222,2.583333,12.938889,0.2286,5.548611,82.174966
US_CA_06033,2020-01-14,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,2.34,2.66,6.88,5.0,11.25,3.6,7.03,7.35,2.34,5.47,4.38,,,3.6,2.34,2.81,13.44,4.69,7.35,2.97,,5.78,3.13,12.35,4.69,2.5,2.5,4.22,4.69,2.19,4.22,4.38,2.5,5.16,2.81,5.31,7.66,29.85,8.13,3.91,8.28,3.6,4.38,3.75,3.13,,7.35,42.35,,,3.28,3.91,8.13,3.91,2.81,6.72,5.31,8.28,3.91,3.91,4.84,,9.561111,4.683333,12.772222,1.411111,6.361111,81.181445
US_CA_06033,2020-01-15,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,3.0,4.27,7.9,5.37,9.48,,7.11,9.16,3.32,2.37,8.53,5.84,,2.84,2.21,2.84,14.38,,7.27,4.74,2.69,5.69,,10.59,3.48,,2.53,8.21,5.84,2.37,4.58,4.27,,5.05,2.53,2.53,7.11,23.22,7.58,3.48,5.84,4.42,3.0,3.79,2.84,2.21,5.37,44.39,,,3.0,6.16,9.16,3.48,4.9,5.84,3.95,3.16,3.79,2.84,3.0,,5.644444,0.216049,11.734568,0.2032,2.902778,84.843119
US_CA_06033,2020-01-16,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,2.79,3.87,7.74,5.88,9.6,2.94,6.5,6.35,2.94,2.94,4.18,5.42,,3.25,2.48,,12.54,3.87,8.21,2.48,4.64,5.42,,10.53,3.25,4.49,2.17,6.97,6.04,2.79,3.1,5.26,,5.11,,2.17,6.97,24.77,5.42,,8.21,,4.49,6.04,,3.1,4.03,37.78,2.17,,2.48,4.33,7.28,,3.25,3.72,3.87,4.33,5.42,4.64,4.64,2.79,8.072222,3.538889,10.383333,0.254,5.305556,84.779564
US_CA_06033,2020-01-17,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,,3.97,8.25,5.87,9.36,3.33,6.98,3.81,,2.38,6.19,5.24,3.01,3.49,,2.22,11.58,3.01,6.98,3.49,3.33,3.81,2.86,8.41,3.49,2.7,,5.24,6.35,3.65,3.33,4.76,,6.03,,3.49,2.86,25.54,5.87,4.28,8.41,3.49,4.28,6.03,2.22,,3.81,39.98,2.7,,2.7,4.28,9.2,2.7,2.86,5.08,5.08,4.12,2.86,4.12,3.49,3.97,5.988889,2.122222,10.744444,13.998222,4.041667,90.097297
US_CA_06033,2020-01-18,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,,5.84,8.1,5.65,10.74,,9.42,4.71,3.2,,6.97,3.01,2.83,3.96,,,17.52,4.52,8.67,3.2,2.83,4.71,2.83,10.93,6.03,2.64,3.2,4.33,6.59,2.83,6.03,6.03,,6.78,,2.83,6.59,26.56,7.35,3.58,8.1,4.33,6.41,5.28,3.96,3.58,7.35,41.83,,,,3.39,7.72,,,5.09,5.84,4.33,3.96,,3.2,2.83,7.15,2.883333,12.622222,0.2286,4.222222,84.449858
US_CA_06033,2020-01-19,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,,4.63,6.77,6.95,12.83,,7.13,6.06,,3.39,6.42,3.74,3.56,4.81,3.39,2.67,20.67,4.99,9.62,3.92,2.85,4.81,2.85,8.38,2.67,,3.39,4.28,7.31,4.99,3.03,3.92,,4.99,,3.92,6.06,24.95,5.88,3.74,9.45,6.24,3.03,4.28,,2.5,4.99,46.34,,,3.39,3.74,11.76,3.56,2.67,6.42,4.63,3.03,2.5,3.21,3.74,,6.988889,3.077778,12.266667,0.0,4.291667,85.520555
US_CA_06033,2020-01-20,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,,5.68,9.12,6.54,11.18,6.71,8.94,6.88,2.92,2.41,6.02,3.27,2.92,3.27,,4.13,19.43,5.85,12.04,2.75,2.92,3.96,3.78,9.29,7.05,4.64,2.92,5.33,8.94,,4.99,4.82,2.41,5.5,2.58,3.61,6.71,30.44,9.46,3.96,11.52,3.27,4.3,5.5,,,3.61,43.0,3.1,,3.61,5.5,11.7,4.64,3.27,6.02,3.44,3.96,2.41,3.78,3.61,2.75,7.75,4.494444,12.2,0.0,5.472222,89.221842
US_CA_06033,2020-01-21,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,,6.47,8.63,6.16,10.63,4.0,8.78,7.86,,,5.08,2.77,,2.77,,,22.95,4.47,10.01,3.54,4.0,5.55,3.08,11.71,2.93,3.85,2.77,6.32,7.09,3.23,3.39,3.7,,7.7,2.46,,7.7,30.5,8.01,4.62,7.7,,3.85,4.93,2.31,,4.31,46.83,,,4.93,5.08,7.39,,3.23,6.32,6.01,3.85,2.16,3.54,2.31,2.16,9.555556,5.794444,13.177778,0.112889,7.520833,89.889512
US_CA_06033,2020-01-22,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,,2.96,7.47,4.83,9.19,3.43,9.5,5.29,2.96,,5.29,2.34,,2.8,2.8,2.96,21.02,4.05,12.14,4.2,2.34,5.92,,11.83,4.36,2.18,,5.29,5.61,2.18,5.61,3.43,,8.56,3.27,2.96,6.54,31.77,7.01,3.11,7.79,2.18,4.05,8.25,2.18,,6.07,43.91,,,,4.05,8.41,2.34,3.27,6.85,3.89,3.74,2.65,2.18,,2.65,10.722222,6.422222,15.466667,4.0386,9.284722,90.14896
US_CA_06033,2020-01-23,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,2.5,4.37,8.58,3.12,10.77,4.06,7.49,5.62,2.65,3.9,7.02,6.08,2.34,4.21,2.5,4.21,25.74,2.5,10.77,3.28,3.43,4.68,3.28,8.89,3.12,4.53,2.65,5.15,4.99,,4.21,3.9,,6.55,4.06,,8.74,34.64,5.62,3.75,8.74,4.21,4.06,4.37,,,5.62,45.4,2.18,,2.34,5.46,9.05,2.65,3.75,5.62,3.43,4.21,2.5,,,2.34,9.2,5.083333,15.294444,0.0,6.972222,87.405436
US_CA_06033,2020-01-24,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,,4.58,7.58,6.16,11.37,,8.85,5.05,,,5.05,3.48,,3.79,,2.69,33.33,3.79,7.74,3.63,3.79,5.05,3.16,11.21,4.26,2.21,2.53,5.21,8.69,3.16,2.69,3.32,,4.26,3.16,2.84,7.9,39.17,5.37,2.69,7.27,2.37,5.05,4.11,,,5.53,36.96,,2.53,,5.53,7.27,,2.37,4.58,4.74,4.9,2.37,3.63,3.32,4.42,10.538889,5.811111,15.588889,0.0508,8.875,90.870485
US_CA_06033,2020-01-25,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,,4.17,8.16,5.08,10.88,3.44,7.62,7.43,,,9.25,4.53,3.44,3.81,,,29.92,3.81,9.97,3.26,3.63,4.35,,8.7,6.17,2.72,4.9,5.98,6.35,3.81,5.44,4.53,,3.81,,4.17,7.07,43.7,6.71,3.99,10.34,4.71,2.72,5.62,,3.81,7.98,44.24,,3.08,2.54,3.99,7.43,3.44,,7.07,4.35,5.26,,4.35,,,12.655556,8.7,15.8,0.3302,11.326389,91.766396
US_CA_06033,2020-01-26,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,3.06,5.11,7.66,5.28,11.57,,7.66,6.81,3.4,4.25,4.42,3.92,,2.72,2.55,,36.42,4.42,12.6,2.38,,4.42,3.06,8.68,3.57,3.06,3.92,4.77,5.79,5.11,5.11,5.62,,5.11,,4.77,7.49,47.48,6.47,,11.91,3.4,2.72,4.25,2.38,,,44.08,3.4,,3.06,4.94,9.7,,2.89,4.77,4.08,3.74,,3.74,2.55,,13.722222,10.766667,16.866667,5.051778,11.833333,86.874226
US_CA_06033,2020-01-27,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,,4.72,8.5,4.41,13.38,2.2,8.66,5.35,3.46,,5.67,4.09,2.36,3.94,,5.04,33.06,5.67,9.45,2.52,2.83,4.41,3.46,12.44,4.41,2.36,2.83,4.41,6.77,,2.68,4.25,,5.83,,,7.08,49.12,8.34,3.31,8.34,3.62,3.15,4.57,2.52,4.25,4.25,39.83,,2.52,3.78,4.41,8.66,,,5.2,4.41,3.94,4.57,3.15,2.83,2.36,11.216667,7.488889,16.755556,1.749778,7.958333,80.907309
US_CA_06033,2020-01-28,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,2.6,5.67,7.66,5.05,10.87,,9.19,6.43,2.3,2.6,6.43,3.06,3.22,4.44,2.14,4.59,30.48,3.67,9.65,3.37,,5.51,,10.57,4.13,2.6,,4.13,6.58,2.91,4.59,4.44,,4.13,2.14,,7.66,38.28,7.81,2.6,7.81,2.76,5.51,3.22,4.13,,4.29,41.65,2.3,2.3,3.06,5.97,9.34,3.83,3.37,5.82,6.28,2.45,2.91,,4.44,3.37,12.027778,8.455556,16.388889,0.1778,9.5625,85.219795
US_CA_06033,2020-01-29,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,3.11,3.93,8.51,5.4,9.0,2.62,10.47,6.05,3.6,3.27,4.91,4.09,,3.11,,2.78,30.6,4.09,10.64,3.11,,6.38,2.45,9.33,4.58,2.45,4.09,5.56,4.42,3.93,5.24,4.25,2.94,4.25,,4.25,7.85,45.33,7.69,3.6,8.35,2.78,5.56,3.27,2.94,,5.73,39.76,2.62,2.45,,5.56,10.31,,3.93,5.89,3.27,5.4,,3.93,3.44,,10.322222,5.555556,17.338889,0.7366,6.854167,79.508314
US_CA_06033,2020-01-30,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,3.58,4.88,8.3,,11.72,3.75,8.96,6.02,2.44,3.58,5.05,4.72,,3.42,,5.54,38.26,6.35,10.58,3.42,,4.56,3.26,12.05,4.07,2.93,2.77,7.16,4.56,2.44,4.56,4.4,,2.28,,3.75,9.77,42.01,7.82,3.58,8.3,2.28,4.23,5.54,3.58,2.44,5.54,40.54,,2.44,2.93,4.4,9.61,3.42,5.86,4.4,3.91,4.23,2.6,3.42,,,11.9,6.533333,18.272222,0.0,8.159722,78.052341
