location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55101,2020-05-17,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,13,0,1200,18,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-40,-20,-24,-27,-24,9,2.19,3.85,7.54,3.18,8.18,0.45,1.41,0.45,5.06,4.81,1.07,1.63,1.91,0.98,4.33,1.24,3.15,2.05,0.9,2.36,0.53,0.53,0.42,0.39,0.84,2.42,2.11,0.59,0.42,1.32,0.56,,,7.71,0.39,0.48,2.19,3.6,3.04,1.15,1.55,3.04,1.86,6.02,3.21,1.49,,1.24,0.51,0.51,1.49,1.69,0.51,0.48,3.66,4.5,0.59,2.36,0.68,,3.12,0.51,0.82,0.59,4.02,0.39,1.49,4.19,0.9,2.28,1.43,,0.39,0.7,0.68,0.56,0.42,0.98,0.56,,0.73,3.83,0.68,0.53,0.42,0.42,0.84,1.12,0.9,1.07,18.53,4.67,0.87,0.73,2.56,0.79,6.47,,0.84,1.18,1.35,0.53,0.48,0.53,2.48,2.53,0.56,0.68,4.05,0.87,0.62,0.98,0.59,1.69,0.79,1.6,1.38,,3.54,0.56,,0.84,,30.34,1.15,2.02,0.42,0.53,1.04,0.59,1.72,,0.76,0.53,0.96,,1.18,0.42,0.56,1.8,0.9,0.45,0.62,0.73,1.32,2.98,5.57,0.65,1.38,0.82,2.17,0.87,0.93,0.62,1.69,4.81,0.53,0.7,,,0.65,0.73,0.62,0.79,0.76,2.95,,1.21,2.39,0.68,0.45,2.08,0.53,,1.29,1.88,1.35,2.67,2.62,10.074074,8.592593,12.524691,14.151429,,8.452381,87.860191
US_WI_55101,2020-05-18,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,24,0,1224,18,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-21,-5,23,-11,-35,14,2.35,3.75,7.46,3.0,8.05,0.38,1.6,0.56,6.85,9.42,0.75,1.77,2.65,1.26,4.31,1.34,2.73,2.19,0.86,2.38,0.51,0.51,0.43,,1.2,1.58,2.54,0.38,0.59,1.42,0.54,0.7,,8.69,0.67,0.78,2.57,3.29,3.0,1.07,1.6,3.75,1.63,6.1,3.42,0.94,,1.23,0.46,0.56,1.79,1.55,,0.59,3.91,4.63,0.56,2.27,0.75,0.38,3.21,0.59,1.1,0.8,3.85,0.43,1.2,3.29,1.26,2.65,1.02,0.59,0.38,0.78,0.8,,0.75,0.75,,,,4.95,1.39,0.67,0.59,0.43,0.88,0.88,0.91,1.34,20.12,4.87,0.83,0.56,2.89,0.91,6.05,0.61,0.88,1.1,1.42,0.7,0.56,,2.81,3.21,0.54,,3.5,0.61,0.99,0.67,0.61,2.01,0.88,1.42,1.42,,4.92,0.4,0.59,0.86,0.48,28.36,1.23,1.66,0.51,0.48,0.8,0.7,1.79,,0.78,0.75,0.59,0.4,0.96,0.75,0.67,1.74,1.15,0.48,0.51,0.88,0.86,3.53,5.62,0.94,1.55,0.7,2.17,0.75,1.2,0.7,2.17,5.11,0.38,0.83,0.67,0.43,0.86,0.38,0.99,0.48,0.83,3.0,0.64,1.23,3.26,0.4,0.43,2.11,1.15,,0.78,2.11,1.28,3.26,2.86,9.882716,8.259259,11.95679,35.668857,,9.365079,94.681784
US_WI_55101,2020-05-19,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,36,1,1260,19,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-26,-2,44,-13,-34,16,2.44,3.94,9.0,3.0,6.75,,1.88,0.72,7.21,9.54,0.56,1.37,3.03,1.71,5.09,1.21,2.73,2.09,0.54,2.28,0.51,0.54,,,1.29,1.61,2.38,1.1,0.48,1.15,0.64,0.56,0.54,8.52,0.54,0.54,2.81,3.21,2.22,1.1,1.39,3.32,2.04,6.16,3.13,1.61,0.4,1.07,0.38,0.7,1.37,1.74,0.48,0.48,4.5,5.09,0.54,2.22,0.51,0.51,3.32,1.1,0.38,0.8,3.91,0.38,1.21,3.67,1.66,2.68,1.42,0.91,0.54,0.62,1.04,0.54,0.8,0.72,,0.38,0.46,4.69,1.15,0.67,0.48,0.59,0.94,1.31,0.94,1.42,21.83,4.63,1.15,0.56,2.95,1.71,6.21,,0.83,1.23,1.5,0.4,0.72,0.46,2.62,2.76,,0.46,3.78,0.83,0.83,0.86,0.51,1.88,0.83,1.82,1.34,,6.96,0.46,0.7,0.96,0.62,31.2,1.26,1.42,0.83,0.54,0.7,0.7,2.36,,0.8,0.67,,,1.37,,0.59,2.38,1.26,0.48,0.59,0.8,1.34,3.19,5.92,0.46,1.58,0.8,2.46,0.64,0.94,1.04,1.79,4.37,,0.72,,0.54,0.72,,0.88,,0.94,2.62,0.91,1.12,2.81,0.91,0.46,2.2,0.72,0.67,0.59,2.06,1.1,2.97,2.73,10.148148,8.858025,12.438272,4.281714,,9.047619,91.203413
US_WI_55101,2020-05-20,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,60,1,1320,20,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-16,2,,4,-34,13,2.94,4.19,7.58,3.11,8.58,0.48,1.82,0.74,5.47,7.1,0.8,1.2,2.39,1.34,5.07,1.08,2.96,1.48,0.94,2.05,0.48,0.57,0.46,,1.0,1.65,2.39,1.05,0.63,0.63,0.6,,0.51,7.29,,0.48,2.62,3.42,2.19,0.91,1.31,4.02,1.71,5.98,2.85,1.28,0.46,1.0,0.4,0.77,1.71,1.82,0.6,0.6,3.5,3.96,0.8,2.19,,,2.91,0.77,0.63,0.8,3.45,0.4,1.48,4.19,2.05,2.39,1.31,0.8,,0.63,0.88,0.6,0.97,1.11,,0.43,0.77,4.39,1.37,0.97,0.43,,0.77,1.23,0.74,0.77,19.49,4.25,0.57,0.68,2.82,1.2,6.21,0.48,0.94,1.14,1.14,0.57,0.68,,2.51,3.11,0.43,0.54,3.85,0.8,0.8,0.6,,1.62,1.17,1.43,0.97,0.43,5.64,,0.6,0.63,0.48,30.89,1.45,1.51,0.46,0.68,0.48,0.68,1.51,0.48,1.0,0.8,,0.54,1.0,0.57,,2.19,1.0,,0.54,0.66,1.48,3.36,6.44,0.54,1.62,0.85,2.05,0.97,1.31,0.94,1.43,4.3,0.48,0.74,0.68,0.6,0.74,0.8,1.0,0.6,1.25,3.39,0.68,0.91,2.79,0.71,0.4,2.45,0.71,0.46,1.05,1.6,1.05,2.48,2.45,12.283951,9.092593,16.240741,1.2065,,9.02381,76.377339
US_WI_55101,2020-05-21,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,51,0,1371,20,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-15,4,,-3,-36,13,2.63,3.18,7.14,3.01,9.48,0.52,1.91,0.46,6.82,5.58,0.69,1.82,2.25,0.95,5.23,0.75,2.72,2.05,0.87,2.4,,,,,1.16,1.76,2.02,0.98,0.81,1.39,0.64,,0.55,8.38,0.43,0.43,2.75,3.09,3.04,1.13,1.65,3.58,1.68,5.35,3.09,1.07,0.46,1.74,,0.87,1.71,1.82,0.58,0.41,3.5,3.67,0.55,1.71,,,3.04,0.93,0.84,0.55,4.31,,2.11,3.96,1.56,2.34,0.93,0.41,0.81,0.87,1.1,0.9,0.46,0.58,0.81,0.46,0.49,4.6,0.49,0.84,,,1.27,1.21,0.9,0.81,20.3,4.51,1.24,0.78,2.98,0.93,5.87,0.9,0.84,1.53,1.19,0.84,0.67,0.46,2.6,3.12,0.46,0.41,3.85,1.16,0.78,0.67,0.58,1.53,0.9,1.62,1.13,,4.57,0.43,0.43,0.87,0.52,29.9,1.13,1.71,,0.49,0.55,0.46,1.85,0.41,0.58,0.81,0.58,,1.1,0.61,,1.62,1.07,,0.81,0.67,0.95,3.3,6.13,0.72,1.24,0.64,1.97,0.49,1.19,0.41,2.08,4.31,0.61,0.52,0.67,1.04,0.72,,0.61,0.46,0.81,2.4,0.41,0.93,2.6,0.67,0.81,1.62,0.67,,0.87,1.91,1.48,2.4,2.43,13.12963,9.160494,18.049383,0.0,,7.373016,65.08423
US_WI_55101,2020-05-22,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,109,2,1480,22,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-21,2,155,2,-38,13,2.39,3.61,6.71,2.83,9.22,,1.7,,5.73,4.45,0.57,1.67,2.09,0.78,4.15,1.13,2.75,2.24,0.57,1.97,0.42,0.81,0.48,,0.66,1.7,2.36,0.78,0.45,1.1,0.84,0.48,0.48,7.55,0.6,0.69,2.45,2.69,2.6,0.63,2.09,3.55,1.22,6.75,2.51,1.37,0.48,1.28,0.57,0.98,1.01,1.7,0.48,0.54,2.98,3.97,,2.33,0.51,,3.01,0.57,1.1,0.72,2.83,0.48,2.0,3.46,1.64,2.48,1.37,0.69,0.57,0.72,0.95,0.45,0.6,0.93,,,0.69,4.45,0.84,0.69,,0.84,1.01,1.13,0.75,1.31,17.79,3.55,1.04,,2.15,0.84,6.48,0.48,0.66,1.22,1.13,1.13,0.51,0.57,1.91,2.95,,0.69,3.61,0.69,0.75,0.93,0.66,1.67,1.04,1.34,1.49,,4.54,0.45,,0.93,0.57,28.17,1.04,1.79,0.51,0.42,0.48,0.72,1.37,,0.86,0.57,0.45,0.54,1.04,,0.45,2.09,0.98,,0.51,0.72,1.01,2.92,5.73,0.75,1.76,0.42,1.7,0.51,1.07,0.86,2.09,4.0,0.72,0.57,0.45,0.66,0.93,,0.66,0.48,0.69,2.81,0.75,1.22,3.13,0.84,,2.18,0.42,,0.95,1.94,1.73,2.72,2.09,13.623457,10.592593,17.549383,0.056444,,9.777778,73.4909
US_WI_55101,2020-05-23,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,42,0,1522,22,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-21,5,137,5,-18,6,2.47,3.69,7.16,2.95,9.53,,1.12,0.45,4.65,4.56,0.51,1.48,1.86,0.8,4.75,0.99,3.15,2.12,0.51,1.89,0.45,0.64,0.55,,1.44,3.05,2.34,0.74,0.61,1.32,0.96,,,7.03,0.48,0.83,3.11,2.66,2.18,0.74,1.44,3.4,2.12,4.62,3.5,1.32,0.58,1.09,,1.06,1.28,2.34,,1.03,3.08,3.34,0.51,2.15,0.61,,3.18,0.55,0.87,0.55,4.53,,1.76,3.72,1.03,2.44,1.19,,0.51,0.74,0.93,0.8,0.77,0.87,0.55,,0.74,4.08,0.74,,0.51,0.48,0.77,1.09,0.93,1.16,16.4,4.01,0.87,0.51,2.34,0.87,7.22,,0.96,1.22,1.54,0.8,0.8,0.58,2.76,2.54,0.58,0.55,3.66,0.99,0.8,0.77,0.45,1.99,0.93,1.67,1.48,0.45,4.04,0.51,,1.06,0.48,32.25,0.71,1.99,0.45,,0.55,0.74,1.6,,0.87,1.09,0.64,0.48,0.87,0.55,,1.86,1.12,0.58,1.09,,1.03,3.37,6.23,0.67,1.48,0.77,1.89,0.8,1.03,0.9,1.64,4.37,0.74,0.61,,0.8,0.51,,0.8,0.64,0.64,2.44,0.74,0.55,2.38,0.77,0.8,1.76,0.45,0.61,0.99,1.99,1.32,2.7,2.34,13.666667,10.006173,19.685185,0.127,,11.896825,84.021998
US_WI_55101,2020-05-24,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,76,0,1598,22,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-13,9,,6,-21,2,2.8,3.44,8.53,3.61,10.32,,1.45,0.67,4.72,3.88,0.71,1.45,1.85,1.72,4.55,0.98,3.41,1.99,,2.93,,0.67,0.47,,1.48,3.47,2.06,1.11,0.98,1.01,0.64,0.61,,5.33,0.64,0.51,2.87,2.43,3.17,0.94,1.38,2.8,2.23,4.72,3.04,1.31,,1.04,,1.52,1.58,1.82,,0.64,3.64,2.9,0.51,2.53,0.71,,2.6,,0.91,0.64,3.98,0.51,2.19,3.54,1.31,2.63,1.58,,0.64,1.04,1.15,1.01,0.67,0.57,0.47,,0.74,3.51,0.94,0.54,,0.94,,1.48,1.18,1.15,15.54,3.88,0.78,0.94,2.09,0.84,8.26,,0.51,0.61,1.31,0.54,0.54,,2.5,1.92,0.47,0.57,4.21,0.47,0.47,0.54,0.64,1.35,0.81,1.38,0.91,,4.38,0.57,,0.74,,31.09,1.48,1.62,,0.74,0.57,0.74,2.46,,0.47,0.78,,0.51,0.84,,0.54,2.16,1.11,,0.88,0.61,0.84,4.38,7.72,0.61,1.28,0.51,1.62,0.67,0.67,0.91,1.35,4.82,0.78,0.67,0.78,0.64,0.81,,0.78,0.51,0.64,1.82,0.57,0.78,2.6,0.88,0.51,1.65,0.51,0.71,0.94,2.06,1.45,2.6,2.39,18.728395,13.067901,26.049383,2.032,,15.587302,77.892507
US_WI_55101,2020-05-25,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,7,3,1605,25,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-18,-5,,-15,-76,20,3.05,3.7,6.87,3.36,10.33,0.43,1.55,,5.91,4.32,0.75,1.34,1.65,1.09,4.91,0.96,3.7,1.9,0.5,2.36,0.47,0.62,0.59,,1.52,3.36,2.67,0.84,1.12,1.06,0.71,0.5,,6.84,0.81,,3.02,2.92,2.4,1.12,1.77,3.39,1.68,4.45,2.8,1.21,,0.99,0.68,2.3,1.46,2.12,0.47,0.53,3.52,3.27,0.71,2.08,,0.47,3.11,0.75,0.65,0.9,4.11,,1.68,3.67,0.84,2.33,1.46,,,0.84,1.8,0.75,0.62,0.81,0.47,0.43,0.75,4.17,0.71,,,,1.87,1.12,1.09,1.49,17.7,4.2,0.43,0.87,2.71,0.99,8.68,,0.71,0.84,1.03,0.53,0.96,0.47,2.8,2.49,0.53,,3.76,0.96,0.43,0.56,0.43,1.65,0.68,1.74,1.31,,4.63,0.68,,0.84,,32.88,1.68,2.18,0.5,0.62,0.53,0.93,2.77,,0.59,1.12,0.53,0.43,0.9,0.47,,2.15,1.46,,0.9,0.75,1.34,4.17,9.33,0.62,1.34,0.71,1.71,0.62,0.9,1.06,1.49,6.13,1.34,0.75,,0.53,0.59,,0.78,0.62,,1.99,0.47,0.84,2.77,,0.53,1.77,0.56,,0.87,2.02,1.68,2.86,1.99,20.716049,14.475309,28.339506,0.028222,,16.666667,73.542386
US_WI_55101,2020-05-26,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,8,0,1613,25,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-10,4,,-2,-33,11,3.6,3.54,6.07,2.78,10.46,0.42,1.84,0.65,5.61,4.54,0.68,1.7,2.27,0.99,4.57,1.13,2.72,1.96,0.79,1.87,0.59,0.4,,,1.76,3.35,2.18,0.94,0.62,0.91,0.79,0.45,,6.89,0.68,0.71,2.55,2.81,1.9,0.59,1.84,3.74,2.15,5.56,2.83,1.33,0.57,0.65,0.59,1.81,1.45,1.42,0.77,0.57,3.4,3.52,0.45,2.04,0.51,0.51,2.75,0.79,0.54,1.02,3.86,0.59,1.36,3.35,1.73,2.1,0.94,0.82,,0.51,0.99,0.42,1.08,0.79,,0.48,0.71,4.54,0.59,0.62,0.79,0.65,1.08,1.08,1.08,1.16,19.05,3.69,0.71,0.88,2.72,1.36,9.3,,0.71,1.13,1.5,0.45,0.62,0.48,2.69,2.75,,,3.66,0.85,0.88,0.59,0.57,1.84,0.88,1.25,1.11,0.54,3.83,0.62,0.79,0.65,,31.41,1.28,1.62,0.91,0.71,0.48,0.59,3.15,0.48,0.99,1.19,0.82,,1.13,0.42,0.54,1.47,1.36,0.4,0.77,0.79,1.25,4.2,9.5,0.62,1.45,0.68,2.1,0.54,0.94,0.77,2.27,6.69,1.33,0.65,0.74,0.82,0.59,0.4,0.96,,0.57,2.5,0.71,1.16,2.81,0.79,,2.18,0.48,0.85,0.77,1.7,1.13,3.26,1.84,22.364198,15.907407,28.469136,0.536222,,17.388889,67.800214
US_WI_55101,2020-05-27,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,187,3,1800,28,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-6,4,,1,-32,11,2.98,3.72,6.99,2.84,10.09,0.4,1.76,0.62,5.8,4.26,0.57,1.45,2.02,1.14,4.83,0.91,2.9,1.82,0.8,2.33,0.57,0.85,0.4,,1.39,2.9,2.36,1.17,0.82,1.22,0.97,0.48,,6.76,,0.57,2.3,2.9,2.05,0.91,1.59,3.27,1.99,5.77,3.13,1.02,,0.99,0.54,1.31,1.71,1.56,0.51,0.6,3.67,3.78,0.6,1.68,0.51,0.82,3.01,0.6,0.77,0.97,3.72,0.51,1.62,3.52,1.34,2.25,1.14,0.54,0.46,0.91,1.19,0.68,0.97,0.71,0.6,0.6,0.74,5.03,0.97,0.65,0.65,0.94,1.11,1.02,0.94,0.57,18.25,4.26,0.48,0.6,2.59,1.02,8.61,,1.36,1.14,1.51,0.65,0.77,0.6,2.59,2.84,0.43,0.48,3.81,0.88,0.71,0.57,0.57,2.08,0.71,1.42,1.02,,4.38,0.6,0.68,0.82,0.43,32.83,1.34,2.08,0.68,0.74,0.8,1.02,2.96,0.54,0.94,1.25,0.51,0.43,1.11,0.48,0.43,1.99,1.22,,1.02,0.94,0.8,4.35,8.98,0.71,1.48,0.88,1.73,0.4,0.85,0.74,1.88,6.14,1.85,0.88,0.4,0.85,0.54,0.48,0.68,0.65,0.94,2.53,0.71,1.05,3.3,0.57,0.57,1.93,,,0.85,1.96,0.88,3.01,1.73,22.555556,17.580247,27.265432,0.0,,17.357143,67.414582
US_WI_55101,2020-05-28,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,70,5,1870,33,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-11,4,72,-12,-33,13,2.97,3.58,7.54,2.77,10.71,0.58,1.72,,6.21,4.46,0.61,1.66,1.94,0.97,4.02,0.67,3.58,2.11,0.64,2.14,,0.47,0.69,,1.52,2.83,1.89,0.67,0.39,0.8,0.53,0.47,,6.16,,0.5,2.5,2.52,3.08,0.89,1.33,3.94,2.16,5.71,3.52,1.33,,1.17,0.67,1.22,1.86,1.89,0.47,0.5,3.41,3.55,0.56,1.91,0.5,,2.75,1.05,0.69,0.69,3.74,,1.41,3.3,1.55,2.11,0.89,,0.58,0.47,1.05,0.72,1.03,1.14,0.58,0.42,0.56,4.38,0.64,0.56,0.47,,0.72,0.92,0.97,1.03,17.36,4.11,0.56,,2.33,1.25,8.54,,0.94,0.92,1.66,0.61,0.94,0.39,2.72,3.02,0.5,0.5,3.69,0.97,0.83,0.53,,1.8,0.58,1.55,1.08,,3.69,0.5,,1.11,0.78,29.51,1.44,1.83,,0.56,0.72,0.75,2.88,,0.69,0.78,,,1.3,,0.64,1.97,0.86,,0.78,0.58,1.11,4.02,7.38,0.58,1.36,0.83,1.69,0.67,1.14,0.8,2.0,5.6,1.05,0.72,0.69,0.72,0.64,0.83,0.53,0.67,0.75,2.52,0.5,0.75,2.72,0.67,,2.41,0.44,0.53,0.89,1.89,1.52,2.77,1.83,20.901235,17.938272,26.222222,0.0,,17.579365,78.105687
US_WI_55101,2020-05-29,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,48,2,1918,35,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-13,2,,3,-31,12,2.36,3.77,6.94,3.35,9.96,,1.26,0.45,5.92,3.65,0.87,1.47,1.91,0.69,5.14,1.28,3.44,1.61,0.66,1.58,,0.99,0.57,,1.31,1.73,2.15,0.72,0.69,0.93,0.87,0.57,,6.25,0.63,,2.45,1.88,2.36,0.93,1.52,2.93,1.94,8.64,3.29,1.23,0.6,1.64,,1.2,1.58,1.58,0.42,0.57,3.41,2.99,0.6,1.58,0.6,,2.39,0.84,0.48,0.9,3.23,0.57,2.36,3.29,1.02,1.97,1.11,0.42,,,1.28,0.54,0.9,0.54,,0.63,0.69,4.45,0.75,0.54,,0.63,0.69,1.41,0.9,1.31,16.71,3.77,0.48,0.54,2.63,1.31,8.43,0.45,0.99,1.2,1.08,0.57,0.48,0.72,2.93,2.48,,0.78,3.89,0.72,0.84,0.54,0.48,1.58,0.9,1.31,1.47,0.57,3.41,0.51,0.54,0.57,0.57,29.42,1.17,1.73,0.6,,0.69,0.48,2.15,,0.6,0.69,0.42,0.45,0.87,,0.42,1.91,1.05,,0.87,0.9,0.63,3.83,6.91,0.69,0.81,0.54,1.88,0.6,1.17,0.69,1.91,5.05,0.72,0.54,0.51,0.42,0.75,0.99,0.96,,0.6,5.71,0.72,0.54,2.69,0.63,0.45,1.61,0.51,0.48,0.75,1.88,0.81,2.66,1.41,17.740741,14.58642,21.438272,7.220857,,12.634921,72.013203
