location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36035,2020-01-11,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,3.58,5.04,5.85,5.36,7.8,6.34,4.06,,2.28,4.71,2.93,,,2.44,13.65,,7.8,2.28,4.39,2.44,5.36,6.66,2.6,3.41,5.85,4.23,3.74,2.6,4.23,6.34,2.44,5.2,21.46,5.69,3.25,6.18,4.06,3.25,4.55,,5.36,33.48,,3.09,6.83,2.6,,5.36,3.74,4.39,,3.9,3.58,4.39,10.766667,0.633333,17.633333,1.665111,78.74,6.9,77.417204
US_NY_36035,2020-01-12,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,2.67,4.25,8.81,4.56,7.08,8.02,5.35,,3.46,5.04,2.99,2.83,2.99,2.36,13.37,4.25,7.24,2.36,3.93,,7.24,4.56,2.2,3.46,4.25,4.56,2.52,4.88,4.09,4.41,4.41,6.29,24.86,5.82,3.15,8.18,4.25,4.41,3.62,,6.14,36.82,3.62,5.19,7.39,2.2,,6.77,3.3,2.83,,3.46,2.36,,10.994444,-0.033333,18.288889,3.7084,,6.05,71.943947
US_NY_36035,2020-01-13,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,2.56,4.84,5.84,,7.69,5.27,4.84,,5.41,5.98,3.56,3.13,,2.71,10.26,2.56,7.12,3.85,5.27,2.71,7.55,3.13,2.14,3.56,3.56,4.7,3.28,4.7,3.13,3.99,4.27,7.83,20.51,4.56,2.14,6.98,3.56,5.27,3.85,2.42,3.56,37.32,,2.99,7.12,,,4.99,2.14,4.56,2.28,2.42,2.56,,-0.044444,-2.772222,2.872222,1.905,,-3.416667,78.189256
US_NY_36035,2020-01-14,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,2.72,6.44,5.58,4.72,8.73,8.59,5.44,2.0,2.72,4.58,4.58,2.43,,,10.88,3.15,5.15,3.87,5.44,,9.16,5.3,2.72,3.01,5.58,3.72,2.72,5.58,2.72,3.87,3.01,6.44,22.33,4.15,2.86,6.87,2.43,3.72,3.29,3.15,4.44,36.22,2.0,3.29,6.3,,2.58,5.73,3.72,3.87,2.58,3.72,3.44,,2.522222,-2.577778,5.811111,0.0,,-0.855556,78.796312
US_NY_36035,2020-01-15,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,3.31,5.75,6.19,2.44,9.49,7.19,4.6,,4.03,5.61,4.03,2.3,,3.88,12.95,4.03,6.76,3.45,4.32,,7.62,,3.02,,4.32,5.32,3.6,3.6,3.88,4.75,2.44,6.04,24.45,5.47,4.46,5.47,2.88,3.74,4.75,,6.19,38.41,2.44,3.17,5.04,,2.44,5.32,4.6,4.46,2.44,2.16,3.45,3.02,4.294444,-0.305556,7.277778,0.1016,,-0.861111,69.395512
US_NY_36035,2020-01-16,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,,4.07,4.91,3.5,8.27,9.53,5.33,2.24,3.92,2.94,1.96,2.66,,2.94,13.6,3.22,9.81,2.24,5.19,,7.99,3.22,2.52,3.22,4.49,6.73,2.66,3.08,1.96,4.34,3.22,5.33,23.69,4.21,2.38,6.31,,3.92,3.22,1.96,5.75,32.52,2.66,3.22,5.89,2.24,3.78,4.21,3.92,,,3.22,2.1,,0.877778,-2.416667,5.877778,3.3274,30.48,-2.288889,79.695008
US_NY_36035,2020-01-17,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,,4.63,5.94,4.49,8.55,6.81,5.79,2.17,3.04,5.21,2.75,2.61,,2.9,11.73,4.92,7.1,,4.63,2.32,6.81,3.77,2.46,2.46,4.49,5.94,2.03,4.34,3.91,5.36,3.48,6.81,23.03,5.5,3.04,8.11,,3.48,,2.46,6.08,32.73,,5.21,8.11,3.04,2.03,4.34,3.19,3.48,2.9,2.17,2.46,2.46,-9.416667,-13.838889,2.266667,0.7366,40.64,-16.683333,56.530859
US_NY_36035,2020-01-18,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,,6.39,8.3,3.51,8.3,7.67,4.31,,2.88,5.43,3.51,3.35,2.71,,11.66,3.99,6.71,4.31,4.63,,4.79,3.83,,3.51,4.63,4.95,2.88,3.67,4.31,6.71,2.4,5.11,17.89,5.43,,6.87,2.24,3.19,6.23,,4.31,37.05,2.88,4.15,6.07,,,8.46,,4.95,,2.24,3.35,3.35,-11.444444,-14.755556,-5.516667,0.0,100.33,-16.238889,68.136441
US_NY_36035,2020-01-19,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,2.4,2.4,8.18,4.49,7.7,8.98,2.57,2.4,,5.13,4.81,3.37,2.73,2.25,12.19,5.13,9.46,,4.97,5.77,8.98,5.61,2.57,3.69,3.69,3.21,2.73,4.81,5.77,5.77,4.33,6.74,23.57,4.17,3.21,7.38,4.17,6.41,4.97,2.89,4.33,39.45,2.57,4.17,7.38,2.4,,5.45,3.53,5.13,3.05,3.05,3.85,,-2.377778,-12.427778,2.177778,6.688667,125.73,-5.822222,77.440451
US_NY_36035,2020-01-20,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,2.89,8.5,8.18,3.37,7.38,7.7,4.01,,3.05,6.58,5.13,3.69,2.41,,13.79,5.13,10.91,2.89,3.53,,8.98,5.93,,,5.93,5.77,2.25,4.81,3.69,4.33,4.33,5.77,28.39,5.45,,5.61,3.69,4.49,4.81,,5.61,39.94,2.89,4.97,6.25,,2.89,7.06,2.73,5.61,3.85,2.41,4.33,2.41,-9.166667,-12.694444,-3.505556,0.649111,125.73,-15.538889,60.294533
US_NY_36035,2020-01-21,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,2.23,3.86,6.24,4.75,9.21,11.44,4.9,2.08,4.31,4.9,2.97,2.08,,3.12,14.56,4.16,9.06,2.38,5.65,,6.54,4.16,2.97,3.27,3.42,5.5,2.23,,2.82,9.51,2.38,5.5,28.83,4.75,3.86,8.77,3.42,6.09,10.7,2.67,4.9,42.35,,5.2,6.84,2.23,2.82,3.86,4.01,4.16,,2.82,4.01,,-11.527778,-17.561111,-5.127778,0.0,105.41,-16.888889,65.049006
US_NY_36035,2020-01-22,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,2.58,3.64,7.12,4.54,8.48,8.79,5.15,,3.03,3.48,3.94,3.64,2.58,3.18,17.42,5.3,8.18,,4.85,2.88,7.42,4.54,,2.27,6.06,,3.48,5.91,2.58,8.64,4.7,6.51,23.48,5.91,3.79,11.82,2.12,5.91,10.45,2.58,6.06,36.51,,6.36,7.12,2.42,2.12,5.91,3.94,3.79,3.03,3.79,4.39,3.03,-5.555556,-14.872222,0.755556,0.0,90.17,-10.516667,68.20599
US_NY_36035,2020-01-23,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,2.91,3.67,5.67,2.76,8.11,6.43,5.05,2.14,3.52,5.67,3.06,,,2.3,13.32,3.21,8.73,3.21,3.83,3.21,8.27,3.06,2.3,2.91,6.58,4.59,2.6,3.67,3.83,4.75,2.6,7.2,26.33,3.52,2.3,8.42,3.83,3.06,3.67,2.91,4.9,35.21,,3.21,5.97,,2.3,5.97,4.59,5.05,2.14,2.45,3.06,2.14,-5.938272,-13.512346,2.759259,0.0,80.01,-10.783951,68.740987
US_NY_36035,2020-01-24,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,2.32,5.11,5.73,4.96,9.14,7.74,5.42,,3.87,5.11,,3.25,,2.17,20.13,4.18,7.59,,5.26,,6.66,5.58,,3.41,4.18,3.72,3.1,4.65,4.49,4.96,3.25,5.42,27.57,4.49,3.56,6.97,2.48,6.5,4.18,4.03,3.87,33.45,,4.03,7.43,,2.32,5.88,3.56,4.96,3.72,3.41,4.49,2.17,-1.044444,-12.222222,7.166667,0.0,64.77,-7.972222,59.655169
US_NY_36035,2020-01-25,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,2.69,4.37,8.06,3.53,7.72,7.72,2.85,,3.19,4.7,3.36,2.69,,2.35,25.69,3.36,9.57,2.69,3.86,,5.37,4.37,,3.19,5.21,7.56,2.85,4.87,3.53,4.87,4.03,5.21,29.39,5.04,3.69,6.72,,5.71,4.53,2.35,4.2,39.3,,3.02,7.22,2.69,,6.04,3.69,5.21,2.35,2.69,2.52,,1.138889,-4.288889,5.555556,0.0,54.61,-2.844444,75.043972
US_NY_36035,2020-01-26,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,2.19,5.63,6.57,2.66,8.45,7.19,5.47,3.13,3.6,5.94,4.85,2.81,,3.28,25.34,4.07,11.42,3.75,2.66,2.81,7.82,5.94,,4.54,3.91,5.63,,4.22,5.0,5.63,3.6,6.88,27.68,4.69,2.66,5.79,3.44,2.19,4.85,3.91,3.75,35.03,2.66,3.13,5.0,2.19,2.66,4.54,5.16,2.81,,3.6,,3.28,2.433333,-0.038889,4.533333,11.655778,54.61,0.177778,85.211678
US_NY_36035,2020-01-27,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,2.92,4.96,5.54,2.48,8.75,8.9,3.79,2.04,4.23,5.54,3.79,3.06,,2.48,26.84,3.35,11.96,3.35,6.42,,7.0,3.21,3.06,,3.65,5.54,3.06,4.81,3.21,5.54,3.65,6.71,31.21,5.25,,7.15,2.92,3.35,5.4,3.35,5.4,39.67,,3.5,5.69,2.63,,5.25,3.5,3.35,2.77,4.67,3.35,2.33,2.246914,0.685185,4.098765,0.874889,50.8,-1.308642,77.884444
US_NY_36035,2020-01-28,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,,5.92,5.33,4.59,7.99,8.44,6.07,2.66,5.03,5.33,2.52,,,3.55,24.57,3.26,11.25,2.07,4.74,2.66,9.03,6.07,,2.37,6.51,6.22,5.48,5.77,5.18,4.14,4.29,7.99,31.82,6.22,2.37,7.55,2.81,6.81,5.03,,5.77,41.74,,3.7,5.33,2.07,,5.62,4.88,4.74,3.26,4.29,4.0,,0.444444,-1.024691,3.709877,0.197556,50.8,-3.623457,74.80105
US_NY_36035,2020-01-29,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,2.8,4.87,5.02,4.13,8.56,8.71,5.46,2.21,3.39,4.72,4.43,2.8,,,23.46,2.21,8.71,,2.95,,7.82,4.58,2.66,,5.17,5.61,2.07,4.58,2.21,5.31,2.21,8.12,34.98,7.67,3.54,6.64,3.25,4.43,4.87,2.07,5.02,35.57,5.02,4.13,11.66,2.21,3.1,6.2,4.43,5.46,2.21,2.66,3.1,,-2.333333,-4.728395,1.450617,0.084667,50.8,-8.265432,64.160936
US_NY_36035,2020-01-30,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,2.48,4.81,6.56,3.21,9.19,6.85,4.08,,3.79,5.54,3.65,3.94,,4.23,27.71,3.35,10.21,2.62,4.23,3.06,9.48,4.08,2.04,2.19,4.67,6.71,2.04,4.81,3.21,4.96,2.92,7.15,32.23,5.83,,8.46,3.79,4.23,4.08,2.04,3.94,34.85,2.04,3.5,8.46,2.33,2.19,6.71,4.52,5.69,4.52,3.94,2.77,2.19,-6.648148,-12.296296,-0.018519,0.028222,50.8,-12.574074,63.201675
US_NY_36035,2020-01-31,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,,5.27,4.69,4.25,8.93,5.71,,,4.98,5.12,3.51,2.34,,3.22,26.36,2.93,7.61,,4.25,2.34,8.35,3.22,2.78,,4.1,4.69,2.49,3.37,4.25,5.42,2.34,6.74,31.63,6.0,,6.0,3.81,3.51,4.54,3.08,4.69,35.14,2.2,4.25,6.88,2.78,2.2,5.12,4.98,5.56,2.93,3.37,2.34,2.05,-4.006173,-12.055556,1.808642,0.0,50.8,-9.024691,68.157414
