location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36023,2020-01-11,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,,,6.62,3.78,11.53,,6.62,3.97,2.84,3.21,4.54,3.21,3.21,,,2.84,10.21,3.78,7.37,3.59,2.84,,5.29,4.35,2.84,3.59,,3.78,2.84,3.4,3.78,3.59,3.59,5.29,28.17,5.29,,7.94,,3.4,3.97,2.84,,3.78,34.98,,4.54,6.81,,2.84,7.56,,3.97,,3.4,,,11.133333,1.816667,17.122222,2.0066,64.77,7.798611,80.143622
US_NY_36023,2020-01-12,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,,7.07,8.6,5.16,10.51,,8.22,5.16,,4.01,6.11,2.87,2.87,3.06,3.06,2.67,16.62,3.44,10.32,2.87,5.73,2.67,7.64,6.88,,2.67,7.45,3.82,3.82,4.2,5.16,4.97,2.67,6.5,22.16,5.92,3.25,8.22,,3.63,3.06,,,5.35,39.74,3.63,5.16,6.11,,,5.92,,,,2.87,3.44,5.16,8.427778,-0.861111,16.961111,3.0226,,4.520833,74.463902
US_NY_36023,2020-01-13,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,2.97,5.15,5.15,3.75,9.53,,8.28,4.84,4.22,3.75,7.5,4.84,2.97,3.59,2.34,3.28,15.62,2.81,7.96,2.97,6.09,3.44,11.09,5.31,,2.19,5.78,2.65,,3.75,2.19,3.12,4.22,6.56,22.96,5.15,2.81,7.18,4.53,3.9,4.37,2.5,3.9,6.4,40.29,,4.06,6.4,3.75,2.19,6.25,4.68,3.9,,3.44,3.28,,0.511111,-2.5,6.811111,1.8796,,-2.729167,77.700419
US_NY_36023,2020-01-14,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,,6.78,8.04,4.89,11.04,2.37,8.2,3.94,3.15,3.78,4.73,4.73,2.52,,2.68,2.68,18.76,3.63,10.09,,4.57,,6.15,3.0,,,6.94,6.15,,4.1,4.41,4.1,,5.36,21.75,4.57,3.15,7.25,2.84,3.0,3.31,3.78,3.63,5.52,37.52,,3.78,6.46,3.15,3.0,5.36,3.15,3.78,,2.21,3.78,,2.994444,-2.516667,7.622222,0.0,,-0.215278,78.572553
US_NY_36023,2020-01-15,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,2.98,,5.02,3.77,8.0,2.2,7.84,8.79,4.08,3.61,4.86,5.96,,4.08,,2.82,16.94,2.82,8.16,2.51,4.39,,8.31,6.12,,2.67,5.65,6.59,2.98,5.33,2.51,4.08,2.51,8.94,27.45,6.12,2.67,7.37,,5.33,3.77,4.08,2.35,3.45,33.73,2.51,2.98,7.22,,3.29,4.08,2.98,3.92,2.82,2.67,2.2,2.35,4.2,-1.061111,7.422222,0.0,,-1.076389,68.193205
US_NY_36023,2020-01-16,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,,5.9,4.82,4.82,8.7,,7.46,3.73,3.26,3.11,2.48,4.97,2.33,3.26,,2.33,12.43,2.64,6.21,,4.82,,7.46,4.04,2.48,,6.06,4.66,2.48,4.5,3.57,6.21,3.11,5.28,24.7,5.28,2.48,5.13,2.48,5.13,4.19,2.17,3.42,5.9,35.11,2.33,3.57,6.52,,2.48,5.75,4.82,,3.88,3.57,,,0.955556,-2.744444,5.744444,2.6924,30.48,-1.604167,82.583406
US_NY_36023,2020-01-17,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,,5.55,7.45,4.6,11.25,3.01,6.97,3.65,2.22,3.33,4.91,3.65,,4.28,,2.54,15.85,,8.4,2.22,4.6,3.49,9.04,4.12,,2.22,7.77,6.02,,5.07,3.01,3.33,3.01,7.61,24.57,6.97,3.49,5.55,,4.44,3.33,,,3.96,33.13,2.22,3.49,6.5,,3.01,4.91,3.96,3.8,2.22,2.69,3.33,2.22,-9.433333,-13.938889,1.727778,2.5146,50.8,-14.083333,68.611774
US_NY_36023,2020-01-18,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,,6.21,9.6,4.89,5.27,,4.14,4.52,,3.58,6.4,4.71,,4.33,,2.82,17.32,,7.34,,6.4,,8.09,5.08,6.02,,5.08,7.34,2.82,3.2,4.33,4.52,,4.71,25.6,6.4,,6.4,3.95,2.82,6.02,,,5.27,34.82,,,7.15,,,5.83,5.08,5.65,4.52,2.63,,,-10.083333,-15.05,-3.938889,0.0762,90.17,-13.236111,76.156474
US_NY_36023,2020-01-19,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,2.6,5.4,6.7,,8.19,,5.96,5.58,,2.98,4.65,2.98,,3.91,,,16.0,4.47,7.82,2.98,4.28,2.79,7.44,4.09,2.79,,4.09,3.54,,3.91,4.84,3.91,4.28,4.84,22.7,6.14,,4.09,3.16,4.09,3.54,,,4.09,37.59,,3.16,6.14,,,5.96,4.09,3.35,5.4,4.47,4.28,,-1.633333,-12.122222,1.983333,5.1562,115.57,-5.076389,76.994562
US_NY_36023,2020-01-20,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,,4.44,7.28,5.86,11.54,3.55,7.46,5.15,3.73,,8.35,4.62,,3.38,,4.08,13.68,,8.88,4.8,4.97,,5.68,6.22,,2.66,5.33,4.44,,4.8,,6.39,2.49,5.33,26.46,3.55,,5.86,4.08,5.33,5.33,,,6.04,41.38,,3.91,9.59,,6.22,5.51,3.55,4.44,4.97,2.84,,,-9.172222,-12.25,-5.422222,0.762,149.86,-13.840278,69.62614
US_NY_36023,2020-01-21,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,3.08,4.37,7.45,3.24,11.82,2.27,10.2,5.34,3.08,2.43,5.99,3.72,,,,,17.48,2.91,6.8,,5.02,4.37,7.93,4.86,3.56,,5.02,8.1,,4.53,,7.45,3.4,7.61,26.55,8.58,5.34,8.1,2.27,3.08,7.12,2.59,2.43,3.72,37.56,,4.53,6.64,4.21,,4.86,4.53,3.89,3.72,3.89,3.56,2.43,-8.833333,-15.672222,-3.272222,0.1016,154.94,-13.243056,71.241602
US_NY_36023,2020-01-22,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,,4.33,6.1,6.42,12.52,2.73,11.39,4.65,3.05,2.73,4.81,4.49,2.25,2.57,2.25,3.85,18.78,3.69,10.43,,4.17,,8.02,4.49,2.25,2.73,5.62,5.78,2.73,3.69,2.41,7.22,4.17,6.1,28.41,4.97,2.25,7.86,3.85,6.9,8.83,,,6.26,39.8,2.73,6.26,7.7,3.05,3.69,6.1,4.97,4.33,2.89,2.89,4.49,2.41,-4.955556,-11.705556,1.711111,0.0508,124.46,-10.222222,65.565829
US_NY_36023,2020-01-23,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,,5.55,9.52,4.92,10.15,2.86,7.62,4.28,2.38,2.86,5.08,3.81,,3.97,,3.01,18.24,2.86,8.88,2.22,6.03,,7.3,6.03,,2.38,3.01,5.71,3.49,2.86,2.54,3.81,3.01,7.3,27.92,7.3,3.65,5.08,,5.24,7.14,,2.54,5.39,33.47,,3.81,6.66,,,5.24,3.65,3.33,4.92,2.7,4.28,3.49,-2.911111,-10.666667,3.8,0.0,114.3,-9.729167,60.244947
US_NY_36023,2020-01-24,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,2.51,4.39,6.75,4.55,10.98,,7.06,3.14,3.29,2.82,3.61,3.29,,,,2.98,24.32,,8.32,2.67,2.98,3.61,5.49,4.55,2.35,,4.71,4.55,2.35,3.77,3.77,5.02,2.82,5.18,31.38,4.86,2.98,5.96,2.51,3.77,2.67,2.82,2.35,4.71,36.56,,5.33,7.84,,2.35,8.32,3.29,3.92,3.77,4.39,3.14,2.82,1.6,-7.483333,8.727778,0.0,88.9,-6.159722,56.39749
US_NY_36023,2020-01-25,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,2.85,5.02,11.38,5.19,7.53,,6.19,3.85,,3.35,4.85,5.86,,3.85,,3.01,21.43,3.85,9.21,,3.18,,6.19,5.69,,2.34,3.85,5.52,,3.18,5.69,3.68,3.01,5.69,31.8,4.69,2.51,6.19,3.35,4.35,3.18,,4.52,5.19,36.15,,,6.7,3.35,,5.02,3.85,5.02,4.69,4.52,3.35,3.85,3.033333,-2.505556,8.222222,0.762,78.74,-2.520833,66.896777
US_NY_36023,2020-01-26,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,2.54,5.52,7.16,2.54,7.31,,6.41,4.47,,2.83,4.18,2.68,3.13,3.28,2.54,,23.86,3.73,7.31,3.43,4.62,,6.11,4.62,,2.24,5.52,5.37,2.09,5.67,3.73,6.26,3.58,4.18,29.83,5.22,3.13,7.61,,2.54,5.22,,3.43,6.26,35.34,,2.54,5.96,,,5.96,2.98,3.88,3.28,2.39,,4.62,1.538889,0.138889,4.738889,19.1008,54.61,-0.506944,86.371532
US_NY_36023,2020-01-27,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,2.3,7.04,6.63,4.06,9.47,,7.17,3.52,,2.44,5.82,3.92,,2.17,,2.44,29.77,3.11,9.2,3.38,6.09,,5.41,5.82,2.3,4.33,3.92,5.01,2.44,5.01,3.92,4.33,2.98,5.68,34.91,6.5,3.38,9.06,2.84,5.01,4.33,2.71,,3.52,35.18,2.3,5.28,7.44,1.89,2.71,6.22,2.17,4.33,3.11,3.65,3.52,,1.122222,-0.188889,2.861111,1.3462,40.64,-1.222222,84.465593
US_NY_36023,2020-01-28,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,2.98,5.18,6.86,4.27,8.15,2.72,8.8,3.23,2.07,2.98,4.66,3.1,4.14,,1.94,2.33,30.41,4.4,11.39,2.46,5.69,2.72,8.67,6.6,1.81,2.07,7.5,4.53,3.1,4.27,3.62,6.6,2.72,4.92,39.2,5.56,3.1,6.47,3.23,2.85,5.05,1.81,2.98,3.49,33.64,3.1,3.62,8.02,2.72,3.62,6.47,2.98,3.1,2.46,2.46,3.62,,-0.638889,-1.772222,1.611111,0.9144,50.8,-3.284722,82.17948
US_NY_36023,2020-01-29,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,2.12,5.55,6.88,4.89,9.52,2.38,6.74,5.55,,2.64,5.42,3.97,2.64,3.7,3.04,3.7,28.56,2.51,9.65,3.17,6.35,,7.4,3.7,2.51,3.17,6.08,6.35,2.78,2.25,3.7,4.5,3.44,6.08,37.28,5.02,3.57,7.14,3.04,3.17,4.1,,2.51,4.76,37.15,2.12,4.36,8.86,2.51,,5.95,2.64,4.23,2.91,5.16,2.78,2.64,-3.472222,-6.4,-0.083333,0.4064,64.77,-7.083333,75.272251
US_NY_36023,2020-01-30,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,2.63,4.35,8.83,4.48,10.28,2.11,7.78,4.88,2.77,2.77,5.53,3.16,2.63,4.35,2.11,2.11,27.94,3.29,7.78,3.29,3.69,,5.8,4.35,5.01,2.11,5.67,4.22,,3.82,3.95,4.74,,5.4,36.5,6.06,4.08,7.12,1.98,6.06,3.43,,,5.8,35.05,1.84,5.27,7.25,3.43,3.29,7.38,3.16,4.35,2.9,2.5,3.95,2.37,-7.155556,-12.388889,-0.822222,0.0,50.8,-11.020833,72.900008
US_NY_36023,2020-01-31,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,3.32,4.79,8.51,4.12,9.17,,7.98,5.45,2.79,,4.12,4.25,2.92,3.19,,3.19,32.17,3.46,11.83,2.66,4.79,3.06,6.78,5.58,2.66,3.06,4.92,5.05,2.92,3.06,3.85,4.25,2.79,4.79,35.49,5.85,3.19,6.91,2.92,4.92,4.12,,2.53,5.85,36.56,2.53,3.99,5.72,2.92,2.13,6.25,2.79,4.25,,3.46,2.39,,-2.255556,-11.133333,1.733333,0.0,50.8,-7.458333,66.586172
