location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06047,2020-04-06,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,0,0,29,1,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-35,-18,-20,-37,-41,18,2.92,5.47,12.56,,3.4,10.16,0.54,0.41,2.17,0.83,9.18,,0.57,7.92,0.72,3.92,1.88,1.83,5.03,0.98,3.95,2.63,,0.36,0.83,2.35,0.36,0.39,0.65,0.8,1.16,1.68,0.39,1.96,3.17,1.08,0.46,0.8,,2.01,0.46,0.65,,,19.63,0.7,1.03,2.99,7.58,3.71,1.55,0.36,1.14,4.23,2.37,0.46,6.99,3.92,1.81,0.52,1.57,0.39,0.98,0.52,1.81,2.79,,0.98,3.87,,7.51,,0.36,2.06,0.44,0.41,0.54,3.33,1.47,0.75,0.46,0.9,0.52,4.98,0.54,1.83,4.82,1.47,2.55,,1.24,0.67,0.62,0.83,1.26,0.54,1.06,1.52,0.36,0.54,1.14,6.35,,0.8,0.62,0.39,0.62,0.88,1.29,1.32,0.39,1.81,35.6,4.98,0.67,0.67,3.92,0.36,1.83,,7.2,0.44,1.5,1.26,0.93,0.72,,0.85,0.72,3.35,3.79,0.7,,0.67,0.36,4.7,1.01,1.16,0.72,,2.19,1.68,2.48,1.06,0.44,4.03,0.59,0.54,1.45,0.65,1.03,35.27,0.59,,2.32,1.78,0.54,0.85,0.67,0.52,1.65,1.08,1.81,0.62,0.46,0.44,1.5,0.72,0.65,,0.46,0.52,,0.39,2.79,1.45,0.62,0.77,1.42,1.73,4.1,6.61,0.83,1.6,0.9,0.85,2.92,0.95,2.14,,0.83,2.25,0.59,5.39,0.39,0.88,0.72,0.57,,0.8,0.98,0.98,0.67,0.8,3.38,,1.19,4.15,0.83,0.52,2.5,0.67,0.39,1.19,2.37,0.98,,2.76,4.77,,8.876543,4.41358,14.679012,10.583333,7.027778,88.296441
US_CA_06047,2020-04-07,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,5,0,34,1,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-30,-13,1,-28,-40,16,3.3,5.46,11.48,,3.3,11.72,0.59,0.43,1.73,0.8,8.28,,,7.51,0.64,2.64,1.57,1.17,4.82,0.98,3.46,2.29,,0.48,0.91,2.48,0.64,0.43,0.67,0.45,0.98,1.39,,2.0,3.6,1.09,0.37,0.8,,2.16,0.85,0.88,0.69,,19.36,0.69,1.2,3.04,6.95,3.81,1.57,0.48,1.25,4.74,2.61,0.48,7.14,3.62,1.62,0.37,1.7,,0.98,0.61,1.49,2.48,0.51,1.04,5.14,0.59,8.65,,0.43,1.52,0.45,0.37,,4.61,1.28,0.88,0.48,0.88,,4.79,0.88,2.48,5.01,2.0,3.6,0.37,1.06,0.59,,0.69,0.82,,1.17,1.04,0.69,,1.12,7.03,0.45,0.88,0.72,,,1.36,1.54,1.57,0.37,1.7,33.74,5.8,0.75,0.72,3.27,,1.44,0.67,7.27,,1.09,1.3,1.28,0.61,,0.64,0.51,2.42,3.01,1.04,1.12,0.51,,4.71,1.12,1.28,0.53,0.59,1.94,1.33,2.16,1.33,,4.45,0.8,0.53,1.49,0.59,1.06,35.76,,,2.26,1.92,0.77,0.75,0.69,0.48,1.84,1.41,1.86,0.72,0.67,0.91,1.49,0.56,0.37,,0.45,0.43,0.45,,2.5,0.93,0.48,1.06,1.81,1.54,3.89,5.54,,1.52,1.01,0.53,2.82,1.04,2.77,,1.01,2.82,0.72,5.09,0.67,0.61,0.64,0.88,,1.17,1.06,1.15,0.72,0.8,4.07,0.64,1.28,4.31,1.01,0.59,3.54,0.8,,1.23,2.56,1.2,,3.14,5.8,0.43,9.67284,3.271605,18.574074,2.652889,6.208333,78.655349
US_CA_06047,2020-04-08,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,6,2,40,3,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-34,-17,-5,-28,-41,16,3.77,5.08,12.56,,3.09,10.73,0.55,0.39,2.33,0.89,9.29,0.47,,6.6,1.05,3.22,2.12,1.57,5.16,1.28,3.77,2.25,,,1.1,2.04,,0.65,0.47,0.55,0.94,1.31,,1.94,3.4,0.71,0.5,0.92,0.39,1.83,,0.73,0.55,,17.95,0.63,0.94,3.22,6.75,4.68,1.39,0.52,1.6,4.24,2.51,0.65,7.54,3.53,1.68,0.37,1.31,,0.84,0.84,2.04,2.64,0.5,0.68,4.53,,7.96,,0.63,2.17,0.37,,,3.98,1.44,1.02,,0.71,,4.89,0.5,2.62,5.76,1.62,2.93,,1.33,0.79,0.76,0.5,1.12,0.45,0.92,1.2,0.42,0.47,1.15,6.83,0.76,0.84,0.76,0.81,0.47,1.26,1.36,0.86,0.65,1.47,36.51,6.12,0.86,0.6,3.64,0.47,1.47,0.5,7.22,0.73,0.89,1.33,0.97,1.12,,0.92,0.71,2.36,3.38,0.81,1.31,0.81,0.37,5.16,1.2,1.12,0.52,0.42,2.9,1.68,2.3,1.81,0.79,4.97,0.68,0.45,1.26,0.42,0.89,35.91,,0.71,1.86,1.83,0.58,0.42,0.73,0.39,2.02,1.2,1.57,,0.76,0.55,1.2,0.47,0.52,0.5,0.86,0.5,,,2.8,1.15,0.73,0.99,1.41,1.88,3.9,5.99,0.63,1.57,0.65,0.37,2.75,0.99,2.59,0.45,0.71,2.02,,4.87,0.84,1.05,0.65,0.79,,0.84,1.41,1.28,0.71,0.86,4.11,0.86,1.36,4.13,1.1,0.79,2.64,0.86,,0.94,3.01,1.31,0.42,3.25,4.61,,13.425926,6.691358,19.432099,0.338667,8.569444,72.852462
US_CA_06047,2020-04-09,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,0,0,40,3,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-36,-17,-21,-30,-43,17,3.81,4.95,11.69,,3.03,10.52,0.47,0.73,1.61,0.73,9.12,0.52,,5.26,0.83,3.55,2.07,1.17,5.54,1.19,3.45,2.1,,,0.96,2.31,0.75,0.41,0.54,0.49,1.17,1.48,,1.97,3.73,1.01,0.6,0.83,,1.76,0.44,0.88,0.57,,18.22,0.47,1.17,3.47,7.13,4.48,1.45,0.54,1.45,3.96,2.25,0.67,8.11,4.15,1.58,,1.68,0.41,0.8,0.73,1.61,2.23,0.57,0.49,4.95,0.44,6.74,,,2.25,,0.39,0.47,3.71,1.35,0.96,0.36,0.7,0.36,5.08,0.47,1.89,5.16,2.28,3.03,0.44,1.48,0.73,0.44,0.44,1.04,0.49,1.11,1.11,0.47,0.52,1.09,6.22,0.41,0.98,0.47,0.62,0.73,0.91,1.66,1.63,0.6,1.76,34.15,5.39,1.24,0.93,3.45,,1.19,0.44,6.35,0.73,1.09,1.27,0.78,0.36,,0.93,0.67,3.45,3.03,0.39,0.88,0.6,0.47,5.05,1.35,1.06,0.8,0.36,2.1,1.68,2.75,1.32,0.39,5.65,,,1.01,,0.57,33.22,0.67,,1.81,1.5,0.85,0.52,0.73,0.6,1.84,1.48,2.12,0.49,0.73,0.67,1.53,0.57,0.57,,,,0.41,,3.19,1.5,0.52,0.75,1.4,1.63,4.04,5.52,0.44,1.71,0.98,0.49,2.9,1.24,2.54,0.54,0.57,2.64,0.47,5.39,0.57,0.6,0.78,0.96,0.49,0.93,0.85,1.32,0.67,0.57,3.71,0.62,1.17,3.6,0.62,0.73,3.96,0.85,,1.4,2.82,1.32,0.52,3.19,4.2,,12.54321,9.654321,17.876543,0.677333,9.493056,81.892353
US_CA_06047,2020-04-10,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,19,0,59,3,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-39,-12,-17,-38,-45,19,3.59,5.13,11.66,,3.75,10.36,0.38,,1.38,0.59,8.02,0.54,,4.32,1.27,3.48,1.7,1.03,4.59,1.11,3.94,1.78,0.43,0.41,1.38,1.32,0.59,,0.54,0.49,0.97,1.08,,1.56,3.37,1.0,0.38,0.62,,2.05,,,0.46,,17.49,0.81,1.22,3.7,6.56,3.21,1.59,0.57,1.7,3.94,2.38,,6.56,3.56,1.94,0.41,1.62,,0.73,0.65,1.89,2.35,,0.51,4.59,0.38,7.07,,,2.29,0.59,0.46,0.59,4.21,0.89,1.11,0.38,0.7,0.41,5.72,0.81,2.7,5.4,1.75,3.24,,1.46,0.81,0.59,,1.0,0.7,0.7,0.84,0.54,0.57,0.97,6.53,,0.76,0.81,0.43,0.57,1.27,1.32,1.03,,1.48,31.52,4.91,0.78,0.94,3.48,,1.32,0.68,6.78,0.38,0.89,1.62,0.92,1.03,0.41,0.97,0.7,2.62,2.92,0.54,0.7,0.7,0.54,4.94,1.11,1.35,0.84,,2.54,1.4,2.51,1.13,0.49,4.56,0.43,0.41,1.43,0.57,0.59,33.12,0.68,,1.78,1.92,0.73,0.7,0.78,0.54,2.13,0.81,1.59,0.54,0.41,1.0,1.59,0.68,0.43,,0.57,0.54,0.41,,3.73,0.92,0.86,0.92,1.48,1.4,3.94,5.13,0.59,1.89,1.13,0.51,3.24,1.27,3.0,,0.81,2.35,0.92,4.67,0.54,0.81,0.97,0.84,0.41,0.78,1.3,1.3,0.54,0.92,3.54,0.57,0.7,3.59,0.86,0.51,2.86,0.78,,1.08,2.75,1.38,,3.13,4.24,0.54,13.092593,7.512346,20.080247,0.931333,9.402778,78.145792
US_CA_06047,2020-04-11,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,5,0,64,3,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-38,-8,-25,-34,-29,13,3.04,5.64,12.72,,3.75,11.21,,0.57,1.55,0.63,8.05,0.52,,4.16,0.97,2.98,2.01,1.26,5.13,0.66,3.55,2.52,,0.43,1.2,1.2,0.83,0.52,0.83,0.66,0.52,1.75,0.49,1.95,2.61,1.0,0.46,1.03,,2.38,,0.6,0.4,,15.65,0.6,1.2,3.21,5.88,4.04,1.35,0.46,1.15,4.1,2.52,,6.3,3.61,1.98,0.52,1.92,,1.0,0.77,1.75,2.26,,0.83,4.33,,5.99,,,2.23,,0.4,0.54,3.96,1.12,1.09,0.46,0.49,0.43,6.19,0.52,2.46,5.99,1.52,3.5,,1.15,0.46,0.6,0.89,0.97,0.6,0.95,1.06,0.57,,1.15,5.7,,0.89,0.72,,,1.29,0.95,1.78,0.63,1.72,28.94,4.76,0.6,0.92,2.67,,1.32,0.72,8.05,,0.97,1.29,1.2,0.74,0.49,0.52,1.0,2.64,2.64,0.66,0.4,0.66,,5.13,0.77,1.12,0.8,0.52,2.38,1.12,2.21,1.43,,3.84,,0.4,1.26,0.43,0.89,35.56,,,2.04,1.55,0.49,0.8,0.92,0.49,2.29,0.97,1.29,0.95,0.6,0.69,1.23,1.0,0.4,,0.69,,0.49,0.4,3.04,0.72,0.54,1.12,1.38,1.6,4.18,6.71,0.66,1.55,0.69,0.54,2.52,0.72,2.81,,0.95,2.21,0.52,5.56,0.52,0.92,1.03,0.95,,1.23,1.03,1.03,0.4,0.57,3.24,0.57,0.95,4.1,0.86,0.63,3.07,0.86,0.6,1.23,2.92,1.6,0.49,3.24,4.5,,14.376543,7.697531,21.580247,0.141111,9.694444,73.362571
US_CA_06047,2020-04-12,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,1,0,65,3,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-53,-18,-30,-45,-31,12,3.1,5.55,12.0,,4.09,10.51,0.44,,1.37,0.85,7.91,0.58,,4.7,0.91,2.37,1.87,0.91,4.17,0.79,3.44,2.02,,,0.93,1.75,,0.44,0.44,0.82,0.93,1.28,0.7,1.99,2.28,0.88,,0.82,,1.84,0.44,0.56,0.47,,14.19,0.73,1.28,3.39,6.1,3.36,1.72,0.47,0.96,4.26,3.04,,5.69,3.85,1.9,0.64,1.28,,0.58,1.11,1.61,2.31,0.79,0.76,3.59,,5.72,,,2.6,,0.47,0.79,3.15,1.02,1.02,0.53,0.91,0.44,5.49,0.53,1.9,5.81,1.31,2.28,,1.43,0.73,0.73,0.64,1.17,0.73,0.47,1.11,0.73,0.44,1.08,5.52,0.41,0.99,0.76,0.61,0.41,1.08,1.4,1.28,0.56,1.58,30.43,5.84,0.79,0.73,2.51,,1.52,0.5,8.85,0.44,0.88,1.11,0.73,0.44,,0.7,0.73,2.31,2.92,0.58,2.42,0.73,0.47,4.53,1.08,1.26,0.64,0.61,2.25,1.81,2.31,1.37,,3.94,0.47,,1.26,0.64,0.85,34.77,0.47,,1.93,2.13,0.61,0.56,0.82,0.64,1.93,1.11,1.17,0.85,0.47,0.47,1.61,0.85,0.41,0.41,0.61,0.53,,,2.95,1.31,0.99,1.4,1.08,1.31,4.09,5.58,0.91,1.05,0.5,0.93,2.95,0.7,1.84,,0.76,2.1,,6.01,1.69,0.56,0.56,0.47,,1.31,0.88,1.17,0.61,0.53,3.04,,0.96,3.36,0.7,0.67,2.98,0.64,0.61,0.88,2.66,2.28,,2.95,3.59,0.73,14.255556,8.755556,20.933333,0.0,10.790123,79.632496
US_CA_06047,2020-04-13,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,4,0,69,3,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-32,-21,-4,-35,-40,16,4.61,5.3,12.97,,3.4,11.84,0.42,0.37,2.03,1.05,9.33,0.61,,4.64,0.87,2.61,2.29,1.27,5.12,1.16,4.48,2.61,,0.4,1.16,2.56,,0.63,0.71,0.77,0.69,1.34,0.53,1.98,3.19,1.45,,0.66,,1.56,0.45,0.47,0.37,0.53,13.39,0.42,1.27,3.61,5.88,3.08,1.61,0.5,1.13,4.69,2.64,0.37,7.04,3.85,2.21,0.58,2.24,,0.71,0.69,1.5,3.06,,0.92,4.8,,7.12,,0.42,2.08,0.71,0.42,0.82,3.9,1.45,1.4,0.71,0.95,,5.56,0.42,2.77,4.59,1.61,3.27,,1.79,0.58,0.58,0.84,1.19,0.47,1.16,1.21,0.45,0.42,1.32,5.91,0.4,0.74,0.82,0.95,0.45,0.92,1.45,1.5,0.42,1.66,30.66,6.22,0.87,0.82,3.61,0.37,1.93,0.63,8.33,0.53,0.98,1.13,1.16,0.77,,0.9,0.84,2.79,3.77,0.92,1.08,0.82,0.63,4.46,1.37,1.29,0.9,0.4,2.53,1.24,2.0,1.58,0.61,4.64,0.55,0.9,1.19,0.55,0.84,35.62,0.47,0.37,1.77,2.0,0.77,0.79,0.87,0.55,1.82,0.77,1.42,1.29,0.79,0.61,1.05,,0.53,0.66,,0.61,,0.53,3.38,1.11,0.69,0.95,1.13,1.61,4.11,6.12,0.53,2.14,1.05,0.55,3.4,1.0,2.0,0.4,0.98,2.37,0.42,5.72,0.9,0.79,0.71,0.77,,0.98,1.0,1.45,0.84,1.0,3.9,0.87,1.21,4.77,1.45,0.63,3.74,0.58,0.58,1.4,2.43,1.56,0.42,3.53,4.43,0.42,14.794444,8.977778,22.438889,0.0,10.154321,73.875534
US_CA_06047,2020-04-14,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,5,0,74,3,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-27,-16,11,-25,-40,15,4.16,5.06,11.9,,3.0,12.24,,0.37,2.26,0.95,8.85,,0.37,4.98,0.97,2.9,2.34,1.42,5.56,1.19,3.05,2.37,,,0.37,2.79,0.74,,0.61,0.53,0.71,1.13,,2.08,3.11,0.84,0.4,0.47,0.4,1.87,0.45,0.61,0.53,0.42,13.98,0.63,1.0,3.58,6.06,4.0,1.66,0.37,1.48,4.98,2.69,0.45,7.77,3.79,2.0,0.79,1.95,,0.82,1.11,1.5,2.87,0.79,0.87,4.84,0.47,5.92,,0.66,2.32,0.5,,0.71,3.82,1.37,1.34,0.53,0.66,0.45,5.03,0.63,2.84,4.55,1.21,3.13,,1.95,1.03,0.42,0.61,1.63,0.82,0.61,0.9,0.55,,1.5,6.45,,1.42,0.66,0.55,0.45,0.9,1.82,1.13,0.84,1.37,30.75,5.66,0.82,0.82,3.32,,1.61,0.58,7.79,0.76,1.05,1.05,1.32,0.84,,0.47,0.61,2.95,3.53,0.74,0.58,0.71,,4.34,1.0,1.0,0.5,0.45,2.53,1.48,2.66,1.61,0.4,4.95,0.55,0.87,1.08,0.4,0.63,36.57,0.53,0.4,2.11,1.74,0.76,0.71,0.97,0.5,2.13,1.13,1.37,0.53,0.53,0.55,1.24,0.53,0.47,,0.5,0.53,,0.37,3.42,1.32,0.55,0.76,1.42,1.66,4.53,6.42,0.71,1.45,0.76,0.37,2.95,0.92,2.45,0.37,1.34,2.58,0.42,5.74,,0.97,0.37,0.71,,0.45,0.69,1.4,0.76,0.66,3.95,0.71,1.0,4.11,0.95,0.63,3.24,1.16,0.84,1.13,2.98,1.37,0.47,3.4,4.32,0.4,15.144444,6.277778,24.822222,0.0,6.148148,57.043362
US_CA_06047,2020-04-15,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,4,0,78,3,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-26,-9,-3,-25,-39,14,4.54,4.2,13.58,0.43,2.75,12.44,,0.43,2.34,0.43,8.03,0.56,0.36,4.97,0.84,2.32,2.45,1.55,4.76,1.53,3.87,2.22,0.43,0.38,0.59,2.24,0.51,0.51,0.64,0.81,0.84,1.78,0.46,1.91,2.52,0.87,,0.54,,1.53,,0.64,0.48,,12.44,0.92,0.97,3.52,5.43,2.55,1.45,0.54,1.58,4.79,2.83,0.48,7.59,3.59,1.45,0.84,1.15,,1.04,0.76,1.58,2.12,0.59,,5.04,,5.91,0.43,0.48,2.04,0.48,,0.69,3.64,1.2,0.89,0.66,0.89,,4.89,0.46,3.34,4.41,1.25,3.13,0.41,1.22,0.84,0.51,0.54,1.83,0.97,0.94,1.07,0.59,,1.27,5.86,0.54,0.99,0.56,0.71,0.64,1.27,1.27,1.15,0.71,1.3,28.51,5.04,0.94,0.69,3.16,0.46,1.58,0.38,8.66,,0.71,1.22,1.66,0.81,0.41,1.17,0.56,2.37,3.44,0.36,,0.54,,4.59,1.07,1.2,0.51,0.36,2.27,1.73,2.5,1.48,0.89,4.79,0.36,0.76,0.97,0.38,0.41,32.79,,,1.99,1.58,0.54,0.81,0.94,0.43,2.75,0.71,1.22,,0.36,0.87,1.55,0.61,,,0.36,,0.36,0.41,4.08,0.97,,0.92,1.02,1.5,4.05,7.01,0.89,1.76,1.1,0.79,3.21,0.92,2.01,0.36,0.76,2.17,0.38,5.61,,0.94,0.89,1.02,,1.02,0.84,1.1,0.41,0.84,3.77,0.66,1.04,3.57,0.94,0.54,3.57,0.87,0.46,0.99,2.52,1.73,0.51,2.96,5.43,0.69,16.038889,6.361111,26.655556,0.0,5.82716,51.65992
US_CA_06047,2020-04-16,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,4,0,82,3,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-33,-12,3,-25,-39,15,4.47,5.72,13.45,,3.42,14.64,0.65,0.75,1.84,0.72,8.98,0.39,,4.63,0.75,2.87,2.28,1.14,5.61,1.01,3.91,2.56,,,0.88,2.02,0.49,0.41,0.88,0.65,0.7,1.53,0.39,2.35,3.31,0.96,,0.44,,1.45,,0.57,0.72,0.41,11.82,0.47,1.03,3.78,5.43,3.62,1.5,0.54,1.91,5.1,2.56,0.41,7.74,4.35,1.53,0.41,1.22,,0.72,0.93,2.02,2.72,0.52,0.8,4.42,,6.39,0.47,,2.17,0.7,,0.41,3.36,1.42,0.96,0.36,0.83,,5.67,0.57,3.6,4.47,1.71,2.69,,1.34,0.7,0.75,0.83,1.55,0.59,1.09,0.91,0.62,0.36,1.19,6.21,0.72,1.16,0.93,0.65,0.62,1.29,1.55,1.19,0.62,1.86,28.17,5.33,0.96,0.75,4.35,,1.32,0.62,8.36,0.47,0.93,1.48,1.48,0.44,0.39,1.01,0.67,2.87,4.27,0.67,0.7,0.47,,4.61,1.53,0.85,0.88,0.47,2.2,2.07,1.89,1.53,0.93,5.04,0.65,0.52,0.93,,0.54,34.1,0.41,0.59,2.25,1.55,0.52,0.91,1.06,0.49,2.79,0.83,1.5,0.59,0.52,0.62,1.42,0.65,0.75,0.54,0.36,0.47,,0.57,2.95,1.22,0.83,0.91,1.4,1.94,4.97,6.39,0.39,1.5,0.7,0.54,3.44,0.85,1.91,0.41,0.72,2.41,,5.74,0.57,0.54,0.52,0.67,,0.78,0.83,1.5,0.7,0.67,3.93,0.7,1.06,4.06,0.54,0.65,3.18,0.8,0.7,1.22,2.98,1.32,0.41,2.9,4.55,,17.888889,8.994444,26.455556,0.0,8.969136,56.668757
