location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06055,2020-09-24,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,1,0,1654,13,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-28,-17,5,-48,-29,10,1.83,4.74,9.88,5.83,11.05,2.7,0.61,9.31,5.61,1.13,1.74,3.04,2.13,6.0,0.7,3.52,2.0,0.83,3.96,0.7,,1.57,2.04,2.31,0.65,1.61,1.26,0.96,,5.7,0.83,,4.05,3.57,3.35,0.96,2.31,5.18,2.13,7.79,4.31,1.48,,1.09,,1.09,1.7,2.83,,,4.39,2.92,0.61,1.65,1.13,3.44,,1.0,1.35,4.22,1.52,3.74,1.83,1.87,1.39,1.04,,1.65,,1.61,1.26,,1.3,7.31,1.09,0.83,,0.96,1.57,2.44,,1.39,18.49,6.92,1.09,,3.57,2.83,5.83,1.26,1.22,1.7,0.87,1.13,,2.87,3.74,,,3.7,1.13,1.3,0.65,,2.61,1.61,1.83,1.52,4.66,0.65,1.18,0.83,0.65,35.67,2.22,1.61,0.7,0.83,1.04,0.78,1.26,0.7,0.65,0.91,1.22,0.7,1.61,,0.96,3.22,1.44,0.61,1.39,,1.35,3.65,7.0,0.91,1.91,1.39,2.44,1.78,1.13,0.7,2.61,4.96,,1.22,,1.09,1.3,,0.65,,1.35,3.92,0.78,1.13,4.0,1.0,2.39,,1.0,2.48,1.78,3.87,2.74,21.222222,14.098765,29.580247,0.0,14.246032,64.664699
US_CA_06055,2020-09-25,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,8,0,1662,13,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-27,-19,2,-36,-27,9,2.85,3.95,9.32,5.0,10.55,2.25,0.83,10.0,4.54,0.92,1.97,2.57,2.16,5.78,0.73,3.9,1.84,0.64,2.89,1.01,,1.88,1.42,2.62,0.78,1.05,1.05,1.24,,5.92,,1.1,2.94,3.53,2.8,1.28,2.8,5.46,2.85,7.85,3.81,1.51,0.69,1.05,,0.87,2.06,2.11,,0.87,4.96,3.03,,1.33,,4.31,0.83,1.28,0.87,5.69,1.19,4.45,1.97,2.66,1.24,0.92,0.64,1.15,0.83,1.19,1.7,,1.05,6.24,1.01,0.78,,,1.42,2.11,0.78,1.47,19.46,5.28,1.19,,4.04,1.79,7.94,1.1,1.15,1.65,1.33,1.42,0.73,3.21,3.81,,0.92,4.27,0.92,0.69,,0.92,2.34,1.61,1.51,1.51,5.19,0.64,0.73,0.87,,35.01,1.93,1.61,,1.42,0.78,0.73,1.42,,0.83,0.69,0.87,0.73,1.79,,0.69,2.75,1.01,1.01,0.64,,1.38,4.13,5.97,0.64,2.02,1.33,2.89,1.15,0.92,,2.94,5.42,1.33,0.64,,1.47,0.96,0.73,0.87,,1.33,3.21,,1.05,4.08,,2.11,,1.24,2.02,1.51,3.53,2.25,19.450617,11.685185,29.08642,0.0,10.380952,56.03019
US_CA_06055,2020-09-26,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,8,0,1670,13,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-25,-15,13,,-7,4,2.67,3.29,7.72,4.37,9.62,1.08,0.87,8.64,4.01,1.44,1.49,2.93,2.11,4.83,0.93,3.7,2.11,1.03,1.75,,,1.8,1.7,3.4,0.82,1.18,1.59,0.72,,5.09,,0.82,2.88,2.73,2.47,1.39,2.62,5.3,2.88,7.46,4.01,1.65,,1.08,0.82,0.77,1.08,3.45,0.93,0.82,4.27,3.7,,1.7,,4.58,0.77,,1.18,5.14,1.54,4.37,1.13,3.24,0.82,0.87,0.87,0.87,,1.8,0.87,,0.98,6.33,,0.82,,0.82,,1.85,1.34,1.75,18.67,4.83,0.77,0.77,3.55,1.24,6.74,1.03,0.82,1.59,0.82,1.03,,2.62,4.27,,1.13,4.53,0.82,0.72,,,1.96,,1.49,1.29,3.91,,0.82,1.08,1.03,35.29,1.85,1.8,,,1.03,1.29,1.96,,,1.54,,,1.65,0.72,,2.83,0.93,,0.77,,1.08,4.06,5.55,0.72,2.73,,1.96,,1.54,1.34,2.26,7.51,,1.13,0.77,,0.72,,,,0.98,3.55,0.72,1.39,3.86,,2.11,0.82,1.54,1.8,1.08,3.09,3.34,22.067901,14.049383,31.364198,0.0,11.579365,51.384006
US_CA_06055,2020-09-27,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,12,0,1682,13,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-25,-20,9,,-9,2,1.48,4.86,8.19,5.74,8.33,1.43,,7.26,4.35,1.11,1.34,2.68,0.83,4.63,,2.5,1.94,0.79,2.59,0.69,0.74,1.43,1.67,2.27,0.93,0.74,0.97,0.97,,4.44,,0.69,4.26,2.17,3.19,1.25,2.4,3.98,2.17,6.38,3.61,1.39,0.83,1.43,,0.74,4.39,2.87,0.97,0.69,3.52,2.54,0.79,1.57,,2.82,1.06,0.65,1.2,5.04,1.29,3.89,1.43,2.73,1.71,,0.97,0.79,0.97,0.88,0.79,,0.88,4.53,0.74,,,,,1.53,1.02,2.13,15.5,5.37,1.29,,2.5,1.25,6.89,0.74,0.65,1.2,,1.11,,3.01,3.19,,,3.89,1.11,1.11,0.74,,1.62,1.02,2.68,1.8,4.49,,0.79,1.11,,30.9,1.99,1.67,,0.83,0.83,,2.27,0.79,0.74,,0.69,0.69,1.34,0.69,,2.5,1.02,,0.83,,0.93,3.93,5.41,,1.67,0.97,1.53,,1.2,0.69,2.5,5.04,0.69,1.06,1.39,0.79,1.34,,0.83,0.97,0.88,4.07,,1.06,3.38,0.93,2.17,,0.83,3.01,1.2,2.96,1.8,25.061728,16.438272,36.030864,0.0,9.52381,37.299549
US_CA_06055,2020-09-28,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,9,0,1691,13,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-29,-23,-15,-37,-38,8,2.16,4.33,8.27,3.98,9.18,1.51,,8.14,3.85,1.39,1.39,2.42,1.43,5.63,1.12,3.81,1.17,0.65,2.47,,,1.82,1.6,2.08,0.69,,0.78,0.78,,5.76,0.61,,2.99,2.55,2.47,1.17,2.08,4.2,2.6,6.62,3.29,1.99,,0.82,0.69,0.74,4.63,2.21,,0.87,3.59,3.12,,1.51,,2.86,1.3,0.78,1.39,3.64,0.74,3.25,1.65,2.86,1.56,0.74,0.74,0.65,0.87,1.08,1.21,1.25,0.65,4.59,1.0,0.74,,1.21,0.78,1.43,1.17,1.77,15.45,4.33,1.04,,2.94,1.08,6.28,1.39,0.95,1.17,,0.78,,2.47,2.73,0.69,,3.46,0.82,,0.87,,1.82,1.12,1.91,1.86,4.37,,0.74,0.74,0.74,31.43,1.21,1.17,0.65,0.74,0.95,0.69,1.82,,0.87,0.69,0.65,,1.77,0.61,,1.69,,0.74,1.12,0.82,1.17,3.81,5.19,,1.25,0.87,1.77,,1.25,,1.86,5.67,1.0,,0.65,1.0,,,1.17,,0.82,3.16,0.87,0.91,2.99,0.74,1.73,0.61,1.0,3.03,1.21,2.9,2.6,27.666667,19.271605,37.234568,0.0,3.388889,22.617084
US_CA_06055,2020-09-29,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,15,0,1706,13,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-30,-19,-4,-48,-37,9,1.87,3.88,8.3,3.6,9.49,2.51,,8.67,4.24,0.64,2.01,3.97,1.37,4.79,0.87,3.51,2.1,0.96,4.2,,,1.32,2.23,2.1,,1.14,1.05,0.96,,5.2,,0.68,3.24,2.37,3.01,1.32,2.23,4.61,1.87,8.07,3.56,1.41,0.87,1.14,,0.73,3.42,1.78,,0.73,3.29,3.65,,1.32,,4.01,1.19,0.82,0.78,4.52,0.82,3.74,1.73,3.06,1.55,,,0.87,0.78,1.09,0.73,,0.64,5.29,1.0,1.05,0.87,,1.19,1.23,1.0,1.09,18.11,5.38,1.19,,3.06,1.28,5.66,1.46,1.28,1.37,0.91,1.0,0.78,2.74,3.38,,,3.97,1.14,,,0.68,2.28,0.78,2.19,0.68,4.33,0.64,1.32,0.68,,32.75,2.37,1.69,,0.78,0.96,,1.5,,,0.78,0.91,,1.55,,,2.74,0.68,,0.68,0.87,1.19,3.29,5.61,,1.87,0.91,2.05,1.55,1.05,0.68,2.69,4.93,,0.68,0.73,,1.14,0.68,1.19,0.87,0.68,3.47,0.87,1.05,2.83,1.19,2.01,,1.23,2.56,0.87,2.56,2.42,21.512346,13.549383,33.868056,0.0,9.587302,50.08437
US_CA_06055,2020-09-30,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,22,0,1728,13,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-34,-22,-23,-54,-37,10,2.36,4.13,8.76,4.81,8.3,2.54,0.82,7.58,4.4,0.82,1.91,3.13,1.59,5.08,1.09,3.04,1.77,0.86,4.04,0.64,,1.95,2.09,2.9,,1.27,1.27,0.77,,4.99,0.82,,4.04,2.68,2.77,,2.04,4.86,2.27,6.08,3.45,1.54,,1.36,,0.64,3.0,2.22,,,4.63,3.63,,1.45,,3.49,1.13,1.27,1.41,5.63,0.64,3.27,1.36,2.63,2.09,1.09,1.09,0.68,,1.86,1.04,0.64,0.73,4.45,0.86,0.64,0.68,,1.09,1.23,0.73,1.41,19.83,4.31,0.77,,3.08,2.0,7.3,0.82,1.72,1.04,0.64,1.27,,2.5,3.54,,0.86,3.27,1.23,0.77,,,2.22,1.18,1.77,1.5,4.63,0.68,1.45,,0.73,33.49,1.59,1.95,,0.91,0.68,,1.86,,1.09,,0.73,,1.27,,,2.13,0.86,,,0.82,0.95,3.54,6.44,,1.18,0.95,2.09,0.64,1.13,,2.5,4.99,0.68,0.73,,,0.86,,,0.64,1.0,3.27,0.95,1.09,4.26,1.04,2.54,0.77,1.72,2.22,1.86,2.81,3.13,20.530864,13.320988,33.576389,0.0,11.444444,57.539989
US_CA_06055,2020-10-01,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,1,0,1729,13,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-36,-21,-29,-46,-37,12,1.89,3.47,8.0,4.57,8.57,1.98,,9.19,5.41,0.84,1.72,3.21,0.92,4.62,1.45,3.91,0.97,1.01,2.51,,0.7,1.63,1.54,2.2,,0.92,0.75,1.23,0.66,5.63,1.01,0.62,3.21,3.43,2.42,1.01,1.94,5.06,2.02,6.9,3.52,1.85,,2.02,,0.79,3.78,2.51,0.92,,4.62,3.65,,1.5,,3.39,1.58,0.88,0.97,5.37,0.84,2.81,1.01,2.59,1.72,,0.97,0.79,,1.41,0.88,,1.23,5.19,1.05,,,,1.19,1.41,0.84,1.1,17.33,5.45,1.19,0.88,2.59,1.27,5.8,1.23,0.88,1.8,,0.79,,2.46,3.61,,,3.39,1.54,,,,1.41,,1.63,1.72,6.51,,,0.7,0.62,31.09,2.55,1.63,,0.75,1.19,1.14,1.41,,,,,,1.89,,,2.42,0.84,1.1,,0.66,0.75,4.09,5.23,,1.41,1.19,2.24,0.62,0.7,,2.81,4.75,,,0.7,,0.7,,,,0.92,3.43,,,3.3,,1.98,0.88,1.05,1.94,1.32,3.17,2.33,23.826389,14.763889,34.993056,0.0,9.435185,40.780902
US_CA_06055,2020-10-02,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,1,0,1730,13,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-40,-28,-30,-41,-38,13,1.86,4.72,8.64,4.87,9.83,1.67,0.81,7.83,5.54,0.91,2.58,3.39,1.05,4.82,,3.25,1.57,,2.53,,,1.19,1.48,2.0,0.86,1.0,5.39,1.15,1.05,6.11,,0.67,3.63,3.72,2.05,0.95,1.77,4.92,2.0,7.25,3.72,1.81,,0.81,,,2.77,2.0,,,4.72,4.15,,1.81,,4.49,1.38,1.0,1.91,4.34,0.86,3.72,2.1,3.82,1.57,,0.76,0.86,,1.81,0.72,,1.05,5.34,0.81,,,0.91,0.76,1.15,,2.96,18.13,5.34,1.86,,3.34,1.19,6.82,1.34,1.19,1.0,,1.43,,2.72,3.63,0.72,,3.77,1.15,,1.0,,3.91,1.05,2.05,1.43,9.31,,0.81,0.95,0.86,31.35,1.81,1.19,,0.86,0.81,,1.38,,0.95,,0.67,0.76,2.24,0.67,,2.77,1.53,0.72,0.86,1.1,1.53,3.48,4.2,0.67,2.05,1.29,1.72,1.1,1.38,0.67,2.58,4.15,0.91,0.67,0.67,1.1,,,0.81,0.81,1.24,3.34,1.53,1.24,2.96,0.67,1.72,0.81,1.05,2.05,1.62,3.15,2.39,21.969136,13.95679,33.166667,0.0,10.539683,48.709074
US_CA_06055,2020-10-03,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,8,0,1738,13,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-43,-32,-38,,-20,6,2.47,5.0,10.16,4.29,9.51,1.43,0.77,7.36,5.49,0.93,1.26,2.64,1.43,5.88,0.93,3.13,2.47,0.82,1.48,,,1.32,1.65,2.53,,0.88,2.14,1.1,,6.48,0.82,0.88,3.74,2.97,2.25,1.04,1.7,4.34,2.42,7.25,4.23,0.93,,1.87,1.15,,2.58,1.98,,1.15,3.63,4.17,,1.48,1.43,4.39,,,1.87,5.33,0.99,3.57,1.37,3.63,1.26,,,0.88,,,1.15,0.82,0.88,5.05,0.99,,,,1.26,1.26,,2.03,17.42,4.23,,,3.52,1.37,7.14,1.15,1.59,2.03,0.93,0.77,,2.58,3.24,,,3.79,0.77,,0.88,,2.03,1.21,1.76,1.43,8.57,,0.93,1.15,0.82,33.18,1.37,2.09,,0.88,1.21,1.32,1.92,,1.1,,,,1.59,,,2.69,1.15,,0.77,,1.48,4.17,6.04,,2.2,0.99,3.24,1.43,1.48,,2.75,6.1,,1.15,1.04,,,0.77,0.99,,,3.9,1.43,,3.08,,1.1,0.77,1.54,2.14,0.77,3.02,3.24,21.203704,12.123457,33.738095,0.0,10.571429,51.444979
US_CA_06055,2020-10-04,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,15,0,1753,13,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-34,-29,-15,,-15,3,1.91,4.36,9.31,3.87,7.9,1.42,1.2,8.39,4.58,1.03,2.02,2.07,1.63,4.19,0.76,3.81,1.58,1.03,3.32,,,1.69,1.91,2.45,,,2.18,,,6.7,0.82,,4.25,3.7,2.72,0.93,1.58,5.61,2.67,6.97,4.08,2.4,1.25,1.47,,,1.63,2.12,0.87,,4.63,3.32,,2.4,,4.41,,1.14,1.14,5.45,1.36,3.87,1.69,3.1,1.63,,0.87,0.93,,0.93,0.87,,,5.94,0.76,,,,1.74,1.47,0.93,1.8,18.63,5.5,0.98,0.87,4.03,1.42,7.63,,1.14,2.02,0.93,0.98,,2.34,3.6,0.98,,3.38,1.09,0.93,0.87,,2.56,1.31,1.63,1.36,4.96,,0.82,0.93,,35.08,1.42,1.09,0.76,1.14,1.58,0.93,2.78,0.82,,,0.87,0.76,1.52,,,2.62,0.93,,,,,4.63,5.77,0.76,1.47,1.25,3.0,,1.8,0.87,3.05,5.34,,0.98,,0.87,,,0.98,,0.93,2.83,,0.98,3.16,,2.23,,1.03,2.23,1.52,3.54,2.67,20.759259,11.123457,33.432099,0.0,9.753968,50.202004
US_CA_06055,2020-10-05,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,7,0,1760,13,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-32,-23,-2,-44,-33,8,1.87,4.96,9.97,4.96,11.32,2.43,0.98,8.89,5.15,1.12,2.11,3.09,1.64,5.66,1.03,3.93,2.25,0.84,3.32,,,1.97,1.78,2.95,1.12,1.17,1.59,1.03,,5.66,0.66,0.89,3.56,3.74,2.29,0.75,2.15,5.1,2.9,7.67,4.54,1.69,1.26,1.31,0.98,0.75,2.34,2.15,0.8,0.84,4.54,4.21,0.66,2.25,0.84,3.88,0.8,1.08,1.12,5.62,0.94,3.74,1.87,3.04,1.12,1.69,0.66,1.17,,1.31,0.94,,,6.5,1.31,,0.75,0.75,1.12,2.15,1.36,1.92,20.31,6.04,1.17,,4.17,1.82,7.63,1.78,1.22,0.89,,1.54,,3.23,4.3,0.7,0.66,3.23,1.08,0.94,0.7,,3.23,1.64,2.01,1.31,5.52,0.8,0.89,1.4,,34.49,1.45,2.06,0.66,1.03,0.94,0.8,2.01,,0.94,0.84,0.75,,2.25,,,3.18,1.5,0.8,0.98,1.54,0.94,4.49,5.29,0.66,0.84,1.22,3.7,0.84,1.26,0.75,2.71,5.8,,0.8,1.12,0.84,0.98,,1.17,,1.36,3.23,0.94,1.03,3.13,0.66,2.25,0.84,1.08,2.53,1.22,3.37,2.57,18.67284,10.376543,31.882716,0.0,8.714286,55.209215
US_CA_06055,2020-10-06,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,1,0,1761,13,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-29,-18,20,-44,-32,8,1.81,4.14,9.03,4.0,9.54,1.58,0.65,8.42,5.3,1.02,2.37,3.82,0.65,5.86,0.98,3.49,1.81,1.07,3.68,,,1.58,2.42,2.28,1.07,1.16,1.07,1.02,1.81,9.35,0.93,0.7,4.14,3.68,2.33,0.88,2.28,4.98,2.56,8.05,4.33,2.09,,1.3,0.65,0.93,2.09,1.81,,0.93,4.75,4.37,,1.26,,3.77,1.58,0.84,1.81,5.12,1.07,3.86,1.95,2.42,1.54,0.93,1.02,,0.93,1.44,1.12,,0.98,6.89,1.21,,0.79,,1.4,1.77,0.88,1.54,21.31,5.91,0.88,0.65,3.91,1.77,6.84,2.05,1.44,1.77,,0.79,,3.54,3.02,,,3.3,0.65,1.02,0.7,0.65,2.0,1.3,2.14,1.63,5.77,0.7,1.77,,,35.41,1.35,2.0,0.7,0.98,1.02,0.74,2.09,,1.07,0.65,0.74,0.65,1.68,,,2.42,0.98,,,1.12,1.54,4.23,5.82,0.74,2.05,,2.33,,1.95,,2.61,6.0,,0.74,,0.88,,,0.84,,1.26,3.77,,1.72,4.28,0.79,2.0,0.65,1.49,2.7,0.98,3.07,2.56,18.765432,10.290123,30.969136,0.0,8.02381,52.644583
US_CA_06055,2020-10-07,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,10,0,1771,13,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-32,-22,-5,-53,-32,10,2.19,4.38,8.43,4.42,9.31,1.82,0.79,8.75,5.4,1.4,2.1,3.96,1.68,5.4,,3.91,1.82,0.7,3.4,0.74,,1.77,2.0,2.42,0.79,1.07,1.26,1.26,1.07,6.57,0.98,1.26,3.26,2.84,2.79,1.49,2.0,5.4,2.56,8.05,3.58,1.72,,0.98,,,1.72,2.56,,,4.75,3.07,,1.72,,4.14,1.54,0.79,1.21,5.54,1.44,4.1,1.68,3.07,1.86,0.89,0.74,,,1.26,0.79,,0.84,6.05,1.21,,,0.65,1.4,2.37,0.74,1.68,19.23,5.77,1.02,,3.77,1.26,7.31,1.21,1.49,1.72,1.07,0.98,,2.93,3.03,1.07,,4.38,1.02,0.65,,,2.37,1.12,1.68,1.26,6.01,,1.26,1.07,0.79,34.92,1.44,1.58,,0.89,1.12,0.79,1.44,,1.21,0.79,,0.74,2.61,,,2.23,2.0,,0.98,1.12,0.98,4.1,5.59,1.12,1.96,1.16,2.37,0.74,1.58,,2.7,4.61,0.65,0.7,,1.26,1.16,,1.12,0.98,1.4,4.0,1.02,0.7,4.52,0.7,1.91,,1.4,2.56,1.3,2.7,2.61,17.37037,10.814815,27.666667,0.0,9.515873,61.98199
US_CA_06055,2020-10-08,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,7,0,1778,13,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-30,-20,-4,-54,-32,10,2.48,4.04,8.49,4.36,9.04,2.8,,8.9,5.28,1.24,2.06,2.85,1.97,5.83,0.96,4.22,1.84,0.87,2.89,0.92,,1.51,1.47,2.71,0.78,1.28,1.33,0.73,,6.1,,,2.94,3.72,1.65,1.38,1.7,4.36,2.25,7.8,3.63,1.33,,0.92,,,1.61,2.34,,0.78,5.0,3.17,,1.51,0.64,3.12,1.01,,0.92,5.28,1.56,4.08,2.11,2.8,1.06,0.78,1.06,1.1,,2.02,,0.78,1.19,6.38,1.24,0.78,,,1.74,1.47,1.01,1.1,18.08,5.55,1.28,0.73,3.76,2.52,6.38,2.11,1.06,2.02,0.69,1.38,,3.9,3.85,,0.96,3.17,1.28,1.06,0.69,0.73,2.16,1.15,1.97,1.24,5.69,,1.06,,,35.66,1.28,1.7,,,0.64,0.78,2.16,0.73,0.78,0.83,0.92,,2.34,,,2.94,0.96,0.73,,0.92,,3.72,4.87,,1.79,1.24,2.89,1.01,1.38,,2.52,5.32,0.73,0.87,1.15,1.28,1.33,0.73,0.78,,0.87,4.45,,1.1,4.04,,2.48,,1.01,1.88,1.01,2.71,2.25,16.537037,11.58642,24.185185,0.0,10.984127,70.286526
