location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08081,2020-01-11,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,,13.84,31.32,35.69,-12.716667,-18.644444,-3.916667,0.169333,-17.17284,71.980118
US_CO_08081,2020-01-12,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,,22.41,20.24,42.65,-8.027778,-13.466667,-3.2,0.310444,-10.666667,80.880546
US_CO_08081,2020-01-13,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,,19.66,35.26,40.0,-6.466667,-12.216667,-1.483333,0.3175,-9.506173,78.417786
US_CO_08081,2020-01-14,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,10.27,17.12,18.49,35.62,-4.861111,-12.083333,2.316667,0.09525,-10.703704,65.818326
US_CO_08081,2020-01-15,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,,15.18,26.75,44.11,-6.855556,-15.172222,1.466667,0.22225,-11.537037,70.640143
US_CO_08081,2020-01-16,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,13.14,16.6,23.51,38.03,-9.488889,-16.172222,0.166667,0.1524,-14.259259,69.981397
US_CO_08081,2020-01-17,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,10.4,,15.25,30.5,-3.466667,-10.544444,1.872222,0.0,-7.691358,73.47619
US_CO_08081,2020-01-18,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,12.02,14.14,19.09,34.64,-9.244444,-15.894444,0.088889,0.959556,-14.271605,68.368194
US_CO_08081,2020-01-19,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,12.29,13.01,20.24,30.36,-9.85,-16.511111,-1.427778,0.0,-14.549383,69.6654
US_CO_08081,2020-01-20,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,15.58,29.8,41.99,36.57,-10.811111,-16.9,-2.916667,0.0,-14.635802,74.890946
US_CO_08081,2020-01-21,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,10.14,25.68,37.85,37.85,-3.816667,-8.566667,0.277778,0.0,-7.123457,76.078481
US_CO_08081,2020-01-22,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,,33.07,30.53,35.62,-1.872222,-5.655556,0.677778,1.185333,-3.296296,87.821011
US_CO_08081,2020-01-23,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,9.85,27.58,33.48,36.11,-3.544444,-6.977778,0.838889,0.197556,-6.419753,80.129656
US_CO_08081,2020-01-24,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,,31.52,30.8,44.41,-3.155556,-8.388889,0.777778,0.536222,-4.709877,85.723365
US_CO_08081,2020-01-25,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,,25.47,29.96,36.7,-1.872222,-5.111111,1.555556,0.889,-3.462963,86.820303
US_CO_08081,2020-01-26,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,,27.97,23.77,27.27,-2.338889,-6.416667,2.627778,0.0,-5.111111,79.460695
US_CO_08081,2020-01-27,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,19.7,36.69,41.45,43.48,-1.561111,-5.761111,3.177778,0.127,-3.709877,83.294041
US_CO_08081,2020-01-28,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,,36.26,36.95,40.37,-5.905556,-11.894444,1.361111,1.890889,-9.598765,76.243819
US_CO_08081,2020-01-29,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,,31.83,30.44,34.59,-3.794444,-7.677778,-0.038889,0.09525,-6.598765,80.891237
US_CO_08081,2020-01-30,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,,30.04,28.61,42.2,-4.844444,-9.355556,0.155556,0.41275,-6.864198,85.557031
US_CO_08081,2020-01-31,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,,31.73,35.33,33.89,-8.783333,-15.266667,-0.127778,0.564444,-12.432099,77.14287
US_CO_08081,2020-02-01,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,,30.26,25.84,42.81,-5.1,-12.955556,1.861111,0.0,-9.141975,73.584003
US_CO_08081,2020-02-02,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,12.67,22.52,30.97,40.12,-5.2,-12.55,4.661111,0.0,-10.851852,66.377934
US_CO_08081,2020-02-03,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,,35.86,35.2,27.23,-1.861111,-10.877778,5.494444,0.0,-8.487654,62.183723
US_CO_08081,2020-02-04,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,10.34,20.67,23.9,33.59,-11.7,-16.366667,-6.711111,1.524,-15.833333,72.746053
US_CO_08081,2020-02-05,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,,30.06,41.68,40.31,-16.227778,-22.822222,-7.922222,0.0,-20.574074,70.613135
US_CO_08081,2020-02-06,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,,29.66,29.66,39.55,-8.277778,-12.35,-2.983333,0.15875,-11.524691,77.755957
US_CO_08081,2020-02-07,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,,20.39,33.3,38.06,-2.222222,-9.694444,3.083333,3.429,-4.506173,85.360997
US_CO_08081,2020-02-08,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,14.5,18.12,23.92,33.35,1.105556,-4.188889,6.044444,0.9525,-3.382716,72.68317
US_CO_08081,2020-02-09,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,,,23.0,37.64,-3.672222,-7.855556,5.433333,0.6985,-7.401235,76.849298
US_CO_08081,2020-02-10,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,12.65,14.65,28.63,33.95,-10.2,-16.761111,-3.111111,0.03175,-13.907407,76.297294
US_CO_08081,2020-02-11,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,,16.51,30.39,37.65,-13.511111,-21.677778,-4.411111,0.0,-17.808642,73.346217
US_CO_08081,2020-02-12,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,13.45,13.45,17.49,39.68,-8.9,-17.527778,-1.733333,0.0,-13.469136,70.717318
US_CO_08081,2020-02-13,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,11.41,14.77,24.16,30.2,-6.727778,-14.305556,0.055556,0.0,-10.617284,75.808643
US_CO_08081,2020-02-14,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,10.85,18.8,26.03,22.41,-5.761111,-12.972222,4.116667,0.0254,-11.888889,64.722004
US_CO_08081,2020-02-15,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,5,4,-2,,,14.47,28.94,-3.333333,-11.361111,3.3,0.0,-9.444444,64.927274
US_CO_08081,2020-02-16,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,-6,-2,-4,,13.74,32.98,27.48,-0.694444,-5.1,3.383333,0.0,-4.95679,74.752419
US_CO_08081,2020-02-17,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,8,-5,-16,,10.73,20.2,39.77,-1.75,-5.983333,2.927778,1.3335,-7.074074,68.595491
US_CO_08081,2020-02-18,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,3,-1,2,,16.18,28.48,40.77,-10.383333,-17.666667,-1.388889,0.0254,-16.246914,65.437906
US_CO_08081,2020-02-19,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,-3,-2,4,12.97,15.56,27.24,29.18,-11.033333,-17.344444,-4.027778,0.0,-16.444444,67.300165
US_CO_08081,2020-02-20,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,3,-7,0,,19.7,28.9,32.84,-14.955556,-23.0,-4.194444,0.0,-20.512346,66.172596
US_CO_08081,2020-02-21,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,6,-1,1,,,23.95,27.37,-12.461111,-22.161111,0.022222,0.0,-18.950617,61.75597
US_CO_08081,2020-02-22,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,4,-3,6,,,12.25,30.99,-6.194444,-14.705556,3.116667,0.0,-12.061728,65.443936
US_CO_08081,2020-02-23,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,3,-6,-2,,18.89,19.59,43.37,-1.305556,-4.894444,2.8,0.0254,-5.166667,76.003589
US_CO_08081,2020-02-24,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,7,-5,5,9.64,14.13,24.41,36.62,-4.261111,-10.088889,2.244444,1.524,-10.253086,65.674094
US_CO_08081,2020-02-25,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,3,-8,5,,23.27,27.93,27.93,-7.038889,-12.538889,-1.311111,0.22225,-13.024691,64.946997
US_CO_08081,2020-02-26,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,17,-2,4,18.43,21.72,36.85,41.46,-11.105556,-18.688889,-0.344444,0.1016,-17.358025,62.311569
US_CO_08081,2020-02-27,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,9,-5,4,13.47,29.07,31.91,42.55,-4.583333,-12.3,3.272222,0.0,-11.530864,59.883576
US_CO_08081,2020-02-28,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,9,2,7,,17.76,32.79,28.69,-3.872222,-12.011111,5.511111,0.0,-11.228395,59.855629
US_CO_08081,2020-02-29,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,1,-5,15,,24.36,31.75,33.96,-1.894444,-10.333333,7.4,0.0,-9.740741,58.39129
US_CO_08081,2020-03-01,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,5,5,,10.51,12.62,35.75,26.64,1.077778,-5.922222,6.927778,0.0,-5.728395,63.455114
US_CO_08081,2020-03-02,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,14,2,5,13.97,26.03,36.19,36.83,-3.094444,-8.077778,4.494444,0.60325,-6.67284,77.469007
US_CO_08081,2020-03-03,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,17,6,3,,32.37,40.13,29.13,-4.288889,-11.477778,4.694444,0.0,-9.864198,67.495336
US_CO_08081,2020-03-04,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,10,3,3,9.95,23.87,35.14,37.13,-2.266667,-10.461111,6.711111,0.0,-7.888889,68.142635
US_CO_08081,2020-03-05,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,16,3,6,,32.54,58.84,33.92,0.033333,-8.5,9.044444,0.0,-7.364198,60.632845
