location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36101,2020-01-11,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,2.64,3.68,6.98,4.24,9.24,1.89,6.22,5.37,2.45,1.51,1.51,5.37,3.87,2.36,3.21,2.26,,2.26,,14.61,4.05,9.99,2.36,2.17,5.0,1.41,8.01,3.77,2.55,,1.41,2.45,4.81,3.96,2.92,4.43,3.68,1.32,5.0,1.51,3.3,1.7,,5.09,1.51,2.17,1.6,22.06,5.28,1.89,1.89,5.56,,,1.41,3.49,3.87,5.75,2.83,1.98,2.64,1.98,5.75,1.7,35.36,2.07,1.79,2.17,1.51,,1.51,2.17,3.02,7.64,,1.6,2.83,2.55,5.09,3.58,,4.43,2.07,,2.36,,3.02,1.6,10.572222,2.911111,16.666667,1.890889,,8.055556,82.865305
US_NY_36101,2020-01-12,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,2.21,4.7,6.9,5.16,10.03,1.56,6.9,4.42,,3.22,,6.26,2.95,3.13,2.85,1.47,1.29,3.22,2.12,16.75,3.96,8.74,2.76,1.84,2.95,2.49,8.01,3.87,3.31,,2.3,3.22,5.89,4.42,2.49,3.41,3.59,1.29,3.96,2.12,3.59,,,5.52,,2.21,1.29,22.83,4.97,2.3,,7.36,1.47,,1.75,3.13,3.87,3.96,1.66,2.39,,,6.17,2.02,37.1,2.3,2.39,2.12,,,2.49,4.05,3.87,7.09,2.12,2.21,1.56,1.66,6.63,2.95,2.12,4.6,3.13,2.12,3.68,1.75,4.14,1.56,6.727778,-0.95,15.166667,1.608667,,3.785714,77.844416
US_NY_36101,2020-01-13,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,1.55,4.12,7.45,4.81,10.56,2.72,7.84,4.5,2.56,3.65,1.79,5.2,4.12,2.79,2.41,1.32,1.79,2.1,1.32,15.68,3.96,9.47,3.65,1.55,5.12,2.41,7.84,4.19,1.48,,2.95,2.64,4.27,6.21,3.96,4.27,1.63,,3.57,2.02,3.65,1.24,,6.83,1.09,2.79,1.48,24.14,5.82,3.42,1.71,7.07,1.48,1.86,1.63,3.34,4.81,4.42,2.87,1.94,1.86,,4.97,1.71,37.42,1.94,2.25,2.41,1.86,1.55,2.25,1.63,3.03,7.3,1.09,2.72,2.25,3.57,6.06,3.49,1.17,3.26,2.02,,2.72,,3.88,1.94,0.811111,-2.494444,8.111111,0.9398,,-1.865079,79.92174
US_NY_36101,2020-01-14,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,1.41,4.24,6.67,4.0,10.2,3.29,7.61,5.18,2.27,4.0,1.41,5.1,4.08,2.67,3.06,1.73,,1.88,1.49,15.85,2.75,8.79,2.82,2.59,3.77,1.25,8.0,4.86,2.27,1.41,2.98,3.22,5.96,6.28,3.29,3.69,2.75,1.49,4.39,2.51,2.59,,1.25,5.26,,2.75,1.1,22.52,4.16,1.73,1.25,6.9,2.67,1.18,2.82,2.43,3.77,4.86,2.12,1.41,2.12,1.41,5.49,1.41,36.64,,2.12,2.27,2.27,1.25,2.2,1.65,3.92,7.14,1.96,1.73,1.33,3.29,5.73,3.84,1.49,4.24,2.51,1.25,3.14,1.88,2.2,2.2,2.766667,-1.988889,7.611111,0.0,,-0.087302,81.701165
US_NY_36101,2020-01-15,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,1.42,5.06,4.98,4.98,10.28,3.24,8.38,4.75,2.93,3.08,1.82,6.09,2.77,2.53,3.08,1.11,1.98,2.21,,14.95,3.88,7.51,3.08,2.61,4.59,2.61,8.3,4.82,2.13,,3.48,3.24,5.3,6.09,2.37,3.64,3.16,1.19,4.9,3.48,2.29,1.82,,7.04,1.58,3.48,1.34,25.39,6.41,3.4,1.82,6.8,1.66,2.53,1.26,3.16,3.8,5.06,1.82,1.26,1.9,1.66,5.06,2.37,37.8,1.58,2.06,2.53,1.74,1.26,1.9,2.21,3.24,8.62,1.5,2.21,1.9,3.48,6.01,4.51,1.19,4.03,2.53,1.5,3.32,,3.8,1.98,3.711111,-0.611111,7.016667,0.0,,-1.603175,69.555629
US_NY_36101,2020-01-16,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,1.33,4.63,5.26,4.48,9.97,2.67,5.34,5.97,2.2,4.08,1.89,5.42,3.77,2.2,2.36,1.33,,1.73,,14.84,3.61,8.32,2.75,2.51,2.91,1.49,8.25,5.18,,1.26,2.2,3.61,4.71,4.79,1.96,3.46,3.93,,4.55,2.36,2.28,,,6.44,,2.2,1.1,24.82,5.11,1.96,1.26,5.11,1.1,1.73,2.67,2.75,4.55,4.71,2.59,2.04,2.44,1.49,4.79,1.89,34.24,1.41,,1.81,1.1,2.67,1.57,1.81,3.06,5.42,1.73,2.12,2.59,1.73,4.48,4.4,1.49,3.85,1.96,2.59,3.61,,2.59,1.18,0.911111,-2.894444,4.972222,2.201333,30.48,-1.595238,83.849256
US_NY_36101,2020-01-17,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,1.43,3.49,6.59,4.37,7.78,1.75,8.02,5.8,1.83,2.7,2.3,4.76,3.49,1.99,2.22,1.51,2.22,2.86,1.67,14.29,2.78,7.3,2.54,3.1,4.84,2.14,7.38,3.25,2.06,,2.38,1.19,4.53,5.64,2.78,4.21,4.29,,3.41,1.67,3.81,1.59,1.27,5.16,1.27,1.51,,23.66,5.0,2.94,1.51,4.05,1.83,1.35,2.06,2.46,3.41,4.05,1.99,2.06,2.94,,5.08,1.43,31.2,1.67,2.06,,1.67,1.43,1.19,1.83,3.33,5.56,2.14,2.54,3.33,3.02,4.68,3.25,,3.73,2.46,1.67,3.41,1.19,2.38,1.67,-8.911111,-12.783333,-0.344444,2.709333,50.8,-13.571429,70.389083
US_NY_36101,2020-01-18,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,1.86,5.95,7.81,3.9,9.02,,5.95,4.18,1.58,2.05,,5.67,3.35,3.44,2.51,1.67,,3.07,1.3,15.9,2.6,7.81,3.53,2.14,4.37,1.58,8.09,3.63,3.16,,1.4,2.88,2.51,5.67,3.81,4.09,4.74,,5.76,1.3,3.35,,,7.16,,1.49,1.67,19.71,5.11,3.16,,4.93,2.14,1.67,2.23,2.33,3.44,4.0,2.6,1.86,1.95,2.88,3.63,1.67,37.38,1.4,1.58,1.49,2.33,,1.49,2.6,4.0,5.76,,2.14,2.14,1.58,4.65,4.46,1.58,4.37,2.14,1.4,2.79,,2.6,1.77,-8.538889,-13.266667,-2.061111,0.141111,200.66,-11.571429,78.183502
US_NY_36101,2020-01-19,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,2.56,4.56,8.22,3.38,9.77,1.92,7.03,4.47,2.46,2.46,,5.39,4.93,1.55,2.37,1.37,2.56,3.01,,16.43,4.56,9.31,2.01,2.19,4.75,2.46,8.4,4.84,1.92,,2.28,2.65,4.11,4.56,3.29,5.11,4.56,,4.93,1.73,1.83,3.1,,5.2,,1.46,1.55,20.27,5.02,3.29,2.01,6.85,1.46,1.64,1.64,2.56,3.65,4.2,2.19,,2.37,,4.84,1.92,39.16,1.83,2.37,1.55,1.55,,1.92,2.74,3.19,6.12,,2.83,1.28,2.1,6.03,4.56,1.37,3.1,4.47,1.64,2.92,1.64,3.92,2.56,-1.522222,-10.105556,2.5,3.640667,149.86,-4.904762,79.279772
US_NY_36101,2020-01-20,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,2.76,4.1,7.75,4.01,10.33,2.23,7.3,5.52,2.31,2.85,2.4,7.92,3.03,3.74,3.56,1.96,1.6,4.01,1.43,16.92,4.54,9.79,3.56,2.58,3.38,2.49,7.12,4.54,2.05,,2.58,2.05,5.25,4.72,2.4,4.18,4.45,,5.34,1.96,2.94,1.51,,6.95,1.43,1.34,1.78,25.47,5.61,3.21,1.34,7.57,2.23,1.34,1.78,4.81,3.12,5.34,2.94,,2.05,1.96,5.34,1.6,40.96,1.69,2.14,1.43,1.69,2.14,2.58,3.03,3.47,6.5,,2.23,3.92,3.47,5.7,3.92,2.23,3.92,2.49,1.78,3.38,,3.83,2.76,-8.783333,-11.883333,-4.327778,0.395111,129.54,-13.34127,72.613211
US_NY_36101,2020-01-21,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,1.7,4.04,6.63,3.96,9.54,2.59,7.11,5.01,2.59,3.8,1.54,5.9,4.28,2.34,2.91,1.86,,2.5,,18.1,3.15,9.05,2.99,1.29,4.04,2.34,8.32,4.2,2.02,,1.7,2.26,4.36,3.96,2.67,4.2,3.88,1.29,6.71,1.7,2.83,1.7,1.46,5.74,1.21,1.94,1.21,25.54,5.66,2.83,1.94,7.44,1.29,1.21,3.56,4.2,3.4,6.87,2.34,2.42,3.07,1.94,4.45,1.46,39.84,1.7,2.5,1.86,1.94,,2.1,1.54,5.5,8.16,1.62,2.5,2.83,1.86,4.2,3.72,1.62,2.83,2.83,1.46,4.53,1.7,1.46,3.31,-7.733333,-13.688889,-3.177778,0.084667,129.54,-11.785714,74.378852
