subregion1_name,subregion2_name,date,population,new_deceased,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,state_fips,incidence_rate,normalized_incidence_rate,color
Illinois,Massac County,2022-01-31,14291,13.0,67.0,548.0,5465.0,17,90.96634245329228,0.41935483870967744,#6a9500
Illinois,Massac County,2022-04-30,14291,4.0,71.0,203.0,5668.0,17,27.989643831782242,0.12903225806451613,#20df00
Illinois,Massac County,2022-07-31,14291,0.0,71.0,81.0,5749.0,17,0.0,0.0,#00ff00
Illinois,Massac County,2022-10-31,14291,0.0,,35.0,5784.0,17,0.0,0.0,#00ff00
Vermont,Lamoille County,2020-01-31,25360,0.0,,0.0,,50,0.0,0.0,#00ff00
Vermont,Lamoille County,2020-04-30,25360,1.0,1.0,0.0,,50,3.9432176656151423,0.2,#33cc00
Vermont,Lamoille County,2020-07-31,25360,0.0,1.0,0.0,,50,0.0,0.0,#00ff00
Vermont,Lamoille County,2020-10-31,25360,0.0,1.0,0.0,,50,0.0,0.0,#00ff00
Vermont,Lamoille County,2021-01-31,25360,1.0,2.0,0.0,,50,3.9432176656151423,0.2,#33cc00
Vermont,Lamoille County,2021-04-30,25360,1.0,3.0,244.0,7038.0,50,3.9432176656151423,0.2,#33cc00
Vermont,Lamoille County,2021-07-31,25360,0.0,3.0,6061.0,13099.0,50,0.0,0.0,#00ff00
Vermont,Lamoille County,2021-10-31,25360,4.0,7.0,735.0,13834.0,50,15.77287066246057,0.8,#cc3300
Vermont,Lamoille County,2022-01-31,25360,5.0,12.0,1842.0,15676.0,50,19.71608832807571,1.0,#ff0000
Vermont,Lamoille County,2022-04-30,25360,4.0,16.0,391.0,16067.0,50,15.77287066246057,0.8,#cc3300
Vermont,Lamoille County,2022-07-31,25360,1.0,17.0,185.0,16252.0,50,3.9432176656151423,0.2,#33cc00
Vermont,Lamoille County,2022-10-31,25360,0.0,,90.0,16342.0,50,0.0,0.0,#00ff00
Nebraska,Johnson County,2020-01-31,5169,0.0,,0.0,,31,0.0,0.0,#00ff00
Nebraska,Johnson County,2020-04-30,5169,0.0,0.0,0.0,,31,0.0,0.0,#00ff00
Nebraska,Johnson County,2020-07-31,5169,0.0,0.0,0.0,,31,0.0,0.0,#00ff00
Nebraska,Johnson County,2020-10-31,5169,0.0,0.0,0.0,,31,0.0,0.0,#00ff00
Nebraska,Johnson County,2021-01-31,5169,7.0,7.0,0.0,,31,135.42271232346684,1.0,#ff0000
Nebraska,Johnson County,2021-04-30,5169,2.0,9.0,16.0,1571.0,31,38.69220352099052,0.28571428571428564,#48b700
Nebraska,Johnson County,2021-07-31,5169,1.0,10.0,608.0,2179.0,31,19.34610176049526,0.14285714285714282,#24db00
Nebraska,Johnson County,2021-10-31,5169,0.0,10.0,323.0,2502.0,31,0.0,0.0,#00ff00
Nebraska,Johnson County,2022-01-31,5169,0.0,10.0,180.0,2682.0,31,0.0,0.0,#00ff00
Nebraska,Johnson County,2022-04-30,5169,0.0,10.0,97.0,2779.0,31,0.0,0.0,#00ff00
Nebraska,Johnson County,2022-07-31,5169,0.0,10.0,18.0,2797.0,31,0.0,0.0,#00ff00
Nebraska,Johnson County,2022-10-31,5169,0.0,,5.0,2802.0,31,0.0,0.0,#00ff00
North Dakota,Oliver County,2020-01-31,1930,0.0,,0.0,,38,0.0,0.0,#00ff00
North Dakota,Oliver County,2020-04-30,1930,0.0,0.0,0.0,,38,0.0,0.0,#00ff00
North Dakota,Oliver County,2020-07-31,1930,0.0,0.0,0.0,,38,0.0,0.0,#00ff00
North Dakota,Oliver County,2020-10-31,1930,2.0,2.0,0.0,,38,103.62694300518135,1.0,#ff0000
North Dakota,Oliver County,2021-01-31,1930,0.0,2.0,0.0,,38,0.0,0.0,#00ff00
North Dakota,Oliver County,2021-04-30,1930,1.0,3.0,15.0,334.0,38,51.81347150259067,0.5,#7f8000
North Dakota,Oliver County,2021-07-31,1930,0.0,3.0,56.0,390.0,38,0.0,0.0,#00ff00
North Dakota,Oliver County,2021-10-31,1930,0.0,3.0,50.0,440.0,38,0.0,0.0,#00ff00
North Dakota,Oliver County,2022-01-31,1930,1.0,4.0,53.0,493.0,38,51.81347150259067,0.5,#7f8000
North Dakota,Oliver County,2022-04-30,1930,1.0,5.0,9.0,502.0,38,51.81347150259067,0.5,#7f8000
North Dakota,Oliver County,2022-07-31,1930,0.0,5.0,14.0,516.0,38,0.0,0.0,#00ff00
North Dakota,Oliver County,2022-10-31,1930,0.0,,1.0,517.0,38,0.0,0.0,#00ff00
Nebraska,Cheyenne County,2020-01-31,9644,0.0,,0.0,,31,0.0,0.0,#00ff00
Nebraska,Cheyenne County,2020-04-30,9644,0.0,0.0,0.0,,31,0.0,0.0,#00ff00
Nebraska,Cheyenne County,2020-07-31,9644,0.0,0.0,0.0,,31,0.0,0.0,#00ff00
Nebraska,Cheyenne County,2020-10-31,9644,0.0,0.0,0.0,,31,0.0,0.0,#00ff00
Nebraska,Cheyenne County,2021-01-31,9644,15.0,15.0,0.0,,31,155.53712152633761,1.0,#ff0000
Nebraska,Cheyenne County,2021-04-30,9644,3.0,18.0,169.0,2264.0,31,31.107424305267525,0.2,#33cc00
Nebraska,Cheyenne County,2021-07-31,9644,1.0,19.0,687.0,2951.0,31,10.369141435089174,0.06666666666666667,#11ee00
Nebraska,Cheyenne County,2021-10-31,9644,0.0,19.0,486.0,3437.0,31,0.0,0.0,#00ff00
Nebraska,Cheyenne County,2022-01-31,9644,3.0,22.0,292.0,3729.0,31,31.107424305267525,0.2,#33cc00
Nebraska,Cheyenne County,2022-04-30,9644,2.0,24.0,112.0,3841.0,31,20.73828287017835,0.13333333333333333,#22dd00
Nebraska,Cheyenne County,2022-07-31,9644,0.0,24.0,33.0,3874.0,31,0.0,0.0,#00ff00
Nebraska,Cheyenne County,2022-10-31,9644,0.0,,14.0,3888.0,31,0.0,0.0,#00ff00
Oregon,Josephine County,2020-01-31,86584,0.0,,0.0,,41,0.0,0.0,#00ff00
Oregon,Josephine County,2020-04-30,86584,1.0,1.0,0.0,,41,1.1549477963596044,0.008130081300813007,#02fd00
Oregon,Josephine County,2020-07-31,86584,0.0,1.0,0.0,,41,0.0,0.0,#00ff00
Oregon,Josephine County,2020-10-31,86584,2.0,3.0,0.0,,41,2.309895592719209,0.016260162601626015,#04fb00
Oregon,Josephine County,2021-01-31,86584,33.0,36.0,0.0,,41,38.11327727986695,0.2682926829268293,#44bb00
Oregon,Josephine County,2021-04-30,86584,31.0,67.0,1126.0,22583.0,41,35.80338168714774,0.25203252032520324,#40bf00
Oregon,Josephine County,2021-07-31,86584,8.0,75.0,11352.0,33935.0,41,9.239582370876835,0.06504065040650406,#10ef00
Oregon,Josephine County,2021-10-31,86584,123.0,198.0,6947.0,40882.0,41,142.05857895223136,1.0,#ff0000
Oregon,Josephine County,2022-01-31,86584,98.0,296.0,2125.0,43007.0,41,113.18488404324124,0.7967479674796748,#cb3400
Oregon,Josephine County,2022-04-30,86584,38.0,334.0,854.0,43861.0,41,43.88801626166497,0.3089430894308943,#4eb100
Oregon,Josephine County,2022-07-31,86584,5.0,339.0,497.0,44358.0,41,5.774738981798023,0.04065040650406504,#0af500
Oregon,Josephine County,2022-10-31,86584,0.0,,156.0,44514.0,41,0.0,0.0,#00ff00
Georgia,Berrien County,2020-01-31,19108,0.0,,0.0,,13,0.0,0.0,#00ff00
Georgia,Berrien County,2020-04-30,19108,0.0,0.0,0.0,,13,0.0,0.0,#00ff00
Georgia,Berrien County,2020-07-31,19108,0.0,0.0,0.0,,13,0.0,0.0,#00ff00
Georgia,Berrien County,2020-10-31,19108,14.0,14.0,0.0,,13,73.26774126020516,0.6666666666666667,#aa5500
Georgia,Berrien County,2021-01-31,19108,21.0,35.0,0.0,,13,109.90161189030772,1.0,#ff0000
Georgia,Berrien County,2021-04-30,19108,9.0,44.0,82.0,1634.0,13,47.10069081013188,0.42857142857142855,#6d9200
Georgia,Berrien County,2021-07-31,19108,4.0,48.0,793.0,2427.0,13,20.933640360058615,0.1904761904761905,#30cf00
Georgia,Berrien County,2021-10-31,19108,19.0,67.0,1171.0,3598.0,13,99.43479171027842,0.9047619047619048,#e61900
Georgia,Berrien County,2022-01-31,19108,5.0,72.0,2694.0,6292.0,13,26.16705045007327,0.2380952380952381,#3cc300
Georgia,Berrien County,2022-04-30,19108,11.0,83.0,274.0,6566.0,13,57.56751099016119,0.5238095238095238,#857a00
Georgia,Berrien County,2022-07-31,19108,0.0,83.0,45.0,6611.0,13,0.0,0.0,#00ff00
Georgia,Berrien County,2022-10-31,19108,0.0,,79.0,6690.0,13,0.0,0.0,#00ff00
Michigan,Huron County,2020-01-31,31306,0.0,,0.0,,26,0.0,0.0,#00ff00
Michigan,Huron County,2020-04-30,31306,0.0,0.0,0.0,,26,0.0,0.0,#00ff00
Michigan,Huron County,2020-07-31,31306,4.0,4.0,0.0,,26,12.77710343065227,0.08695652173913043,#16e900
Michigan,Huron County,2020-10-31,31306,3.0,7.0,0.0,,26,9.582827572989203,0.06521739130434782,#10ef00
Michigan,Huron County,2021-01-31,31306,46.0,53.0,0.0,,26,146.9366894525011,1.0,#ff0000
Michigan,Huron County,2021-04-30,31306,19.0,72.0,779.0,11125.0,26,60.69124129559829,0.4130434782608696,#699600
Michigan,Huron County,2021-07-31,31306,10.0,82.0,2931.0,14056.0,26,31.942758576630677,0.2173913043478261,#37c800
Michigan,Huron County,2021-10-31,31306,14.0,96.0,1609.0,15665.0,26,44.71986200728295,0.30434782608695654,#4db200
Michigan,Huron County,2022-01-31,31306,40.0,136.0,772.0,16437.0,26,127.77103430652271,0.8695652173913044,#dd2200
Michigan,Huron County,2022-04-30,31306,9.0,145.0,326.0,16763.0,26,28.748482718967608,0.1956521739130435,#31ce00
Michigan,Huron County,2022-07-31,31306,0.0,145.0,112.0,16875.0,26,0.0,0.0,#00ff00
Michigan,Huron County,2022-10-31,31306,0.0,,63.0,16938.0,26,0.0,0.0,#00ff00
Nebraska,Pawnee County,2020-01-31,2621,0.0,,0.0,,31,0.0,0.0,#00ff00
Nebraska,Pawnee County,2020-04-30,2621,0.0,,0.0,,31,0.0,0.0,#00ff00
Nebraska,Pawnee County,2020-07-31,2621,0.0,0.0,0.0,,31,0.0,0.0,#00ff00
Nebraska,Pawnee County,2020-10-31,2621,0.0,0.0,0.0,,31,0.0,0.0,#00ff00
Nebraska,Pawnee County,2021-01-31,2621,1.0,1.0,0.0,,31,38.15337657382678,0.33333333333333337,#55aa00
Nebraska,Pawnee County,2021-04-30,2621,0.0,1.0,28.0,718.0,31,0.0,0.0,#00ff00
Nebraska,Pawnee County,2021-07-31,2621,3.0,4.0,205.0,923.0,31,114.46012972148034,1.0,#ff0000
Nebraska,Pawnee County,2021-10-31,2621,0.0,4.0,137.0,1060.0,31,0.0,0.0,#00ff00
Nebraska,Pawnee County,2022-01-31,2621,0.0,4.0,54.0,1114.0,31,0.0,0.0,#00ff00
Nebraska,Pawnee County,2022-04-30,2621,0.0,4.0,23.0,1137.0,31,0.0,0.0,#00ff00
Nebraska,Pawnee County,2022-07-31,2621,0.0,4.0,12.0,1149.0,31,0.0,0.0,#00ff00
Nebraska,Pawnee County,2022-10-31,2621,0.0,,1.0,1150.0,31,0.0,0.0,#00ff00
Kentucky,Simpson County,2020-01-31,18046,0.0,,0.0,,21,0.0,0.0,#00ff00
Kentucky,Simpson County,2020-04-30,18046,2.0,2.0,0.0,,21,11.08278842956888,0.08695652173913046,#16e900
Kentucky,Simpson County,2020-07-31,18046,4.0,6.0,0.0,,21,22.16557685913776,0.17391304347826092,#2cd300
Kentucky,Simpson County,2020-10-31,18046,3.0,9.0,0.0,,21,16.624182644353322,0.13043478260869568,#21de00
Kentucky,Simpson County,2021-01-31,18046,12.0,21.0,0.0,,21,66.49673057741329,0.5217391304347827,#857a00
Kentucky,Simpson County,2021-04-30,18046,15.0,36.0,121.0,4967.0,21,83.12091322176659,0.6521739130434783,#a65900
Kentucky,Simpson County,2021-07-31,18046,8.0,44.0,2388.0,7355.0,21,44.33115371827552,0.34782608695652184,#58a700
Kentucky,Simpson County,2021-10-31,18046,12.0,56.0,1151.0,8506.0,21,66.49673057741329,0.5217391304347827,#857a00
Kentucky,Simpson County,2022-01-31,18046,23.0,79.0,609.0,9115.0,21,127.4520669400421,1.0,#ff0000
Kentucky,Simpson County,2022-04-30,18046,12.0,91.0,298.0,9413.0,21,66.49673057741329,0.5217391304347827,#857a00
Kentucky,Simpson County,2022-07-31,18046,3.0,94.0,133.0,9546.0,21,16.624182644353322,0.13043478260869568,#21de00
Kentucky,Simpson County,2022-10-31,18046,0.0,,47.0,9593.0,21,0.0,0.0,#00ff00
California,Amador County,2020-01-31,38529,0.0,,0.0,,06,0.0,0.0,#00ff00
California,Amador County,2020-04-30,38529,0.0,0.0,0.0,,06,0.0,0.0,#00ff00
California,Amador County,2020-07-31,38529,0.0,0.0,0.0,,06,0.0,0.0,#00ff00
California,Amador County,2020-10-31,38529,16.0,16.0,0.0,,06,41.52716135897636,0.9411764705882354,#f00f00
California,Amador County,2021-01-31,38529,17.0,33.0,0.0,,06,44.122608943912375,1.0,#ff0000
California,Amador County,2021-04-30,38529,14.0,47.0,117.0,10317.0,06,36.33626618910431,0.8235294117647058,#d22d00
California,Amador County,2021-07-31,38529,1.0,48.0,5420.0,15737.0,06,2.5954475849360223,0.05882352941176471,#0ff000
California,Amador County,2021-10-31,38529,16.0,64.0,3859.0,19596.0,06,41.52716135897636,0.9411764705882354,#f00f00
California,Amador County,2022-01-31,38529,9.0,73.0,995.0,20591.0,06,23.3590282644242,0.5294117647058824,#877800
California,Amador County,2022-04-30,38529,13.0,86.0,593.0,21184.0,06,33.74081860416829,0.7647058823529412,#c33c00
California,Amador County,2022-07-31,38529,0.0,86.0,384.0,21568.0,06,0.0,0.0,#00ff00
California,Amador County,2022-10-31,38529,0.0,,117.0,21685.0,06,0.0,0.0,#00ff00
Kansas,Anderson County,2020-01-31,7833,0.0,,0.0,,20,0.0,0.0,#00ff00
Kansas,Anderson County,2020-04-30,7833,0.0,,0.0,,20,0.0,0.0,#00ff00
Kansas,Anderson County,2020-07-31,7833,0.0,0.0,0.0,,20,0.0,0.0,#00ff00
Kansas,Anderson County,2020-10-31,7833,0.0,0.0,0.0,,20,0.0,0.0,#00ff00
Kansas,Anderson County,2021-01-31,7833,0.0,0.0,0.0,,20,0.0,0.0,#00ff00
Kansas,Anderson County,2021-04-30,7833,18.0,18.0,137.0,2039.0,20,229.79701263883572,1.0,#ff0000
