location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37071,2020-09-25,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,97,4,5087,81,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-9,-6,7,,-24,7,1.98,4.58,7.16,3.14,9.78,,,2.6,0.75,7.21,0.46,4.68,1.21,2.29,3.27,1.21,5.33,1.44,3.68,1.62,0.41,0.9,3.6,,0.77,0.64,0.62,0.39,1.7,0.57,1.88,2.65,1.0,0.41,0.72,0.75,1.54,1.18,0.52,0.54,6.51,0.49,0.57,2.94,3.76,2.65,0.67,0.36,1.39,4.02,1.73,8.11,3.4,1.67,0.72,1.54,0.72,0.8,1.98,2.27,,0.88,3.89,2.39,,0.64,2.08,0.49,0.67,0.44,4.58,1.26,1.08,0.93,3.76,0.36,1.44,3.32,1.83,2.83,1.78,0.64,0.36,0.62,1.08,0.64,1.67,0.95,0.44,0.72,0.8,6.67,0.41,1.03,0.77,0.62,0.8,0.98,1.85,0.95,1.78,18.41,5.2,1.03,0.95,2.86,1.52,0.39,7.08,0.62,1.62,1.31,1.0,0.69,1.11,,2.73,3.12,0.72,,0.59,3.58,1.03,1.11,1.05,0.39,2.55,1.13,1.85,1.13,,5.38,0.46,0.82,0.93,,0.72,35.22,0.64,1.83,1.88,0.67,0.36,0.57,0.64,1.85,0.49,0.77,0.85,0.67,0.49,1.67,0.69,0.49,0.36,0.64,2.06,1.26,0.49,0.49,0.75,1.62,3.73,5.1,0.67,2.06,1.18,1.98,0.77,1.36,,2.83,0.41,5.3,0.52,1.0,0.75,0.69,0.72,0.57,1.18,0.59,0.77,3.63,0.54,1.03,3.99,1.08,0.54,2.68,0.75,,1.24,2.39,1.62,0.46,2.57,1.78,,17.111111,15.027778,20.45,38.38575,,16.366667,95.46679
US_NC_37071,2020-09-26,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,38,1,5125,82,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-9,-3,60,,-4,1,1.63,4.61,7.86,2.76,10.19,,,1.66,0.43,7.52,,4.94,0.92,1.69,2.0,1.01,4.97,1.29,3.04,1.63,0.43,1.41,2.76,0.49,,0.55,,,1.47,0.43,1.87,2.79,0.8,,0.68,,1.17,0.71,0.58,0.52,8.23,0.43,0.89,3.29,4.45,3.07,1.17,,1.87,3.19,2.52,6.66,3.71,1.38,0.74,1.1,0.98,0.8,1.23,2.73,,0.68,3.32,2.92,,0.55,2.58,0.49,0.43,0.68,3.68,1.01,0.98,0.86,3.96,0.58,1.44,3.96,1.29,3.13,1.26,1.01,0.89,0.86,1.07,0.77,1.01,0.8,0.49,,0.52,6.23,,0.8,0.49,0.71,0.46,1.2,1.53,0.89,1.32,17.87,4.36,0.77,0.61,2.76,0.86,,7.68,,1.04,1.63,1.57,0.49,0.77,0.43,2.55,2.76,,,0.8,4.21,0.71,0.49,0.71,0.55,2.21,1.2,2.06,1.75,,4.02,,0.61,1.2,0.46,0.58,34.63,,1.41,1.2,0.55,0.46,0.8,,1.87,,0.95,0.61,,0.68,1.5,0.58,0.61,,0.83,2.36,1.14,0.55,0.95,0.77,1.75,3.68,5.86,0.65,1.93,0.86,1.87,0.61,1.44,0.58,2.09,,5.28,0.68,0.68,0.86,0.61,1.07,0.58,1.23,0.49,0.77,3.59,,1.35,4.08,0.8,,2.79,0.68,,0.83,2.55,1.26,,2.92,2.12,0.43,18.838889,15.872222,23.155556,2.0574,,16.8,88.014032
US_NC_37071,2020-09-27,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,37,1,5162,83,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-8,-6,40,,-9,1,2.4,4.86,7.44,3.31,10.31,,,1.9,0.82,6.62,,4.57,1.26,1.35,2.72,1.2,5.21,1.7,4.07,2.29,0.53,0.67,3.43,0.64,0.61,0.94,0.41,0.61,1.46,0.56,1.7,2.87,1.2,,0.88,0.5,1.46,0.88,0.5,0.88,7.67,0.7,0.5,3.34,3.63,3.28,1.11,,1.9,4.25,1.84,7.7,3.46,0.94,0.53,1.35,0.82,0.91,1.49,2.64,,0.88,3.98,3.48,0.41,0.41,2.75,0.59,0.59,0.41,3.87,0.88,0.88,1.08,3.98,0.67,1.52,4.28,1.44,3.02,1.46,1.02,0.47,0.76,1.02,0.61,1.44,1.64,,0.61,0.73,6.38,,0.82,0.82,0.44,0.67,0.88,1.2,1.08,1.58,18.19,5.42,1.08,0.7,3.52,1.02,0.47,7.32,0.53,1.05,0.88,1.73,0.76,0.53,0.47,3.1,2.84,0.67,0.7,0.64,3.9,0.79,0.64,0.94,0.59,2.37,1.64,1.96,1.29,0.5,4.19,0.47,0.73,1.2,,0.67,33.8,,1.76,2.08,,0.59,0.76,0.76,1.73,0.76,1.26,0.94,,0.47,1.32,0.59,0.5,,0.53,1.84,1.55,0.53,1.14,0.53,1.35,3.66,6.68,0.61,2.11,0.94,2.29,0.85,1.17,0.41,1.84,0.44,5.62,0.73,0.64,0.61,0.73,0.76,,0.88,0.67,0.61,4.1,,1.23,3.43,0.85,,2.75,0.76,0.53,1.02,2.52,1.32,0.79,3.13,2.31,,19.027778,14.722222,24.227778,0.0,,16.872222,87.372612
US_NC_37071,2020-09-28,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,19,1,5181,84,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-6,-1,37,,-23,5,2.21,5.08,6.76,4.0,10.11,0.55,0.4,2.14,0.85,7.82,0.58,5.26,1.13,1.81,3.5,1.13,5.23,1.46,4.35,1.53,0.63,1.13,3.42,0.38,0.68,0.75,0.4,0.58,2.04,0.35,1.86,2.54,1.16,0.38,0.96,0.83,1.58,1.28,0.7,0.55,7.47,0.45,0.81,3.47,3.7,3.57,0.96,0.48,2.09,4.75,2.14,7.52,3.9,1.33,0.68,1.16,0.5,0.88,2.19,2.14,0.5,0.83,4.75,3.87,,0.78,2.72,0.45,0.43,0.6,3.87,1.06,1.03,1.58,4.17,,1.74,3.75,1.89,2.99,1.36,0.81,0.63,0.48,1.01,0.83,1.43,0.88,0.58,0.65,0.6,6.26,0.45,1.33,0.45,,0.85,1.31,1.99,1.06,1.71,20.65,5.28,1.61,0.55,2.87,1.66,0.6,7.62,0.6,1.01,1.79,1.41,0.38,1.23,0.6,3.14,4.28,0.75,,0.65,4.17,0.85,0.88,0.6,0.5,2.77,1.38,1.61,1.53,0.45,4.9,,0.98,1.18,0.55,0.85,38.83,0.48,1.84,1.94,0.68,0.53,0.6,0.75,2.21,0.53,1.01,1.13,0.88,0.5,1.31,0.58,,0.53,0.7,2.21,1.21,,0.98,0.85,1.46,4.2,6.97,0.68,1.76,1.41,2.19,0.78,1.69,0.48,2.34,0.55,5.81,0.55,0.91,0.48,0.75,0.78,0.53,1.08,0.6,1.06,3.57,0.45,1.16,4.65,1.56,0.58,2.77,0.63,0.4,0.98,2.36,1.53,0.53,2.67,1.56,0.38,21.6,16.811111,26.877778,2.032,,18.961111,85.038221
US_NC_37071,2020-09-29,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,43,0,5224,84,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-11,-6,-3,,-20,7,1.95,5.06,6.69,3.78,10.1,0.38,0.45,2.31,0.55,7.89,0.4,4.99,1.05,1.65,3.63,1.43,5.16,1.3,4.31,1.58,0.38,0.85,3.41,0.48,0.5,0.75,0.48,0.38,1.8,0.53,1.75,2.66,0.68,,0.93,0.55,1.15,1.08,1.0,0.65,7.59,,0.65,2.76,3.93,2.81,0.9,,2.56,4.84,1.83,9.04,3.78,1.63,0.48,1.23,0.55,0.95,2.25,2.48,0.45,0.9,4.94,3.58,0.7,0.75,2.03,0.5,0.5,0.65,4.43,1.18,0.9,0.95,4.33,0.58,1.4,4.08,1.93,2.91,1.83,1.15,0.48,0.83,0.73,0.9,1.68,1.63,0.45,0.63,0.45,6.67,,1.18,0.65,0.53,0.78,0.95,1.43,1.03,1.53,20.12,5.54,1.28,0.6,2.98,1.73,0.38,6.94,0.55,1.43,1.45,1.13,0.38,0.93,0.35,2.4,3.88,0.68,0.58,0.83,4.33,1.28,1.25,0.45,0.38,2.43,1.55,2.06,1.55,0.35,4.99,0.38,0.93,1.18,0.4,0.73,36.46,,1.68,1.6,0.73,0.73,0.93,0.8,1.73,0.45,1.05,0.85,0.83,0.93,1.65,0.6,0.65,,0.5,2.1,1.08,0.43,0.73,0.78,1.73,3.41,5.91,0.88,1.03,1.0,2.33,0.48,1.5,0.4,2.51,0.45,5.51,0.73,1.23,0.9,0.83,0.73,0.55,1.33,0.75,1.23,4.61,0.8,1.2,4.08,1.1,0.78,3.18,0.8,,1.05,2.68,1.33,0.65,3.31,1.63,0.48,20.861111,15.516667,26.6,1.397,,19.022222,89.320349
US_NC_37071,2020-09-30,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,51,1,5275,85,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-6,0,41,,-25,6,2.44,4.18,7.35,3.46,9.69,,,2.16,0.68,7.38,0.6,4.68,1.09,2.65,3.46,1.72,5.14,1.61,3.4,1.61,0.52,0.91,3.87,0.36,0.44,0.75,,0.73,1.4,,1.87,2.6,0.91,,0.7,0.62,1.69,1.14,0.68,0.57,7.25,0.57,0.49,2.78,3.38,3.04,1.12,0.52,1.87,4.16,2.23,7.43,4.0,1.66,0.68,1.22,0.7,0.94,2.36,2.83,0.47,0.78,4.26,3.58,0.52,0.91,2.1,0.52,0.52,0.44,3.2,1.14,0.62,0.78,3.79,,1.48,4.44,1.25,2.55,1.95,0.96,0.6,0.52,0.83,0.47,1.38,1.06,0.49,0.6,0.36,7.04,,1.12,0.81,0.68,0.88,1.3,1.58,0.83,1.17,20.39,4.6,1.14,0.7,2.94,1.74,0.6,7.87,0.36,1.09,1.09,1.82,0.36,0.83,0.6,2.68,3.4,0.55,0.49,0.7,4.68,1.2,1.14,0.86,0.42,2.26,1.43,1.69,1.51,,4.42,0.52,0.99,1.17,,0.68,35.52,0.39,1.58,2.03,0.73,0.65,0.7,0.62,1.27,0.52,0.78,0.91,0.42,0.55,1.9,0.96,0.65,,0.36,2.55,0.81,0.55,0.81,0.83,1.4,4.37,6.42,0.55,1.82,0.96,2.1,0.83,1.84,0.47,2.34,,5.33,0.62,1.09,0.75,0.73,0.83,0.68,0.83,0.62,1.27,3.85,0.47,1.32,4.65,1.12,0.44,3.12,0.83,,1.12,2.6,1.2,0.49,2.99,1.66,0.39,15.727778,9.127778,24.644444,5.729111,,10.277778,70.07785
US_NC_37071,2020-10-01,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,77,0,5352,85,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-4,3,22,,-22,5,1.84,4.35,6.68,3.84,10.19,0.61,0.38,2.41,0.84,7.27,,4.04,1.13,1.69,3.4,1.36,4.89,1.43,4.1,1.9,0.36,1.13,3.51,0.64,0.41,0.92,0.54,0.74,1.61,0.38,1.64,2.71,0.87,0.46,0.51,0.49,1.49,0.97,0.59,0.51,7.89,0.43,0.74,3.25,3.38,2.89,0.82,0.38,1.61,4.15,2.15,8.09,3.17,1.51,0.69,1.0,0.61,0.77,2.41,2.38,0.41,0.67,4.56,3.61,,0.87,1.59,,0.61,0.67,3.38,1.2,0.82,1.1,3.92,0.43,1.36,4.4,2.0,3.02,1.18,0.69,0.64,0.67,0.87,0.72,1.61,1.18,0.51,0.79,0.54,7.4,,1.02,0.74,0.49,0.72,1.07,1.9,1.1,1.54,19.2,5.43,1.15,0.84,2.82,1.74,0.43,6.89,0.56,1.18,1.41,1.38,0.69,1.15,0.49,2.59,3.71,0.79,0.51,0.82,4.74,1.43,0.51,0.56,1.0,2.25,1.51,1.49,1.56,0.67,5.56,0.54,0.77,1.05,,0.9,35.05,0.77,1.25,1.69,0.49,0.74,0.59,0.46,1.46,0.54,0.64,0.97,0.43,0.87,1.87,0.54,0.49,0.43,0.41,2.51,1.13,0.41,0.87,0.69,1.84,4.38,5.09,0.41,1.51,1.0,2.36,0.92,1.41,0.43,2.48,,5.76,,1.13,0.87,0.77,1.05,,0.77,0.51,0.95,4.02,0.79,1.41,4.61,0.84,0.74,3.17,0.95,0.41,1.15,2.25,1.13,0.72,2.82,1.77,0.56,16.822222,9.388889,25.966667,0.0,,11.994444,73.227266
US_NC_37071,2020-10-02,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,45,1,5397,86,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-3,4,85,,-21,3,1.23,4.25,6.18,3.45,10.51,0.59,0.54,2.03,0.88,6.88,0.4,4.98,0.94,2.35,3.24,0.88,5.32,1.5,3.56,2.01,0.86,1.02,3.02,0.61,0.54,0.67,0.43,0.48,1.28,,1.98,2.89,0.86,0.61,0.88,0.48,3.16,1.18,1.04,0.48,8.67,0.38,,3.0,4.17,3.61,1.12,,1.93,3.69,2.3,8.43,4.04,1.45,0.61,1.2,0.48,0.94,2.11,2.22,0.56,0.83,4.52,3.67,,0.99,2.52,0.43,0.7,,5.16,1.02,0.78,0.75,3.85,,1.58,3.58,1.47,3.85,1.47,0.88,0.59,0.67,0.99,0.56,1.63,1.12,0.54,0.43,0.75,6.74,,0.88,0.78,0.78,0.7,1.28,1.55,1.15,2.54,20.84,5.11,0.83,0.46,2.7,1.31,0.38,6.82,,1.39,1.66,1.18,0.46,0.94,0.46,1.77,3.48,0.7,0.61,0.72,3.58,0.7,0.67,0.91,0.48,3.37,1.45,1.6,0.99,0.51,6.66,0.43,1.28,0.88,,0.54,32.99,,1.31,1.82,0.48,0.48,0.48,0.64,1.66,0.54,1.69,0.94,0.46,0.67,1.71,0.86,0.61,,,2.35,1.07,0.67,0.99,0.78,1.85,3.56,6.05,0.48,2.14,0.88,2.27,0.91,1.55,0.46,2.7,,5.89,0.56,1.04,0.54,0.7,0.64,0.61,0.96,0.38,1.47,4.31,0.78,1.15,4.39,0.96,0.38,2.78,0.61,0.51,0.75,1.87,1.04,0.61,2.7,1.74,0.61,16.833333,9.861111,24.016667,0.0,,7.633333,54.655546
US_NC_37071,2020-10-03,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,117,0,5514,86,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-5,1,81,,-7,0,2.28,4.78,7.37,3.34,10.87,,,2.5,0.62,6.18,,4.25,0.66,1.31,2.94,1.31,4.87,1.25,3.37,1.84,0.5,1.09,2.65,,,0.56,0.56,0.56,1.41,,1.53,2.53,1.19,,0.91,,2.06,1.34,0.84,,9.8,0.5,0.84,3.78,4.25,3.06,0.81,,1.09,3.62,2.06,6.9,4.4,1.69,0.5,1.06,0.75,0.72,1.66,2.03,0.59,0.69,4.21,3.59,,0.81,2.09,0.66,0.5,,4.4,1.03,0.87,0.72,3.65,0.62,1.72,3.9,1.41,3.47,1.5,0.97,,0.91,1.06,0.59,1.25,1.09,0.44,,0.5,6.4,,0.5,0.53,0.47,0.47,0.69,1.28,1.09,1.72,19.86,4.34,1.09,0.75,3.4,1.81,,7.12,,0.94,1.66,1.19,0.62,0.84,,2.56,2.9,,,0.44,3.84,0.91,0.47,0.87,,2.56,1.31,1.87,1.06,,4.84,,0.62,0.81,0.44,0.81,35.56,0.5,1.47,2.03,0.62,0.87,0.75,0.59,1.37,0.44,0.75,0.87,0.59,,1.44,0.78,0.69,,0.69,2.37,1.31,0.69,1.16,0.66,1.44,3.96,6.71,0.78,1.81,0.94,2.4,0.81,1.56,0.84,2.34,,5.96,0.81,1.03,0.5,0.69,0.84,0.75,1.25,0.44,0.59,3.37,0.59,0.94,4.06,0.97,0.66,2.84,0.62,,0.78,2.56,1.28,0.47,2.15,1.94,0.47,13.561111,7.1,21.316667,0.0,,7.027778,64.783127
US_NC_37071,2020-10-04,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,10,2,5524,88,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-6,-3,41,,-12,1,1.49,4.68,7.64,3.28,9.89,0.53,,1.67,0.88,7.11,,5.36,0.91,2.25,2.78,1.38,4.89,1.96,3.98,1.96,,1.41,3.37,0.64,,0.7,1.08,0.58,1.58,,1.67,2.93,0.97,0.41,1.26,,1.55,1.02,,0.47,8.52,0.64,0.58,2.84,3.81,3.34,1.23,,2.19,3.86,1.61,6.97,3.45,1.26,0.58,1.23,0.82,0.73,2.02,2.4,,0.56,4.65,3.4,0.47,0.41,2.49,0.5,0.64,0.5,3.81,0.94,0.61,1.08,4.51,0.56,1.32,4.19,1.55,2.55,1.38,0.73,0.58,1.05,0.97,0.82,1.17,0.64,,0.58,0.7,5.18,,0.94,0.67,0.76,0.67,1.23,1.29,1.49,1.81,19.58,5.0,0.88,0.61,2.58,1.11,,6.91,0.44,1.23,1.64,1.43,0.85,0.61,0.47,2.43,3.13,0.56,,0.79,3.95,0.58,0.73,0.88,0.61,2.37,1.55,1.43,1.46,0.44,4.42,0.56,0.64,0.7,0.58,0.53,36.18,,1.58,1.67,0.67,0.5,1.23,0.47,1.35,0.56,1.02,0.94,0.61,,1.7,0.79,,,0.82,2.22,0.88,0.94,0.99,,1.55,3.69,6.0,,1.87,1.02,1.96,0.73,1.49,0.5,2.14,0.53,4.98,0.44,0.64,,0.73,0.76,0.41,1.02,0.53,0.5,3.13,0.64,1.23,4.1,0.99,0.91,3.1,0.73,0.88,,2.19,1.08,,2.93,2.05,0.56,13.461111,7.494444,21.133333,0.0,,8.822222,73.66433
US_NC_37071,2020-10-05,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,64,1,5588,89,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-5,2,24,,-24,4,2.5,4.7,6.79,3.1,11.13,0.43,0.43,2.73,0.88,7.78,,4.85,0.93,2.93,3.86,1.72,5.83,1.14,4.12,2.02,0.43,0.86,2.78,0.68,0.48,0.63,0.51,0.48,1.41,,2.25,2.73,1.01,,0.81,0.4,1.06,1.26,0.61,0.58,9.19,0.61,0.56,2.85,4.29,3.06,0.96,,1.82,4.77,2.25,8.03,3.81,1.21,0.51,1.08,0.68,0.56,2.32,2.07,0.48,1.14,4.97,3.94,,0.58,2.37,0.4,0.56,0.73,3.66,1.41,0.86,0.96,4.27,0.76,1.89,4.19,1.67,2.73,1.72,1.41,0.48,0.73,1.03,0.68,1.54,0.98,,0.73,0.43,6.89,,0.96,0.61,0.61,0.78,1.39,1.89,1.14,1.99,22.8,5.53,0.93,0.61,3.69,1.51,0.53,7.14,0.51,1.46,1.87,1.08,0.48,1.19,0.38,2.8,3.84,0.63,0.61,0.71,3.89,1.16,0.86,0.56,0.43,2.27,1.44,1.92,1.31,0.51,5.55,0.51,1.19,0.81,,0.63,36.55,,1.82,1.69,0.61,0.98,0.43,0.66,1.51,0.66,1.19,0.83,0.86,0.38,1.44,0.73,0.56,0.4,0.68,2.2,1.11,0.45,1.14,0.96,1.87,4.27,6.36,0.83,1.84,1.31,2.35,1.03,1.89,0.48,2.75,,4.7,0.68,0.98,0.66,1.06,1.01,0.93,0.88,0.63,1.79,3.89,0.45,1.21,5.43,1.11,0.38,2.07,0.98,,0.81,2.35,1.46,0.51,2.73,1.82,,15.25,8.161111,23.361111,0.0,,10.588889,73.756061
