location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37147,2020-09-09,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,26,5,4103,24,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-13,-5,,,-29,8,3.02,5.65,8.82,4.64,11.67,0.86,2.19,1.01,10.4,5.99,1.58,2.97,4.58,1.84,7.12,2.48,5.04,2.16,0.55,0.92,5.62,1.09,0.92,0.55,0.55,1.76,0.49,1.84,3.77,1.04,0.83,0.92,1.64,1.38,0.6,,7.81,0.86,0.63,3.17,3.98,3.57,0.89,3.11,5.99,2.39,9.97,4.24,2.02,0.58,1.56,0.78,1.01,3.25,2.68,0.52,1.01,5.73,4.64,0.49,2.39,0.63,0.78,0.63,5.1,1.53,1.53,1.41,5.5,0.58,1.7,4.35,3.95,3.49,1.93,1.09,0.69,1.04,1.3,0.52,1.56,1.15,0.63,1.44,1.01,8.7,0.55,1.5,1.27,0.92,1.3,2.04,1.93,1.32,2.36,29.56,6.97,1.32,0.78,3.63,1.38,9.65,0.46,2.88,2.25,1.38,0.63,1.73,0.49,3.72,5.91,0.69,0.98,5.01,1.41,1.18,0.72,0.49,3.31,1.61,2.62,1.84,,12.62,0.46,1.61,1.09,,0.75,42.98,1.93,2.1,1.3,1.18,0.6,0.89,2.02,0.6,1.81,0.98,1.12,0.69,2.62,0.6,0.69,0.66,2.56,1.27,0.75,0.46,0.89,2.07,5.07,7.75,0.75,1.96,1.44,2.36,0.95,1.81,0.55,4.0,6.57,,1.67,0.95,2.04,0.66,0.75,1.12,0.58,1.47,5.13,2.28,1.84,5.82,1.3,0.92,4.03,1.35,,1.32,3.0,1.64,3.25,2.02,24.5,21.872222,28.661111,7.662333,,23.683333,95.252036
US_NC_37147,2020-09-10,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,52,1,4155,25,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-14,-2,,,-26,7,2.94,5.42,7.83,4.54,10.83,0.7,3.64,0.99,9.99,4.83,1.6,2.62,3.99,2.07,5.83,2.59,5.59,2.56,0.7,1.11,4.6,0.9,0.9,0.41,0.44,1.54,0.55,2.59,4.02,1.75,0.55,0.96,1.54,1.37,0.93,0.67,7.25,0.64,0.47,4.51,4.25,4.66,0.81,2.62,5.56,2.48,10.19,4.86,1.66,0.58,1.31,0.9,1.11,3.26,2.85,0.7,0.93,5.53,4.86,0.64,2.42,,0.52,0.58,4.51,1.51,1.75,0.73,4.6,0.55,1.81,5.1,3.12,3.03,1.51,1.14,0.73,0.96,0.73,0.67,1.81,1.49,0.7,1.25,0.79,9.41,,1.34,0.99,0.58,1.14,1.98,2.48,1.46,1.63,27.55,6.87,0.84,0.76,3.79,1.63,8.79,0.73,2.27,1.31,1.28,1.14,1.95,0.47,3.12,5.24,0.58,1.17,4.6,1.49,1.22,1.22,0.67,3.44,1.66,2.88,1.89,0.61,12.0,,1.19,1.63,0.52,0.99,39.55,1.89,1.86,0.99,0.73,0.61,0.55,2.1,0.55,1.22,0.9,0.49,0.55,2.01,0.76,0.47,0.87,2.88,1.49,1.17,0.73,0.84,1.86,6.46,7.49,0.81,2.24,1.08,2.8,0.87,2.13,0.7,5.13,6.73,0.87,1.14,0.87,1.63,0.9,0.67,1.4,0.93,1.6,5.13,1.25,1.81,5.8,1.37,0.99,4.49,1.11,0.41,0.99,3.03,2.07,3.76,1.92,25.622222,23.472222,29.655556,4.1275,,24.35,92.728502
US_NC_37147,2020-09-11,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,56,0,4211,25,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-20,-9,1,-36,-28,7,2.59,4.97,7.84,5.3,12.2,0.7,3.23,1.77,8.63,5.03,0.92,2.62,4.3,2.13,5.46,1.77,4.85,2.71,,0.85,4.12,0.61,1.28,0.58,0.52,1.68,,2.35,3.35,1.31,0.7,1.25,1.68,1.01,1.22,,8.63,0.67,0.98,3.69,4.05,3.42,1.19,2.26,5.15,2.29,10.0,4.6,1.92,0.58,1.25,0.46,1.1,2.81,2.93,0.64,1.22,5.67,4.33,0.52,2.41,0.52,0.64,0.61,4.24,0.88,1.65,1.37,5.85,0.64,1.28,5.03,2.99,3.02,1.92,1.13,0.76,0.88,0.64,0.67,1.43,2.01,0.61,1.04,0.98,8.41,,1.1,0.85,0.46,1.37,1.46,1.71,1.1,1.77,25.06,6.4,1.13,1.07,3.63,1.89,8.51,0.73,2.01,2.29,1.04,0.43,1.49,0.49,2.71,4.79,,0.7,4.51,1.52,1.28,0.49,0.64,3.14,1.55,2.68,1.58,0.55,6.77,0.49,1.22,1.4,0.58,0.61,38.78,2.1,2.77,0.55,0.98,0.52,0.67,1.92,0.85,1.43,0.98,0.43,0.88,2.26,0.52,0.58,0.55,2.81,0.94,0.7,0.52,1.16,1.68,4.6,6.59,,2.53,1.1,3.05,1.19,1.77,0.64,4.63,6.59,0.79,1.16,0.92,1.31,0.58,0.79,0.64,0.67,1.25,5.12,0.67,2.04,5.79,0.88,0.7,3.66,0.92,1.1,0.85,2.71,1.62,3.35,2.17,25.661111,22.727778,31.244444,5.9055,,23.988889,90.563778
US_NC_37147,2020-09-12,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,50,0,4261,25,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-17,-5,57,-24,-13,1,2.17,5.5,9.77,5.39,11.6,0.56,1.91,1.12,9.28,4.98,1.16,1.95,4.57,1.65,5.35,2.77,4.9,1.95,,1.53,3.4,0.64,0.86,,,2.1,,2.06,3.4,1.42,,1.12,1.98,1.57,0.97,0.64,7.26,0.67,0.97,4.12,4.42,4.49,1.31,1.95,5.09,3.07,9.28,4.79,2.36,0.82,1.8,0.67,1.08,2.25,2.66,0.71,0.86,5.31,4.08,0.86,2.06,,0.71,0.67,4.04,1.31,1.5,0.97,5.61,,1.72,5.31,2.47,3.29,1.5,0.71,0.94,,1.05,0.52,1.46,1.53,,0.71,1.12,7.3,,1.12,1.08,0.64,1.12,1.72,1.76,1.31,2.02,24.02,5.88,1.42,0.82,4.08,1.91,11.15,,1.5,1.72,1.76,0.75,1.01,,2.28,3.97,0.82,0.97,5.65,1.31,1.2,0.67,0.56,2.81,1.61,2.43,1.42,0.52,6.03,,,0.94,,0.75,39.29,1.65,2.02,0.86,1.08,,0.64,1.98,0.79,1.16,0.97,0.82,,1.8,0.86,0.6,,2.84,1.27,0.94,1.46,1.16,0.97,4.68,8.16,0.79,2.51,1.27,2.96,1.08,1.72,0.71,3.26,6.66,0.79,1.24,0.56,1.27,,0.82,1.83,0.86,1.5,3.85,0.71,1.2,4.57,0.75,0.97,4.15,1.5,0.82,1.83,3.22,2.1,4.38,2.73,24.177778,22.511111,27.816667,3.937,,21.933333,87.388282
US_NC_37147,2020-09-13,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,33,0,4294,25,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-16,-4,49,,-17,2,2.79,4.82,7.4,5.34,13.12,,2.31,1.07,8.92,5.23,1.03,2.44,4.2,1.82,4.79,2.34,5.92,2.55,,1.31,4.06,0.58,0.9,0.76,,1.89,,1.72,3.41,1.34,0.58,0.72,1.79,0.86,0.62,0.48,7.57,0.69,0.69,2.93,3.75,3.31,1.14,2.27,5.82,3.03,8.4,5.09,1.79,0.55,1.24,,0.83,2.55,2.62,0.65,0.79,4.1,3.79,0.79,2.1,1.1,0.79,0.76,4.2,1.17,0.96,1.51,5.06,0.79,1.62,5.47,3.48,3.17,1.58,0.76,0.62,0.96,0.96,1.0,1.27,1.1,0.58,0.79,1.03,7.71,,0.72,0.93,0.65,0.55,1.82,1.62,1.51,1.55,25.34,5.92,0.9,1.0,2.96,1.69,10.12,0.76,1.89,1.82,1.24,0.76,1.34,0.55,3.2,4.37,0.93,0.76,4.99,1.38,1.41,1.0,,3.0,1.41,2.38,1.65,0.48,6.51,0.79,1.07,0.86,0.55,0.76,38.0,1.89,2.27,0.58,,0.52,0.55,2.72,0.48,1.38,1.1,0.55,0.58,2.06,0.86,1.0,0.52,2.96,1.31,1.0,1.1,1.03,1.55,4.65,8.37,0.69,1.96,1.17,2.75,1.14,1.48,0.79,4.3,6.3,0.58,1.38,0.79,1.41,1.1,0.79,1.17,1.17,1.03,3.85,0.48,1.38,5.37,,1.03,3.27,0.93,0.58,1.41,4.06,1.14,3.79,2.58,22.85,18.766667,29.038889,0.084667,,20.155556,84.874972
US_NC_37147,2020-09-14,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,24,0,4318,25,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-11,0,10,-38,-27,5,3.04,4.66,8.79,4.11,11.51,0.81,3.96,1.33,10.27,5.44,1.1,2.95,4.37,1.97,6.85,2.26,5.93,1.53,0.72,1.24,4.25,1.04,1.19,0.81,0.84,1.91,,2.54,3.93,1.1,1.19,0.87,1.74,1.04,0.93,0.41,7.34,0.78,1.01,3.15,3.82,2.69,1.24,2.54,5.03,2.08,10.15,5.29,1.71,0.9,1.33,0.55,0.9,2.57,2.72,,1.16,5.78,4.34,0.72,2.26,0.46,0.49,0.46,4.37,1.45,0.69,0.93,5.58,0.67,1.39,5.81,2.69,3.41,1.48,0.95,,0.61,0.75,0.75,1.59,1.62,,0.93,0.9,9.14,0.61,1.13,0.98,0.84,1.13,2.02,1.97,1.94,2.05,26.49,5.99,1.3,1.22,4.34,2.08,10.04,0.46,2.0,1.56,1.74,0.61,2.37,0.43,3.67,5.26,0.81,1.74,5.38,1.45,1.3,1.19,0.41,3.15,1.48,2.63,1.45,0.41,8.04,0.81,0.84,1.42,,0.72,41.35,2.63,1.88,1.16,1.04,0.95,0.98,2.57,0.52,1.1,0.81,0.78,0.78,1.82,0.87,0.52,0.64,2.63,1.19,0.81,0.52,1.01,1.42,5.0,7.52,0.75,2.31,1.45,3.3,1.04,1.53,0.75,4.66,6.85,0.49,1.1,0.81,1.5,1.1,0.72,1.16,0.72,1.59,5.58,0.72,1.48,5.15,1.42,0.49,4.34,1.13,0.72,1.19,2.72,1.45,3.62,2.31,24.427778,20.661111,29.238889,6.023429,,21.966667,86.220338
US_NC_37147,2020-09-15,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,27,0,4345,25,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-8,-2,29,-29,-25,5,3.02,4.32,8.13,4.5,13.43,0.77,2.81,1.45,10.11,5.94,1.66,2.54,4.82,1.03,6.36,2.07,5.88,1.86,0.74,1.6,4.76,1.09,1.54,0.71,,1.72,,2.75,3.1,1.06,0.74,0.98,1.86,1.24,1.27,0.83,7.57,,1.03,3.08,3.99,3.64,0.92,3.22,5.88,2.28,10.65,4.88,1.75,0.77,1.54,0.56,0.95,2.72,2.93,0.5,1.54,6.21,4.52,0.65,2.07,0.47,0.62,0.41,4.44,1.6,1.09,1.24,5.09,,1.92,4.41,3.16,2.96,1.95,1.03,0.56,1.39,1.15,1.0,1.63,1.57,,1.18,1.39,9.37,0.41,1.51,1.42,0.71,1.15,1.63,2.34,1.95,1.36,28.3,7.33,1.57,1.21,4.5,2.16,9.37,0.77,2.31,1.27,1.95,0.56,1.69,,3.67,5.71,0.92,2.54,4.88,1.06,1.27,1.09,0.8,4.67,1.6,2.42,1.89,,6.33,0.71,1.09,1.06,,0.89,43.62,2.48,2.28,2.34,0.65,0.68,0.44,1.92,0.41,1.21,0.89,0.92,0.71,2.42,0.65,0.95,0.92,3.02,1.39,0.41,1.09,1.03,1.72,5.5,7.3,0.5,2.25,1.54,2.9,0.89,1.72,0.74,5.53,6.33,0.59,1.15,1.03,1.42,0.77,1.0,1.51,0.71,1.89,5.2,0.62,1.77,5.35,1.51,1.09,3.67,1.21,,1.3,3.4,1.33,4.14,2.63,20.7,16.611111,26.122222,1.4224,,16.2,75.549344
US_NC_37147,2020-09-16,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,35,0,4380,25,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-10,-3,11,-34,-27,6,2.68,5.25,8.28,5.13,11.23,0.68,3.92,1.0,11.29,6.19,1.35,2.83,5.04,1.65,6.04,3.04,5.92,1.92,0.77,1.12,5.04,0.91,0.94,0.65,,2.33,0.44,2.89,4.51,1.27,1.15,0.71,1.83,1.56,1.03,0.8,8.6,1.03,0.68,3.42,3.77,3.77,0.97,2.83,5.95,2.89,11.23,4.54,2.12,0.53,1.62,0.82,1.06,3.45,2.77,0.71,0.85,5.8,4.71,0.5,2.3,0.59,0.53,0.71,4.24,2.5,1.18,1.5,4.77,0.56,2.03,3.83,3.27,3.0,1.74,1.06,0.59,1.18,0.8,0.91,1.65,1.62,0.41,0.82,0.85,9.93,0.44,1.27,1.33,0.62,1.21,1.65,2.15,1.44,1.33,28.14,7.69,1.56,0.85,3.33,2.21,9.75,0.8,2.77,1.65,2.0,0.5,1.39,0.8,2.74,5.13,1.12,2.39,4.1,2.06,1.03,1.09,0.82,3.0,1.3,2.45,1.56,0.65,8.04,0.91,1.74,1.33,,0.94,40.01,2.36,2.03,2.09,0.68,0.47,0.97,2.18,0.41,1.33,1.0,0.62,0.71,2.83,0.8,0.68,0.71,3.0,1.09,0.56,0.94,0.94,2.0,4.71,7.48,0.53,2.33,1.41,2.65,0.91,2.09,0.68,4.12,7.07,0.68,1.27,0.85,1.41,1.09,1.3,0.88,0.82,2.3,5.07,0.77,1.41,4.86,1.62,1.33,4.04,1.77,0.62,1.15,3.09,1.53,3.89,2.71,19.716667,14.711111,27.066667,0.108857,,17.155556,85.24634
US_NC_37147,2020-09-17,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,48,2,4428,27,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-17,-7,-26,-32,-24,9,2.98,5.09,8.36,4.86,12.41,,3.33,1.39,10.13,5.15,1.16,2.89,4.6,2.14,6.54,2.29,5.61,2.0,0.64,1.1,5.18,0.49,1.19,0.81,0.49,1.97,,2.17,3.21,1.22,1.27,1.5,1.68,1.22,1.04,0.46,7.61,0.46,1.42,3.5,4.11,4.31,0.9,2.49,6.48,2.58,11.17,4.8,1.53,0.55,1.56,0.58,1.1,2.78,2.69,,1.59,5.93,4.14,1.04,2.11,0.64,0.67,0.93,4.08,1.48,1.45,1.33,4.98,0.58,1.88,5.44,2.75,3.33,1.59,0.9,0.64,0.98,1.27,0.78,2.17,1.48,0.41,1.62,0.67,8.97,0.95,1.45,0.87,0.9,1.33,1.48,2.2,1.65,1.48,26.42,6.25,1.13,1.07,3.56,1.71,9.2,0.67,2.11,2.17,1.65,1.01,2.58,,3.24,6.16,1.13,1.07,5.04,2.26,1.68,0.84,0.61,4.17,1.94,2.46,1.62,0.49,6.66,0.72,2.43,1.24,0.46,0.87,42.6,2.14,2.49,1.19,0.84,0.61,1.01,1.79,0.67,1.74,0.93,0.46,1.07,3.18,0.9,0.61,0.64,2.75,1.27,0.81,0.75,0.84,1.53,4.86,6.86,0.69,2.43,0.93,2.78,0.61,1.53,0.52,4.34,6.92,0.69,1.68,0.72,1.16,0.95,0.46,1.04,,2.6,5.76,0.78,1.76,5.21,1.1,0.69,3.85,0.75,0.46,1.36,2.87,1.65,4.05,1.62,22.027778,19.611111,24.866667,3.77825,,21.083333,94.45996
US_NC_37147,2020-09-18,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,38,0,4466,27,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-18,-7,-10,-39,-28,9,1.82,4.03,7.85,4.37,10.82,0.67,2.88,1.12,8.73,5.31,1.09,2.37,3.94,1.36,5.73,1.67,5.49,2.03,0.64,1.3,3.97,0.48,1.36,0.61,,1.09,0.73,1.91,3.21,1.21,1.03,0.97,1.73,1.12,1.21,0.48,6.73,1.06,0.64,3.73,4.55,4.03,1.46,2.61,5.49,2.85,10.46,4.4,1.97,0.79,1.46,0.67,1.64,2.46,2.58,,0.82,5.73,3.76,0.48,2.24,0.64,,,4.64,1.27,1.12,1.06,5.61,0.61,1.7,3.79,2.43,3.27,1.36,0.85,0.76,0.7,1.27,0.64,2.15,1.09,0.48,0.82,0.82,7.94,,1.21,1.0,0.61,0.85,1.58,1.97,1.27,2.03,26.29,6.55,1.27,1.0,3.61,2.15,8.31,,2.0,1.64,1.61,0.79,1.61,0.46,3.31,4.58,0.76,1.64,4.91,1.79,1.27,0.79,0.73,2.97,1.18,2.46,1.67,,5.73,0.64,1.61,1.49,,0.85,38.14,1.97,1.79,1.24,1.03,0.67,1.12,1.91,,1.06,1.09,0.58,0.55,3.88,0.67,0.52,0.79,2.79,1.06,0.94,0.91,0.97,1.97,4.09,6.55,0.52,2.12,1.06,3.09,0.94,2.15,,3.79,6.7,0.64,1.4,0.79,1.06,0.7,0.58,0.76,0.64,1.4,5.34,0.46,1.94,5.46,1.46,0.52,3.91,1.55,0.61,1.09,3.24,1.64,3.24,1.49,22.077778,20.022222,24.122222,36.684857,,20.827778,92.680416
US_NC_37147,2020-09-19,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,32,0,4498,27,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-15,-2,47,-35,-10,1,2.1,5.68,8.77,5.3,10.26,0.53,2.44,0.8,8.58,4.42,1.41,1.98,3.39,2.06,4.8,1.91,4.5,1.87,,1.45,3.28,0.65,1.26,0.88,,1.98,,2.06,3.51,0.95,0.65,0.8,1.41,1.03,0.72,,7.82,0.76,0.57,3.93,3.58,4.08,1.07,1.87,5.42,2.78,8.58,4.65,1.64,0.61,1.49,0.8,1.14,1.11,2.86,0.53,1.03,4.88,4.04,,2.1,,0.61,,4.16,1.18,1.03,1.07,5.64,0.53,1.33,5.34,2.02,3.13,2.17,1.07,0.76,0.8,1.03,0.61,1.07,1.56,,,1.07,7.51,,1.45,1.07,0.53,0.65,1.41,1.83,1.45,1.3,22.73,6.03,1.26,1.3,3.32,1.56,9.8,,1.72,1.75,1.11,0.8,1.64,0.53,2.97,4.35,0.92,0.8,5.64,1.07,1.45,0.84,,3.13,1.79,2.52,1.83,,5.49,0.53,0.65,1.03,,0.95,38.21,1.83,1.79,,0.65,1.41,1.07,1.26,0.69,1.18,1.03,0.61,0.84,1.83,,0.76,,2.33,1.52,0.72,0.92,0.61,1.64,4.5,7.32,0.88,1.83,0.92,2.56,0.99,1.87,1.03,2.86,6.29,,0.95,0.8,0.76,0.95,,0.99,0.69,1.03,3.36,0.72,1.6,5.64,0.99,0.65,3.62,1.03,0.65,1.56,3.66,1.6,3.97,2.4,17.25,14.744444,21.777778,2.9718,,13.283333,77.564913
US_NC_37147,2020-09-20,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,44,0,4542,27,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-14,-4,47,,-17,2,2.92,5.34,8.89,5.09,11.84,0.53,2.6,0.91,8.78,4.57,1.09,2.63,3.55,1.16,5.52,1.72,5.3,2.11,0.56,1.41,3.37,0.81,1.41,0.7,,2.18,0.56,2.25,3.51,1.09,0.77,0.95,1.69,1.26,,0.6,7.2,0.84,,3.72,3.87,3.16,1.48,1.97,5.76,2.88,8.08,4.92,1.9,,1.51,0.81,1.02,2.18,2.56,,0.88,5.34,3.23,0.88,2.32,0.7,,0.49,4.43,1.37,0.84,0.98,6.11,0.56,1.62,4.71,2.49,3.34,1.65,0.95,,1.02,1.33,0.53,1.09,1.44,1.12,0.63,0.91,7.13,,1.23,0.63,,0.74,1.05,1.51,1.83,1.62,25.05,5.66,1.02,0.81,3.72,1.72,8.78,,1.48,1.55,1.83,0.77,1.12,,2.99,4.5,1.37,0.81,4.92,1.55,0.84,0.95,,2.46,1.37,2.21,2.04,0.67,6.01,0.88,0.88,0.88,,,38.54,1.3,1.72,0.81,0.95,0.74,0.77,1.97,,1.83,1.41,0.95,0.6,2.32,,,0.91,2.56,0.91,0.63,0.53,0.98,1.51,3.27,8.12,0.7,2.32,1.62,2.63,1.02,1.48,0.67,3.69,5.9,0.88,1.2,0.6,1.51,0.7,1.02,1.33,,0.81,4.36,0.98,2.71,6.29,0.95,0.88,3.94,0.84,,1.09,2.99,1.09,3.34,2.39,16.966667,12.861111,22.338889,0.0,,10.372222,65.507564
