location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37139,2020-01-11,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,4.92,7.87,4.13,9.64,6.1,4.92,,3.74,,3.54,3.54,14.16,,10.23,,4.52,8.26,5.31,2.95,4.92,6.69,,5.7,6.29,3.15,8.06,20.46,3.15,3.93,6.29,,3.34,5.51,5.11,33.24,3.34,8.46,4.13,,,4.13,2.75,17.506173,13.277778,22.833333,0.0,12.880952,73.991058
US_NC_37139,2020-01-12,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,5.87,6.25,4.54,11.55,7.39,4.36,3.22,4.36,3.03,,,14.39,4.17,7.76,3.98,8.14,7.95,2.84,3.79,3.6,3.22,3.41,3.22,3.6,3.98,6.25,21.97,6.44,,8.33,4.92,4.74,4.36,5.11,34.09,3.41,8.71,6.82,,4.92,3.41,,20.487654,16.080247,22.5,2.06375,17.261905,81.442434
US_NC_37139,2020-01-13,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,5.28,5.57,2.14,9.13,7.28,3.57,2.85,5.71,2.28,3.14,3.71,12.99,2.85,7.85,2.57,5.0,9.56,5.14,3.43,3.28,2.57,2.14,5.28,3.85,2.57,8.42,20.98,4.85,2.57,6.99,2.0,4.0,5.28,3.28,33.4,2.85,7.14,5.57,3.57,4.71,2.85,4.28,18.351852,15.518519,22.055556,1.0795,17.412698,92.860681
US_NC_37139,2020-01-14,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,4.31,5.46,3.88,10.06,7.18,5.03,3.59,3.74,3.31,,2.59,12.07,2.15,5.89,2.44,3.02,8.33,3.59,3.45,4.17,3.31,3.45,2.15,3.16,3.31,7.62,23.13,5.03,3.02,6.32,,3.59,5.32,5.6,34.48,3.02,6.61,2.59,3.31,4.17,,2.44,15.697531,12.82716,20.061728,14.0335,15.380952,95.661526
US_NC_37139,2020-01-15,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,4.3,7.12,2.52,10.53,6.97,4.0,3.26,4.3,3.56,3.71,2.67,13.2,2.67,6.38,,5.19,7.42,3.41,,5.49,4.6,2.23,4.3,4.45,,6.82,22.25,5.49,3.12,6.82,2.97,2.97,4.75,4.45,37.38,2.67,4.15,6.53,3.26,4.75,2.82,3.71,13.703704,9.364198,18.179012,6.970889,11.753968,86.614341
US_NC_37139,2020-01-16,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,4.86,5.45,2.65,11.34,7.07,3.39,3.39,5.01,4.57,,,10.61,3.24,6.92,2.36,4.12,5.89,3.39,,6.63,3.24,5.01,4.57,2.65,3.24,6.04,23.42,4.86,3.54,6.92,2.21,4.57,5.01,3.98,31.82,3.98,5.6,6.78,4.71,3.68,4.27,3.39,14.240741,9.185185,18.555556,0.0,9.261905,72.377736
US_NC_37139,2020-01-17,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,5.19,5.35,3.46,9.9,5.66,5.82,2.83,5.5,5.03,2.83,,12.11,2.52,7.08,2.36,3.46,6.92,3.62,3.3,3.62,2.67,4.09,3.46,5.19,,6.76,21.23,4.87,2.99,4.56,,4.87,5.35,5.82,37.58,3.3,5.5,4.09,2.99,4.25,3.46,3.3,4.932099,2.018519,12.166667,0.0,-6.079365,45.387622
US_NC_37139,2020-01-18,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,5.05,6.92,4.3,10.67,4.3,6.18,,2.99,3.18,,3.37,11.23,2.62,6.74,4.87,4.87,10.11,4.12,2.99,4.12,2.99,2.81,5.61,6.92,,5.8,19.65,5.99,,7.86,,5.61,4.3,5.61,35.93,,7.67,6.55,5.43,3.18,3.93,2.99,3.91358,0.395062,10.104938,0.0,-2.047619,66.298191
US_NC_37139,2020-01-19,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,4.61,10.15,3.88,10.71,6.09,3.69,,6.28,4.25,,2.58,10.89,,7.38,4.06,4.8,8.12,3.14,,3.51,2.58,3.88,3.51,5.17,4.25,6.64,21.78,5.35,3.32,7.57,4.61,4.98,4.98,3.14,37.84,3.88,4.98,7.2,4.8,5.17,,2.95,12.716049,3.32716,15.950617,1.524,8.642857,76.025275
US_NC_37139,2020-01-20,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,6.56,6.02,3.19,7.62,3.72,6.2,,5.14,2.66,,,11.87,3.9,8.33,4.25,3.9,8.68,4.08,3.19,3.19,4.78,3.72,4.78,5.14,3.01,8.15,26.75,5.49,4.96,7.09,2.66,2.48,4.78,3.9,39.51,4.61,6.56,6.56,4.25,5.32,4.61,2.83,1.098765,-1.771605,6.444444,0.3175,-7.238095,54.40546
US_NC_37139,2020-01-21,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,2.9,5.8,5.64,9.46,7.48,5.04,3.51,5.64,3.81,2.75,3.66,15.1,3.05,7.93,2.44,4.42,9.15,3.81,2.75,4.42,4.88,4.27,4.88,6.1,3.36,7.63,27.31,6.87,2.44,6.87,2.75,4.73,5.64,4.27,31.12,4.88,6.41,6.56,4.27,5.19,3.2,3.51,0.388889,-1.537037,2.833333,0.0,-7.666667,56.042775
US_NC_37139,2020-01-22,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,2.24,5.53,3.14,9.71,9.41,4.63,4.03,6.42,4.03,3.44,2.99,13.74,3.58,7.77,3.14,5.67,9.56,3.88,,3.58,2.99,2.84,5.08,6.42,2.84,9.26,24.19,4.78,3.44,8.81,3.58,6.42,4.48,4.63,35.4,4.93,9.26,6.12,3.88,4.78,4.03,4.18,2.45679,-0.864198,6.679012,0.0,-3.81746,64.763629
US_NC_37139,2020-01-23,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,4.7,8.79,3.03,8.94,8.63,3.79,2.42,6.82,2.88,2.58,2.12,18.79,4.09,7.58,5.91,6.51,8.94,4.39,3.33,4.85,3.64,3.18,5.0,4.54,3.79,7.88,25.75,4.7,2.58,8.63,3.03,3.94,4.7,6.36,34.99,6.82,6.67,5.76,4.7,6.51,2.42,2.42,5.209877,0.555556,9.975309,0.0,2.349206,83.773096
US_NC_37139,2020-01-24,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,5.25,5.25,3.5,7.44,7.44,4.67,,4.52,4.23,2.92,2.19,17.5,3.35,6.27,3.06,3.5,8.6,4.52,2.19,3.65,4.37,4.52,4.23,5.54,2.48,6.56,24.06,3.5,4.08,6.12,,4.81,4.52,4.81,24.49,4.37,4.67,4.23,3.79,2.62,2.62,2.19,9.746914,3.493827,16.296296,0.0,8.142857,89.068431
US_NC_37139,2020-01-25,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,6.62,8.89,3.21,10.21,6.05,4.35,,5.86,5.67,,,23.64,2.65,8.89,3.4,4.54,4.73,4.73,3.03,5.67,3.4,5.29,6.43,3.78,4.92,7.19,29.69,4.92,,6.62,3.78,3.97,3.21,6.05,38.39,3.78,7.94,4.35,4.16,4.16,5.86,,13.95679,7.635802,17.462963,7.0485,10.960317,81.1412
US_NC_37139,2020-01-26,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,3.49,7.33,4.19,11.18,6.46,4.37,,6.11,4.37,,4.19,27.07,3.67,12.75,2.79,4.89,6.11,5.59,4.54,4.71,5.06,3.14,5.41,4.37,3.14,5.24,31.96,4.89,2.79,8.56,4.02,,3.49,3.49,36.32,4.54,6.99,2.97,,2.97,4.02,4.54,7.5,3.104938,14.728395,1.552222,2.055556,69.290241
US_NC_37139,2020-01-27,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,4.16,6.93,2.15,11.85,7.08,4.16,2.46,6.31,4.16,4.31,2.15,21.4,,10.01,3.08,3.69,10.78,3.23,,4.16,4.16,,3.85,3.08,3.39,6.93,27.86,3.23,2.92,8.31,,4.62,3.39,5.08,36.18,4.77,8.16,5.54,3.85,4.16,3.69,3.69,6.388889,0.685185,13.530864,0.0,0.793651,68.912374
US_NC_37139,2020-01-28,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,3.94,5.84,4.82,12.41,6.13,3.65,3.06,5.55,4.82,,3.36,20.14,2.19,10.51,4.67,3.21,8.61,5.25,,4.67,4.09,2.63,4.23,4.38,2.92,5.4,29.34,4.09,3.21,5.69,2.92,4.09,4.82,4.23,37.37,3.94,7.74,4.38,3.94,3.06,3.5,2.77,7.358025,2.290123,12.32716,0.0,0.634921,62.768324
US_NC_37139,2020-01-29,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,3.8,5.17,3.49,10.94,8.2,4.25,3.49,4.56,3.95,,2.43,22.33,4.1,9.88,3.49,4.41,7.75,3.8,,4.71,4.1,3.49,4.71,4.1,4.1,8.96,38.74,5.17,3.49,6.68,2.28,4.25,3.95,7.29,34.03,4.86,15.65,3.95,3.49,3.95,2.73,3.95,3.364198,-0.469136,9.123457,0.0,-1.166667,75.428954
US_NC_37139,2020-01-30,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,3.21,5.98,4.52,7.14,9.04,5.83,3.79,4.08,4.37,3.79,3.5,25.22,3.94,7.87,,4.37,8.31,2.92,2.04,4.96,4.81,3.79,3.21,5.83,3.21,5.25,33.53,7.0,3.79,5.83,2.04,4.96,5.39,4.67,34.41,3.79,5.25,7.0,3.5,5.39,3.06,2.62,5.561728,1.512346,9.432099,0.084667,0.150794,68.825808
US_NC_37139,2020-01-31,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,3.3,6.29,4.34,11.09,7.64,3.75,4.64,4.34,4.49,3.75,3.0,24.12,2.7,9.74,,4.34,6.14,3.0,2.55,4.19,5.09,3.3,2.7,3.75,,5.39,31.16,4.04,,5.54,3.3,3.6,4.34,4.94,29.66,3.75,6.29,2.55,3.75,3.6,,3.0,6.574074,2.703704,11.08642,0.0,3.150794,79.428002
US_NC_37139,2020-02-01,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,4.95,6.42,,9.53,7.15,3.85,2.75,6.6,4.77,3.3,3.12,23.84,4.4,10.09,3.67,3.67,7.52,4.22,3.12,4.95,6.97,4.03,4.77,4.58,,8.07,33.37,4.95,5.87,7.88,3.67,3.67,4.58,4.58,39.05,3.3,6.6,6.6,4.03,3.12,2.93,3.3,7.530864,4.234568,10.432099,11.260667,6.079365,90.507454
US_NC_37139,2020-02-02,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,5.23,7.03,3.96,7.21,5.77,4.33,2.7,4.51,3.24,4.87,3.6,22.17,4.87,7.57,2.52,3.79,9.01,3.24,,5.05,4.15,2.7,4.69,3.24,2.7,8.83,28.12,4.33,3.24,9.19,,3.06,3.96,3.79,36.95,5.23,5.41,5.23,4.15,4.69,,,8.092593,3.401235,13.858025,0.536222,3.253968,71.694153
US_NC_37139,2020-02-03,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,4.13,6.26,3.13,10.67,7.4,3.98,,3.56,4.13,4.55,2.56,16.08,2.85,7.68,,3.7,7.68,3.7,2.13,6.12,5.69,3.84,3.84,4.13,,6.83,26.04,4.7,2.99,5.41,,4.84,3.7,5.12,33.72,3.84,3.98,4.7,4.7,4.7,4.27,2.42,14.203704,6.54321,21.876543,0.028222,3.325397,48.018754
US_NC_37139,2020-02-04,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,3.97,5.74,,9.57,6.92,5.3,3.53,5.59,4.42,2.65,4.27,19.58,,7.8,3.09,4.12,7.36,3.68,,6.18,7.8,,3.83,5.45,2.06,7.51,33.71,5.3,,7.21,,3.09,4.56,5.15,39.3,2.94,5.3,3.97,3.53,4.12,,3.83,15.950617,11.302469,21.271605,0.3175,7.436508,57.245405
US_NC_37139,2020-02-05,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,5.42,6.27,,9.84,8.7,2.14,4.13,5.42,4.28,4.28,4.56,18.67,2.57,7.13,4.13,5.42,5.84,4.56,2.0,4.56,5.27,2.71,4.85,3.42,,5.84,28.94,4.13,2.57,4.56,3.14,3.56,2.57,5.42,36.49,3.14,4.13,4.85,2.85,4.7,2.42,3.14,15.851852,9.598765,20.191358,0.53975,10.912698,73.261983
