location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37159,2020-02-20,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-10,8,-21,-9,-1,5,1.54,4.49,7.14,2.7,10.37,2.17,0.77,6.75,4.78,0.72,2.27,2.94,1.64,5.07,,3.42,1.69,0.68,2.32,1.35,2.41,2.8,0.96,0.92,1.3,1.69,14.33,0.96,3.38,6.8,2.17,1.06,1.69,4.0,1.83,7.67,3.33,1.06,1.16,,1.11,2.75,2.36,4.82,2.94,2.41,3.96,1.3,0.68,0.87,4.25,0.92,4.49,2.36,3.23,1.16,0.68,0.77,0.92,2.46,0.82,7.14,0.82,,0.92,1.78,1.11,0.96,23.25,5.64,0.82,2.36,1.54,6.22,1.78,2.12,1.78,1.25,1.25,2.17,3.57,3.62,1.06,1.21,0.87,2.99,2.41,2.17,1.4,4.54,0.77,1.5,,36.13,1.45,1.78,1.35,1.16,1.5,0.82,1.83,2.32,0.77,,1.06,2.12,4.73,5.89,1.59,1.3,1.54,,2.56,2.85,5.21,1.25,0.96,0.92,1.64,1.21,4.29,2.12,3.76,1.16,3.38,0.82,3.28,1.21,2.99,2.51,4.577778,0.683333,10.155556,0.931333,,-0.594444,69.683818
US_NC_37159,2020-02-21,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-4,-9,-11,-11,-11,6,2.41,4.35,7.89,3.43,9.78,2.05,,7.17,5.69,1.33,2.31,2.41,2.56,4.82,1.64,4.05,1.95,0.92,2.56,1.64,1.69,2.31,1.33,,1.28,,14.75,1.02,3.84,8.09,3.43,0.97,1.54,4.61,1.74,7.33,5.12,1.33,1.02,0.72,,2.51,3.12,4.25,4.05,2.77,3.59,1.43,1.08,1.18,4.46,1.79,3.89,2.31,2.87,1.49,0.82,1.02,1.08,1.95,0.87,7.27,0.92,,0.77,1.49,1.02,,21.87,5.74,1.28,2.92,1.54,6.35,1.9,2.0,1.59,0.97,1.13,2.2,3.12,4.41,1.13,0.77,0.72,2.87,2.15,1.69,1.08,4.25,,1.23,0.72,36.58,1.74,2.2,1.28,1.69,1.43,,1.28,2.41,0.97,1.02,,2.71,3.74,5.33,1.33,1.49,2.31,1.08,2.36,2.31,5.48,1.18,,1.38,1.13,0.87,3.64,1.9,4.3,1.02,2.87,0.87,3.28,0.82,3.28,2.05,1.117284,-1.592593,6.240741,5.2705,,-4.141975,68.295964
US_NC_37159,2020-02-22,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,7,-3,30,1,8,-1,1.26,3.89,8.5,3.02,9.32,2.08,,6.03,5.32,0.82,1.86,2.69,1.48,5.26,1.86,2.91,1.81,0.93,1.86,1.59,1.86,2.63,0.82,1.37,1.1,,14.69,1.04,3.78,8.33,3.02,1.43,1.75,3.56,2.74,7.57,3.29,1.92,1.26,1.15,0.88,1.86,3.07,3.73,4.39,2.3,4.06,0.99,0.77,0.99,5.21,1.7,2.69,1.48,3.45,1.7,0.82,0.77,0.99,1.32,1.53,7.02,1.1,,1.26,1.81,1.21,1.81,21.0,4.66,1.37,2.47,1.15,7.57,1.04,2.03,1.37,1.04,,1.97,3.51,3.45,0.88,0.82,,2.3,1.81,2.52,1.04,4.71,,1.53,1.26,37.28,1.21,1.75,,2.14,1.75,0.77,1.43,2.36,1.15,,0.99,2.19,3.67,6.96,1.59,0.77,2.14,,2.14,1.97,6.41,1.04,,1.26,2.03,0.82,3.67,1.59,3.67,0.77,3.29,1.32,3.18,1.48,3.18,1.97,3.080247,-5.395062,12.537037,0.225778,,-6.012346,51.70395
US_NC_37159,2020-02-23,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,5,0,35,-6,4,-1,2.49,4.66,7.69,3.19,9.91,2.22,0.97,7.69,6.61,1.52,1.57,2.87,2.17,5.63,0.92,3.57,1.52,,2.87,1.41,1.73,2.98,1.68,1.08,1.25,0.76,16.95,,3.79,8.28,3.25,1.46,1.79,4.93,4.22,7.74,3.68,1.46,1.3,0.97,1.03,2.81,2.92,4.6,4.17,2.33,4.49,0.97,,0.87,5.09,1.25,4.38,1.41,3.63,1.25,0.87,0.92,1.08,2.54,1.41,6.66,1.03,,1.57,1.35,1.25,1.84,23.55,5.74,0.76,2.27,1.73,7.31,1.08,0.81,1.79,,1.03,2.81,3.84,3.79,0.87,0.81,0.92,2.49,2.71,2.06,1.3,5.41,,1.14,,37.73,1.62,1.95,,1.95,1.9,1.03,1.3,2.92,1.14,1.14,,2.11,4.44,6.61,1.9,1.14,1.52,0.81,3.3,1.73,7.09,1.79,1.3,1.25,1.41,0.92,3.52,1.25,4.71,0.92,3.73,0.92,3.68,1.08,2.65,2.6,5.598765,-4.154321,15.462963,0.0,,-3.111111,53.881251
US_NC_37159,2020-02-24,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,1,-2,,-2,5,0,1.51,5.11,8.51,3.5,11.09,2.38,1.17,7.15,6.17,1.12,2.87,4.08,1.7,6.71,1.22,3.6,1.99,1.17,2.48,1.36,2.53,3.26,1.02,0.78,1.17,1.26,17.6,,2.48,8.85,2.92,,2.63,5.45,2.77,10.31,4.33,1.9,1.17,0.83,1.36,2.09,2.82,6.08,5.25,2.29,4.18,1.17,1.07,1.56,4.04,1.41,5.06,2.38,2.92,1.46,0.83,0.88,0.97,1.56,1.46,7.25,1.56,0.88,1.26,1.65,0.92,1.41,30.93,7.58,1.12,3.4,1.75,7.83,1.41,1.22,1.95,,0.92,3.6,4.86,4.23,1.07,1.12,,3.21,1.8,1.75,1.9,7.15,0.78,1.31,0.92,40.65,0.97,2.24,1.07,2.29,2.58,1.02,1.99,2.04,1.36,,1.02,2.24,4.86,8.99,1.75,1.56,3.21,1.31,2.14,3.6,5.98,1.51,1.17,0.78,1.12,1.12,5.3,1.12,3.99,1.07,2.97,1.56,2.92,1.26,3.5,1.9,9.290123,7.216049,11.666667,2.3495,,1.104938,56.889908
US_NC_37159,2020-02-25,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,8,0,15,-5,4,0,2.67,5.08,7.59,3.97,10.16,2.77,1.36,7.49,5.18,1.01,3.02,3.27,1.61,6.24,2.01,4.12,2.36,1.46,3.17,1.31,1.51,2.62,0.91,1.01,1.41,1.76,21.97,1.56,3.87,8.85,3.72,0.91,2.11,5.03,2.11,9.8,4.58,1.46,1.61,0.81,1.21,2.67,2.41,5.93,4.38,2.51,4.17,1.51,0.91,,3.52,1.96,4.73,1.86,2.62,2.06,1.26,0.91,1.56,1.31,1.36,7.95,1.16,0.91,1.56,2.06,1.71,1.31,36.91,7.69,,3.57,1.26,7.44,,1.56,1.36,1.06,1.16,3.57,4.73,4.17,1.36,,0.95,2.51,2.21,2.51,1.86,5.98,0.7,1.46,0.85,38.37,1.81,2.46,0.95,2.21,2.62,,1.56,2.82,1.11,,1.21,2.56,4.83,7.44,2.41,1.41,2.21,0.95,3.42,2.11,5.63,0.75,,1.41,1.46,1.31,4.93,1.41,4.38,,3.77,1.06,3.52,0.81,2.36,3.07,10.753086,7.135802,16.962963,14.12875,,9.67284,93.089938
US_NC_37159,2020-02-26,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,11,3,,0,5,-1,2.49,4.53,8.71,3.54,10.31,2.54,1.25,7.92,6.67,1.25,2.34,4.28,2.29,5.08,1.44,4.13,2.29,,2.84,1.69,1.64,3.29,1.09,0.95,1.49,0.85,25.19,1.05,3.54,9.86,2.69,1.49,2.04,5.18,2.44,9.21,4.63,1.39,,1.15,0.8,2.44,2.94,5.58,6.57,2.49,5.08,0.85,0.95,,3.44,2.14,4.33,1.94,3.14,1.05,1.39,0.9,1.69,1.05,1.25,8.37,1.69,0.9,1.84,2.34,0.75,1.59,43.56,5.68,1.39,3.04,1.89,7.92,1.84,1.59,1.34,,1.15,3.24,3.93,3.68,1.15,0.75,1.05,2.49,2.24,2.54,1.49,6.17,,1.89,1.15,36.74,1.39,1.79,0.85,2.04,2.34,0.8,1.29,2.69,0.7,0.9,1.0,1.59,4.73,7.82,2.24,1.29,2.69,0.75,3.29,2.39,5.78,0.85,1.09,1.15,1.0,1.15,3.93,1.25,4.03,1.34,3.34,1.15,2.99,,3.34,2.04,11.87037,7.061728,17.12963,1.495778,,10.067901,88.847844
US_NC_37159,2020-02-27,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,14,5,6,4,4,-2,1.7,4.75,7.09,3.45,11.24,2.95,1.05,6.59,5.69,1.0,2.8,4.04,1.45,6.09,1.25,3.5,1.65,0.85,3.2,1.6,1.4,3.2,,1.0,1.05,1.55,23.92,1.35,3.1,9.79,4.14,1.15,2.2,3.9,1.55,8.89,4.34,1.65,1.6,1.25,,3.55,2.6,5.04,5.24,2.45,3.5,1.1,,1.45,3.8,1.85,4.25,1.55,2.7,1.5,1.2,,0.85,1.95,1.2,8.09,0.95,,1.2,2.45,0.7,1.25,38.81,6.99,0.9,3.05,2.0,7.64,1.75,1.6,1.7,0.9,1.0,3.6,4.64,4.25,1.15,1.4,1.2,2.45,1.65,2.6,1.3,6.19,0.85,1.5,1.15,38.26,1.55,2.15,,1.4,2.95,1.1,1.95,3.15,1.25,,,1.8,3.25,6.89,2.25,1.75,3.55,1.2,2.25,3.15,4.99,1.4,,0.75,0.75,1.1,4.5,1.6,4.2,,2.5,1.3,2.95,0.9,2.7,2.4,6.716049,1.376543,15.623457,0.28575,,-4.080247,46.157286
US_NC_37159,2020-02-28,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,14,5,15,13,3,-2,1.88,4.01,6.49,3.4,10.96,2.79,1.67,7.15,4.46,1.12,2.89,3.45,1.27,5.17,1.22,4.26,1.73,1.47,2.38,1.01,1.67,3.15,1.06,1.32,2.03,1.37,23.89,1.27,3.4,9.08,2.79,1.42,1.52,4.16,1.73,8.32,3.2,1.47,,0.71,1.27,2.38,3.09,4.51,4.87,2.13,4.67,1.32,1.01,1.01,3.7,1.37,4.21,2.03,3.75,1.83,1.01,,0.71,1.52,1.22,6.95,1.62,0.86,1.88,2.13,0.96,1.47,42.25,6.54,1.06,2.84,1.52,6.85,1.22,1.98,1.27,,1.12,3.09,4.01,3.8,1.32,0.96,1.67,2.69,2.84,1.88,1.42,5.78,0.71,1.12,,35.35,1.27,1.88,1.12,1.62,3.45,0.91,1.73,1.67,0.81,0.71,,2.79,4.41,6.34,2.13,1.12,2.38,1.47,2.74,2.64,5.78,,1.01,0.86,0.91,0.81,4.21,1.27,4.26,0.76,2.13,1.42,2.64,0.81,2.99,1.88,4.288889,-2.872222,10.511111,0.0,,-6.138889,46.822768
US_NC_37159,2020-02-29,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,17,6,27,15,8,-3,1.43,4.79,8.42,2.7,8.97,1.43,,6.16,4.13,0.94,1.87,2.37,1.43,4.84,0.88,3.52,1.98,1.54,2.75,2.15,2.09,2.59,,0.94,1.21,,21.68,1.38,4.24,7.65,2.7,1.16,2.09,3.14,2.42,7.43,4.13,2.26,1.1,0.94,0.77,1.93,2.7,3.8,4.62,2.81,4.24,1.27,,1.1,4.24,1.43,5.23,1.21,2.7,1.49,0.77,,1.82,1.16,1.49,5.61,1.27,,1.21,2.31,,1.82,32.31,5.34,,2.64,1.1,6.05,1.16,1.71,1.82,,,2.37,2.7,4.73,,1.05,0.77,1.76,2.48,2.59,1.21,3.8,0.83,0.99,,35.11,1.1,1.98,1.32,1.43,1.82,1.1,1.05,2.09,,,1.16,2.04,3.25,5.94,1.71,,2.59,0.99,2.75,2.2,4.51,,0.94,,1.82,0.88,4.73,1.16,4.62,,2.64,1.71,2.97,1.16,2.53,3.19,3.977778,-2.561111,9.472222,0.127,,-5.1,51.788155
US_NC_37159,2020-03-01,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,18,7,34,14,4,-2,2.31,4.51,7.47,3.41,9.89,1.32,,6.54,4.78,1.21,2.36,2.69,1.21,5.66,1.37,4.45,2.14,0.88,1.92,1.54,2.2,2.91,1.37,,1.48,,21.16,2.03,2.58,9.01,3.08,1.37,1.32,3.41,2.53,7.2,3.9,0.93,1.21,1.32,1.26,1.87,2.8,4.78,5.44,2.42,2.97,1.26,1.32,0.82,4.56,1.59,5.72,2.09,2.58,1.87,,1.32,1.76,,,6.65,,,0.77,0.82,1.21,1.65,33.25,6.27,,3.74,1.37,7.53,1.32,1.04,1.59,0.82,0.82,3.13,3.57,4.4,,0.99,0.88,2.25,3.02,2.31,1.04,3.9,,1.43,0.82,36.44,1.43,2.53,1.43,1.87,2.2,,1.48,2.2,1.37,0.77,,2.25,3.74,6.98,1.76,,2.03,1.26,2.64,2.97,6.38,0.93,0.82,1.1,1.32,,3.46,1.1,3.79,0.99,2.42,,3.02,1.26,2.53,2.86,3.527778,-5.461111,14.633333,0.0,,-7.566667,44.256558
US_NC_37159,2020-03-02,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,17,9,,2,6,-2,2.6,4.3,7.95,3.3,11.55,2.35,0.75,7.75,5.3,1.2,2.6,4.0,1.5,5.8,1.45,3.9,1.95,1.5,2.45,1.7,1.9,2.25,0.9,,1.55,1.6,25.46,1.0,2.85,9.9,3.25,0.9,2.65,4.4,2.8,8.35,4.5,1.6,1.35,1.05,1.05,3.2,3.6,4.8,5.25,2.4,4.3,0.9,,1.3,4.0,1.9,4.35,2.3,2.45,1.8,1.1,1.0,1.1,1.5,1.65,6.9,,0.75,1.3,2.2,1.2,1.0,42.07,5.1,0.75,3.4,1.45,7.5,1.4,2.05,1.3,,,2.9,4.65,4.3,1.1,0.9,,1.7,1.85,2.35,0.7,5.65,1.0,1.5,,35.62,1.25,1.75,0.8,0.9,2.2,0.85,1.8,2.35,,1.35,1.55,1.95,4.95,7.05,1.75,1.25,1.95,1.0,3.7,2.55,4.9,0.9,0.8,0.9,1.0,1.1,3.45,1.2,4.65,,2.7,0.9,3.65,0.95,2.75,2.75,10.244444,3.177778,16.9,0.0,,-1.1,45.477981
US_NC_37159,2020-03-03,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,18,11,,1,3,0,1.83,5.11,7.81,4.05,10.17,3.08,0.68,7.81,5.35,1.3,2.94,4.63,2.12,6.22,1.11,3.37,1.78,1.4,2.84,1.21,1.45,2.17,1.21,,0.92,1.3,29.83,2.02,3.57,7.47,2.7,1.59,1.88,4.29,2.65,8.53,3.85,1.74,0.92,0.96,,3.08,2.46,4.92,5.78,2.41,3.33,1.25,1.16,0.87,4.19,1.69,4.43,2.27,2.17,1.4,0.96,0.82,1.54,1.16,1.88,6.6,1.11,,0.82,1.4,0.68,1.64,50.55,5.45,0.87,3.37,2.27,6.89,1.74,1.54,1.78,0.87,1.45,3.42,3.9,4.24,1.11,0.92,0.77,1.83,2.75,2.51,1.01,6.17,,1.35,,36.34,1.74,1.88,1.06,1.64,1.93,1.35,1.25,2.22,1.21,,0.96,2.02,5.25,6.79,1.54,1.25,2.65,,2.31,2.6,5.54,1.45,1.01,1.06,1.21,1.11,3.85,1.49,3.57,0.92,2.12,1.16,3.28,1.11,2.94,2.31,13.027778,9.094444,15.672222,3.753556,,10.677778,85.682582
US_NC_37159,2020-03-04,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,10,5,,9,4,-1,2.66,4.92,8.09,3.92,11.31,2.66,0.85,7.94,5.18,0.95,2.66,3.72,2.36,6.68,1.26,4.12,1.81,1.0,2.26,1.41,1.26,2.86,0.85,1.66,1.51,1.71,26.28,1.56,2.86,9.04,3.27,1.16,2.91,5.38,2.41,8.14,4.32,1.71,0.9,1.31,1.0,1.86,3.17,5.48,5.48,1.96,4.62,1.16,0.8,0.9,3.12,2.16,4.22,1.96,3.22,1.36,1.05,0.95,1.91,1.86,0.95,7.44,1.26,,1.81,2.41,1.56,1.51,47.13,6.33,1.56,3.87,2.11,8.89,1.41,1.51,2.31,,1.21,2.31,5.38,4.42,,1.36,0.7,2.51,2.16,2.26,1.61,6.58,0.75,1.51,,38.64,1.56,2.51,1.21,2.11,2.76,0.8,1.96,2.21,1.05,1.05,1.56,2.51,4.47,7.79,1.61,1.56,2.61,0.95,2.66,3.12,5.73,1.26,0.75,1.26,1.0,0.8,4.12,1.51,4.72,0.95,3.17,1.26,4.42,1.21,3.42,2.66,11.927778,7.083333,15.261111,4.5212,,5.188889,64.108173
US_NC_37159,2020-03-05,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,8,6,8,0,4,0,1.87,4.6,7.78,3.23,12.68,1.77,0.96,6.97,5.15,1.82,2.78,3.59,1.26,5.2,1.36,3.89,1.77,1.62,3.23,1.57,1.26,3.44,0.86,1.26,1.26,1.26,23.75,0.71,3.79,9.95,2.78,1.21,2.83,4.14,3.08,7.83,4.24,1.26,0.91,1.11,1.11,2.58,2.17,5.66,4.8,1.92,4.14,1.16,1.01,0.86,3.84,1.72,3.49,1.62,2.58,1.92,1.47,,1.52,1.67,1.36,8.34,1.31,,1.67,2.37,1.06,,43.5,6.32,1.21,2.58,1.42,7.63,1.11,2.07,1.67,,0.91,2.22,4.85,4.09,1.97,,1.21,2.12,2.12,2.27,1.31,6.32,1.31,1.21,0.96,39.0,1.77,2.17,1.01,1.42,0.86,0.71,1.06,2.12,0.76,,0.86,2.02,3.94,7.02,1.62,1.62,2.37,1.01,3.69,3.79,5.46,0.76,1.11,1.36,1.01,1.21,5.0,1.16,4.95,1.06,2.68,1.21,3.69,1.26,2.88,2.27,10.194444,6.755556,14.233333,0.47625,,5.2,71.620151
US_NC_37159,2020-03-06,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,9,4,13,12,4,-1,1.95,4.36,6.67,3.95,10.88,2.41,1.03,8.42,4.46,1.8,3.44,2.52,1.13,4.72,1.08,3.54,2.21,1.23,1.95,1.95,1.75,2.82,,0.77,1.49,,21.61,1.08,4.0,9.7,2.21,1.28,1.64,4.36,2.05,8.26,4.62,1.03,0.97,0.72,1.03,1.8,2.26,4.52,4.52,2.98,2.92,1.08,,0.87,3.28,2.57,2.72,2.05,2.15,2.15,0.92,1.03,1.54,0.87,0.82,7.8,0.92,0.77,1.75,2.21,,1.39,38.85,4.72,1.13,2.77,1.08,7.54,1.59,1.23,1.39,0.92,0.97,1.85,3.69,3.75,0.72,0.82,0.72,2.57,2.21,2.57,1.03,6.47,,0.92,0.82,31.92,1.54,1.44,1.64,2.05,2.21,1.08,1.13,2.41,0.97,1.08,0.72,1.9,3.75,6.77,0.92,1.13,2.72,,2.82,1.95,5.49,1.08,,1.08,1.54,0.72,3.54,1.28,4.46,1.03,2.36,1.03,3.03,1.33,3.44,1.75,7.283333,1.472222,12.983333,1.4605,,1.25,65.59317
US_NC_37159,2020-03-07,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,14,6,45,7,6,-2,2.08,5.96,7.87,4.16,9.73,2.14,,6.81,4.39,1.07,2.36,2.08,1.63,4.67,1.12,2.98,1.35,1.12,2.02,1.12,1.57,2.76,0.79,,1.35,0.9,23.4,1.63,3.43,11.3,2.92,0.9,2.02,4.61,2.36,8.04,3.15,1.35,0.9,1.24,,2.48,3.26,4.61,4.89,2.02,3.26,1.41,0.96,1.24,3.83,1.57,3.71,1.35,2.53,1.46,,,1.41,1.12,1.52,5.34,0.9,,0.84,2.02,,1.74,37.01,5.46,,2.53,1.18,6.13,1.18,1.24,1.8,,,2.53,2.53,4.44,,,1.01,1.91,2.81,2.19,1.01,4.11,,1.29,1.18,34.7,1.12,1.57,0.9,1.46,1.74,1.18,0.9,2.87,,1.01,,2.59,3.49,5.06,2.14,1.12,2.48,0.96,3.32,1.69,4.5,0.79,0.79,,1.12,,3.09,1.41,3.54,,2.14,0.9,1.18,1.35,1.69,2.19,6.1,0.577778,12.427778,0.0,,-5.172222,44.294092
