location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37161,2020-01-11,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,2.8,7.22,6.34,3.1,7.37,5.89,5.16,2.65,3.39,5.45,4.57,2.36,,,12.82,3.83,8.25,4.42,3.54,2.21,8.25,3.98,,,6.78,3.54,3.1,5.16,3.83,4.57,4.42,7.07,24.91,5.45,2.21,8.25,3.69,3.98,4.13,3.39,5.6,40.09,2.36,3.39,9.58,,2.21,4.72,3.98,3.69,3.1,2.06,3.54,,13.772222,8.405556,19.1,3.338286,,12.173611,90.56388
US_NC_37161,2020-01-12,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,3.1,5.42,8.67,2.94,8.36,7.59,5.88,,3.41,5.73,4.64,2.79,,,12.23,4.18,8.05,4.96,3.56,2.32,8.21,4.03,,2.79,5.11,4.96,2.94,5.42,4.34,4.8,4.8,6.19,25.09,8.67,,7.59,2.79,2.32,5.88,3.72,4.64,39.95,3.56,4.8,6.19,3.1,2.48,6.35,6.5,4.18,2.79,2.94,3.1,4.03,16.222222,9.461111,20.677778,25.871714,,11.333333,70.031837
US_NC_37161,2020-01-13,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,,4.49,8.56,3.23,9.69,8.71,6.6,3.79,5.2,5.62,4.07,3.93,,2.95,14.18,2.95,10.39,2.81,3.23,2.39,11.79,6.6,2.81,2.11,5.9,5.76,,3.93,2.11,5.9,4.77,9.83,26.4,9.13,3.23,6.04,2.95,3.51,5.48,2.95,4.77,41.56,2.11,2.81,5.2,2.39,2.53,6.18,6.46,6.32,3.51,,3.23,1.97,12.077778,9.177778,16.972222,4.656667,,10.909722,88.366401
US_NC_37161,2020-01-14,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,2.15,5.72,8.44,3.72,9.73,9.01,5.29,,4.72,7.87,5.01,2.15,,4.15,16.02,5.01,8.3,3.29,3.86,,10.87,3.29,4.72,3.43,7.58,6.58,2.15,2.29,2.86,3.29,3.29,8.87,31.61,9.58,4.43,7.72,3.29,4.58,5.58,,4.58,39.34,2.58,5.58,6.44,2.0,3.15,6.15,6.15,4.29,5.01,2.86,3.0,,13.938889,11.438889,16.233333,8.636,,13.3125,94.189329
US_NC_37161,2020-01-15,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,3.38,5.59,7.2,4.12,9.55,9.85,6.47,2.65,2.21,6.76,4.12,3.23,,2.35,15.58,3.38,6.32,3.53,5.14,2.06,10.58,4.7,11.76,2.79,4.41,5.14,2.79,5.14,5.29,4.12,4.12,7.06,35.72,7.64,3.53,7.2,3.23,5.73,4.7,3.38,5.29,39.1,2.94,4.26,5.88,,3.23,7.94,5.73,5.59,2.79,2.94,4.7,,13.516667,10.511111,18.733333,4.7752,,12.5,91.283363
US_NC_37161,2020-01-16,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,,5.07,7.45,2.83,7.6,6.55,6.41,3.58,5.66,6.85,3.87,2.68,,2.38,14.6,3.87,6.41,4.92,4.32,2.98,10.73,2.83,4.62,,4.92,5.36,2.38,4.47,3.87,4.17,2.68,6.85,27.41,5.36,3.13,6.11,2.38,4.47,5.36,3.13,6.11,42.46,2.68,4.02,5.81,2.38,,7.45,5.96,6.11,2.38,3.87,3.58,,13.411111,9.388889,17.233333,0.0,,6.673611,61.641084
US_NC_37161,2020-01-17,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,3.08,4.25,8.5,3.37,11.43,7.92,7.04,3.08,2.2,7.77,4.69,2.49,,3.81,15.39,2.64,6.89,3.23,4.1,2.05,9.09,2.64,3.96,3.81,3.81,4.98,3.23,3.96,3.67,2.93,3.37,8.36,24.77,5.13,3.67,7.18,3.67,5.28,3.81,2.93,5.28,38.55,,5.86,6.6,,3.67,6.01,4.25,4.4,3.81,2.64,3.52,,5.866667,1.455556,11.627778,0.0,,-10.1875,30.028886
US_NC_37161,2020-01-18,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,2.9,5.18,7.47,3.35,8.85,5.03,5.95,,,5.95,3.66,2.13,,4.42,12.96,3.35,8.24,3.51,4.27,2.13,9.0,5.18,2.75,2.59,4.88,4.12,3.05,4.88,5.03,4.42,4.58,6.56,24.71,6.71,4.73,9.15,2.44,4.73,6.41,2.59,5.34,39.96,2.59,4.88,7.02,,2.75,7.02,3.51,5.34,2.9,3.2,3.35,3.2,3.077778,0.677778,7.216667,0.580571,,-4.430556,57.970633
US_NC_37161,2020-01-19,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,2.75,7.47,10.06,2.59,11.13,8.84,6.1,,4.73,6.1,4.27,2.13,,3.35,16.62,4.73,7.32,3.05,6.71,3.05,9.91,4.42,3.81,3.35,4.73,2.59,,4.12,4.57,5.64,3.2,7.17,24.24,5.79,3.35,9.45,,5.64,5.03,3.66,4.57,44.22,2.59,3.35,6.86,3.05,2.29,6.56,4.42,4.73,3.51,4.12,2.9,2.9,6.188889,1.244444,10.227778,2.413,,-0.083333,62.451337
US_NC_37161,2020-01-20,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,2.1,6.59,6.74,4.19,14.07,7.49,4.49,2.85,3.29,8.68,5.09,2.25,2.4,4.34,17.97,4.64,9.88,2.85,5.24,2.54,11.68,5.09,,4.64,4.79,3.59,2.4,4.49,4.79,3.14,4.19,10.03,24.11,5.99,4.04,11.98,2.25,4.49,4.04,,6.74,45.36,3.44,5.24,8.68,2.85,,7.19,4.64,6.14,2.54,4.04,5.24,,-1.327778,-4.933333,5.494444,0.0,,-9.840278,49.608422
US_NC_37161,2020-01-21,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,2.07,5.76,10.05,4.29,10.79,5.32,7.54,3.69,3.1,3.84,4.88,2.96,,2.66,17.88,2.96,6.8,2.51,3.55,,10.79,5.32,2.66,3.55,5.32,4.73,,5.47,5.32,7.39,3.99,8.27,26.59,6.35,3.69,8.87,3.69,3.55,8.57,3.25,5.02,45.66,2.81,4.88,8.42,2.22,3.84,5.62,3.99,5.91,2.51,3.25,,2.07,-2.433333,-5.455556,2.122222,0.0,,-11.125,48.94117
US_NC_37161,2020-01-22,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,,4.7,9.1,4.25,10.31,8.19,6.07,,5.0,5.61,4.55,3.34,2.27,3.34,19.11,3.34,6.97,3.18,6.07,2.58,11.22,,2.73,3.94,5.76,2.58,,5.16,2.73,9.55,4.25,11.53,25.48,6.22,2.88,7.13,4.25,6.07,8.95,2.27,4.85,42.76,3.79,3.49,7.88,,2.27,6.82,5.91,3.79,2.58,2.58,3.34,2.12,-1.3,-7.661111,7.505556,0.0,,-11.1875,45.080603
US_NC_37161,2020-01-23,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,2.68,5.21,7.0,3.13,11.32,8.34,6.55,4.02,4.76,7.0,3.28,3.13,2.38,4.17,20.55,5.21,12.36,4.91,6.11,2.08,13.1,2.38,2.98,3.87,5.06,4.91,,4.17,3.87,4.76,3.87,7.59,25.76,7.45,4.17,7.3,3.28,4.17,4.02,,5.06,44.22,,5.51,7.89,2.08,3.13,6.11,6.7,4.76,3.28,2.23,3.42,2.38,1.866667,-4.244444,9.661111,0.0,,-8.534722,45.061444
US_NC_37161,2020-01-24,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,2.02,4.92,8.82,5.21,9.69,5.79,3.47,,2.89,4.77,3.76,3.33,2.75,2.89,24.16,2.75,10.7,3.47,4.77,3.04,10.56,3.33,2.89,3.18,5.21,4.2,2.02,4.34,3.04,4.34,,9.26,29.65,5.5,,6.65,,2.89,3.62,,5.5,38.33,2.46,5.35,7.52,,,5.21,5.5,4.48,,2.46,3.62,2.6,4.266667,0.394444,7.6,6.023429,,0.027778,73.824788
US_NC_37161,2020-01-25,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,3.25,3.56,7.27,2.63,9.44,7.42,6.81,,4.18,6.96,4.95,2.94,2.32,2.94,25.06,3.4,12.99,4.49,3.71,,8.35,6.5,2.63,2.79,4.18,6.34,3.09,4.49,6.34,5.26,3.71,8.04,30.01,8.66,2.63,8.82,2.94,4.18,4.33,,4.33,43.01,3.4,4.64,6.81,,2.63,5.26,3.25,4.02,2.32,2.63,3.71,3.25,5.044444,1.622222,9.372222,20.193,,2.381944,79.821139
US_NC_37161,2020-01-26,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,3.05,5.67,7.71,2.76,8.87,7.56,6.54,,2.47,6.11,4.8,2.62,,3.78,28.06,4.07,11.05,5.09,3.49,2.04,10.32,5.09,3.2,3.05,7.85,4.94,3.34,3.63,4.36,4.51,,7.56,27.77,6.11,2.04,7.56,4.07,3.2,4.36,,3.49,37.94,2.62,,7.71,2.47,3.05,6.11,5.52,5.23,2.18,2.62,2.18,,2.983333,-2.505556,11.333333,0.0254,,-3.034722,62.801103
US_NC_37161,2020-01-27,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,2.7,4.69,7.11,3.56,8.68,8.25,7.54,4.98,3.7,5.69,4.55,2.56,,3.7,24.32,3.7,10.24,4.12,4.98,4.27,11.1,3.7,3.98,2.56,3.98,4.55,,5.12,4.12,5.69,4.84,8.68,31.29,5.83,3.7,6.68,2.28,4.41,5.26,2.13,4.41,40.54,3.84,4.41,7.4,3.7,2.42,5.26,4.41,4.84,3.7,2.42,2.42,1.99,5.5,-0.283333,10.905556,0.399143,,0.923611,68.938587
US_NC_37161,2020-01-28,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,2.49,2.19,6.43,4.83,10.38,7.9,7.31,2.49,3.95,7.75,3.07,2.92,2.19,3.07,22.82,2.92,10.09,3.95,3.95,2.05,10.53,3.8,2.92,2.19,4.97,5.12,2.92,4.83,4.09,5.26,3.66,11.85,34.08,7.31,3.36,6.87,2.63,4.68,5.12,3.36,4.83,39.05,,4.39,9.21,2.63,3.36,6.0,6.29,6.87,2.92,2.49,3.8,2.34,6.222222,-0.2,13.044444,1.04775,,-0.430556,60.881846
US_NC_37161,2020-01-29,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,2.04,6.13,6.57,5.25,10.07,8.76,6.42,2.33,4.52,7.0,7.0,4.96,,2.33,27.29,4.23,11.24,2.92,6.13,,11.09,4.23,2.63,2.92,7.15,5.11,,5.25,2.33,5.25,3.65,7.88,39.11,7.15,3.79,6.86,4.09,5.55,5.84,2.63,6.71,44.07,2.92,7.15,13.72,2.33,,8.03,6.71,4.52,3.79,3.06,3.65,2.33,3.927778,-1.6,10.444444,0.0,,-1.118056,67.513852
US_NC_37161,2020-01-30,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,2.61,5.08,8.7,4.21,11.02,9.57,6.23,2.61,3.04,6.23,3.77,3.48,,2.17,33.2,4.21,9.71,2.17,4.64,2.61,10.87,5.08,4.21,2.32,5.95,4.06,,4.06,2.75,5.51,2.9,8.12,36.83,6.67,3.62,8.55,2.9,4.64,5.08,3.04,6.81,40.89,,4.5,7.97,4.35,2.75,5.37,4.64,5.22,3.62,3.77,3.77,2.03,5.622222,1.4,10.088889,0.036286,,0.652778,69.640296
