location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37065,2020-01-11,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,,8.94,10.61,3.74,6.24,4.37,2.91,,,5.62,6.45,3.74,,16.64,,8.94,3.54,,,8.94,4.16,,5.62,4.78,4.37,3.95,5.62,3.54,3.95,5.82,25.58,3.95,,8.94,3.33,,3.54,,6.03,38.06,3.12,7.9,4.37,,4.78,5.62,4.37,7.07,3.95,3.12,,17.261111,12.761111,22.405556,0.036286,,13.894444,80.845329
US_NC_37065,2020-01-12,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,4.59,6.58,9.98,3.39,13.77,5.39,4.59,,,5.59,4.39,,4.39,16.36,3.99,10.78,4.99,2.79,4.59,8.58,4.99,2.79,5.79,4.79,,5.39,4.19,6.58,3.99,5.99,23.95,7.38,3.19,8.98,,,5.39,3.79,4.39,37.52,3.59,8.98,,,4.99,4.19,3.19,3.79,3.19,4.79,,20.35,16.794444,21.872222,6.35,,17.583333,84.314162
US_NC_37065,2020-01-13,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,3.81,6.91,7.48,2.26,7.9,6.21,6.77,,2.4,3.1,3.95,,4.37,12.55,1.98,8.18,2.26,2.96,,9.73,4.37,2.26,5.08,4.09,1.98,2.96,2.26,2.54,2.68,7.19,23.42,5.08,,8.04,1.98,3.1,2.96,,4.8,30.19,4.09,6.49,,,2.4,4.8,5.5,3.24,2.82,2.96,,18.322222,15.583333,21.105556,3.725333,,17.733333,96.418637
US_NC_37065,2020-01-14,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,2.13,4.54,5.96,2.7,8.66,7.81,3.41,,4.12,3.55,3.83,2.27,3.83,10.65,3.41,7.24,2.56,3.98,,5.96,2.56,2.41,4.12,3.98,,4.4,4.68,2.56,3.12,7.52,21.15,4.97,2.84,7.1,,3.41,3.27,3.27,3.83,32.22,4.83,5.82,3.12,,5.39,3.55,4.4,2.98,3.83,2.7,2.56,18.161111,15.75,21.344444,22.013333,,17.305556,94.839421
US_NC_37065,2020-01-15,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,3.49,5.24,6.26,,8.88,6.98,4.07,2.04,3.06,4.22,5.53,3.2,2.76,10.33,,6.98,2.47,5.67,,10.62,2.91,,6.69,4.07,2.62,4.07,3.06,2.18,3.35,8.0,20.08,6.69,3.2,5.53,2.04,5.38,2.91,2.04,4.95,34.04,3.35,5.53,2.04,,4.22,5.09,5.24,3.35,4.66,4.66,,15.822222,13.105556,19.744444,1.143,,13.738889,87.594891
US_NC_37065,2020-01-16,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,2.48,4.51,7.57,3.35,9.32,7.14,4.08,,3.93,4.81,4.08,,2.91,11.8,3.93,7.14,,4.51,,9.9,4.95,,4.51,4.66,2.33,3.35,5.24,2.19,3.35,6.26,23.01,5.1,,6.55,2.48,2.77,3.2,,4.37,31.9,2.33,6.99,,,4.51,5.39,3.64,3.64,3.5,4.37,,15.761111,11.961111,18.438889,0.0,,9.444444,66.269691
US_NC_37065,2020-01-17,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,2.22,3.11,7.56,,6.67,4.89,4.45,,,4.3,3.7,,4.0,11.56,2.96,7.7,3.11,2.37,,8.74,4.0,2.67,4.3,3.41,,2.22,4.59,5.04,,5.33,18.37,5.33,,8.0,,2.67,3.85,,5.33,30.67,3.26,4.3,,,4.3,3.56,5.18,4.89,2.07,3.26,2.07,5.516667,1.1,13.333333,0.0,,-7.338889,39.443861
US_NC_37065,2020-01-18,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,,4.62,9.45,,8.4,7.14,3.99,,,4.41,5.46,,5.67,17.85,2.94,12.6,3.78,5.04,,7.56,2.94,3.99,4.83,5.88,,4.41,5.04,4.62,,6.3,21.0,3.99,3.99,7.98,,4.62,5.46,,3.57,43.89,2.94,6.72,,,3.36,5.25,6.72,7.14,,,,3.35,-0.388889,10.444444,0.0,,-2.927778,63.820866
US_NC_37065,2020-01-19,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,3.07,9.43,9.63,,10.86,6.97,4.1,,,3.48,,,5.12,14.55,3.07,6.76,,5.94,,8.81,4.3,3.89,5.74,4.3,3.89,2.87,4.1,4.92,3.07,6.56,23.56,5.94,3.07,6.76,,3.48,,,3.28,39.75,4.3,3.89,3.28,2.87,6.15,5.12,3.89,3.89,3.28,5.12,4.3,12.222222,6.772222,14.261111,2.667,,7.716667,74.104543
US_NC_37065,2020-01-20,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,4.04,7.89,13.48,,7.7,4.04,3.85,,,5.01,5.58,,4.43,15.41,6.55,7.7,3.27,5.97,4.24,10.21,5.58,3.47,7.89,,4.24,,7.12,4.81,2.89,9.24,23.49,5.78,5.39,9.63,,3.66,3.47,,4.62,40.44,2.7,6.74,3.47,,5.97,5.97,5.2,5.39,3.47,4.43,4.24,1.1,-2.461111,8.411111,0.2032,,-8.177778,50.230189
US_NC_37065,2020-01-21,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,2.02,7.78,8.21,3.46,6.62,4.61,4.32,,2.88,4.32,6.19,,4.46,17.0,2.3,7.2,3.6,4.61,2.59,6.77,3.02,3.6,3.46,4.46,3.6,3.46,3.46,5.04,2.59,8.79,24.48,5.47,2.74,6.91,2.45,3.02,5.33,2.45,5.04,34.71,5.62,7.34,,2.74,4.9,4.9,3.46,5.47,2.59,3.17,,-1.361111,-4.444444,3.072222,0.0,,-10.211111,51.220345
US_NC_37065,2020-01-22,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,2.65,5.88,7.36,3.09,10.89,6.33,4.71,2.35,3.38,6.18,4.86,,3.97,18.24,3.97,10.15,4.12,3.53,,9.86,,,5.15,2.94,,5.59,4.27,7.8,3.53,5.74,21.48,5.74,2.35,7.06,2.79,3.68,4.71,3.83,5.74,31.78,4.12,6.47,,2.21,6.18,4.27,5.59,3.68,3.68,2.65,2.65,0.327778,-3.961111,7.361111,0.0,,-7.188889,57.27249
US_NC_37065,2020-01-23,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,2.66,3.84,6.05,3.84,7.83,6.35,3.54,2.07,3.69,3.99,4.13,2.51,5.32,17.13,2.66,7.83,2.21,4.58,3.1,7.83,5.91,3.25,4.13,5.17,2.51,4.13,4.73,2.66,4.73,8.86,25.99,3.25,,9.6,,3.4,4.43,,3.25,34.85,3.99,7.24,,2.36,3.1,5.32,5.32,5.17,4.58,4.28,,2.238889,-2.927778,9.144444,0.0,,-1.072222,78.86644
US_NC_37065,2020-01-24,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,,4.58,6.51,2.66,7.54,5.92,3.25,,,3.25,4.88,,2.51,19.38,3.4,6.66,4.29,3.7,2.81,7.99,2.81,,2.96,3.55,2.81,3.25,3.85,4.44,2.51,7.1,26.62,2.51,2.81,6.36,,2.96,3.25,,3.99,28.4,2.96,5.03,2.07,,4.73,3.25,4.29,5.18,2.81,2.37,2.51,8.622222,2.922222,18.627778,0.0,,6.105556,84.35719
US_NC_37065,2020-01-25,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,3.12,6.46,7.29,3.33,7.71,8.12,3.12,,,3.54,5.21,,2.92,23.96,,11.88,,,,9.38,4.17,,3.96,4.58,,3.96,5.42,4.38,,6.25,30.21,5.62,2.92,10.0,,3.12,3.12,,5.21,30.83,2.92,6.88,3.12,,5.62,4.79,5.42,4.58,3.33,3.12,3.75,13.355556,7.883333,16.627778,13.716,,10.144444,81.005993
US_NC_37065,2020-01-26,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,3.64,5.17,8.24,2.68,10.35,7.86,4.79,,,5.17,3.64,3.45,,19.92,3.06,10.15,3.64,3.83,,9.39,2.68,4.02,4.41,6.71,,3.26,5.17,4.79,4.98,8.05,32.76,7.66,3.45,5.36,2.68,3.45,5.56,3.64,2.68,37.74,2.68,6.51,,,9.58,4.79,5.17,3.45,3.83,2.68,2.68,6.405556,1.444444,12.161111,1.8288,,0.85,67.810452
US_NC_37065,2020-01-27,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,2.16,5.33,5.48,4.04,10.81,5.04,6.2,,3.46,4.76,3.46,2.16,3.46,21.62,3.89,9.51,3.03,3.03,,8.5,2.16,3.31,3.75,5.33,,4.04,3.46,3.75,3.31,7.35,28.97,6.49,3.17,5.19,2.02,3.17,3.03,,4.04,36.32,2.45,4.76,3.46,2.31,5.19,4.04,5.48,4.61,2.31,2.31,,5.05,-1.227778,13.6,0.0,,1.122222,75.919827
US_NC_37065,2020-01-28,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,,5.23,5.09,2.47,7.27,7.27,5.67,,2.62,5.23,3.92,,5.09,23.25,2.18,10.75,2.33,,,7.7,3.78,2.62,4.5,5.96,2.62,3.05,3.92,4.94,3.49,7.41,33.28,6.1,,4.21,3.2,3.2,3.92,,3.92,37.2,2.76,7.99,,2.47,3.49,2.18,3.92,4.65,,2.62,,7.072222,2.027778,11.827778,1.3335,,2.0,70.247149
US_NC_37065,2020-01-29,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,3.38,5.0,8.24,3.09,9.56,8.24,2.94,2.8,2.8,3.09,3.09,3.24,2.94,23.69,,10.74,2.5,4.71,2.65,10.45,,2.5,4.41,6.47,,4.12,,2.21,2.94,8.24,40.32,5.3,2.65,6.77,2.21,4.27,2.21,2.21,5.15,27.81,3.53,18.69,,3.24,5.3,5.3,3.97,2.94,3.53,2.94,,3.211111,-1.938889,10.227778,0.0254,,-0.927778,74.471156
US_NC_37065,2020-01-30,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,2.05,4.53,8.34,,6.29,8.77,3.07,2.49,4.97,2.63,3.36,,,26.47,,12.28,3.07,3.8,2.19,9.51,2.49,3.36,5.12,2.92,2.34,3.07,4.68,5.12,2.92,7.9,31.59,4.53,,5.85,,2.19,3.36,,4.68,30.27,3.66,7.17,2.19,2.19,4.97,5.26,5.7,3.36,3.36,5.7,,4.961111,0.844444,10.35,0.0,,-0.372222,68.725011
US_NC_37065,2020-01-31,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,,3.78,5.67,,8.57,3.49,4.07,2.03,2.62,4.65,4.07,3.2,3.34,25.43,3.49,11.04,,4.07,,7.12,2.76,3.05,3.63,3.49,5.96,3.63,2.76,4.79,3.49,6.25,35.17,4.94,,5.81,,3.92,3.49,2.47,2.76,31.39,4.07,5.67,,,4.07,4.07,4.07,4.5,3.05,2.76,2.18,3.594444,-1.427778,10.794444,1.608667,,0.261111,78.935103
US_NC_37065,2020-02-01,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,3.01,5.22,8.63,4.82,7.03,4.82,5.42,,,5.02,3.41,3.61,3.41,23.89,4.01,14.86,4.82,3.21,,8.03,4.01,,5.62,6.22,4.82,4.62,4.82,5.22,,6.83,32.52,5.22,,9.23,2.81,3.01,5.82,,4.62,35.53,5.22,7.23,2.81,3.21,3.61,4.82,4.42,5.82,,,3.41,5.4,3.044444,8.083333,18.288,,4.822222,96.105668
US_NC_37065,2020-02-02,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,,5.48,5.48,2.84,6.29,8.12,5.89,2.84,,3.65,7.51,,4.67,22.12,4.06,11.16,4.87,3.65,2.84,6.9,4.06,,5.68,3.04,3.86,6.5,6.5,6.9,5.28,6.7,26.79,4.46,,10.96,,,5.48,3.86,,41.4,3.04,6.5,,3.25,6.09,3.25,4.87,5.89,3.86,,,7.611111,1.877778,16.266667,0.366889,,2.205556,68.764151
