location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37027,2020-01-11,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,2.1,3.78,7.35,3.26,9.46,,7.14,5.15,,2.31,,6.83,5.67,2.1,3.26,2.1,,3.47,2.63,13.55,3.78,8.51,3.05,,3.68,2.0,8.19,4.2,2.0,2.21,3.68,4.62,5.15,2.94,3.47,4.94,,4.31,1.47,3.26,1.58,6.83,,1.79,22.06,5.46,2.73,2.1,7.77,2.73,,4.1,3.68,3.68,3.05,2.73,2.84,,5.46,36.88,2.42,3.57,,,2.73,2.0,4.94,8.3,,2.21,3.36,2.63,4.73,4.62,3.99,2.84,3.78,,2.21,2.52,13.011111,7.183333,18.683333,4.15925,11.777778,92.398291
US_NC_37027,2020-01-12,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,2.71,4.77,7.04,2.38,10.51,1.52,7.58,4.44,,2.06,,6.28,5.09,2.38,3.03,1.84,1.73,2.27,,15.27,4.22,9.21,3.58,1.73,3.25,3.14,8.34,4.98,2.38,2.6,2.92,6.72,5.53,3.25,4.22,4.22,1.73,5.31,2.6,3.47,,7.8,1.62,,21.23,5.42,3.03,,7.58,1.62,1.95,2.17,2.6,6.61,1.95,2.38,1.62,,5.74,43.55,,2.27,2.6,,1.62,2.49,4.33,8.88,3.14,3.03,3.14,2.6,4.66,3.9,3.58,2.82,2.71,2.6,3.47,2.71,16.461111,9.666667,20.377778,28.79725,11.35,71.811268
US_NC_37027,2020-01-13,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,,5.25,9.57,2.78,9.47,3.09,6.79,7.1,1.75,3.29,1.85,5.56,4.32,,2.27,,2.57,2.78,2.57,15.65,3.81,7.83,4.01,2.88,4.01,2.78,9.99,4.32,2.37,2.37,3.6,5.97,5.15,2.16,4.63,3.91,1.44,7.0,2.99,4.01,1.75,8.13,3.91,2.16,27.28,4.22,2.99,2.16,6.79,1.85,2.27,2.78,4.63,7.1,3.09,2.16,1.75,,4.32,46.43,,,,1.54,3.09,2.57,5.04,9.16,,,2.68,3.09,6.07,5.56,5.56,3.6,2.47,,4.01,1.75,12.05,8.777778,17.783333,3.410857,9.961111,87.36324
US_NC_37027,2020-01-14,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,2.77,5.53,8.3,3.79,8.5,3.07,8.19,7.27,1.95,5.12,,7.38,3.79,2.66,4.3,2.66,2.56,3.38,1.95,16.39,3.69,8.09,3.07,2.15,5.02,1.43,11.37,4.2,2.36,3.38,2.36,5.74,3.17,2.15,6.15,4.2,,4.4,2.56,2.87,1.64,9.22,3.28,2.66,22.43,5.94,3.38,,7.38,,1.95,2.77,3.58,5.02,2.77,,2.15,,5.02,42.92,2.77,2.77,2.36,2.36,,1.54,4.92,7.99,,3.17,4.4,4.2,5.94,4.3,4.61,3.58,4.92,1.43,4.71,1.64,13.883333,11.1,16.722222,12.7635,12.95,94.223273
US_NC_37027,2020-01-15,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,2.6,4.47,8.52,3.54,10.6,2.08,9.36,4.47,3.74,3.22,1.77,6.03,4.05,2.91,3.43,1.87,2.5,3.12,,15.07,3.64,8.01,3.95,3.43,6.03,2.81,10.08,5.41,,3.54,3.02,6.96,4.26,2.7,4.68,3.22,,5.72,2.7,3.33,2.08,7.17,1.98,2.08,25.36,5.93,4.05,,9.04,1.77,,3.12,4.89,7.59,2.18,1.98,2.6,2.18,4.78,42.73,,,,2.39,3.33,,5.61,6.45,1.56,2.6,3.33,3.33,4.99,5.82,4.37,2.7,3.12,2.18,3.43,1.98,13.344444,10.961111,16.838889,3.076222,12.422222,94.283921
US_NC_37027,2020-01-16,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,2.32,4.33,7.6,3.48,10.13,2.53,8.97,4.54,2.0,3.48,,5.8,4.43,2.11,4.12,,1.48,4.22,,13.72,3.48,7.92,1.79,2.43,4.12,2.32,8.34,6.23,1.58,2.0,2.64,4.64,4.33,2.0,4.96,4.54,2.0,4.85,3.17,4.01,1.58,7.18,2.0,1.58,29.02,5.8,3.48,1.9,7.81,1.69,,2.53,3.06,4.64,2.43,2.43,2.85,1.9,6.86,40.63,2.0,1.69,1.79,,2.22,2.53,4.85,9.29,,3.27,3.38,2.85,6.65,5.49,4.96,3.48,3.48,1.9,3.38,1.9,12.755556,8.844444,16.466667,0.2032,5.805556,62.838424
US_NC_37027,2020-01-17,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,1.71,6.08,7.47,4.38,10.67,1.81,6.4,5.55,2.35,3.63,,5.87,4.48,1.92,3.41,,2.13,2.13,,14.83,2.77,8.0,2.45,2.56,4.16,2.13,9.07,5.44,,2.13,2.99,3.84,3.95,2.77,4.8,4.38,2.45,2.77,2.56,4.38,1.49,8.22,2.99,1.49,24.33,5.12,2.67,,7.68,,,2.88,3.73,1.92,2.03,2.77,2.13,1.92,6.08,37.98,1.92,3.95,1.71,2.67,1.81,2.13,4.38,7.58,2.03,2.13,1.92,3.95,6.29,4.59,4.16,3.2,3.63,2.35,2.77,2.99,5.022222,0.933333,11.288889,0.0,-11.588889,29.387199
US_NC_37027,2020-01-18,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,1.79,4.1,7.05,3.79,9.36,3.05,7.68,5.89,1.79,4.0,,5.15,3.89,1.79,4.1,,1.68,3.26,,15.57,5.36,9.15,3.68,1.68,3.68,,8.2,4.31,2.21,3.37,3.37,4.1,4.0,2.1,3.58,3.89,,4.0,,3.68,,6.0,1.79,1.89,22.93,5.79,2.52,2.31,7.15,,1.58,2.52,3.05,6.21,3.05,3.05,2.31,,3.37,38.39,,2.31,,,,2.94,4.0,4.21,2.73,2.42,3.05,2.42,6.21,3.79,4.94,1.89,3.05,,2.21,1.79,2.8,0.688889,6.033333,1.3335,-5.061111,56.440637
US_NC_37027,2020-01-19,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,,5.62,7.21,3.39,9.64,3.18,6.15,5.3,1.7,3.92,,7.42,5.3,1.7,3.39,2.23,1.91,3.29,1.48,17.38,4.24,9.75,3.18,,4.77,2.86,8.69,3.81,2.33,2.12,2.01,4.98,5.62,2.12,4.34,3.18,2.01,5.19,2.23,4.03,,6.68,1.8,1.48,24.69,6.15,3.29,,7.63,3.39,2.01,5.3,3.71,4.87,2.75,1.59,,2.33,5.4,44.61,2.23,2.01,,1.59,2.44,1.91,5.51,6.15,,2.75,3.6,2.44,5.4,4.34,5.83,3.07,2.65,,2.54,2.23,6.088889,0.955556,10.644444,1.227667,-0.85,61.311997
US_NC_37027,2020-01-20,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,2.62,5.86,8.58,4.18,10.88,3.66,7.53,4.18,1.67,2.72,,6.59,4.71,,3.14,,2.3,1.67,1.88,17.37,4.39,9.73,3.03,1.67,4.81,3.14,10.04,6.28,,3.77,5.02,6.28,3.87,3.24,4.39,5.23,1.78,4.5,2.51,4.39,1.78,9.1,1.57,,28.25,6.7,2.3,2.51,6.07,,1.67,2.3,4.92,4.71,1.78,2.93,2.2,1.57,4.81,40.49,,2.72,,2.3,1.57,2.41,5.54,5.96,1.67,2.41,3.66,2.62,4.81,5.02,4.29,3.35,4.6,,2.51,2.2,-1.555556,-5.277778,4.655556,0.03175,-10.622222,50.797342
US_NC_37027,2020-01-21,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,2.93,4.29,7.32,3.55,13.8,3.45,7.42,5.75,2.93,4.29,2.19,5.43,4.08,2.82,4.08,1.78,2.51,2.93,,19.96,2.4,10.35,2.61,2.51,5.33,2.51,9.51,3.76,1.99,2.4,2.4,5.12,3.66,2.19,5.12,4.6,2.19,8.47,2.51,3.97,2.19,7.42,1.57,,26.97,6.06,2.72,3.03,8.57,2.61,1.88,3.87,5.12,8.47,2.61,2.3,2.3,1.67,4.08,43.59,,1.57,2.4,,3.03,2.93,4.08,7.74,,2.09,4.18,3.76,5.54,3.24,4.39,3.45,3.35,1.46,2.93,,-3.105556,-6.961111,2.227778,0.0,-11.872222,51.508636
US_NC_37027,2020-01-22,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,2.46,6.09,7.48,2.67,12.18,2.46,8.12,5.98,2.88,5.13,1.82,4.7,3.95,1.92,3.1,,2.24,3.1,2.24,23.18,2.35,11.22,3.85,2.88,4.81,2.78,11.11,4.81,3.21,2.14,2.88,4.06,6.09,2.35,4.7,5.02,,8.55,,3.31,,9.19,2.14,1.92,34.08,6.41,3.74,2.35,9.51,2.24,1.6,4.59,3.95,9.19,2.99,3.52,3.52,2.67,4.91,43.05,1.5,2.99,1.5,,2.99,3.1,5.45,7.48,3.1,2.78,2.67,2.67,5.66,4.27,6.3,2.67,4.17,2.14,3.52,2.67,-1.427778,-7.366667,6.877778,0.0,-11.477778,46.460801
US_NC_37027,2020-01-23,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,,5.44,8.42,2.35,13.64,2.98,6.93,5.86,3.3,3.62,,7.36,4.05,1.92,2.24,,2.02,2.98,1.6,20.25,3.2,7.14,3.52,2.35,4.05,2.88,8.63,3.41,2.02,3.62,3.41,4.48,4.8,,4.37,3.62,,4.48,1.6,2.67,2.35,8.85,3.52,1.71,31.98,6.93,2.98,1.92,10.13,,2.02,4.37,3.41,5.65,3.09,2.56,2.02,1.6,5.44,39.55,,,1.81,2.77,2.35,1.92,5.54,8.1,2.77,2.45,2.77,3.52,5.76,4.48,4.48,3.73,2.56,1.49,2.88,2.45,1.255556,-5.194444,8.761111,0.0,-8.888889,46.964606
