location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37045,2020-01-11,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,2.04,5.67,8.46,5.21,10.97,2.04,6.97,6.51,2.51,2.42,1.86,6.79,1.77,6.04,2.69,2.88,1.67,1.67,4.65,2.14,17.29,4.65,9.48,4.28,,4.93,2.23,10.22,5.95,1.86,1.67,2.32,2.79,5.48,4.74,3.9,4.83,,4.0,1.49,4.65,1.58,4.18,1.3,,,1.3,6.13,,,1.86,2.6,26.95,6.97,3.07,,10.6,1.3,2.14,1.58,2.97,3.72,5.48,,2.32,1.86,4.46,2.42,5.48,1.67,43.41,,2.23,2.32,1.86,1.3,3.16,1.49,2.6,5.58,8.83,2.88,1.77,2.6,2.23,2.6,6.69,4.46,,5.76,3.81,,4.0,2.04,3.81,2.42,14.394444,8.722222,19.883333,2.068286,,12.655556,89.399925
US_NC_37045,2020-01-12,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,3.91,4.86,9.62,4.48,10.58,1.81,6.86,5.43,1.33,,1.52,6.67,1.91,4.48,,2.67,1.43,1.91,2.57,2.0,18.96,4.38,8.67,3.62,2.29,5.14,2.57,10.96,4.86,2.57,1.72,2.86,2.57,5.05,5.72,1.91,4.48,,4.29,,6.86,2.0,3.05,1.72,1.33,,,8.77,1.43,1.91,,1.91,25.53,6.29,3.52,1.33,8.67,1.33,2.48,1.43,3.43,3.24,5.62,,2.67,2.95,2.57,,6.76,2.57,45.45,1.91,1.72,3.52,,1.81,2.19,1.91,3.24,4.76,8.86,1.72,1.62,2.48,1.62,3.05,6.38,5.33,2.0,4.67,3.81,1.62,3.05,1.81,5.05,2.48,17.766667,11.305556,21.588889,12.482286,,12.705556,72.307106
US_NC_37045,2020-01-13,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,3.18,3.78,7.41,3.48,9.68,2.35,6.66,4.77,2.5,3.48,1.36,7.19,1.97,3.71,2.04,3.63,1.89,1.82,2.42,1.82,14.83,3.25,9.15,2.88,3.78,5.07,2.5,10.29,4.01,2.42,,2.5,2.57,4.69,4.84,2.04,3.71,1.51,3.86,1.89,5.52,1.89,3.71,1.51,,1.59,1.29,8.4,2.04,1.21,2.95,1.36,23.83,6.36,4.31,1.14,6.81,1.66,1.66,1.82,3.63,4.31,4.46,,3.18,2.35,3.03,1.44,5.07,1.21,42.44,2.19,1.59,1.59,1.97,1.44,1.51,1.66,2.95,4.08,7.04,2.19,1.14,2.8,3.25,2.12,5.67,5.22,1.74,6.13,2.8,1.51,4.39,1.59,3.25,1.29,14.066667,11.438889,18.322222,7.323667,,12.655556,91.259652
US_NC_37045,2020-01-14,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,2.32,5.96,5.72,4.41,9.2,2.32,8.74,4.41,3.17,3.87,1.31,5.88,1.78,4.33,1.31,2.78,1.62,2.01,2.86,2.01,17.79,3.25,10.05,3.63,1.62,4.49,1.86,8.43,5.1,,,2.71,3.71,6.88,5.1,2.4,4.25,1.62,3.79,1.24,4.95,2.48,3.63,,,2.24,1.31,8.97,2.01,1.47,2.63,1.7,27.38,5.18,3.48,1.16,6.03,1.39,1.47,2.09,4.79,3.63,4.72,,3.02,1.93,1.78,1.24,5.96,1.31,40.14,1.7,2.55,2.01,1.31,1.31,1.78,1.7,2.4,4.79,8.43,1.62,1.31,3.17,2.32,2.63,4.64,5.41,1.24,4.87,3.17,1.47,3.25,1.08,3.33,1.62,15.105556,13.672222,16.966667,19.703143,,14.188889,94.343718
US_NC_37045,2020-01-15,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,2.4,5.5,7.2,4.26,10.92,1.86,8.99,6.43,2.01,3.41,,6.12,1.47,3.41,1.86,2.71,,1.39,3.41,1.32,14.56,2.94,8.29,3.56,3.1,4.34,1.55,10.22,4.42,2.09,,3.18,3.1,5.58,4.72,2.63,4.18,1.7,4.26,,5.42,2.17,3.25,1.63,1.32,1.63,1.24,7.36,2.32,1.78,2.71,1.47,25.33,6.43,3.02,1.32,8.06,2.25,1.55,1.78,3.8,4.49,4.34,,2.63,2.4,3.25,2.17,4.72,2.17,43.46,2.01,2.17,2.09,1.63,1.63,1.7,1.08,1.39,4.18,6.97,2.4,1.39,1.7,2.09,2.63,5.81,4.88,2.87,6.43,3.1,1.63,3.56,1.7,3.64,2.17,14.411111,11.938889,18.622222,2.5146,,13.055556,91.708419
US_NC_37045,2020-01-16,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,2.61,5.21,7.66,2.92,11.22,2.05,7.9,5.37,1.42,2.53,1.9,6.4,2.13,3.95,2.37,3.87,2.45,,3.48,1.82,15.32,4.42,8.14,3.24,3.16,4.34,2.21,10.19,3.08,1.66,1.34,3.0,3.71,5.06,4.58,3.08,4.9,1.58,5.06,1.26,5.77,2.29,3.95,,,2.13,1.66,8.93,,1.82,2.37,1.82,24.65,6.0,4.19,2.05,7.9,1.74,1.9,1.82,2.45,4.42,4.66,1.5,2.53,1.82,2.21,1.66,6.16,,36.34,2.61,2.13,2.37,1.9,1.74,2.84,,3.0,4.74,6.24,1.74,1.9,1.58,2.53,3.4,6.32,5.29,1.26,5.29,3.79,,3.08,1.82,4.5,2.37,14.661111,10.922222,17.522222,0.0254,,7.255556,61.308668
US_NC_37045,2020-01-17,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,1.91,4.81,6.64,3.07,8.96,2.41,6.14,4.9,2.24,3.98,1.66,5.23,1.25,4.48,2.66,1.33,2.08,1.33,3.49,1.74,15.19,3.49,9.63,2.82,1.99,4.81,2.57,9.54,4.56,1.66,1.33,2.32,2.57,5.39,5.06,4.07,4.56,1.74,4.73,1.58,4.15,2.08,3.4,,,1.83,,7.63,,1.74,2.08,1.33,23.73,5.89,2.82,2.24,6.47,1.83,,,2.24,3.15,3.65,,2.49,1.74,2.82,,5.06,,39.26,,2.24,2.16,1.58,2.82,1.99,2.16,1.83,4.23,6.47,2.08,1.33,1.58,1.49,2.9,5.97,4.07,1.41,4.65,2.99,1.33,2.9,,1.91,1.58,6.794444,2.438889,13.744444,0.0,,-10.316667,28.67309
US_NC_37045,2020-01-18,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,1.74,4.93,8.5,3.96,10.44,1.93,7.73,6.28,2.9,3.67,,5.22,1.45,4.35,2.13,2.22,1.55,1.84,1.84,1.93,15.65,4.74,8.7,4.16,2.51,4.54,2.51,9.28,5.03,2.03,1.55,2.22,3.87,4.83,5.22,4.64,4.93,,5.41,,6.09,1.64,4.54,1.84,,1.35,,6.96,,,1.84,2.22,23.0,5.7,2.51,1.84,6.09,1.35,,,2.9,4.16,6.57,,2.51,2.61,3.77,1.45,4.83,2.03,40.97,,2.42,3.19,2.32,,2.9,,1.45,3.58,4.93,1.55,1.35,3.09,1.84,3.19,5.41,3.29,2.32,5.22,3.48,1.64,2.71,2.32,3.67,3.19,3.683333,1.505556,7.216667,0.653143,,-4.672222,54.785695
US_NC_37045,2020-01-19,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,2.53,5.64,8.26,2.92,11.96,2.04,6.22,5.25,2.43,2.82,1.94,6.42,2.14,4.76,2.24,3.11,2.53,3.01,4.47,2.92,18.86,3.99,11.37,4.18,3.01,3.01,2.82,9.14,5.54,,1.75,2.53,3.01,4.86,5.74,4.08,3.89,,4.28,,6.12,1.46,5.15,1.55,1.94,1.36,1.75,7.39,,,1.85,1.85,25.66,5.15,4.67,1.55,8.55,,1.85,1.46,2.72,3.31,4.08,,2.82,3.11,1.75,1.65,6.12,1.55,43.26,1.75,2.04,2.14,2.33,2.04,3.5,2.04,2.14,4.57,8.17,1.46,1.65,2.92,2.82,2.53,6.9,5.64,2.53,5.83,4.18,,3.79,,5.74,2.14,7.488889,2.516667,11.955556,1.850571,,0.527778,61.523581
US_NC_37045,2020-01-20,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,2.23,6.49,8.25,4.45,11.59,3.52,7.97,6.77,3.15,2.87,1.95,6.86,2.41,4.08,2.6,2.87,2.23,1.58,3.34,2.23,21.05,3.8,10.75,4.91,2.69,3.8,3.99,10.94,5.47,2.69,2.13,2.32,2.23,4.91,6.67,3.15,5.28,1.48,5.01,1.58,4.73,1.95,4.08,,,1.48,1.67,9.92,1.39,2.23,2.5,2.23,24.75,6.12,2.97,2.23,6.67,2.04,,1.67,2.6,4.91,4.26,1.48,2.87,1.85,2.32,1.48,6.3,2.04,42.18,1.76,1.85,1.76,2.23,1.67,2.6,1.85,1.95,4.91,6.86,2.5,1.95,2.32,3.06,2.13,6.49,7.14,1.67,5.1,4.45,1.3,3.06,,4.73,2.5,0.377778,-3.672222,8.05,0.0762,,-9.727778,46.773811
