location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37085,2020-06-16,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,6,0,417,30,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-7,0,,26,-33,12,3.77,4.81,9.41,3.08,11.71,2.14,7.32,6.17,1.05,2.3,3.66,0.99,5.59,1.25,4.29,2.3,1.41,3.35,2.46,2.98,3.08,0.99,1.62,1.46,0.99,7.95,,3.87,3.71,3.14,1.1,2.4,4.71,2.72,8.31,3.87,1.73,1.1,,1.57,3.4,6.22,3.66,1.78,4.92,0.84,0.84,1.2,4.81,1.99,4.81,2.67,2.98,1.73,,,1.2,0.99,1.57,6.69,1.46,1.52,2.04,1.78,1.46,21.75,5.59,1.67,2.67,1.05,11.09,1.52,1.52,1.78,0.99,2.77,4.76,4.18,1.1,2.35,,2.51,2.14,5.59,1.36,39.11,1.2,2.82,1.62,1.05,0.78,1.15,2.14,1.41,0.99,1.05,1.15,3.03,7.37,1.46,1.2,2.72,,1.46,2.93,5.86,,0.89,1.05,1.1,0.84,4.97,1.46,3.5,1.2,3.77,1.05,2.4,1.25,3.35,2.61,16.244444,15.177778,17.783333,27.770667,,15.772222,97.068373
US_NC_37085,2020-06-17,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,5,0,422,30,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-4,4,,20,-31,10,2.85,5.05,8.87,3.71,11.4,2.53,8.66,6.18,,1.77,3.55,1.72,5.75,1.99,4.03,2.26,2.1,2.58,1.51,1.72,3.33,0.91,,1.72,0.81,9.2,1.45,3.6,3.98,3.76,1.77,2.15,4.89,2.58,9.03,4.25,1.83,1.61,0.97,3.28,2.37,4.84,4.62,1.45,3.76,1.18,1.18,1.18,5.32,1.08,4.84,1.94,2.37,1.13,1.29,1.83,1.34,,1.99,7.53,1.24,1.24,1.88,1.45,1.29,23.66,5.27,1.13,2.9,1.4,10.59,1.88,1.34,1.61,1.56,3.28,5.0,4.41,1.24,1.72,0.97,2.26,1.72,6.88,1.02,40.39,1.45,1.29,1.67,1.18,,2.1,3.28,1.29,1.83,0.75,1.4,4.68,8.23,1.45,1.24,1.99,,1.51,3.06,5.27,1.18,1.4,0.91,1.24,2.1,3.82,1.24,3.76,,3.98,1.13,3.28,1.13,3.93,2.31,18.655556,15.772222,23.555556,10.978444,,16.511111,87.427474
US_NC_37085,2020-06-18,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,13,0,435,30,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-4,2,,20,-30,9,3.29,4.93,8.98,4.0,11.66,2.79,7.94,5.48,1.53,2.25,3.01,1.15,4.98,1.75,3.18,2.74,,2.68,1.59,1.7,3.61,,0.93,1.26,1.42,8.54,,2.9,3.29,4.22,0.77,2.14,5.09,2.35,7.56,4.16,1.64,1.26,,2.46,2.79,5.37,4.16,2.03,3.34,,0.82,1.15,4.16,1.21,5.04,1.53,2.35,1.92,1.21,0.88,0.82,1.48,1.15,7.67,1.48,0.99,2.25,1.15,1.26,22.89,6.13,0.82,2.68,1.86,8.43,0.93,1.53,1.37,0.77,2.9,4.65,4.38,0.77,2.41,1.31,2.03,1.97,6.08,1.21,38.88,1.86,2.19,1.81,1.59,,1.37,2.85,1.48,1.37,0.88,1.48,3.83,8.98,1.15,,2.35,,1.59,2.41,6.46,0.77,,1.26,0.82,,4.22,1.42,4.38,1.81,3.45,1.37,2.46,1.21,3.67,2.52,20.538889,15.488889,26.911111,0.3556,,16.866667,79.640775
US_NC_37085,2020-06-19,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,22,0,457,30,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-9,0,,24,-32,9,2.82,3.71,9.07,2.93,11.29,2.1,7.36,4.54,1.49,1.49,2.38,1.22,4.32,1.94,3.32,2.05,,2.99,1.44,2.54,2.16,1.0,,2.32,1.11,7.3,,3.98,3.87,3.1,1.27,1.16,3.98,2.38,7.47,3.65,1.6,1.49,1.0,2.66,2.93,4.15,5.04,1.99,4.04,0.83,1.11,1.0,3.82,1.33,4.54,1.33,4.04,1.27,0.83,,1.0,1.55,1.05,6.58,,1.38,1.11,1.05,2.16,21.14,5.81,1.16,2.43,2.21,9.18,0.83,1.83,1.77,1.27,2.05,2.66,4.7,1.22,1.83,1.33,2.6,1.6,5.2,,38.18,1.66,1.88,2.16,0.78,1.72,1.38,2.05,,,0.89,0.83,4.15,7.53,1.72,1.22,1.94,1.0,1.55,2.05,5.75,1.16,,,,,3.87,1.05,4.7,1.0,2.49,,2.99,1.27,3.76,2.49,22.877778,17.005556,29.533333,3.991429,,19.188889,79.885451
US_NC_37085,2020-06-20,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,29,0,486,30,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-4,11,25,33,-9,2,2.29,5.28,8.38,3.58,9.5,0.82,6.63,4.87,1.23,1.17,2.4,,4.57,1.05,3.05,2.23,,2.17,1.41,2.4,3.69,,1.23,1.0,0.94,6.21,0.94,3.93,3.17,3.4,,1.41,4.16,2.64,6.92,4.75,1.88,1.58,0.88,1.82,2.29,3.75,3.81,1.82,4.4,0.82,1.11,,4.81,1.05,4.22,1.58,3.23,1.0,1.11,,0.88,1.29,1.41,5.8,1.11,0.88,1.52,1.7,1.11,20.93,5.75,1.29,2.23,1.35,9.21,1.35,1.64,,,1.82,3.52,4.51,0.88,1.82,1.17,2.29,1.05,5.04,1.41,35.53,1.23,1.88,2.11,1.47,1.41,0.94,2.58,1.11,,,0.88,3.81,7.45,1.88,1.05,1.41,,2.05,1.47,5.16,,,0.82,1.47,0.88,2.76,1.17,4.05,1.58,2.52,1.41,3.4,1.7,2.76,1.94,21.522222,17.727778,28.872222,26.8605,,19.1,86.217441
US_NC_37085,2020-06-21,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,13,0,499,30,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-7,15,,29,-17,1,3.12,5.21,8.85,3.18,11.98,1.62,6.89,3.99,0.93,1.16,2.55,1.39,5.5,1.39,3.94,1.39,1.1,2.43,1.33,2.08,2.6,,,1.91,,7.46,0.81,3.07,2.72,3.36,,0.98,4.11,2.83,6.94,3.47,1.68,0.98,0.87,1.04,2.31,4.69,4.8,2.26,3.88,1.22,,0.93,4.8,1.56,4.8,1.91,2.89,1.39,0.93,1.04,1.16,,1.04,7.35,,1.91,1.27,1.33,1.33,20.89,4.86,1.1,1.68,1.33,12.09,0.81,1.39,1.39,,2.26,3.65,5.15,1.1,2.2,1.33,2.26,1.68,3.99,1.45,36.34,1.91,1.79,2.08,,1.04,1.33,2.55,1.27,1.1,,0.98,4.22,8.74,1.1,0.81,2.26,0.93,1.04,2.2,6.25,,,,1.39,0.81,3.24,,3.88,0.87,3.47,0.81,3.01,2.08,3.36,1.85,23.438889,17.083333,31.033333,8.353778,,19.561111,78.932269
US_NC_37085,2020-06-22,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,5,0,504,30,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-5,0,,28,-32,8,3.35,4.43,9.73,2.92,11.95,2.43,7.25,5.35,0.97,1.95,2.54,1.41,5.3,2.11,4.11,2.43,1.51,3.08,1.89,2.0,3.46,1.41,0.92,1.41,0.86,6.54,0.92,2.97,7.79,3.52,0.81,1.41,3.79,3.14,9.03,4.33,1.68,1.51,1.19,2.81,2.06,4.43,5.25,2.76,3.68,1.19,,0.97,4.49,1.62,4.97,2.0,2.27,1.46,,1.03,1.41,1.35,1.3,8.0,1.3,1.68,2.0,1.84,1.24,23.42,6.92,0.92,3.52,1.14,12.33,1.19,1.68,1.68,1.08,3.08,4.0,4.0,1.08,2.0,1.73,2.87,1.57,4.71,1.08,40.62,1.14,1.19,2.65,,0.92,1.35,2.76,1.24,0.76,1.3,1.19,4.6,9.79,2.06,1.89,2.65,1.24,1.68,2.43,8.17,1.03,,0.92,1.46,,3.57,1.46,4.06,1.19,3.73,1.03,3.25,1.51,3.19,3.25,26.827778,18.922222,33.044444,0.4572,,21.572222,73.15745
US_NC_37085,2020-06-23,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,11,0,515,30,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-5,4,,34,-32,8,3.12,4.97,9.4,3.44,11.48,2.13,7.0,5.41,0.77,2.08,3.22,1.48,6.29,1.53,6.12,2.4,1.37,2.84,1.53,2.95,3.77,,1.15,1.75,1.53,7.1,,3.77,7.1,3.39,1.04,1.53,4.04,1.69,8.14,3.12,1.97,1.58,1.09,2.35,2.24,5.57,4.64,2.02,3.88,0.87,0.98,1.15,4.04,1.75,4.37,2.57,2.35,1.58,,,1.15,1.09,0.87,6.89,1.48,1.8,2.08,1.75,2.19,23.23,5.74,1.09,3.77,1.8,10.66,1.2,1.86,1.86,0.82,2.73,4.54,5.25,1.42,2.08,0.98,2.02,1.58,5.85,1.2,41.81,1.37,2.4,1.97,1.04,0.87,1.69,2.84,0.98,1.31,1.31,1.15,4.64,7.76,1.91,1.58,2.73,0.98,0.98,1.91,5.9,,1.2,1.09,1.48,0.98,3.72,1.42,5.03,0.93,3.55,1.37,2.73,1.42,3.77,2.13,26.138889,21.438889,32.15,1.7145,,20.911111,73.080897
US_NC_37085,2020-06-24,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,21,0,536,30,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-5,4,,30,-30,9,2.73,4.48,8.9,2.84,13.0,2.62,7.38,4.92,1.42,3.39,2.57,1.04,5.13,2.24,3.33,1.53,1.48,2.73,1.48,1.91,3.99,0.77,2.08,2.02,1.31,7.26,,4.15,6.39,3.44,0.98,2.24,4.42,2.73,8.47,4.04,1.86,1.75,1.09,2.57,2.35,4.75,4.37,1.09,3.99,1.37,0.87,0.98,4.64,1.26,4.15,2.57,2.68,0.87,0.87,,1.48,2.08,1.53,7.26,1.09,0.93,1.37,,1.48,25.35,5.41,,3.0,1.97,12.35,1.53,1.58,1.75,,2.19,4.15,4.97,1.42,1.91,,2.95,1.64,5.57,1.48,40.59,1.42,2.02,2.35,0.82,1.31,1.64,2.84,1.48,1.2,1.04,1.15,4.64,9.56,1.48,1.53,2.24,,1.42,3.5,5.52,0.87,0.77,1.04,1.58,1.53,4.21,1.15,4.81,1.26,3.44,1.42,3.39,2.24,3.44,2.68,25.861111,21.438889,31.044444,0.5334,,19.922222,69.845264
US_NC_37085,2020-06-25,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,17,0,553,30,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-6,0,,26,-31,10,2.76,4.38,8.55,2.92,12.45,2.49,8.33,5.68,1.14,2.65,3.41,0.92,5.95,1.19,4.82,2.54,,3.03,1.51,2.76,2.81,1.25,,1.46,1.3,8.5,,4.11,5.79,3.25,0.76,1.62,5.03,2.98,8.01,5.2,2.17,1.68,1.25,1.73,2.98,4.87,4.82,2.0,4.33,1.35,1.25,,4.33,1.95,4.44,2.06,3.79,1.25,0.87,0.87,1.25,0.76,0.92,7.14,1.35,1.95,2.71,1.08,2.22,26.95,5.9,1.3,4.17,1.95,11.31,1.84,2.33,1.19,0.87,3.19,4.71,4.82,1.14,2.11,0.87,2.81,1.73,5.57,,38.1,1.46,1.08,1.79,0.87,1.14,2.27,2.49,0.76,1.3,1.03,1.84,5.79,9.31,1.68,1.46,2.44,,1.57,2.44,6.87,1.03,0.97,,1.14,1.25,4.06,0.87,5.36,0.97,3.03,1.25,4.17,1.95,2.98,2.65,23.938889,21.211111,29.4,1.197429,,21.127778,84.494564
US_NC_37085,2020-06-26,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,28,0,581,30,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-7,2,,45,-30,8,2.32,5.49,8.95,3.45,12.46,1.93,7.19,5.55,1.42,2.44,2.72,1.02,4.59,0.79,4.64,2.66,0.79,2.66,1.98,2.44,2.6,,0.85,1.93,1.02,8.15,1.25,3.57,6.34,3.91,1.08,2.1,5.95,3.17,8.15,4.3,1.7,1.19,1.36,1.59,2.27,4.19,4.36,2.77,3.23,,1.08,0.96,4.3,1.7,4.25,1.47,3.0,1.81,,,1.19,1.36,0.85,7.53,1.53,1.08,1.76,1.42,1.25,22.14,5.55,1.02,2.6,1.25,11.44,1.87,1.42,2.1,0.96,3.06,4.47,4.87,0.96,1.81,1.64,2.04,1.76,4.47,1.7,37.89,1.64,1.7,2.1,,1.02,1.64,3.06,0.85,,,1.42,5.27,9.12,1.53,0.85,1.7,1.36,1.76,3.0,6.46,1.19,0.79,0.85,1.13,1.13,4.76,,3.96,1.02,2.77,0.96,2.72,0.79,4.47,3.06,26.172222,19.861111,31.738889,2.9972,,17.977778,61.435574
US_NC_37085,2020-06-27,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,17,0,598,30,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-8,5,,47,-10,2,2.85,5.05,8.61,4.28,12.77,2.08,7.3,4.39,1.25,2.26,1.84,1.25,4.81,1.43,3.21,1.72,1.6,1.84,1.66,3.09,2.14,1.19,1.25,1.54,,8.61,1.31,3.56,7.36,4.39,1.37,1.66,4.69,1.96,6.23,4.16,1.31,2.31,1.31,1.25,2.79,3.62,4.16,1.43,4.69,0.95,,1.31,5.05,1.6,4.75,1.54,3.27,0.89,,1.31,1.37,1.43,0.83,5.52,0.95,1.54,0.83,1.9,2.08,24.05,3.8,1.19,2.02,1.19,11.46,1.9,0.83,1.07,,2.61,4.28,4.63,,1.43,1.13,1.9,1.25,4.28,2.43,37.4,1.54,1.66,3.15,,1.13,1.01,3.09,1.19,,0.89,2.08,3.68,9.44,1.84,,0.95,,2.14,2.67,6.83,1.01,1.19,,1.25,,3.38,,3.09,1.01,2.49,,2.61,1.31,2.67,3.5,25.238889,18.6,32.283333,0.0,,19.35,70.156239
US_NC_37085,2020-06-28,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,17,0,615,30,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-7,4,,58,-17,3,3.03,3.7,8.75,3.65,11.73,2.69,6.45,4.1,1.57,2.81,2.3,1.4,5.61,0.95,4.32,1.91,0.95,2.69,2.41,3.37,2.86,,1.07,1.24,0.84,7.8,,3.87,6.23,3.76,1.12,1.12,5.22,2.58,6.0,4.1,1.46,1.35,,1.01,2.36,4.04,4.38,2.41,4.04,,1.4,,4.6,1.57,6.0,2.02,2.36,1.91,,1.01,1.29,,0.95,4.99,,1.12,1.51,0.9,0.95,23.18,5.28,1.01,2.41,1.35,11.9,1.01,1.46,1.18,,2.41,3.37,4.66,1.4,2.25,1.35,1.24,1.63,4.94,,37.37,0.95,2.13,2.58,,1.07,2.97,3.09,1.51,,0.79,0.9,4.32,11.11,1.91,1.29,2.52,0.9,1.01,2.69,6.73,,,1.07,0.9,0.84,3.42,1.91,4.49,,3.54,0.79,2.36,2.08,3.54,2.13,26.788889,20.761111,32.555556,0.41275,,20.183333,67.384394
US_NC_37085,2020-06-29,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,6,0,621,30,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-2,3,,29,-31,8,3.7,3.86,7.93,3.53,13.86,2.12,5.98,4.57,1.09,1.25,2.06,1.36,5.98,0.98,4.02,2.5,0.92,3.1,2.12,2.94,3.37,0.87,,1.58,1.03,8.91,,3.64,4.02,4.46,1.3,1.2,4.08,3.1,10.0,4.24,1.79,1.9,1.09,2.17,2.28,4.73,4.67,2.06,4.02,,1.41,,2.83,2.12,4.95,2.39,2.61,1.69,,1.25,,2.66,1.58,6.41,1.3,0.98,2.28,1.09,1.41,26.74,5.11,0.81,2.45,1.52,12.12,1.09,0.81,0.98,1.25,2.88,4.13,4.08,1.09,2.23,1.25,2.45,1.58,4.95,1.41,40.38,1.41,2.12,2.45,1.03,1.09,2.5,2.28,1.03,1.41,1.14,1.69,5.54,11.03,1.36,0.98,1.9,,1.25,2.28,7.34,0.98,1.25,,1.9,1.03,5.0,1.03,4.4,,3.53,1.69,3.15,2.06,5.05,2.45,26.616667,22.0,32.622222,0.3175,,21.261111,72.607978
US_NC_37085,2020-06-30,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,9,0,630,30,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,1,5,,31,-33,8,3.71,4.69,9.27,3.27,14.18,2.23,8.01,4.85,1.42,2.62,3.0,1.15,5.83,1.8,4.47,2.34,1.15,2.89,1.91,2.13,3.33,1.09,0.98,1.8,1.15,8.23,0.82,2.94,4.53,3.65,1.04,2.07,4.36,2.83,8.51,4.25,1.8,1.15,0.87,2.78,2.56,4.53,3.87,2.29,4.42,1.04,1.25,1.04,4.36,2.07,5.02,1.53,3.49,1.64,0.87,1.64,1.04,,1.15,7.03,1.36,1.09,2.29,1.8,2.78,26.5,5.67,1.25,2.62,1.58,11.29,1.25,1.85,1.47,1.25,3.05,3.87,5.34,1.25,2.62,1.04,1.96,1.2,4.91,1.91,41.05,1.64,1.85,2.56,,0.98,1.64,2.4,1.42,1.15,0.98,1.42,3.27,9.27,1.64,1.47,2.29,,0.93,1.85,6.71,1.15,0.82,0.87,0.93,1.25,4.47,1.36,4.91,1.04,3.11,,2.34,1.96,2.78,3.0,26.355556,21.772222,32.211111,0.197556,,22.427778,79.274795
US_NC_37085,2020-07-01,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,18,0,648,30,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,5,6,,37,-32,9,3.27,4.74,10.14,2.83,12.7,2.18,7.25,5.23,0.98,2.4,2.56,2.02,6.54,2.29,2.78,2.45,,2.23,1.36,2.23,4.09,1.31,,1.58,0.98,7.96,,3.71,3.82,3.38,1.31,1.53,4.14,2.62,7.74,3.65,2.13,1.53,1.74,3.38,1.96,4.14,4.69,1.91,3.38,1.42,0.93,1.09,4.2,0.87,5.34,1.91,2.62,1.15,1.31,,2.18,1.47,,7.52,0.76,1.15,1.42,0.98,1.31,26.93,5.61,1.36,2.45,1.91,11.01,1.58,1.25,1.8,1.31,2.83,4.03,4.91,1.09,2.4,1.58,2.23,1.69,4.85,1.04,38.76,1.36,1.91,2.73,0.93,,1.69,2.94,1.53,1.15,1.2,1.53,4.09,10.03,1.47,1.04,2.78,0.93,1.47,2.62,6.21,1.04,,,1.09,0.82,4.25,1.2,5.29,1.58,3.43,1.04,2.56,2.34,3.16,3.05,25.366667,21.383333,32.166667,3.65125,,21.7,80.28179
US_NC_37085,2020-07-02,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,19,0,667,30,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,10,13,,36,-35,8,2.19,5.51,8.66,4.16,11.08,2.48,6.92,4.78,1.52,2.36,3.21,1.91,6.3,1.97,3.54,1.86,,2.81,1.41,2.14,3.04,1.12,1.12,1.74,0.96,8.04,,4.05,3.66,3.09,1.01,1.29,4.28,2.02,8.49,4.39,1.35,1.57,1.46,2.36,2.25,4.39,5.68,2.14,3.49,1.01,0.96,1.29,4.22,1.46,4.89,1.46,1.86,,1.07,0.84,1.52,1.63,1.35,7.09,1.41,2.08,1.97,1.12,1.8,26.77,5.34,1.29,2.59,1.29,10.07,1.01,1.07,1.74,,2.98,3.99,5.01,1.07,2.53,,2.31,1.35,6.24,1.18,42.19,1.86,2.31,2.53,0.84,1.18,2.08,2.92,1.24,,,1.29,3.99,8.38,0.84,1.52,2.25,,1.29,1.8,7.14,1.18,1.18,,,1.97,4.44,0.9,5.06,1.35,3.77,1.24,3.38,1.97,3.32,1.97,26.277778,20.944444,32.094444,0.0,,21.138889,73.478269
US_NC_37085,2020-07-03,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,15,0,682,30,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,2,13,,37,-57,13,1.87,4.68,7.38,3.22,10.89,2.4,6.32,5.68,0.99,1.64,1.99,1.23,4.16,1.41,3.75,2.46,0.82,2.34,1.76,2.75,3.16,,,1.35,,6.97,,4.1,3.51,3.28,0.82,1.41,3.51,2.52,7.43,4.21,1.64,2.05,,1.29,2.75,4.04,4.8,2.81,2.93,,1.05,1.17,4.21,1.05,5.09,1.17,2.11,1.05,,0.88,,,1.11,6.15,,,1.81,1.35,0.88,21.66,5.33,1.23,2.46,2.4,10.48,1.93,1.87,1.81,,1.87,3.22,4.04,1.23,2.4,0.82,1.81,1.41,4.57,1.76,34.25,,1.35,1.64,0.82,0.82,0.82,2.93,,,0.99,1.29,3.98,8.2,,1.46,2.17,,1.11,2.17,7.08,0.82,,,1.29,0.99,3.81,1.29,4.62,1.76,3.34,,2.52,1.41,3.04,3.69,26.427778,19.511111,33.977778,0.0,,19.327778,65.260992
