location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37127,2020-01-11,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,2.8,5.19,8.72,3.01,9.55,2.8,8.92,6.02,,3.42,1.97,5.71,2.18,4.05,5.19,4.36,1.76,2.28,4.36,1.76,19.09,4.67,13.59,5.71,2.9,4.67,2.59,9.13,6.43,2.39,,3.32,4.15,5.71,5.19,2.39,4.57,,4.88,,6.74,2.39,2.49,1.45,1.76,,2.39,8.61,1.56,,1.87,,1.97,29.78,5.29,,3.94,,8.2,1.87,1.45,2.08,3.01,3.01,4.46,,3.32,3.22,2.28,2.18,5.4,1.56,41.82,2.7,2.08,3.01,1.87,2.08,2.49,,2.49,5.81,8.3,2.8,1.97,1.87,3.53,2.08,6.43,4.46,1.87,5.08,4.98,1.87,4.67,,3.22,1.97,16.972222,12.388889,21.922222,0.211667,,14.011111,82.897039
US_NC_37127,2020-01-12,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,3.55,3.95,9.02,3.85,11.15,2.33,7.2,6.18,,2.84,1.93,5.27,2.63,5.27,2.33,3.14,2.84,2.13,4.46,1.42,16.62,4.76,9.73,4.86,2.43,5.27,2.43,9.22,4.46,2.23,1.62,2.03,3.34,4.66,4.56,3.14,5.37,1.42,5.37,1.42,4.76,1.82,4.16,1.93,1.42,,1.72,8.11,1.72,,2.63,2.03,2.33,28.68,7.5,,3.95,1.82,8.82,,1.93,1.52,1.93,2.74,4.66,,4.05,3.04,3.95,1.72,6.18,,44.79,1.62,2.23,2.43,2.03,,2.94,1.72,4.36,3.75,9.22,2.23,,2.74,2.84,3.34,6.28,5.07,,4.86,4.46,1.93,5.27,1.93,4.36,3.04,19.933333,15.861111,21.611111,8.0264,,17.255556,84.732742
US_NC_37127,2020-01-13,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,3.31,6.03,7.06,3.31,10.96,2.5,10.23,5.96,2.28,4.05,1.4,5.45,2.35,4.49,2.21,2.28,1.54,1.91,3.09,1.91,14.86,3.09,8.54,3.83,2.06,6.55,2.5,9.93,4.05,1.54,2.65,3.02,3.31,6.4,5.15,2.13,4.63,,6.03,1.99,3.75,3.46,3.09,1.03,1.18,1.54,1.32,9.2,1.84,1.4,2.06,,1.47,29.21,6.25,,2.65,1.4,7.36,1.91,1.18,2.35,3.46,4.93,4.49,1.91,2.94,2.5,2.65,1.91,8.54,1.62,39.73,2.8,,1.54,2.72,1.99,2.87,,2.13,4.12,7.5,2.72,1.99,1.54,2.72,3.09,6.11,5.08,2.21,5.37,3.53,1.03,3.31,1.4,4.56,1.54,17.85,15.327778,20.538889,3.9624,,17.366667,97.039087
US_NC_37127,2020-01-14,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,3.44,3.89,8.84,1.95,10.11,1.72,9.06,6.14,2.47,4.34,1.72,7.41,1.87,4.42,2.25,3.74,2.02,1.2,3.97,1.65,15.8,3.15,9.66,2.92,2.25,4.79,1.5,10.63,4.34,2.4,,3.52,2.55,4.57,5.84,2.85,4.27,1.8,4.64,1.35,4.49,2.4,3.82,1.5,2.1,1.5,1.27,8.16,,1.5,2.02,1.65,1.42,29.65,6.51,,4.27,1.27,8.09,2.62,2.17,1.5,3.52,5.62,5.32,,2.92,2.25,1.87,1.95,7.71,1.35,41.55,2.02,1.57,2.85,1.42,1.57,1.2,,2.69,4.19,5.39,1.05,2.69,3.0,2.85,3.59,5.24,4.12,,5.02,3.44,2.25,2.25,,3.59,2.25,17.733333,15.761111,20.633333,21.3868,,17.072222,95.964251
US_NC_37127,2020-01-15,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,3.61,4.92,8.06,3.23,10.67,3.76,8.6,6.22,2.69,3.76,1.54,3.3,1.61,4.68,1.77,2.92,,1.15,3.3,3.07,14.74,3.38,9.21,2.61,1.69,5.61,2.38,11.21,4.76,2.15,,2.53,3.23,5.84,4.15,3.84,5.76,1.84,4.15,1.23,5.61,3.07,4.61,1.54,1.38,1.07,,9.6,1.92,1.07,3.46,1.23,1.15,26.11,6.91,,3.46,2.23,5.91,1.92,1.54,1.38,1.92,5.22,5.22,1.69,4.38,1.77,3.07,1.07,6.53,1.23,38.24,,1.69,1.15,2.69,3.0,2.38,,2.46,5.38,5.61,2.07,3.23,2.53,2.92,4.53,6.22,5.61,1.84,5.45,3.0,2.3,3.15,1.54,4.07,1.84,15.55,12.827778,19.922222,0.381,,13.733333,89.053371
US_NC_37127,2020-01-16,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,3.49,5.27,7.98,2.56,9.76,3.02,7.44,6.66,3.41,4.73,2.56,4.57,1.4,4.57,1.47,2.56,1.4,1.86,3.72,1.4,14.02,3.95,10.69,3.64,2.63,5.04,2.17,8.83,4.65,1.63,1.4,2.94,2.71,5.42,5.35,1.7,4.03,1.16,5.42,,5.89,2.4,3.41,1.32,1.47,2.48,1.47,10.38,1.55,1.16,1.4,,1.47,27.74,7.21,,2.56,2.17,8.21,2.09,1.4,2.01,2.79,4.88,5.81,1.16,4.26,2.09,2.79,1.7,6.97,1.4,39.82,1.47,2.71,2.09,1.47,1.24,1.47,,2.32,5.58,6.66,2.87,1.08,2.79,2.56,3.56,4.8,4.88,1.08,4.73,2.48,1.24,2.87,,3.18,2.09,15.772222,11.827778,18.4,0.0254,,9.316667,65.665511
US_NC_37127,2020-01-17,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,1.81,4.09,7.15,3.54,10.14,2.59,7.94,5.42,2.2,4.24,2.44,3.69,2.04,3.85,2.59,3.85,1.18,1.26,3.06,1.49,15.8,3.22,9.51,2.28,1.81,4.56,2.44,9.67,4.09,1.34,1.57,3.38,3.54,5.27,4.95,2.83,4.48,,4.72,,4.48,2.04,4.4,1.1,1.34,2.12,,10.3,,1.42,1.81,,1.65,24.68,5.74,1.18,2.52,2.12,5.82,1.97,1.42,1.73,2.04,4.09,5.03,1.1,2.36,2.52,1.49,1.49,6.52,1.18,35.69,2.04,2.83,1.42,1.97,1.42,1.49,1.18,2.99,4.09,5.5,1.65,1.42,3.46,2.75,2.67,5.66,6.05,1.26,4.95,3.85,,2.99,1.34,2.91,1.57,5.516667,1.316667,13.388889,0.0,,-7.761111,38.276197
US_NC_37127,2020-01-18,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,3.34,5.75,9.51,3.24,9.4,2.3,7.21,6.06,2.82,,1.46,6.89,1.78,5.85,2.09,2.82,1.46,3.03,3.34,1.46,18.07,4.49,10.03,3.45,,3.45,1.99,8.46,5.33,1.78,1.57,3.66,3.87,3.55,5.33,2.72,6.58,1.46,4.39,,6.06,1.57,6.48,,,1.57,,8.98,,,,1.46,2.09,23.5,5.75,1.78,3.24,1.88,9.82,1.57,1.67,1.57,3.34,3.13,5.64,,2.3,4.28,3.34,2.3,6.27,1.88,43.55,1.78,3.76,1.46,2.4,2.09,2.61,,3.66,5.01,6.27,2.4,,3.13,2.51,,7.52,3.76,,4.49,3.34,,3.34,1.57,3.55,2.61,3.327778,0.133333,9.683333,0.0508,,-3.633333,60.720259
US_NC_37127,2020-01-19,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,2.65,4.46,8.49,4.25,12.1,2.02,7.96,5.52,1.7,,2.12,6.79,1.7,6.05,3.29,3.4,2.23,2.44,2.55,3.29,16.35,4.56,10.83,3.82,2.33,4.67,2.87,9.23,5.2,2.33,,2.44,4.25,6.37,4.78,2.12,5.41,,5.84,1.59,5.73,2.02,3.5,1.49,,,1.49,7.43,,,1.49,2.33,1.8,30.15,7.54,,2.76,2.97,9.66,,1.7,3.08,3.4,2.02,4.99,,3.29,4.25,2.33,1.8,5.52,1.7,46.28,2.02,3.4,3.18,,1.7,2.55,,3.5,4.25,7.86,2.44,,3.29,2.55,4.56,8.07,6.47,2.23,5.2,4.56,1.59,2.23,,2.97,2.02,11.033333,5.694444,13.511111,2.9972,,6.327778,72.887962
US_NC_37127,2020-01-20,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,3.8,6.65,11.69,3.04,11.6,3.52,7.6,6.18,3.42,3.23,1.81,5.7,1.71,4.09,,4.66,2.19,3.14,3.23,1.71,20.15,4.66,11.22,3.61,3.23,4.75,3.23,12.07,5.32,2.0,1.62,3.04,5.23,4.94,3.99,2.95,4.37,1.62,5.51,1.71,4.47,3.14,4.18,1.71,,,2.85,10.65,,1.71,,1.33,2.38,29.85,7.51,,4.66,1.9,8.27,,2.19,2.95,3.52,3.99,5.42,1.43,3.61,3.61,2.85,1.71,7.89,1.33,44.77,,1.81,2.85,2.95,2.28,2.85,1.9,2.47,5.8,6.08,2.28,3.61,3.52,3.42,3.42,6.37,6.65,2.0,7.32,4.09,1.43,3.33,1.71,3.8,2.66,0.772222,-2.583333,8.477778,0.2286,,-8.555556,49.968544
