location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37179,2020-02-20,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,-6,1,-50,-12,-4,7,0.69,1.08,2.44,,1.16,3.01,0.11,0.15,0.78,0.25,2.17,0.11,1.59,0.32,0.81,1.15,0.53,1.73,0.34,1.11,0.48,,0.14,0.27,0.79,0.21,,0.22,0.14,0.3,0.43,0.18,0.53,0.61,0.3,0.18,0.16,0.2,0.5,0.35,0.3,0.2,4.3,0.18,0.3,0.9,2.49,0.86,0.3,,0.62,1.43,0.62,,2.46,1.18,0.56,0.2,0.32,0.23,,0.58,0.94,0.16,0.14,1.22,0.24,1.45,,,0.94,0.17,0.17,,1.12,0.27,0.22,0.12,0.36,1.25,0.2,0.39,1.21,0.58,0.82,0.47,0.36,0.17,0.33,0.38,0.22,0.66,0.32,0.17,0.19,0.25,2.0,,0.34,0.22,0.22,0.23,0.38,0.69,0.26,0.11,0.41,7.14,1.58,0.38,0.2,0.78,,0.61,,1.94,0.12,0.3,0.42,0.5,0.3,0.12,0.26,0.18,0.78,1.14,0.17,,0.25,0.14,1.48,0.37,0.22,0.3,0.13,0.66,0.56,0.66,0.42,0.21,1.62,0.26,0.21,0.3,0.17,0.22,10.52,,0.34,0.54,0.19,0.17,0.3,0.26,0.4,0.24,0.7,0.2,,0.14,0.59,0.19,0.12,,0.14,,0.12,0.18,0.79,0.33,0.14,0.26,0.13,0.55,1.26,1.53,0.14,0.55,0.4,0.14,0.58,0.31,0.71,0.18,0.7,0.13,1.47,0.14,0.33,0.25,0.16,0.18,0.3,0.18,0.26,0.18,0.4,0.98,0.25,0.4,0.98,0.24,0.16,0.78,0.34,0.2,0.39,0.78,0.39,0.18,1.07,0.7,0.14,5.877778,0.877778,11.405556,1.989667,,1.733333,74.916203
US_NC_37179,2020-02-21,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,-1,-9,,,-18,6,0.74,1.5,2.67,0.12,1.26,3.57,0.13,0.18,0.71,0.28,2.14,0.15,1.68,0.3,0.73,1.12,0.61,1.89,0.45,1.11,0.77,0.17,0.16,0.35,0.9,0.16,0.12,0.16,0.22,0.39,0.4,0.15,0.53,0.92,0.24,,0.16,,0.54,0.27,0.26,0.19,5.08,0.18,0.32,1.18,2.24,0.81,0.43,0.12,0.49,1.32,0.7,0.16,2.6,1.31,0.4,0.26,0.46,0.23,0.24,0.56,1.0,0.18,0.2,1.52,0.16,1.42,0.13,,0.92,,0.2,0.18,0.96,0.3,0.27,0.17,0.34,1.52,0.16,0.44,1.68,0.54,0.72,0.44,0.29,0.18,0.34,0.18,0.23,0.66,0.34,0.21,0.18,0.26,2.13,,0.28,0.23,0.2,0.24,0.31,0.56,0.31,0.16,0.4,7.1,1.86,0.3,0.2,0.72,,0.49,,1.98,0.15,0.49,0.41,0.42,0.33,0.2,0.24,,1.06,1.16,0.15,0.23,0.27,,1.62,0.3,0.28,0.28,,0.66,0.73,0.59,0.49,0.18,1.57,0.21,0.23,0.34,0.12,0.28,11.12,0.17,0.4,0.68,,0.25,0.24,0.18,0.59,0.16,0.54,0.33,0.22,0.2,0.35,0.18,0.14,0.12,0.16,0.2,0.19,,0.95,0.42,,0.33,0.28,0.69,1.08,1.85,0.12,0.62,0.43,,0.76,0.4,0.9,0.13,0.9,0.17,1.67,0.18,0.29,0.17,0.25,0.2,0.29,0.23,0.28,0.25,0.37,1.41,0.18,0.36,1.07,0.21,0.23,0.77,0.2,0.12,0.39,0.91,0.34,,1.12,0.75,0.23,1.883333,-0.194444,6.938889,7.958667,,-3.466667,67.982277
US_NC_37179,2020-02-22,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,1,-8,30,,4,-1,0.58,1.22,3.01,0.25,1.37,3.42,0.16,,0.68,0.22,2.34,0.14,1.64,0.4,0.52,0.85,0.45,1.79,0.31,1.14,0.49,,0.16,0.18,0.71,0.19,0.15,0.32,0.16,0.35,0.5,0.15,0.34,0.61,0.28,0.17,0.23,0.16,0.36,0.25,0.31,0.13,5.1,0.24,0.52,1.02,2.38,0.88,0.35,0.2,0.48,1.26,0.86,,2.26,1.23,0.47,0.25,0.32,0.28,0.32,0.58,0.9,0.19,0.15,1.41,0.17,1.39,,0.17,0.89,0.15,0.26,,1.05,0.21,0.28,,0.35,1.19,0.21,0.55,1.51,0.56,0.73,0.38,0.18,0.16,0.37,0.41,0.2,0.44,0.29,0.18,0.12,0.15,1.45,,0.31,0.22,0.12,0.16,0.25,0.58,0.33,,0.42,6.83,1.89,0.33,0.13,0.75,0.14,0.42,,2.07,0.14,0.27,0.4,0.47,0.26,0.18,0.25,0.15,0.91,0.8,0.2,0.17,0.16,,1.46,0.35,0.25,0.25,0.13,0.66,0.64,0.63,0.59,0.27,1.68,0.2,0.16,0.45,0.15,0.28,11.46,0.14,0.31,0.6,0.15,0.19,0.29,0.16,0.5,0.26,0.51,0.35,0.24,0.16,0.29,0.2,0.15,0.19,0.15,0.16,0.19,0.17,0.96,0.4,0.12,0.21,0.19,0.69,1.08,1.96,,0.39,0.34,0.15,0.69,0.27,0.86,0.23,0.75,0.13,1.68,0.18,0.34,0.19,0.31,,0.28,0.19,0.28,0.17,0.28,1.13,0.22,0.32,1.21,0.28,0.17,0.81,0.15,0.2,0.27,1.01,0.41,,0.91,0.85,,2.544444,-5.272222,12.805556,0.2032,,-5.694444,54.971021
US_NC_37179,2020-02-23,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,3,-8,39,,0,-1,0.71,1.58,3.01,0.15,1.3,3.43,,0.12,0.65,0.28,2.14,0.19,1.58,0.51,0.6,1.02,0.59,1.7,0.33,1.12,0.68,0.21,,0.14,0.93,0.2,0.15,0.28,,0.42,0.7,0.24,0.68,0.83,0.29,0.13,0.15,0.15,0.42,0.2,0.21,0.14,4.97,0.13,0.43,1.0,2.6,0.84,0.47,,0.87,1.38,0.82,,2.47,1.35,0.47,0.2,0.37,0.2,0.38,0.51,0.85,0.2,0.28,1.5,,1.74,,0.25,0.85,0.14,0.17,0.17,1.28,0.32,0.21,,0.3,1.8,0.23,0.56,1.46,0.42,0.83,0.41,0.26,0.15,0.37,0.28,0.29,0.63,0.4,0.14,0.13,0.31,1.77,,0.26,0.25,0.22,0.15,0.36,0.46,0.24,0.12,0.53,7.17,1.7,0.25,0.16,0.81,0.17,0.49,0.19,2.27,0.17,0.31,0.48,0.5,0.33,,0.32,0.18,1.12,1.05,0.16,,0.21,,1.4,0.26,0.21,0.22,0.23,0.74,0.83,0.6,0.63,0.29,1.68,0.16,0.24,0.34,,0.21,11.56,0.16,0.3,0.73,0.15,,0.37,0.33,0.54,0.28,0.47,0.28,0.21,0.15,0.48,0.22,0.17,0.19,0.14,,0.12,0.16,0.8,0.34,,0.28,0.23,0.71,1.17,2.14,0.14,0.49,0.29,0.15,0.88,0.38,0.78,,0.65,0.16,1.54,0.21,0.23,0.3,0.26,0.15,0.26,0.27,0.34,,0.32,1.31,0.21,0.43,1.05,0.28,0.15,0.85,0.24,0.17,0.38,1.02,0.5,0.24,1.08,0.86,0.2,5.855556,-3.938889,16.127778,0.0,,-2.933333,53.519316
US_NC_37179,2020-02-24,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,2,-5,-27,-9,2,0,0.78,1.67,2.85,,1.2,3.61,0.16,0.19,0.72,0.26,2.91,0.2,1.56,0.38,0.84,1.55,0.58,2.08,0.42,1.23,0.6,0.17,,0.28,0.99,0.21,,0.21,0.21,0.39,0.37,0.22,0.63,0.86,0.25,0.16,0.16,0.17,0.5,0.35,0.32,0.21,5.64,0.17,0.45,0.94,2.86,0.98,0.48,0.14,0.85,1.7,0.82,0.15,3.07,1.38,0.61,0.26,0.32,0.19,0.26,0.78,0.78,0.19,0.25,1.52,,1.61,0.2,0.2,0.97,0.14,0.19,0.19,1.01,0.39,0.21,0.17,0.33,1.52,0.23,0.5,1.28,0.65,0.78,0.58,0.35,0.12,0.38,0.4,0.2,0.58,0.49,0.13,0.17,0.26,2.13,,0.37,0.37,0.3,0.18,0.34,0.61,0.27,0.16,0.45,9.23,2.01,0.46,0.24,0.87,0.16,0.58,0.14,2.1,0.21,0.54,0.47,0.6,0.32,,0.32,0.21,1.18,1.24,0.23,0.18,0.26,0.14,1.3,0.49,0.25,0.17,0.15,0.77,0.64,0.6,0.5,0.25,2.08,0.21,0.27,0.34,0.13,0.37,12.29,0.26,0.49,0.49,0.14,0.41,0.28,0.28,0.61,0.3,0.68,0.27,,0.15,0.54,0.15,0.31,,,0.19,0.14,0.12,0.83,0.42,0.22,0.3,0.21,0.8,1.36,1.99,0.15,0.51,0.46,,0.78,0.35,1.02,0.15,1.03,0.16,1.7,0.12,0.38,0.26,0.45,0.17,0.32,0.26,0.27,0.25,0.4,1.46,0.17,0.38,1.19,0.24,0.14,0.8,0.18,0.17,0.4,1.1,0.3,,0.85,0.86,0.24,9.383333,7.577778,11.611111,0.804333,,2.061111,60.448889
US_NC_37179,2020-02-25,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,4,2,2,,3,0,0.94,1.39,3.02,,1.11,3.64,0.18,,0.93,0.29,2.53,0.18,1.53,0.41,0.74,1.41,0.77,1.81,0.35,1.2,0.65,0.2,0.16,0.39,1.03,0.23,0.13,0.23,0.19,0.37,0.54,0.17,0.62,0.84,0.32,0.15,0.33,0.19,0.5,0.36,0.35,0.25,6.93,0.16,0.46,1.02,2.95,1.08,0.43,,0.96,1.67,0.62,,3.08,1.32,0.6,0.28,0.32,0.23,0.28,0.93,0.85,,0.17,1.79,0.19,1.47,0.24,0.31,0.86,0.13,0.14,0.15,1.2,0.39,0.24,,0.31,1.29,,0.47,1.27,0.66,0.83,0.45,0.39,0.2,0.28,0.31,0.25,0.65,0.39,,0.22,0.21,2.45,0.14,0.34,0.33,0.28,0.25,0.53,0.72,0.35,0.13,0.41,11.26,2.21,0.55,,0.86,0.15,0.69,0.18,2.22,0.23,0.46,0.51,0.59,0.13,0.13,0.33,0.2,0.95,1.44,0.29,0.23,0.23,,1.18,0.44,0.33,0.19,0.25,0.92,0.82,0.72,0.57,0.23,1.9,0.21,0.34,0.28,0.13,0.27,12.25,0.19,0.44,0.61,0.19,0.23,0.28,0.26,0.52,0.24,0.72,0.35,0.17,0.23,0.43,0.22,,0.13,,0.18,0.16,0.2,0.79,0.39,0.26,0.14,0.28,0.55,1.26,1.91,0.16,0.49,0.41,0.17,0.81,0.34,0.91,,1.03,0.14,1.71,0.16,0.37,0.27,0.39,0.21,0.33,0.33,0.23,0.14,0.17,1.35,0.22,0.47,1.19,0.3,0.13,0.74,0.22,,0.44,1.2,0.41,0.2,1.09,0.72,0.13,12.111111,7.661111,17.766667,14.5796,,10.683333,91.082369
US_NC_37179,2020-02-26,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,9,-1,,-9,2,-1,0.77,1.42,2.77,,1.5,3.71,0.12,0.18,0.9,0.28,2.72,0.17,1.97,0.4,0.87,1.43,0.68,1.77,0.33,1.36,0.62,0.19,,0.26,0.82,0.15,0.14,,0.2,0.33,0.5,0.13,0.42,0.83,0.26,0.13,0.28,0.14,0.41,0.36,0.27,0.2,8.68,0.14,0.34,1.1,3.05,1.15,0.39,0.19,0.69,1.59,0.68,0.2,2.75,1.23,0.44,0.27,0.33,0.17,0.33,0.92,0.85,0.12,0.32,1.74,0.18,1.94,0.19,0.3,0.8,0.2,0.2,,1.27,0.48,0.38,,0.3,1.39,0.19,0.48,1.46,0.61,1.07,0.59,0.23,0.14,0.39,0.39,0.2,0.67,0.35,0.2,0.25,0.4,2.23,,0.33,0.27,0.26,0.23,0.47,0.57,0.35,,0.45,13.14,2.16,0.41,0.28,1.15,0.2,0.68,0.2,1.82,0.3,0.45,0.56,0.86,0.2,,0.38,0.19,0.98,1.4,0.2,0.15,0.25,,1.52,0.39,0.27,0.27,0.16,0.88,0.7,0.6,0.5,0.24,2.27,0.14,0.19,0.46,,0.32,12.55,,0.61,0.76,0.2,0.22,0.34,0.29,0.61,0.29,0.72,0.37,0.2,0.24,0.45,0.14,0.16,0.17,,0.24,0.17,0.14,0.75,0.41,0.14,0.36,0.22,0.77,1.26,1.92,0.21,0.61,0.45,,0.99,0.4,0.86,0.2,1.09,0.16,1.9,0.14,0.27,0.33,0.22,0.35,0.32,0.27,0.39,0.19,0.34,1.59,0.29,0.39,1.29,0.34,0.19,0.73,0.14,0.13,0.34,0.97,0.44,,1.25,0.72,,12.977778,7.794444,17.944444,0.6096,,10.7,86.123865
US_NC_37179,2020-02-27,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,10,-1,23,,1,-1,0.72,1.34,2.51,,1.17,3.99,0.17,0.18,0.92,0.13,2.34,0.18,1.73,0.31,0.86,1.39,0.72,1.64,0.5,1.26,0.74,0.2,0.15,0.26,0.95,0.13,,0.26,0.2,0.44,0.5,0.15,0.51,0.96,0.35,0.14,0.3,0.17,0.49,0.38,0.22,0.2,8.77,0.2,0.43,1.17,3.13,0.9,0.38,0.17,0.73,1.58,0.67,,2.46,1.19,0.5,0.23,0.33,0.38,0.21,0.7,0.66,0.28,0.17,1.8,,1.86,0.23,0.23,0.89,0.16,0.18,,1.18,0.34,0.27,0.13,0.22,1.49,0.17,0.67,1.41,0.69,0.98,0.38,0.31,,0.33,0.44,0.19,0.76,0.24,0.23,0.18,0.23,2.03,,0.37,0.25,0.25,0.29,0.4,0.61,0.4,0.2,0.54,12.86,2.01,0.32,0.23,1.09,0.17,0.7,,2.05,0.2,0.47,0.43,0.73,0.25,0.15,0.32,0.25,0.89,1.36,0.24,0.15,0.19,0.15,1.45,0.38,0.37,0.39,0.16,0.76,0.78,0.67,0.44,0.16,1.81,0.12,0.15,0.52,0.17,0.35,11.78,0.13,0.48,0.63,0.17,0.17,0.36,0.3,0.57,0.22,0.9,0.23,0.15,,0.54,0.2,0.2,0.2,0.17,0.22,,0.23,0.8,0.3,,0.3,0.26,0.78,1.45,1.93,0.22,0.7,0.4,0.22,0.82,0.29,0.93,,1.04,,1.85,0.16,0.32,0.23,0.25,0.23,0.28,0.25,0.29,0.2,0.23,1.29,0.34,0.43,1.12,0.12,0.16,0.82,0.17,,0.42,0.86,0.48,0.16,0.91,0.68,0.12,7.705556,2.155556,15.883333,0.0,,-4.138889,42.956912
US_NC_37179,2020-02-28,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,12,-1,,,3,-3,0.53,1.25,2.63,0.12,1.24,3.19,0.15,0.13,0.8,0.29,2.23,0.14,1.37,0.43,0.86,1.24,0.63,1.6,0.36,1.17,0.64,,0.19,0.15,1.01,0.13,,0.21,0.16,0.3,0.48,0.15,0.57,0.74,0.34,,0.27,0.13,0.48,0.34,0.2,,7.86,0.16,0.52,1.18,2.74,0.81,0.42,0.21,0.58,1.44,0.59,,2.56,1.18,0.61,0.38,0.37,0.24,0.3,0.72,0.93,0.15,0.23,1.43,0.16,1.52,0.16,0.28,0.86,,0.27,,1.12,0.29,0.39,0.19,0.25,1.55,0.28,0.53,1.34,0.66,0.86,0.39,0.2,0.14,0.3,0.35,0.13,0.52,0.4,,0.2,0.25,2.32,,0.7,0.19,0.27,0.23,0.3,1.04,0.3,0.12,0.33,12.14,1.78,0.35,0.27,0.73,0.14,0.49,,1.92,,0.35,0.53,0.55,0.27,0.17,0.35,0.3,0.89,1.2,0.21,0.24,0.22,,1.24,0.17,0.23,0.3,0.15,0.82,0.82,0.46,0.34,0.18,1.49,0.23,0.23,0.41,,0.24,10.68,0.12,0.4,0.62,0.14,0.28,0.39,0.37,0.6,0.27,0.77,0.33,0.18,0.13,0.34,0.22,0.2,0.13,0.13,,0.28,,0.82,0.44,0.16,0.2,0.24,0.72,1.13,1.71,0.17,0.41,0.28,0.23,0.73,0.29,0.93,,0.74,0.14,1.62,0.18,0.27,0.32,0.34,0.24,0.34,0.35,0.28,0.19,0.29,1.29,0.18,0.31,1.03,0.16,0.15,0.86,0.14,0.12,0.38,0.95,0.38,,0.98,0.66,0.12,4.061111,-3.161111,11.861111,0.0,,-5.344444,50.558629
US_NC_37179,2020-02-29,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,9,-5,26,,5,-2,0.69,1.47,2.47,0.12,1.36,3.34,0.14,,0.52,0.2,2.28,0.12,1.56,0.28,0.64,0.87,0.53,1.62,0.43,1.06,0.47,0.2,,0.33,0.75,0.14,,0.14,0.14,0.34,0.55,0.22,0.56,0.74,0.3,0.25,0.18,0.14,0.36,0.27,0.22,0.13,7.53,,0.41,1.0,2.71,0.89,0.25,0.2,0.53,1.15,0.76,,2.28,1.15,0.45,0.22,0.29,0.22,0.25,0.48,0.8,0.2,0.37,1.21,,1.57,0.14,0.2,0.96,,,0.2,1.11,0.31,0.2,0.12,0.22,1.47,0.16,0.59,1.45,0.39,0.9,0.38,0.32,0.25,0.27,0.36,0.28,0.42,0.28,0.14,0.14,0.23,1.65,0.16,0.3,0.27,0.19,0.18,0.35,0.64,0.18,0.25,0.42,11.06,1.7,0.26,0.24,1.02,,0.44,0.17,1.97,0.14,0.44,0.5,0.76,0.16,0.16,0.25,,0.91,0.94,0.22,,0.22,,1.17,0.29,0.28,0.3,0.2,0.65,0.81,0.68,0.42,0.23,1.36,,0.16,0.32,0.14,0.24,11.18,0.12,0.55,0.58,0.12,0.19,0.36,0.27,0.52,0.27,0.83,0.22,0.26,0.17,0.39,0.22,0.15,,,0.15,0.16,,0.68,0.37,0.17,0.2,0.22,0.82,1.03,1.73,0.25,0.54,0.41,0.23,0.68,0.33,0.72,0.19,0.64,,1.53,0.13,0.31,,0.28,0.18,0.26,0.33,0.29,0.22,0.23,1.11,0.23,0.43,1.15,0.26,0.2,0.73,0.29,0.13,0.18,1.04,0.5,,0.93,0.77,,5.094444,-1.988889,11.122222,0.127,,-4.388889,50.566225
US_NC_37179,2020-03-01,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,10,-7,39,,1,-1,0.87,1.32,2.99,,1.23,3.61,0.16,0.16,0.58,0.29,2.27,0.25,1.47,0.26,0.74,0.93,0.51,1.5,0.35,1.35,0.73,0.16,,0.33,0.98,,,0.16,0.18,0.26,0.51,0.2,0.51,0.85,0.28,,0.28,0.12,0.3,0.35,0.28,0.21,7.17,0.27,0.35,1.08,3.02,0.97,0.29,0.2,0.71,1.31,0.91,0.24,2.3,1.31,0.54,0.3,0.42,0.39,0.18,0.65,0.72,0.15,0.2,1.65,0.12,1.72,0.16,0.2,0.65,0.12,0.22,,1.06,0.28,0.14,,0.28,1.45,0.12,0.57,1.53,0.53,0.74,0.49,0.31,0.15,0.34,0.47,0.36,0.49,0.44,0.19,,0.34,1.87,,0.37,0.27,0.29,0.16,0.45,0.48,0.23,,0.5,10.54,1.74,0.33,0.2,0.98,,0.47,0.16,2.35,,0.35,0.33,0.7,0.29,0.18,0.28,,0.84,0.98,0.15,0.17,0.15,0.12,1.26,0.28,0.17,0.24,0.23,0.8,0.73,0.69,0.65,0.28,1.44,,0.28,0.4,0.15,0.31,10.76,0.14,0.52,0.64,0.12,0.16,0.35,0.26,0.67,0.18,0.77,0.26,0.15,0.18,0.33,0.23,0.13,0.18,,0.12,0.16,0.24,0.99,0.43,0.14,0.2,0.24,0.66,1.44,2.0,0.21,0.44,0.38,,0.75,0.4,0.98,0.23,0.91,0.17,1.69,,0.34,0.14,0.34,,0.28,0.47,,0.21,0.29,1.06,0.19,0.42,1.05,0.28,,0.73,0.29,,0.42,1.15,0.4,0.17,0.94,1.03,0.13,4.444444,-4.933333,15.394444,0.0,,-7.261111,42.606974
