location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17007,2020-01-11,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,3.02,3.43,8.23,3.98,9.19,2.74,7.27,3.7,,2.33,5.35,4.53,,4.12,,3.02,13.58,2.61,8.64,2.06,2.19,2.06,3.02,7.68,4.8,1.92,,3.7,5.08,2.61,4.94,3.98,,2.61,3.02,3.98,5.21,21.12,3.98,3.02,6.72,3.43,3.43,3.98,2.06,1.92,4.25,35.93,2.74,1.92,2.47,3.43,10.7,2.74,3.02,3.7,3.15,4.12,3.29,3.57,4.12,2.06,-0.616667,-4.605556,2.488889,18.034,30.48,-1.641975,93.304011
US_IL_17007,2020-01-12,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,2.1,4.9,9.94,3.08,10.64,,7.42,4.06,2.24,3.22,4.62,3.5,,3.5,2.52,,14.28,4.06,7.56,2.66,2.38,6.86,,6.72,4.9,1.96,3.78,7.0,4.2,2.66,3.5,4.2,,5.18,2.52,2.8,4.2,19.45,7.84,2.8,6.16,2.8,3.08,3.36,2.8,2.52,2.94,38.49,,1.96,2.38,4.06,6.72,2.24,3.78,4.62,4.06,2.94,3.22,3.36,3.08,4.34,-4.994444,-6.3,-1.933333,2.3495,50.8,-7.17284,84.699696
US_IL_17007,2020-01-13,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,,5.0,9.99,3.07,8.84,,7.81,4.74,,3.2,6.02,3.2,3.33,3.33,2.56,2.18,15.24,4.87,7.3,3.71,2.31,5.89,2.95,10.12,4.74,,3.33,4.23,4.36,3.33,3.97,4.1,,5.25,1.92,3.2,6.53,22.93,2.69,2.69,4.1,2.82,3.97,3.2,2.82,2.18,4.23,41.11,,1.79,3.59,4.23,5.12,1.92,2.05,5.63,3.84,3.59,3.2,3.07,3.59,2.31,-1.372222,-3.038889,-0.483333,0.362857,50.8,-2.925926,89.162312
US_IL_17007,2020-01-14,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,,4.27,7.25,2.85,9.71,3.37,7.89,4.92,2.85,3.11,4.01,3.23,,3.49,2.07,2.2,13.33,2.33,9.58,,,5.31,,8.93,5.31,3.37,2.07,5.95,5.43,1.81,4.66,3.75,,4.66,1.94,3.37,7.64,23.17,5.43,3.62,7.25,2.2,3.75,3.49,,2.85,4.27,38.7,,,2.98,5.05,5.57,2.2,3.37,5.82,3.88,3.11,2.59,4.01,3.37,2.33,0.644444,-1.216667,2.444444,1.298222,30.48,-0.524691,91.903897
US_IL_17007,2020-01-15,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,2.21,5.86,10.15,3.9,8.72,4.94,6.9,4.42,3.12,3.64,7.94,4.29,4.03,3.64,1.95,3.64,17.05,5.08,8.33,2.86,,5.08,2.34,9.11,5.21,2.86,4.03,6.64,4.55,3.9,3.25,3.77,,3.51,4.03,2.47,7.68,23.81,6.12,4.16,4.55,3.38,3.9,3.64,2.6,2.73,7.03,36.95,1.82,,2.86,2.08,7.03,3.77,2.21,4.16,2.86,4.29,2.99,,2.21,2.73,-1.716667,-5.75,1.133333,0.296333,30.48,-2.358025,95.435449
US_IL_17007,2020-01-16,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,2.12,3.7,9.79,3.04,8.46,,7.14,4.76,2.25,2.91,6.35,4.23,3.17,5.03,1.85,1.98,13.75,3.83,7.41,3.17,,5.42,1.85,6.35,5.03,,1.85,4.89,4.36,3.31,4.23,4.1,,3.17,2.38,2.78,7.41,23.67,6.21,4.36,5.16,2.65,5.16,4.23,2.91,2.38,4.1,38.61,,2.38,3.17,3.31,8.07,2.12,2.91,5.03,2.78,3.57,,3.44,3.57,2.78,-6.838889,-13.216667,0.4,0.2032,,-10.592593,74.748751
US_IL_17007,2020-01-17,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,,4.01,6.98,3.36,9.31,2.2,8.4,3.62,1.94,5.17,5.56,5.17,2.46,2.97,2.2,2.33,16.67,1.94,10.47,,2.33,4.78,1.81,5.82,3.88,1.81,,5.69,7.63,3.1,3.23,3.75,,4.78,2.84,,6.59,26.5,5.95,2.46,4.14,3.49,3.75,3.49,,1.81,2.97,36.32,1.81,,2.33,2.33,4.01,4.26,2.46,5.69,3.23,2.71,1.81,2.84,2.33,,-8.366667,-12.355556,-3.038889,0.1524,30.48,-12.12963,74.320307
US_IL_17007,2020-01-18,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,2.38,4.76,10.87,5.21,7.3,2.83,7.45,3.72,,,6.11,2.08,2.68,2.68,,,13.7,3.13,8.04,2.83,2.08,4.32,2.53,8.64,4.91,,2.08,,6.11,,3.42,4.76,,7.3,2.08,2.98,5.06,21.59,9.08,2.83,7.74,,2.68,5.66,2.08,2.38,4.91,36.48,2.23,,2.53,2.68,5.21,,4.02,5.21,4.17,4.62,,,,,-2.194444,-11.338889,0.666667,6.19125,78.74,-3.37037,91.436943
US_IL_17007,2020-01-19,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,3.55,4.4,9.23,3.98,9.94,1.99,6.53,3.83,2.42,,6.82,4.4,,2.56,,,17.75,3.98,11.51,2.84,2.13,3.69,2.13,7.95,6.11,,3.12,5.54,5.54,4.69,3.55,4.54,,4.54,2.42,3.12,7.24,24.43,6.96,2.98,5.4,3.83,2.7,4.4,,,4.97,37.07,3.69,2.13,3.83,4.83,7.1,2.27,2.27,5.25,3.83,4.26,3.41,3.69,3.41,5.25,-14.111111,-17.65,-8.894444,1.8034,78.74,-17.802469,73.041994
US_IL_17007,2020-01-20,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,3.48,4.78,10.29,4.35,8.41,2.03,8.99,5.8,2.46,2.75,7.1,4.06,2.32,4.06,,3.04,17.11,5.51,8.55,,2.32,4.78,,6.81,4.64,2.17,3.19,5.8,5.65,2.9,5.65,6.09,,5.07,3.48,4.06,6.81,23.78,5.8,4.49,5.07,3.91,5.07,3.62,4.06,,6.67,43.2,4.06,,2.9,4.06,5.94,3.77,3.33,6.67,4.93,4.64,2.61,3.91,5.36,4.35,-9.6,-14.05,-3.561111,0.0,78.74,-12.444444,79.07201
US_IL_17007,2020-01-21,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,3.33,4.13,9.06,2.8,9.99,3.06,10.79,4.26,,5.46,5.86,4.13,2.8,2.53,2.0,3.46,20.52,4.93,10.79,2.0,4.0,5.2,2.0,10.93,5.06,2.27,2.13,3.86,6.66,2.0,4.66,3.73,1.87,9.6,3.46,,6.66,29.98,4.93,3.2,7.33,2.53,5.46,9.06,2.0,2.27,8.53,40.24,2.0,,3.33,4.0,8.93,3.73,3.06,6.66,6.13,4.4,,4.13,4.0,2.53,-9.622222,-14.988889,-3.655556,0.028222,50.8,-11.82716,83.677341
US_IL_17007,2020-01-22,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,1.82,5.6,6.9,4.69,8.59,2.08,8.98,5.21,,4.69,5.86,5.21,1.95,1.95,1.95,2.08,21.35,2.08,11.2,2.73,4.17,4.69,,9.11,5.73,2.73,2.86,5.34,6.25,2.86,3.91,3.52,,6.77,3.78,2.86,7.68,28.38,4.69,5.21,6.64,3.25,7.68,7.16,,,5.86,40.75,2.73,,2.08,2.73,6.77,4.56,2.08,7.16,4.3,4.95,2.21,4.04,4.56,3.12,-4.238889,-7.95,0.15,0.0,50.8,-6.901235,81.504468
US_IL_17007,2020-01-23,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,4.7,3.79,11.22,4.57,8.35,2.87,8.09,4.57,3.0,3.79,6.13,4.96,2.48,3.26,1.83,3.13,20.36,3.79,9.53,2.87,2.61,5.74,3.13,10.83,6.79,1.83,2.87,5.87,6.79,3.0,3.26,3.39,,3.0,1.83,1.83,5.61,31.45,7.05,2.22,7.05,4.96,3.92,3.92,3.39,1.96,5.87,37.72,2.48,,2.61,2.22,8.35,3.0,4.18,5.09,5.09,3.39,,4.83,4.18,3.13,-0.677778,-1.705556,0.505556,0.635,99.06,-2.160494,89.473046
US_IL_17007,2020-01-24,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,,4.49,8.33,3.46,6.15,2.18,9.35,3.33,,3.72,3.46,2.69,,3.46,,,35.24,3.97,8.59,2.31,2.05,5.12,2.43,8.71,5.25,,2.56,3.59,6.02,2.43,4.1,3.59,,5.25,3.46,1.92,5.64,45.1,6.92,4.36,7.43,,2.69,3.46,,2.43,5.89,30.5,1.79,,3.59,4.36,6.41,1.92,2.95,6.15,4.23,3.84,3.46,2.95,3.33,,0.905556,-0.022222,2.144444,2.681111,78.74,0.604938,97.588616
US_IL_17007,2020-01-25,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,3.02,5.28,8.29,2.71,7.99,2.26,9.65,5.58,,2.41,5.12,3.92,2.86,3.47,2.41,2.41,28.64,3.32,12.06,2.26,,6.63,4.07,6.33,5.58,2.71,2.56,3.47,6.03,4.07,3.47,4.37,,4.67,2.71,3.02,7.39,40.7,7.08,,7.99,3.17,2.56,5.12,2.26,,6.18,37.54,2.71,,,4.07,5.58,2.41,2.41,5.28,3.62,4.82,2.26,3.62,,2.56,0.483333,0.088889,1.45,6.35,149.86,0.067901,96.75584
US_IL_17007,2020-01-26,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,3.79,5.69,8.94,3.66,9.07,2.03,7.18,3.93,2.17,1.9,6.77,2.98,4.2,2.71,,3.66,28.57,3.38,9.62,2.44,3.25,4.88,,7.58,6.77,2.3,3.38,5.69,7.72,3.79,2.71,4.74,,3.12,2.44,,7.31,36.02,5.82,2.98,6.23,4.47,4.6,3.66,2.57,4.47,5.01,38.46,2.71,,3.25,2.57,6.77,2.71,2.44,6.91,3.79,4.06,3.12,5.15,4.74,,-0.883333,-2.505556,0.555556,1.9304,129.54,-1.82716,92.704343
US_IL_17007,2020-01-27,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,,6.57,7.2,4.42,7.2,1.77,8.09,5.56,,3.79,6.19,4.04,,4.3,2.02,2.4,31.59,2.91,12.26,,2.27,5.31,,8.21,6.44,2.78,2.78,4.17,6.57,2.02,4.42,3.54,,5.05,2.15,,6.95,39.42,6.44,3.41,5.94,4.17,4.55,4.67,,2.15,6.44,39.04,2.65,2.27,3.16,3.29,5.69,2.02,2.65,5.31,5.05,2.02,2.02,4.67,2.78,,-1.761111,-2.983333,-0.016667,0.0,129.54,-3.012346,90.671747
US_IL_17007,2020-01-28,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,2.18,4.87,7.81,5.12,6.66,2.56,10.25,6.79,2.43,4.1,5.38,3.08,,5.51,1.79,3.33,27.16,4.23,15.12,3.84,2.05,4.74,3.08,9.74,2.95,,2.69,5.51,6.66,2.31,3.59,3.97,,7.56,2.69,,6.28,42.27,7.94,2.69,6.53,2.05,4.36,6.53,3.08,2.43,7.3,40.61,,,2.69,4.23,8.07,1.92,2.05,5.64,5.25,3.71,2.56,3.2,4.61,3.59,-1.3,-2.361111,-0.355556,0.0,129.54,-3.222222,86.357318
