location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26057,2020-01-11,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,5.27,5.71,5.05,7.25,9.45,5.05,5.71,4.39,10.55,,9.01,3.3,4.83,8.13,5.27,3.52,5.05,4.17,7.03,5.93,4.83,20.66,5.27,5.71,3.3,4.62,5.93,36.26,,8.35,3.3,5.27,5.71,3.216667,-0.988889,8.666667,30.395333,30.48,2.327778,93.956929
US_MI_26057,2020-01-12,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,3.62,7.03,,9.37,3.83,2.98,6.17,6.39,9.58,4.26,7.24,4.9,5.96,10.86,3.83,4.26,3.41,,3.83,4.68,4.68,21.5,3.19,5.96,,,3.83,33.21,2.98,6.81,4.68,6.17,4.9,-4.566667,-7.022222,-0.433333,16.171333,50.8,-6.972222,83.328317
US_MI_26057,2020-01-13,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,3.31,4.75,,12.61,7.65,4.13,5.79,3.93,12.19,4.34,7.23,,5.17,11.57,,4.55,3.1,3.1,3.72,4.75,3.93,23.97,6.82,9.09,4.34,5.79,6.2,38.23,4.13,5.58,7.23,4.96,7.03,-1.7,-4.694444,1.044444,0.127,37.253333,-3.261111,89.202741
US_MI_26057,2020-01-14,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,3.16,6.5,3.34,8.91,8.17,4.27,5.38,2.79,11.88,2.97,5.38,2.97,5.01,6.5,4.83,5.01,4.46,4.46,,4.64,8.91,23.21,4.64,6.5,3.9,4.27,7.43,34.35,4.64,8.35,4.83,3.9,5.94,0.761111,-1.588889,2.744444,0.0,37.253333,-1.522222,84.829748
US_MI_26057,2020-01-15,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,2.76,5.52,2.94,6.07,8.28,5.89,3.87,4.97,10.86,3.13,6.99,,6.26,8.84,2.94,6.63,3.5,4.6,5.71,6.26,5.89,18.96,4.23,5.89,7.36,6.07,5.15,35.71,2.58,5.34,4.42,4.23,3.5,1.288889,-1.944444,2.861111,0.0,30.48,-1.777778,80.139862
US_MI_26057,2020-01-16,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,6.14,6.32,4.15,8.85,7.04,3.97,3.43,3.43,9.57,3.43,7.58,4.15,7.04,6.68,4.15,4.33,4.33,,3.25,2.89,8.31,20.4,5.6,5.96,6.14,3.07,5.24,34.31,3.07,6.32,5.42,5.06,5.6,-0.833333,-4.944444,2.027778,0.169333,30.48,-4.744444,74.877369
US_MI_26057,2020-01-17,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,4.18,2.91,,5.27,5.45,4.54,,5.45,8.72,4.72,6.91,,,8.72,,2.91,3.82,3.45,,4.54,4.91,19.44,6.54,5.63,2.73,2.91,3.45,27.44,,6.91,4.18,4.18,3.27,-5.377778,-7.205556,-1.527778,0.0,30.48,-11.322222,63.049288
US_MI_26057,2020-01-18,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,4.44,10.04,3.27,7.94,9.11,,4.44,3.27,12.15,3.27,7.71,,5.37,7.01,3.5,,3.97,5.84,5.84,,4.91,18.92,5.37,7.01,3.97,7.24,,38.31,3.97,7.01,5.37,3.74,4.67,-1.933333,-5.838889,2.611111,4.148667,149.86,-4.261111,84.164123
US_MI_26057,2020-01-19,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,4.84,6.16,,7.47,6.38,5.28,4.84,4.4,12.31,3.3,5.28,,5.72,5.28,4.84,4.84,3.08,,7.47,5.28,4.4,25.72,5.06,7.7,3.74,3.3,3.3,38.7,,8.57,5.06,,5.28,-4.55,-9.161111,1.472222,2.751667,109.22,-8.161111,75.938865
US_MI_26057,2020-01-20,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,4.54,5.63,2.91,7.27,9.09,5.27,4.72,2.91,10.9,3.09,6.54,,4.72,5.45,3.27,4.91,6.18,2.91,,7.27,5.82,23.45,5.27,4.91,5.45,5.82,4.18,39.8,3.45,6.0,3.09,5.45,3.63,-9.877778,-15.194444,-3.422222,0.41275,119.38,-13.205556,76.744219
US_MI_26057,2020-01-21,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,5.77,5.05,2.52,6.49,10.46,5.05,5.05,4.87,16.23,3.97,5.95,,7.03,7.57,4.69,4.87,3.79,3.43,,7.03,7.03,20.73,4.51,3.43,5.77,4.51,6.67,39.67,3.79,6.31,6.31,5.77,4.87,-6.016667,-12.677778,-1.411111,0.0,129.54,-10.477778,70.748322
US_MI_26057,2020-01-22,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,5.36,7.21,,8.32,6.29,5.36,4.81,3.7,12.76,,7.4,4.25,5.18,11.28,4.81,4.81,4.99,3.7,3.33,6.84,10.17,25.15,6.66,5.92,4.81,6.29,5.92,34.4,4.99,4.81,5.36,3.14,6.1,-4.144444,-8.483333,0.205556,0.0,119.38,-8.744444,70.391296
US_MI_26057,2020-01-23,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,4.84,3.73,,8.19,10.99,4.1,6.89,2.61,11.73,,6.52,2.79,3.54,8.38,6.15,4.1,6.15,2.98,3.73,2.98,10.24,26.45,3.73,7.08,6.7,2.98,4.66,35.01,4.84,8.01,6.33,2.61,4.47,-0.355556,-4.477778,3.161111,0.0,119.38,-6.3,64.27834
US_MI_26057,2020-01-24,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,3.21,4.34,5.09,6.79,6.6,4.9,4.53,,26.77,2.83,6.22,,4.15,7.92,,4.9,5.28,3.58,4.15,5.09,7.16,27.53,4.15,6.98,5.66,4.53,4.71,30.92,,4.71,5.09,2.64,3.21,1.172222,-0.7,2.283333,2.667,95.673333,-1.0,85.667672
US_MI_26057,2020-01-25,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,,5.64,8.22,6.11,7.05,7.99,4.93,,22.78,,7.28,4.23,6.81,7.52,3.29,6.58,4.23,3.99,3.76,,7.99,34.53,3.52,4.93,4.7,3.52,5.4,37.35,3.76,5.17,6.58,4.23,3.76,1.45,0.572222,2.261111,4.783667,69.426667,0.633333,94.37262
US_MI_26057,2020-01-26,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,3.72,9.84,3.72,6.56,7.88,4.81,,3.72,23.62,,6.56,,5.25,11.38,6.34,5.03,5.47,4.38,4.59,5.03,6.56,31.94,3.06,5.69,4.38,3.94,3.72,38.28,3.72,7.66,5.91,6.56,3.72,1.216667,0.466667,2.188889,0.9652,44.026667,0.005556,91.713487
US_MI_26057,2020-01-27,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,3.75,6.26,3.04,9.12,6.62,4.11,6.62,2.5,26.47,4.11,8.05,,7.51,8.58,3.04,2.86,4.29,3.4,,5.9,8.76,35.05,4.83,6.79,6.79,3.58,7.33,36.66,5.72,6.08,6.26,6.79,4.83,1.011111,0.016667,2.544444,0.108857,37.253333,-1.672222,82.35366
US_MI_26057,2020-01-28,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,6.21,4.97,2.48,8.52,7.28,5.32,7.28,,28.04,4.44,8.87,2.84,4.26,10.29,4.97,6.21,5.32,4.61,,4.26,5.15,33.36,4.79,5.86,5.15,4.61,7.99,40.64,4.26,4.97,4.44,4.61,3.02,0.166667,-0.838889,1.655556,0.072571,40.64,-3.033333,79.136244
US_MI_26057,2020-01-29,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,3.96,5.76,3.24,12.6,8.64,7.02,7.38,4.14,29.7,,7.92,,5.94,8.82,5.04,5.94,4.86,4.5,,7.38,8.46,34.19,5.94,3.96,5.58,4.86,6.12,37.25,3.42,5.04,5.22,3.6,5.04,-1.088889,-1.705556,0.011111,0.0,40.64,-4.844444,75.682902
US_MI_26057,2020-01-30,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,4.96,5.67,4.08,7.26,10.1,4.43,,2.66,30.12,3.01,7.44,,6.38,7.97,6.03,7.8,5.14,2.48,4.25,5.14,6.2,40.58,4.78,6.38,6.91,3.72,4.61,31.72,4.78,5.14,5.49,,3.72,-1.272222,-2.016667,0.144444,0.0,30.48,-4.583333,78.276826
US_MI_26057,2020-01-31,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,4.15,3.43,3.79,7.94,7.04,5.05,4.69,4.51,27.44,2.71,7.22,2.71,5.42,11.73,3.25,4.69,5.42,5.05,3.07,3.25,5.78,34.66,5.24,5.24,5.24,3.43,5.78,34.3,3.61,2.89,4.51,4.33,3.25,-0.511111,-1.594444,0.966667,0.0,30.48,-4.311111,75.594634
US_MI_26057,2020-02-01,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,5.18,7.54,,9.65,5.89,7.3,5.42,,21.9,,8.48,3.3,4.95,9.89,4.47,5.65,5.42,5.65,3.3,4.71,5.89,30.61,5.42,6.83,3.77,4.0,,36.97,4.24,8.24,5.18,4.24,3.53,-0.161111,-1.577778,1.488889,0.084667,30.48,-2.744444,82.764038
US_MI_26057,2020-02-02,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,5.13,5.13,3.57,6.47,7.14,4.68,7.36,5.8,19.18,4.46,6.69,,4.24,11.15,4.91,6.47,4.91,,3.79,3.35,6.69,20.74,4.46,6.47,,4.68,4.68,35.69,,6.25,,5.35,3.12,2.816667,-1.022222,8.227778,0.580571,30.48,-1.038889,75.841859
US_MI_26057,2020-02-03,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,5.0,6.07,3.75,5.89,8.56,6.24,5.71,4.64,22.48,,10.53,3.39,7.31,9.63,4.46,3.21,7.14,4.82,5.17,4.46,5.35,27.83,7.67,5.71,4.1,3.39,5.35,37.82,3.57,7.14,5.17,3.75,3.75,3.033333,-2.577778,7.927778,0.0,30.48,-0.627778,76.981151
US_MI_26057,2020-02-04,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,5.16,7.3,3.21,8.19,7.66,4.63,3.74,3.38,22.8,3.21,8.01,,4.63,8.55,4.1,3.38,5.88,4.81,4.63,4.1,7.84,33.3,6.95,4.45,5.34,5.16,5.7,37.22,,4.1,4.63,5.16,3.92,1.083333,-1.611111,4.95,0.0,,-3.461111,71.79737
US_MI_26057,2020-02-05,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,4.76,4.76,8.24,7.14,10.25,4.58,4.58,3.48,21.42,3.48,8.05,,6.22,9.15,3.48,6.22,6.41,2.75,5.49,3.85,7.69,29.29,5.13,7.32,4.94,2.93,5.31,37.9,3.48,5.31,2.93,4.58,3.66,-4.083333,-7.788889,0.255556,0.0254,,-10.561111,60.729045
US_MI_26057,2020-02-06,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,3.64,4.74,4.74,10.75,9.47,3.1,5.65,2.91,24.41,,7.29,4.01,5.1,6.74,5.65,5.1,7.47,3.1,3.1,4.37,4.55,34.6,5.28,5.83,2.91,2.91,5.46,38.06,4.19,5.1,3.28,,2.91,-3.516667,-5.85,-2.05,1.2065,78.74,-6.733333,78.468221
US_MI_26057,2020-02-07,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,4.41,6.43,4.04,9.56,8.09,4.6,4.96,4.78,17.83,4.04,6.25,,6.43,7.54,4.96,6.07,5.7,2.94,,4.6,7.35,27.03,3.49,6.25,5.52,3.31,6.07,32.73,4.41,4.96,5.15,,3.86,-3.144444,-6.25,0.461111,1.9685,54.61,-6.4,78.265131
US_MI_26057,2020-02-08,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,,5.22,,8.79,5.7,6.89,4.28,3.56,23.75,4.28,11.87,,,5.94,4.28,5.7,6.89,3.56,,,7.36,28.73,7.36,4.75,,4.04,3.8,35.62,,4.28,4.28,,5.94,-4.9,-7.85,-0.927778,0.8255,69.426667,-9.033333,73.150239
US_MI_26057,2020-02-09,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,4.11,6.27,3.46,10.8,8.21,3.24,,,18.8,,10.37,4.54,5.62,5.62,4.32,3.67,7.78,4.97,,5.83,4.32,29.82,5.83,5.4,,5.4,6.7,32.63,3.02,6.48,3.24,,,-3.572222,-7.922222,-0.283333,0.423333,93.133333,-5.983333,83.436779
