location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27059,2020-01-11,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,4.05,8.11,4.42,10.32,7.37,4.97,4.24,5.16,3.87,15.66,2.58,8.85,3.87,3.69,6.26,3.5,5.16,4.24,3.69,3.13,4.05,4.24,3.5,20.09,5.53,,5.53,3.32,,4.61,4.42,36.3,3.87,8.11,6.45,3.5,3.32,3.87,-15.505556,-20.855556,-9.411111,0.0,149.86,-20.988889,62.903001
US_MN_27059,2020-01-12,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,3.36,8.66,3.36,10.43,6.54,3.71,6.18,3.53,3.71,13.78,4.59,7.42,3.36,3.53,6.01,4.77,3.71,3.89,,3.18,4.24,,3.36,19.97,6.18,4.42,6.54,4.24,,4.42,4.95,33.93,3.53,4.59,5.3,3.18,3.36,3.53,-11.527778,-16.044444,-7.438889,0.0,149.86,-15.022222,75.439514
US_MN_27059,2020-01-13,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,3.63,4.78,,6.92,7.91,6.26,7.25,3.96,,15.99,4.62,8.24,2.8,5.77,6.92,6.59,6.92,5.11,3.63,4.95,4.29,2.64,7.58,27.53,5.77,2.31,6.92,2.64,3.96,4.78,7.25,35.28,3.63,5.77,4.45,5.44,2.97,2.64,-7.466667,-12.888889,-3.122222,1.524,149.86,-9.516667,85.430338
US_MN_27059,2020-01-14,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,5.35,4.31,4.14,8.62,9.14,3.79,5.52,3.62,2.42,16.56,3.79,5.69,,5.69,6.38,6.38,5.0,7.42,4.31,2.93,3.79,,6.73,22.42,6.38,3.1,5.69,,3.97,3.62,6.21,33.11,4.14,6.55,3.79,3.1,,3.45,-3.222222,-9.622222,-0.761111,0.931333,149.86,-5.233333,86.146318
US_MN_27059,2020-01-15,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,2.5,7.14,3.57,7.68,8.39,6.78,4.46,4.28,4.28,15.71,3.04,8.39,,4.46,7.86,5.53,4.11,4.28,3.75,3.21,4.82,4.11,6.07,24.28,6.25,2.86,4.82,,5.53,4.46,6.78,34.45,2.5,4.82,4.28,2.5,3.75,,-9.344444,-14.283333,-6.45,0.508,180.34,-11.805556,82.432258
US_MN_27059,2020-01-16,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,5.11,5.11,,7.58,7.75,2.8,4.12,2.8,,11.86,2.47,6.59,2.8,3.96,6.43,,5.27,2.64,3.79,4.12,4.61,3.3,5.77,20.27,4.78,2.97,5.77,,4.61,4.78,4.12,32.3,,6.76,3.96,,2.8,2.8,-20.283333,-25.161111,-13.85,0.225778,180.34,-24.977778,66.178818
US_MN_27059,2020-01-17,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,2.94,4.41,2.77,8.32,7.02,3.75,4.08,2.94,2.29,13.22,2.94,5.22,3.59,4.24,9.63,4.57,3.92,3.75,2.94,3.59,2.77,,4.24,23.99,5.88,2.94,5.06,,6.04,4.41,6.04,28.24,2.77,4.24,4.41,3.43,2.45,,-16.072222,-23.533333,-7.883333,0.0,231.14,-20.505556,68.757276
US_MN_27059,2020-01-18,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,3.99,2.9,5.45,6.54,6.36,3.09,4.54,,,14.34,2.72,8.35,4.36,4.9,3.27,,5.08,6.17,6.54,4.18,3.81,3.09,4.36,24.15,5.26,2.54,6.9,,,3.27,3.81,33.77,,4.18,3.45,2.9,,,-7.444444,-15.983333,-3.938889,4.402667,200.66,-9.544444,85.107395
US_MN_27059,2020-01-19,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,4.77,7.95,4.94,8.83,6.88,3.88,3.71,3.71,,15.36,,7.77,3.88,3.53,7.06,4.41,3.53,5.65,4.06,3.35,4.94,,4.41,23.3,3.88,,4.59,2.47,3.71,3.53,3.88,30.9,3.71,6.36,4.06,,,2.47,-14.794444,-17.35,-11.366667,1.354667,279.4,-18.5,73.46903
US_MN_27059,2020-01-20,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,6.9,6.17,3.81,9.44,7.8,4.17,4.54,3.63,2.9,14.52,3.99,10.35,,,6.54,3.27,4.36,5.26,3.99,3.63,4.36,4.36,4.9,29.04,5.45,3.45,6.9,,3.63,4.17,5.45,36.67,3.09,4.36,5.99,2.9,3.27,3.81,-13.405556,-19.994444,-8.422222,0.6604,248.92,-16.311111,78.875864
US_MN_27059,2020-01-21,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,4.75,7.13,5.12,9.87,7.67,4.93,8.95,4.57,3.65,19.37,3.65,9.14,3.29,4.57,8.22,4.38,4.93,4.93,,3.84,8.4,,5.66,26.68,5.12,3.65,6.58,4.75,3.11,9.14,5.66,42.03,4.02,7.86,5.85,,3.29,,-14.616667,-20.055556,-7.444444,0.09525,279.4,-17.755556,77.209122
US_MN_27059,2020-01-22,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,4.9,4.9,4.05,8.11,8.62,4.56,6.59,5.24,2.87,16.39,4.56,8.96,3.38,5.75,7.77,6.59,4.56,4.73,3.38,3.04,5.41,2.53,5.58,28.72,4.9,2.53,4.56,3.55,3.55,6.76,6.93,38.35,3.04,5.91,3.04,3.38,3.72,2.37,-3.122222,-8.788889,2.327778,0.254,279.4,-5.911111,81.236187
US_MN_27059,2020-01-23,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,3.44,6.37,4.48,7.23,7.58,5.0,5.86,3.1,2.76,16.02,3.96,6.37,2.93,3.1,6.89,5.34,3.96,2.41,3.96,3.96,5.51,,6.37,27.56,6.54,2.41,6.03,4.82,5.17,,2.58,35.14,3.44,4.65,5.17,3.62,3.79,3.27,0.483333,-0.855556,1.433333,0.423333,279.4,-0.755556,91.647449
US_MN_27059,2020-01-24,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,5.68,6.89,3.27,8.61,7.58,4.3,5.68,3.1,3.1,21.87,,8.09,,3.44,5.34,5.68,2.41,5.34,,,4.3,,4.82,32.03,4.13,3.1,3.79,,4.48,4.48,4.48,30.31,3.62,6.54,6.72,3.27,,4.13,-0.955556,-2.2,0.65,1.185333,248.92,-2.877778,87.055355
US_MN_27059,2020-01-25,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,5.13,3.8,4.18,6.46,6.84,4.94,5.32,4.18,,20.9,3.61,6.27,,4.37,5.7,4.94,5.7,3.99,3.42,,,,3.61,26.6,4.94,3.42,5.51,3.23,3.04,,5.89,40.46,4.75,5.13,3.42,2.85,4.75,,-1.416667,-2.683333,0.383333,0.127,248.92,-4.088889,82.218591
US_MN_27059,2020-01-26,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,4.84,7.95,4.67,7.61,7.78,4.15,4.32,2.77,5.36,21.44,,7.43,,3.63,5.36,3.8,4.32,4.84,5.01,2.77,4.67,,3.11,28.53,4.84,,4.5,2.42,4.67,4.32,4.84,35.27,5.36,5.88,6.4,,2.77,2.77,-3.416667,-4.761111,-1.744444,0.0254,248.92,-5.844444,83.45535
US_MN_27059,2020-01-27,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,6.73,5.61,4.8,7.53,8.33,3.2,5.45,,3.52,21.78,2.88,8.33,4.0,8.33,6.09,4.8,3.68,4.49,3.84,3.84,5.61,3.2,3.52,31.39,4.64,3.84,5.13,4.0,3.04,4.8,8.01,37.0,3.84,6.09,4.49,3.52,4.33,3.04,-4.155556,-5.544444,-2.894444,0.0,248.92,-5.922222,87.721567
US_MN_27059,2020-01-28,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,3.96,7.43,4.79,10.4,6.61,4.79,5.29,2.81,5.78,20.48,3.3,9.74,3.63,3.47,7.76,5.12,5.62,4.62,3.63,3.3,3.8,2.81,5.78,32.04,4.79,3.14,6.61,2.31,3.96,2.31,6.28,30.39,5.78,6.77,5.95,2.81,3.8,4.29,-7.722222,-9.133333,-5.344444,0.0,248.92,-9.744444,85.61924
US_MN_27059,2020-01-29,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,2.88,5.42,5.58,6.43,9.98,4.57,5.42,2.71,4.4,22.85,3.05,7.62,3.05,9.48,9.14,4.74,5.08,4.4,2.54,2.71,4.91,,4.91,29.61,4.74,,5.42,3.21,6.77,3.89,4.57,36.05,3.05,6.09,4.74,2.54,,,-8.644444,-10.938889,-5.644444,0.0,248.92,-11.433333,80.395156
US_MN_27059,2020-01-30,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,4.51,5.73,5.56,6.6,9.9,3.65,4.51,3.47,,22.92,4.34,7.29,3.13,7.12,7.47,2.6,5.04,4.86,4.34,2.78,5.04,,6.08,29.17,3.99,3.65,4.17,,5.56,4.86,5.56,31.26,4.86,6.6,5.38,4.86,3.99,,-6.916667,-8.572222,-4.272222,0.0,248.92,-9.427778,82.499519
US_MN_27059,2020-01-31,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,4.45,5.3,5.98,5.98,6.67,,4.45,2.56,3.08,25.13,2.91,8.72,3.42,4.96,6.84,5.3,,5.98,4.27,,4.62,,3.93,35.39,6.15,3.42,5.13,3.08,3.25,3.08,3.59,31.8,,4.79,2.56,3.59,2.73,3.25,-2.444444,-4.85,0.1,1.100667,248.92,-4.033333,89.064494
US_MN_27059,2020-02-01,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,4.09,6.88,4.83,7.62,7.62,4.46,4.83,3.35,3.16,21.94,3.53,8.92,4.28,3.35,9.11,6.13,3.72,4.83,2.98,3.16,5.21,,6.69,29.56,5.95,,6.88,,,4.65,5.39,31.98,3.9,6.13,5.39,4.09,3.72,3.9,-0.955556,-7.033333,2.016667,0.508,279.4,-3.65,82.143005
US_MN_27059,2020-02-02,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,3.63,7.26,5.19,6.4,6.57,4.32,3.11,,4.15,12.28,2.77,4.15,2.42,2.94,7.44,3.46,3.11,3.46,2.94,4.15,,2.59,4.84,28.19,4.67,2.77,5.01,,3.11,4.84,4.84,27.84,2.59,5.36,4.84,,5.36,2.59,4.205556,-0.188889,7.266667,0.0,279.4,-1.05,68.774778
US_MN_27059,2020-02-03,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,4.79,5.46,4.46,10.09,8.1,5.13,7.77,,5.13,20.83,3.8,10.58,3.64,4.96,8.43,4.63,4.46,7.77,2.48,3.31,4.63,,4.79,34.89,5.29,5.46,5.13,,6.12,4.46,4.96,30.59,4.63,5.95,5.46,4.13,6.12,2.31,-1.0,-5.094444,3.1,0.0,279.4,-6.044444,68.682556
US_MN_27059,2020-02-04,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,4.81,6.53,5.16,9.62,10.31,3.78,6.01,4.47,2.75,16.67,2.58,7.73,3.61,5.84,7.04,7.04,3.78,8.08,,2.92,5.16,2.58,6.19,27.49,7.04,4.3,7.04,4.47,6.01,6.19,4.81,35.91,3.44,5.16,4.98,2.4,3.09,3.95,-10.038889,-15.294444,-4.4,0.0,200.66,-15.95,62.03821
US_MN_27059,2020-02-05,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,5.87,5.7,3.69,6.37,5.7,3.69,4.19,3.85,3.69,17.77,2.35,9.05,2.68,4.19,6.87,,3.52,4.36,3.52,4.02,2.85,3.35,4.02,25.81,3.85,,3.85,2.68,2.68,3.02,4.36,30.51,3.85,5.2,5.7,2.51,3.02,3.02,-10.027778,-16.433333,-1.55,0.0,200.66,-14.888889,67.761328
US_MN_27059,2020-02-06,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,3.41,7.34,4.44,6.65,6.31,4.44,4.95,3.75,3.41,21.67,2.56,5.8,3.58,2.56,6.48,4.09,5.29,6.83,2.39,,4.44,2.39,7.0,27.3,3.58,3.07,3.41,2.39,4.44,5.97,4.61,34.29,2.9,4.61,4.09,3.41,3.58,,-7.4,-14.022222,-0.727778,0.0,200.66,-12.85,65.414502
