location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NM_35033,2020-01-11,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,-6.05,-14.938889,5.144444,0.127,-12.333333,58.682244
US_NM_35033,2020-01-12,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,-1.461111,-8.688889,4.711111,0.0,-11.660494,45.387417
US_NM_35033,2020-01-13,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,-0.827778,-8.761111,7.411111,0.056444,-11.820988,43.130626
US_NM_35033,2020-01-14,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,1.827778,-7.094444,11.616667,0.0,-12.320988,35.036044
US_NM_35033,2020-01-15,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,2.627778,-6.133333,11.961111,0.0,-12.339506,32.670306
US_NM_35033,2020-01-16,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,-0.85,-5.322222,6.622222,0.53975,-10.098765,51.401
US_NM_35033,2020-01-17,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,0.855556,-3.338889,5.616667,5.700889,-2.246914,79.270853
US_NM_35033,2020-01-18,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,-2.688889,-11.377778,6.388889,0.6604,-11.574074,49.230244
US_NM_35033,2020-01-19,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,-2.944444,-11.177778,6.088889,0.0,-10.333333,55.949554
US_NM_35033,2020-01-20,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,-2.9,-10.205556,7.246914,0.0,-8.808642,63.080106
US_NM_35033,2020-01-21,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,0.783333,-5.55,5.966667,0.03175,-3.654321,72.075632
US_NM_35033,2020-01-22,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,1.8,-2.088889,6.666667,2.31775,-1.722222,76.678423
US_NM_35033,2020-01-23,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,-0.933333,-7.455556,7.066667,0.0,-6.04321,67.548809
US_NM_35033,2020-01-24,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,-1.933333,-9.666667,7.911111,0.0,-7.222222,64.892803
US_NM_35033,2020-01-25,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,1.216667,-7.444444,8.783333,0.0,-5.950617,58.525094
US_NM_35033,2020-01-26,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,0.772222,-6.944444,9.75,0.0,-6.932099,55.164622
US_NM_35033,2020-01-27,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,0.511111,-6.888889,9.0,0.0,-5.62963,62.223675
US_NM_35033,2020-01-28,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,-0.494444,-7.305556,7.25,0.479778,-6.962963,59.591692
US_NM_35033,2020-01-29,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,-3.366667,-10.983333,5.65,0.0254,-9.740741,59.033824
US_NM_35033,2020-01-30,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,-1.433333,-9.138889,5.983333,0.0,-7.820988,60.047433
US_NM_35033,2020-01-31,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,-1.327778,-10.461111,6.6,0.056444,-10.135802,49.690564
US_NM_35033,2020-02-01,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,0.7,-9.533333,13.222222,0.0,-10.277778,43.182832
US_NM_35033,2020-02-02,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,3.038889,-7.65,15.808642,0.0,-8.759259,43.034432
US_NM_35033,2020-02-03,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,4.138889,-4.45,13.561111,0.0,-8.067901,40.388547
US_NM_35033,2020-02-04,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,-3.544444,-8.927778,6.511111,1.016,-7.580247,73.070952
US_NM_35033,2020-02-05,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,-12.3,-21.65,-3.55,1.778,-15.358025,74.069248
US_NM_35033,2020-02-06,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,-8.55,-19.105556,3.35,0.084667,-15.17284,59.25973
US_NM_35033,2020-02-07,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,1.45,-2.794444,8.305556,0.112889,-5.648148,59.542159
US_NM_35033,2020-02-08,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,2.627778,-6.766667,12.655556,0.028222,-6.018519,52.605094
US_NM_35033,2020-02-09,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,4.161111,-3.438889,11.516667,0.0,-8.259259,40.468359
US_NM_35033,2020-02-10,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,0.772222,-4.1,7.977778,0.0,-4.382716,67.9398
US_NM_35033,2020-02-11,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,-3.416667,-6.955556,4.405556,3.160889,-5.771605,83.126502
US_NM_35033,2020-02-12,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,-4.316667,-9.411111,1.066667,2.116667,-7.314815,78.701078
US_NM_35033,2020-02-13,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,-3.783333,-10.427778,2.955556,0.2794,-8.0,71.550962
US_NM_35033,2020-02-14,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,-1.755556,-10.327778,7.716667,0.0,-7.518519,63.504487
US_NM_35033,2020-02-15,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,2.566667,-4.85,9.516667,0.0,-6.345679,51.278929
US_NM_35033,2020-02-16,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,4.283333,-4.022222,12.388889,0.0,-7.04321,42.977073
US_NM_35033,2020-02-17,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,6.188889,-1.033333,13.305556,0.0,-3.765432,48.315827
US_NM_35033,2020-02-18,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,1.938889,-3.516667,10.922222,0.0,-3.623457,65.623544
US_NM_35033,2020-02-19,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,0.761111,-3.261111,7.011111,0.0635,-2.524691,77.928029
US_NM_35033,2020-02-20,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,-2.033333,-6.933333,5.705556,0.381,-5.481481,76.677271
US_NM_35033,2020-02-21,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,-1.938889,-8.35,8.272222,0.0,-5.728395,73.856764
US_NM_35033,2020-02-22,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,3.066667,-4.472222,10.016667,0.0,-2.154321,67.366746
US_NM_35033,2020-02-23,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,3.538889,-1.277778,8.922222,1.862667,0.030864,76.697922
US_NM_35033,2020-02-24,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,1.766667,-3.722222,8.694444,1.3462,-5.111111,59.420771
US_NM_35033,2020-02-25,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,-3.283333,-8.611111,5.383333,0.0,-14.518519,41.245207
US_NM_35033,2020-02-26,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,-6.583333,-15.405556,4.333333,0.0,-15.074074,48.761441
US_NM_35033,2020-02-27,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,0.15,-10.744444,10.427778,0.0,-13.716049,34.668771
US_NM_35033,2020-02-28,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,2.194444,-8.555556,12.727778,0.0,-12.438272,32.695672
US_NM_35033,2020-02-29,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,3.955556,-6.177778,13.294444,0.0,-11.987654,30.258146
US_NM_35033,2020-03-01,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,5.311111,-3.738889,12.933333,0.0,-9.604938,33.033439
US_NM_35033,2020-03-02,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,3.827778,-4.155556,11.427778,0.0,-7.228395,43.207398
US_NM_35033,2020-03-03,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,1.811111,-7.166667,11.638889,0.0,-10.91358,37.593076
US_NM_35033,2020-03-04,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,3.666667,-6.194444,13.677778,0.0,-10.216049,35.344367
US_NM_35033,2020-03-05,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,4.316667,-6.022222,14.155556,0.0,-10.91358,32.082348
US_NM_35033,2020-03-06,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,4.344444,-5.45,14.494444,0.0,-6.938272,42.963259
US_NM_35033,2020-03-07,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,5.594444,-4.577778,16.122222,0.0,-4.697531,46.880995
US_NM_35033,2020-03-08,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,7.944444,-0.15,15.677778,0.0,-0.895062,53.642557
US_NM_35033,2020-03-09,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,6.005556,-0.777778,14.094444,0.73025,-1.487654,57.697708
US_NM_35033,2020-03-10,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,6.438889,-2.95,15.461111,0.0,-4.691358,44.108977
US_NM_35033,2020-03-11,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,8.2,0.083333,16.866667,0.108857,-0.123457,55.072297
US_NM_35033,2020-03-12,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,9.516667,4.694444,15.211111,1.49225,1.037037,57.125783
US_NM_35033,2020-03-13,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,5.494444,1.466667,14.122222,0.790222,1.604938,75.197833
US_NM_35033,2020-03-14,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,4.261111,-0.588889,11.977778,9.482667,-1.216049,66.226532
US_NM_35033,2020-03-15,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,5.411111,-1.627778,14.061111,0.0,-0.666667,64.247411
US_NM_35033,2020-03-16,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,7.516667,-1.211111,16.355556,0.0,-1.203704,52.552929
US_NM_35033,2020-03-17,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,7.561111,-0.094444,15.905556,0.0254,-3.123457,47.167186
US_NM_35033,2020-03-18,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,6.555556,-1.261111,14.772222,0.09525,-2.530864,51.683254
US_NM_35033,2020-03-19,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,3.727778,-1.372222,10.427778,4.0005,-1.481481,67.061777
