location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37055,2020-01-11,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,2.86,3.81,6.86,4.57,11.62,,8.19,6.67,2.86,4.76,,5.14,2.86,,,,,5.33,,11.81,2.86,5.91,2.86,,4.76,2.86,8.57,3.81,,,2.67,5.53,,3.62,,2.86,,4.76,3.05,,,5.53,,,21.15,6.48,,3.43,6.29,,,3.43,4.19,5.53,3.43,3.24,,2.67,6.29,37.72,,3.24,,,,4.0,4.95,6.48,,,,4.38,8.0,4.76,6.29,3.05,2.86,,,,18.6875,14.923611,22.333333,0.0,13.134921,70.523003
US_NC_37055,2020-01-12,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,,4.61,8.12,6.64,14.58,,12.92,7.94,,2.77,,6.09,4.25,,,,2.58,3.32,,15.87,4.25,8.86,3.51,,7.94,,11.81,3.32,3.14,,4.25,,4.06,,4.61,4.25,3.69,2.95,,3.32,,6.64,2.77,,24.36,6.46,4.98,,7.94,,,2.77,5.35,3.69,,,,,4.43,43.74,,,2.58,,4.43,3.14,,7.75,,2.58,,3.69,7.38,3.14,4.98,,,,,,19.690476,17.007937,21.563492,2.249714,17.5,86.753686
US_NC_37055,2020-01-13,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,3.89,5.99,8.42,5.02,14.57,4.86,8.58,5.67,,6.15,,6.48,4.37,4.05,5.51,,,4.05,,15.06,4.37,7.93,2.43,,5.51,,6.96,4.05,,2.27,3.56,6.32,6.8,4.05,3.56,3.24,,6.32,,2.43,,8.91,2.75,,21.05,6.8,3.72,,7.61,2.27,,2.75,3.89,4.53,3.89,2.75,,2.43,9.39,44.21,,2.27,3.56,,3.24,2.75,3.89,8.42,2.75,3.24,,3.89,6.32,,3.89,2.27,,,4.21,,18.626984,16.119048,22.079365,2.249714,17.842593,93.834926
US_NC_37055,2020-01-14,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,2.45,3.1,8.97,8.32,10.6,3.42,7.34,6.36,,5.71,,7.01,2.77,,3.59,,,,,8.64,,5.87,2.94,,5.55,2.45,7.34,2.77,2.45,3.1,2.45,5.71,5.06,2.28,3.75,3.92,,,2.45,2.61,,9.95,,2.45,23.82,6.04,3.75,,8.64,,4.24,3.42,,2.28,,2.28,,2.77,3.59,44.04,2.28,,,,3.1,,5.38,7.01,,2.28,,3.59,6.2,3.75,2.77,,,,3.1,3.26,16.896825,14.230159,20.103175,10.631714,16.768519,96.977641
US_NC_37055,2020-01-15,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,2.86,4.88,8.58,6.39,8.75,4.37,6.05,7.57,4.71,5.89,2.69,8.41,3.36,,2.86,,,2.86,,11.44,3.03,10.26,4.04,2.52,6.05,,9.76,4.54,,,3.7,5.21,4.21,3.36,3.36,3.36,,5.21,,2.86,,9.59,,,25.9,6.22,3.87,,6.39,,3.2,3.7,3.53,4.54,2.35,,3.36,,5.72,45.58,,2.69,,,,,3.87,7.57,2.52,2.52,4.21,2.86,8.75,6.05,3.36,,3.87,,2.52,2.86,14.125,10.486111,18.486111,3.65125,12.507937,88.684233
US_NC_37055,2020-01-16,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,2.88,3.21,7.78,6.09,10.49,2.88,9.13,7.1,3.38,2.88,,7.1,4.74,,3.72,2.54,,3.04,,11.67,3.38,7.27,2.54,2.88,4.57,2.88,6.09,4.4,2.88,,3.55,5.07,5.24,,4.23,3.21,,6.6,2.88,3.89,,9.98,,,26.05,8.63,,,7.1,,,4.23,3.72,4.23,2.37,,2.37,,5.75,39.92,,,,,2.71,3.04,5.07,7.27,3.21,,3.04,2.88,8.63,3.04,5.58,,2.88,2.54,3.04,2.54,15.006944,10.305556,19.493056,0.0,11.047619,76.865022
US_NC_37055,2020-01-17,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,,2.62,8.03,5.74,11.31,,6.72,5.74,,2.62,,4.26,3.6,,2.79,,,2.79,,10.98,3.11,6.88,2.79,2.62,4.75,,8.36,3.77,2.29,3.44,,4.59,3.44,4.1,5.08,4.59,,3.6,,,,7.05,2.95,,24.42,6.39,,2.46,9.51,,,,3.44,3.77,,,,,4.42,35.56,,,2.62,2.46,,3.93,2.95,5.57,,,,2.46,6.55,2.62,4.1,3.28,2.95,,3.11,,5.759259,2.759259,13.87037,0.0,-4.0,49.563372
US_NC_37055,2020-01-18,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,,5.46,10.92,6.16,11.45,,6.51,4.93,,,,5.99,2.46,,,,,,,12.5,6.51,6.87,3.17,2.99,3.35,,8.45,3.52,2.46,2.99,2.82,3.35,5.11,2.46,3.7,4.58,,6.51,,2.99,,6.69,2.99,,21.3,5.63,3.87,,5.99,,2.64,3.52,4.05,5.63,2.64,,,,5.11,41.38,,3.35,,3.17,,,4.05,4.93,,,,3.35,5.28,5.28,4.4,,3.7,,2.46,2.64,5.740741,2.203704,12.679012,0.0,-0.444444,64.584458
US_NC_37055,2020-01-19,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,,3.78,10.81,7.21,9.27,,5.84,6.18,,3.09,2.4,5.32,4.12,3.26,2.75,,,,,13.56,3.6,10.47,2.92,,4.63,,7.72,3.43,,,2.4,2.58,4.63,4.12,3.09,4.81,,5.32,,3.78,,3.95,,,20.43,4.81,2.75,,5.84,,3.26,,4.12,5.15,,,2.58,,3.26,43.77,,2.4,,2.58,2.58,,3.78,4.63,,,,2.4,4.46,4.29,5.66,,,,2.58,3.78,14.574074,6.685185,18.12963,0.907143,10.746032,76.126677
US_NC_37055,2020-01-20,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,2.77,5.19,10.38,4.67,11.94,2.94,8.31,5.71,,3.29,2.94,6.75,4.33,,,,2.42,3.29,,17.13,4.33,9.69,4.15,2.94,2.94,,7.27,5.54,2.77,,5.19,6.06,3.98,,6.06,5.19,,4.85,3.12,3.81,,6.23,2.6,,27.0,5.71,4.5,,6.23,,2.94,3.29,5.19,5.54,,3.98,,,5.88,40.32,3.81,3.46,2.42,,3.98,2.42,3.63,5.19,,2.42,2.94,3.46,7.09,3.63,4.5,,5.02,,4.5,,2.141975,-0.524691,8.185185,0.22225,-5.134921,58.750724
US_NC_37055,2020-01-21,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,2.66,4.65,8.8,2.66,11.29,2.66,7.64,5.81,2.49,3.82,,6.81,3.65,,4.65,,,2.82,,15.27,5.64,5.98,2.66,4.15,5.31,2.49,5.81,2.32,,2.32,3.65,3.82,5.15,3.15,3.49,4.98,,9.3,2.66,3.65,,7.47,3.32,,29.72,5.64,4.65,,7.97,,,,3.49,8.8,,3.98,,,5.15,41.67,,3.15,,,,2.99,3.32,3.15,,2.82,,,5.81,3.15,3.32,,,,,,1.882716,0.111111,4.364198,0.0,-4.984127,61.153998
US_NC_37055,2020-01-22,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,,4.49,8.46,3.45,10.36,2.93,8.46,6.21,,,2.42,5.7,4.66,,3.62,,2.76,3.28,3.28,20.02,4.14,8.28,,4.14,4.83,3.8,8.8,4.14,,,,3.11,6.39,2.93,,4.32,,7.08,,,,7.08,3.62,,30.72,5.87,4.14,,9.32,,2.93,3.45,3.62,8.97,3.62,3.8,,,4.49,44.53,,2.42,,,2.76,6.04,4.14,8.46,2.42,,3.28,5.0,5.18,3.8,5.18,,,,3.28,3.11,4.092593,1.197531,7.895062,0.0,-1.412698,68.510625
US_NC_37055,2020-01-23,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,,5.2,9.36,5.2,9.01,5.2,8.15,6.41,,3.29,,5.89,4.33,,2.6,,,2.95,,18.55,3.47,8.15,5.2,2.95,6.93,,6.41,7.63,3.29,2.43,5.72,5.55,4.68,,4.33,3.47,,7.28,2.6,3.99,,7.11,,,26.52,5.2,3.64,3.81,7.45,4.16,2.43,4.33,4.16,6.93,,3.99,2.95,,4.68,41.42,,3.29,,,2.6,3.64,6.41,5.55,,2.6,,2.95,4.85,3.81,4.85,3.81,2.95,,2.43,,7.524691,3.981481,11.253086,0.0,4.571429,82.658372
US_NC_37055,2020-01-24,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,,4.75,6.68,4.39,10.02,2.46,8.79,6.33,2.46,3.16,,6.33,3.34,,,,,,,25.66,6.68,6.68,,,3.34,2.64,5.8,4.75,,,2.64,4.04,3.16,2.46,4.75,3.52,2.46,3.87,3.52,3.69,,8.96,,,34.62,6.33,,,5.45,,,,4.92,4.04,3.16,2.99,,,5.45,42.18,3.16,,,,,2.81,,6.85,,,,,6.68,3.52,3.87,3.16,2.64,,,2.64,12.061728,7.259259,17.277778,0.0,9.468254,83.330661
US_NC_37055,2020-01-25,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,,6.23,6.61,5.66,11.71,,6.23,4.15,,,,3.4,4.53,,2.64,,,,,21.15,4.15,6.23,2.83,3.02,3.02,,6.42,5.29,,,,4.53,5.29,2.64,4.15,4.91,,4.91,3.02,4.34,,5.29,,,29.08,6.8,4.15,,5.85,,,,,3.02,2.83,3.4,,3.78,5.29,36.06,,3.59,2.83,,3.02,2.64,3.96,4.15,,4.53,3.21,,4.53,4.15,3.59,,4.53,,,,14.907407,10.765432,18.506173,4.47675,11.626984,78.209639
US_NC_37055,2020-01-26,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,,4.06,7.56,6.08,9.77,,9.4,6.64,3.13,3.32,2.77,4.61,4.98,,2.95,,,,,24.71,6.45,8.11,3.87,,7.01,,4.06,5.9,3.69,,2.77,3.69,4.43,,3.87,6.64,,4.61,2.77,3.5,2.95,6.82,3.69,,30.06,7.19,,,7.38,,,,,4.61,2.95,,,,7.01,38.17,,2.58,2.95,,2.77,2.58,2.95,4.24,,,4.06,3.5,7.75,,3.13,,3.13,,3.5,,9.018519,5.345679,13.580247,0.987778,2.746032,65.284587
US_NC_37055,2020-01-27,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,,3.78,7.75,4.14,11.53,,6.49,3.06,3.06,3.24,3.42,4.87,5.59,,3.96,,,3.24,,28.65,2.7,10.27,3.42,3.42,5.59,3.06,7.57,6.13,,,3.24,5.23,5.05,3.6,3.06,2.88,,5.23,,,2.52,8.29,3.42,,35.32,5.95,3.96,,7.57,,,3.6,4.33,4.33,,,,,5.23,38.56,,3.42,,,,3.78,5.95,5.41,,2.52,3.06,2.7,4.87,4.5,4.68,,2.52,,2.88,,8.191358,2.62963,14.604938,0.0,2.103175,65.888668
