location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AZ_04003,2020-08-20,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,12,0,1781,57,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-22,-14,,,-33,7,2.76,4.53,9.46,4.4,9.53,2.56,7.89,5.19,1.38,2.43,4.73,1.97,6.37,1.05,4.34,2.5,1.38,3.94,2.43,2.76,1.91,0.92,,1.51,1.64,5.91,,3.75,3.48,4.34,,1.77,5.85,1.45,9.99,6.37,2.5,1.77,1.51,3.48,2.76,4.27,3.48,1.97,3.81,,,1.18,5.32,1.77,3.88,1.51,1.45,1.58,,,1.38,1.25,1.12,7.23,1.45,1.64,1.84,,1.31,22.34,6.31,1.25,3.61,1.38,8.02,1.77,1.64,1.77,1.25,4.01,5.45,4.73,1.58,1.45,,3.09,1.51,6.97,1.84,42.32,1.58,2.83,2.37,,1.18,1.12,2.63,1.64,1.05,1.12,1.31,4.27,7.56,1.97,1.77,3.09,1.12,1.64,1.97,5.98,1.18,1.51,1.05,1.18,0.99,4.99,1.84,4.14,1.25,2.37,1.77,2.37,1.25,3.68,2.3,31.916667,22.798611,40.159722,0.0,11.309524,28.402765
US_AZ_04003,2020-08-21,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,11,2,1792,59,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-20,-13,,,-27,6,2.54,4.88,6.05,3.99,10.31,2.06,6.74,5.29,1.79,2.2,4.61,1.72,6.74,,4.2,2.41,,3.71,1.93,2.2,2.82,,1.44,2.48,1.03,6.19,,3.71,4.06,2.82,1.17,2.2,4.33,2.13,10.52,5.5,2.2,1.24,1.17,1.99,3.1,4.81,3.85,2.89,3.65,,,1.51,4.54,1.58,5.02,1.58,3.1,1.86,1.44,,1.1,1.93,,7.43,1.58,2.54,2.48,1.03,1.17,22.56,5.84,,3.44,1.58,7.91,1.17,2.2,1.03,,4.26,4.54,5.71,1.24,2.41,0.96,1.58,1.31,5.71,1.38,39.27,1.31,2.82,1.65,,,1.31,2.54,1.24,,,,2.48,6.33,2.34,1.17,2.13,,1.38,3.99,6.19,1.38,,,1.17,1.51,4.47,,4.33,,2.13,1.72,2.41,1.31,2.68,3.03,27.518519,21.246914,36.771605,5.30225,13.701389,42.718696
US_AZ_04003,2020-08-22,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,6,0,1798,59,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-17,-7,,,-14,4,2.61,4.59,8.78,5.54,11.78,1.58,7.59,6.72,,1.98,1.82,1.66,5.62,,4.35,3.0,1.11,3.08,2.37,2.53,2.61,1.19,,2.13,1.42,7.51,,4.27,3.64,2.53,1.26,1.82,4.59,2.69,9.81,4.75,1.9,,1.26,2.45,2.45,5.54,3.48,1.58,4.67,1.26,,1.98,5.3,1.42,4.51,2.29,3.64,1.9,,1.26,1.66,1.66,1.42,6.96,,1.66,1.66,1.19,,21.19,6.17,,3.4,1.98,7.83,1.58,1.58,2.29,,2.61,3.64,5.22,1.82,2.61,,2.06,1.98,4.67,1.66,41.04,,3.0,2.29,,1.26,1.19,4.98,,,,1.58,4.82,7.99,1.26,,3.0,1.11,1.42,2.21,7.35,,,,1.11,,4.27,,3.32,1.5,2.53,,2.53,1.26,1.9,2.45,29.069444,21.555556,36.493056,0.0,15.293651,42.001039
US_AZ_04003,2020-08-23,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,1,0,1799,59,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-18,-12,,,-17,4,2.43,4.33,8.73,4.78,11.61,2.05,8.35,6.15,1.44,2.28,3.34,1.59,6.45,1.21,3.42,1.9,,2.66,2.05,2.35,3.79,,1.52,1.9,1.21,4.1,,3.95,2.73,2.88,1.21,2.2,4.93,3.04,12.82,4.4,1.44,,1.59,2.2,3.11,4.4,3.64,2.96,4.55,,,1.29,4.86,1.29,4.63,2.2,2.81,1.75,,1.29,,1.14,1.37,6.98,,2.05,1.59,,1.59,22.0,5.24,,2.35,1.21,8.5,1.21,1.67,1.14,1.21,3.26,3.64,3.79,1.14,2.58,,3.64,1.59,5.46,1.67,40.29,1.9,1.82,3.11,1.06,1.59,2.05,2.66,1.52,1.21,,1.52,5.69,7.13,1.21,1.52,2.2,1.67,1.97,2.73,6.37,,,,,,5.16,1.21,4.71,,2.5,1.59,2.35,1.75,3.57,1.75,30.486111,21.923611,38.618056,4.245429,12.825397,32.832018
US_AZ_04003,2020-08-24,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,4,0,1803,59,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-21,-13,,,-31,6,2.59,5.05,7.83,4.27,11.26,2.27,8.87,4.92,,2.72,3.62,1.62,5.05,,3.82,2.01,1.55,3.3,1.75,1.81,2.14,,1.1,1.81,1.04,5.89,1.17,3.56,3.95,3.37,0.97,2.4,4.79,1.81,8.93,4.53,2.65,,1.17,2.52,3.37,4.27,3.11,2.14,3.3,1.42,1.04,0.91,3.56,1.36,4.34,2.65,2.14,2.14,,1.04,1.29,2.14,1.55,7.83,1.75,1.62,2.4,,1.36,20.2,7.44,,3.24,1.81,7.25,2.01,1.49,1.62,,3.24,4.6,4.34,1.1,3.04,,2.4,1.23,4.4,,39.03,1.36,1.49,1.36,0.91,,1.94,1.81,2.07,1.1,,1.1,2.72,6.02,1.17,1.42,2.46,0.97,1.49,2.01,5.18,0.97,2.07,0.97,,1.49,3.11,1.36,3.69,,2.78,1.04,2.2,1.68,3.69,2.27,31.104167,22.506944,39.479167,0.0,10.142857,26.795382
US_AZ_04003,2020-08-25,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,2,1,1805,60,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-19,-9,,,-31,7,3.58,4.69,7.16,3.84,11.72,2.34,8.27,5.66,1.04,1.56,4.1,1.43,6.84,2.02,3.39,2.47,1.63,3.19,2.21,2.15,3.58,1.11,,1.63,,6.45,,3.25,3.06,3.78,1.56,1.89,4.88,2.6,9.77,5.08,2.47,1.3,1.5,3.0,2.54,5.21,3.97,2.02,3.71,1.11,1.17,1.63,5.4,1.63,5.14,1.76,3.25,1.37,,,1.04,1.89,1.24,8.53,2.08,1.76,2.34,1.5,1.76,22.27,6.18,1.24,3.91,2.02,8.72,1.56,1.95,2.15,1.37,3.39,4.43,4.75,1.24,2.02,,1.89,1.3,5.66,,38.74,1.63,2.15,2.34,1.24,1.82,1.37,2.41,1.43,0.98,1.3,1.11,3.58,5.79,1.76,1.56,1.63,1.3,1.11,2.6,4.95,0.91,1.5,,1.5,0.98,5.21,1.95,4.62,1.24,2.67,1.95,2.47,2.02,3.84,1.63,31.138889,22.520833,39.180556,0.22225,9.412698,25.807897
US_AZ_04003,2020-08-26,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,4,1,1809,61,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-19,-12,,,-30,7,2.94,4.37,7.96,3.98,12.13,1.89,9.33,6.0,,2.54,4.04,,6.78,1.24,4.43,2.67,0.98,4.57,1.7,2.28,2.02,1.17,,1.89,0.91,4.5,1.04,2.94,2.94,3.33,,2.81,5.48,1.7,9.26,3.59,2.02,1.37,,2.61,3.07,5.15,3.85,2.22,4.24,1.37,,,5.35,1.17,4.96,2.48,3.07,0.91,0.98,1.17,,1.7,1.83,9.65,,1.83,1.83,1.11,2.02,20.29,5.74,1.24,3.0,1.24,7.83,0.91,2.41,1.89,1.63,2.94,3.72,5.02,1.24,2.54,,1.89,2.22,7.11,0.91,38.29,1.24,1.5,2.02,,1.11,1.7,1.83,1.56,,,0.91,4.24,6.65,1.17,1.11,2.81,1.04,,2.87,5.41,0.91,0.98,,,1.7,4.17,,3.0,0.91,2.81,1.24,2.41,1.24,3.85,2.54,30.902778,21.708333,38.618056,0.0,7.611111,22.837892
US_AZ_04003,2020-08-27,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,3,0,1812,61,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-21,-12,,,-31,6,1.7,3.4,6.66,5.09,11.49,1.57,8.29,5.55,1.37,2.35,4.18,0.91,5.36,1.5,3.79,1.76,,3.13,2.09,2.15,2.61,1.18,,1.57,1.18,5.94,,3.59,2.94,2.68,1.11,2.74,6.53,2.68,10.64,3.07,1.89,1.18,1.5,2.61,1.63,4.9,3.98,1.83,4.31,1.5,1.18,0.91,4.51,1.44,3.98,2.87,2.68,1.63,,,,1.96,1.96,7.25,0.98,1.63,2.42,1.37,1.44,19.79,6.46,1.18,3.46,2.22,7.58,1.5,2.61,1.96,0.98,3.72,4.96,4.25,1.57,3.13,1.37,2.09,2.09,6.92,1.04,38.46,1.96,2.35,2.35,,1.31,2.68,2.29,2.02,1.04,1.18,,4.7,5.55,1.24,,1.96,,2.15,1.7,6.66,0.98,,1.89,,1.11,4.77,1.63,4.7,,3.4,0.98,3.59,1.76,3.72,1.63,30.701389,21.583333,40.090278,0.0,9.634921,26.349728
US_AZ_04003,2020-08-28,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,3,0,1815,61,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-23,-15,,,-26,6,2.43,6.29,7.64,4.46,11.22,2.43,8.86,4.53,1.55,1.82,4.67,1.35,5.41,0.95,3.38,1.96,,3.18,1.89,1.76,2.98,,,2.1,1.08,5.61,,3.31,2.43,3.52,,1.96,5.0,1.49,9.4,4.6,1.89,1.42,,2.57,3.72,5.75,4.33,3.31,4.26,1.62,1.55,1.42,3.92,1.62,4.6,2.1,3.31,2.43,,1.28,1.08,1.69,1.01,7.64,1.15,1.42,1.69,1.28,1.35,20.89,5.88,1.35,2.98,1.69,6.02,2.37,2.03,1.28,1.55,2.98,5.41,4.67,1.28,3.45,,2.57,,5.0,,38.13,1.89,1.76,2.1,,,1.89,2.03,1.69,0.95,,1.42,3.92,5.34,1.82,1.35,2.98,1.08,,2.3,6.42,1.28,1.01,1.22,1.89,,4.33,1.01,3.79,,1.35,1.62,2.84,0.95,2.84,1.22,30.298611,21.861111,39.243056,0.03175,10.293651,28.14403
US_AZ_04003,2020-08-29,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,2,1,1817,62,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-22,-12,,,-14,4,2.75,8.16,8.86,6.04,12.71,1.57,8.55,5.49,1.25,2.12,3.14,1.88,6.67,1.1,3.45,1.49,,3.92,1.8,2.35,2.43,1.18,,1.88,1.8,5.88,1.33,3.06,4.47,3.45,1.57,2.59,4.79,1.88,9.96,5.49,1.8,1.88,,3.14,3.92,5.49,3.69,3.06,4.86,1.41,,,5.65,1.65,4.39,2.82,3.92,1.41,,1.18,,,1.8,5.65,1.49,1.65,2.43,,1.41,18.2,6.51,,3.69,1.41,7.84,1.65,1.88,1.1,2.04,3.06,4.16,5.1,1.88,2.59,,2.59,,4.79,1.33,41.81,1.33,1.33,2.12,,,2.59,2.82,1.65,1.18,,1.33,3.84,7.06,,1.18,2.75,,2.82,2.04,6.12,1.18,1.8,,1.33,,4.31,1.73,4.39,,3.22,,3.06,1.49,3.22,2.27,29.145833,21.993056,38.0625,0.889,14.365079,40.359539
US_AZ_04003,2020-08-30,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,1,0,1818,62,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-20,-12,,,-16,4,2.41,5.19,7.74,4.44,10.68,1.88,7.52,8.35,2.33,2.1,2.78,1.2,5.19,1.13,3.76,2.33,,3.01,1.13,2.41,3.68,,,1.96,1.2,5.79,,4.13,3.38,3.31,1.35,2.56,5.34,2.03,10.15,3.38,1.65,1.58,1.43,1.88,2.1,4.81,5.41,2.33,3.91,,1.05,,4.59,2.63,4.81,1.65,3.23,2.03,,1.43,1.05,1.73,1.43,7.97,1.65,1.58,2.41,,1.96,22.03,6.24,1.5,3.01,,7.22,1.35,1.65,,,3.16,4.59,4.21,,2.56,1.65,1.73,2.1,6.09,1.65,39.55,1.65,2.33,2.41,,1.65,2.25,2.1,1.58,1.05,,1.8,4.29,5.79,2.41,1.8,1.88,1.28,1.88,2.86,6.62,1.28,,,,,4.96,,4.44,1.2,3.23,1.43,3.23,2.03,3.83,3.16,24.048611,20.236111,32.784722,8.47725,17.642857,66.34709
US_AZ_04003,2020-08-31,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,1,0,1819,62,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-21,-13,,,-31,6,2.76,6.04,8.67,3.53,9.5,2.95,9.12,6.29,1.28,3.08,4.3,1.86,6.36,0.9,4.94,2.06,1.48,3.92,3.08,2.06,2.5,1.6,0.96,1.99,,6.81,,3.27,3.72,2.63,,1.6,5.65,1.48,9.12,5.59,2.38,0.9,1.54,1.86,4.75,5.59,4.04,2.12,3.98,,,1.8,3.4,1.54,4.24,2.44,3.15,1.54,,,1.03,1.54,1.16,8.48,0.9,0.96,2.06,1.73,1.99,23.95,5.46,,3.15,2.06,7.9,1.99,2.63,1.67,,3.53,4.24,4.24,0.96,3.4,,2.44,1.22,6.17,0.9,42.06,2.06,2.18,2.06,1.54,1.22,2.18,3.15,1.8,1.28,1.22,1.22,4.88,6.04,2.06,1.41,2.57,,1.09,2.25,5.91,1.41,1.09,,,,5.52,1.09,3.92,0.96,2.57,1.35,2.63,1.35,3.47,2.18,24.305556,20.020833,28.868056,0.41275,18.111111,67.696032
US_AZ_04003,2020-09-01,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,10,1,1829,63,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-15,-8,,,-31,6,2.79,5.57,7.52,4.02,12.05,3.04,9.78,5.31,1.81,3.43,4.28,0.97,5.57,1.17,4.99,2.46,,4.67,2.59,2.46,2.85,0.97,0.97,1.3,,6.41,0.97,3.76,3.89,2.59,1.1,4.21,5.44,1.17,9.72,5.38,1.69,1.23,0.91,2.98,3.43,5.25,4.41,2.72,5.44,,,1.04,4.02,1.62,3.89,2.33,3.24,1.3,1.1,1.23,1.1,1.49,1.3,9.65,1.1,1.94,1.43,,1.69,21.9,6.74,1.04,3.24,1.81,7.32,1.94,1.36,1.69,1.04,3.82,5.05,3.89,,1.69,,2.53,1.75,5.96,,40.1,,2.27,2.01,1.23,1.49,2.59,2.4,1.43,0.91,,0.91,3.11,5.7,1.69,1.3,2.2,1.1,1.36,3.37,5.96,,1.23,1.62,0.91,1.3,4.92,1.3,4.86,,2.92,1.36,2.66,1.1,3.63,2.14,25.118056,20.013889,32.354167,10.25525,16.785714,59.314459
US_AZ_04003,2020-09-02,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,7,1,1836,64,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-16,-8,,,-30,6,2.76,3.81,7.89,3.88,10.91,2.83,9.01,5.0,1.64,2.23,4.73,1.71,7.3,1.58,5.26,2.83,1.12,3.62,1.45,2.17,2.69,1.51,0.92,1.84,,4.6,,3.94,3.02,3.29,,9.6,5.33,1.84,11.5,4.41,1.51,2.43,0.92,1.71,1.77,6.71,3.22,2.23,3.55,1.58,,0.99,3.94,1.71,5.52,2.23,2.83,1.64,0.99,,,2.56,1.18,8.68,1.77,1.91,3.02,1.25,1.77,20.31,6.51,1.31,3.55,2.04,5.59,2.69,2.1,1.71,1.77,3.29,5.92,4.93,1.64,2.37,0.92,2.69,2.17,6.25,1.51,41.68,2.5,1.71,1.64,,1.45,2.1,2.96,1.45,,,1.45,4.41,6.05,2.1,1.38,2.83,,1.38,2.63,5.13,1.05,1.31,1.05,0.92,1.12,5.52,2.3,4.6,,2.56,1.12,3.02,,3.09,1.71,26.569444,20.1875,33.520833,0.09525,16.253968,52.281813
US_AZ_04003,2020-09-03,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,3,0,1839,64,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-14,-6,,,-30,5,2.89,4.2,8.0,4.26,9.97,2.43,8.0,4.85,1.51,1.64,4.2,2.23,6.36,1.38,3.94,1.71,1.11,3.35,1.9,2.49,3.61,,,1.31,1.18,7.87,1.11,3.48,4.46,2.3,2.3,6.17,5.05,2.03,11.61,4.46,1.57,1.64,1.84,2.17,2.62,5.45,4.39,3.15,3.74,,1.64,1.31,4.66,1.31,4.07,2.49,3.54,0.92,1.18,,1.31,2.1,1.77,8.79,1.31,1.77,2.3,0.98,1.84,21.39,8.2,1.25,3.15,1.77,7.08,1.64,,1.64,1.18,3.48,4.79,3.94,,2.69,0.92,1.64,1.64,5.9,1.44,41.79,0.92,1.97,2.36,,1.44,2.17,2.3,1.57,,1.44,1.44,4.13,6.36,1.71,1.31,2.82,,1.57,4.07,5.77,,1.31,0.98,0.98,1.51,6.23,1.71,5.25,1.38,2.49,1.44,3.21,1.25,3.21,1.71,27.555556,19.402778,36.270833,0.0,12.785714,39.108296
US_AZ_04003,2020-09-04,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,5,0,1844,64,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-18,-9,,,-32,6,2.13,4.41,7.37,3.17,11.15,2.82,7.85,5.58,,2.0,4.2,2.0,6.26,,3.51,2.13,,3.17,2.34,1.79,2.55,,1.72,1.24,1.24,5.92,0.96,3.37,3.65,3.17,1.24,2.34,3.92,1.93,10.26,3.72,2.41,1.1,1.93,2.13,2.55,6.26,3.51,1.79,5.51,0.96,,,6.54,1.65,4.41,2.34,4.41,1.31,,1.1,,1.17,2.34,8.33,1.24,2.2,2.89,,1.51,19.82,5.78,1.1,3.79,1.79,8.05,1.51,1.51,1.03,,2.96,2.89,4.41,,2.0,1.58,1.79,1.72,4.96,0.96,39.99,1.17,2.82,2.13,1.38,1.51,1.79,2.2,2.27,,1.38,,3.72,6.81,2.0,1.38,2.27,,,3.72,6.88,1.45,1.17,,,1.45,5.37,1.58,4.27,1.17,2.34,1.51,2.55,1.17,3.03,2.2,30.3125,19.791667,39.673611,0.0,8.611111,25.41794
US_AZ_04003,2020-09-05,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,-1,0,1843,64,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-16,-7,,,-15,3,3.49,4.88,7.47,4.63,11.78,2.36,6.83,6.5,,2.76,2.52,2.27,4.71,1.71,5.44,,,4.71,1.79,2.11,2.84,,,1.22,,6.17,,4.31,3.41,3.98,1.46,2.6,3.98,2.76,7.8,4.22,2.19,,1.14,1.95,2.19,5.61,4.31,3.01,5.36,,,1.14,6.01,2.11,4.47,2.27,3.33,1.22,,,1.22,1.46,1.38,8.45,,2.36,1.79,,,21.69,7.07,1.3,3.09,,7.96,,1.14,1.71,,3.09,2.92,3.98,1.46,3.01,1.46,3.09,1.95,4.55,,40.46,1.71,2.52,2.76,,1.14,1.87,3.25,1.54,,,2.44,4.06,7.88,1.71,1.22,1.38,1.22,2.44,2.52,6.66,1.38,1.3,,,2.03,5.53,1.79,3.74,,2.6,1.22,3.33,1.54,,2.6,31.708333,20.659722,39.5625,0.0,4.65873,17.846264
US_AZ_04003,2020-09-06,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,3,0,1846,64,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-14,-7,,,-18,3,2.38,6.17,6.81,4.2,12.27,3.17,7.68,6.33,1.43,2.38,2.29,2.69,6.96,,4.27,2.14,,3.17,1.43,2.06,2.06,,2.14,1.58,,5.78,,4.12,3.96,3.48,,3.17,5.22,1.35,10.29,3.96,2.93,2.06,1.11,2.85,2.85,4.43,3.8,3.17,4.67,,1.35,1.11,6.25,2.14,4.99,2.06,3.09,1.43,,,1.5,1.27,1.58,6.81,,1.98,1.98,1.74,2.45,20.26,6.02,,3.72,1.74,9.42,1.27,2.61,1.66,,4.75,3.48,4.83,,2.22,1.35,1.27,1.82,3.72,,41.79,2.06,3.32,2.69,,1.74,1.98,2.85,1.74,,,1.43,4.51,7.04,2.06,1.11,1.58,,1.58,2.45,6.09,1.35,,,,1.19,4.27,1.19,3.17,1.11,2.22,1.98,3.09,2.85,3.01,1.82,30.479167,21.951389,38.305556,0.0,6.865079,22.371932
US_AZ_04003,2020-09-07,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,1,0,1847,64,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-20,-11,,,-63,12,2.3,6.02,9.51,5.57,10.48,2.23,7.36,6.46,,1.71,3.49,1.34,6.69,,4.9,2.23,,3.27,2.3,1.78,2.01,,,2.15,,6.09,1.26,4.31,2.67,3.12,,2.67,4.83,2.23,8.03,4.98,2.23,1.11,1.11,2.97,3.19,4.68,4.24,2.23,5.42,,,1.04,5.13,1.78,5.13,1.56,3.64,2.01,,,1.19,,,6.02,1.26,2.01,1.56,1.04,2.01,21.1,5.5,1.41,1.86,1.49,9.07,,1.78,2.08,1.41,3.34,2.6,4.76,,3.05,,2.6,1.64,6.24,1.71,42.65,1.49,2.3,1.34,,,2.15,2.75,1.41,,,1.19,4.46,7.95,2.53,,2.45,,,3.42,5.35,,,,1.26,,3.64,1.56,5.05,,3.27,1.34,3.12,1.34,3.94,1.71,30.402778,21.4375,38.020833,0.0635,9.5,27.005674
