location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21009,2020-01-11,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,4.56,9.78,3.48,10.64,9.99,7.17,3.26,5.0,,,3.91,17.38,3.48,10.64,,3.48,11.08,4.56,6.08,4.34,4.56,5.65,4.13,5.65,4.78,8.69,23.89,9.34,3.69,6.95,3.26,4.13,4.78,5.43,40.4,4.13,6.95,,3.04,5.87,4.78,,3.69,16.855556,14.094444,21.027778,6.208889,,13.604938,81.222877
US_KY_21009,2020-01-12,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,6.17,8.68,4.11,11.65,9.82,6.85,,4.57,5.03,,5.25,15.76,4.34,9.36,,5.71,7.99,6.39,3.43,6.17,3.65,4.57,5.03,3.88,4.8,6.39,25.81,7.99,,10.73,3.88,3.65,4.8,5.94,46.59,4.57,12.56,,6.62,3.65,,4.8,3.65,7.161111,3.927778,17.2,21.787556,,5.0,85.456195
US_KY_21009,2020-01-13,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,6.98,8.03,6.11,9.43,7.68,6.46,3.49,6.11,5.76,3.49,3.67,13.27,4.89,9.95,3.67,4.54,10.82,5.59,,5.41,4.89,4.71,,5.06,3.84,9.78,32.3,7.16,3.67,7.86,3.67,6.29,6.29,6.29,44.52,6.11,5.76,3.49,3.49,7.86,6.98,4.19,4.71,5.327778,1.2,10.911111,0.0508,,3.283951,86.830507
US_KY_21009,2020-01-14,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,4.04,7.92,4.57,12.31,7.21,5.98,2.46,8.97,7.56,4.4,4.4,16.0,,10.2,3.87,4.04,9.85,4.22,4.22,5.98,7.74,2.99,,5.1,3.52,10.2,33.59,6.86,,8.79,4.57,7.21,6.33,5.98,43.62,4.04,8.44,,6.51,5.98,4.04,,2.99,10.444444,4.8,14.15,4.543778,,8.481481,87.580927
US_KY_21009,2020-01-15,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,4.67,6.05,3.11,8.82,7.27,6.05,2.77,4.15,5.88,3.11,3.11,12.46,4.84,10.04,3.29,5.71,15.05,,4.33,4.33,7.79,3.98,2.77,5.54,2.94,11.07,31.66,4.5,3.29,5.19,,4.5,6.57,6.57,35.99,3.29,7.09,2.6,4.5,4.67,6.23,2.94,3.81,12.622222,6.977778,19.983333,0.818444,,11.388889,92.688466
US_KY_21009,2020-01-16,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,3.66,6.45,5.05,9.06,8.71,5.58,3.48,4.7,4.7,3.48,2.44,13.41,3.83,8.88,4.01,5.4,10.28,4.18,4.36,6.27,4.88,4.88,4.88,4.7,3.48,7.84,28.74,9.06,4.88,6.1,4.18,6.79,4.88,8.36,44.6,4.18,5.58,3.14,6.1,4.18,4.36,5.23,3.31,8.166667,3.472222,15.15,0.508,,3.283951,70.920296
US_KY_21009,2020-01-17,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,2.81,7.03,5.28,8.62,8.27,7.21,,4.57,3.17,,3.34,13.89,3.87,9.85,4.75,5.98,12.84,5.63,4.57,6.51,4.22,5.8,4.4,4.4,3.87,12.31,30.42,4.92,3.87,7.56,,4.04,6.33,3.87,33.77,4.75,6.68,,6.51,3.69,7.91,3.87,3.17,0.488889,-2.511111,6.85,0.0,,-6.166667,60.961929
US_KY_21009,2020-01-18,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,3.59,7.63,4.94,11.22,6.73,8.08,4.26,8.53,7.4,,4.26,16.83,5.38,11.67,3.59,5.83,9.42,6.28,4.26,4.49,5.16,6.73,3.81,6.51,4.04,8.08,32.53,7.18,3.81,8.08,3.81,6.73,,7.85,42.18,4.94,10.32,,6.28,5.38,4.04,,,8.244444,1.244444,12.038889,1.467556,,1.246914,61.563224
US_KY_21009,2020-01-19,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,8.95,8.72,5.74,11.02,8.72,6.43,3.44,5.51,4.82,,5.28,15.84,4.13,10.33,4.59,6.66,12.17,7.35,3.9,6.66,6.43,5.28,5.97,7.58,4.59,7.8,24.56,4.13,5.28,10.56,3.21,6.89,5.74,5.74,45.91,4.59,5.74,3.21,6.2,3.9,5.28,3.67,,0.033333,-5.15,10.744444,2.6924,,-6.635802,60.868458
US_KY_21009,2020-01-20,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,7.26,7.48,3.52,15.62,10.78,10.34,6.82,8.36,6.82,4.18,,20.02,,14.74,4.4,5.5,15.18,3.96,3.08,9.24,8.14,4.62,5.28,5.06,5.5,9.02,34.1,9.68,3.3,11.22,,5.72,4.18,7.7,53.47,3.08,8.14,,7.7,7.7,7.48,4.18,4.62,-6.722222,-8.233333,-2.338889,0.0,,-11.203704,70.20772
US_KY_21009,2020-01-21,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,6.26,8.28,7.91,13.99,8.28,8.28,,4.97,3.13,3.68,3.31,20.25,3.31,9.94,3.87,6.07,12.33,5.15,4.97,6.81,5.89,3.5,4.05,5.89,2.94,10.68,32.76,8.65,2.58,9.02,5.34,4.79,7.18,6.63,40.49,5.34,7.55,4.05,8.28,5.71,5.52,4.79,6.07,-3.790123,-6.993827,0.54321,0.036286,,-9.645833,63.482798
US_KY_21009,2020-01-22,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,5.31,7.87,4.03,10.06,9.15,6.77,5.67,6.95,,4.76,3.29,23.79,,10.25,3.84,4.39,8.78,4.21,2.56,7.32,5.67,2.93,2.56,6.77,3.66,8.78,28.73,7.5,4.39,10.06,4.94,4.39,7.5,6.77,43.55,4.39,6.77,,5.67,5.31,3.84,4.39,3.48,-2.975309,-9.049383,5.753086,0.0,,-9.034722,63.478106
US_KY_21009,2020-01-23,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,5.02,11.05,7.64,11.05,8.24,5.43,,5.43,4.82,3.42,4.02,26.93,5.43,12.26,5.02,5.83,11.26,4.42,4.22,6.63,7.03,4.42,3.42,5.43,3.22,10.85,32.96,7.44,3.42,11.05,,7.64,6.03,5.83,43.41,6.23,7.84,3.62,8.64,6.63,5.63,4.62,3.82,3.962963,0.62963,8.839506,1.0795,,-4.430556,54.88825
US_KY_21009,2020-01-24,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,4.87,9.54,4.47,10.15,5.89,6.5,3.86,7.11,6.09,3.66,3.05,33.31,5.28,9.95,4.26,6.3,10.97,4.87,4.06,5.48,6.3,3.25,5.48,5.89,3.05,9.75,35.34,8.53,3.45,8.73,4.06,7.31,4.06,8.12,46.71,3.86,9.14,,5.89,6.91,5.89,4.67,3.05,7.055556,3.462963,10.006173,10.0965,,5.604167,90.393593
US_KY_21009,2020-01-25,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,6.12,8.15,5.44,12.46,7.47,3.62,,3.17,4.76,,4.53,26.05,6.12,10.42,,6.34,10.19,6.12,3.62,6.34,7.02,4.76,5.21,,3.85,11.55,48.25,8.15,,12.23,3.4,,4.76,5.89,46.89,6.12,6.8,,8.38,5.66,5.44,3.62,7.7,2.993827,1.425926,6.895062,2.31775,,0.701389,84.773913
US_KY_21009,2020-01-26,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,7.13,11.02,3.02,16.64,9.51,4.54,4.32,6.91,7.56,3.46,,30.68,4.97,11.67,4.32,5.83,10.59,6.7,4.54,7.56,9.94,3.89,,4.54,4.32,7.13,33.7,6.05,3.02,11.23,3.46,6.26,6.26,5.83,47.96,3.24,9.29,3.02,6.26,4.32,5.83,4.32,6.91,2.654321,-0.598765,6.62963,0.03175,,-0.375,80.304695
US_KY_21009,2020-01-27,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,5.36,6.61,3.93,11.44,9.29,5.18,2.86,6.43,3.75,,3.22,26.99,6.43,12.15,3.22,6.08,9.29,6.79,4.65,5.36,6.79,6.08,,4.47,,8.58,36.1,6.79,3.04,9.12,4.47,3.93,4.83,7.51,46.83,6.26,8.94,,5.54,5.54,7.51,3.93,5.18,6.67284,2.506173,10.808642,0.66675,,3.381944,79.623812
US_KY_21009,2020-01-28,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,4.51,8.3,16.97,9.21,7.04,8.66,,8.48,4.33,3.61,2.89,28.16,4.51,10.29,3.97,6.14,12.28,5.24,5.24,7.76,6.86,3.61,3.79,5.78,3.43,8.66,34.48,9.21,4.87,7.76,,5.78,5.05,6.32,40.8,5.6,9.75,3.61,5.96,5.6,4.51,3.43,3.61,1.191358,-1.222222,6.975309,0.366889,,-0.881944,85.661563
US_KY_21009,2020-01-29,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,5.21,8.8,14.2,13.84,10.06,6.11,7.19,7.55,3.77,5.03,3.59,27.31,2.69,12.94,3.59,6.47,10.24,4.13,,6.11,5.93,4.67,3.95,3.77,,8.8,47.26,9.16,4.67,5.57,5.93,4.67,5.93,7.91,43.31,5.03,19.59,4.13,6.65,5.93,4.13,3.41,5.03,2.95679,-0.234568,6.160494,0.0,,-0.097222,80.111913
US_KY_21009,2020-01-30,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,7.29,8.54,6.4,12.28,8.72,6.23,2.67,4.98,3.56,2.85,,35.58,2.85,15.83,4.27,5.16,11.03,4.27,4.09,6.94,9.61,3.74,2.49,4.09,2.67,9.07,41.63,8.54,4.45,7.47,2.67,4.45,,4.45,36.11,5.34,7.65,2.49,4.09,6.23,5.34,4.62,3.91,3.6,0.733333,7.388889,0.22225,,0.67284,80.775452
US_KY_21009,2020-01-31,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,4.82,6.25,4.82,8.04,8.04,5.89,4.11,5.18,5.0,3.75,2.5,28.94,2.68,10.0,2.68,3.21,11.07,4.64,,4.47,6.97,3.57,2.68,4.29,,6.97,37.69,6.97,3.93,6.07,,3.04,4.82,6.97,40.73,4.11,6.79,,5.72,5.36,4.82,2.68,2.86,5.238889,2.461111,7.766667,0.790222,,2.469136,82.02395
US_KY_21009,2020-02-01,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,7.14,10.26,4.68,13.83,8.03,6.92,,6.25,5.35,,3.57,25.88,,9.59,,3.12,10.49,,3.79,6.02,7.36,6.92,5.35,4.24,3.12,6.25,29.67,5.58,6.47,7.14,,,3.79,8.92,47.52,3.57,10.71,3.57,6.92,7.14,4.68,,,5.65,4.133333,7.727778,2.596444,,3.925926,88.620624
US_KY_21009,2020-02-02,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,7.96,10.01,,11.38,6.6,4.1,,4.1,3.19,,,31.63,3.19,12.52,3.41,5.69,14.11,4.1,,6.14,6.83,,,4.32,3.19,9.33,30.04,7.96,,5.69,3.41,4.78,5.92,5.23,45.97,6.37,5.46,4.1,5.01,7.28,,,4.32,7.077778,-0.016667,18.583333,0.0508,,0.358025,62.564894
US_KY_21009,2020-02-03,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,8.29,6.18,3.18,12.0,7.59,3.0,2.82,4.94,3.0,3.71,,25.77,4.41,11.65,3.71,6.18,11.12,3.35,3.0,6.18,9.53,5.12,3.18,5.29,3.71,9.71,34.06,6.35,3.0,9.18,2.65,4.59,7.24,4.59,39.71,4.76,7.59,2.82,4.59,6.0,3.35,4.94,3.71,13.155556,5.6,21.705556,0.0,,2.160494,47.776162
US_KY_21009,2020-02-04,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,6.01,7.21,5.84,12.19,7.56,9.27,4.29,7.04,4.64,4.81,,28.51,4.81,12.19,4.29,7.56,11.33,4.12,3.78,5.32,7.04,4.64,4.46,6.01,4.64,8.59,31.25,7.21,2.58,7.04,2.58,4.64,4.98,6.7,41.56,4.64,4.46,3.26,4.12,5.32,3.26,3.09,5.67,14.738889,10.777778,19.783333,5.390444,,9.345679,70.416045
