location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30029,2020-07-23,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,10,0,159,2,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,28,49,,39,-20,2,1.71,3.9,6.91,5.14,11.87,2.48,6.67,5.08,0.94,2.66,1.48,1.71,5.2,1.3,3.37,1.95,1.48,5.37,1.24,2.07,2.48,,1.36,1.36,0.89,6.14,,3.25,1.89,2.48,,3.54,4.01,2.72,7.32,3.19,1.53,1.12,1.12,1.42,2.66,4.66,3.31,2.01,3.01,,1.3,1.0,2.77,1.48,3.66,1.89,2.07,1.71,0.89,,1.48,0.83,0.94,5.43,1.53,,2.83,1.06,1.0,20.02,5.25,0.94,2.77,1.42,10.74,1.06,1.53,2.24,1.53,2.48,4.25,4.13,,2.12,,2.24,1.48,5.84,1.18,33.89,1.06,1.36,2.42,,,0.94,3.13,1.18,,1.48,1.18,5.49,8.21,1.77,1.42,1.53,,1.48,3.13,6.14,,,,,,4.25,1.77,2.95,0.83,2.36,1.0,1.95,1.42,2.6,2.36,22.222222,11.977778,30.261111,0.0,,8.648148,41.22669
US_MT_30029,2020-07-24,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,13,0,172,2,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,15,44,,26,-23,2,2.27,4.36,6.81,4.11,12.33,1.59,6.75,6.14,0.98,2.52,2.27,1.04,6.26,,3.13,2.46,,2.7,1.66,1.78,1.9,0.92,0.92,1.1,0.92,6.93,,2.94,2.64,2.39,0.86,3.19,4.11,3.5,7.86,3.99,2.15,,,1.96,2.58,5.03,3.62,2.21,3.93,0.98,1.29,,3.62,1.84,2.76,1.66,1.72,1.17,,1.41,1.47,,0.86,5.46,,,1.9,,1.23,20.56,5.03,0.98,3.01,2.09,9.39,1.04,1.47,1.84,1.35,3.31,4.48,3.07,,2.02,0.86,2.7,1.35,3.81,1.1,34.12,0.98,1.66,1.84,,0.98,1.84,2.82,1.59,,,1.47,4.23,8.65,1.47,1.04,1.47,,1.29,2.39,4.6,0.98,,,,0.98,3.56,1.53,3.56,0.98,2.7,1.04,2.39,1.53,2.58,1.47,18.683333,8.466667,27.633333,0.0,,4.277778,38.12125
US_MT_30029,2020-07-25,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,2,0,174,2,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,11,48,251,30,-7,-3,1.53,3.82,6.25,3.68,10.41,1.46,5.97,5.83,1.46,2.01,1.88,1.74,4.3,,4.24,1.11,1.11,2.57,1.94,2.78,2.01,1.18,1.88,1.88,,5.83,,3.33,2.08,3.68,,1.8,3.61,2.98,5.62,4.58,1.32,,,0.97,1.94,3.68,3.68,1.53,4.17,0.97,1.46,1.18,3.33,1.6,4.17,1.39,2.15,1.25,,1.11,1.53,,,4.1,1.18,,1.94,1.6,1.39,20.27,4.37,1.11,2.29,1.25,9.93,,,2.15,,2.71,2.43,3.47,,1.67,0.97,2.15,1.6,3.61,,33.05,1.18,2.43,1.39,,1.11,1.53,1.88,1.39,1.04,1.11,,3.96,8.33,1.74,0.97,1.39,,1.04,2.36,5.21,,0.97,,0.97,1.25,2.36,,4.58,,2.29,,2.78,1.67,3.26,3.26,15.283333,5.372222,24.505556,0.0,,3.018519,43.085144
US_MT_30029,2020-07-26,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,16,0,190,2,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,32,54,284,42,-9,-4,1.53,4.2,6.6,3.87,11.41,1.2,6.34,3.87,,2.0,2.2,1.53,5.74,,3.8,1.87,,2.73,1.0,3.13,1.13,,,2.2,,7.27,1.0,2.13,2.07,3.33,,2.73,3.8,2.73,6.8,3.27,1.07,,,2.67,2.73,4.0,2.2,2.27,3.13,,,1.0,3.0,1.53,3.54,2.13,1.8,,,1.0,1.27,,1.0,4.27,1.0,,1.53,0.93,1.67,20.55,5.8,,1.8,1.27,8.74,,1.0,1.53,1.33,2.6,3.0,4.14,,1.67,1.07,2.47,1.8,3.07,2.27,34.89,1.07,1.87,1.47,,1.13,1.13,2.87,1.13,,,1.4,3.27,8.8,1.2,,1.33,,1.53,3.33,6.34,0.93,,1.13,,,2.73,,2.8,1.2,1.67,0.93,2.2,1.67,2.54,2.0,15.983333,5.972222,24.555556,0.0,,5.259259,48.094652
US_MT_30029,2020-07-27,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,0,0,190,2,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,34,46,,30,-20,1,3.06,4.18,7.83,4.53,11.42,1.82,7.42,8.42,1.47,2.18,3.06,,6.48,0.88,3.42,1.59,1.06,3.94,2.06,2.88,2.83,1.24,,1.71,1.77,7.01,0.88,2.94,2.94,2.41,,2.35,5.18,3.42,7.18,4.18,2.24,1.0,1.24,1.53,2.35,4.12,4.06,2.24,4.06,0.82,,1.06,3.71,1.0,4.53,1.82,2.41,1.65,,,1.29,1.18,,4.36,1.47,,1.29,0.94,1.59,25.08,7.12,1.65,3.12,1.24,10.66,1.53,1.53,2.0,1.06,3.83,4.3,4.06,0.82,2.59,2.0,1.82,2.06,4.71,1.29,37.38,1.53,2.0,2.24,,1.24,1.0,2.3,0.88,,,0.88,5.3,9.42,1.0,1.77,2.53,0.88,1.47,3.36,6.54,1.0,,,,,4.0,1.24,4.3,,1.53,2.3,2.53,1.71,2.47,2.24,18.011111,6.638889,29.283333,0.0,,7.842593,50.461265
US_MT_30029,2020-07-28,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,11,0,201,2,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,33,46,,30,-23,2,2.19,4.92,8.3,3.97,13.94,2.43,7.06,16.01,1.3,2.02,3.08,1.78,7.12,0.83,3.32,2.49,,3.97,2.19,2.79,2.37,0.89,,,1.48,7.53,1.36,2.55,2.67,3.2,,2.73,4.45,3.79,7.53,5.16,2.25,1.07,1.07,1.84,2.19,4.57,4.03,2.31,4.39,1.42,1.42,1.13,3.56,2.25,3.38,,3.2,1.42,1.13,1.25,1.42,1.25,1.07,4.45,2.08,1.07,2.31,0.95,1.19,24.61,5.28,1.19,3.32,2.25,10.97,,1.01,2.02,1.54,3.14,3.79,3.74,1.42,1.96,1.25,2.67,1.01,4.51,,37.48,1.48,2.08,3.2,1.19,,1.36,1.96,1.84,1.07,0.83,1.72,4.92,9.79,1.42,1.54,2.31,,1.36,3.14,7.77,0.83,0.83,,,1.6,3.85,1.48,4.33,2.25,1.84,1.9,2.73,1.66,2.67,2.25,21.683333,10.972222,31.172222,0.0,,7.555556,39.828853
US_MT_30029,2020-07-29,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,12,0,213,2,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,29,49,,32,-22,2,2.84,4.15,5.63,4.56,12.86,1.01,6.22,12.68,0.83,2.13,3.02,2.37,6.7,,3.38,2.55,0.83,3.79,2.25,2.55,1.78,0.95,0.89,,0.89,7.17,,2.96,3.02,3.5,,4.98,3.67,3.32,6.93,3.85,1.84,1.48,1.24,2.13,2.25,5.04,4.62,1.96,3.14,,,,3.5,1.48,4.38,2.07,2.13,1.3,1.01,1.3,1.6,,1.07,5.57,,1.24,2.19,,1.3,23.29,6.4,1.13,4.21,,10.67,1.07,1.13,2.67,1.19,3.5,4.38,4.27,0.89,1.6,1.13,1.42,1.54,4.98,1.24,37.45,1.72,1.07,2.37,0.89,0.83,1.66,1.84,0.95,,1.3,1.6,4.15,10.07,1.48,1.42,2.9,1.01,1.48,3.67,5.93,0.83,,,0.83,1.6,3.67,1.42,3.97,0.95,2.13,1.36,2.19,2.13,3.38,2.19,23.211111,13.833333,31.372222,0.0,,7.083333,34.828934
US_MT_30029,2020-07-30,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,7,0,220,2,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,26,55,,19,-23,3,1.51,3.57,6.53,3.99,11.49,2.78,8.04,9.13,0.97,2.6,2.24,1.94,6.11,,3.27,2.24,,3.08,1.33,3.39,2.18,0.97,,1.45,1.21,6.05,0.91,3.02,3.08,2.18,1.09,2.24,5.56,3.14,7.44,4.11,1.94,,1.63,2.06,2.24,3.81,4.78,2.24,3.2,1.27,1.21,1.45,3.2,0.85,3.02,3.08,1.57,,1.21,,1.39,1.15,,5.86,,1.27,2.6,1.09,0.91,23.09,5.26,0.85,3.2,1.27,10.04,,1.15,2.0,1.27,3.14,4.11,3.51,1.03,2.06,,0.97,1.87,4.17,,35.0,0.97,2.3,2.9,1.03,,1.69,2.12,1.09,1.09,1.09,0.91,4.66,9.91,,1.94,1.45,0.97,0.97,3.2,6.95,1.33,1.21,0.85,,,3.93,1.27,3.51,1.03,1.87,,2.36,2.18,3.2,1.57,20.433333,10.816667,31.027778,0.0,,8.574074,44.806273
US_MT_30029,2020-07-31,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,17,0,237,2,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,15,54,,23,-25,2,1.85,4.25,6.65,4.31,13.0,1.6,6.28,7.27,1.48,2.83,2.46,1.79,4.62,,3.27,2.65,,3.27,1.91,2.53,2.1,0.99,1.42,1.42,,6.9,0.92,2.9,2.53,2.83,,2.16,3.76,4.13,6.04,4.8,1.17,1.6,,1.79,1.85,3.33,4.56,2.4,2.83,,,1.17,3.39,1.05,4.13,1.05,2.53,1.23,0.92,,1.11,0.99,0.92,5.67,,1.29,2.16,,1.6,22.61,5.91,1.91,2.28,1.54,12.14,,1.23,2.03,1.23,2.28,4.31,3.57,,2.1,0.99,1.48,1.35,3.88,1.97,39.12,2.1,1.23,3.2,,1.6,1.42,1.97,,0.86,1.11,1.29,4.25,9.98,1.79,1.35,2.1,0.92,1.6,3.76,7.08,,,,1.05,0.86,2.9,,4.07,1.29,2.03,0.92,2.53,1.85,2.22,2.03,21.377778,12.333333,29.161111,0.0,,14.203704,63.202851
US_MT_30029,2020-08-01,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,16,0,253,2,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,13,56,216,28,-6,-2,1.68,4.7,7.25,4.5,13.36,1.01,4.63,7.32,,,2.82,1.61,5.71,,2.82,1.75,,2.89,1.48,3.29,2.15,,,1.41,,6.18,,3.76,2.35,2.35,,1.61,4.3,3.56,10.21,4.3,1.61,1.01,,1.68,1.21,4.16,2.89,1.88,2.95,,0.94,1.28,2.82,1.81,2.95,1.61,2.08,0.94,,1.88,1.07,,0.94,4.43,,,,,1.75,21.48,5.3,1.54,2.62,1.34,10.81,,,2.22,1.01,2.69,2.95,3.62,,2.01,1.07,1.95,2.01,3.56,1.28,31.08,1.34,2.42,3.56,1.01,1.14,1.48,2.28,,,,1.28,3.29,9.53,1.34,,1.54,,1.75,2.69,7.38,1.41,,,,,2.55,1.21,3.29,,1.48,,2.28,1.21,3.02,1.81,21.466667,13.405556,30.55,0.0762,,13.842593,60.663813
US_MT_30029,2020-08-02,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,10,0,263,2,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,36,64,273,37,-8,-4,2.04,3.62,6.44,4.14,12.23,1.25,6.31,7.56,1.58,1.64,1.58,2.5,5.52,1.25,4.21,2.04,,2.69,1.71,3.29,1.64,0.99,1.05,2.23,,7.3,,2.89,2.5,3.15,,2.5,4.21,4.21,15.45,5.0,1.25,1.31,2.3,1.45,2.37,3.48,3.81,1.71,2.89,,0.92,1.31,3.09,1.64,2.96,2.04,1.77,1.91,,1.31,1.12,,1.18,4.27,0.99,1.58,2.1,1.31,1.25,24.52,6.38,1.12,1.97,1.25,12.03,1.05,1.38,2.43,,2.63,3.35,2.04,,2.69,0.99,1.18,1.45,4.4,2.1,34.84,1.38,1.97,3.48,,1.25,1.25,2.23,1.45,0.92,,1.18,4.54,11.37,1.38,,,,1.77,2.96,6.97,,1.25,,,,3.42,,3.15,0.92,2.5,0.92,2.23,1.91,3.09,1.45,22.030864,13.117284,31.037037,2.314222,,12.759259,55.358061
US_MT_30029,2020-08-03,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,0,0,263,2,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,38,59,,42,-21,1,1.86,4.47,5.92,4.59,14.35,1.92,7.38,8.48,1.22,2.44,2.61,1.68,6.04,1.22,3.6,1.74,,2.96,2.21,2.27,2.21,1.45,0.87,1.34,1.51,7.38,0.81,3.19,3.19,2.96,,1.8,3.89,4.76,8.94,4.88,1.8,,1.8,1.74,1.39,4.65,3.89,2.03,4.47,0.99,1.04,1.22,2.96,1.45,3.95,1.63,2.21,1.86,0.93,0.87,1.1,0.99,0.93,4.94,0.81,,2.15,1.74,1.04,24.8,5.52,1.28,2.56,1.92,15.16,,1.68,2.09,2.09,3.14,2.9,4.18,0.93,2.03,,1.63,1.8,4.94,2.03,40.83,1.63,1.57,2.15,1.04,1.63,1.51,2.67,,0.99,1.04,1.1,4.53,11.91,1.8,1.39,2.32,,1.51,2.73,6.97,0.93,0.93,,0.87,1.39,2.67,1.8,4.24,,2.38,1.57,1.34,1.63,2.96,1.63,21.383333,12.65,30.7,0.0,,8.703704,43.4472
US_MT_30029,2020-08-04,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,9,0,272,2,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,36,59,,40,-23,2,2.11,3.75,5.68,4.27,12.88,1.64,6.15,6.56,1.41,1.87,3.4,1.99,6.38,,3.34,2.17,,3.51,1.52,2.63,2.23,1.23,1.41,1.05,0.99,5.74,,3.75,2.93,3.04,,2.58,4.57,3.28,8.08,4.57,1.41,0.88,0.82,2.34,2.17,4.33,4.1,1.99,3.63,0.82,0.94,1.17,3.87,1.29,4.27,1.52,2.05,1.41,,0.82,1.7,0.94,0.94,5.5,1.17,1.23,1.58,0.82,0.94,21.78,4.86,,3.1,1.17,10.77,1.41,1.81,2.87,1.17,3.46,4.22,5.04,,1.87,1.23,0.88,1.87,4.39,1.11,36.48,1.35,1.87,2.58,0.82,1.11,1.35,2.46,1.05,,1.05,,4.39,10.54,1.81,1.23,1.99,,1.64,2.05,6.91,,1.64,0.94,1.11,1.11,3.1,0.99,4.33,1.17,2.17,1.58,1.76,1.87,2.52,1.52,18.294444,7.605556,28.111111,0.0,,6.268519,44.974473
US_MT_30029,2020-08-05,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,4,0,276,2,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,33,54,,32,-22,1,1.77,4.71,6.42,5.24,15.19,2.12,8.01,7.12,1.41,1.88,2.59,2.0,5.0,0.94,3.24,2.35,,4.3,1.77,1.82,1.94,0.82,0.82,1.12,1.35,6.59,,3.12,2.83,3.42,,2.59,4.0,2.83,7.89,3.89,1.18,1.0,0.94,2.18,1.94,5.24,3.18,1.35,3.36,1.0,0.88,1.65,3.42,1.53,3.24,2.3,2.41,1.82,1.24,1.53,1.71,1.77,1.41,6.12,0.94,1.71,1.71,,1.0,21.96,5.77,1.12,2.65,1.47,10.19,1.47,1.88,2.71,1.71,2.53,4.12,3.77,0.88,1.0,1.0,2.47,1.24,5.06,1.24,36.04,1.65,2.35,2.47,1.18,1.82,0.94,3.06,1.94,0.94,1.12,1.53,4.36,9.89,1.59,1.35,1.59,1.18,1.47,2.24,6.95,1.53,,1.18,1.24,1.06,4.0,0.88,3.89,1.06,1.18,1.47,2.59,1.94,2.71,2.47,19.005556,8.394444,29.661111,0.0,,7.685185,45.764301
US_MT_30029,2020-08-06,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,25,0,301,2,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,28,56,,34,-23,3,1.3,3.91,6.94,4.39,12.81,2.13,6.76,7.05,1.07,1.66,3.32,1.6,5.51,0.83,4.21,1.3,,4.15,2.08,1.78,2.61,,,1.6,1.3,6.88,,2.55,2.43,2.9,,2.49,4.51,2.85,8.54,4.27,1.66,,0.95,1.66,,3.91,4.74,2.13,2.61,,1.25,1.25,2.49,1.72,3.97,1.96,2.08,1.48,1.19,1.3,1.01,1.3,1.01,5.28,1.13,0.95,1.66,1.07,0.95,21.46,7.29,2.13,2.55,1.96,9.49,0.95,1.54,2.49,2.02,3.32,3.79,3.97,1.25,2.43,1.07,2.19,1.48,5.34,2.55,35.34,1.3,1.48,1.6,,,2.02,2.79,1.48,,,1.25,4.33,8.89,1.48,1.72,2.25,,1.72,3.5,6.17,1.07,1.07,,,0.89,3.79,1.36,3.73,,1.48,1.36,2.85,2.08,3.26,1.48,20.205556,10.033333,30.122222,0.0,,7.259259,42.798363
US_MT_30029,2020-08-07,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,21,0,322,2,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,16,49,,35,-24,2,2.03,4.12,5.9,4.18,12.18,1.48,7.26,6.27,1.35,1.97,2.52,2.27,5.66,1.41,3.14,1.91,,2.52,2.15,1.97,2.77,1.48,,1.23,1.35,6.27,,2.52,2.46,2.58,,2.27,5.1,3.01,7.99,4.0,1.35,1.17,,2.52,1.91,5.23,3.94,1.72,3.32,1.48,,1.17,2.89,1.23,3.63,,2.09,1.17,0.98,0.86,0.92,,,4.8,1.35,,1.6,0.92,1.04,19.98,5.96,1.23,3.2,1.54,9.96,1.29,0.86,1.66,,2.4,3.63,4.18,,1.72,1.29,2.71,1.54,3.63,1.29,34.44,2.58,1.6,1.29,,,2.4,2.77,1.23,,1.29,1.41,4.06,10.09,1.72,1.72,2.03,1.23,1.41,2.34,6.03,,1.23,0.98,,0.92,2.71,1.17,3.44,,1.41,1.11,1.72,1.6,2.64,2.15,16.433333,10.577778,26.211111,0.8128,,4.953704,46.209699
US_MT_30029,2020-08-08,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,8,0,330,2,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,14,49,224,37,-7,-1,1.54,3.41,7.09,12.91,11.51,2.41,4.75,5.89,1.94,1.14,2.01,1.81,5.49,,2.94,2.14,1.61,2.54,1.41,1.67,1.41,,,,,5.89,,2.68,1.74,2.81,,2.07,3.61,2.94,6.76,5.42,2.01,,,1.07,2.54,3.61,2.94,1.81,3.41,,,,3.35,1.34,3.61,1.0,2.07,1.14,,1.0,,,,4.55,1.34,1.2,1.94,,1.07,21.01,9.77,1.07,2.68,1.41,7.49,1.2,,1.47,1.07,2.81,2.88,4.28,0.94,1.27,,1.94,0.94,4.15,1.07,32.92,,1.87,1.27,,1.94,1.61,1.34,,,,1.54,2.94,7.49,1.27,1.2,1.81,,1.0,2.94,6.09,,,,,,2.48,,3.88,1.87,1.81,1.54,2.07,1.41,1.94,1.74,15.37037,10.895062,20.5,0.197556,,3.592593,45.710937
US_MT_30029,2020-08-09,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,0,0,330,2,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,36,58,,49,-8,-4,1.54,3.67,6.61,5.08,10.96,1.74,8.28,6.41,,1.54,2.47,0.94,5.28,,3.67,2.67,,3.27,1.14,1.67,1.87,0.94,,1.27,,5.75,0.94,3.21,2.27,3.07,,2.94,4.68,3.07,5.54,3.74,1.67,1.07,1.0,1.4,2.4,4.08,2.81,2.67,2.34,1.0,1.14,1.6,3.74,,3.21,2.34,2.87,1.54,0.94,,1.0,,,4.14,,1.14,0.94,1.34,1.4,19.1,5.14,,1.8,1.2,9.35,1.0,,2.0,,3.27,3.01,4.01,1.27,2.14,1.2,1.47,1.27,4.08,1.07,35.13,1.34,1.6,1.74,,,1.4,2.67,1.2,1.07,,1.4,3.61,8.08,1.14,0.94,2.07,,1.74,3.07,7.08,,,,,1.4,2.47,1.6,2.94,1.34,1.67,1.4,2.0,2.0,3.01,1.4,13.811111,3.611111,21.672222,0.0508,,4.166667,51.749495
US_MT_30029,2020-08-10,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,17,0,347,2,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,33,50,,37,-22,1,2.01,3.07,7.03,3.78,12.77,1.66,6.86,5.56,1.77,2.54,3.07,0.89,7.03,,3.84,2.19,1.0,3.66,1.24,3.19,2.19,1.06,,,1.12,7.57,1.3,3.96,1.66,2.25,,2.13,4.67,2.54,7.92,4.61,1.89,1.24,,1.71,2.66,4.55,3.55,1.48,4.85,1.3,1.12,1.36,3.9,1.77,4.61,2.01,2.84,2.01,1.18,1.06,1.12,,1.24,4.85,0.83,,2.01,1.0,1.42,21.81,5.97,1.24,2.84,1.36,8.81,,1.66,2.36,1.95,4.08,4.55,3.9,,2.07,1.48,2.25,1.83,4.2,1.3,38.95,1.3,1.77,1.36,1.06,,1.54,1.89,1.95,,0.95,1.24,4.73,9.04,1.6,1.36,1.71,,1.3,2.31,7.09,0.89,1.12,,1.0,1.0,3.55,0.83,3.96,,2.36,1.66,,2.13,2.31,2.42,17.472222,9.65,26.377778,0.0,,1.925926,35.275671
