location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30007,2020-01-11,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,57.53,-1.583333,-5.194444,1.961111,0.084667,30.48,-8.740741,57.786813
US_MT_30007,2020-01-12,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,41.44,-4.983333,-12.927778,2.416667,0.0,30.48,-11.135802,62.33891
US_MT_30007,2020-01-13,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,32.33,-15.1,-19.488889,-10.538889,0.435429,,-19.302469,68.872193
US_MT_30007,2020-01-14,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,37.21,-18.3,-21.572222,-13.316667,0.326571,30.48,-21.932099,70.190123
US_MT_30007,2020-01-15,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,50.23,-17.305556,-24.938889,-6.576389,0.366889,30.48,-21.925926,68.34303
US_MT_30007,2020-01-16,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,27.52,-13.377778,-20.633333,-2.580247,0.0,30.48,-18.901235,69.204252
US_MT_30007,2020-01-17,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,42.88,-11.35,-16.844444,-5.127778,0.0,30.48,-17.166667,66.593684
US_MT_30007,2020-01-18,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,58.64,-10.311111,-16.911111,-3.433333,0.0762,30.48,-17.32716,59.981584
US_MT_30007,2020-01-19,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,60.38,-1.288889,-9.072222,5.666667,0.0,,-8.074074,60.977712
US_MT_30007,2020-01-20,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,,0.483333,-6.311111,8.205556,0.0,,-8.660494,53.213476
US_MT_30007,2020-01-21,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,55.24,3.694444,-3.433333,9.566667,0.0,,-6.462963,49.977216
US_MT_30007,2020-01-22,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,36.97,2.355556,-3.716667,9.494444,0.508,,-5.882716,54.269974
US_MT_30007,2020-01-23,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,38.05,1.472222,-4.25,7.538889,0.0,,-5.882716,57.829917
US_MT_30007,2020-01-24,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,63.95,4.522222,-1.594444,9.0,0.0254,,-2.54321,61.985885
US_MT_30007,2020-01-25,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,54.71,2.988889,-1.972222,9.016667,0.0508,,-5.037037,56.299553
US_MT_30007,2020-01-26,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,45.71,1.5,-4.211111,8.088889,0.0,,-4.58642,64.466405
US_MT_30007,2020-01-27,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,,2.8,-3.1,7.344444,0.536222,50.8,-4.12963,60.534397
US_MT_30007,2020-01-28,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,,0.427778,-5.188889,7.627778,0.2032,,-8.018519,53.672254
US_MT_30007,2020-01-29,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,39.18,1.416667,-5.394444,7.766667,0.0,,-5.154321,61.874286
US_MT_30007,2020-01-30,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,40.98,2.866667,-3.616667,7.155556,0.1016,,-7.401235,47.005562
US_MT_30007,2020-01-31,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,39.64,3.527778,-3.077778,9.255556,0.0,,-8.728395,42.110078
US_MT_30007,2020-02-01,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,,10.644444,3.727778,15.75,0.0,,-5.722222,31.21702
US_MT_30007,2020-02-02,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,62.67,1.5,-4.6,15.205556,0.036286,78.74,-6.08642,57.308659
US_MT_30007,2020-02-03,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,45.46,-7.272222,-11.961111,0.733333,0.9144,78.74,-13.166667,62.444763
US_MT_30007,2020-02-04,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,55.48,-9.377778,-16.672222,-1.477778,0.03175,99.06,-15.253086,62.355157
US_MT_30007,2020-02-05,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,,-2.9,-7.794444,2.766667,0.217714,129.54,-10.438272,56.169098
US_MT_30007,2020-02-06,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,54.32,0.544444,-5.983333,4.072222,1.052286,248.92,-4.290123,69.457683
US_MT_30007,2020-02-07,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,46.04,-2.016667,-6.366667,3.011111,1.693333,200.66,-5.555556,73.969595
US_MT_30007,2020-02-08,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,57.36,-0.138889,-5.955556,3.783333,0.943429,200.66,-4.277778,72.951609
US_MT_30007,2020-02-09,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,37.98,-6.8,-15.083333,3.3,2.06375,231.14,-10.407407,74.661046
US_MT_30007,2020-02-10,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,32.19,-3.238889,-8.672222,0.027778,0.508,97.366667,-7.271605,72.638137
US_MT_30007,2020-02-11,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,41.72,-4.077778,-10.894444,2.472222,0.2286,130.81,-10.283951,62.191612
US_MT_30007,2020-02-12,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,44.64,-3.733333,-8.233333,2.616667,0.6858,200.66,-7.604938,73.419225
US_MT_30007,2020-02-13,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,42.5,-5.455556,-13.205556,3.711111,0.7874,115.57,-9.722222,70.707659
US_MT_30007,2020-02-14,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,,0.672222,-5.833333,4.322222,0.0254,140.97,-8.191358,52.141764
US_MT_30007,2020-02-15,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,5,,,-1.116667,-6.133333,3.916667,0.169333,231.14,-9.185185,54.079904
US_MT_30007,2020-02-16,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,11,,65.88,0.685185,-4.969136,5.160494,0.0,180.34,-6.763889,57.320439
US_MT_30007,2020-02-17,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,21,-33,,-2.790123,-8.12963,5.061728,0.326571,180.34,-9.451389,58.975727
US_MT_30007,2020-02-18,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,-3,4,37.86,-8.527778,-13.505556,-1.388889,0.1905,200.66,-12.160494,74.371174
US_MT_30007,2020-02-19,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,4,-6,49.6,-10.925926,-17.382716,-2.253086,0.197556,180.34,-14.166667,73.183624
US_MT_30007,2020-02-20,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,3,6,53.49,-3.966667,-11.122222,4.027778,0.0508,180.34,-15.123457,44.5442
US_MT_30007,2020-02-21,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,0,0,55.9,-0.172222,-9.316667,8.197531,0.0,149.86,-16.006173,33.515092
US_MT_30007,2020-02-22,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,19,,41.61,2.638889,-6.122222,9.994444,0.0,149.86,-11.154321,37.249917
US_MT_30007,2020-02-23,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,6,,59.11,1.027778,-8.111111,10.305556,0.0,,-8.191358,50.62211
US_MT_30007,2020-02-24,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,6,0,50.16,-0.583333,-6.338889,9.327778,0.6858,149.86,-6.080247,66.59575
US_MT_30007,2020-02-25,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,-1,4,,-4.972222,-10.122222,0.527778,2.032,,-7.986111,77.806394
US_MT_30007,2020-02-26,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,-4,0,32.48,0.183333,-7.288889,6.083333,0.1524,115.57,-7.419753,56.852149
US_MT_30007,2020-02-27,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,11,-2,42.22,1.905556,-4.538889,7.911111,0.1524,30.48,-6.814815,52.784026
US_MT_30007,2020-02-28,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,6,6,40.77,4.955556,-2.738889,12.077778,0.0,30.48,-6.104938,46.546909
US_MT_30007,2020-02-29,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,11,,,4.877778,-0.583333,11.927778,0.0,78.74,-7.296296,42.299414
US_MT_30007,2020-03-01,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,17,,,-1.08642,-4.746914,6.061728,0.15875,149.86,-8.375,57.779711
US_MT_30007,2020-03-02,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,16,8,55.66,0.475309,-5.209877,6.358025,0.056444,149.86,-10.597222,43.416331
US_MT_30007,2020-03-03,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,4,4,32.53,5.253086,-2.08642,10.635802,0.056444,129.54,-6.506944,41.861599
US_MT_30007,2020-03-04,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,8,0,,5.382716,0.314815,10.876543,0.03175,,-7.583333,38.560563
US_MT_30007,2020-03-05,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,7,2,33.89,0.401235,-8.160494,12.092593,0.197556,,-10.5625,42.799288
US_MT_30007,2020-03-06,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,23,2,56.71,8.765432,-0.740741,18.222222,0.028222,,-6.069444,34.699596
US_MT_30007,2020-03-07,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,27,,45.01,6.216049,-2.475309,16.487654,0.0,,-5.069444,45.241137
US_MT_30007,2020-03-08,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,17,,55.73,-0.746914,-5.839506,10.333333,2.568222,50.8,-5.097222,71.539377
US_MT_30007,2020-03-09,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,11,2,52.03,1.216049,-5.462963,6.524691,0.310444,30.48,-6.4375,57.254661
US_MT_30007,2020-03-10,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,16,4,,1.012346,-6.234568,8.141975,0.310444,,-9.444444,45.596553
US_MT_30007,2020-03-11,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,21,0,39.44,7.074074,-0.932099,11.697531,0.09525,,-6.625,36.772236
US_MT_30007,2020-03-12,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,15,2,42.03,-2.261111,-8.033333,4.261111,1.524,,-6.833333,69.738182
