location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17161,2020-07-01,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,28,0,975,29,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-12,23,14,-3,-32,7,2.71,4.16,7.85,3.46,12.48,1.17,0.94,7.8,4.02,0.75,2.01,2.62,1.12,5.28,1.54,2.66,2.52,1.12,2.99,1.82,2.24,2.99,0.79,0.7,1.26,,7.85,1.12,2.71,3.65,2.48,,1.4,4.95,2.24,8.22,4.25,2.15,1.12,1.17,0.7,2.94,2.9,,4.35,4.44,2.57,3.83,1.73,1.07,0.84,3.5,1.96,4.39,0.94,2.52,1.4,0.94,0.94,1.59,1.54,1.17,0.65,4.95,1.22,0.89,,0.89,1.82,1.22,1.4,23.37,4.72,1.92,0.89,3.08,1.07,10.94,1.4,1.31,1.87,0.79,1.45,3.18,4.25,3.92,0.84,,0.98,2.1,0.75,2.01,1.07,5.14,0.84,1.82,0.94,35.84,1.4,1.35,,0.65,0.89,2.76,0.89,1.26,0.94,1.96,1.31,,,1.45,4.11,8.6,1.26,1.26,1.92,1.07,1.35,1.64,5.61,0.79,,0.7,0.75,,1.03,0.98,4.77,,1.07,3.27,0.65,2.48,0.65,1.31,1.96,1.59,4.77,3.04,23.683333,20.494444,28.522222,0.762,,21.094444,85.622602
US_IL_17161,2020-07-02,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,20,0,995,29,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-11,22,21,-7,-34,6,2.95,4.11,7.29,3.14,13.43,1.74,,6.38,5.8,1.11,1.88,2.56,1.4,4.49,1.3,3.43,2.27,1.64,3.29,2.03,2.71,2.8,0.87,,1.21,0.72,8.31,0.87,3.38,3.67,3.29,1.16,2.17,4.35,2.17,9.28,4.2,1.5,1.21,0.72,1.59,1.93,1.79,,4.2,4.06,1.98,3.62,0.92,1.93,0.92,3.33,2.37,3.77,2.22,2.66,1.3,0.77,1.64,1.06,1.16,1.79,0.82,5.75,0.97,,,,1.06,0.92,1.64,21.02,5.7,1.4,1.11,3.72,1.21,9.9,1.3,1.21,2.13,,1.06,2.32,3.38,3.38,1.21,,,2.32,,1.93,1.4,5.89,0.72,1.16,,35.7,1.26,2.46,0.72,0.68,1.01,1.45,1.01,1.5,1.64,1.88,1.21,0.77,0.92,1.79,3.82,9.76,1.69,1.16,1.35,0.72,1.16,2.03,6.33,,,0.92,,0.68,1.06,,4.11,,1.5,3.19,,3.14,0.82,0.87,3.04,1.98,2.17,2.08,26.116667,21.4,31.861111,4.826,,20.761111,72.633192
US_IL_17161,2020-07-03,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,24,0,1019,29,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-15,29,16,-7,-55,11,2.22,4.49,7.02,3.75,11.67,2.01,,6.44,5.33,1.0,1.58,2.22,,4.49,1.11,3.75,2.01,,2.06,1.48,3.01,1.64,0.9,,1.27,,7.23,0.9,3.12,2.69,2.8,0.9,2.59,4.91,2.32,7.76,4.91,1.95,0.79,,0.9,1.64,1.0,,3.59,3.64,2.32,2.8,,1.0,,3.01,1.64,4.12,1.64,2.43,0.74,,0.9,1.06,1.0,1.21,,4.75,1.32,0.9,,,1.69,,1.74,20.06,4.22,1.0,,2.53,1.06,10.82,0.74,1.48,1.27,,,2.75,3.01,3.06,0.74,0.9,0.79,1.58,,2.01,1.21,4.12,0.74,1.32,0.79,33.0,1.43,1.85,0.9,0.74,0.95,2.64,0.95,,1.16,2.53,0.95,1.0,,,4.49,9.61,1.95,1.06,1.69,,1.21,1.85,5.75,,0.84,0.84,1.11,,1.9,1.11,3.85,,1.11,3.48,,1.95,,,3.06,1.48,2.38,2.38,26.005556,19.772222,31.911111,0.0,,19.15,66.19763
US_IL_17161,2020-07-04,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,24,0,1043,29,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-41,16,50,-14,-26,1,2.24,4.66,6.25,4.48,12.62,1.71,,5.31,5.25,,1.53,2.24,0.94,4.25,,3.3,1.71,,2.36,1.59,3.71,2.24,0.89,,0.83,1.06,6.43,,2.89,2.42,2.42,,1.59,4.36,2.48,5.72,4.25,2.12,0.83,,2.12,1.71,1.3,,3.66,4.13,1.89,2.89,,,1.12,2.77,2.0,4.3,1.95,2.6,1.3,0.83,,1.47,0.89,0.94,,3.95,,1.0,,1.18,,1.0,0.94,19.4,5.37,,,2.42,1.18,11.85,,1.65,1.71,,,2.89,3.6,3.48,0.94,,1.12,2.3,0.83,1.12,0.89,3.36,,1.24,0.94,34.2,1.24,1.83,,,,1.89,1.3,1.77,0.89,1.59,1.3,1.12,0.89,1.59,4.13,10.85,1.53,0.94,2.18,1.24,1.0,1.89,6.9,1.06,1.12,0.89,,,,0.89,2.54,,1.06,3.48,1.53,2.42,,,1.89,0.83,3.36,1.3,26.005556,19.211111,32.505556,0.0,,19.544444,67.702444
US_IL_17161,2020-07-05,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,21,0,1064,29,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-20,8,19,-19,-16,0,2.12,3.87,7.32,4.51,13.04,1.33,1.06,5.83,4.67,1.38,1.64,2.76,1.22,5.04,1.59,3.29,2.65,1.06,2.49,1.75,4.51,2.6,0.95,0.8,1.7,,7.74,0.9,3.02,3.02,3.13,0.95,1.38,4.51,2.65,6.58,4.4,1.27,0.9,1.59,1.33,1.27,2.28,1.01,4.67,3.23,2.39,4.4,,1.33,0.74,2.97,1.01,3.71,1.86,2.86,1.22,,1.06,1.49,,1.38,1.11,4.93,0.95,0.74,,1.06,1.01,,1.54,24.71,5.36,1.17,,2.44,1.11,13.1,,0.85,1.01,,0.85,3.23,2.86,3.82,0.74,,0.8,2.07,1.43,1.7,1.49,4.29,,2.44,0.95,33.88,1.33,1.54,,,,3.23,,,1.54,2.28,0.9,0.95,1.22,1.64,4.72,12.46,1.96,,1.59,,2.07,1.7,8.11,1.06,,,1.06,0.8,0.9,,2.86,,1.17,3.82,0.74,2.44,,1.01,2.6,1.11,2.6,2.7,26.4,19.416667,32.838889,0.0,,20.077778,68.344458
US_IL_17161,2020-07-06,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,22,1,1086,30,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-14,15,13,-4,-33,7,2.33,3.6,7.38,3.5,14.85,2.29,,7.47,5.32,0.89,1.96,2.99,1.68,5.7,2.19,5.0,1.73,1.26,2.71,1.35,4.34,2.38,0.7,1.17,1.31,0.89,8.41,0.79,3.69,3.46,2.8,0.98,2.06,3.92,2.71,9.25,5.28,1.45,1.17,0.89,0.7,2.8,1.92,,4.25,4.76,1.73,4.06,1.21,0.93,1.21,3.32,2.19,4.16,2.01,3.18,1.07,0.84,0.7,1.45,1.49,0.93,0.84,6.12,1.63,0.79,0.65,1.03,1.54,1.07,1.26,24.8,4.53,1.35,0.79,2.8,1.96,13.03,1.21,1.12,1.12,,1.12,2.38,3.27,4.48,0.79,0.84,0.7,2.99,1.17,1.4,0.98,4.53,0.75,1.17,,34.56,1.35,2.33,0.7,,0.84,2.9,0.79,0.98,1.73,2.33,1.31,0.75,,1.03,5.56,12.56,1.4,0.93,1.21,1.31,1.12,2.94,6.91,1.31,0.84,0.84,0.98,,1.31,1.12,4.25,0.65,0.7,4.86,1.17,2.06,,1.12,2.71,1.96,3.18,2.19,26.911111,19.761111,33.011111,0.0,,20.85,69.550198
US_IL_17161,2020-07-07,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,11,0,1097,30,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-15,13,10,-6,-33,8,3.2,4.13,6.59,3.62,13.08,2.37,,6.68,4.96,0.7,2.5,2.6,1.02,5.29,1.39,3.48,2.09,0.93,3.29,1.44,2.83,2.55,,0.97,1.25,0.88,8.4,,3.43,3.11,3.11,0.7,2.23,4.08,2.09,9.04,6.03,1.07,1.39,1.02,1.44,2.0,2.18,,4.73,4.64,2.6,4.59,0.88,0.97,1.25,3.34,1.48,4.13,1.58,3.34,1.21,0.65,,0.79,1.07,1.34,0.93,7.93,1.34,1.02,1.21,1.3,1.72,0.79,1.95,26.3,6.36,1.34,0.88,2.88,1.48,11.04,1.53,1.39,1.9,0.74,1.11,2.37,3.29,4.27,0.93,0.97,0.7,2.18,0.93,2.41,1.34,3.99,0.88,1.62,0.79,35.85,1.16,2.0,,,,3.66,,1.34,2.13,2.18,0.93,0.65,1.34,1.34,4.27,10.99,1.76,1.53,1.9,1.62,1.48,2.64,7.42,1.3,0.7,0.65,0.74,,0.83,0.83,5.01,,0.83,4.45,1.3,2.04,1.07,1.25,3.29,1.62,3.02,2.0,27.327778,20.738889,33.55,0.0508,,22.011111,72.889166
US_IL_17161,2020-07-08,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,25,0,1122,30,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-16,16,8,-6,-33,8,3.11,4.27,6.82,3.53,12.16,1.62,0.83,7.47,4.59,0.97,2.55,2.55,1.44,5.85,1.25,4.46,2.04,1.58,2.69,1.53,3.06,2.41,,0.88,1.53,,7.89,,3.25,3.11,3.76,0.74,1.86,3.85,2.97,8.63,5.48,1.72,0.88,0.88,0.7,1.95,2.32,,5.75,5.62,2.18,3.48,1.3,1.25,1.02,3.25,1.81,4.92,2.0,3.25,1.39,,0.93,1.58,1.35,1.3,,5.75,1.11,0.7,1.07,1.07,1.81,1.02,1.44,25.2,4.97,,0.83,2.46,1.53,12.21,0.97,1.72,1.81,,1.21,3.16,4.13,4.83,1.02,1.44,1.21,2.0,1.11,1.81,1.67,5.11,,1.49,0.83,38.11,1.58,2.46,,0.7,0.74,3.76,0.97,1.25,0.93,2.51,1.35,0.79,0.79,1.72,4.59,10.81,1.53,1.16,1.95,1.02,1.58,2.46,5.8,0.7,0.74,1.53,0.74,,1.21,,4.46,0.7,1.58,4.22,1.21,3.2,1.02,1.11,1.81,1.53,3.34,2.18,26.905556,21.144444,33.838889,1.608667,,21.755556,73.652704
US_IL_17161,2020-07-09,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,17,0,1139,30,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-21,5,-7,-11,-32,9,1.68,4.42,7.68,3.44,11.86,2.28,1.12,8.0,4.33,1.16,2.88,2.65,1.3,6.28,1.26,4.28,1.81,1.07,2.88,1.91,3.07,2.42,1.02,1.16,1.35,,7.82,0.93,3.21,3.86,3.72,1.63,1.86,3.81,2.79,9.4,4.51,2.23,1.12,,0.79,2.14,2.79,,5.3,4.19,1.44,3.91,1.44,1.53,0.79,4.09,2.0,3.44,1.91,3.26,1.68,,0.7,0.98,1.53,0.98,,7.02,1.58,0.79,0.74,0.88,2.19,1.21,1.35,22.89,5.82,1.4,0.74,2.88,1.35,9.77,1.58,1.02,1.95,,1.4,2.33,3.91,4.65,1.53,0.93,1.16,1.4,1.44,1.63,1.12,4.93,1.07,0.79,0.74,38.15,1.63,1.53,0.7,0.84,0.88,2.14,1.02,1.91,1.72,2.23,1.21,,0.88,2.0,4.47,7.96,1.86,0.88,1.91,,1.49,1.91,5.86,0.74,,0.65,0.93,0.79,1.12,0.98,4.65,,1.44,4.75,0.93,2.79,0.74,1.44,2.6,1.77,3.58,2.42,26.944444,21.488889,32.833333,5.188857,,22.75,77.983574
US_IL_17161,2020-07-10,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,24,0,1163,30,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-16,11,18,-1,-32,6,2.35,4.1,7.18,3.03,12.07,1.07,,7.38,4.93,0.78,2.15,2.39,1.42,5.42,1.56,4.01,1.76,1.27,2.49,1.56,2.05,3.22,0.98,0.88,1.27,0.68,7.67,0.83,4.05,2.39,2.98,,3.03,3.13,2.2,8.11,4.05,1.86,1.12,0.93,0.73,2.3,1.95,,4.2,4.25,2.44,4.25,0.88,0.98,1.12,3.71,1.61,3.76,1.37,3.71,1.37,0.83,0.93,1.42,1.17,1.56,1.12,5.96,1.07,,,1.32,2.05,1.07,1.37,22.91,4.64,0.88,,2.59,1.32,8.89,1.22,0.78,1.91,,1.22,2.83,3.57,3.81,0.83,0.78,0.73,1.95,1.47,1.12,1.07,4.35,0.73,1.66,0.98,34.05,0.88,2.39,0.68,,,2.44,0.93,0.73,,1.51,1.91,0.73,0.73,1.76,5.28,9.13,1.37,1.22,1.91,0.78,1.66,1.95,5.37,0.83,0.68,,0.83,,1.07,0.88,4.64,,1.32,2.93,0.78,1.91,0.88,1.17,2.05,1.56,2.2,1.56,23.938889,19.194444,30.272222,21.787556,,19.344444,75.631015
US_IL_17161,2020-07-11,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,32,0,1195,30,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-22,14,36,0,-4,0,1.61,4.95,6.72,3.39,10.68,1.35,0.73,7.45,4.27,,2.14,1.61,1.41,5.42,1.09,3.44,1.72,1.09,2.66,1.3,2.45,2.6,0.83,,1.41,0.73,6.04,0.73,3.28,3.54,3.07,,1.2,3.54,1.77,7.4,3.7,1.56,1.15,1.15,0.83,1.67,2.03,0.83,3.96,3.49,0.83,3.02,0.99,,,3.02,1.88,3.44,1.25,3.02,1.46,,,1.04,1.72,1.15,1.51,5.31,0.78,1.04,,1.15,1.3,1.2,1.35,18.7,4.79,1.15,,1.72,1.35,8.7,1.15,1.72,1.77,,,2.76,2.03,2.92,0.99,,0.73,1.82,1.3,1.51,1.09,4.48,,1.41,0.73,32.82,1.41,2.24,,,,1.88,0.83,1.09,0.73,2.5,0.83,,,1.2,4.01,7.71,0.73,1.15,1.82,,2.03,1.41,5.47,,,0.73,,,1.2,,3.75,,1.51,2.87,0.94,2.34,0.99,0.89,2.29,1.46,2.76,2.03,25.022222,19.177778,31.722222,0.0,,20.455556,75.936846
US_IL_17161,2020-07-12,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,19,0,1214,30,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-10,13,35,-7,-9,-2,1.9,4.28,6.67,2.66,13.88,1.95,,6.02,4.61,,2.44,2.6,1.3,5.26,,3.52,1.9,0.98,2.38,2.11,1.79,2.17,0.92,,1.35,1.25,7.48,,2.82,2.17,2.98,,2.33,4.01,2.11,7.37,3.31,1.68,1.19,0.92,,1.57,2.87,,3.79,4.72,2.01,3.9,1.19,0.98,,3.42,1.79,4.77,1.79,3.14,1.46,1.3,,1.08,1.25,0.76,,4.12,1.03,1.03,1.3,0.98,1.63,1.19,2.11,21.41,4.61,1.14,,2.28,1.35,10.08,0.98,1.25,1.84,,0.81,2.71,3.25,4.12,,,,2.06,1.19,2.28,1.08,4.12,,1.74,0.81,34.1,1.25,1.74,,,,2.38,1.03,1.08,0.98,1.57,0.81,0.98,0.98,1.03,4.01,9.32,0.76,0.81,1.68,,1.57,2.28,5.42,,0.92,,,,0.81,1.3,3.96,,1.68,3.42,1.03,2.49,,0.92,2.49,1.74,2.77,2.44,22.505556,17.044444,28.805556,6.096,,17.933333,75.673598
US_IL_17161,2020-07-13,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,20,0,1234,30,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-13,17,25,-4,-31,6,2.24,4.21,7.06,3.55,13.6,1.87,0.94,7.53,4.86,,2.06,2.15,0.75,5.19,1.22,3.46,1.5,,3.51,1.68,2.94,2.43,,1.03,1.17,,8.04,,4.35,4.07,2.57,0.98,1.36,4.11,2.34,8.41,4.82,1.07,1.17,0.94,0.8,2.29,2.43,,5.61,5.61,2.48,3.88,0.75,0.94,,2.71,2.01,3.51,2.1,3.27,1.54,0.65,,1.17,1.68,1.26,0.7,6.08,1.45,0.94,0.7,1.12,2.15,1.36,1.59,21.5,5.38,1.59,0.89,2.57,1.68,10.71,1.5,1.36,1.87,0.7,1.12,3.6,3.41,3.41,,1.4,,2.2,1.22,1.87,1.5,3.51,0.7,1.07,1.12,37.91,1.68,1.36,0.65,1.07,0.7,2.43,1.4,1.07,1.31,2.2,1.17,0.65,1.68,1.5,3.93,9.12,1.17,1.31,2.48,0.89,1.68,2.52,6.73,0.94,0.65,,,0.94,,1.17,4.07,0.7,1.26,3.65,,2.71,,1.03,2.52,1.92,2.9,2.29,22.866667,16.161111,28.894444,0.0,,17.711111,72.833344
US_IL_17161,2020-07-14,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,14,0,1248,30,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-15,11,17,-3,-33,7,2.86,4.39,6.93,3.1,12.8,1.8,0.83,6.33,4.99,0.69,3.05,2.77,1.52,5.87,1.39,3.19,1.99,1.11,3.6,1.2,2.26,2.31,1.16,1.16,1.39,1.06,7.48,,3.1,3.65,1.89,0.92,1.57,3.7,2.63,8.36,4.16,1.25,0.97,1.02,0.83,2.45,2.73,,4.71,4.67,1.62,3.05,0.74,1.57,0.97,2.91,1.85,4.94,1.71,2.86,1.52,0.65,1.02,0.83,1.06,1.11,1.06,6.88,0.97,0.74,,1.11,1.75,1.02,1.2,23.79,5.22,1.25,0.83,2.86,0.97,10.53,1.2,1.75,1.8,,0.74,3.6,4.11,4.07,1.02,0.69,,1.99,1.16,1.29,0.65,4.8,0.79,1.11,0.74,34.74,1.29,1.75,0.97,,,2.68,1.11,1.39,1.2,1.99,1.2,,1.2,0.88,3.88,10.44,1.39,1.2,2.03,,1.06,3.37,5.31,1.02,0.92,0.97,,0.69,0.92,0.79,3.6,1.06,1.25,4.53,1.02,2.96,0.83,1.02,2.36,1.8,3.28,2.4,24.027778,18.4,29.588889,0.0,,18.961111,73.55157
US_IL_17161,2020-07-15,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,17,0,1265,30,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-21,8,-11,-13,-33,10,2.25,4.18,6.61,3.6,9.39,1.62,,6.88,4.72,1.03,1.53,2.7,1.39,5.35,1.39,3.06,2.74,,2.65,1.39,2.11,2.07,,1.12,1.53,0.76,7.24,,3.06,3.91,3.28,0.63,2.2,4.67,1.53,7.82,4.22,1.89,1.3,1.08,0.9,2.43,3.01,0.99,4.58,4.18,1.98,3.6,0.94,0.63,0.85,4.04,1.44,4.32,2.11,2.97,1.12,0.67,0.72,1.17,0.94,1.12,0.67,5.93,0.85,0.81,,1.35,1.75,1.21,1.21,21.66,4.58,1.84,0.72,3.6,1.12,8.49,1.93,1.53,1.3,1.21,1.35,2.38,2.88,4.13,,0.99,0.9,1.93,0.76,1.89,1.39,4.22,1.03,1.48,0.94,35.6,1.93,1.71,,,0.63,2.34,1.39,0.9,1.03,2.07,1.17,,,0.67,4.09,8.23,1.35,1.3,2.61,1.21,0.99,2.38,5.08,,0.72,0.72,0.81,0.9,0.72,1.03,3.91,,0.99,3.96,0.99,3.15,0.85,1.08,2.02,1.08,2.38,1.98,23.316667,19.122222,27.683333,7.366,,21.116667,87.567548
US_IL_17161,2020-07-16,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,20,0,1285,30,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-18,12,19,-11,-32,7,2.33,3.81,6.71,3.62,12.43,2.48,,7.48,4.19,1.14,2.52,3.57,1.48,5.67,1.24,3.33,1.86,1.0,2.48,2.0,1.91,2.71,0.86,0.86,1.48,0.91,7.71,0.91,3.24,3.9,3.19,0.71,2.29,3.71,2.1,8.48,4.0,2.19,1.24,0.81,0.95,2.43,1.95,0.86,4.95,3.62,1.91,3.52,1.29,1.0,0.86,3.67,1.33,5.14,1.24,2.38,1.05,1.14,1.24,0.81,1.95,1.95,,6.43,1.0,,1.14,0.76,2.38,1.24,1.38,21.86,5.71,1.19,,3.05,2.05,9.57,1.62,1.43,1.91,0.67,1.91,2.62,3.76,5.57,1.05,1.19,1.29,2.19,1.52,2.67,1.67,3.1,0.81,1.52,1.29,36.57,1.43,1.71,,,0.81,1.48,0.86,0.71,1.76,2.57,1.09,0.86,0.71,1.62,3.81,8.24,1.81,1.14,1.48,,2.29,2.81,6.57,0.86,,0.86,,,0.76,1.81,4.76,,1.33,4.19,0.95,2.48,,1.91,2.81,1.76,2.71,2.71,21.155556,16.816667,27.85,9.623778,,18.288889,83.854818
