location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51085,2020-11-04,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,19,1,1766,45,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-9,-8,4,-36,12,1.85,2.67,5.26,2.96,7.57,1.85,7.82,3.95,0.74,1.97,2.55,1.11,4.44,0.82,2.3,1.48,0.7,2.02,1.4,1.52,1.85,,0.82,1.32,1.11,6.62,0.78,2.96,3.5,1.89,,1.89,5.22,1.97,5.8,2.26,1.15,,,1.77,1.77,4.11,2.35,1.23,3.21,1.19,0.62,0.62,2.51,1.56,2.47,1.6,2.22,1.03,0.86,0.74,0.7,1.27,0.91,4.94,0.7,0.78,1.03,,1.07,13.33,3.21,1.07,2.35,1.27,5.22,0.99,0.91,1.23,0.7,2.1,3.87,2.96,1.07,1.44,1.73,0.91,1.97,3.29,0.58,29.04,1.56,1.6,1.07,0.99,,1.44,1.56,1.07,0.78,,1.65,2.63,3.78,0.91,2.22,1.4,0.91,1.11,1.73,4.4,0.7,0.74,0.66,,1.03,3.58,1.19,3.33,,1.23,0.74,1.65,1.56,2.22,2.02,9.548611,1.381944,20.298611,0.0,,2.763889,62.952552
US_VA_51085,2020-11-05,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,14,0,1780,45,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-9,-9,-4,-36,11,1.3,2.56,5.65,3.39,8.65,1.91,7.13,4.13,0.87,2.04,3.78,,4.09,0.87,2.44,1.13,,3.22,1.04,1.22,2.09,,0.61,1.04,,6.83,,2.48,3.52,2.04,1.0,1.87,4.39,1.78,7.3,2.7,1.44,1.17,,2.35,2.61,3.04,2.65,1.52,3.35,0.74,0.7,0.91,3.26,1.13,3.57,2.35,2.0,0.61,,0.61,0.78,1.56,1.39,6.48,0.7,0.96,0.96,,1.3,16.7,3.65,0.96,2.48,1.13,5.7,1.56,0.78,1.52,,2.09,3.48,3.7,1.3,1.83,1.09,1.65,1.44,3.57,0.74,27.92,1.26,1.56,1.13,,0.61,1.35,1.52,0.91,0.7,0.91,1.7,2.39,4.78,0.91,1.22,1.74,0.91,1.78,2.13,4.39,,1.0,1.3,1.13,1.09,3.78,1.17,2.96,,1.61,1.0,1.48,1.39,2.96,1.48,11.180556,2.659722,21.833333,0.0,,5.333333,67.70102
US_VA_51085,2020-11-06,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,22,0,1802,45,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-10,-14,6,-35,11,0.81,3.0,5.47,3.27,8.84,1.44,6.82,3.72,0.76,1.57,3.05,,5.02,0.94,3.36,1.3,0.9,2.24,1.3,1.39,2.02,0.94,1.17,0.76,0.76,6.5,,2.78,4.17,1.39,0.9,2.06,4.13,2.24,5.38,2.51,1.79,0.9,0.63,1.93,2.38,4.17,2.56,1.93,2.96,0.76,0.67,0.72,3.41,1.61,2.96,1.57,2.33,1.26,0.72,,,1.52,1.08,6.05,0.63,0.94,1.03,,0.99,15.47,4.4,0.67,2.78,1.12,5.2,1.35,0.81,1.39,0.72,2.11,3.59,3.99,1.08,1.57,1.84,1.17,1.08,3.41,,28.62,1.35,1.61,1.08,0.99,0.94,1.75,1.44,1.03,0.76,1.12,1.3,3.32,5.56,1.17,0.81,1.79,,0.85,2.38,3.99,,0.76,,,0.67,2.56,1.21,3.0,0.67,2.47,0.76,2.2,1.57,1.66,2.24,12.861111,5.111111,22.909722,0.0,,8.875,77.13484
US_VA_51085,2020-11-07,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,40,1,1842,46,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-10,-5,17,-13,3,1.4,3.1,5.94,3.25,8.39,1.2,5.89,4.05,1.1,1.3,1.9,0.8,3.9,1.05,3.1,1.7,,2.65,1.05,1.8,1.8,0.9,,1.2,,5.54,,3.35,2.85,2.6,,2.9,3.45,1.45,6.29,2.95,1.4,1.2,,0.7,2.25,2.95,1.9,1.55,3.65,1.0,,,3.0,1.45,3.6,1.3,2.5,1.15,,1.15,0.9,1.3,0.8,5.89,,0.7,1.0,,1.0,14.74,3.3,0.75,1.6,1.1,5.04,,1.1,2.0,,1.9,2.35,2.9,0.75,1.4,1.75,1.95,1.7,3.4,1.2,29.52,1.5,2.0,1.0,,0.8,1.8,2.9,0.95,,,1.4,2.35,5.09,1.4,0.8,1.55,0.95,1.55,2.4,4.05,1.2,1.05,,0.95,,2.75,1.3,3.75,,1.5,1.2,1.95,0.75,2.25,1.95,13.270833,5.381944,24.368056,0.0,,8.659722,73.933958
US_VA_51085,2020-11-08,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,17,0,1859,46,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-10,-10,3,-18,2,1.11,3.95,6.61,3.86,8.01,1.45,6.85,4.63,1.5,1.4,2.89,1.01,4.1,0.96,2.89,1.5,,2.99,1.83,0.77,2.27,0.72,0.72,0.96,0.87,6.51,,3.28,3.71,2.46,0.87,2.02,4.34,2.07,6.75,3.18,1.21,1.01,0.96,0.72,2.41,3.62,1.74,1.88,2.6,0.82,,,3.04,0.92,4.15,1.93,1.74,1.78,,0.77,0.77,1.3,0.82,4.68,1.01,1.01,1.01,0.77,1.21,14.13,5.35,0.96,3.09,1.54,6.12,0.82,1.01,1.35,,2.7,2.99,3.95,1.16,1.78,1.45,2.31,1.78,4.29,0.68,30.38,1.59,1.35,1.64,,0.92,1.3,1.69,1.25,0.96,,1.54,2.6,4.05,1.54,1.21,1.45,,0.77,2.27,4.82,1.16,0.87,,,0.92,3.47,1.06,3.57,,2.85,0.87,2.22,0.72,2.41,1.98,14.763889,6.736111,24.965278,0.0,,11.493056,81.012744
US_VA_51085,2020-11-09,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,5,0,1864,46,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-9,-7,0,-35,10,1.81,2.97,6.33,4.0,9.55,2.06,8.18,4.65,,2.24,3.48,1.21,4.86,0.82,3.31,1.42,0.82,2.54,1.33,1.38,2.24,1.08,0.78,1.38,0.9,7.44,0.6,2.93,3.48,2.93,0.86,1.85,4.0,2.06,6.84,2.8,1.51,0.95,0.73,1.76,3.01,3.7,2.84,1.64,4.09,0.99,0.82,0.78,3.14,1.72,3.79,2.02,2.88,1.42,0.82,1.59,0.73,2.06,1.38,7.1,0.99,1.64,1.38,0.95,1.12,17.13,5.59,1.12,3.14,1.29,5.98,1.16,0.99,1.33,1.38,2.75,3.18,3.92,0.82,1.81,1.38,2.06,1.81,4.43,,33.18,1.94,1.68,0.95,0.99,,1.21,1.72,1.08,,0.6,1.33,3.57,5.72,1.25,1.81,2.84,0.78,1.64,2.41,4.86,0.9,,0.99,0.9,1.21,3.53,1.12,3.18,0.82,1.85,0.78,2.28,1.55,2.75,1.98,15.1875,8.201389,24.618056,0.0,,11.861111,80.700256
US_VA_51085,2020-11-10,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,29,0,1893,46,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-5,-5,5,-36,10,1.81,3.7,7.54,3.4,9.13,1.9,7.14,4.98,1.23,2.29,3.35,1.23,4.58,0.93,3.17,1.9,0.93,2.95,1.19,1.81,1.72,0.88,,1.54,1.19,6.7,,2.91,4.01,2.6,0.84,2.51,3.53,1.68,7.8,3.84,1.28,0.97,,1.9,2.12,4.5,2.6,1.76,3.66,0.84,0.66,1.41,2.56,1.46,3.92,1.68,2.29,1.32,1.41,0.97,1.23,1.9,1.19,6.22,1.5,1.1,2.12,1.15,0.84,18.39,4.58,1.32,2.42,1.46,5.38,1.06,1.63,0.79,0.88,2.47,3.22,3.53,1.15,1.68,1.1,1.68,1.5,4.19,0.97,32.1,1.81,1.28,1.54,1.85,1.41,1.54,2.2,1.15,0.84,,1.15,4.19,5.55,1.5,2.38,1.94,,1.37,2.78,5.03,1.15,0.75,0.93,0.66,0.93,3.31,1.15,3.92,0.79,1.9,1.19,2.47,1.28,2.51,1.9,17.430556,10.284722,25.291667,0.0,,13.881944,79.870044
US_VA_51085,2020-11-11,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,22,1,1915,47,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-5,-10,-4,-41,14,1.08,4.05,5.71,3.25,7.93,2.38,8.18,4.38,0.83,2.21,2.92,1.25,5.01,0.71,2.79,1.58,1.17,2.17,1.58,1.58,1.58,0.71,1.0,1.13,1.0,5.92,,3.04,3.5,2.71,0.83,2.42,5.13,1.84,7.3,3.46,1.42,0.83,0.71,1.67,2.75,4.05,2.88,1.58,4.05,1.5,,0.83,3.25,1.21,4.0,1.88,2.34,0.96,1.5,0.83,0.75,1.54,1.04,6.05,0.96,0.96,2.13,,0.88,16.02,5.05,0.83,2.54,1.58,5.17,0.92,1.46,1.71,1.17,2.88,3.67,3.5,1.08,2.5,1.04,1.75,1.33,3.46,0.79,31.91,1.21,1.63,1.84,1.25,0.67,1.29,1.92,0.96,,0.75,1.67,3.3,4.76,1.5,2.21,2.13,0.92,1.5,2.96,4.55,,,0.71,,1.29,3.88,1.29,3.8,,1.58,0.83,2.59,0.83,2.21,2.34,19.152778,13.25,23.131944,4.354286,,18.263889,94.641351
US_VA_51085,2020-11-12,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,15,0,1930,47,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-13,-16,-3,-42,15,2.03,3.73,5.98,4.24,8.26,2.16,7.42,4.07,0.85,1.95,3.39,0.89,4.79,,2.8,1.74,0.68,2.37,1.36,0.72,1.57,0.76,1.27,0.59,0.81,6.23,0.76,3.05,3.14,2.25,0.85,1.95,3.94,1.27,7.08,2.63,1.65,0.89,,2.33,1.7,3.35,2.5,1.36,3.05,1.14,,0.72,3.35,0.97,4.03,1.61,2.97,1.36,1.31,0.85,0.72,1.91,1.27,5.13,1.14,1.02,1.48,0.64,1.14,16.7,4.45,1.27,2.63,1.74,4.92,1.4,1.19,1.48,,2.37,3.6,4.45,0.97,1.44,1.31,1.1,1.48,3.9,0.72,31.02,1.99,1.82,1.4,1.14,0.81,2.12,2.16,1.14,,,1.57,2.63,4.32,0.68,1.19,1.7,0.81,1.57,2.92,4.11,0.64,,,0.68,1.06,3.43,1.44,3.35,,1.82,1.06,1.36,0.64,3.05,1.31,17.673611,11.756944,22.347222,69.777429,,16.638889,93.708538
US_VA_51085,2020-11-13,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,14,0,1944,47,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-6,-11,9,-36,11,0.94,4.38,6.17,3.58,7.2,1.88,7.6,4.07,1.25,1.83,3.08,0.89,4.78,,3.49,2.33,,2.59,1.25,1.3,2.41,0.71,0.71,1.39,0.85,5.54,1.12,2.28,2.37,2.68,,2.01,3.85,1.97,6.44,3.22,1.92,1.16,1.03,1.83,2.5,2.82,2.55,2.46,3.26,1.03,0.71,0.71,3.13,1.16,2.55,1.43,1.97,0.98,1.3,0.85,,1.52,0.98,4.69,0.81,0.89,1.03,0.71,1.52,15.06,3.8,0.89,3.04,1.34,4.65,1.74,1.92,1.03,,2.23,2.82,3.04,1.21,1.97,,1.07,1.65,3.93,1.03,26.87,1.25,1.21,0.85,1.16,0.98,1.07,1.65,0.81,0.67,0.85,0.85,2.01,4.61,1.3,1.03,1.92,0.89,1.25,2.06,4.69,1.56,0.63,,,1.12,2.91,1.3,3.93,,1.83,,1.56,0.94,2.19,1.7,11.791667,9.027778,17.861111,8.73125,,8.6875,81.720308
US_VA_51085,2020-11-14,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,17,1,1961,48,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-10,-3,17,-15,3,1.48,3.21,5.55,3.57,6.88,1.89,6.11,4.13,0.71,2.14,2.5,0.76,4.08,,2.14,1.27,0.76,2.14,1.58,1.38,1.73,0.97,,1.12,,5.6,0.87,3.16,3.31,2.5,1.58,1.83,5.2,1.32,6.88,3.06,1.17,1.17,,2.14,2.14,2.7,2.55,1.58,2.6,,0.71,0.92,4.38,1.53,3.87,0.87,2.5,0.71,0.76,0.76,,1.17,1.32,4.79,,1.02,,0.81,1.38,13.65,4.18,0.92,2.14,1.02,4.13,1.22,1.17,1.48,,1.94,3.52,3.41,1.32,1.68,1.32,0.81,0.92,3.01,0.97,30.36,1.07,2.5,1.27,0.92,,1.68,1.48,1.27,1.22,,1.83,3.06,3.41,1.38,1.27,1.68,1.12,0.87,2.44,4.13,,1.17,0.71,,0.92,2.65,1.07,3.77,0.76,2.14,0.87,1.89,1.12,2.34,1.78,9.041667,2.347222,17.125,0.0635,,4.659722,74.329505
US_VA_51085,2020-11-15,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,8,0,1969,48,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-10,-9,8,-19,4,1.72,3.35,7.18,3.64,8.62,1.05,6.42,3.97,1.44,1.68,2.68,2.49,5.51,1.44,2.78,1.15,,1.77,1.2,1.68,2.11,,,1.1,0.86,7.28,0.67,2.78,4.07,2.97,0.77,2.01,3.83,2.2,5.89,2.87,1.39,0.81,,1.53,2.11,3.64,2.83,1.58,3.21,0.86,,0.86,3.26,1.2,4.41,1.92,2.97,0.86,1.34,0.72,0.77,1.25,,4.64,0.81,0.67,1.44,0.86,1.68,18.2,4.55,0.77,2.44,1.39,5.7,0.96,1.25,1.44,,3.11,4.07,4.55,,3.16,1.15,2.15,1.44,3.59,0.96,34.05,1.44,0.81,0.77,,1.1,1.29,1.63,1.15,,,2.15,2.15,4.6,1.2,0.81,2.06,1.25,1.34,2.15,3.88,0.96,0.81,1.05,,,3.35,1.1,4.12,,2.44,1.25,2.3,0.77,2.44,2.83,12.083333,4.229167,22.041667,0.072571,,8.847222,80.800065
US_VA_51085,2020-11-16,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,63,0,2032,48,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-7,-7,2,-35,10,1.94,3.65,5.46,3.92,9.51,1.85,8.01,5.15,0.84,1.72,3.3,1.06,4.54,1.1,2.86,2.29,,2.73,1.89,1.41,2.29,0.66,0.88,1.41,0.93,7.92,0.79,3.39,4.01,1.94,0.7,1.36,4.89,2.16,6.69,3.08,1.72,,0.75,2.51,2.07,4.36,3.61,1.36,3.48,1.28,0.7,1.19,2.95,1.28,3.79,2.2,2.51,1.19,0.79,0.75,0.93,1.89,0.93,6.12,0.88,1.15,0.97,1.01,1.32,17.57,5.5,1.1,2.29,1.32,4.93,1.89,1.1,1.76,,2.29,3.92,4.4,1.19,2.73,1.67,1.45,1.67,3.65,0.88,33.15,2.2,2.16,2.02,1.41,1.32,1.28,2.07,0.93,0.75,0.75,1.76,2.38,3.79,1.36,1.19,2.42,0.84,0.88,2.82,4.23,0.62,1.1,0.84,0.62,0.88,3.57,0.84,3.21,,1.85,1.41,1.72,1.19,2.69,2.25,13.270833,5.138889,21.638889,1.524,,-0.673611,39.257621
US_VA_51085,2020-11-17,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,18,0,2050,48,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-5,-3,12,-36,11,1.61,3.53,4.64,3.48,9.51,2.41,7.06,4.69,,2.37,3.26,1.83,3.71,0.94,3.66,1.83,,2.05,1.65,1.52,1.88,0.8,0.94,1.07,1.12,7.15,0.85,2.55,4.11,2.23,0.98,2.1,5.45,1.83,7.19,3.88,1.43,0.76,,1.88,1.7,3.98,3.98,1.52,3.98,1.34,0.8,0.62,3.04,1.56,3.48,1.79,2.86,0.71,1.38,0.89,1.03,1.83,1.03,4.64,0.8,1.34,1.79,0.85,1.29,17.28,6.61,0.98,3.48,1.65,4.73,1.12,1.12,1.83,0.89,2.19,4.38,3.53,1.12,1.92,1.56,2.19,1.25,5.05,0.67,31.13,1.65,1.74,1.25,1.25,1.12,1.65,1.79,0.94,0.67,1.03,1.65,3.31,4.96,1.92,1.34,2.14,0.98,1.61,2.68,5.09,0.85,,1.03,0.8,0.62,3.39,1.7,3.66,0.67,1.29,1.03,2.19,0.8,3.04,1.65,7.076389,1.048611,14.743056,0.0,,-2.916667,49.482566
US_VA_51085,2020-11-18,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,18,0,2068,48,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-6,-2,7,-37,11,1.56,3.2,5.51,4.18,8.18,1.42,7.6,4.98,0.98,1.96,3.65,1.38,5.03,0.8,3.2,1.33,1.73,2.76,1.87,1.33,2.4,0.89,,1.69,,8.36,0.62,2.8,3.91,2.09,1.11,1.51,4.54,2.22,7.47,3.47,1.02,1.25,0.71,1.33,2.22,3.16,3.29,1.82,3.47,1.91,,0.98,3.2,1.16,3.51,1.82,2.22,1.29,1.25,0.89,0.8,1.56,0.98,6.67,1.02,1.07,2.27,1.29,1.25,16.81,4.05,,2.27,0.62,5.6,1.11,1.25,1.51,,2.85,3.96,3.73,1.02,2.4,1.69,1.51,1.96,4.54,0.89,30.95,0.67,1.73,1.02,0.8,0.98,1.02,2.22,0.62,0.76,,1.56,3.02,5.11,1.33,1.11,2.18,0.71,1.47,2.45,4.27,0.93,0.84,,,1.51,3.91,0.76,3.2,0.71,2.18,0.98,2.18,1.11,2.8,2.36,4.041667,-2.104167,10.6875,0.0,,-6.715278,46.168502
US_VA_51085,2020-11-19,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,22,0,2090,48,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-7,-2,5,-36,11,1.25,3.54,6.76,2.91,8.1,1.7,6.89,5.46,0.81,0.94,3.27,1.25,4.7,1.21,3.0,1.97,0.76,2.33,0.94,1.7,2.28,0.76,1.07,1.66,1.43,8.55,0.63,2.91,3.4,2.1,1.07,1.57,4.25,2.46,6.85,2.82,1.66,1.34,,1.79,1.61,3.62,3.58,2.55,3.54,1.39,0.76,1.3,2.82,1.25,3.8,2.28,2.51,1.39,0.63,0.85,,1.79,0.63,6.98,1.12,0.76,2.19,0.76,1.16,17.05,5.01,0.81,2.37,1.52,5.95,0.81,1.34,1.25,0.63,2.69,4.74,4.16,0.76,1.75,1.52,1.88,1.43,3.71,,33.66,1.21,1.88,1.3,1.03,0.72,1.61,1.7,1.16,0.67,0.85,1.83,3.45,6.0,1.7,,1.3,0.67,1.25,2.55,4.34,0.81,1.34,0.67,0.72,1.61,2.91,2.01,3.31,0.63,1.7,0.94,1.97,1.03,2.77,2.01,3.0625,-3.652778,12.486111,0.0,,-3.583333,61.934837
US_VA_51085,2020-11-20,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,49,1,2139,49,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-7,-9,5,-34,11,1.42,3.16,6.13,3.48,9.24,2.24,7.05,4.62,0.96,1.97,3.25,1.24,4.21,1.05,3.62,1.78,0.96,3.25,1.37,1.33,1.83,,,1.28,1.05,7.28,0.64,2.61,3.75,1.88,0.92,1.74,3.71,1.69,6.5,2.65,,,,1.83,2.06,4.03,2.65,1.88,3.07,1.47,0.64,0.96,3.11,1.88,4.12,1.92,2.15,1.19,0.92,0.69,0.64,2.1,0.73,4.76,1.1,0.96,1.28,1.05,1.1,17.53,4.62,0.92,1.78,1.28,5.54,0.64,1.1,1.19,1.51,2.65,3.8,4.17,0.96,1.28,1.69,1.37,1.05,3.11,,30.12,1.74,1.47,1.65,0.87,1.37,1.33,1.92,1.05,0.92,0.73,1.83,3.89,4.53,1.28,0.73,1.51,0.96,0.96,2.24,5.49,1.19,0.82,0.92,0.78,0.96,3.71,1.65,2.98,,1.83,0.78,1.88,0.64,2.61,2.29,9.708333,1.104167,19.590278,0.0,,-1.180556,47.356787
US_VA_51085,2020-11-21,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,24,2,2163,51,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-9,0,21,-12,4,1.37,3.25,5.83,2.64,8.87,1.37,6.79,4.56,1.11,1.42,2.18,1.27,4.51,,2.28,1.57,0.96,2.43,1.01,1.17,1.98,0.76,0.71,1.42,0.96,7.5,0.76,3.5,3.45,2.48,0.96,1.98,4.11,2.48,4.77,2.99,1.27,0.96,,1.77,2.03,3.4,3.55,1.62,3.35,,0.86,,4.21,1.27,3.14,1.77,3.65,1.27,0.76,0.76,0.81,1.72,,5.22,,0.86,1.27,,0.91,15.56,3.9,1.27,2.18,1.27,5.58,1.06,1.17,1.01,0.71,2.64,2.79,3.09,0.76,2.48,1.82,1.06,0.96,3.55,,30.22,1.42,1.57,1.17,0.81,0.86,1.11,1.52,1.47,,,0.86,3.7,5.27,1.77,0.86,1.32,,0.81,2.13,4.31,0.81,1.67,,0.71,1.11,2.43,1.17,3.25,,1.93,1.06,1.98,1.62,2.59,2.79,11.791667,3.5,20.840278,0.0,,5.118056,64.172391
