location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54037,2020-01-11,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,2.53,4.62,7.59,3.96,6.6,2.31,6.49,5.5,3.19,3.52,4.51,3.96,1.87,,,1.98,12.97,4.07,7.48,2.31,2.42,6.71,,8.14,4.29,2.09,,,4.29,4.4,1.87,3.63,3.52,,4.4,,2.97,5.06,1.87,19.57,4.07,2.42,5.72,3.96,2.42,3.08,2.2,1.98,4.62,28.48,2.2,,2.31,1.87,4.18,7.48,1.65,,,1.98,3.3,3.19,3.96,1.76,1.76,3.19,,13.91358,6.635802,20.135802,0.0,,10.549383,80.261
US_WV_54037,2020-01-12,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,2.51,3.71,6.88,5.13,7.75,1.64,6.44,5.13,,3.38,4.48,3.17,2.18,2.51,,1.75,9.39,2.84,6.77,3.27,,6.11,1.64,6.77,3.82,1.53,,3.38,4.8,5.46,2.62,4.37,3.82,,4.59,,3.38,5.24,2.07,21.07,6.66,3.82,6.66,3.06,3.06,4.26,2.07,2.62,4.59,33.19,1.64,,1.64,1.86,2.95,6.66,,2.07,2.73,,6.11,3.38,2.95,1.75,3.49,3.38,1.75,16.833333,8.722222,20.037037,10.837333,,10.623457,66.867651
US_WV_54037,2020-01-13,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,1.97,4.37,6.44,4.26,7.86,2.62,8.3,5.9,3.38,4.04,6.01,5.13,2.08,1.97,2.4,1.97,16.71,4.04,8.74,3.6,2.29,5.35,2.18,8.96,3.38,2.08,2.73,2.29,4.26,5.13,2.29,3.6,3.06,,4.04,2.51,3.38,7.64,2.62,23.04,3.38,3.71,5.79,2.08,3.6,3.28,2.51,,7.97,37.24,3.38,,,2.29,2.51,5.02,,1.64,2.18,2.51,4.91,3.82,3.6,2.62,2.95,3.71,2.95,6.185185,2.141975,11.04321,2.427111,,2.888889,79.555766
US_WV_54037,2020-01-14,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,1.83,5.4,6.48,2.48,9.07,1.73,7.88,5.94,1.73,4.75,3.45,4.32,2.05,2.48,1.51,2.59,13.06,3.45,7.12,,,5.61,1.62,9.5,3.89,2.7,3.13,1.62,5.61,4.42,3.99,3.45,2.91,2.16,5.5,2.81,3.67,7.23,2.27,21.69,5.4,3.35,5.72,2.81,3.89,5.61,3.89,,7.99,38.1,1.73,,2.37,,3.35,4.75,,2.16,2.81,2.37,4.96,3.99,4.21,1.94,3.56,3.02,2.27,5.197531,2.006173,8.765432,0.719667,,4.314815,94.106384
US_WV_54037,2020-01-15,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,2.74,5.26,6.69,3.18,6.69,1.75,6.47,5.26,,3.84,5.04,3.29,1.53,2.63,1.53,1.86,11.73,2.85,5.48,3.51,2.74,5.15,2.19,9.21,3.73,2.19,1.65,1.53,8.33,4.71,4.93,5.04,3.51,,4.06,2.08,3.29,5.92,2.08,21.38,3.95,2.41,6.14,2.63,2.52,4.71,1.53,2.74,6.03,39.36,2.52,1.97,1.86,1.53,2.63,5.7,,,,1.86,4.5,3.18,4.61,2.19,2.3,4.5,2.08,7.45679,1.648148,13.537037,0.564444,,5.166667,85.524266
US_WV_54037,2020-01-16,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,1.97,4.93,7.12,2.63,7.34,1.64,7.67,4.71,2.3,3.72,4.05,3.5,2.19,2.74,,2.52,11.94,2.08,7.56,2.52,1.75,6.68,2.52,8.87,3.4,2.52,1.97,2.52,4.6,5.15,2.74,3.5,3.83,,4.16,1.97,2.41,7.23,1.75,23.11,7.56,1.53,5.91,2.52,2.52,4.82,2.41,1.75,5.37,34.71,,,1.86,,2.96,5.37,,1.53,3.29,2.52,5.15,2.96,4.6,1.97,3.61,2.74,2.74,8.703704,2.691358,12.981481,0.0635,,1.623457,61.22454
US_WV_54037,2020-01-17,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,,4.91,5.46,3.82,8.08,,6.99,4.37,2.73,2.51,4.37,3.82,1.75,4.04,,,10.81,3.06,5.79,2.73,3.38,8.62,2.29,9.17,4.58,,1.86,4.04,3.6,3.6,,2.4,4.48,,4.15,,2.4,6.11,1.86,20.96,4.8,3.27,5.24,2.29,3.06,4.15,3.06,,5.02,29.8,1.75,1.97,,1.75,3.49,5.35,1.64,1.97,,2.29,4.7,3.71,2.29,2.95,2.95,3.06,,0.006173,-2.592593,4.055556,0.145143,,-9.32716,49.593045
US_WV_54037,2020-01-18,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,1.92,3.62,6.59,3.51,8.83,1.92,8.83,3.62,2.02,1.49,1.92,2.13,,3.51,,2.98,11.27,2.02,5.32,2.98,2.02,6.7,2.23,6.7,2.98,,1.81,2.13,5.53,4.15,2.45,3.19,4.36,,3.51,,3.4,4.89,1.7,20.63,4.79,2.66,7.02,,4.15,3.51,2.23,3.08,4.79,30.31,2.66,2.34,2.45,1.92,3.4,5.32,,2.13,2.02,1.59,4.79,3.62,3.62,3.62,2.34,2.34,,-2.179012,-4.623457,1.216049,1.651,,-6.54321,72.231258
US_WV_54037,2020-01-19,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,,5.53,8.89,4.66,8.57,2.06,4.12,4.56,2.17,,5.75,2.71,,2.71,2.06,1.84,12.58,3.15,8.57,3.9,,6.83,2.82,8.46,2.71,2.17,1.52,2.39,3.9,3.25,2.39,2.82,6.4,,3.9,1.74,1.63,3.04,1.84,19.09,3.9,2.39,5.86,1.84,2.71,3.25,2.28,3.25,6.62,35.69,2.28,1.95,1.95,2.39,4.01,5.53,1.63,1.95,1.84,2.17,4.45,4.34,3.58,1.52,2.82,3.47,3.04,2.277778,-3.018519,5.283951,4.487333,,-1.975309,73.626344
US_WV_54037,2020-01-20,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,1.73,5.52,9.42,3.46,9.63,2.27,6.93,3.25,,2.81,4.66,4.76,2.38,2.27,2.38,1.95,14.51,3.57,8.01,3.57,1.95,6.5,3.57,6.6,2.49,1.95,1.95,3.14,4.66,4.11,,4.44,4.76,,5.52,,3.79,6.28,,19.7,5.09,3.14,8.55,2.92,4.33,4.44,2.49,2.27,4.76,37.56,,1.95,2.81,2.17,3.36,5.95,1.62,2.6,3.03,2.27,5.09,3.25,3.68,1.95,4.11,1.95,3.79,-3.141975,-6.04321,3.283951,0.22225,,-11.654321,51.956699
US_WV_54037,2020-01-21,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,1.48,4.43,6.64,3.58,8.75,3.27,8.64,4.22,2.42,2.95,5.06,3.9,2.0,2.63,1.58,2.95,17.6,3.06,7.06,2.95,3.58,6.96,2.32,7.27,4.53,,,1.58,4.74,5.69,2.42,4.64,3.48,,7.9,1.69,3.69,5.38,1.79,21.61,5.48,3.16,5.06,3.79,3.37,8.33,2.21,2.21,4.11,38.99,,2.11,1.69,1.69,4.32,6.11,,2.74,2.32,3.69,3.69,2.53,4.32,2.85,2.63,3.06,1.9,-3.32716,-7.5,1.197531,0.0,,-10.944444,55.701249
US_WV_54037,2020-01-22,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,2.66,4.89,6.49,3.19,9.46,2.45,7.97,3.51,2.77,3.3,5.63,3.93,1.49,,1.81,2.34,16.69,3.93,5.85,2.23,2.02,7.44,2.02,9.89,4.57,,,1.91,4.47,5.74,2.13,2.77,3.62,1.91,7.55,2.87,1.7,6.27,2.02,26.48,5.63,2.23,6.17,2.55,3.51,7.12,2.13,2.98,4.57,32.11,1.7,,3.19,1.7,2.98,4.79,,1.81,3.3,2.55,5.21,5.42,4.89,3.83,4.15,2.87,3.08,-2.962963,-8.932099,3.938272,0.0,,-9.54321,60.627674
US_WV_54037,2020-01-23,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,1.61,5.82,6.35,4.52,9.15,,7.11,6.14,2.15,3.12,5.49,5.17,,3.02,2.8,2.48,18.42,2.69,8.72,3.02,2.48,6.14,2.48,6.68,4.42,1.51,,2.26,3.66,6.57,2.26,3.45,3.02,,5.06,1.83,2.48,6.25,2.91,25.63,6.14,3.34,5.82,3.88,4.74,3.55,2.48,3.02,4.63,37.16,2.05,1.72,1.94,2.26,3.98,7.75,,1.83,2.37,1.61,5.49,3.02,3.98,2.91,3.55,3.02,3.02,-1.833333,-8.265432,5.512346,0.0,,-7.512346,65.460285
US_WV_54037,2020-01-24,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,2.25,3.21,8.25,4.39,9.0,,7.93,3.11,1.61,3.0,4.61,4.07,,2.89,,,18.65,1.82,7.07,4.5,2.68,7.07,2.89,6.64,3.64,1.61,2.57,3.21,4.18,5.36,1.93,3.75,3.86,,4.5,1.93,2.89,7.82,,26.36,5.57,2.68,6.54,2.89,2.68,4.29,2.46,2.04,4.29,32.79,2.25,2.14,2.79,3.0,4.71,3.86,1.93,2.14,3.0,3.11,5.57,3.64,3.96,2.25,4.18,1.72,1.61,3.185185,-4.604938,9.358025,0.0,,-1.41358,71.938042
US_WV_54037,2020-01-25,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,1.64,4.81,5.91,4.7,8.42,2.08,6.24,3.83,1.86,2.52,5.58,4.59,1.53,2.41,1.86,2.73,22.43,3.5,8.75,3.94,1.75,8.97,,9.41,4.49,1.64,2.19,2.95,3.83,4.38,1.97,3.83,4.16,,4.16,,3.06,5.14,1.64,29.76,5.03,3.06,7.0,1.97,2.52,5.58,1.86,2.19,4.7,37.52,1.86,,2.19,2.3,4.16,7.55,1.64,2.08,2.84,3.28,3.39,4.92,3.17,2.08,1.64,3.39,2.63,7.228395,1.537037,9.401235,30.226,,5.141975,86.707738
US_WV_54037,2020-01-26,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,2.27,5.05,6.69,4.43,9.16,1.85,7.83,5.25,1.65,2.06,5.25,4.33,2.78,2.27,2.58,2.78,26.05,2.88,7.83,1.96,,8.03,1.96,7.52,4.02,1.85,1.96,2.16,4.53,5.36,2.78,2.78,3.29,,3.91,1.54,2.27,5.25,,29.45,4.74,3.4,6.38,2.99,3.4,4.94,2.37,1.54,5.05,32.95,1.85,1.85,3.6,1.54,3.81,7.31,,1.75,2.47,1.75,5.77,3.19,4.12,2.99,3.19,,1.96,4.185185,0.475309,8.475309,0.423333,,-1.049383,68.970121
US_WV_54037,2020-01-27,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,2.57,4.84,4.94,2.99,10.81,1.54,9.99,4.02,2.06,2.68,7.83,4.33,1.75,2.37,2.06,2.78,32.64,4.53,11.12,3.19,2.68,7.72,2.57,8.75,4.33,,2.78,1.44,4.53,7.31,2.16,4.33,4.94,,3.91,1.96,2.47,6.38,1.54,43.15,4.33,3.91,5.46,3.81,3.6,4.02,2.27,2.27,4.74,35.73,,,2.78,,4.12,5.46,2.16,3.71,1.96,3.19,4.43,3.81,5.05,4.33,3.29,2.68,,4.407407,0.493827,8.098765,0.0,,-1.679012,64.785269
