location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27005,2020-01-11,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,4.82,5.14,5.46,,9.64,4.5,,5.78,12.85,6.11,,9.96,7.07,,,,5.78,,7.71,18.0,,,,4.82,,35.67,,6.11,4.5,,,-23.605556,-30.488889,-14.633333,0.0,360.68,-27.594444,69.75918
US_MN_27005,2020-01-12,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,5.04,9.44,,7.87,7.24,4.41,7.55,,13.85,8.81,5.04,5.35,,,,4.72,4.72,5.04,5.67,15.11,,6.61,4.41,6.61,,39.66,,5.67,,5.35,,-13.395062,-18.197531,-9.030864,0.0,360.68,-17.08642,73.796152
US_MN_27005,2020-01-13,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,4.7,5.94,3.71,10.39,8.17,5.69,4.95,,15.59,8.17,5.45,10.89,4.46,3.71,4.21,3.96,,6.68,7.67,23.26,5.45,9.16,5.2,6.19,,35.39,5.45,7.18,5.2,3.96,4.21,-7.683333,-9.988889,-5.05,0.0,360.68,-10.3,81.614183
US_MN_27005,2020-01-14,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,,5.33,6.86,7.87,4.57,4.57,5.08,,13.97,7.37,5.84,8.13,,5.08,3.81,4.06,5.59,,5.08,19.56,6.35,5.59,4.57,,6.86,32.51,,4.83,,,4.83,-8.5,-18.211111,-4.2,2.286,360.68,-10.461111,85.92878
US_MN_27005,2020-01-15,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,3.99,4.78,,7.97,7.44,,5.58,4.78,13.55,,,10.1,3.99,4.25,4.25,,3.99,4.52,5.32,25.52,5.85,5.32,,,4.78,28.97,4.52,4.52,8.24,4.52,,-17.872222,-21.894444,-15.588889,1.100667,360.68,-20.755556,78.309143
US_MN_27005,2020-01-16,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,5.08,4.06,5.08,7.87,7.87,4.06,,,9.64,4.82,3.55,8.12,4.06,,,4.06,,,6.09,21.57,5.08,4.06,4.06,,6.09,32.74,,6.09,,4.82,3.81,-25.772222,-31.727778,-20.788889,0.508,381.0,-29.7,69.710992
US_MN_27005,2020-01-17,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,,6.42,5.03,6.98,,3.91,7.26,4.75,9.5,6.98,,5.87,5.87,,,5.87,4.75,,5.31,24.02,4.47,5.59,,3.91,3.91,36.04,4.75,,4.75,,4.19,-15.845679,-24.685185,-6.820988,0.508,381.0,-19.95679,70.720896
US_MN_27005,2020-01-18,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,5.77,9.94,4.81,5.13,5.13,5.13,5.45,4.49,16.35,8.65,,8.01,5.13,5.13,5.77,,5.77,4.81,,27.89,7.05,6.09,,4.81,4.49,37.82,,7.37,7.37,,,-11.666667,-17.691358,-7.098765,5.926667,381.0,-13.882716,83.630096
US_MN_27005,2020-01-19,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,5.86,6.19,,13.68,7.82,,6.84,,12.7,,4.56,9.12,7.17,,5.86,5.54,,,7.82,21.5,6.84,5.54,4.89,,,43.64,6.51,8.79,5.86,,,-18.067901,-20.37037,-15.320988,1.185333,459.74,-21.179012,76.594173
US_MN_27005,2020-01-20,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,5.58,6.11,5.84,10.62,6.11,5.31,10.35,3.72,10.35,6.64,,5.58,4.78,4.51,5.04,4.51,,6.11,4.51,24.16,5.31,5.58,,3.72,5.31,40.09,5.58,4.25,6.11,,,-20.037037,-27.345679,-12.660494,0.127,480.06,-22.481481,80.824482
US_MN_27005,2020-01-21,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,3.79,6.32,5.3,5.05,7.33,,4.8,,16.93,6.82,,8.08,5.3,,4.8,,4.29,4.55,9.6,21.22,3.54,4.04,5.3,5.3,4.8,34.1,,5.81,5.56,3.54,5.05,-14.845679,-22.0,-5.333333,0.0,480.06,-17.697531,78.903385
US_MN_27005,2020-01-22,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,,3.87,4.13,7.49,3.87,8.26,5.68,4.13,15.75,8.78,,9.55,,,3.61,6.45,,7.75,6.71,26.33,5.16,4.39,5.16,4.39,6.2,32.27,6.2,5.16,5.16,5.94,4.13,-6.746914,-11.104938,-1.734568,0.028222,480.06,-9.024691,83.853687
US_MN_27005,2020-01-23,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,5.05,6.57,,7.33,6.06,3.79,5.56,4.29,17.43,5.56,4.8,5.81,4.29,,4.29,,3.79,4.29,5.81,22.99,6.82,6.32,,4.29,5.31,39.92,,3.54,,7.07,,-3.95679,-6.783951,-2.450617,0.0,480.06,-5.62963,88.213881
US_MN_27005,2020-01-24,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,7.42,4.77,3.98,7.95,8.22,5.83,4.77,4.77,26.24,8.75,4.24,11.66,3.98,4.77,5.57,4.77,,3.71,5.3,27.56,,5.04,3.71,5.3,8.48,36.31,,5.57,4.51,5.04,,-3.777778,-5.358025,-2.407407,0.0,480.06,-5.419753,88.420758
US_MN_27005,2020-01-25,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,7.47,8.49,,8.49,8.15,,,,26.48,9.51,4.75,7.13,6.45,6.79,5.77,,,,5.77,33.27,7.47,7.81,,5.43,6.11,30.89,,8.15,5.43,,6.45,-4.450617,-5.722222,-3.154321,0.0,480.06,-6.598765,85.032934
US_MN_27005,2020-01-26,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,5.58,7.44,4.65,6.51,,5.58,4.65,,21.08,5.89,4.34,5.89,10.23,4.96,8.68,,,4.65,5.89,29.14,5.89,6.2,4.34,5.27,7.75,36.27,,7.13,5.89,,4.34,-5.993827,-7.277778,-3.851852,0.0,429.26,-7.222222,91.073489
US_MN_27005,2020-01-27,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,4.25,8.25,4.5,6.5,10.25,3.75,4.75,6.75,20.49,7.0,5.0,7.5,,5.25,,,,,7.25,30.49,6.75,8.0,7.0,,5.75,34.24,3.5,8.0,5.75,,4.5,-8.037037,-10.308642,-5.814815,0.0,408.94,-9.018519,92.710319
US_MN_27005,2020-01-28,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,4.17,8.34,4.43,8.6,7.3,8.34,6.0,,20.34,8.6,,4.69,,,4.17,4.17,,4.17,7.56,29.98,6.78,7.04,6.78,6.26,4.95,37.8,5.21,8.6,7.04,,,-12.17284,-13.907407,-9.820988,0.127,408.94,-13.777778,87.887589
US_MN_27005,2020-01-29,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,4.72,7.61,,8.14,,5.25,6.83,,25.46,8.14,6.3,8.4,4.72,5.78,9.71,,5.25,4.99,6.83,34.39,6.3,4.99,3.67,5.78,3.67,33.86,4.46,8.4,6.3,6.04,,-12.475309,-17.5,-7.524691,0.0,408.94,-14.37037,85.771045
US_MN_27005,2020-01-30,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,7.12,7.12,4.75,7.65,7.65,4.75,4.75,,25.59,7.12,4.49,8.44,5.54,,7.12,5.01,,3.96,5.8,30.87,4.49,4.49,4.49,,4.22,29.29,3.96,7.39,5.54,3.96,3.69,-7.876543,-8.833333,-6.135802,0.0,381.0,-9.049383,91.32764
US_MN_27005,2020-01-31,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,,5.09,3.75,10.19,7.78,4.29,,,22.52,6.97,,4.83,,,4.83,7.51,,4.83,6.17,39.41,4.83,3.75,,5.9,8.58,30.56,,4.56,4.56,,4.02,-5.685185,-7.246914,-2.493827,0.423333,381.0,-6.728395,92.420544
US_MN_27005,2020-02-01,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,7.28,7.63,,11.79,7.63,6.24,,,14.56,8.32,5.2,6.24,11.09,4.85,6.24,,,,5.89,29.12,7.63,9.01,5.55,5.2,,35.36,8.32,7.28,9.36,,,-4.444444,-12.148148,1.611111,0.0,408.94,-6.5,85.607287
US_MN_27005,2020-02-02,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,,5.74,,7.33,6.69,7.65,,4.78,15.94,6.69,6.38,11.16,7.65,5.74,4.46,,,4.78,5.1,25.5,5.42,6.06,5.42,5.74,4.46,37.61,,,5.1,6.69,,1.62963,-2.345679,4.987654,0.0,381.0,-2.098765,76.389653
US_MN_27005,2020-02-03,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,7.23,6.71,4.65,8.78,10.07,4.9,9.03,,20.91,6.45,7.23,8.26,5.94,,5.94,,4.13,3.87,7.49,29.68,3.87,5.16,4.65,5.16,6.19,34.84,,,6.19,,4.13,-6.17284,-12.691358,-0.858025,0.0,360.68,-10.506173,71.463709
US_MN_27005,2020-02-04,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,4.71,3.92,4.45,10.72,4.97,3.92,3.92,,17.79,8.37,5.49,9.68,6.02,,6.02,,,,5.49,29.82,5.75,3.92,7.06,3.92,5.75,33.22,,3.66,3.66,,4.18,-15.744444,-21.855556,-8.972222,0.0,299.72,-19.111111,75.519679
US_MN_27005,2020-02-05,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,5.03,10.59,,12.44,10.33,,6.09,,19.86,5.29,5.56,7.15,,5.29,7.68,3.97,,6.09,3.71,29.39,5.56,,5.29,5.29,3.71,30.98,6.62,5.29,3.97,5.56,4.24,-11.644444,-18.122222,-2.55,0.0,299.72,-15.583333,72.643311
US_MN_27005,2020-02-06,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,,6.61,4.07,8.14,7.63,5.34,5.59,5.09,17.55,5.85,3.81,9.15,4.83,,4.32,4.07,,,4.58,27.72,4.83,4.83,6.1,,,32.29,,5.09,5.09,4.32,4.32,-9.427778,-14.483333,-5.011111,0.0,299.72,-12.255556,79.972752
US_MN_27005,2020-02-07,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,4.26,5.6,6.13,6.4,6.93,6.66,7.46,,16.52,5.86,,8.53,,4.8,5.06,4.53,,4.53,4.26,28.25,3.73,6.13,5.33,,6.13,35.98,4.8,5.6,3.73,4.26,,-13.833333,-20.311111,-7.177778,0.423333,299.72,-16.955556,77.400755
US_MN_27005,2020-02-08,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,,4.92,,13.12,,4.92,8.53,7.22,25.91,13.45,,7.22,6.89,,,,,,6.56,24.93,6.89,9.84,,4.59,,36.74,,4.59,4.92,,4.59,-19.094444,-27.4,-7.877778,0.0,299.72,-22.416667,75.04419
US_MN_27005,2020-02-09,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,,6.76,,7.73,5.47,7.73,6.76,5.15,16.74,6.12,4.51,5.79,5.79,,8.69,,4.51,,6.44,29.62,9.01,8.69,,,6.44,38.63,,,6.44,4.51,,-8.461111,-11.077778,-5.733333,0.0,299.72,-11.527778,78.616551
US_MN_27005,2020-02-10,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,7.26,7.0,3.63,6.74,11.66,5.7,7.52,4.41,21.77,6.74,3.89,7.52,5.18,5.18,4.92,4.67,,7.78,8.04,31.11,7.52,5.44,,4.41,4.92,35.51,,4.92,4.67,3.89,,-7.855556,-12.711111,-3.155556,0.0,299.72,-10.222222,83.199945
US_MN_27005,2020-02-11,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,5.75,3.92,5.49,10.2,8.63,,6.28,,19.87,6.8,7.58,6.8,3.92,6.54,,3.92,4.97,8.11,5.75,27.71,5.23,7.58,6.8,6.01,5.75,34.25,6.28,6.8,4.44,,3.66,-5.95,-8.761111,-2.877778,0.0,299.72,-9.288889,77.394061
US_MN_27005,2020-02-12,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,,5.39,,8.51,7.09,,8.79,4.82,16.73,7.37,9.64,8.79,,5.96,,,,4.82,7.37,25.52,8.79,6.8,4.54,5.67,6.8,32.89,4.54,6.24,7.66,5.67,6.24,-10.533333,-23.561728,-3.0,0.677333,299.72,-14.544444,72.521123
