location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39025,2020-10-12,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,24,0,2039,34,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-12,-6,102,-31,7,1.33,3.93,5.72,3.7,9.16,0.67,1.65,0.71,6.82,,5.12,0.96,1.88,3.28,1.03,5.01,0.83,3.26,1.7,0.46,0.62,4.39,0.51,0.53,0.46,0.44,0.41,1.7,0.39,1.4,1.47,0.94,,0.99,1.31,0.76,0.8,0.57,6.45,0.69,0.71,2.92,3.44,2.99,0.55,0.32,2.55,4.5,1.75,15.55,3.31,1.47,0.96,1.03,0.62,0.6,1.65,2.16,0.44,0.62,4.0,4.07,0.37,0.48,1.75,0.6,0.83,0.6,3.47,1.19,0.6,0.67,3.31,,1.65,3.84,1.98,1.98,0.8,0.69,0.44,0.94,0.9,0.73,1.17,1.06,0.48,0.67,0.34,5.97,,0.87,0.46,0.55,0.67,0.94,1.38,0.9,1.06,16.88,4.98,1.06,0.39,2.57,1.17,5.76,0.41,1.08,1.7,1.7,0.55,1.17,0.34,2.64,3.58,0.73,0.34,0.6,3.95,1.12,0.67,0.55,0.62,2.16,1.15,1.72,1.24,0.34,4.27,0.46,0.92,0.94,0.34,0.53,32.09,0.41,1.29,1.56,0.32,0.53,0.55,9.1,1.65,0.32,0.85,1.08,0.37,0.48,1.45,0.64,0.69,0.46,2.25,1.45,0.71,0.9,0.62,1.47,3.31,4.59,0.41,1.15,1.01,2.04,0.71,1.42,,3.74,4.66,,0.96,0.37,0.8,1.12,0.39,1.31,0.41,1.1,4.07,0.41,1.17,3.24,0.83,0.48,2.27,0.44,0.32,0.87,1.86,0.8,0.41,2.8,1.47,,19.55,15.95,23.5,0.084667,,16.955556,85.136841
US_OH_39025,2020-10-13,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,52,2,2091,36,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-9,2,,-26,6,1.38,3.61,5.86,3.12,7.48,,1.71,0.68,7.16,,4.13,0.96,1.24,4.08,1.03,5.0,0.8,3.1,1.71,0.52,0.96,2.88,0.42,0.45,0.42,0.4,0.4,1.52,0.56,1.38,1.81,0.52,0.47,0.68,1.01,0.8,0.68,0.4,5.79,0.66,0.7,2.58,3.38,2.35,0.61,0.4,2.18,4.43,1.64,7.06,2.79,1.55,,0.89,0.49,0.73,2.16,1.85,0.49,0.66,3.73,3.28,,0.49,1.59,0.45,0.84,0.54,3.14,0.94,0.63,0.96,3.19,,1.06,3.68,1.83,2.39,1.24,0.66,0.4,0.63,0.75,0.68,1.45,0.75,0.63,0.49,0.52,5.47,,0.82,0.68,0.59,0.61,1.1,1.29,0.98,1.1,16.23,4.88,0.8,0.38,2.27,1.15,5.07,,0.82,1.52,1.38,0.7,1.48,,2.7,3.73,0.42,0.42,0.4,4.08,0.66,0.84,0.59,0.73,1.95,1.06,1.43,1.5,,4.15,,0.8,1.03,,0.63,30.68,0.52,1.81,1.52,0.52,0.42,0.73,1.67,1.57,0.42,0.7,1.13,0.4,0.59,1.27,0.61,0.56,0.35,1.85,1.03,0.61,0.52,0.47,1.48,3.33,4.41,0.38,1.59,1.01,1.97,0.66,1.41,,3.75,4.13,0.54,0.82,0.52,0.59,0.98,0.38,0.8,0.59,0.82,3.4,0.54,0.94,3.14,0.49,0.47,1.69,0.38,0.4,1.08,1.74,0.94,0.33,2.39,1.59,,13.688889,5.055556,23.016667,7.08025,,7.25,65.160178
US_OH_39025,2020-10-14,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,39,0,2130,36,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-9,2,,-27,6,1.53,3.57,5.05,3.34,8.11,,2.28,0.59,6.91,0.59,3.6,0.75,1.81,3.57,1.36,4.89,0.75,2.61,1.69,0.33,0.68,2.68,0.49,0.35,0.68,0.47,0.35,1.65,,1.41,2.14,0.78,0.47,0.68,1.2,1.01,0.73,0.52,5.62,0.68,0.82,2.63,3.06,2.44,0.66,,2.19,4.77,1.76,7.1,2.96,1.18,,0.94,0.61,0.92,1.69,1.32,,0.61,3.48,3.12,0.61,0.4,1.41,0.42,0.8,0.35,3.1,0.87,0.63,0.78,3.6,0.45,1.25,3.48,1.6,1.62,0.92,1.08,,0.85,0.61,0.47,1.6,0.96,0.4,0.52,0.56,5.99,0.42,0.61,0.68,0.54,0.56,0.94,1.29,0.78,1.36,17.08,4.09,0.94,0.49,2.82,1.01,5.26,0.52,1.1,1.36,1.36,0.99,1.01,,2.91,3.45,,0.38,,3.92,1.18,0.52,,0.52,2.23,1.08,1.5,1.1,,4.44,0.7,0.75,0.75,,0.38,31.39,0.52,1.62,1.39,,0.73,,0.52,1.5,0.42,0.87,0.87,,0.42,1.27,0.42,0.47,0.54,1.72,0.89,0.47,0.94,0.59,1.53,2.94,4.51,0.56,1.57,0.89,2.0,0.85,1.29,0.33,3.03,5.05,0.61,0.85,0.75,1.03,0.52,,0.89,0.38,0.87,3.34,0.78,1.36,3.48,0.68,,1.9,,0.33,0.78,2.09,1.27,0.35,1.95,1.41,,14.066667,5.072222,24.166667,0.0508,,5.888889,58.063373
US_OH_39025,2020-10-15,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,33,0,2163,36,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-11,-1,71,-26,8,1.31,3.07,5.72,3.39,8.97,0.62,1.96,0.53,7.31,,4.04,0.83,1.8,3.48,1.31,4.2,0.69,2.58,1.52,0.37,0.53,2.88,0.51,0.51,0.46,0.41,0.55,1.27,0.46,1.43,1.64,0.51,0.39,0.76,1.04,0.65,0.74,0.53,5.67,0.69,0.46,2.7,3.6,2.49,1.01,,2.08,3.99,1.54,6.99,3.02,1.11,0.6,1.11,0.65,0.48,2.19,1.96,,0.55,3.3,3.18,0.37,0.37,1.82,0.35,0.53,0.51,2.91,1.06,0.74,0.65,2.7,0.37,0.83,3.3,1.75,2.42,1.11,0.71,,0.92,0.62,0.53,1.08,1.15,0.32,0.6,0.55,6.39,0.46,1.25,0.44,0.51,0.95,1.15,1.25,0.97,0.78,16.4,4.54,1.01,0.97,2.08,1.41,4.66,,0.97,1.08,1.38,0.55,0.58,,2.4,3.39,,0.32,0.44,3.85,1.36,0.65,0.69,0.37,2.35,1.13,1.5,1.15,0.32,4.22,0.37,0.48,0.53,0.37,,28.37,0.41,1.68,1.71,,0.41,0.48,0.55,1.48,0.53,0.92,0.97,0.74,0.41,1.48,0.55,0.35,0.58,1.66,0.78,0.32,1.06,0.48,1.59,2.42,4.15,0.65,0.95,0.83,1.64,0.6,1.13,0.53,3.55,3.69,0.76,0.83,0.51,0.51,0.6,0.55,0.9,0.48,1.34,3.46,0.69,0.99,3.18,0.85,0.32,1.38,0.46,,1.06,2.24,1.15,0.39,1.98,1.71,,15.316667,7.122222,23.027778,0.635,,9.038889,66.229637
US_OH_39025,2020-10-16,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,35,0,2198,36,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-10,-1,,-27,6,1.4,2.8,5.3,3.49,7.54,,1.74,0.61,5.84,,4.3,0.83,1.67,3.46,0.93,4.74,0.61,2.5,1.23,,0.71,2.63,0.42,,0.54,,0.47,1.92,0.42,1.06,1.55,0.54,,0.79,1.18,0.76,0.42,,6.6,,,2.58,3.78,2.21,0.61,,2.14,3.78,1.18,7.51,2.55,1.6,0.54,0.64,0.76,0.54,1.74,1.92,0.61,0.59,3.63,2.77,,0.83,1.96,,0.88,0.44,2.58,0.74,0.76,0.52,2.95,,1.57,2.97,1.52,2.11,1.35,0.76,0.49,1.03,1.01,0.47,1.18,1.28,0.34,0.69,,5.11,0.37,0.76,0.69,0.44,0.83,1.03,1.18,0.69,0.59,14.44,3.95,0.76,0.59,2.46,1.13,4.79,0.52,1.01,0.86,1.67,0.64,0.56,,2.53,3.78,0.64,,0.34,3.27,1.28,0.64,0.39,0.37,1.74,1.42,1.45,1.1,0.34,4.12,,1.01,1.13,0.42,0.37,29.51,0.61,0.88,1.28,0.34,0.49,0.52,0.74,1.4,,0.37,0.91,0.49,0.44,1.33,0.37,,0.54,1.72,1.03,,0.56,0.74,1.4,2.63,4.3,,1.15,1.01,1.84,0.61,1.3,,3.22,4.15,0.54,0.93,0.37,0.59,0.81,0.74,0.91,0.44,0.69,3.88,0.42,1.06,2.97,0.71,0.52,1.72,0.61,0.49,1.03,1.82,0.93,,2.04,1.01,0.37,8.772222,1.916667,16.85,1.8415,,1.05,58.507073
US_OH_39025,2020-10-17,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,41,0,2239,36,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-13,-1,,-10,0,1.34,3.2,6.36,3.23,8.19,0.48,1.03,0.63,5.37,,3.4,0.74,1.48,2.6,1.0,4.28,0.91,2.57,1.31,,0.8,3.11,,,0.57,0.46,,1.54,0.54,1.51,2.06,1.17,,1.11,1.0,0.63,0.46,,6.76,,0.8,3.2,3.23,2.43,0.66,,2.11,3.57,1.37,5.82,3.31,1.26,,0.86,0.66,0.66,1.57,2.23,0.46,0.74,3.4,2.54,,,1.91,,1.06,0.48,2.45,1.03,0.51,0.48,3.11,0.57,1.57,3.17,1.08,2.0,1.31,0.6,0.48,0.89,0.57,0.54,0.69,0.66,,,,5.11,,0.6,0.63,,0.57,0.74,1.26,0.89,1.06,14.67,4.45,0.94,,1.83,1.31,4.65,0.57,0.8,1.2,1.28,0.77,0.74,0.51,2.31,2.91,0.43,,0.51,3.54,0.77,0.77,0.8,0.6,1.31,1.43,1.68,1.28,,3.51,0.63,0.43,0.89,0.46,0.74,28.94,,1.34,1.63,,,0.69,0.74,1.2,,0.66,0.89,0.54,,1.0,,0.4,0.57,2.2,0.89,0.51,0.74,0.74,1.74,2.8,3.94,0.51,1.28,0.86,1.77,0.4,1.14,,1.51,4.57,0.46,0.66,0.46,0.69,0.74,0.54,0.6,0.51,0.71,2.68,,1.06,3.42,0.69,0.43,2.08,0.43,0.43,0.71,1.77,0.97,,2.34,2.23,,7.4,-0.266667,16.888889,0.0,,-2.227778,50.727428
US_OH_39025,2020-10-18,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,20,0,2259,36,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-17,-8,73,-13,1,1.19,4.27,5.67,2.98,8.01,0.37,1.08,0.4,5.85,,3.77,0.79,1.29,2.56,1.13,5.69,0.69,2.85,1.5,0.45,0.63,2.85,,,0.58,0.55,,1.63,,1.34,1.58,1.11,0.42,0.71,1.05,0.82,0.69,0.53,7.77,0.74,0.53,2.82,3.24,2.42,0.74,,1.45,3.45,1.53,5.51,3.16,1.45,0.5,0.76,0.58,0.53,1.66,2.03,0.55,0.79,3.9,3.19,,0.53,1.63,0.53,1.03,0.55,3.03,0.76,,0.5,3.5,0.42,1.05,3.69,0.9,2.06,1.4,0.55,,0.58,0.61,0.74,1.13,0.87,2.37,0.47,0.53,4.51,0.47,0.71,0.71,0.42,0.45,0.87,1.0,0.84,0.97,15.31,4.0,0.82,0.58,2.0,1.42,5.03,,0.74,1.05,1.4,0.53,0.55,0.42,2.48,2.77,0.42,,0.5,3.53,0.71,0.71,0.76,0.5,1.5,1.42,1.95,0.95,0.55,3.77,0.42,0.58,0.84,,0.82,29.51,0.4,0.92,1.69,0.37,0.69,0.53,0.74,3.35,0.47,2.0,1.05,,,1.0,0.55,0.42,0.42,1.82,0.69,0.63,0.53,0.42,1.53,2.85,4.88,0.74,1.34,0.82,1.82,1.03,1.21,,1.84,4.22,0.45,0.74,0.63,0.63,0.9,0.58,,0.58,0.9,2.66,,1.03,3.11,0.79,,1.45,0.37,,0.76,2.16,0.84,,1.69,1.95,,10.522222,3.288889,15.833333,0.127,,3.138889,60.341127
US_OH_39025,2020-10-19,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,43,1,2302,37,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-17,-10,-13,-32,9,1.49,3.9,6.15,3.64,7.36,0.44,1.74,0.65,7.52,0.4,4.04,0.86,1.67,3.78,1.32,4.9,0.97,3.06,1.25,0.53,0.72,3.13,0.56,0.49,0.53,0.63,0.65,1.62,0.33,1.37,1.55,0.7,0.44,0.79,1.49,0.86,0.88,0.74,7.29,0.56,0.4,2.81,3.76,2.53,0.72,0.44,2.02,4.06,1.88,6.94,2.6,1.44,0.35,1.02,0.33,0.37,1.83,1.67,0.51,0.63,3.83,3.78,0.56,0.95,1.76,0.37,1.07,,2.79,1.25,0.77,0.84,3.11,,1.0,3.46,1.81,2.04,1.16,0.79,0.4,0.51,0.63,0.53,1.44,1.14,0.7,0.51,,4.97,,0.84,1.0,0.56,0.77,0.91,1.49,0.93,1.25,17.57,4.99,0.93,0.51,2.83,1.21,5.2,,1.02,1.6,1.55,0.51,0.63,0.53,2.46,3.3,0.58,,,3.32,0.56,0.7,0.56,0.79,2.27,1.28,1.79,1.23,,4.74,0.4,0.86,0.84,,,30.92,0.51,1.55,1.37,0.44,0.72,,0.58,1.9,0.49,1.55,0.84,0.6,0.65,1.65,0.58,0.53,0.6,1.95,1.23,0.37,0.77,0.88,1.49,2.72,4.92,,1.39,1.18,2.11,0.74,1.28,,1.9,4.87,,1.35,0.79,0.7,0.86,0.42,0.97,0.81,0.86,3.13,0.79,1.07,3.95,1.0,0.63,1.86,0.56,0.46,0.84,2.07,1.18,0.37,2.18,1.9,0.35,12.3,8.611111,14.955556,16.22425,,11.072222,92.25589
US_OH_39025,2020-10-20,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,47,0,2349,37,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-12,1,30,-28,8,1.56,3.6,6.03,3.51,8.33,,2.44,0.93,7.7,,3.98,1.05,2.28,3.77,1.16,5.21,0.81,3.21,1.93,0.33,0.95,2.49,0.37,0.58,0.4,,0.58,1.21,0.37,1.37,2.09,0.95,0.51,0.6,1.49,1.02,0.74,0.42,7.56,0.37,0.42,2.72,4.07,1.7,0.84,,2.09,4.12,1.33,7.4,3.14,1.44,0.37,0.54,0.47,0.74,2.35,2.4,0.42,0.54,4.79,2.7,0.33,0.4,1.72,,1.0,0.47,3.12,1.21,0.65,0.86,3.09,,0.77,3.16,1.7,2.14,1.07,0.93,0.54,0.74,0.84,0.6,1.93,0.98,0.35,0.51,0.47,5.91,,0.84,0.84,0.51,0.58,1.16,1.75,0.77,1.19,18.7,4.37,1.02,0.56,2.47,1.63,4.77,0.4,1.19,1.14,1.53,0.65,1.05,0.44,2.72,3.84,0.74,,0.54,3.67,1.05,0.81,0.81,0.7,2.05,1.23,2.23,1.23,,3.98,0.6,0.56,1.14,0.47,0.81,31.31,0.49,1.53,1.51,,0.74,0.65,0.77,1.51,0.42,1.95,0.95,0.84,0.35,1.68,0.56,0.4,0.4,2.09,1.02,0.49,0.79,0.74,1.33,2.86,4.51,0.4,1.07,0.6,2.0,0.65,1.53,,2.93,4.65,,1.12,0.65,0.7,1.19,0.56,0.81,0.68,0.79,3.51,0.44,1.4,3.79,0.72,0.47,1.86,0.44,0.37,0.91,2.42,0.91,,2.44,1.81,,11.644444,9.483333,14.694444,19.7485,,11.061111,96.232297
US_OH_39025,2020-10-21,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,54,1,2403,38,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-11,-2,85,-27,7,1.89,3.44,5.61,3.65,9.35,,1.71,0.95,7.34,0.46,3.88,1.18,2.03,3.72,1.36,4.04,0.95,2.45,1.78,,0.62,2.47,0.37,0.35,0.42,0.35,0.32,0.97,,1.55,2.01,0.85,0.46,0.95,1.27,0.9,0.79,0.6,6.14,0.39,0.67,2.91,3.44,2.63,0.76,0.46,2.03,4.57,1.8,7.51,2.86,1.64,,0.81,0.48,0.48,1.55,1.8,,0.6,4.71,2.91,0.55,0.42,1.46,0.35,0.92,0.72,2.91,1.36,0.85,0.76,3.58,0.39,1.39,3.3,2.29,2.17,1.04,0.97,0.65,0.72,0.69,0.83,1.41,0.99,0.42,0.58,0.46,5.5,0.35,0.76,0.46,,0.76,0.92,1.41,0.67,1.22,17.6,4.02,0.72,0.48,2.49,1.22,5.54,0.48,1.06,1.06,1.16,0.48,0.92,0.62,2.22,3.63,0.88,0.42,0.65,3.74,1.39,0.76,0.39,0.62,2.1,1.08,1.64,1.32,0.32,5.2,0.48,0.67,0.88,,0.48,30.18,0.55,1.64,1.96,0.32,0.76,0.53,0.85,1.29,0.44,1.11,0.72,,0.51,1.62,0.46,,0.39,1.99,0.74,0.48,0.85,0.88,1.52,3.33,5.43,0.53,1.32,1.18,2.17,0.83,1.2,0.37,3.9,4.41,0.35,0.72,0.51,0.76,0.97,0.62,0.76,0.53,1.04,3.51,0.51,1.46,3.56,1.08,0.42,2.03,0.48,,1.18,1.99,1.41,0.44,2.42,1.46,0.32,16.85,10.594444,21.305556,0.931333,,15.228395,89.770648
US_OH_39025,2020-10-22,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,56,0,2459,38,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-11,-1,,-25,6,1.36,3.22,5.48,3.2,8.86,0.64,2.09,0.56,7.66,,3.74,0.99,2.02,3.62,0.99,4.39,0.92,3.15,1.36,,0.68,2.52,0.61,,0.78,0.45,0.52,1.6,0.56,1.53,2.0,0.64,0.4,0.64,1.08,0.68,0.61,,5.92,0.42,0.42,2.8,3.74,2.21,0.7,,1.95,4.79,1.46,6.61,3.13,1.29,0.47,0.54,0.59,0.45,1.72,1.22,,0.61,3.97,3.03,0.47,,1.86,,0.73,0.49,3.22,1.34,0.82,0.68,2.75,0.42,1.39,3.38,1.53,2.33,1.03,0.7,0.42,0.66,0.61,0.78,1.46,1.2,0.56,0.64,0.47,5.43,,1.03,0.7,0.61,0.47,0.87,1.6,0.7,1.18,17.23,4.75,0.8,0.73,2.54,1.43,5.52,,1.13,1.15,1.29,,0.85,0.45,2.28,4.0,0.66,,0.45,3.64,1.53,0.45,0.61,0.49,1.83,0.82,1.48,1.1,0.54,4.47,0.42,0.89,0.54,,0.42,29.38,0.42,1.67,1.46,,0.64,,0.35,1.57,0.45,0.94,1.13,0.35,0.54,1.55,0.49,0.49,,1.62,0.87,,0.54,0.8,1.67,2.68,4.47,0.78,1.69,0.75,2.28,0.54,1.18,,3.78,4.21,0.45,0.78,0.4,0.61,0.78,0.54,0.96,0.64,1.13,3.06,0.54,0.87,3.41,0.8,0.4,1.81,,0.56,0.61,1.79,1.01,0.38,2.42,1.69,,18.127778,12.394444,25.972222,0.3556,,15.216049,82.71985
US_OH_39025,2020-10-23,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,53,0,2512,38,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-12,-4,,-29,7,1.58,3.54,5.76,3.33,8.43,,2.17,0.61,6.21,0.47,3.8,0.83,2.03,2.83,1.04,4.25,0.97,3.14,1.51,0.33,0.73,2.93,0.42,0.59,,0.54,0.33,1.42,0.33,1.28,1.49,0.61,,0.52,1.16,0.47,0.59,0.4,5.43,0.38,0.52,2.58,3.19,2.31,0.61,,2.2,3.26,1.68,6.64,2.93,1.42,0.38,0.87,,0.9,1.61,1.47,0.38,0.97,3.66,2.65,0.54,0.5,1.63,,1.09,0.47,3.14,0.94,0.59,0.59,3.35,0.42,1.35,3.1,2.01,1.96,0.9,0.8,0.57,0.87,0.8,0.64,1.25,0.94,0.42,0.9,0.35,4.82,,0.94,0.71,0.4,0.87,0.64,1.47,1.09,1.09,13.75,3.85,1.09,0.42,2.98,0.97,5.79,0.38,1.32,1.23,1.35,,1.28,,2.27,3.21,0.71,,0.45,3.14,0.85,0.54,0.69,0.54,1.75,1.13,1.25,1.51,0.42,3.19,0.33,0.5,0.66,,0.42,27.73,0.52,1.63,1.25,,0.52,0.54,0.71,1.79,0.38,0.78,0.76,0.45,0.71,1.96,0.59,0.61,0.57,1.82,0.71,0.45,0.97,0.5,1.3,3.05,5.17,0.57,1.44,0.97,2.06,0.83,1.18,,3.73,5.01,0.33,0.8,0.52,0.99,0.61,0.61,0.73,0.64,0.71,3.21,0.4,0.94,2.79,0.5,,1.44,,,1.04,1.84,1.06,0.5,1.51,1.65,0.54,19.308642,12.234568,26.802469,1.8415,,15.569444,78.142166
