location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13219,2020-01-11,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,3.53,3.67,10.05,5.3,9.78,5.43,4.21,,5.03,3.8,4.35,3.4,,,12.22,3.12,6.25,3.94,2.99,2.17,7.06,3.12,2.31,3.8,4.75,5.03,3.4,5.03,3.4,2.85,3.12,5.97,19.28,3.94,2.17,5.16,2.58,2.44,2.99,1.9,4.35,31.23,3.67,,6.65,2.04,2.58,5.16,3.12,5.3,2.58,3.53,2.99,2.44,17.54321,12.512346,20.790123,2.582333,,15.923611,90.42538
US_GA_13219,2020-01-12,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,,,9.39,,6.63,8.98,4.83,,4.97,4.97,2.9,4.14,2.49,,12.84,,8.15,2.76,6.35,,5.66,2.76,,1.93,4.83,4.14,3.04,2.9,4.42,4.97,2.9,6.91,22.51,4.56,2.35,4.42,,4.83,4.42,1.93,5.52,34.25,3.87,3.04,6.63,2.62,2.21,4.42,3.18,4.83,,2.76,4.83,,15.888889,8.716049,20.481481,27.135667,,12.618056,81.368693
US_GA_13219,2020-01-13,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,2.42,6.38,6.76,3.7,10.46,9.7,5.1,3.06,5.23,6.12,4.98,3.32,,2.04,13.78,3.7,9.31,2.55,4.72,2.55,9.06,2.68,,3.06,5.1,6.51,2.94,4.08,6.0,5.62,3.19,8.42,26.93,5.87,4.72,5.23,2.17,4.85,3.44,2.3,5.23,34.58,2.04,4.08,5.36,2.3,2.3,4.85,5.74,4.21,1.79,3.32,4.98,1.91,15.604938,12.191358,18.864198,7.577667,,14.479167,93.44369
US_GA_13219,2020-01-14,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,1.8,5.14,9.37,5.65,9.76,9.37,4.75,2.44,5.01,5.39,4.88,2.31,,2.18,13.61,3.47,7.19,4.24,3.08,2.31,7.96,2.83,2.7,3.98,5.39,6.8,2.95,5.39,4.49,4.37,5.14,11.69,22.98,6.93,3.85,4.37,3.21,4.62,4.62,1.93,5.91,40.7,,4.49,5.52,2.18,3.6,4.75,4.11,5.52,,2.95,2.83,1.93,15.932099,14.623457,17.407407,29.421667,,15.484127,97.583489
US_GA_13219,2020-01-15,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,2.54,5.89,8.7,3.48,9.9,9.5,5.35,2.27,5.62,5.22,5.08,3.48,,3.08,14.85,3.75,6.82,2.14,8.83,1.87,9.5,4.82,2.94,3.61,5.89,6.29,3.21,5.22,5.08,3.88,2.54,8.03,22.48,6.42,3.75,6.42,,6.96,4.68,2.81,6.55,36.12,3.35,3.61,5.62,,4.28,5.35,3.61,5.35,3.08,2.27,2.81,2.54,16.12963,11.808642,21.666667,10.625667,,14.666667,90.700946
US_GA_13219,2020-01-16,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,2.44,4.61,7.99,4.61,10.97,8.4,4.74,2.3,4.33,4.88,2.98,3.52,3.12,3.52,14.9,5.01,6.64,1.9,4.74,,10.43,4.07,2.3,2.85,4.33,3.52,2.71,4.47,4.07,7.18,3.93,9.08,25.47,8.27,2.17,5.15,2.44,6.1,7.86,2.57,7.45,42.81,3.25,3.79,5.69,,2.44,7.45,4.33,6.64,3.12,3.12,2.98,2.3,17.438272,13.685185,21.234568,8.043333,,11.458333,68.175225
US_GA_13219,2020-01-17,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,,4.97,8.98,3.59,8.98,6.91,5.8,2.21,5.11,6.36,5.25,4.28,,,9.81,3.87,6.22,2.35,4.14,,7.05,4.42,3.18,3.59,4.01,3.87,2.21,4.28,6.49,4.42,4.28,7.05,23.62,4.7,3.73,5.11,,4.14,4.42,2.62,4.01,34.81,2.07,5.11,5.66,2.35,2.9,5.25,2.62,4.28,,4.42,3.45,2.35,9.024691,5.518519,15.197531,2.286,,-3.986111,39.906863
US_GA_13219,2020-01-18,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,,2.04,7.85,3.93,7.71,4.95,3.64,,3.2,3.78,4.36,3.05,,2.47,11.34,3.2,7.56,,3.35,2.47,7.85,2.62,,4.36,4.07,4.8,2.33,4.36,2.76,4.51,2.91,8.29,20.51,5.82,3.49,7.56,2.91,3.78,3.64,2.33,4.07,34.91,,4.22,5.67,4.36,2.33,5.67,2.62,2.47,,3.05,2.91,2.33,5.541667,3.916667,8.840278,0.381,,-1.857143,59.311839
US_GA_13219,2020-01-19,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,2.71,3.14,9.86,4.29,7.43,7.29,4.57,2.0,3.57,4.71,2.86,3.71,2.57,,10.29,3.43,6.29,2.43,4.57,2.57,5.14,3.86,,,4.14,3.43,3.43,4.86,5.14,2.86,2.86,3.86,20.43,5.29,3.57,6.0,3.29,3.57,2.86,2.86,3.29,38.0,3.14,3.71,5.14,,,5.29,,3.29,2.0,2.57,3.14,2.0,7.388889,4.401235,10.432099,7.535333,,1.798611,68.589201
US_GA_13219,2020-01-20,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,,3.68,8.02,4.73,9.86,7.49,4.99,2.1,4.99,7.23,3.81,3.42,,1.97,14.06,3.81,7.62,2.23,6.04,3.02,8.41,3.02,,2.23,2.1,4.34,,5.12,4.47,4.73,4.73,8.02,24.96,4.34,4.07,5.91,3.55,2.76,3.94,,4.47,36.53,3.55,5.39,6.44,2.76,2.5,4.99,4.34,4.6,2.89,2.63,3.55,3.68,1.283951,-2.858025,6.444444,0.310444,,-7.465278,52.271592
US_GA_13219,2020-01-21,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,,3.37,8.75,4.17,11.58,6.06,5.65,,6.6,5.65,2.96,4.17,,3.1,16.42,3.23,7.67,2.56,5.38,2.56,8.21,3.1,4.44,2.69,4.04,5.38,2.83,3.5,3.37,7.94,3.1,7.94,28.67,7.4,3.5,7.13,3.9,4.44,7.4,1.89,5.79,41.33,2.69,5.79,9.42,3.1,,5.12,4.71,3.1,,3.37,3.1,3.9,0.296296,-3.493827,5.481481,0.0,,-7.979167,53.798971
US_GA_13219,2020-01-22,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,3.03,5.09,7.7,3.16,8.67,10.73,6.46,2.61,6.6,7.02,4.54,3.3,,2.89,18.57,2.89,8.67,2.61,6.05,3.85,8.12,3.99,2.89,2.75,4.4,6.46,,4.68,4.82,7.7,2.48,7.15,24.62,6.19,3.3,8.8,4.95,6.05,5.78,,7.7,37.55,1.93,3.85,6.88,4.26,3.3,4.54,3.16,5.09,1.93,2.48,4.95,3.3,0.648148,-5.407407,9.419753,0.0,,-9.013889,48.549372
