location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41017,2020-05-22,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,-1,0,116,0,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,-13,7,105,-30,-34,9,1.9,2.66,5.4,0.3,3.42,7.16,,0.51,1.6,0.44,5.34,0.38,4.92,0.7,1.5,1.75,1.46,4.24,0.63,2.47,1.52,,0.32,0.68,2.3,0.4,,,,0.32,1.03,,1.37,1.37,0.68,0.49,0.74,0.42,0.97,0.89,0.42,0.32,4.69,0.34,0.55,2.05,1.88,1.84,0.68,0.32,1.94,3.29,1.56,,4.98,2.36,1.46,0.36,0.61,0.3,0.49,1.37,1.52,,0.51,2.91,2.89,0.55,0.36,1.5,,0.57,,2.6,0.63,0.51,,0.63,3.08,,1.65,2.68,1.77,1.73,0.78,0.68,0.44,0.7,0.65,0.4,1.22,1.03,0.44,0.4,0.55,4.77,,0.95,0.89,0.93,0.3,1.2,1.39,0.55,,0.99,18.81,4.35,0.76,0.34,2.47,1.03,0.3,3.95,0.51,0.82,1.2,0.89,0.4,,0.68,0.4,2.05,2.62,0.42,,0.4,3.08,0.74,0.59,0.53,0.38,1.86,0.36,1.33,0.87,0.51,3.38,0.38,0.68,0.42,,,24.11,0.44,0.8,0.99,,0.3,0.42,0.84,1.16,,0.57,0.34,0.59,,1.12,,0.36,0.51,0.49,0.42,1.58,0.61,,,0.42,0.78,2.38,4.07,0.49,1.03,0.55,,1.1,0.44,0.68,0.38,1.86,0.34,3.42,,0.53,0.51,0.57,0.55,0.46,0.53,0.34,0.89,2.34,0.57,1.03,2.51,0.42,0.51,1.25,0.34,0.72,0.72,1.35,1.03,,2.11,1.58,,8.266667,1.938889,15.055556,0.762,,1.539683,62.928711
US_OR_41017,2020-05-23,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,1,0,117,0,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,-17,6,93,-36,-19,4,1.95,2.3,6.24,,4.01,7.88,,0.4,0.9,,4.96,0.5,4.32,0.78,1.21,1.68,0.88,3.91,0.81,1.9,1.8,,,0.47,1.75,0.4,,,,,1.21,0.45,1.66,1.73,0.62,,0.43,0.33,0.83,0.85,0.38,0.33,4.91,0.52,0.4,2.4,1.92,2.23,0.76,,2.11,2.8,1.57,,4.06,2.63,1.23,0.36,0.93,0.52,0.73,1.28,1.33,0.4,,2.66,2.02,,0.36,1.64,0.47,0.71,0.36,2.11,0.71,0.66,,0.69,3.08,,1.04,3.08,1.02,2.04,1.57,0.47,0.36,0.64,0.57,0.52,0.97,0.83,,0.5,0.47,3.96,,0.78,0.55,0.43,,0.5,1.3,0.59,,0.95,17.67,3.51,0.93,0.57,2.21,0.81,,4.32,,0.71,0.95,1.57,0.62,,0.43,0.71,2.13,2.52,0.5,,,3.23,0.5,0.71,0.52,0.33,1.23,0.83,1.23,1.19,,3.87,,,0.5,,,23.96,,1.3,1.02,,0.36,0.47,0.43,0.97,0.33,0.62,0.95,0.38,,1.0,0.45,,,0.62,,1.16,0.85,0.47,0.69,0.52,0.59,2.59,4.34,0.55,0.95,0.81,,1.21,1.02,0.52,,1.66,0.43,3.82,0.36,0.59,,0.47,0.62,,0.43,0.55,0.78,2.25,0.64,0.47,2.16,0.57,,1.42,,,0.93,1.59,0.97,,1.9,2.04,,9.211111,0.4,18.783333,0.2286,,1.531746,59.219204
US_OR_41017,2020-05-24,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,2,0,119,0,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,0,13,173,-41,-25,2,1.59,3.04,6.6,0.44,4.23,7.86,0.37,0.53,1.43,,4.83,0.37,4.55,0.71,0.94,1.75,0.83,4.14,0.32,2.39,2.12,,,0.6,2.69,0.46,,,,,1.59,,1.93,2.3,0.81,,0.71,,0.57,0.74,0.46,0.44,4.07,0.32,0.62,2.12,1.98,2.3,0.81,0.37,1.5,3.36,1.75,0.41,4.53,3.31,1.2,0.34,0.69,0.32,0.78,1.06,1.79,,,3.52,2.48,,0.55,1.54,0.37,0.85,,2.71,0.51,0.32,0.37,0.83,2.94,,1.45,2.76,1.22,1.93,1.15,0.32,0.39,0.83,0.51,0.62,0.87,0.55,,0.41,0.41,3.33,,0.78,0.37,0.34,0.44,1.01,0.99,0.6,,0.74,18.3,4.32,0.87,0.41,1.73,1.31,,4.6,,0.78,0.9,1.45,0.71,,0.83,0.37,2.25,1.91,,,,2.23,0.53,0.51,0.39,0.46,1.15,0.53,1.33,1.26,,3.56,0.57,0.37,0.57,,0.34,25.13,,1.24,1.33,0.37,0.71,0.6,0.64,1.06,,0.48,1.08,0.48,0.55,1.01,0.46,,,0.44,0.32,1.52,0.87,0.57,0.51,0.69,0.32,3.08,4.62,0.48,1.38,0.9,,1.29,0.62,0.37,0.37,1.77,,4.0,0.41,0.51,0.64,0.55,0.71,,0.67,0.39,0.64,2.07,0.37,0.62,2.55,0.46,0.32,1.22,,0.41,1.15,1.84,1.06,,2.51,2.09,0.32,12.711111,2.133333,22.977778,0.0,,3.071429,53.093349
US_OR_41017,2020-05-25,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,1,0,120,0,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,-12,1,,-39,-68,13,1.97,3.08,5.69,,3.9,8.31,0.35,0.33,1.54,0.35,5.46,,4.24,0.54,1.15,1.77,0.95,4.7,0.87,1.88,1.82,,,0.35,2.19,0.35,,,0.48,,1.1,0.61,1.93,1.75,1.02,0.35,0.71,0.35,0.89,0.74,0.43,,4.05,,0.48,2.34,1.75,2.29,0.58,0.63,1.91,3.01,1.54,0.33,4.37,2.79,1.28,,0.87,0.48,0.41,1.15,1.52,0.3,,2.75,2.64,,0.5,1.73,0.37,0.67,0.33,2.56,0.74,0.54,,0.74,2.79,0.37,1.45,2.9,0.89,1.97,0.8,0.48,,0.97,0.65,0.61,0.3,0.63,0.3,0.5,0.39,4.05,0.37,0.69,0.43,0.54,0.35,0.91,0.89,0.48,,0.78,18.23,4.2,0.78,0.41,2.23,1.04,0.41,5.95,,0.67,0.65,1.62,0.65,0.37,0.61,0.48,2.77,2.49,0.41,,,2.62,0.61,0.78,0.74,0.41,1.08,0.56,1.28,1.0,0.46,4.07,,0.46,0.63,0.35,0.5,28.17,0.39,1.0,1.41,0.35,0.43,0.48,0.46,1.28,,0.46,0.63,0.61,0.46,1.08,0.33,,,0.46,,1.69,1.06,0.54,0.69,0.33,0.71,2.79,5.74,,1.49,0.93,,1.62,0.91,0.71,0.37,2.04,0.56,4.57,0.46,0.58,0.46,0.52,0.76,0.67,,0.37,0.52,2.23,0.52,0.63,2.19,0.48,,1.17,0.46,0.52,0.89,1.77,1.17,,2.12,2.21,,15.916667,5.783333,24.122222,0.0,,7.404762,58.036972
US_OR_41017,2020-05-26,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,0,0,120,0,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,-7,7,135,-34,-34,9,2.0,2.5,6.07,0.44,3.79,8.84,,0.5,1.49,0.3,5.63,0.38,4.36,0.71,1.43,2.44,1.25,4.4,0.46,2.58,1.9,,0.34,0.6,2.48,0.3,,,0.28,0.44,1.17,,1.47,1.7,0.99,0.28,0.73,0.65,0.71,0.81,0.65,0.32,4.42,0.6,0.5,2.0,1.84,1.63,0.5,0.4,2.08,4.2,1.75,,5.99,2.94,1.39,0.69,0.85,0.38,0.95,1.74,1.07,0.32,0.44,3.11,2.36,0.4,0.62,1.37,0.28,0.67,0.53,2.44,0.83,0.81,,0.73,3.07,0.36,1.59,2.74,1.35,1.88,0.93,0.6,0.44,0.93,0.79,0.58,0.75,0.79,0.58,0.46,0.6,4.5,0.42,0.93,0.36,0.65,0.38,1.09,1.49,0.46,,0.85,19.75,3.55,0.85,0.42,2.12,0.99,,5.53,0.5,0.97,0.79,1.53,0.56,,1.01,0.6,2.62,3.03,0.48,,0.34,2.64,0.62,0.48,0.55,0.34,1.43,0.55,1.21,1.55,0.3,4.56,0.28,0.67,0.5,,0.4,25.82,0.28,1.01,1.47,0.4,0.62,0.46,0.5,1.65,,0.6,0.91,0.58,0.79,1.15,0.48,,0.5,0.67,0.3,1.57,1.07,,0.5,0.34,0.67,3.69,4.92,0.3,1.47,0.65,0.34,1.55,0.58,0.46,0.34,1.82,0.53,4.62,0.73,0.89,0.46,0.55,0.58,0.32,0.48,,0.77,2.82,0.85,1.11,2.3,0.42,,1.39,,0.58,0.83,1.88,1.11,0.36,2.22,1.72,,16.027778,7.672222,24.711111,0.366889,,9.706349,66.150833
US_OR_41017,2020-05-27,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,0,0,120,0,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,-7,6,142,-32,-33,8,2.28,2.3,6.0,0.41,4.09,9.45,,0.51,1.87,0.57,5.42,,3.74,0.84,1.66,2.38,1.13,3.76,0.57,3.04,1.42,0.41,,0.8,2.57,0.57,,0.37,0.41,,1.68,0.35,2.01,1.77,0.49,,0.7,0.51,1.05,0.64,0.33,0.43,4.6,0.51,0.37,1.6,2.28,1.97,0.53,0.45,1.93,2.88,1.81,,5.4,2.85,1.13,0.41,0.92,0.57,0.68,1.56,1.73,0.6,0.33,2.9,2.96,0.45,0.45,1.44,,0.6,,2.08,0.45,0.74,0.43,0.9,2.92,,1.93,2.53,1.29,1.93,0.82,0.53,0.29,0.62,0.88,0.41,0.74,0.45,0.33,0.56,0.57,4.38,0.35,1.01,0.39,0.43,0.53,0.99,1.5,0.39,0.29,0.8,18.22,4.44,0.86,0.57,2.26,1.42,,5.44,0.31,0.94,1.09,1.48,0.31,0.31,0.78,,1.79,2.98,0.43,,,2.16,1.01,0.49,0.56,0.37,1.52,0.49,1.05,1.01,0.53,4.21,0.56,0.74,0.49,,,25.33,,0.8,1.31,0.33,0.8,0.51,0.84,1.66,,0.66,0.86,0.49,0.53,1.29,0.51,,0.37,0.56,0.45,1.83,0.88,0.35,0.53,0.64,0.66,3.2,5.26,0.33,1.01,0.66,0.31,0.94,0.68,0.43,,2.12,,4.03,0.66,0.7,0.37,0.68,0.64,0.37,0.37,0.51,0.88,2.71,0.45,1.21,2.49,0.39,,0.9,0.35,0.56,0.86,1.44,1.38,0.33,2.77,1.56,,17.572222,8.177778,27.538889,0.0254,,8.214286,55.649009
US_OR_41017,2020-05-28,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,1,0,121,0,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,-8,8,124,-30,-33,8,2.34,2.98,5.37,0.41,3.79,12.04,,0.62,1.37,0.5,5.26,,4.81,0.85,1.7,2.53,1.22,4.08,0.6,2.26,1.78,,,0.62,2.53,0.31,,,0.29,,0.89,0.35,1.68,1.82,0.72,0.52,0.58,0.39,0.6,0.83,0.72,0.39,4.47,0.54,0.48,2.15,1.76,1.95,0.77,,1.47,3.75,1.78,,4.91,2.17,1.16,0.52,0.64,0.33,0.99,1.43,1.08,0.7,0.46,3.15,3.0,0.6,0.39,1.3,0.29,0.6,0.39,2.59,0.64,0.48,,0.95,2.94,,3.19,3.19,1.39,2.03,0.87,0.54,0.29,0.68,1.04,0.54,0.89,0.48,0.43,,0.35,4.72,0.46,0.77,0.7,0.35,0.41,1.18,1.55,0.54,0.33,0.95,18.23,4.27,0.83,0.37,2.46,1.12,,5.26,,0.99,1.33,1.28,0.5,0.31,0.89,0.41,1.97,2.86,0.52,,0.31,3.31,0.7,0.6,0.66,0.37,1.1,0.52,1.35,0.91,0.54,4.29,0.35,0.89,0.7,,,24.76,0.33,0.97,1.1,0.52,0.68,0.6,0.75,1.55,0.29,0.64,0.68,0.43,0.62,1.16,0.46,0.41,0.5,0.37,,1.8,0.77,0.39,0.35,0.68,0.77,2.84,5.01,,1.08,1.1,0.43,1.53,0.83,0.62,0.37,1.7,0.35,4.97,0.89,0.77,0.58,0.52,0.6,0.31,0.52,0.35,0.64,2.28,0.64,0.87,2.92,0.43,,1.43,0.52,0.77,0.89,1.72,0.97,0.33,2.28,1.95,0.39,20.055556,8.388889,30.672222,0.0,,5.349206,39.541258
US_OR_41017,2020-05-29,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,0,0,121,0,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,-14,2,136,-44,-31,8,1.7,2.63,5.77,0.3,4.12,11.8,,0.4,1.49,0.36,4.92,0.51,3.82,0.79,1.66,2.4,1.17,3.48,0.34,2.72,1.72,,,0.68,2.31,0.32,0.36,,0.38,0.34,1.46,0.42,1.99,1.46,1.0,,0.66,0.7,0.98,0.93,0.4,0.34,3.69,0.55,0.4,2.21,1.61,1.68,0.74,0.45,1.36,3.25,1.85,0.3,6.85,2.84,1.38,0.42,0.7,0.49,1.15,1.89,1.19,0.47,0.45,3.14,2.42,0.38,0.4,1.17,,0.68,0.36,2.19,0.53,0.74,0.36,0.79,2.46,0.47,3.48,2.82,1.29,1.57,0.93,0.64,0.64,0.76,0.79,0.47,0.85,0.74,0.36,0.45,0.42,3.84,0.64,0.59,0.74,0.76,0.57,0.95,1.17,0.53,,0.93,17.08,4.03,0.68,0.57,2.21,1.0,,5.5,,0.83,0.98,1.25,0.64,,0.72,0.4,1.66,2.52,0.59,0.36,0.4,3.08,0.89,0.66,0.72,0.4,1.1,0.53,1.17,1.21,0.68,4.26,,0.68,0.61,0.3,0.47,25.27,,0.93,1.38,0.34,0.87,0.3,0.85,1.61,,0.51,0.57,0.32,0.36,1.34,0.51,,0.53,0.68,0.36,1.82,0.83,0.38,0.3,0.76,0.74,3.08,5.56,0.4,1.46,0.95,,1.42,0.42,0.85,0.36,2.06,,5.03,0.79,0.59,0.38,0.76,0.49,,0.53,,0.7,4.14,0.87,0.89,1.8,0.68,0.45,1.06,0.34,0.74,1.08,1.53,1.08,,2.78,1.74,0.32,21.366667,10.744444,32.0,0.09525,,9.071429,46.563619
US_OR_41017,2020-05-30,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,3,0,124,0,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,-22,-5,8,-48,-14,6,1.71,2.58,5.29,0.33,3.85,15.39,,,1.29,0.39,4.81,0.46,4.02,0.9,1.95,1.66,1.03,3.19,0.61,2.54,1.79,,,0.55,2.25,0.44,,0.39,0.41,,1.55,0.33,1.6,1.51,0.59,0.33,0.59,,0.72,0.72,,0.37,3.17,0.35,0.57,2.45,1.47,2.03,0.7,,1.25,2.97,1.6,0.33,5.92,3.04,0.7,0.39,0.79,,0.88,1.86,1.57,0.48,0.44,2.73,2.19,,0.48,1.49,0.44,1.01,,2.17,0.63,0.57,0.33,0.61,2.8,0.37,5.86,2.45,1.16,1.86,0.9,0.41,0.35,0.74,1.01,0.5,0.44,0.63,0.5,0.39,0.55,3.5,0.48,0.57,0.53,0.35,0.44,0.88,1.36,0.61,,1.11,16.18,4.22,0.74,0.74,2.14,0.92,,5.6,0.37,0.48,0.94,1.07,0.88,,0.68,,1.49,2.47,0.44,,0.44,2.62,0.81,0.53,0.63,0.37,1.07,0.46,1.33,0.85,0.35,3.56,,0.44,0.81,,0.39,24.44,,0.83,1.27,,0.31,0.72,0.59,1.6,,0.37,0.92,0.37,0.53,0.77,0.39,,,0.59,,1.6,0.63,0.48,0.59,0.53,0.57,3.1,6.08,,1.25,0.59,,1.4,0.63,0.83,0.7,1.53,0.37,4.37,0.35,0.33,0.5,0.59,0.55,0.63,0.46,0.53,0.88,3.63,0.79,0.85,1.77,0.46,,0.98,0.41,,0.57,1.71,1.16,0.37,2.62,1.25,0.39,20.011111,12.633333,30.211111,0.1905,,10.126984,57.320751
US_OR_41017,2020-05-31,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,1,0,125,0,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,-4,5,101,-47,-13,2,1.58,2.79,4.93,,3.22,9.88,0.34,0.32,1.22,0.49,4.75,,3.76,0.65,1.42,1.78,0.88,3.71,0.58,2.43,1.73,,,0.58,1.96,0.47,,0.32,0.32,,1.06,0.32,1.53,1.69,0.58,0.52,0.7,,0.9,0.68,0.47,,2.93,,0.36,1.71,1.26,1.62,0.47,,1.44,3.22,1.85,0.36,4.43,2.68,1.12,0.52,0.74,0.43,0.52,1.49,1.1,0.36,0.43,2.75,2.23,0.45,0.34,1.42,,0.43,0.34,1.8,0.77,0.54,,0.49,2.68,0.34,2.34,2.66,0.94,1.58,0.9,0.49,,0.83,0.99,,0.74,0.52,0.45,,0.63,3.13,,0.49,,0.7,0.41,0.83,1.12,0.61,0.54,1.1,15.64,3.51,0.81,0.56,1.96,0.83,,5.38,,0.61,0.85,1.37,0.65,0.34,0.61,,1.98,2.05,0.43,,,2.5,0.83,0.45,0.79,,1.58,0.43,1.08,1.08,,2.77,0.34,0.38,0.32,,,24.13,,0.88,1.17,0.41,,0.72,0.56,1.37,,0.36,0.7,,0.32,1.12,,,0.32,0.58,,1.78,0.88,,0.74,0.52,0.77,2.43,5.27,0.32,0.97,0.47,0.36,1.28,0.49,0.45,,1.64,,4.23,,0.58,0.65,0.38,0.54,0.41,0.52,0.41,0.61,2.14,0.43,0.36,2.25,0.45,,1.35,,0.43,0.65,1.35,0.97,0.32,2.41,1.91,,12.672222,8.288889,21.422222,7.65175,,6.238095,67.406475
US_OR_41017,2020-06-01,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,2,0,127,0,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,-1,9,,-31,-29,7,1.92,2.85,5.02,0.31,3.16,9.89,0.37,0.51,1.63,,5.24,0.31,4.41,0.67,1.55,2.26,1.55,4.0,0.67,2.2,1.49,0.29,0.37,0.59,2.18,0.43,0.35,,0.41,0.33,1.14,,1.81,1.67,0.59,0.29,0.9,0.8,1.06,1.1,0.61,,3.02,0.35,0.41,2.14,1.55,1.61,0.55,,2.12,3.22,1.86,0.29,5.41,2.49,1.26,0.57,0.96,0.35,0.39,1.49,1.22,0.41,0.49,2.9,2.1,0.35,0.37,1.77,0.39,0.59,,2.28,0.53,0.57,0.39,0.86,2.69,0.39,2.71,2.75,1.39,1.88,1.2,0.73,0.41,0.67,0.94,0.55,0.63,0.73,0.35,,0.41,4.24,,0.82,0.45,0.61,0.39,0.69,1.16,0.37,0.31,0.92,15.95,3.98,0.65,0.37,2.31,0.98,,4.65,0.37,0.73,0.78,1.55,0.55,0.45,0.88,0.33,2.14,2.67,0.55,,,2.69,0.63,0.43,0.61,,1.45,0.47,0.94,1.26,0.45,3.47,,0.65,0.41,,0.35,26.33,0.33,1.26,1.26,,0.84,0.41,0.76,1.18,,0.45,0.53,0.39,0.31,1.04,,,0.45,0.53,,1.59,1.02,,0.31,0.49,0.73,2.57,5.18,0.39,0.9,0.65,,1.61,0.59,0.76,0.43,1.71,0.33,3.73,0.39,0.59,0.43,0.82,0.92,,0.57,0.57,0.55,2.65,0.45,0.63,2.0,0.53,,1.24,,0.53,0.69,1.41,0.92,0.43,1.73,1.55,,14.455556,7.294444,22.438889,0.0254,,5.095238,54.561715
