location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06115,2020-01-12,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,3.46,5.43,10.86,6.66,9.38,,9.87,3.08,1.73,2.59,1.85,6.66,4.07,,,3.21,2.35,2.47,,17.4,5.92,9.13,3.7,2.1,5.18,2.59,8.39,5.18,2.35,2.1,4.07,4.2,4.32,3.83,2.47,7.41,,7.28,2.47,3.58,,5.68,1.73,1.98,25.18,6.91,3.21,1.85,10.74,1.85,,4.32,4.07,4.44,3.46,2.1,3.08,2.59,6.54,,45.78,2.47,2.35,,,,4.94,1.98,4.44,9.75,1.85,3.08,3.33,3.33,7.16,3.95,,5.31,3.21,2.84,,4.2,4.07,5.188889,1.294444,10.916667,0.508,2.444444,82.592509
US_CA_06115,2020-01-13,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,1.82,5.04,9.34,6.22,9.66,2.47,9.12,5.15,2.25,3.11,1.72,6.01,4.08,1.93,2.58,1.82,2.47,3.97,,15.13,4.08,8.37,4.08,2.36,6.22,3.54,8.26,4.19,,2.58,3.33,5.37,3.97,2.9,3.65,2.9,,4.29,,3.0,,6.55,2.04,,28.01,7.08,3.76,,7.94,2.36,1.72,2.36,4.29,3.54,2.68,3.22,3.22,2.04,6.22,,41.75,1.61,2.58,2.04,1.93,,3.54,2.25,4.51,9.12,2.25,3.97,2.58,3.33,5.47,3.76,1.72,4.62,3.86,4.08,2.04,4.72,3.65,7.15,3.783333,10.188889,0.508,3.811111,79.920748
US_CA_06115,2020-01-14,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,2.96,6.66,9.2,4.55,7.19,3.6,9.3,6.24,1.59,3.7,,5.92,4.44,1.59,3.6,1.9,2.43,2.22,2.01,17.44,4.12,9.73,3.38,2.75,7.93,2.11,9.62,4.65,1.8,2.01,,5.08,6.87,2.43,4.23,4.86,,5.71,3.07,3.07,,9.3,,1.69,28.02,7.29,3.17,2.64,5.92,1.9,1.9,3.17,4.44,5.92,4.55,2.11,2.75,2.11,5.6,1.48,44.4,,2.01,,1.48,2.01,1.69,2.43,2.11,7.72,2.11,2.75,3.17,3.7,5.6,3.38,,5.5,4.65,3.49,,3.7,1.69,7.65,5.005556,10.066667,1.947333,4.638889,81.79912
US_CA_06115,2020-01-15,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,2.29,5.31,8.95,3.33,7.91,2.39,8.22,4.27,1.46,2.08,,7.39,2.5,1.87,3.54,,2.5,2.29,,14.68,4.16,8.54,3.54,1.46,5.73,2.39,7.7,4.37,1.87,,2.39,5.41,3.75,2.6,4.68,3.54,1.56,4.48,1.67,2.6,,7.39,1.77,,23.84,5.93,3.23,1.56,7.7,1.98,1.56,3.64,3.23,4.68,1.98,3.96,3.54,1.87,3.44,1.77,37.16,1.87,,1.46,,1.77,3.33,1.77,3.44,6.45,,2.81,1.98,2.5,5.1,3.85,,6.45,3.33,2.5,,3.96,3.02,4.794444,0.311111,9.788889,0.7112,0.516667,73.880614
US_CA_06115,2020-01-16,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,3.24,4.56,7.7,4.15,9.63,2.63,9.02,6.49,1.72,3.85,1.62,5.47,4.26,,2.94,1.93,1.72,2.33,1.72,13.07,3.95,5.78,3.65,,7.3,2.23,10.94,4.15,3.75,2.43,3.55,5.17,3.65,2.74,4.76,4.36,1.42,4.76,1.72,3.44,2.23,6.69,1.52,,23.1,5.37,1.93,,8.92,,1.72,4.46,3.65,4.46,2.23,2.13,3.44,,5.67,2.03,38.61,,1.52,1.82,1.42,1.52,2.23,2.03,2.94,7.6,1.82,4.05,,1.93,5.37,5.17,,3.85,4.46,4.26,2.03,4.96,2.43,6.472222,2.111111,8.927778,1.55575,2.55,76.236848
US_CA_06115,2020-01-17,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,1.58,4.85,8.75,4.43,7.17,3.06,8.11,4.74,,3.06,2.63,5.06,4.74,1.9,2.53,2.42,2.53,2.32,1.69,14.86,3.06,9.7,3.9,1.79,4.53,2.74,5.58,4.21,1.48,2.85,3.37,4.21,5.27,2.11,3.27,4.43,,4.43,2.63,1.69,2.21,5.58,2.0,2.63,24.34,4.0,3.79,,6.64,,1.58,2.63,3.69,3.37,3.48,2.21,3.37,,4.64,1.69,35.83,1.79,1.69,1.79,2.0,1.48,3.16,1.79,2.53,5.69,,3.69,2.74,2.95,4.74,3.58,1.48,3.9,3.16,3.27,,5.16,2.32,4.694444,2.494444,8.227778,7.5565,3.022222,89.033033
US_CA_06115,2020-01-18,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,3.55,6.34,8.63,4.69,11.16,3.04,8.25,4.95,,2.41,,5.84,4.44,3.04,3.04,2.16,,3.17,,15.1,4.57,10.02,3.55,,5.84,1.78,7.99,5.46,2.54,,3.81,3.04,6.98,3.17,4.57,4.95,,5.58,,5.33,,5.46,1.9,2.28,24.99,5.2,2.92,,8.12,,,5.2,4.19,4.95,,2.54,2.16,2.41,6.85,,38.06,,2.16,,2.41,2.28,1.9,2.92,3.81,7.36,,2.03,,2.66,7.11,3.04,,5.33,5.2,3.55,,3.17,2.16,5.383333,0.922222,11.627778,0.141111,1.427778,77.229434
US_CA_06115,2020-01-19,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,2.33,6.74,8.45,6.25,10.05,2.08,7.96,6.86,2.45,,,7.11,5.27,2.94,2.82,2.08,3.06,4.04,,18.01,3.19,11.27,4.53,2.94,4.9,4.17,7.96,2.57,2.33,1.84,2.69,5.51,7.72,3.92,4.78,4.78,,5.76,,3.55,,7.84,2.08,2.94,26.83,6.37,3.19,1.96,8.94,2.69,,3.31,3.8,6.12,,1.72,4.17,,4.29,,42.39,,2.33,,1.72,,2.57,,5.76,8.58,2.21,1.72,2.69,2.82,6.62,4.17,,4.66,4.29,4.04,,4.04,2.94,6.85,3.105556,12.044444,0.0,1.2,72.667182
US_CA_06115,2020-01-20,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,3.36,4.79,11.63,3.24,10.31,1.92,7.43,5.87,1.8,3.0,1.68,5.75,5.63,3.12,3.12,3.48,2.76,3.48,,16.42,4.92,11.39,3.96,1.92,4.43,2.52,10.31,5.16,2.76,2.04,3.48,4.92,5.27,3.48,3.72,5.51,1.8,5.51,,4.2,,7.43,,2.28,30.69,6.71,5.39,,7.19,,1.92,2.76,4.67,5.04,2.28,2.04,3.48,2.52,5.63,,44.47,,2.88,3.6,2.04,1.8,3.6,,5.04,9.23,2.4,3.6,2.16,2.64,8.03,4.2,1.68,4.2,3.24,4.79,,3.0,2.88,7.333333,4.422222,11.0,0.0,2.705556,77.404521
US_CA_06115,2020-01-21,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,2.12,4.96,7.99,4.45,8.6,3.24,7.99,2.43,1.42,4.65,1.72,7.48,5.97,,3.54,,1.92,2.02,1.92,19.31,4.85,8.9,2.93,1.92,4.35,3.34,8.9,4.85,2.02,1.72,1.92,5.66,4.96,2.23,2.73,3.64,,8.19,2.33,2.53,1.62,5.46,,1.82,31.45,6.37,3.03,1.82,8.19,2.33,,4.35,2.83,6.88,3.24,2.43,2.53,1.92,6.17,1.52,47.42,,,2.53,2.83,2.33,3.13,2.93,3.03,7.48,2.23,4.04,3.74,3.34,5.26,4.65,,6.27,2.93,4.35,1.72,3.44,2.73,8.344444,5.633333,11.738889,0.34925,5.372222,81.697425
US_CA_06115,2020-01-22,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,2.52,5.03,8.39,4.09,8.6,2.62,9.54,4.72,2.94,3.77,1.57,7.03,6.08,2.62,3.36,,,3.57,1.47,18.04,3.25,8.6,3.57,2.41,4.72,,7.13,4.61,1.47,2.31,3.15,3.67,6.82,2.73,5.56,3.57,,7.03,3.88,3.88,1.68,7.76,,,35.87,8.7,5.24,1.78,7.03,1.99,,3.57,5.14,6.71,3.15,2.73,2.1,2.1,5.98,1.57,39.12,,2.73,1.99,2.31,2.62,3.77,1.68,5.35,7.55,3.25,4.61,1.99,3.98,5.87,3.57,2.31,4.51,4.3,4.93,,3.98,,10.322222,7.211111,14.261111,4.1275,8.638889,89.526387
US_CA_06115,2020-01-23,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,3.14,6.28,10.78,4.6,10.78,3.14,7.43,5.02,1.78,2.83,,5.96,6.38,2.3,1.88,3.35,,4.19,2.2,23.23,5.13,9.94,3.66,1.47,4.92,2.83,7.64,5.02,2.3,2.83,,6.59,6.8,3.98,4.6,3.87,,6.17,2.72,2.83,1.99,6.7,1.88,,34.43,7.95,3.45,1.78,9.42,2.3,,3.24,4.81,5.55,,3.24,1.99,,6.38,1.57,43.74,,1.67,2.2,1.88,2.51,3.14,2.41,4.71,6.8,2.51,3.45,3.14,3.66,6.59,3.56,,6.17,2.51,3.87,,3.35,1.88,8.655556,4.2,14.444444,0.141111,6.488889,86.730312
