location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30031,2020-03-26,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,14,0,38,0,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-41,-8,21,-49,-42,19,1.68,2.88,6.72,3.8,8.44,1.2,0.68,7.64,6.12,0.96,3.32,2.36,1.96,3.68,0.56,2.56,1.24,0.56,2.04,1.12,0.92,2.6,1.44,,1.96,0.76,,29.84,0.92,1.84,8.68,2.04,0.68,1.04,3.44,1.76,4.76,2.92,0.96,,0.6,,,1.32,1.64,,2.68,8.84,1.6,3.56,0.92,,,3.48,1.52,3.8,1.64,2.48,0.72,0.84,0.6,0.68,,0.64,0.68,,3.48,0.56,0.6,,,0.8,0.8,0.68,0.88,42.99,5.68,0.68,0.88,2.24,1.12,4.16,0.68,0.96,1.16,0.56,0.72,1.8,3.0,,3.04,0.84,,0.6,1.56,1.72,1.2,1.08,3.64,,1.08,0.56,27.04,1.08,1.24,,,0.64,1.32,2.52,0.68,1.36,,1.32,0.72,0.72,2.08,2.44,3.2,5.4,0.68,1.4,1.52,1.76,1.4,3.12,1.36,3.88,,0.76,,0.6,1.36,0.88,0.8,,0.68,2.32,,0.56,3.2,0.96,1.32,,0.68,1.48,1.32,1.8,2.48,-2.45,-7.9,3.566667,0.564444,,-8.8125,61.445596
US_MT_30031,2020-03-27,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,4,0,42,0,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-46,-6,3,-54,-42,20,1.55,2.56,6.34,4.29,8.53,1.47,0.59,6.68,4.41,1.22,3.74,2.56,1.47,4.12,0.63,2.35,1.81,0.63,2.39,0.59,1.6,2.56,0.76,0.92,1.72,0.8,,27.47,0.71,1.85,9.16,1.6,0.71,1.26,2.86,2.39,4.41,3.44,1.18,,0.8,1.18,,0.88,1.76,,3.32,10.04,1.85,3.23,0.92,,0.88,3.15,1.47,3.82,1.34,2.02,0.71,0.88,0.71,0.71,,0.84,0.71,,3.4,,0.63,,,,1.18,,0.8,45.79,5.33,0.63,0.59,2.31,1.01,4.33,0.63,0.67,1.18,1.09,,2.69,2.14,0.59,3.44,0.59,0.67,0.76,1.68,1.72,1.26,1.13,3.4,0.71,1.05,0.84,30.54,1.72,1.51,,,0.63,1.51,2.9,0.59,0.8,,1.43,0.63,0.59,1.97,1.85,2.98,4.71,,1.39,,1.13,0.88,2.86,1.34,3.32,,1.05,0.59,0.71,0.63,0.84,0.67,0.76,,1.68,,,2.56,,1.22,,0.71,2.27,0.92,1.51,2.1,-2.333333,-8.238889,3.577778,0.0254,,-11.131944,52.817409
US_MT_30031,2020-03-28,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,15,0,57,0,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-68,-38,-11,-63,-48,17,1.91,3.21,7.82,3.86,9.49,1.35,,5.3,6.84,1.3,3.77,1.63,1.21,4.23,0.79,2.33,1.91,1.35,1.91,0.79,1.68,1.86,0.84,,2.37,,,28.89,,2.93,8.38,2.0,,1.58,3.77,2.05,3.26,3.49,1.68,,0.98,1.21,0.84,0.88,1.58,0.7,3.58,11.4,1.86,3.49,,,0.98,3.26,1.63,4.09,1.07,2.79,0.93,,1.12,1.02,,,0.7,,3.86,,,,,0.74,0.98,,1.53,39.41,5.91,0.88,,2.47,0.65,5.4,,,1.91,0.7,0.7,2.6,1.63,,3.86,0.98,0.65,,2.28,1.58,1.91,1.07,3.58,,1.44,1.26,32.94,1.4,1.26,,,0.7,1.72,2.79,,1.49,,1.86,1.86,,1.4,1.86,2.88,4.42,,1.68,0.88,1.72,1.16,3.44,1.49,3.68,,0.7,,1.12,0.88,1.26,0.7,,,1.35,,0.98,2.6,,1.4,,0.88,2.09,0.79,1.49,2.75,1.166667,-4.605556,7.15,0.028222,,-7.298611,54.024697
US_MT_30031,2020-03-29,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,5,0,62,0,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-63,-39,61,-66,-51,12,1.51,2.87,8.85,5.04,9.23,0.85,,7.11,4.38,,3.06,1.65,1.55,4.05,,2.97,2.17,,3.25,0.8,0.94,1.27,0.94,,1.04,,,23.41,0.8,2.4,7.11,2.64,0.99,0.75,3.06,1.41,5.46,2.45,1.41,,1.08,0.94,,1.32,1.88,0.75,3.06,7.16,2.21,2.92,,,,3.81,0.94,4.29,0.94,1.88,1.04,,1.22,0.8,,,1.37,,4.05,0.8,,1.7,,1.13,1.32,,0.94,38.19,5.79,1.08,,2.12,,4.66,,0.94,1.08,,,2.97,3.06,,3.86,1.04,,,2.21,1.46,1.65,0.85,3.77,0.66,1.08,,29.15,1.51,0.66,0.9,,,0.99,1.98,,0.9,,2.26,0.85,0.71,1.13,2.07,3.11,5.28,,1.27,1.37,1.84,,2.87,1.41,4.14,,1.41,,,0.99,,0.75,,,1.6,0.8,,2.87,,2.07,,0.94,2.45,1.55,2.26,2.92,2.4,-4.733333,9.922222,0.112889,,-6.104167,54.491648
US_MT_30031,2020-03-30,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,7,0,69,0,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-51,-31,21,-56,-47,19,1.62,3.76,6.75,3.92,9.37,2.14,,8.48,4.97,0.97,3.39,2.3,1.74,4.81,0.81,2.38,1.78,,2.99,1.05,1.5,1.94,0.93,,1.86,0.77,,24.64,0.89,2.42,7.96,2.3,0.57,1.7,3.35,2.26,5.37,4.08,1.33,,,0.93,,1.45,1.78,0.65,3.68,9.78,1.86,3.27,0.97,,,3.15,1.17,3.47,1.5,2.46,1.01,0.61,0.69,0.93,,,0.77,,4.65,,,,,1.13,0.85,0.93,1.29,43.59,5.98,1.21,,2.26,1.41,5.09,,0.77,1.33,0.73,,2.42,2.75,,3.6,,0.69,0.65,1.33,1.66,1.21,1.45,5.86,0.57,1.05,0.57,28.24,2.02,1.41,,0.77,,1.98,2.5,0.61,1.17,,1.13,0.73,1.05,2.14,2.42,3.07,5.58,,0.97,1.01,1.53,0.85,2.5,1.7,3.92,,0.77,,,1.29,0.77,0.57,,,2.14,,1.09,2.58,0.85,1.29,,0.89,1.7,1.5,2.06,2.3,3.877778,-3.638889,10.316667,0.225778,,-3.819444,58.649951
US_MT_30031,2020-03-31,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,5,0,74,0,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-55,-31,-8,-57,-51,23,2.01,2.99,8.74,4.09,8.46,2.95,,7.99,4.92,0.87,3.35,2.4,1.5,4.45,0.83,1.89,1.65,,2.12,0.71,1.06,1.77,0.67,,2.01,0.59,0.55,25.07,1.26,2.16,7.52,1.93,0.91,1.89,4.33,1.85,5.39,3.31,1.89,0.83,0.94,0.79,,1.42,1.69,,3.66,8.03,1.46,1.81,0.87,0.59,0.87,3.35,0.79,3.54,1.5,2.16,1.06,0.79,0.79,0.63,,,0.67,,4.84,0.79,,,0.79,,1.34,0.55,1.26,39.47,5.23,1.18,,3.15,1.61,4.68,0.75,1.34,1.14,0.71,,2.44,2.56,0.91,4.09,0.67,,0.71,1.77,1.93,1.42,1.14,4.72,,0.91,0.79,27.82,1.5,1.18,,,,1.5,3.07,0.55,1.61,,1.89,1.18,0.63,1.53,2.2,3.31,4.64,,1.14,1.26,2.48,1.14,2.01,2.01,3.78,,0.79,0.83,0.67,,0.91,,0.91,0.67,2.12,0.71,0.55,3.03,0.63,1.65,0.63,1.26,2.05,1.38,2.56,3.7,2.327778,-2.244444,9.733333,2.032,74.93,-2.506944,71.495198
US_MT_30031,2020-04-01,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,5,0,79,0,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-54,-32,-26,-55,-51,24,2.32,2.88,8.89,4.69,9.18,1.52,,7.01,4.93,0.84,3.33,2.52,1.36,5.01,0.72,3.29,1.84,,2.44,1.04,1.36,2.0,0.6,0.96,1.04,0.8,,21.84,0.6,2.36,6.53,2.24,0.88,1.84,3.77,1.44,4.09,3.69,1.36,,1.2,1.04,,1.16,1.4,0.8,3.61,8.05,1.8,4.89,1.16,0.68,1.04,3.81,1.44,3.57,1.04,6.01,1.76,,0.92,0.72,,1.24,0.68,,4.17,,0.64,,,1.16,1.04,0.76,1.0,37.14,5.05,1.08,,2.6,1.04,4.65,0.88,0.96,1.4,0.84,0.72,3.0,3.08,,2.85,,1.08,,1.28,1.24,1.36,1.08,4.57,,1.04,0.56,27.21,1.76,1.24,,,,1.36,2.73,,1.12,,2.44,0.72,0.56,1.12,1.84,2.81,4.53,,0.88,1.56,2.08,1.08,2.16,2.08,3.57,,,,0.64,1.12,0.56,0.84,1.04,0.84,2.2,0.56,0.84,2.16,0.56,1.48,,0.68,2.04,1.36,2.4,3.04,-4.927778,-9.694444,4.216667,6.745111,100.33,-7.6875,78.917373
US_MT_30031,2020-04-02,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,14,0,93,0,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-53,-25,-14,-61,-51,24,1.91,3.34,9.4,3.46,7.77,1.22,,6.75,5.74,1.55,2.89,3.79,1.22,5.45,,2.04,1.71,1.02,2.24,0.81,1.18,2.48,0.61,0.65,1.51,,,20.02,0.94,2.44,5.58,2.32,0.85,1.75,3.99,2.12,4.72,3.99,1.1,,1.38,0.94,,1.75,1.63,0.65,3.62,8.67,1.83,3.62,0.69,0.9,,3.95,0.81,2.81,1.06,5.37,1.42,,0.94,,,,,0.61,4.07,0.9,0.65,,0.61,1.14,1.3,,1.06,37.44,6.1,1.3,,2.77,1.34,3.46,0.94,0.81,1.59,0.85,0.69,3.3,3.21,,4.35,0.73,1.06,0.77,1.87,1.34,1.63,1.18,5.41,0.77,1.22,0.73,30.77,1.42,1.02,,,,1.38,2.28,,1.87,0.57,2.69,0.65,0.57,0.69,1.63,3.09,4.84,,1.38,1.59,1.55,1.34,1.75,2.16,4.19,,0.69,,,0.81,0.57,0.98,0.85,0.57,2.28,0.61,1.14,3.34,1.1,1.91,0.98,0.65,1.67,1.59,2.44,3.34,-8.611111,-12.794444,-1.45,1.495778,90.17,-12.805556,69.177945
US_MT_30031,2020-04-03,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,8,0,101,0,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-55,-23,-5,-59,-49,24,2.04,2.87,9.2,4.49,7.62,1.46,,7.2,4.91,1.04,3.2,2.83,1.75,4.62,1.21,2.41,1.83,0.92,2.83,1.04,1.33,2.0,1.42,1.0,1.29,,,18.81,1.17,2.5,6.33,1.83,0.87,1.37,4.04,1.62,4.2,3.7,0.87,,,0.87,0.58,1.42,1.54,0.87,3.41,8.07,2.04,2.83,,,0.79,3.08,1.12,3.04,0.92,2.5,1.29,0.75,0.92,0.87,0.71,,0.75,,3.75,0.71,,,,0.83,0.83,0.58,0.62,36.53,5.16,0.75,0.62,2.37,1.17,4.87,0.75,0.75,1.46,1.37,0.75,2.54,3.66,,3.83,,0.79,0.75,1.66,1.54,1.29,1.08,4.12,,1.08,0.87,27.71,1.79,0.96,,,,1.54,2.75,0.67,1.37,,1.0,0.75,0.83,1.12,2.0,3.12,4.74,,1.42,1.37,1.54,1.0,2.79,1.75,4.49,,0.67,,0.71,0.71,,,,0.71,1.71,,0.92,3.08,0.58,1.71,0.67,0.87,1.83,0.87,2.12,3.66,-5.688889,-13.505556,2.65,0.112889,,-11.555556,63.440555
US_MT_30031,2020-04-04,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,8,0,109,0,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-59,-26,8,-62,-45,15,2.46,3.4,11.14,5.24,7.88,0.99,0.85,5.38,6.09,0.9,2.64,2.69,1.6,4.53,0.71,2.5,1.84,,2.74,1.32,1.6,1.79,1.13,,1.18,1.09,,18.18,0.8,2.74,6.84,2.22,,1.13,3.02,1.98,4.06,3.54,0.8,0.8,0.99,0.71,0.76,1.23,2.03,,2.74,6.56,1.94,2.93,,1.09,0.66,3.26,1.75,4.49,0.9,2.27,1.18,,0.66,,,,0.66,0.76,3.59,,,,0.85,1.04,0.9,,1.13,35.12,5.15,1.32,,2.64,0.85,5.57,,0.8,1.98,0.94,0.71,2.88,3.02,,3.78,1.42,,,1.7,1.6,1.51,0.94,4.72,,0.8,,30.45,1.56,1.42,0.85,0.66,,1.27,2.08,1.04,0.76,0.71,2.27,1.04,0.8,0.9,1.18,3.35,4.58,,1.13,1.37,2.03,1.32,2.41,1.32,4.2,,0.85,,,1.23,0.66,0.76,0.9,0.94,1.65,0.76,,2.64,0.76,1.46,0.9,0.8,2.22,1.09,2.74,4.86,-0.677778,-8.933333,6.55,0.41275,,-8.826389,54.251111
US_MT_30031,2020-04-05,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,6,0,115,0,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-57,-34,39,-67,-50,12,2.37,3.15,9.42,5.15,9.97,0.93,,6.45,6.91,1.34,2.78,2.46,1.25,4.36,0.88,2.88,1.95,,2.13,0.97,2.46,1.76,,,1.76,,,16.56,1.02,2.88,6.73,3.2,,0.83,4.45,3.02,4.22,3.34,1.39,0.65,1.16,1.25,,0.65,2.78,,2.97,7.52,1.39,3.02,1.02,,0.88,3.62,1.25,3.39,1.02,2.13,1.25,0.65,0.7,,,,,0.97,3.62,0.74,,,,0.83,0.65,,0.79,31.64,4.36,0.65,,2.55,0.83,5.85,,,2.13,0.74,,1.9,2.78,,2.37,0.65,,,1.95,1.34,0.93,1.02,4.41,,1.16,0.88,28.53,1.25,1.58,,0.7,0.7,1.53,1.44,0.93,0.88,,2.09,1.3,,1.53,1.76,3.29,4.83,,1.16,1.21,1.95,0.79,1.86,1.67,4.32,,0.83,,,0.79,0.7,0.79,0.88,,1.72,1.02,0.93,2.78,,1.72,,,2.04,1.16,2.41,4.64,2.616667,-5.077778,11.483333,0.084667,,-6.118056,52.863734
US_MT_30031,2020-04-06,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,3,0,118,0,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-49,-27,9,-60,-47,20,2.57,3.06,9.29,4.48,8.76,1.47,0.57,7.7,7.78,1.55,2.89,2.85,1.67,4.52,1.55,2.57,1.83,,2.08,0.77,1.67,2.81,0.73,0.65,1.06,,,15.2,0.81,2.53,5.26,2.85,1.22,1.47,5.01,2.04,4.81,3.54,1.22,,1.51,0.69,,1.43,1.43,,3.71,7.54,1.47,3.14,0.73,0.9,0.77,4.16,1.34,3.87,1.51,2.57,1.14,0.94,1.18,0.98,0.57,0.73,0.86,,5.21,0.77,1.1,,,1.26,1.3,1.26,0.9,32.19,4.68,0.77,,2.24,1.1,5.42,0.77,1.14,1.71,1.1,0.94,3.22,4.2,0.73,2.97,1.39,,0.81,2.28,1.3,1.51,1.06,4.48,1.02,0.73,,28.85,1.22,0.98,0.94,,0.61,1.34,2.12,,1.83,,2.53,1.14,0.77,1.47,1.39,3.87,4.89,0.61,1.18,0.73,1.55,1.1,1.92,1.67,4.85,,1.22,0.61,,0.81,0.73,0.81,,1.06,1.83,0.94,1.02,2.93,0.86,1.96,0.86,0.77,1.75,1.47,2.28,4.16,4.922222,-3.094444,12.277778,0.592667,,-2.4375,60.226225
US_MT_30031,2020-04-07,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,0,0,118,0,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-47,-28,35,-53,-49,20,2.39,3.8,8.34,5.33,8.71,1.57,,7.31,7.1,1.07,3.14,2.68,1.57,5.61,1.07,2.97,1.65,,2.23,1.11,1.61,2.1,0.91,0.74,1.98,0.66,0.78,14.7,0.91,2.35,4.95,3.3,0.87,2.15,3.63,1.57,5.49,3.26,0.83,0.62,0.91,0.74,,0.7,1.61,0.91,3.96,6.77,1.73,2.6,0.83,,,3.88,1.82,4.38,1.69,2.39,1.32,0.74,1.11,0.91,,1.36,0.91,0.87,6.65,1.07,,,1.11,0.87,0.87,,0.95,30.26,5.08,0.95,,2.77,1.32,4.75,1.07,0.87,1.4,0.74,,3.14,3.3,0.87,3.92,1.2,0.87,1.11,2.19,1.45,1.82,1.69,4.04,0.58,,,30.75,1.32,1.65,,,,1.49,1.98,0.66,1.53,,1.49,0.91,0.74,1.16,0.99,2.23,5.0,,1.73,0.78,2.1,0.87,2.19,2.44,3.76,0.62,0.78,,,0.66,0.58,,,1.32,2.31,,0.7,2.6,,1.86,0.74,,2.19,1.65,3.14,3.22,6.883333,-0.761111,13.677778,0.846667,,-2.826389,52.805305
US_MT_30031,2020-04-08,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,1,0,119,0,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-46,-25,62,-53,-49,19,2.51,2.34,7.92,4.6,7.88,1.41,0.85,6.22,6.6,1.75,1.87,2.77,1.41,5.03,1.24,2.6,2.13,0.77,2.94,1.45,1.28,2.47,0.81,,1.24,0.72,0.68,14.31,0.77,2.0,5.62,3.07,1.06,1.92,4.56,2.3,5.58,2.98,,,1.06,0.81,0.89,1.36,1.41,,3.19,6.56,1.15,3.15,0.94,,0.85,4.43,1.53,3.62,1.7,2.56,0.77,0.81,0.94,0.85,,1.66,0.72,,4.56,,0.89,,,0.85,0.98,0.6,1.15,30.28,4.9,0.98,1.02,2.17,1.28,4.39,0.72,0.6,1.87,0.6,0.68,2.81,4.26,,3.66,1.11,0.72,,2.73,1.15,1.32,1.53,5.11,0.89,0.81,,30.2,1.15,1.62,,,,2.04,1.75,0.64,1.58,,1.53,0.77,,0.72,1.36,2.34,4.86,,1.19,1.15,1.79,,1.96,1.83,5.15,,0.94,0.6,0.68,,0.77,0.72,,0.98,2.21,0.72,0.68,2.51,,2.17,,0.77,2.0,1.36,1.79,3.24,4.633333,-4.372222,14.088889,0.0508,,-6.013889,45.699347
US_MT_30031,2020-04-09,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,9,0,128,0,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-46,-18,62,-56,-49,18,1.95,2.47,8.1,3.68,8.32,1.95,,7.15,4.64,0.69,2.17,2.12,1.0,5.16,0.82,2.43,0.95,,2.69,1.47,2.51,2.25,0.82,0.61,1.43,,,12.78,0.82,2.43,4.81,2.99,1.3,1.43,3.73,1.56,4.98,2.17,1.26,,1.04,,0.95,1.47,1.86,,3.68,6.54,1.39,3.03,1.56,0.69,,3.73,1.47,3.34,1.65,2.25,1.04,0.82,0.61,1.0,0.82,1.17,0.69,0.61,4.51,,1.0,,0.61,0.74,1.08,,0.78,27.34,4.9,0.78,0.87,2.77,1.34,5.59,1.17,1.04,1.86,0.61,1.17,2.99,3.12,,3.34,0.78,,,1.95,1.52,1.65,1.0,4.42,0.61,0.61,0.61,29.16,1.65,1.04,,,0.74,1.21,2.38,,1.65,,1.86,0.95,,0.61,1.04,3.29,5.33,,1.0,1.04,2.51,1.0,1.43,1.52,4.42,0.87,1.0,,1.26,1.04,,,,0.61,2.38,0.65,0.74,2.3,,1.21,1.08,1.04,1.86,1.78,2.56,2.95,4.077778,-6.188889,15.716667,0.0,,-6.6875,45.544763
US_MT_30031,2020-04-10,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,6,0,134,0,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-51,-13,54,-59,-51,20,2.23,3.16,8.02,4.68,9.27,1.11,0.62,6.77,5.21,1.11,2.5,3.34,1.11,4.63,1.38,2.94,1.56,,2.54,1.25,1.6,1.83,0.94,,0.89,0.76,,11.63,,2.18,3.79,2.45,,1.2,4.19,1.56,5.75,2.94,0.94,0.71,0.62,,0.67,1.02,1.83,,2.9,4.41,1.56,3.08,0.94,0.76,0.85,3.43,1.47,2.81,1.16,2.09,0.98,0.76,0.89,,0.85,0.62,,,4.68,0.8,,,,1.02,1.07,,1.11,24.77,4.28,0.76,0.71,2.23,1.25,4.86,0.76,0.62,1.96,,,2.32,3.21,0.8,3.21,,,0.94,1.47,0.8,1.02,1.16,4.01,,1.02,,28.43,1.16,1.2,,0.94,0.62,1.83,1.51,,1.51,,1.74,0.8,0.67,0.8,0.76,3.16,5.21,,1.25,0.76,1.83,0.71,1.78,2.27,3.25,,0.85,,,0.76,0.76,,0.8,0.62,2.36,0.62,0.67,2.41,,1.51,0.62,0.94,1.43,1.2,2.45,1.96,7.161111,-4.027778,16.666667,0.0,,-4.138889,45.379997
