location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01103,2020-06-05,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,12,0,319,1,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-8,-3,69,10,-26,7,2.09,4.78,8.05,2.88,11.19,1.7,8.12,5.69,0.92,1.11,3.08,,4.58,1.57,3.8,1.44,1.7,1.64,2.16,2.36,,1.5,0.98,5.96,3.53,2.55,2.94,1.05,1.31,3.6,2.62,8.71,4.06,1.64,1.37,1.24,1.96,2.81,5.04,4.45,2.09,3.67,1.11,0.92,3.8,,4.06,2.42,2.88,1.7,1.31,1.18,,7.07,1.05,1.77,1.5,0.98,1.9,22.38,6.54,0.98,3.99,1.57,11.39,1.05,1.57,1.37,,2.88,3.67,3.47,,1.83,,2.75,2.03,6.35,0.92,36.65,1.24,2.29,2.16,0.92,1.24,1.77,1.64,1.05,1.24,1.37,5.24,11.52,1.96,1.05,2.23,1.11,2.55,5.63,,1.9,1.05,4.12,0.98,3.73,2.62,,2.62,1.44,3.47,3.27,25.111111,20.888889,30.811111,4.318,,21.118056,78.533695
US_AL_01103,2020-06-06,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,48,0,367,1,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-7,8,127,20,-8,1,2.47,4.87,7.77,4.07,13.65,1.45,5.96,4.65,,,2.03,1.38,4.87,1.52,3.99,,2.54,1.81,3.7,3.56,,1.31,1.09,6.46,2.54,2.03,2.83,,2.4,2.69,2.83,7.33,2.76,1.74,,1.67,2.25,2.69,3.92,2.76,2.11,2.32,,,3.7,2.11,4.5,1.74,2.83,,1.67,1.02,1.09,7.33,,1.81,1.45,1.02,1.81,22.51,5.88,,2.98,1.38,12.27,,,,,3.7,2.25,4.5,,2.76,,1.6,2.18,4.5,1.6,36.38,1.38,1.67,2.11,1.09,,1.38,2.11,1.89,,1.31,3.78,11.26,1.67,1.09,1.67,1.16,1.23,6.97,1.6,1.52,,3.85,1.89,5.08,3.56,1.23,1.96,1.52,2.83,2.69,24.516667,18.805556,32.516667,2.2098,,20.1875,75.945263
US_AL_01103,2020-06-07,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,17,0,384,1,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-8,6,56,8,-11,2,3.19,3.9,8.72,2.77,13.12,2.69,6.67,4.89,1.35,1.84,2.48,2.2,6.1,,4.04,2.06,1.92,1.28,3.4,3.62,,1.63,,6.45,3.97,3.33,2.62,1.35,,4.96,2.2,7.09,4.47,2.13,1.06,1.56,2.27,3.05,4.89,3.33,1.84,3.76,0.99,1.28,3.26,1.35,4.82,1.06,3.19,2.13,1.28,1.14,1.77,6.1,1.28,1.7,1.84,,2.34,21.21,6.03,,2.77,1.21,13.05,,1.28,1.84,,2.91,3.12,4.4,0.99,2.2,,2.27,1.63,6.24,1.14,38.79,,2.84,3.05,,,0.99,2.77,2.34,1.06,,4.75,12.06,1.49,1.21,1.92,1.92,2.69,6.17,,1.49,,4.33,1.06,4.96,2.69,0.99,1.84,1.77,3.9,1.63,26.027778,19.95,32.255556,0.0,,21.1875,74.277853
US_AL_01103,2020-06-08,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,17,0,401,1,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-7,-3,14,-3,-24,8,2.81,5.55,6.98,2.74,12.22,2.37,7.29,5.24,0.87,2.18,3.55,1.37,6.17,1.25,4.42,2.31,3.12,1.62,3.37,3.74,1.06,1.68,1.0,7.11,4.3,3.24,3.99,,1.18,3.99,1.87,9.41,3.99,2.43,1.25,1.81,2.74,3.37,5.3,4.11,3.24,3.8,,,3.49,1.56,4.05,2.56,3.68,1.56,1.87,1.37,1.5,7.42,1.62,1.31,2.0,1.56,1.18,23.31,5.55,1.37,2.31,1.18,11.78,,1.68,0.94,1.18,3.05,5.05,4.8,1.25,2.0,1.12,2.0,1.5,6.29,1.5,40.02,,1.81,2.18,1.06,,1.18,1.43,1.18,1.5,1.25,5.55,9.97,1.68,,2.24,1.12,2.43,6.73,,1.37,,4.86,1.81,3.8,3.8,1.43,2.18,1.87,4.05,1.81,25.411111,23.011111,29.55,4.459111,,21.847222,80.532639
US_AL_01103,2020-06-09,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,34,0,435,1,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-4,3,41,-3,-23,6,2.52,5.59,8.8,3.4,13.64,2.08,8.24,6.66,1.01,1.82,3.27,1.76,6.47,1.38,3.52,2.01,3.14,1.57,2.52,2.39,1.13,2.33,,7.92,4.21,3.83,3.71,1.32,1.7,2.77,2.08,8.36,4.59,3.02,0.94,,2.77,2.7,4.59,4.84,2.7,3.96,0.88,1.26,5.09,1.7,4.02,2.45,2.89,1.57,1.19,2.01,,7.61,,1.76,2.01,1.07,1.51,25.15,6.98,1.26,3.71,1.7,11.06,0.88,1.82,1.82,1.57,3.21,3.52,5.41,,2.01,,2.14,1.07,6.22,1.7,40.99,1.51,2.01,2.14,1.01,1.51,1.7,3.46,0.94,1.32,1.45,5.72,10.69,1.95,2.01,2.39,1.51,2.45,6.41,0.88,1.38,1.76,3.58,,4.34,2.33,1.26,2.89,2.26,4.28,2.33,25.577778,23.327778,30.344444,10.696222,,22.951389,85.562019
US_AL_01103,2020-06-10,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,27,0,462,1,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,4,9,81,0,-23,6,3.21,5.21,10.28,3.53,11.89,2.83,8.16,5.21,,1.86,3.47,1.8,5.91,1.03,4.24,2.57,2.44,2.06,2.76,3.34,,1.74,,5.98,3.53,3.02,2.7,,1.93,4.56,2.83,9.45,4.05,1.74,1.35,,2.96,3.21,5.85,5.33,1.61,4.05,,,4.56,2.06,5.53,2.06,3.15,1.61,1.35,1.54,0.9,10.02,,1.48,2.89,1.28,1.74,23.45,6.04,1.22,3.66,1.86,10.28,1.74,1.86,1.74,1.61,2.83,4.24,5.46,,2.51,,1.86,1.61,6.68,2.19,42.22,1.93,2.51,2.38,1.03,0.96,1.48,2.7,1.09,0.9,,6.11,10.02,1.74,1.03,2.19,1.28,2.63,7.39,1.09,,,5.27,1.28,5.72,2.89,,2.89,1.09,5.08,1.86,27.277778,23.844444,32.372222,1.5748,,21.958333,72.810564
US_AL_01103,2020-06-11,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,21,0,483,1,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,2,6,,6,-24,6,2.88,4.52,7.85,3.27,11.65,2.62,6.54,5.82,,1.37,3.08,1.11,6.41,1.11,3.34,2.62,2.81,1.64,3.27,2.68,1.24,1.57,1.18,8.9,4.38,3.4,4.25,0.98,1.64,3.21,2.62,8.77,3.86,2.42,1.31,,2.55,1.7,4.91,3.4,2.16,4.38,1.64,1.31,4.52,1.96,3.99,2.09,2.94,1.5,1.18,,2.03,8.51,1.31,1.05,1.83,,1.64,24.67,5.69,,2.75,1.9,10.6,1.31,1.7,1.64,1.31,3.99,4.65,3.93,,2.36,0.92,2.16,1.18,6.09,1.9,40.64,2.23,2.55,1.7,1.11,0.92,1.7,2.29,1.5,0.98,1.18,4.25,7.66,2.16,1.5,2.75,1.64,2.29,6.54,,0.98,0.98,5.82,0.98,4.58,3.8,,2.68,1.77,4.71,2.16,22.094444,15.522222,29.688889,0.127,,14.479167,61.616981
US_AL_01103,2020-06-12,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,39,1,522,2,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-2,0,113,13,-26,6,2.41,4.82,8.84,3.15,12.65,2.21,5.62,5.09,1.54,1.87,3.48,1.34,4.75,1.21,3.88,2.41,2.54,1.41,1.94,3.01,,1.54,1.0,8.9,3.01,3.68,4.55,1.0,1.81,2.48,2.61,8.7,3.75,1.61,,1.81,2.34,3.68,4.75,5.09,1.94,3.41,1.0,,4.35,1.94,4.48,1.21,2.74,1.47,1.34,1.34,1.61,7.96,1.07,1.14,,1.54,1.81,25.16,4.48,,3.08,1.47,11.04,,1.74,1.41,1.0,2.41,3.81,3.61,1.21,1.94,,2.41,,4.89,1.61,38.82,1.54,1.81,1.47,0.94,1.27,1.74,1.94,1.54,,,4.15,9.77,1.81,,2.14,1.34,2.14,5.35,1.14,,,4.48,1.27,4.95,1.41,1.27,2.68,1.34,3.28,2.48,22.261111,14.35,29.688889,0.0,,12.152778,52.570565
US_AL_01103,2020-06-13,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,37,0,559,2,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-4,7,163,27,0,0,3.24,4.27,7.36,3.38,13.1,1.4,6.03,3.53,1.1,2.35,2.65,1.32,5.67,1.1,4.93,2.35,2.5,2.21,2.28,3.02,,1.25,1.32,6.55,4.05,3.09,3.31,,1.54,4.27,2.43,6.84,3.46,1.62,1.25,1.18,1.91,2.5,5.22,3.83,3.46,3.68,1.32,,4.12,2.06,3.68,,2.94,1.91,1.18,,1.69,6.03,1.25,1.77,1.91,1.54,1.47,19.28,4.27,1.25,2.8,1.54,10.67,1.69,1.84,1.4,1.03,3.97,3.46,3.83,,1.4,1.32,2.8,,5.37,1.69,38.56,1.47,1.91,1.69,,1.62,2.21,2.5,1.18,,,3.38,11.99,1.62,,1.54,1.47,2.35,7.95,1.1,1.1,,4.05,1.18,3.83,3.31,,3.02,1.32,2.87,2.13,22.85,14.294444,30.855556,0.0,,13.472222,55.18724
US_AL_01103,2020-06-14,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,47,0,606,2,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-3,5,61,19,-9,1,2.93,5.07,7.71,3.35,13.28,1.43,6.42,5.57,1.21,2.14,2.71,1.14,5.85,1.43,3.78,3.21,2.5,2.07,3.64,2.57,1.0,1.36,1.07,7.0,3.0,3.78,4.14,1.07,2.28,4.21,3.0,7.21,4.43,2.0,1.07,1.21,2.07,3.35,4.43,4.07,2.28,4.64,,1.5,5.57,2.07,4.5,1.78,3.21,1.57,,,1.21,7.35,,1.64,,1.14,1.36,23.92,4.43,1.21,3.28,,12.56,,1.28,1.28,,4.14,3.85,3.21,,1.57,,2.36,1.5,6.28,1.93,39.26,1.36,1.93,2.78,,1.28,2.07,2.07,1.57,,1.07,3.57,10.64,1.21,1.07,2.14,1.71,2.21,7.35,,1.36,,4.28,2.14,5.21,1.21,1.14,2.78,1.0,2.78,2.36,22.783333,14.477778,31.688889,0.0,,14.638889,59.7366
US_AL_01103,2020-06-15,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,38,0,644,2,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,3,1,75,5,-23,6,3.74,5.16,7.93,3.67,13.4,2.9,8.89,6.57,1.16,1.29,3.42,1.29,6.83,1.42,4.25,1.8,2.77,1.87,2.51,2.9,,1.68,1.1,7.28,3.35,3.93,3.61,1.55,2.38,3.29,2.38,10.7,3.8,2.64,1.74,1.87,2.45,3.35,5.03,4.06,1.87,4.32,1.61,1.61,4.96,1.1,3.61,3.29,4.32,1.93,1.74,1.1,1.22,8.44,0.97,1.68,1.8,,1.68,26.29,5.48,,3.16,1.8,14.11,1.61,1.93,1.74,0.9,3.42,4.51,3.54,1.03,2.96,1.16,2.13,1.42,6.19,2.06,38.02,1.48,2.83,1.48,0.9,,2.19,2.06,1.22,1.03,,5.61,11.92,1.16,1.1,1.55,1.55,2.9,7.09,1.35,1.03,,5.86,,4.19,4.25,1.93,2.38,1.61,3.61,2.38,21.661111,14.855556,28.583333,0.0,,14.368056,62.819888
US_AL_01103,2020-06-16,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,26,0,670,2,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,3,4,85,3,-23,5,2.79,4.68,8.51,2.86,14.1,2.79,8.58,5.59,1.1,2.66,3.12,2.08,6.43,2.02,3.9,2.34,2.73,2.53,2.08,3.12,1.43,1.82,1.62,8.12,3.18,2.92,2.47,,2.4,3.44,2.86,9.42,3.83,2.21,1.17,0.97,3.12,2.6,5.59,4.29,1.43,4.81,,1.43,4.42,1.04,5.2,1.89,3.31,2.47,1.24,1.95,1.17,8.45,,0.97,2.47,1.24,1.82,25.8,5.85,,2.99,2.6,11.89,1.3,1.56,2.86,1.04,3.05,3.64,5.13,1.17,3.9,1.04,2.79,1.75,5.91,,39.45,1.56,2.21,2.47,1.75,,2.4,2.86,1.43,,1.56,4.68,10.79,1.56,1.3,3.05,1.56,2.6,6.17,1.04,1.17,,4.94,1.62,4.55,3.18,1.75,2.86,1.56,4.94,3.05,20.488889,14.105556,27.355556,0.0,,13.354167,63.110605
US_AL_01103,2020-06-17,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,12,0,682,2,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,6,9,91,2,-24,5,3.07,3.98,6.98,3.39,14.15,2.41,8.54,4.37,,2.87,2.61,1.83,7.17,1.76,3.65,1.76,3.59,1.89,2.09,3.0,0.91,2.22,1.04,9.26,3.98,5.81,3.78,0.91,1.63,4.7,3.0,9.26,3.78,2.22,,1.24,1.83,3.2,4.83,4.7,1.7,3.78,,0.98,3.78,2.48,4.04,1.5,2.81,1.83,1.3,2.48,1.11,9.59,0.91,1.5,2.15,1.04,1.17,27.59,5.67,1.24,3.85,2.22,12.52,1.5,1.57,1.83,1.04,3.39,5.28,4.37,1.24,2.74,1.44,1.89,2.48,6.2,1.7,39.73,1.3,2.81,1.89,,,2.41,2.09,1.76,,1.44,5.87,10.5,1.3,1.3,2.61,1.76,2.74,6.2,0.98,1.7,,4.44,1.76,4.57,2.87,1.57,2.94,0.98,3.78,1.44,21.094444,15.188889,26.566667,0.0,,15.215278,68.773293
US_AL_01103,2020-06-18,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,26,0,708,2,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,0,8,91,1,-25,6,2.62,4.0,8.78,3.47,12.78,3.15,7.08,5.9,,1.57,3.21,0.92,5.9,1.57,4.59,2.03,2.23,2.16,2.36,2.95,1.18,1.97,,8.26,3.15,3.21,4.26,,2.56,3.34,2.62,8.78,2.88,1.77,0.92,1.18,2.82,3.87,5.7,6.09,1.7,3.67,1.97,1.44,2.29,1.64,5.7,1.44,3.02,2.88,1.31,2.16,1.51,8.98,1.25,1.64,2.1,1.31,,28.31,6.09,2.16,3.6,1.83,11.6,,1.64,1.77,1.18,2.95,4.0,5.05,1.05,1.9,1.18,2.1,1.11,6.36,,40.7,1.64,2.56,1.7,1.51,0.92,1.51,2.95,1.38,1.11,2.49,3.74,10.49,2.16,1.57,2.49,1.57,2.49,6.68,1.05,0.98,1.44,4.98,1.44,5.5,3.15,1.31,2.42,1.9,3.41,2.56,21.511111,14.622222,29.05,0.0,,15.673611,69.022816
US_AL_01103,2020-06-19,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,9,0,717,2,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-1,2,116,18,-26,6,3.35,6.03,7.84,3.42,11.8,3.69,6.7,4.56,1.07,2.28,2.95,1.0,4.49,1.27,3.69,2.15,1.94,2.01,1.94,2.88,1.21,1.34,,8.04,4.42,4.09,3.89,,1.54,3.55,2.08,9.25,3.15,1.88,1.34,1.21,2.48,2.95,5.83,4.16,1.94,3.22,0.94,,3.55,1.07,3.55,1.54,2.48,1.41,1.61,1.21,2.01,6.77,1.14,1.21,1.54,1.61,1.48,25.41,4.89,,2.88,2.55,11.33,,1.07,1.88,1.0,3.29,4.29,4.22,,2.55,1.07,2.55,1.41,6.17,1.41,36.2,2.08,1.88,2.35,,,1.81,2.81,1.27,0.94,1.0,4.02,9.72,2.28,,1.48,2.08,2.55,6.9,0.94,1.27,,5.23,1.34,4.16,3.15,1.0,3.29,1.07,3.55,2.35,23.322222,16.127778,31.305556,0.0,,17.159722,67.820262
US_AL_01103,2020-06-20,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,16,0,733,2,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,0,12,,30,-5,0,1.97,4.59,7.88,4.38,12.47,1.97,6.71,5.11,1.02,1.97,2.84,1.39,5.25,1.24,4.16,2.33,2.62,1.17,3.43,3.14,1.09,1.24,,6.49,4.52,2.41,4.52,,1.97,4.23,1.39,9.19,4.74,2.41,1.09,2.04,1.82,2.77,5.25,3.65,1.82,3.21,,,5.11,2.7,3.5,1.24,2.12,2.19,1.39,,1.68,6.05,1.39,1.02,1.82,2.26,1.46,23.19,5.25,,4.01,1.9,11.01,,1.31,1.46,,2.41,3.5,3.87,,1.9,1.46,2.12,1.17,4.96,2.41,38.43,,2.26,2.33,,,1.31,2.48,1.09,,1.39,3.79,8.61,2.12,,2.41,1.75,1.17,8.97,,,,4.59,1.24,4.96,2.33,1.75,1.9,,2.92,1.6,25.006173,17.234568,32.975309,0.0,,18.079365,64.750096
US_AL_01103,2020-06-21,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,21,0,754,2,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-4,10,42,17,-9,1,3.41,4.97,8.45,2.77,12.85,1.77,6.17,4.68,1.42,1.84,4.04,,5.75,1.84,3.69,1.99,3.34,1.49,2.77,3.34,,1.77,,7.45,4.83,3.19,3.69,1.14,1.84,3.97,1.63,7.45,4.12,2.06,1.56,,1.92,3.05,4.47,4.61,2.34,2.98,,0.99,4.12,1.28,4.83,1.56,3.27,2.13,1.06,1.28,,7.38,0.99,1.56,1.63,1.49,1.92,24.91,5.25,1.14,2.77,1.06,11.99,,1.28,1.06,,3.27,3.9,3.9,,1.99,1.21,2.27,1.49,5.04,1.56,36.91,1.35,2.7,2.34,1.49,1.06,,3.05,,,,4.54,11.0,2.63,1.56,2.63,1.35,1.92,7.1,,1.84,1.06,4.26,,3.62,3.12,1.28,2.63,1.84,3.83,2.13,24.58642,19.259259,31.759259,1.886857,,19.968254,75.37989
US_AL_01103,2020-06-22,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,12,0,766,2,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-4,-3,44,16,-25,7,3.13,5.39,10.03,3.07,14.04,3.2,7.58,5.26,1.06,2.0,3.45,1.75,5.83,1.06,5.45,1.82,2.0,1.75,2.26,2.94,,2.19,1.13,7.71,5.14,4.14,3.45,1.06,2.07,4.83,2.19,9.27,4.89,1.88,1.5,1.44,2.26,1.69,5.83,4.95,2.0,5.26,1.32,1.0,3.38,1.32,3.7,2.0,3.76,2.57,1.13,1.88,1.0,7.52,1.5,1.5,1.69,0.88,1.06,25.38,5.45,0.88,3.01,2.13,11.78,1.13,1.69,2.0,,3.26,5.45,3.57,1.63,2.0,1.63,2.51,1.94,5.2,1.94,39.73,1.63,2.07,2.07,,1.19,2.32,2.13,1.19,,1.38,5.14,10.84,1.13,,1.57,2.13,2.32,7.27,,1.19,1.0,4.89,1.63,5.45,2.69,1.44,2.38,1.94,4.14,2.44,24.166667,19.661111,31.183333,3.3655,,20.152778,77.774977
US_AL_01103,2020-06-23,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,16,0,782,2,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,0,1,58,-4,-26,7,2.71,5.61,8.7,2.84,12.1,2.65,8.32,6.05,1.39,2.27,2.84,0.88,6.62,2.14,3.59,2.08,2.58,2.02,2.52,2.65,0.95,2.65,,7.82,4.48,4.35,3.28,1.14,1.89,4.92,2.33,9.27,4.29,2.08,0.88,1.51,2.52,3.09,5.61,4.73,1.45,4.1,1.64,,3.85,1.95,3.72,1.76,3.21,1.64,1.07,1.83,1.2,8.38,,1.26,2.14,0.95,2.02,24.65,5.48,,2.9,2.14,12.17,2.02,2.14,,1.01,3.34,4.03,4.41,0.95,2.46,1.07,3.21,1.95,5.67,1.45,41.73,1.51,1.95,1.95,0.95,1.14,2.33,2.65,1.95,,2.14,3.85,9.96,2.77,1.01,1.45,0.95,2.46,6.18,1.51,1.07,1.01,4.35,1.32,5.48,3.15,1.51,3.03,1.45,4.41,2.4,23.683333,20.544444,30.205556,9.595556,,21.368056,86.722375
US_AL_01103,2020-06-24,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,43,0,825,2,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,1,5,41,2,-25,8,3.39,4.9,8.93,3.33,12.45,2.45,6.16,5.59,1.38,2.07,3.39,1.19,6.79,2.26,4.53,2.89,2.77,2.26,2.64,3.58,1.51,1.45,,7.61,3.65,6.29,3.52,,1.82,4.53,2.51,10.06,4.84,2.2,0.94,1.7,2.77,3.08,5.09,4.84,2.33,3.96,1.51,1.26,4.53,1.7,6.04,2.45,2.77,1.95,1.13,0.94,1.13,7.04,1.38,1.45,1.95,1.63,1.13,24.26,4.34,,3.46,1.89,9.99,1.26,1.63,1.01,,3.33,4.4,5.09,1.01,2.77,1.38,1.82,1.63,5.85,1.32,42.24,1.13,2.26,1.38,,0.88,1.45,3.33,1.51,1.01,1.82,3.71,8.68,2.07,0.94,3.39,1.51,2.2,6.16,1.19,1.7,1.32,4.78,1.26,5.15,2.95,1.19,3.21,1.63,3.21,2.33,21.733333,19.477778,26.461111,8.438444,,20.173611,90.491705
