location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56039,2020-01-11,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,6.53,8.05,4.57,7.83,6.31,5.22,,7.18,,6.09,,21.54,,10.23,,3.92,4.35,4.79,3.48,,5.22,3.48,5.22,3.7,3.92,4.13,21.11,5.22,3.48,4.79,4.57,,3.26,3.92,39.38,3.92,6.53,4.35,,,5.66,,-8.977778,-13.805556,-4.544444,0.931333,,-12.08642,78.117519
US_WY_56039,2020-01-12,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,,7.34,5.56,5.79,4.89,5.79,,8.9,,6.45,,18.25,,8.23,,4.23,4.45,4.45,,4.23,5.12,3.12,3.34,5.12,3.34,,18.69,8.9,,6.01,4.45,,4.67,5.12,36.94,,7.57,5.79,,,3.34,,-7.383333,-10.233333,-5.1,2.503714,,-10.160494,81.430658
US_WY_56039,2020-01-13,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,4.23,9.04,4.62,10.19,3.65,4.81,2.88,6.15,3.27,6.35,,19.81,4.23,12.31,,3.46,5.38,4.81,,3.46,5.77,4.42,,2.88,2.88,4.42,22.5,5.77,3.65,3.85,2.88,3.65,,4.23,38.65,3.08,2.88,5.0,,,,,-7.594444,-9.783333,-5.494444,1.608667,,-11.024691,76.942976
US_WY_56039,2020-01-14,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,,5.35,5.94,7.53,7.33,5.35,,3.76,,3.96,,15.45,,5.94,,6.14,4.56,6.74,,4.16,2.97,3.57,4.56,3.76,,4.56,25.36,5.75,3.37,5.94,3.96,3.96,3.96,3.76,37.84,3.76,3.57,4.95,,,,,-6.7,-9.277778,-3.477778,2.159,,-9.271605,81.828315
US_WY_56039,2020-01-15,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,,7.15,5.52,10.63,8.58,6.13,,8.38,2.86,6.74,,16.96,,5.93,,2.86,3.68,4.7,,,5.52,,3.27,4.5,3.47,4.29,20.23,5.11,4.5,4.5,4.09,,3.07,4.7,44.76,,5.31,4.29,,,,2.86,-9.533333,-14.316667,-4.827778,3.259667,,-13.333333,75.687772
US_WY_56039,2020-01-16,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,4.61,6.01,4.01,9.62,7.82,4.01,3.81,4.81,3.41,6.82,,18.25,,10.63,3.61,,5.61,3.81,3.01,3.01,6.01,3.01,3.41,,,5.41,24.86,7.02,2.81,,6.42,4.41,,,36.09,4.01,2.81,5.21,,,3.01,3.41,-12.244444,-20.244444,-2.311111,0.0254,,-16.32716,71.969413
US_WY_56039,2020-01-17,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,,6.92,4.75,9.3,4.95,6.33,,4.75,3.36,3.17,,12.86,,6.33,,4.75,5.54,3.56,,3.17,5.54,2.97,4.15,,,4.15,25.72,5.93,,4.75,,8.7,,3.17,33.23,,5.74,6.92,,3.36,,3.36,-4.833333,-9.288889,-0.916667,2.074333,,-8.802469,73.089539
US_WY_56039,2020-01-18,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,3.48,6.96,4.13,8.92,6.96,4.35,,4.13,,5.87,,15.01,5.87,7.18,,,5.0,3.48,,3.48,4.13,3.05,,3.05,3.7,5.0,14.58,7.4,,5.44,,,3.48,5.87,33.72,,5.66,5.87,3.05,3.7,,,-9.977778,-15.594444,-2.472222,0.592667,,-13.91358,74.046541
US_WY_56039,2020-01-19,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,3.44,7.73,3.86,10.52,6.87,4.08,3.44,5.8,,5.15,,13.53,,9.23,,,3.22,4.51,4.29,4.94,5.15,,4.51,4.08,4.08,5.15,15.03,3.44,,4.72,,,4.72,3.44,34.99,,6.87,9.45,,,,,-8.866667,-14.344444,-2.655556,0.141111,,-12.098765,77.460835
US_WY_56039,2020-01-20,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,3.71,5.08,6.45,8.79,8.21,7.82,,6.06,,8.4,,14.46,,11.14,,6.25,5.86,,,5.08,6.45,,5.86,3.52,3.91,4.1,20.71,5.28,2.74,4.1,4.69,3.32,2.93,4.69,42.01,2.74,6.45,4.69,2.93,4.49,,2.93,-12.561728,-18.32716,-3.08642,0.03175,,-15.506944,76.781895
US_WY_56039,2020-01-21,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,4.57,8.94,7.15,9.14,6.76,6.56,2.78,6.36,4.37,2.98,,18.88,,7.95,,6.36,4.77,,3.58,4.37,6.96,,4.37,3.38,,5.56,29.01,7.35,4.37,4.17,5.17,,2.78,4.97,40.73,4.17,6.56,3.77,,3.77,2.98,4.17,-4.672222,-8.233333,0.672222,0.03175,,-7.777778,76.858119
US_WY_56039,2020-01-22,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,3.21,5.01,5.21,6.82,6.42,4.01,,7.22,,5.01,,14.43,,6.01,,5.61,5.21,3.81,,4.61,5.21,,4.01,4.81,,5.21,20.65,8.02,3.21,,4.01,3.41,3.21,4.01,32.67,,4.81,5.61,3.81,,,,-2.366667,-7.172222,0.805556,0.465667,,-5.709877,78.554876
US_WY_56039,2020-01-23,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,4.62,8.03,4.62,7.03,6.62,3.61,2.81,6.22,5.42,5.02,,19.87,4.21,6.22,4.62,6.62,6.02,3.41,,2.81,6.42,,4.21,5.02,,4.62,24.29,3.41,,6.22,,4.01,3.81,5.62,38.34,4.21,8.23,3.81,,,,,-4.905556,-8.261111,0.083333,0.326571,,-7.567901,81.984164
US_WY_56039,2020-01-24,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,3.16,5.13,2.76,9.08,7.5,,2.76,5.72,,4.34,,19.34,2.76,7.3,3.16,2.96,3.35,3.16,,,4.14,,5.13,4.14,,4.93,20.91,4.93,2.76,5.13,3.16,,3.55,4.74,36.7,3.75,5.13,4.34,,,3.16,,-2.294444,-5.922222,0.911111,0.889,,-3.925926,88.335616
US_WY_56039,2020-01-25,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,5.05,7.47,6.81,7.47,3.95,5.71,3.73,4.83,,3.95,,23.06,,9.22,3.73,6.37,6.15,,,,4.61,3.51,3.51,,,4.83,31.63,5.27,3.73,5.49,3.08,3.29,3.29,3.73,36.9,3.51,3.29,5.49,,,3.51,3.08,-1.494444,-4.738889,0.938889,1.185333,,-3.820988,85.152525
US_WY_56039,2020-01-26,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,3.29,6.37,5.75,5.96,2.88,3.7,,6.58,4.32,5.75,2.88,26.1,,8.02,4.32,3.7,7.19,6.37,4.11,2.88,5.34,,3.7,5.55,3.9,3.9,30.83,5.96,,6.37,3.9,,4.93,3.08,40.69,4.11,3.49,4.93,4.11,,4.11,2.88,-1.433333,-3.722222,1.505556,0.846667,,-3.308642,87.869202
US_WY_56039,2020-01-27,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,2.67,6.1,4.38,6.67,6.67,5.34,,6.67,,4.76,,24.4,4.76,7.05,,5.91,5.91,3.81,,,4.96,2.86,3.05,3.24,,5.34,33.35,7.05,3.24,4.76,3.05,2.86,4.0,,39.45,,3.05,4.96,,,3.81,,-0.855556,-3.211111,0.827778,2.032,,-3.17284,85.156143
US_WY_56039,2020-01-28,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,2.74,7.82,5.47,4.89,6.06,4.5,2.74,5.47,3.32,5.08,,22.87,3.32,10.95,,5.87,5.28,5.08,,3.32,3.13,2.93,2.93,,3.71,5.67,30.11,4.89,,2.93,4.69,3.71,4.3,4.5,35.77,3.32,7.62,,3.71,,,,-4.083333,-8.494444,0.011111,0.435429,,-6.691358,82.721251
US_WY_56039,2020-01-29,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,4.07,6.92,6.52,6.31,5.5,3.67,3.67,5.3,3.87,4.48,,23.22,,8.96,3.06,3.26,6.72,4.07,,3.87,5.09,4.89,4.48,,,3.87,25.66,5.3,,4.48,2.85,,,3.87,33.2,3.46,6.52,5.3,3.06,,3.06,,-3.727778,-8.777778,-0.422222,4.281714,,-5.475309,88.306873
US_WY_56039,2020-01-30,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,,4.38,6.57,7.36,5.37,4.97,,5.77,3.58,4.18,,27.06,,9.35,2.79,3.18,4.18,4.38,,3.38,6.57,2.79,3.38,2.79,,4.18,32.63,6.37,3.38,4.18,,,3.18,,37.2,,5.57,,,3.78,3.78,4.18,-4.705556,-9.888889,-0.694444,1.778,,-7.425926,80.938039
US_WY_56039,2020-01-31,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,3.72,7.45,8.23,7.64,5.68,4.31,3.92,4.31,3.13,4.9,,29.79,,9.41,,,5.29,3.72,,2.74,9.8,,3.13,,,3.13,30.38,5.09,,5.49,,,2.94,3.33,31.36,3.92,3.92,6.08,,4.12,,,-8.255556,-15.15,-1.094444,0.9652,,-10.62963,81.787191
US_WY_56039,2020-02-01,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,,5.67,5.21,9.07,6.8,4.76,,,3.63,5.44,,24.72,,7.48,,,4.08,,,,6.35,,5.9,4.54,,5.21,23.81,4.76,4.54,5.21,,,,,34.47,,,3.85,,,3.17,4.31,-1.533333,-5.155556,3.161111,0.028222,,-4.191358,82.975427
US_WY_56039,2020-02-02,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,,7.03,3.93,6.41,5.38,4.13,,5.38,,,,21.71,3.1,6.2,,4.55,2.9,6.0,,,4.76,,3.93,3.52,,4.13,22.75,5.38,3.93,6.41,4.13,,,3.52,28.53,,4.13,4.76,,,,3.31,-1.233333,-7.011111,3.4,0.112889,,-7.265432,68.824025
US_WY_56039,2020-02-03,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,2.53,5.79,8.32,7.78,3.62,4.34,2.53,5.79,2.71,5.25,,16.65,3.98,7.6,2.9,,4.34,,,2.71,4.71,,4.53,3.8,,3.62,25.16,5.61,3.26,3.26,2.71,,3.44,,36.92,3.98,4.53,3.44,,3.26,4.16,3.8,-7.283333,-10.827778,1.066667,3.852333,,-10.82716,76.407869
US_WY_56039,2020-02-04,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,2.62,7.86,4.68,7.29,5.99,2.99,3.37,4.49,2.62,5.24,2.62,14.4,3.74,6.92,,6.17,4.49,5.05,5.05,,6.55,,4.68,6.55,,5.05,21.14,5.42,3.18,4.3,3.74,5.8,3.55,3.93,35.35,5.05,3.74,4.49,,2.62,2.62,4.12,-17.738889,-27.194444,-7.111111,1.36525,,-21.518519,71.950713
US_WY_56039,2020-02-05,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,,5.4,6.33,7.07,5.02,5.4,4.28,3.35,2.6,3.16,,18.8,,8.19,,5.02,5.02,3.16,2.79,4.09,4.47,,3.91,3.72,,4.28,20.28,6.51,3.16,4.65,,3.16,3.72,,34.61,,6.7,5.58,2.98,,2.98,,-13.272222,-19.066667,-7.822222,0.290286,,-16.41358,76.047822
US_WY_56039,2020-02-06,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,3.41,7.78,5.5,9.1,6.26,6.07,3.04,4.74,6.07,5.88,,16.88,3.22,7.4,,4.74,4.36,3.41,,,4.93,3.6,2.85,4.55,3.04,4.17,24.66,5.69,4.55,5.12,4.74,2.65,3.04,5.12,35.85,3.22,4.55,5.69,,,4.17,3.04,-7.188889,-12.011111,-1.366667,3.937,,-9.339506,85.315579
US_WY_56039,2020-02-07,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,5.06,7.2,5.25,6.22,4.86,4.67,,5.25,3.69,5.83,,13.61,,8.17,2.92,4.67,5.64,3.5,2.72,4.47,3.31,4.28,2.72,5.25,,,24.89,7.2,3.11,2.92,3.11,3.31,3.31,2.92,33.84,,4.47,3.5,,2.92,2.92,,-3.25,-7.038889,0.883333,6.858,,-4.882716,89.122733
