location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01009,2020-01-11,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,5.35,8.46,3.28,8.81,6.39,4.32,3.11,6.22,3.45,2.42,2.94,11.22,3.45,6.04,3.8,3.28,7.6,3.11,4.83,2.59,3.63,5.01,4.83,,4.32,20.38,6.74,,8.63,2.76,3.28,3.63,5.18,34.36,3.63,6.39,5.53,4.66,4.14,,3.11,18.994444,16.455556,22.116667,2.467429,,15.626984,80.527559
US_AL_01009,2020-01-12,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,4.37,8.93,3.99,9.31,7.79,6.46,3.42,5.7,2.85,,3.42,10.26,6.27,6.08,4.94,6.65,11.02,3.42,5.13,3.04,5.89,5.13,,6.27,6.65,19.39,5.13,,7.41,,3.8,3.8,4.37,35.16,3.8,5.89,3.99,7.6,3.61,3.61,5.51,11.633333,5.522222,17.666667,19.58975,,8.507937,80.772225
US_AL_01009,2020-01-13,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,5.65,6.99,4.91,7.58,8.18,6.84,3.72,6.39,2.53,2.83,,10.41,3.42,6.54,2.53,4.02,9.22,3.72,6.54,3.42,6.1,4.31,5.21,3.57,7.88,23.35,5.95,3.27,5.95,3.57,6.25,4.61,7.14,39.86,4.91,8.63,6.84,4.02,4.76,2.08,3.27,12.066667,8.661111,17.972222,0.4572,,10.126984,88.341624
US_AL_01009,2020-01-14,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,3.93,7.13,2.62,9.17,8.44,4.95,3.93,4.51,4.95,3.2,2.33,12.22,2.77,6.4,,3.93,6.98,2.47,2.62,3.64,4.51,2.47,5.09,4.22,7.28,19.5,3.2,,5.24,2.18,3.35,3.49,6.84,31.57,3.78,6.69,3.64,5.53,3.2,2.33,2.91,16.772222,15.4,17.933333,11.393714,,16.031746,95.077675
US_AL_01009,2020-01-15,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,4.75,6.98,,7.13,5.49,5.35,5.64,6.98,3.42,2.23,,8.76,5.49,7.42,3.56,4.31,12.62,4.46,4.31,4.16,4.01,3.71,2.52,3.42,10.99,20.79,6.24,2.97,5.05,3.56,5.05,3.86,7.13,36.53,2.38,6.53,5.49,7.42,3.42,,2.82,16.177778,13.722222,19.688889,18.415,,15.222222,93.524713
US_AL_01009,2020-01-16,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,5.52,5.37,2.18,9.0,8.71,5.52,2.76,5.95,2.32,2.9,2.9,11.04,2.9,6.53,3.19,3.63,7.55,3.19,3.77,2.76,5.23,3.63,3.34,4.07,8.71,18.59,5.37,2.61,5.66,,5.37,3.34,4.36,32.82,2.32,4.07,4.94,3.05,4.21,,,15.133333,11.127778,18.666667,14.840857,,11.055556,76.229406
US_AL_01009,2020-01-17,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,3.5,6.42,3.21,6.27,5.98,4.81,3.79,2.92,3.5,2.63,3.21,9.63,2.33,6.71,2.92,3.94,10.21,2.63,3.06,4.08,3.79,3.94,3.5,,8.46,17.8,3.79,2.63,4.67,,3.94,3.21,3.94,30.78,3.21,3.79,4.67,4.52,4.08,2.63,2.19,9.438889,5.927778,15.355556,6.604,,-2.063492,44.223631
US_AL_01009,2020-01-18,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,5.95,7.25,,11.52,8.36,7.43,,5.2,,5.95,3.34,14.49,6.13,8.73,3.9,4.64,8.92,,,5.57,6.13,3.71,4.64,3.71,10.03,21.92,5.95,3.9,8.36,3.34,5.39,4.46,4.09,39.38,3.16,5.39,5.76,2.79,5.02,4.83,2.6,10.572222,8.422222,13.461111,2.249714,,3.214286,59.272826
US_AL_01009,2020-01-19,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,5.96,8.76,,10.06,6.33,6.89,4.29,5.59,6.89,2.98,,13.6,4.29,8.01,3.35,4.1,8.2,3.73,4.1,5.03,4.29,4.66,4.29,4.29,10.06,19.93,6.15,5.59,8.57,2.79,2.98,4.47,4.66,38.57,4.1,6.89,4.47,5.96,2.98,3.91,5.4,7.011111,0.911111,13.288889,4.826,,-0.698413,57.636438
US_AL_01009,2020-01-20,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,4.26,9.07,2.78,10.36,9.07,5.55,2.96,5.74,5.18,2.59,3.15,15.91,4.81,9.44,,3.15,11.84,3.33,8.7,5.55,3.15,6.48,4.63,3.7,8.51,25.91,4.07,3.33,6.29,2.78,5.37,5.18,7.22,39.05,,5.55,6.85,6.48,4.44,3.15,,-1.65,-5.227778,3.988889,0.0,,-8.650794,58.44589
US_AL_01009,2020-01-21,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,3.62,6.19,3.62,9.82,8.91,4.98,3.02,3.77,3.17,2.72,2.87,11.33,3.32,7.85,2.87,5.74,7.4,2.87,5.89,3.47,2.42,3.62,9.51,,8.0,24.62,6.8,2.57,4.08,3.32,6.95,8.15,4.98,41.68,3.93,8.0,5.44,2.57,4.83,2.72,,-2.594444,-5.833333,3.511111,0.0,,-9.380952,58.737664
US_AL_01009,2020-01-22,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,5.58,7.24,3.62,7.54,12.21,4.97,3.77,5.13,3.17,,3.32,17.19,3.02,8.14,3.62,6.18,12.51,2.56,6.33,6.94,3.17,2.26,9.05,2.11,7.69,25.33,3.92,3.32,4.67,2.71,5.28,9.05,4.97,38.9,3.77,7.84,5.13,6.18,3.62,,3.02,-0.2,-6.516667,8.477778,0.0,,-8.84127,51.744353
US_AL_01009,2020-01-23,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,4.84,7.47,3.66,9.53,7.18,4.1,3.08,5.72,4.1,,3.37,17.88,2.64,7.04,3.66,3.52,9.23,2.2,2.64,4.84,3.37,3.22,5.28,,8.79,24.18,4.1,3.96,4.1,2.2,2.93,5.57,7.47,35.47,2.79,6.01,5.72,4.54,4.25,2.93,2.64,4.733333,2.533333,7.0,2.140857,,-2.730159,59.335413
US_AL_01009,2020-01-24,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,4.25,4.54,2.49,8.94,6.89,4.69,3.81,3.08,3.08,,4.25,19.79,2.35,7.04,3.23,3.81,11.87,4.4,2.79,5.28,4.54,2.64,4.84,,7.18,23.01,4.84,3.23,5.13,3.52,2.49,4.84,7.33,27.41,2.05,6.45,4.25,5.86,2.35,4.98,2.35,8.616667,6.5,13.122222,21.989143,,6.031746,82.948723
US_AL_01009,2020-01-25,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,5.34,9.35,3.43,10.87,8.2,4.96,3.43,4.77,4.58,3.43,,23.08,4.39,10.49,4.2,5.34,9.35,3.43,6.49,,4.58,5.53,4.58,3.24,7.82,27.66,4.96,3.05,9.35,3.24,6.1,5.53,6.49,37.77,3.43,9.35,4.39,3.62,6.1,4.2,3.43,4.544444,1.1,9.361111,3.175,,0.507937,75.240419
US_AL_01009,2020-01-26,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,5.34,4.27,2.85,7.65,6.58,3.02,2.67,2.67,5.34,4.8,4.45,25.08,6.05,8.54,3.2,6.4,9.43,3.38,4.8,5.87,3.2,3.38,7.12,,8.36,31.66,6.05,3.73,6.58,,4.27,4.62,2.49,33.98,4.62,5.16,8.18,4.8,3.2,2.49,3.56,2.916667,-2.055556,10.377778,0.03175,,0.365079,82.171079
US_AL_01009,2020-01-27,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,3.98,4.42,,9.28,5.3,4.42,5.89,5.3,3.98,,2.8,27.99,3.09,8.4,4.57,4.12,8.1,3.98,4.57,5.75,2.95,2.8,5.3,,10.61,29.17,5.45,2.21,5.3,3.09,4.71,4.57,4.42,34.62,4.42,5.6,3.68,4.42,2.65,,,8.4,6.322222,13.516667,2.503714,,5.753968,82.532419
US_AL_01009,2020-01-28,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,4.78,6.28,5.23,10.01,6.42,6.42,4.03,7.17,3.59,,,23.01,3.29,9.56,,5.08,8.22,5.98,5.53,5.53,6.28,2.24,3.29,4.33,7.92,31.82,5.68,2.84,5.98,3.59,5.08,2.69,6.13,35.56,4.18,5.98,9.56,3.59,2.84,2.39,,5.961111,-1.294444,15.911111,0.282222,,1.301587,71.036229
US_AL_01009,2020-01-29,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,5.77,7.39,3.99,7.1,9.46,4.44,3.84,7.39,3.55,,3.25,24.1,2.96,6.51,2.07,4.44,9.02,3.99,6.36,5.32,4.29,5.32,4.88,2.22,7.25,31.2,5.17,5.17,6.51,2.81,3.55,4.29,6.95,35.19,4.88,8.28,5.03,4.44,3.4,2.66,2.51,8.15,5.272222,11.744444,0.084667,,2.904762,68.890812
US_AL_01009,2020-01-30,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,4.57,6.49,2.95,8.55,6.2,6.34,3.1,6.2,3.83,,2.51,29.64,2.8,9.44,,3.54,8.55,2.51,5.01,4.28,3.1,4.57,4.57,3.39,8.7,29.64,4.57,3.83,7.37,2.51,5.16,5.31,6.79,34.07,4.72,5.61,4.57,4.28,5.75,3.39,2.8,7.277778,-0.022222,15.911111,0.028222,,2.968254,74.236708
US_AL_01009,2020-01-31,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,5.62,6.05,3.74,10.22,6.62,4.17,6.48,4.61,4.32,4.03,2.02,27.64,3.31,6.62,3.02,3.17,8.21,2.16,3.89,4.89,3.74,3.89,4.61,2.02,8.06,26.78,5.62,2.45,5.47,3.31,5.62,2.88,4.03,30.23,4.61,3.74,5.04,3.74,3.6,2.02,2.59,8.05,5.0,11.555556,0.0254,,3.857143,74.033388
US_AL_01009,2020-02-01,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,6.13,6.13,5.58,10.04,9.48,5.58,3.53,4.46,4.65,,,29.55,3.72,13.01,5.39,5.02,9.48,4.65,5.39,7.99,,5.21,5.21,,6.51,29.74,5.39,2.6,6.51,3.53,5.76,4.09,4.09,42.57,2.79,7.25,5.76,4.46,5.76,,,7.377778,5.966667,10.261111,0.042333,,4.396825,80.564597
US_AL_01009,2020-02-02,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,6.59,8.24,3.66,11.72,6.41,6.59,3.3,4.39,4.94,2.56,,22.52,4.76,12.27,,5.49,8.42,3.85,5.86,6.04,2.75,5.31,3.3,,6.78,28.93,5.86,3.11,7.69,,3.3,5.13,6.78,42.48,3.66,8.79,5.31,3.48,4.03,3.66,3.3,7.172222,-0.772222,19.005556,0.3048,,0.603175,62.278906
US_AL_01009,2020-02-03,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,5.3,6.48,3.97,11.33,7.95,5.74,4.42,3.24,4.27,4.86,2.5,19.72,4.56,9.27,2.21,6.03,8.98,4.56,5.59,6.92,4.27,,4.12,,8.68,30.17,4.42,2.5,6.03,2.8,8.54,4.71,4.42,34.29,4.56,6.18,3.53,4.42,3.68,4.71,2.21,11.677778,3.438889,22.177778,0.0,,3.111111,54.837752
US_AL_01009,2020-02-04,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,4.26,4.56,3.82,8.68,8.38,6.03,3.97,5.0,3.24,2.79,2.06,13.68,3.53,6.76,,6.03,8.38,3.24,6.32,4.41,4.56,,4.26,2.21,9.27,27.5,7.35,3.53,4.85,2.65,4.41,5.44,4.41,35.88,3.68,6.91,4.85,4.85,6.32,2.94,3.97,16.388889,13.872222,20.094444,0.635,,11.309524,71.676678
US_AL_01009,2020-02-05,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,5.57,5.57,3.16,10.69,7.08,6.78,5.87,5.57,2.11,2.56,3.61,16.41,3.01,8.43,3.76,4.22,5.57,3.01,6.47,5.27,4.67,4.07,5.12,3.46,6.62,25.3,6.47,2.71,6.62,,4.67,5.87,3.76,35.83,4.37,5.87,5.12,4.37,3.31,2.56,2.41,18.2,16.7,20.544444,4.572,,16.769841,90.947263
