location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AZ_04025,2020-03-29,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,-1,0,12,0,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,-40,-15,6,-27,-38,9,2.76,4.1,8.8,6.19,14.69,0.9,2.76,0.82,8.02,7.91,0.82,4.25,2.95,2.09,4.77,1.01,3.84,1.94,,0.9,2.83,,,,,0.97,1.08,0.78,1.79,2.39,1.16,0.56,1.12,1.08,0.93,0.52,,27.41,0.52,1.34,3.47,8.72,2.31,0.9,,2.42,4.21,2.42,6.64,4.47,1.79,0.56,0.82,0.67,0.78,1.57,2.57,,1.01,4.81,9.88,,0.63,2.39,,0.86,,4.33,0.75,0.71,1.34,4.25,0.71,3.32,4.03,1.72,3.28,1.27,0.67,0.56,1.01,1.34,0.71,0.93,0.9,,0.63,,6.97,,0.67,,1.19,0.9,1.42,1.9,1.01,1.04,42.73,7.23,1.83,0.52,3.43,1.45,6.38,0.56,1.42,1.16,1.72,0.6,1.08,0.6,3.06,3.06,0.63,,0.6,4.18,0.6,0.86,1.08,0.56,3.17,2.09,1.53,1.57,0.52,4.29,0.67,0.78,1.38,0.75,1.12,37.7,0.75,1.94,2.16,,1.08,0.56,0.78,1.27,0.97,3.36,1.16,,,1.3,0.71,0.75,0.9,2.12,1.45,,0.67,2.31,2.2,4.18,6.53,0.9,2.05,1.94,2.42,1.38,3.1,0.56,2.69,5.15,,1.16,0.78,0.63,1.38,0.78,0.97,0.71,1.01,3.47,,1.27,3.73,0.71,0.71,2.09,,0.52,1.16,2.05,1.3,2.01,4.33,,10.355556,1.722222,17.544444,0.0,,-4.461111,35.562326
US_AZ_04025,2020-03-30,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,7,0,19,0,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,-29,-4,-2,-15,-33,9,1.4,3.9,7.9,4.73,14.07,0.83,1.77,0.9,6.93,8.67,0.8,3.8,3.43,1.97,5.23,1.4,3.47,1.7,0.5,0.57,2.77,0.67,,0.47,,1.5,1.13,,2.2,2.57,0.5,0.6,0.7,1.53,1.3,0.87,0.93,27.54,0.5,0.93,2.67,8.7,2.57,0.8,0.6,1.93,4.03,1.57,7.93,4.6,1.4,0.7,0.97,0.8,0.97,1.93,2.1,0.6,0.73,3.03,10.87,0.77,0.8,2.13,,,0.53,3.97,0.6,0.7,1.37,3.97,,3.73,4.0,2.33,2.73,1.7,0.7,,0.67,1.37,0.6,1.17,1.37,,0.53,0.57,7.5,0.83,0.8,0.5,0.53,,1.47,2.23,0.5,1.47,41.98,7.6,1.37,,3.3,1.53,6.13,0.5,0.77,1.9,1.23,,0.9,0.6,2.17,3.63,0.47,,0.53,4.07,0.8,0.9,0.6,0.53,2.6,1.33,1.8,1.3,0.83,4.67,0.6,0.97,1.33,0.77,0.73,33.64,0.47,1.33,1.77,,,0.77,0.93,1.43,1.37,3.1,0.9,,0.8,1.6,0.6,0.87,0.67,1.7,1.2,0.73,0.97,1.83,2.3,3.07,5.3,0.5,1.27,2.37,2.47,1.13,2.7,,2.23,4.1,,1.0,0.63,1.27,1.17,0.9,1.27,0.6,1.27,3.73,0.57,0.8,4.53,0.83,,2.1,,,1.27,1.9,1.13,2.13,2.97,,11.288889,3.05,19.127778,0.0,,-2.888889,37.741337
US_AZ_04025,2020-03-31,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,5,0,24,0,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,-30,-7,-4,-23,-35,10,1.93,3.34,8.73,6.22,14.38,0.65,2.34,1.03,8.32,7.57,0.76,3.96,3.23,2.06,5.26,0.69,3.85,1.75,0.72,0.89,3.71,0.86,,,0.52,1.38,1.31,0.65,1.86,2.79,0.55,,0.79,1.93,1.07,0.62,0.52,27.75,,0.69,3.03,9.39,2.17,1.0,,1.79,4.47,2.0,7.74,4.13,1.62,0.89,0.72,0.89,0.93,1.65,2.48,0.82,0.62,4.3,11.35,,0.62,1.93,1.03,,,3.58,0.79,0.55,1.31,2.68,,3.82,4.88,2.37,2.27,1.34,0.55,,0.72,1.2,,1.44,0.89,,0.48,0.55,7.53,1.03,0.86,0.96,0.65,0.86,1.93,2.13,0.55,1.38,42.06,6.81,0.96,0.48,3.2,1.86,5.57,0.76,1.48,2.17,1.31,0.86,1.07,1.0,2.82,3.78,0.65,,0.48,5.05,1.17,0.93,0.58,0.55,2.58,2.03,2.17,1.48,0.58,5.02,0.62,1.44,1.03,,0.86,37.73,0.89,1.55,1.93,,0.55,,1.0,1.51,1.72,2.89,0.79,0.72,0.69,1.72,,0.79,,2.34,1.03,0.79,1.0,1.55,2.06,4.02,5.64,,1.48,2.3,2.1,1.07,2.34,,2.79,5.16,,0.69,,0.96,0.96,0.72,1.24,0.52,1.14,3.68,0.52,1.17,4.95,0.82,0.76,1.75,0.55,0.58,1.34,2.03,1.2,2.82,3.51,0.48,12.738889,3.888889,21.627778,0.0,,-1.477778,37.4695
US_AZ_04025,2020-04-01,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,0,0,24,0,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,-38,-9,-7,-22,-37,11,2.05,4.31,9.13,5.78,16.42,0.79,2.6,0.92,7.63,7.56,1.4,4.82,2.7,2.19,5.06,1.2,4.14,2.09,,0.51,2.84,1.09,0.48,,,1.37,1.37,0.85,1.47,2.29,0.55,1.09,0.62,1.68,0.82,1.06,0.51,27.98,0.55,1.37,3.18,8.66,2.74,0.92,0.48,1.81,4.24,2.19,8.59,5.13,1.68,1.2,1.2,0.72,0.96,2.15,3.18,,0.75,5.1,11.77,0.62,0.72,2.26,,0.62,0.51,5.82,1.44,0.62,1.3,4.28,0.51,4.07,4.45,1.98,10.47,1.37,0.99,,0.79,1.75,0.96,1.33,1.03,,0.62,0.99,8.21,0.79,0.75,0.99,,0.99,2.12,2.12,0.75,1.68,42.7,6.77,0.82,,3.59,1.61,6.16,,1.33,1.61,1.09,,0.72,0.96,2.91,4.17,0.82,,0.58,4.14,1.27,0.58,0.75,,2.57,2.05,1.61,1.16,0.96,5.75,0.51,0.99,1.23,,,34.93,,1.85,1.44,,0.85,0.51,0.65,1.13,1.06,2.29,1.03,0.72,0.85,1.81,,0.62,0.82,1.92,1.23,0.96,0.58,2.09,2.4,4.0,5.75,,1.98,2.15,2.33,1.71,2.4,0.58,2.4,4.93,,1.03,0.55,0.89,1.06,1.06,1.03,1.4,1.16,4.34,1.09,1.85,5.06,0.96,,1.23,0.55,0.55,1.4,2.33,0.82,2.98,4.21,,15.361111,6.111111,22.444444,0.0,,0.711111,37.34512
US_AZ_04025,2020-04-02,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,10,0,34,0,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,-38,-11,-5,-23,-39,12,1.45,4.1,10.14,6.21,15.07,1.0,2.55,1.03,8.93,7.76,1.14,4.14,3.0,2.31,4.96,1.07,4.1,1.41,,0.69,2.72,0.79,,,0.48,1.34,1.79,0.48,1.76,2.48,1.21,,0.69,1.31,1.24,0.76,0.48,25.17,,1.0,3.55,8.17,2.38,0.86,0.86,2.45,4.41,2.07,8.38,4.62,1.9,0.96,0.79,0.9,1.03,2.45,2.65,,0.66,5.41,11.07,0.52,1.0,2.1,,0.72,,5.58,1.1,0.52,1.31,3.69,,4.66,4.38,2.0,6.21,1.52,0.93,,1.0,1.52,0.76,0.93,1.24,,0.72,0.72,6.96,0.79,1.28,0.96,0.55,0.83,1.24,2.14,0.52,1.69,41.99,5.86,1.34,,3.59,1.79,5.03,,1.28,2.03,1.76,0.79,0.79,0.59,2.52,4.28,0.79,0.59,,5.86,1.59,0.72,0.96,1.17,2.83,1.9,1.76,1.76,0.83,5.38,0.66,1.0,0.9,,0.69,37.38,,1.93,1.59,,,,0.83,1.59,1.0,2.79,0.55,0.93,0.55,1.86,0.66,0.76,,2.14,1.07,0.55,0.72,2.21,2.55,3.79,5.58,,1.76,2.38,2.07,1.1,2.38,,3.27,4.62,0.62,1.0,,1.17,0.96,0.48,0.55,1.52,0.83,4.21,0.48,1.28,3.79,0.79,,2.03,0.48,0.48,1.62,1.83,1.07,1.86,4.66,,15.894444,8.227778,21.938889,0.0,,-0.75,32.664621
US_AZ_04025,2020-04-03,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,1,0,35,0,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,-39,-7,-13,-30,-37,12,2.03,3.7,11.39,5.56,15.72,0.52,2.13,0.84,7.62,7.76,1.15,4.23,3.46,2.2,5.28,0.49,3.39,2.03,,0.73,2.55,0.84,,,,1.47,1.12,0.56,1.15,2.41,0.49,,0.87,1.43,0.84,0.77,0.77,24.57,,0.56,2.76,7.58,2.27,0.8,,2.27,4.09,2.06,8.04,4.93,1.43,0.63,1.19,1.12,0.91,2.03,2.55,,,4.58,9.5,,0.77,2.83,0.7,0.87,,4.51,1.05,0.59,1.29,4.26,0.7,3.56,4.19,2.17,3.84,1.08,1.12,,0.66,1.12,0.94,1.64,0.87,,0.56,0.49,7.97,0.49,1.33,0.8,0.73,,1.54,2.27,0.77,1.85,39.34,5.21,1.5,0.66,3.32,1.4,5.1,,1.22,1.64,1.5,,0.8,0.63,2.97,4.93,0.66,,,4.51,1.12,,0.66,,2.34,1.99,1.64,1.26,,4.89,0.59,1.01,1.22,,0.7,33.96,0.56,1.4,1.22,0.59,,0.66,,1.85,1.12,3.21,0.49,0.77,,2.2,,0.49,1.29,1.78,0.52,0.49,0.63,1.33,2.69,3.46,5.1,,1.26,1.85,2.87,1.08,2.59,,2.45,5.38,0.7,0.84,,0.98,0.91,0.91,0.7,0.84,1.12,4.02,0.66,1.4,4.47,,,0.87,0.56,,0.59,1.57,1.22,2.38,6.5,,13.627778,4.6,21.688889,0.0,,-1.7,35.504016
US_AZ_04025,2020-04-04,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,8,0,43,0,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,-44,-12,-20,-35,-36,10,1.96,4.03,14.14,5.94,15.2,0.64,1.92,1.13,7.56,8.8,0.79,4.29,2.63,2.29,5.15,1.09,3.42,2.82,0.75,,2.26,1.13,,,,1.62,1.47,,1.66,2.44,0.94,0.64,0.79,1.96,1.02,0.94,0.68,22.95,,1.24,3.31,7.15,2.37,0.9,0.53,1.62,4.59,2.22,6.62,3.99,1.66,0.71,0.75,1.09,0.98,1.09,2.56,,0.68,4.85,8.61,,1.05,2.75,,0.83,,4.06,0.94,0.68,1.02,4.55,0.6,4.03,4.4,2.48,4.36,1.17,0.75,,0.71,1.2,1.09,0.98,0.86,,,1.09,7.11,,1.32,0.68,1.05,0.86,1.66,1.96,0.75,1.35,36.08,5.79,1.73,,3.42,1.13,6.66,,1.43,1.13,1.05,0.86,0.94,0.79,2.67,3.5,0.86,,0.86,3.84,,0.53,0.6,0.64,2.22,1.5,1.84,1.54,,4.51,0.79,0.75,1.09,,1.02,35.13,0.75,1.39,1.47,,,0.68,0.86,1.62,1.39,2.18,0.86,0.86,0.79,1.43,,,,2.07,1.66,0.6,1.02,1.32,1.2,3.99,6.21,,1.54,2.26,1.96,0.75,1.92,,2.33,4.74,,0.79,,0.83,0.79,,0.83,0.98,0.6,3.61,,1.2,3.8,1.02,,1.69,0.79,,1.32,2.44,0.98,2.11,7.67,,13.866667,5.494444,21.355556,0.0,,-1.661111,35.073159
US_AZ_04025,2020-04-05,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,2,0,45,0,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,-45,-15,-10,-30,-42,9,1.99,4.3,11.59,7.21,14.27,0.66,1.4,0.92,6.47,11.88,0.85,3.57,2.9,1.95,5.74,0.85,3.6,2.21,0.59,0.59,2.65,,,0.92,,1.18,1.29,,1.73,2.13,1.07,,0.92,2.13,1.07,,1.14,21.99,0.85,1.84,2.69,7.02,2.54,1.03,,2.06,3.6,2.17,7.13,3.97,1.91,0.55,0.88,0.88,0.99,1.29,3.42,0.52,0.77,4.38,7.83,,0.81,2.35,0.66,0.81,,4.56,0.96,0.66,1.58,4.27,,3.16,4.71,1.8,3.97,1.62,0.55,,1.07,0.81,,0.81,0.92,,0.59,0.85,6.25,0.52,1.18,,0.66,1.07,1.8,1.76,1.07,1.66,39.02,5.77,1.4,,3.53,1.14,6.99,,1.36,1.4,1.58,0.62,1.25,,2.79,3.09,0.92,0.52,0.74,4.78,0.74,0.55,,0.7,2.5,1.76,2.06,1.32,0.81,4.38,0.66,0.74,0.88,,0.85,36.81,,1.66,1.8,0.74,0.52,0.55,0.88,1.29,0.66,2.39,0.7,0.59,0.81,1.51,,0.85,0.59,2.57,1.69,0.92,0.59,1.43,2.06,4.38,6.51,0.7,1.4,1.47,1.88,0.99,1.99,,2.46,4.6,0.66,1.14,,0.59,0.81,0.66,0.74,0.81,0.92,3.49,0.88,0.99,3.83,0.55,,2.32,,0.55,1.4,1.99,1.66,3.09,5.66,,14.983333,6.5,21.227778,0.0,,-1.927778,32.213256
US_AZ_04025,2020-04-06,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,5,1,50,1,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,-37,-12,-18,-25,-37,11,2.4,4.31,10.54,6.3,15.23,0.92,1.92,1.27,8.18,11.81,0.55,4.79,2.91,3.18,6.13,0.75,3.12,1.78,,,3.35,0.79,0.69,,,1.06,1.23,0.48,2.02,2.57,1.03,,1.16,1.13,1.16,0.55,0.75,21.46,0.51,1.2,2.81,7.98,2.84,,,2.19,4.42,2.36,7.39,4.49,1.81,0.86,0.86,0.51,1.03,2.09,2.53,,,4.31,9.72,0.55,0.75,2.26,,,,4.25,1.16,0.86,1.44,5.48,,3.77,3.83,2.23,3.35,1.57,0.86,,0.96,1.03,0.89,1.3,1.23,,0.82,0.92,8.22,0.86,1.03,,0.86,0.99,1.37,2.05,0.86,0.79,38.92,6.03,1.27,,4.04,1.68,5.51,,1.44,1.61,1.47,0.96,0.89,0.82,3.77,4.66,0.58,,,3.94,1.13,0.86,0.69,0.82,2.57,1.88,1.92,1.64,,5.07,0.58,0.92,1.03,,0.89,37.04,,1.81,1.99,,0.58,,1.3,1.95,1.2,1.95,0.69,0.58,0.69,1.92,0.48,0.75,0.89,2.19,1.16,,1.06,1.85,1.68,3.66,6.3,0.58,1.44,1.47,2.6,1.23,1.71,0.51,2.6,4.89,0.75,0.75,0.51,0.99,1.06,1.03,1.09,0.48,1.16,3.7,0.62,1.64,3.9,0.82,,2.6,0.62,,1.71,2.84,1.2,3.08,4.93,,14.733333,6.327778,21.188889,0.0,,-3.077778,29.734058
US_AZ_04025,2020-04-07,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,7,0,57,1,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,-38,-11,-6,-30,-39,12,2.23,4.56,10.61,5.5,14.22,0.63,2.4,0.83,6.78,13.39,1.46,4.31,2.57,2.99,5.77,0.94,3.86,2.4,0.59,,2.37,0.8,,0.56,0.49,1.29,1.39,0.52,1.81,2.5,0.49,0.73,0.83,2.02,1.15,0.73,0.63,19.09,0.63,1.36,2.71,7.03,5.29,0.8,,2.78,4.17,2.12,8.97,3.86,1.53,0.7,1.01,0.63,1.01,2.23,2.33,0.83,0.66,4.07,8.07,0.7,1.15,2.16,,0.7,0.59,4.28,0.94,0.59,0.9,4.42,,2.61,4.83,2.61,3.48,1.11,0.8,,1.01,1.29,0.52,1.5,1.32,,0.9,0.94,9.29,0.63,0.97,1.11,0.59,1.11,2.29,1.88,0.73,1.43,34.5,7.58,1.46,0.59,4.24,1.53,6.4,,1.46,1.91,1.53,1.04,1.04,0.52,2.5,3.79,0.94,0.83,0.52,5.29,1.56,0.97,0.59,,2.5,1.64,1.39,1.67,0.52,4.97,,0.87,1.08,,0.73,37.94,0.52,1.56,2.29,0.7,,0.66,0.87,2.05,1.01,2.61,1.43,0.49,0.7,2.64,0.59,0.52,0.83,2.23,1.08,0.59,0.66,1.81,2.16,4.49,7.65,0.49,1.39,1.53,2.33,1.18,2.19,,2.99,4.76,,0.9,0.83,1.08,0.77,0.83,1.11,1.08,1.01,4.17,0.59,1.46,4.17,0.9,0.49,1.36,0.49,,1.91,2.33,0.83,2.61,4.62,0.59,14.227778,5.288889,21.461111,0.0,,-3.588889,29.744734
US_AZ_04025,2020-04-08,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,1,0,58,1,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,-41,-12,-33,-28,-40,13,2.35,3.79,10.58,5.94,14.61,0.48,2.18,0.85,8.74,10.0,1.23,3.99,3.41,2.22,5.49,1.64,3.86,2.56,,0.61,3.41,0.51,0.68,,,0.85,1.4,0.82,1.43,2.29,0.99,,0.89,1.47,1.36,0.79,0.68,18.84,0.79,1.09,3.1,6.65,6.28,0.99,,2.8,4.57,1.88,8.84,4.06,1.6,0.92,1.26,0.51,1.23,2.83,2.46,,0.72,4.4,7.88,0.85,0.89,2.01,0.65,1.02,0.51,4.03,1.19,0.72,0.92,4.57,,3.07,3.99,2.29,3.41,0.85,0.92,0.75,0.51,1.26,0.75,1.54,1.3,,0.65,0.55,8.74,0.68,1.26,1.09,0.96,0.68,1.74,2.32,0.92,1.5,32.35,6.28,0.85,0.75,4.23,1.95,6.72,,1.54,1.64,1.13,0.82,0.58,0.65,2.83,4.91,,0.82,0.61,4.03,1.13,0.92,0.65,0.48,3.62,1.57,1.74,1.26,0.75,5.39,0.68,0.85,0.89,,0.65,35.39,,1.71,2.01,0.48,0.75,0.99,0.99,1.98,1.16,2.25,0.58,0.79,,2.05,,0.82,1.19,2.52,1.06,0.68,1.06,1.43,1.98,3.92,6.65,0.48,1.91,1.64,2.42,1.64,2.49,,2.49,4.88,0.61,1.19,0.72,1.13,1.09,1.13,1.02,0.85,0.85,4.16,0.68,1.6,5.22,0.72,0.51,2.32,0.51,,1.47,2.25,1.26,2.9,4.13,0.65,14.672222,5.888889,21.777778,0.0,,-0.038889,37.221927
US_AZ_04025,2020-04-09,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,4,0,62,1,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,-38,-9,-18,-25,-40,13,2.55,4.01,9.63,5.86,12.08,0.52,2.37,1.08,8.1,8.34,0.77,3.67,3.32,2.02,5.83,1.26,3.46,2.41,,,3.94,,0.56,0.59,,0.59,1.85,,2.13,2.48,0.94,0.87,0.91,1.68,1.26,0.52,,17.28,,1.43,3.52,5.76,5.13,1.15,,3.49,4.54,2.3,9.32,4.15,1.5,0.94,1.05,0.52,0.84,2.58,2.55,0.49,,5.38,8.66,0.56,0.77,2.3,0.59,0.66,,4.12,0.73,0.63,0.73,4.71,,2.69,4.43,2.65,3.49,1.4,1.08,0.49,0.77,1.26,0.77,0.94,1.47,0.49,0.84,0.66,8.94,0.59,0.77,0.73,0.84,1.15,1.29,2.37,0.73,1.54,30.51,6.39,1.61,0.63,4.26,1.81,6.25,,1.57,1.85,1.15,0.98,1.12,0.49,3.11,4.12,0.84,,0.49,4.43,1.26,0.98,0.56,0.63,2.37,1.26,2.09,0.98,,5.83,0.84,1.33,1.12,,1.08,36.48,0.8,1.36,2.06,,0.7,,1.01,1.5,0.77,2.65,0.87,,0.91,1.96,0.59,0.63,0.8,2.13,1.29,0.66,0.52,1.5,1.89,3.87,5.79,,1.75,1.33,2.37,0.8,2.34,0.49,2.79,5.72,0.56,1.22,0.63,,1.36,1.29,1.12,0.7,0.91,4.61,0.98,2.27,3.52,1.33,,1.68,0.7,0.49,1.4,2.51,1.08,2.37,3.25,,11.344444,3.822222,19.65,0.907143,,0.55,49.986156
