location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17203,2020-01-11,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,,8.76,4.17,8.55,6.46,4.59,3.54,3.54,4.17,13.14,3.13,6.67,,,7.72,6.46,5.0,3.96,4.38,,3.96,3.13,8.55,21.27,7.3,3.54,5.63,,2.92,6.46,36.49,,5.63,5.42,,,,3.7,-1.055556,10.222222,36.350222,,2.82716,96.822161
US_IL_17203,2020-01-12,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,3.98,7.13,,7.97,6.92,3.77,5.66,3.77,3.56,12.37,5.24,5.66,3.56,,5.45,7.55,4.61,4.61,3.15,,4.19,3.56,3.77,26.0,5.24,,3.35,3.35,5.03,4.61,35.02,5.24,5.66,3.35,,5.45,,-3.5,-6.144444,-0.277778,6.519333,,-5.228395,89.104993
US_IL_17203,2020-01-13,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,3.36,9.53,5.23,8.97,7.84,4.48,5.04,3.92,3.74,14.94,3.55,8.03,4.67,3.92,9.15,3.36,5.98,4.3,4.11,3.74,3.36,3.55,6.54,23.35,4.48,,5.42,4.67,2.99,5.23,35.12,6.16,7.66,3.92,2.99,3.92,3.36,0.044444,-2.166667,1.638889,0.056444,50.8,-1.296296,91.358241
US_IL_17203,2020-01-14,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,,7.66,2.99,7.66,6.73,,5.04,3.36,3.18,13.08,2.8,7.66,,3.74,6.17,4.3,3.55,3.18,4.3,2.8,5.23,3.36,5.79,18.87,4.86,,5.79,3.92,3.36,5.98,32.13,,8.22,3.18,3.92,4.11,,2.95,0.022222,7.311111,0.4064,30.48,1.604938,90.426449
US_IL_17203,2020-01-15,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,3.37,6.93,3.93,10.29,6.36,4.68,4.49,5.24,,13.66,4.87,6.55,,3.37,7.3,3.56,3.93,4.49,4.87,,4.12,2.62,8.61,21.71,7.3,2.81,4.87,3.74,3.93,5.8,32.01,4.3,7.11,4.49,2.62,4.49,3.93,1.822222,-1.188889,5.205556,0.254,,1.314815,97.946749
US_IL_17203,2020-01-16,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,,6.34,5.04,8.58,6.53,3.54,2.99,2.61,4.29,14.55,3.36,7.65,,4.85,5.6,3.73,3.36,7.65,,3.73,2.8,,6.34,25.0,6.16,,4.29,2.99,3.17,2.61,29.86,2.8,7.28,5.6,2.8,5.04,,-5.122222,-10.627778,2.622222,0.254,,-8.95679,76.294381
US_IL_17203,2020-01-17,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,3.22,7.76,2.65,7.0,7.95,7.38,4.92,,3.22,12.3,3.03,5.49,,4.17,5.11,4.35,3.41,4.54,3.41,2.84,3.03,,6.63,27.07,6.63,3.6,4.35,4.92,3.22,,32.56,,4.92,4.35,2.65,4.54,,-6.083333,-9.177778,-2.372222,0.508,,-9.561728,77.093772
US_IL_17203,2020-01-18,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,3.09,8.62,3.75,7.07,5.96,6.18,5.08,3.09,3.09,13.47,3.53,8.84,,5.52,6.85,4.42,3.09,5.96,4.42,3.31,5.96,,8.62,22.75,,,6.18,4.42,5.96,,36.45,3.75,7.73,5.3,,,4.42,-0.877778,-8.933333,2.927778,12.220222,,-2.425926,90.429259
US_IL_17203,2020-01-19,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,5.91,6.33,,11.81,8.23,6.75,4.85,2.95,4.64,17.51,4.22,6.33,,,8.65,5.28,,,4.22,,,3.8,5.28,21.94,6.12,3.8,9.92,3.38,3.59,6.54,36.71,3.17,6.96,5.49,,5.06,2.95,-13.55,-16.605556,-8.683333,3.019778,30.48,-18.012346,70.373691
US_IL_17203,2020-01-20,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,4.64,7.6,2.96,10.13,7.39,2.96,6.97,3.17,3.8,15.62,5.28,5.7,,,9.29,5.7,4.64,3.8,5.07,4.64,4.43,4.43,5.7,27.45,5.7,2.96,5.28,3.17,3.17,5.28,40.33,4.22,8.66,7.18,4.43,3.59,,-10.35,-13.522222,-5.033333,0.0,30.48,-13.216049,80.231579
US_IL_17203,2020-01-21,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,2.66,7.59,3.23,8.16,9.68,4.18,4.18,2.85,3.04,13.67,3.04,9.87,,6.08,8.54,5.32,3.61,3.8,4.56,,8.36,4.94,6.08,30.95,4.75,3.42,8.36,3.61,7.41,5.89,39.49,5.32,8.54,6.65,3.99,,2.85,-7.777778,-12.805556,-1.205556,0.127,30.48,-10.419753,82.416874
US_IL_17203,2020-01-22,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,3.42,7.4,3.79,11.57,8.54,6.26,3.23,4.55,3.6,15.74,4.93,7.78,3.42,5.5,7.21,4.93,3.79,5.88,,4.17,6.83,,7.02,28.07,7.02,3.23,7.59,3.04,6.26,3.79,29.59,3.79,7.59,4.55,3.79,3.04,,-3.1,-6.077778,0.855556,0.0,,-6.450617,77.6072
US_IL_17203,2020-01-23,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,3.7,7.4,3.51,6.66,5.92,3.33,4.44,2.59,,15.91,2.77,4.44,2.77,3.88,6.1,4.62,5.18,6.29,4.62,,3.7,,5.36,28.86,5.55,,6.1,3.7,4.62,4.99,28.11,4.25,4.99,5.18,3.14,4.25,2.96,-0.105556,-1.383333,1.122222,0.907143,,-1.820988,88.368926
US_IL_17203,2020-01-24,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,3.59,5.67,4.35,8.13,10.03,3.59,4.73,3.97,3.03,28.75,,8.7,,5.49,7.0,5.3,5.11,5.67,5.11,4.54,2.84,3.78,8.13,32.73,4.16,4.16,5.86,4.16,4.35,3.97,32.54,,7.38,4.35,,2.65,,1.15,0.311111,2.266667,5.969,30.48,0.722222,97.480533
US_IL_17203,2020-01-25,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,4.49,5.39,3.82,8.53,7.86,4.27,4.49,3.59,,15.72,5.17,6.96,,5.39,7.41,3.37,4.04,,5.17,3.37,4.94,3.37,6.06,33.91,4.49,3.14,6.06,3.37,3.82,6.06,35.48,3.37,9.66,5.39,4.94,6.29,3.14,0.272222,-0.211111,1.15,0.762,99.06,-0.444444,94.953628
US_IL_17203,2020-01-26,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,6.0,8.48,5.38,7.66,7.24,4.76,8.48,,3.1,25.45,2.9,11.17,,4.76,6.62,,4.34,4.76,3.1,3.31,4.76,3.1,6.0,35.58,3.93,4.55,5.79,3.1,7.03,6.83,36.2,3.52,5.79,5.59,3.72,5.59,3.31,-0.672222,-3.616667,1.85,0.53975,99.06,-2.820988,86.071828
US_IL_17203,2020-01-27,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,4.48,5.78,4.85,9.14,7.46,3.17,5.59,,2.98,23.31,5.04,7.27,3.17,3.73,7.09,4.66,5.41,4.29,4.85,,5.78,3.17,8.21,33.57,5.22,,4.48,3.17,4.29,2.98,35.62,4.29,7.46,4.1,,2.8,,-1.822222,-3.35,0.044444,0.0,78.74,-3.055556,91.636852
US_IL_17203,2020-01-28,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,5.1,9.07,3.02,10.78,5.29,3.78,4.92,2.84,2.65,21.74,4.35,9.07,,5.1,6.99,4.35,4.92,6.24,4.54,3.21,5.86,2.65,6.62,30.62,7.56,4.73,6.62,4.35,4.16,4.16,32.33,3.4,6.43,4.73,3.78,3.4,,-1.516667,-2.377778,-0.488889,0.0,78.74,-3.0,89.890559
US_IL_17203,2020-01-29,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,6.4,7.15,4.89,7.9,6.58,5.46,5.83,3.01,2.63,20.5,,8.09,,4.51,4.89,6.4,5.46,6.4,3.01,,3.2,3.39,6.4,34.99,6.02,,5.08,4.33,4.7,6.4,31.6,2.63,11.85,5.83,3.76,4.89,3.95,-1.733333,-2.616667,-0.266667,0.0,78.74,-3.820988,86.324565
US_IL_17203,2020-01-30,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,5.64,5.27,4.14,9.78,10.16,3.95,5.83,4.89,4.51,33.86,3.76,8.28,,5.64,10.72,5.08,7.15,6.4,4.14,,5.46,2.63,6.96,39.13,8.84,4.89,3.57,3.95,5.27,6.21,38.56,6.58,7.71,5.64,5.46,4.33,3.57,-0.661111,-1.805556,1.288889,0.0508,78.74,-2.796296,86.04531
US_IL_17203,2020-01-31,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,5.46,7.15,2.63,7.53,7.15,4.52,5.65,3.95,3.95,31.05,3.76,8.47,2.82,,4.71,4.89,5.65,6.21,2.63,2.63,3.01,,4.89,38.39,5.27,2.82,4.52,3.76,3.58,,31.05,3.76,6.02,5.08,,3.01,4.89,0.411111,-1.811111,2.944444,0.0,78.74,-1.104938,89.717414
US_IL_17203,2020-02-01,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,3.96,5.72,3.3,11.66,5.94,4.84,5.72,,3.52,22.22,,7.92,,6.6,3.74,5.06,3.3,6.6,4.18,3.52,4.18,,5.06,26.62,5.72,,5.72,,,,34.98,5.28,7.04,5.94,,4.84,3.52,1.266667,0.111111,2.472222,1.439333,78.74,0.12963,92.383252
US_IL_17203,2020-02-02,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,3.43,6.65,3.65,9.87,8.37,4.72,5.15,3.86,5.58,24.89,3.22,10.94,,,6.22,6.87,5.58,6.44,3.43,3.0,4.51,,5.36,26.82,6.01,,7.94,,4.93,4.51,32.61,,7.94,5.58,3.0,4.51,3.65,5.222222,0.505556,14.161111,0.127,50.8,0.666667,72.502564
US_IL_17203,2020-02-03,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,3.58,4.53,6.79,9.62,7.17,3.96,5.47,4.9,3.02,19.43,4.15,8.3,,2.64,5.28,6.22,6.41,6.04,3.02,3.77,3.77,4.71,5.66,28.29,2.83,2.64,10.18,3.58,4.15,5.85,32.25,7.17,6.79,6.04,3.02,3.02,3.21,4.85,-0.388889,13.005556,0.0,50.8,1.654321,80.903425
US_IL_17203,2020-02-04,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,5.13,6.84,4.56,8.17,7.79,4.56,5.13,3.23,5.13,21.09,2.66,10.26,4.56,4.56,8.55,5.89,5.89,4.94,3.61,3.23,5.32,3.61,5.89,32.49,4.56,3.04,4.94,4.56,5.32,,38.19,3.23,3.23,4.56,3.8,4.94,,2.955556,0.044444,8.761111,0.0,,-0.549383,79.42723
US_IL_17203,2020-02-05,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,4.57,6.47,5.9,7.62,7.62,6.28,6.86,4.57,5.14,20.37,,8.0,3.81,4.95,8.38,4.57,4.76,4.76,5.14,4.19,3.43,4.0,4.57,29.89,5.71,2.86,2.86,4.57,3.62,4.19,33.89,5.14,5.9,7.43,3.81,5.52,,-1.233333,-3.227778,0.411111,0.3175,,-6.339506,68.781911
US_IL_17203,2020-02-06,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,5.19,6.3,5.56,6.49,9.09,6.49,4.64,3.89,2.97,16.88,3.15,10.2,3.52,6.12,7.42,5.01,5.19,5.56,3.89,4.08,4.26,3.15,6.68,28.19,5.01,,5.19,5.19,5.38,5.56,33.75,3.52,6.68,4.45,3.52,,2.97,-3.011111,-4.277778,-0.961111,2.286,,-5.08642,85.675793
US_IL_17203,2020-02-07,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,3.65,7.1,5.95,7.68,6.14,4.61,4.22,3.26,3.65,18.04,6.33,8.06,,4.22,8.45,4.8,5.57,7.49,3.65,3.46,2.88,,6.33,28.98,5.18,,7.1,3.84,,5.18,30.9,6.14,8.25,4.8,3.65,3.07,3.07,-2.855556,-6.805556,1.444444,0.34925,78.74,-8.203704,67.076491
