location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40071,2020-01-19,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,5.88,7.36,,7.14,5.46,3.57,3.36,5.04,12.4,4.2,6.72,3.78,,6.09,,3.78,2.94,5.25,3.57,3.15,6.72,20.6,5.25,,5.25,,4.41,6.93,34.05,6.3,7.78,2.94,,4.41,0.876543,-3.895062,7.938272,0.0,,-5.325397,63.93421
US_OK_40071,2020-01-20,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,4.82,8.49,3.86,5.79,4.82,4.24,4.24,3.28,10.8,3.28,6.37,,3.67,7.52,5.02,4.82,4.44,3.47,3.28,4.44,8.1,20.26,4.05,2.89,5.4,4.24,6.56,5.21,33.38,4.24,6.95,5.02,2.89,3.47,-1.401235,-7.160494,6.41358,0.0,,-7.555556,64.630516
US_OK_40071,2020-01-21,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,2.24,4.0,2.56,6.07,7.03,3.84,5.11,4.63,12.31,4.16,7.67,,4.16,8.15,4.63,3.2,3.68,2.56,,6.55,4.47,28.45,5.43,2.56,5.43,2.72,7.51,6.07,31.01,5.43,5.91,3.84,3.2,5.43,-1.808642,-7.197531,5.925926,0.0,,-6.690476,71.387085
US_OK_40071,2020-01-22,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,3.73,7.47,3.58,8.09,5.13,4.82,3.42,4.82,18.2,,7.47,2.96,3.73,6.84,3.89,2.8,2.8,,,5.44,5.13,24.89,5.13,2.8,5.91,3.11,5.6,3.11,32.04,,5.13,4.82,3.58,4.82,3.246914,1.08642,5.530864,4.608286,,0.777778,83.862943
US_OK_40071,2020-01-23,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,3.16,5.69,3.48,10.12,6.33,5.54,4.9,,9.96,,5.06,,4.59,5.06,2.37,3.16,3.64,5.06,2.53,3.64,6.17,22.78,5.69,3.16,5.54,2.85,3.16,3.16,27.36,5.06,7.75,4.43,2.37,3.8,5.888889,2.950617,12.462963,2.00025,,2.0,76.420924
US_OK_40071,2020-01-24,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,2.4,6.08,2.88,4.48,2.88,3.68,2.72,3.2,17.29,2.56,8.48,,3.52,7.68,3.52,4.32,4.48,3.36,3.68,4.0,8.48,25.93,6.4,2.72,4.16,3.36,3.04,3.68,25.93,4.16,4.64,4.64,3.2,2.56,3.469136,1.074074,7.691358,1.17475,,-0.34127,77.26786
US_OK_40071,2020-01-25,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,4.07,5.35,3.64,9.85,3.85,3.85,5.14,4.28,17.35,3.64,10.07,4.07,5.35,7.07,,,4.5,4.07,4.71,,4.28,26.98,4.5,,6.21,,,5.14,34.7,,4.71,5.14,4.71,3.85,2.765432,-2.277778,12.685185,0.0,,-0.809524,78.074219
US_OK_40071,2020-01-26,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,5.52,7.16,,7.16,3.89,4.5,3.89,,19.84,4.29,6.54,3.27,3.89,10.23,4.91,3.68,3.07,,3.68,,5.52,24.34,5.32,,7.57,5.11,,3.48,32.72,3.07,3.89,6.34,3.89,3.27,5.833333,-1.246914,14.17284,0.0,,1.420635,75.572447
US_OK_40071,2020-01-27,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,5.14,4.05,2.8,7.0,5.76,4.05,3.42,4.05,23.81,2.8,5.14,3.89,4.51,9.65,2.96,2.18,4.2,2.96,2.49,2.96,5.6,33.46,4.51,,5.14,3.89,3.89,3.73,31.75,4.98,6.07,4.67,4.05,3.42,6.333333,-0.938272,17.104938,0.0,,1.555556,71.020741
US_OK_40071,2020-01-28,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,3.51,4.88,2.29,9.0,7.63,5.19,4.42,4.42,23.18,2.75,8.39,,3.51,6.86,3.66,3.97,6.86,3.51,,4.27,8.08,30.05,4.58,3.81,6.86,2.44,4.58,4.12,28.22,2.29,7.02,5.64,4.12,3.81,4.030864,1.067901,12.166667,3.483429,,1.206349,85.060888
US_OK_40071,2020-01-29,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,3.71,4.18,4.02,10.99,5.88,4.02,6.34,3.71,21.82,,8.66,,4.18,10.68,5.11,3.56,5.42,2.48,2.32,4.49,7.58,35.74,3.4,4.02,5.72,3.56,3.87,3.71,30.33,4.18,9.75,5.11,5.26,3.4,1.308642,-0.395062,4.660494,14.478,,-0.357143,89.227114
US_OK_40071,2020-01-30,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,3.95,6.17,2.85,8.06,7.43,3.48,4.58,3.16,27.82,,9.01,,4.9,8.54,3.79,5.53,4.58,3.48,2.21,3.16,7.75,29.88,5.53,3.79,5.22,2.85,5.06,5.38,31.62,3.64,5.85,3.79,2.85,,1.438272,-1.919753,4.240741,0.09525,,-0.190476,87.780962
US_OK_40071,2020-01-31,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,4.32,4.8,,6.88,5.28,3.84,3.68,3.2,24.96,3.84,8.48,,2.72,7.52,3.04,3.36,3.68,2.56,3.04,4.48,6.4,31.52,4.64,,2.88,3.52,3.36,4.0,27.84,,2.24,4.48,3.68,4.64,2.660494,-2.598765,10.432099,0.0,,-1.047619,75.711393
US_OK_40071,2020-02-01,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,4.61,4.61,,6.07,5.65,3.35,3.56,3.14,21.15,2.93,6.91,,4.19,6.49,3.35,3.98,4.19,3.14,4.82,3.35,5.45,25.76,,4.82,6.49,3.14,,3.77,28.9,,4.82,5.24,6.07,3.98,3.790123,-3.734568,16.358025,0.0,,-1.809524,66.253852
US_OK_40071,2020-02-02,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,3.52,5.39,,9.12,6.21,4.56,4.76,3.73,19.68,,10.36,3.52,,7.46,,4.97,3.52,,,2.9,6.01,29.21,2.9,3.11,8.7,3.52,3.73,3.73,31.9,4.35,6.84,6.84,4.76,6.21,10.993827,1.487654,24.709877,0.0,,1.912698,54.570665
US_OK_40071,2020-02-03,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,4.14,4.78,2.71,8.44,8.44,2.87,4.14,2.55,17.51,,8.44,2.39,4.14,9.07,3.66,3.5,6.05,5.57,,5.25,7.96,30.89,3.98,2.71,3.82,5.09,4.62,4.14,29.61,4.14,9.55,3.66,5.89,5.09,13.302469,4.765432,19.358025,0.0,,1.611111,48.345984
US_OK_40071,2020-02-04,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,3.43,4.99,3.58,7.33,6.7,3.9,3.58,4.36,13.87,2.65,8.42,,3.74,9.2,3.74,2.18,2.81,2.96,2.34,2.81,5.61,23.85,4.68,,5.3,2.49,3.27,3.43,26.96,3.43,5.77,3.74,4.21,2.65,1.351852,-0.635802,4.993827,0.127,,-1.436508,83.975195
US_OK_40071,2020-02-05,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,4.24,4.85,3.79,8.33,6.97,3.94,5.46,3.94,16.52,3.48,9.24,,5.61,8.03,,4.55,4.55,3.33,3.03,4.85,5.46,24.39,4.39,,5.3,3.03,6.06,2.58,27.12,4.7,5.91,4.24,2.42,2.27,-1.074074,-2.561728,0.555556,0.435429,,-4.944444,75.527233
US_OK_40071,2020-02-06,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,3.21,8.11,,6.89,7.5,6.43,3.98,4.75,18.06,,7.19,,4.59,7.5,4.13,4.59,5.05,3.52,3.37,2.6,5.51,26.94,3.67,,2.91,,3.21,6.28,32.45,2.75,4.75,2.14,4.9,,-1.185185,-7.123457,5.876543,1.213556,,-6.571429,66.772656
US_OK_40071,2020-02-07,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,3.8,3.33,2.38,9.82,4.28,3.96,3.01,3.65,11.73,3.17,5.86,3.01,4.28,7.29,4.59,3.8,4.44,4.59,2.22,3.8,7.45,24.09,4.59,3.33,4.44,3.33,3.8,3.33,25.83,,5.23,4.12,2.85,2.54,2.58642,-3.58642,9.993827,0.0,,-3.261905,65.268267
US_OK_40071,2020-02-08,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,4.19,6.5,3.98,7.75,6.29,5.87,4.82,,15.3,2.93,7.75,3.14,4.4,6.08,3.77,3.14,4.4,,3.98,3.56,5.03,21.59,4.82,,4.61,4.19,5.03,4.82,32.06,,3.56,4.19,3.35,5.24,3.648148,-3.018519,14.018519,0.0,,-2.325397,64.75903
