location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05007,2020-03-11,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,12,18,134,-9,5,-1,1.45,3.98,6.15,,2.52,12.63,,0.4,2.03,0.65,8.21,0.61,,4.09,1.23,2.98,3.4,1.63,4.49,0.87,3.55,0.4,1.75,0.47,0.25,0.89,2.95,0.54,0.47,0.45,0.72,1.43,1.38,0.25,0.4,1.1,1.94,0.87,0.42,0.76,0.43,1.61,0.6,1.12,0.49,0.67,39.88,0.27,1.3,2.57,12.34,2.28,0.98,0.43,2.26,3.82,1.86,0.29,7.56,4.52,1.34,0.65,0.76,0.4,1.1,0.65,1.99,2.04,0.38,0.69,4.94,,7.73,0.29,0.63,1.85,0.45,0.83,,2.6,1.07,0.71,0.25,0.76,,3.31,0.31,2.44,3.4,2.1,1.7,0.38,0.38,1.21,1.32,0.56,0.83,0.98,0.4,1.23,1.1,0.45,0.67,0.61,6.13,0.56,1.54,0.72,0.58,0.45,1.19,1.9,,0.69,0.47,1.05,74.89,5.7,0.87,0.49,2.77,0.4,1.67,0.42,5.84,0.74,1.41,1.28,1.12,0.65,0.25,0.65,0.65,2.44,3.73,0.76,0.58,0.38,,3.53,0.92,0.61,0.81,0.43,2.53,1.67,1.95,1.12,0.38,0.6,4.78,0.34,0.61,1.12,,0.81,29.67,0.33,0.42,1.43,1.39,0.25,0.42,0.47,0.56,1.54,1.07,3.71,0.94,0.45,0.67,1.47,,0.58,0.47,0.54,0.36,0.58,0.63,0.25,1.9,1.09,,0.49,0.78,0.96,0.36,1.74,3.22,6.3,0.49,1.43,1.18,0.25,2.21,0.98,3.4,0.43,0.43,2.82,0.43,4.87,0.51,1.01,0.54,0.69,0.4,0.27,0.54,0.83,0.49,0.63,0.74,3.75,0.63,0.96,3.02,0.85,0.31,1.59,0.65,0.45,0.92,2.73,0.89,0.36,0.6,2.55,1.7,0.58,14.927778,9.65,22.388889,3.344333,,9.4,69.598682
US_AR_05007,2020-03-12,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,13,36,182,-14,1,-1,1.38,3.44,5.47,0.42,2.63,12.29,0.26,0.5,1.42,0.5,7.05,0.39,0.28,3.94,0.96,3.39,2.72,2.06,3.61,0.46,3.09,0.44,1.58,0.35,,0.85,2.93,0.35,0.37,0.33,0.37,1.32,1.22,,0.35,1.34,2.02,0.86,0.42,0.7,0.53,1.25,0.63,0.77,0.61,0.64,52.72,0.66,0.98,2.04,15.46,1.97,0.83,0.37,1.6,3.33,1.56,0.35,6.96,4.14,1.03,0.59,0.64,0.26,0.72,0.74,1.77,1.78,0.44,0.53,4.47,,9.74,,0.63,1.58,0.29,0.5,0.37,2.58,0.86,0.61,0.29,0.52,,2.43,0.74,3.11,3.46,1.45,1.8,0.26,0.33,1.12,1.16,0.33,0.44,0.9,0.53,1.16,0.94,0.31,0.46,0.52,5.72,0.39,1.09,0.44,0.39,0.63,0.83,1.53,,0.77,0.5,0.81,100.0,4.75,1.09,0.5,2.08,0.33,1.01,0.35,5.49,0.55,0.79,0.94,0.9,0.46,,0.52,0.29,2.23,3.29,0.44,0.5,0.55,0.28,3.39,0.77,0.57,0.66,0.35,1.64,1.82,1.88,1.12,0.44,0.33,4.01,0.46,0.63,1.01,0.55,0.81,26.47,,,1.05,1.45,0.31,0.44,0.48,0.66,1.49,1.05,4.16,0.76,0.37,0.52,1.27,,0.52,0.37,0.37,0.35,0.53,0.55,0.29,1.82,0.77,0.29,0.61,0.44,1.56,0.39,1.84,3.39,6.85,0.52,1.32,0.86,0.31,1.77,0.61,3.4,0.29,,2.19,0.5,4.44,0.5,0.88,0.55,0.76,,,0.76,1.1,0.63,0.57,0.92,3.66,0.53,1.05,2.71,0.81,0.33,1.75,0.44,,0.88,2.83,1.01,,0.57,2.21,1.88,0.39,18.988889,13.694444,27.188889,1.1938,,13.266667,69.510201
US_AR_05007,2020-03-13,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,7,41,39,-17,1,0,0.93,3.17,4.94,,2.8,10.84,,0.55,1.43,0.31,6.28,0.44,0.49,3.48,0.88,3.09,2.71,1.39,3.17,0.68,2.65,,1.08,0.28,0.33,0.66,2.84,0.37,0.48,0.44,0.37,1.1,1.21,,,0.97,1.96,0.59,,0.44,0.35,1.35,0.57,0.9,,0.46,42.14,0.38,1.15,2.31,13.07,1.5,0.9,0.29,1.52,2.78,1.5,,6.02,4.06,1.26,0.46,0.92,,0.88,0.51,1.67,1.56,0.38,0.37,3.94,0.38,8.66,0.38,0.37,1.83,0.26,0.6,,2.87,0.81,0.59,0.31,0.71,,2.34,0.48,2.44,2.75,1.04,1.65,0.31,,1.01,0.81,0.35,0.44,0.81,0.35,1.04,0.79,0.38,0.51,0.33,5.18,0.6,0.71,0.6,0.46,0.4,0.75,1.26,,0.68,0.29,1.02,77.8,5.11,0.68,0.33,2.1,0.4,1.35,,4.43,0.46,0.7,0.93,0.71,0.88,,0.53,,1.54,2.67,0.55,0.38,0.51,,2.89,0.86,0.51,0.57,0.4,1.74,2.12,1.57,0.93,0.35,0.44,3.66,,0.49,0.84,0.35,0.62,23.98,0.33,,1.26,1.45,0.33,0.31,0.4,,1.14,1.02,3.57,0.64,0.42,0.37,1.81,,0.68,,0.28,0.53,0.35,0.66,0.31,1.39,0.66,,0.44,0.37,1.32,,1.72,2.62,4.59,0.48,1.45,0.88,0.49,1.63,0.64,3.29,,,1.92,0.33,3.73,0.44,0.82,0.46,0.59,,0.29,0.38,0.88,0.68,0.4,0.51,2.76,0.53,0.97,2.62,0.73,,1.48,0.55,0.29,0.77,2.76,0.92,,,1.7,1.63,0.33,10.238889,6.511111,18.194444,0.0,,3.588889,63.531581
US_AR_05007,2020-03-14,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-12,15,-29,-20,-4,5,1.57,4.31,6.48,0.44,3.54,12.21,0.56,0.53,1.62,0.65,6.46,0.42,0.32,3.8,0.93,2.71,2.29,1.78,3.89,0.93,2.9,0.58,1.46,0.46,0.37,0.88,1.92,0.37,0.37,0.32,0.32,1.04,1.46,,0.39,1.41,1.92,0.53,,0.72,,1.37,0.83,0.58,0.51,0.39,36.68,0.53,1.27,2.94,14.61,2.52,1.06,,1.67,3.82,1.81,,5.65,4.08,1.32,0.42,0.95,,2.06,0.6,1.5,1.9,,1.04,4.96,,12.74,,0.39,2.13,0.37,0.88,0.42,3.06,0.44,0.58,0.37,0.53,,3.71,0.72,2.85,3.64,1.09,2.29,0.42,,1.44,0.83,0.42,0.51,1.44,0.39,0.83,0.97,,,0.79,4.82,0.49,0.97,0.42,0.6,0.46,0.93,1.55,0.35,0.81,,1.34,64.94,4.98,0.62,,2.18,,1.34,,5.33,0.62,0.81,1.16,0.95,0.81,0.42,0.74,0.46,1.83,2.83,0.35,0.69,0.51,,2.64,0.81,0.86,0.76,0.46,1.5,2.34,2.06,1.39,,0.44,4.03,0.39,0.58,1.39,,0.88,29.57,,,1.44,1.16,0.53,0.51,0.72,0.44,1.11,1.39,3.47,0.72,0.44,0.51,1.09,,0.62,,,,0.44,0.76,,2.13,0.86,,0.81,0.97,1.41,0.32,2.06,3.43,6.09,0.51,1.14,0.72,,1.83,0.88,4.08,,0.44,1.55,0.42,3.96,,0.58,,0.51,,,0.83,0.74,0.51,0.58,0.49,3.66,0.39,0.67,3.13,0.79,0.39,1.81,0.46,,0.83,2.9,1.25,,0.32,1.9,2.08,,6.144444,3.827778,9.833333,13.534571,,3.827778,85.269764
US_AR_05007,2020-03-15,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-9,12,-27,-28,-7,4,1.58,4.09,6.77,,2.95,10.45,0.42,0.36,1.39,0.51,6.77,0.36,,3.55,1.03,2.52,2.28,2.08,3.95,0.56,2.7,0.31,1.52,,0.45,0.62,2.17,0.6,0.34,0.45,0.4,1.29,1.18,,,1.07,2.12,0.92,,0.56,0.4,1.63,0.62,0.49,0.56,0.34,36.65,0.56,1.18,2.46,13.67,2.03,0.8,0.45,1.25,3.22,1.74,0.34,6.19,4.53,1.39,0.67,0.8,0.31,1.7,0.58,0.87,2.81,0.42,0.54,3.06,,12.08,0.4,,2.21,,0.54,0.54,2.52,1.03,0.67,0.38,0.38,0.42,3.62,0.4,2.35,3.69,1.12,2.1,,,1.52,0.76,0.38,0.4,0.89,0.47,0.47,0.76,0.38,0.36,0.54,4.93,1.03,0.85,0.36,0.89,0.49,0.94,1.25,,0.65,,1.25,71.44,4.76,0.87,0.65,2.48,0.36,1.18,0.36,5.34,,1.03,1.16,0.89,0.51,,0.36,0.51,2.23,2.48,0.67,,0.51,,3.39,0.74,0.92,0.74,0.38,2.21,2.59,1.76,0.74,,0.49,3.39,0.51,0.36,1.23,0.47,0.94,29.3,0.38,0.34,1.47,1.18,0.42,0.38,0.74,0.51,1.29,1.14,3.35,0.56,0.6,0.4,1.12,,0.51,0.4,0.38,0.42,0.45,0.65,0.34,2.63,0.94,,0.87,0.78,1.39,0.51,1.97,2.9,5.87,0.42,0.87,0.98,0.47,1.68,1.14,4.02,,0.49,1.63,,4.11,,0.62,0.49,0.49,,,0.8,1.09,0.49,0.54,0.56,3.24,0.4,1.0,3.02,0.69,0.45,1.9,0.45,0.45,1.03,2.66,1.07,,0.51,1.92,2.01,,5.855556,3.977778,8.416667,11.43,,4.444444,90.826174
US_AR_05007,2020-03-16,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-13,10,-31,-41,-30,12,1.55,3.73,6.45,0.27,2.72,10.22,0.29,0.48,1.8,0.79,7.35,0.56,,4.1,0.99,2.99,2.35,1.82,3.31,0.82,2.87,,1.57,,,0.56,1.82,0.44,0.57,0.42,0.36,1.21,0.82,0.34,0.31,1.49,2.11,0.5,0.33,0.48,0.44,1.55,0.52,0.9,0.67,0.44,33.15,0.75,1.05,2.35,12.12,1.91,0.73,0.27,1.24,3.44,1.59,,6.2,4.36,1.03,0.71,0.57,,0.82,0.36,1.36,2.09,0.48,0.71,3.83,0.38,12.67,,0.33,1.93,0.34,0.33,0.4,2.62,0.92,0.42,0.27,0.63,,2.72,0.36,1.93,3.39,1.19,1.82,0.34,0.34,1.07,1.24,0.4,0.63,0.77,0.56,0.94,0.96,0.36,0.46,0.31,5.51,0.88,0.61,0.5,0.52,0.54,1.15,1.34,0.46,0.84,0.59,1.09,72.28,5.28,0.92,0.33,2.49,,0.98,,4.38,0.46,1.11,0.92,0.77,0.84,,0.92,0.36,1.78,3.33,0.31,0.56,0.36,0.27,3.14,0.57,0.79,0.46,0.27,2.14,2.12,1.88,1.11,0.33,0.36,3.9,0.54,0.46,1.21,0.34,0.94,27.68,0.48,0.29,1.55,0.99,0.38,0.44,0.36,0.59,1.28,1.23,3.23,0.54,0.52,0.5,1.17,0.31,0.33,0.44,0.34,0.29,0.38,0.54,0.38,1.76,0.79,,0.38,0.61,1.44,,1.95,2.76,5.01,0.44,1.05,1.23,0.33,1.84,0.92,3.67,0.29,0.4,1.63,,3.77,0.52,0.8,0.46,0.77,0.38,0.36,0.57,0.8,0.63,0.61,0.86,2.85,0.33,0.86,3.39,0.73,0.29,2.2,0.42,0.29,0.88,2.58,0.69,0.27,,1.99,1.99,,6.322222,4.027778,9.638889,8.339667,,5.477778,94.433392
US_AR_05007,2020-03-17,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-15,5,41,-32,-35,13,1.87,3.05,6.2,,3.01,11.39,0.32,0.32,1.39,0.82,7.38,0.46,,4.2,0.94,2.73,2.63,1.47,3.76,0.84,2.67,,1.81,,,0.71,2.52,0.65,0.38,0.46,0.44,1.6,1.05,,0.29,1.32,1.89,0.86,,0.71,0.27,1.79,,0.72,0.42,0.5,32.46,0.34,0.9,2.8,12.28,2.04,0.86,,1.35,3.81,2.04,,6.64,4.06,0.97,0.46,0.86,,0.97,0.63,1.49,1.3,0.48,0.32,4.08,,13.65,0.46,0.52,1.68,0.34,0.57,,3.55,1.2,0.53,0.42,0.5,,2.9,0.59,2.46,3.43,1.64,2.44,0.3,0.34,1.12,1.35,0.59,0.38,1.22,0.42,0.97,0.97,0.27,0.32,0.42,6.5,1.58,1.01,0.55,0.38,0.42,1.16,1.11,0.38,0.59,0.34,0.9,63.2,5.8,0.63,0.44,2.12,0.3,0.76,0.42,5.05,0.67,0.69,1.16,0.72,0.8,0.32,0.71,,2.06,3.36,,0.4,0.52,,3.38,0.9,0.69,0.76,0.42,2.12,1.91,1.74,1.16,,,3.91,0.48,0.63,1.24,0.46,0.92,29.9,0.42,,1.74,1.24,,0.5,0.59,0.44,1.24,1.11,2.86,0.59,0.71,0.57,1.11,0.36,0.59,0.53,0.3,0.29,0.4,0.36,,1.85,0.99,0.44,0.44,0.5,1.49,0.86,2.0,2.8,6.22,0.46,1.22,0.84,0.48,1.54,0.9,3.2,0.27,0.34,1.79,0.4,3.85,0.65,0.69,0.74,0.99,0.32,0.34,0.72,1.16,0.55,,1.01,3.26,0.52,0.57,3.26,0.9,0.46,1.96,0.63,0.38,0.78,2.37,0.92,,0.27,2.1,1.6,0.29,9.916667,7.694444,14.683333,1.850571,,8.466667,90.80648
US_AR_05007,2020-03-18,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-18,11,113,-35,-36,13,1.43,3.92,6.4,,3.29,12.18,,0.46,1.35,0.58,7.17,0.46,,5.07,0.54,3.63,2.01,1.51,3.63,0.85,3.09,,1.43,0.58,,0.54,2.48,0.75,0.35,0.45,0.42,1.29,1.26,0.27,,1.37,2.49,0.95,0.29,0.33,0.46,1.74,0.6,0.75,0.46,0.31,30.72,0.64,0.68,2.49,12.08,2.11,0.79,0.5,1.28,3.6,1.74,,6.19,3.58,1.28,0.45,0.95,0.35,0.77,0.7,1.66,1.66,0.33,0.45,4.27,0.37,18.12,,0.7,1.8,0.33,0.64,0.46,2.94,1.1,0.42,,0.54,,2.94,0.64,2.3,4.12,1.41,2.26,0.29,0.5,1.33,0.99,0.27,0.7,0.93,0.46,0.81,0.87,0.5,,0.6,5.61,1.12,1.04,0.42,0.5,0.31,0.97,1.41,0.31,0.62,0.41,0.95,56.69,6.03,0.66,0.29,2.17,0.33,1.16,,5.45,0.54,0.81,1.24,0.97,0.6,,0.73,0.66,1.82,2.92,0.33,0.37,0.46,0.29,2.88,0.71,0.71,0.89,1.1,2.22,1.78,1.43,0.89,,0.46,3.77,0.41,0.7,0.87,0.42,0.62,34.76,0.42,0.41,2.07,1.31,0.48,0.6,0.35,0.41,1.45,1.37,2.88,0.45,0.33,0.42,1.24,,0.45,0.54,0.41,,0.52,0.31,,1.64,0.66,0.31,0.41,0.73,1.95,0.46,1.93,3.19,5.86,0.66,1.33,0.85,0.39,1.57,0.68,4.25,0.39,0.39,2.07,0.39,4.54,0.42,0.95,,0.97,0.33,,0.46,1.12,0.73,0.6,0.83,3.35,0.46,0.89,3.54,0.77,0.27,1.47,0.5,,0.62,2.3,1.04,,0.41,2.24,1.6,0.52,14.994444,10.572222,22.783333,7.90575,,12.761111,86.594186
US_AR_05007,2020-03-19,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,1,0,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-28,-3,0,-51,-42,17,1.34,3.11,6.88,,2.62,11.37,0.36,0.41,1.62,0.72,7.34,0.38,,10.64,0.87,3.21,2.41,1.58,3.73,0.96,2.92,0.3,1.62,0.32,,0.66,2.06,0.75,0.4,0.51,0.45,1.17,1.3,,0.36,1.13,2.51,0.57,0.32,0.58,0.38,1.7,0.43,0.75,0.38,0.6,30.25,0.66,0.75,2.38,11.92,2.23,0.66,0.26,1.02,3.49,1.68,0.26,5.58,4.94,1.19,0.55,0.91,,1.04,0.66,1.55,2.06,0.28,0.72,3.71,,13.5,0.34,0.45,2.02,0.34,1.09,0.3,3.49,1.21,0.51,,0.6,0.34,2.77,0.4,2.4,3.02,1.83,2.08,0.36,0.26,1.34,0.83,0.36,0.55,1.09,0.41,1.06,0.89,0.57,0.28,0.58,5.66,0.64,0.91,0.64,0.64,,0.83,1.3,0.51,0.72,0.45,1.43,55.69,5.19,1.25,0.47,2.15,0.34,1.11,0.3,4.98,0.4,0.94,0.98,1.07,0.64,,0.72,0.55,1.75,3.24,0.34,0.43,0.41,0.32,3.0,0.74,0.6,0.58,0.57,1.91,1.81,1.51,1.21,,,4.07,0.57,0.68,1.17,0.26,0.64,29.5,0.34,0.49,1.96,1.45,0.41,0.3,0.43,0.49,1.45,1.64,3.4,0.51,0.55,0.41,1.34,0.26,0.4,0.53,0.41,,0.51,0.57,,1.64,0.55,,0.32,0.6,1.6,0.85,1.7,2.98,5.73,0.45,1.45,0.85,0.4,1.77,0.98,3.49,,0.41,1.91,0.28,3.98,0.41,0.87,0.43,1.19,0.3,,1.07,0.83,0.53,0.45,0.85,3.26,0.62,0.83,3.4,0.74,,1.83,0.64,0.3,0.79,2.09,0.96,,0.3,2.09,1.64,0.3,17.672222,15.3,20.405556,7.154333,,16.238889,91.432884
US_AR_05007,2020-03-20,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,0,0,1,0,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-29,10,29,-47,-41,15,1.72,3.37,7.02,,3.39,10.82,0.35,0.56,1.4,0.66,7.5,0.39,,6.65,0.72,3.27,2.65,1.46,3.62,0.9,3.1,0.31,1.31,0.27,,0.92,2.28,0.68,0.41,0.43,0.45,1.34,1.34,,,1.17,2.05,0.45,0.35,0.66,0.31,1.74,,0.6,0.37,0.43,30.75,0.27,0.72,2.46,11.58,2.07,0.6,,1.17,3.35,1.62,,5.32,5.2,1.38,0.56,1.15,,0.95,0.7,1.4,1.7,0.37,0.39,3.76,0.37,12.28,,0.58,2.16,0.31,0.33,0.31,3.88,1.01,0.53,,0.68,0.39,2.92,0.56,2.73,3.92,1.48,2.2,,,0.84,0.35,0.33,0.53,0.82,0.43,0.88,0.74,0.43,0.39,0.53,5.57,0.6,0.68,0.45,0.51,0.47,0.99,1.07,0.55,0.8,0.35,0.88,54.47,4.99,0.94,0.41,2.08,0.37,1.11,0.29,4.56,0.68,0.7,0.84,1.01,0.6,0.35,0.53,0.35,1.75,2.85,0.29,0.31,0.39,0.39,3.49,0.6,0.9,0.64,0.41,1.93,1.87,1.75,1.31,,0.41,3.92,0.47,0.92,1.01,0.43,0.86,28.24,,,1.72,1.42,0.27,0.37,0.47,0.37,1.68,1.72,3.86,0.49,0.29,0.55,1.34,,0.53,0.37,0.29,0.33,0.53,0.49,0.27,1.66,0.6,,0.56,0.7,2.08,0.47,1.85,2.46,5.36,0.47,1.03,0.76,0.31,1.68,0.41,3.35,,0.27,2.12,,3.94,,1.09,0.39,0.88,,,0.51,1.01,0.72,0.37,0.88,3.08,0.55,0.9,3.04,0.78,0.6,1.89,0.37,,0.76,1.89,0.88,,,1.99,1.89,0.31,10.516667,3.455556,18.161111,30.06725,,7.622222,82.565985
