location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42039,2020-01-11,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,2.79,4.12,8.76,5.18,8.23,,7.04,5.44,2.26,2.79,2.26,7.17,3.32,,2.26,2.26,2.12,4.12,2.52,18.19,3.45,8.5,3.45,2.12,5.31,2.12,9.96,5.18,,2.65,5.18,5.04,5.71,3.05,3.58,4.51,2.12,5.44,,2.92,6.24,2.26,29.47,8.36,3.32,,9.03,1.99,3.85,4.25,3.45,1.99,3.85,,6.5,43.41,,1.99,3.05,,1.86,3.05,5.31,8.76,,2.39,2.39,2.52,4.65,4.78,3.85,3.19,3.98,1.99,3.32,2.26,13.666667,4.486111,20.395833,11.030857,,9.785714,79.059751
US_PA_42039,2020-01-12,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,1.81,6.71,9.55,4.39,9.94,2.19,6.84,4.91,,2.45,,4.91,3.48,,2.06,,,2.97,,12.78,5.42,8.78,3.74,,3.87,2.84,8.65,4.78,2.71,,3.61,3.48,6.2,3.23,2.32,3.23,,5.16,1.94,2.58,5.29,,29.17,8.65,3.48,,7.1,,3.23,4.0,3.74,4.0,,2.58,6.45,37.3,,,2.58,2.19,2.71,,5.81,8.91,2.19,3.48,2.19,2.58,6.2,3.61,4.0,2.58,3.36,2.58,3.36,2.84,6.145833,-0.173611,19.368056,3.592286,,2.960317,81.306847
US_PA_42039,2020-01-13,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,1.85,5.56,6.86,3.38,10.02,1.74,8.61,6.1,2.18,4.03,,7.74,5.99,3.16,3.27,2.83,,3.38,,15.58,4.68,8.06,3.05,2.72,6.1,2.51,12.42,5.01,,3.05,3.92,6.32,4.9,1.74,3.49,4.9,1.52,4.25,2.4,2.51,8.61,2.72,32.25,8.06,5.23,1.85,6.75,,2.94,5.56,5.23,,2.83,2.07,8.28,44.23,1.74,2.51,2.29,3.05,,1.85,4.25,8.17,2.29,4.25,2.83,1.74,5.99,5.12,5.56,3.7,3.49,,3.81,,3.125,-0.236111,8.847222,0.73025,,-0.428571,80.013878
US_PA_42039,2020-01-14,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,,3.74,7.82,5.5,11.12,2.64,7.48,6.82,2.09,4.51,2.31,5.72,3.85,3.96,4.84,1.76,1.65,2.09,,13.43,4.84,8.91,3.19,2.75,6.49,2.75,7.37,4.29,2.2,,3.52,6.6,5.72,2.31,4.51,5.17,1.65,5.61,2.97,3.63,10.24,1.98,34.01,7.48,4.4,3.08,7.04,,4.07,11.89,11.45,2.64,2.86,2.86,9.13,46.12,1.65,3.08,2.31,1.76,2.53,2.2,5.61,8.59,,3.85,1.98,2.42,5.17,3.96,5.61,3.41,3.08,2.09,3.85,2.64,3.673611,-0.916667,10.868056,0.0,,0.111111,80.2008
US_PA_42039,2020-01-15,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,2.33,6.53,6.75,4.76,9.63,2.77,9.52,6.53,2.66,3.88,,5.21,4.98,2.55,4.65,1.66,,3.32,2.1,14.17,4.1,8.75,2.99,3.77,6.87,1.77,9.3,4.43,1.66,2.88,3.1,5.43,4.1,2.66,5.87,2.99,,4.87,1.99,4.21,9.08,2.88,27.46,4.87,4.32,2.1,7.31,2.44,3.65,6.98,5.87,3.32,1.77,1.99,5.98,42.97,1.55,1.99,,,2.77,2.1,5.76,7.64,2.1,1.77,3.65,3.88,6.09,5.54,4.76,4.76,2.33,,4.32,,4.104167,-1.277778,10.798611,0.0,,-0.460317,74.574199
US_PA_42039,2020-01-16,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,,5.16,6.58,3.84,12.94,3.51,5.92,6.25,1.86,3.62,2.41,6.58,4.06,2.85,4.72,1.86,1.53,2.52,,17.66,4.28,9.1,3.29,2.52,4.5,1.97,10.31,3.4,1.86,2.96,2.19,4.93,3.18,2.63,4.83,3.95,1.53,5.04,3.4,3.51,8.23,2.19,30.05,7.24,1.97,2.3,8.01,2.63,4.93,6.58,5.81,2.19,2.3,1.65,7.02,38.94,3.07,2.3,2.3,2.3,,1.97,5.04,8.88,1.65,2.19,3.29,2.19,6.03,3.07,4.06,2.52,2.52,,3.95,2.08,2.423611,-1.777778,8.479167,2.54,50.8,-1.253968,79.933104
US_PA_42039,2020-01-17,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,2.3,4.94,6.43,4.48,8.73,3.22,6.21,6.89,2.64,3.22,1.61,6.89,4.25,,3.1,1.61,2.64,2.99,3.1,12.06,2.99,7.35,1.84,2.07,4.37,1.72,9.42,5.06,,2.99,,5.17,4.02,2.99,4.94,4.25,,5.4,2.3,2.3,8.73,2.07,27.81,6.09,4.02,1.95,8.04,,3.1,4.14,5.51,3.1,2.07,,5.17,44.7,,1.61,1.61,,,2.18,4.94,6.66,,,1.84,1.84,3.22,5.06,4.71,2.41,2.41,,3.56,,-4.319444,-6.458333,1.3125,1.669143,50.8,-10.15873,68.049332
US_PA_42039,2020-01-18,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,2.31,3.72,5.38,5.51,9.87,2.05,8.33,5.38,2.56,2.69,,7.05,5.0,2.44,3.85,1.92,2.69,2.95,,15.77,4.23,10.13,3.72,1.79,5.64,2.95,7.95,6.67,,2.31,3.21,4.87,4.62,3.97,3.97,5.9,2.18,5.51,,2.69,6.67,,29.23,5.13,2.69,,7.56,,2.18,3.85,4.1,2.82,2.95,2.95,6.67,39.1,2.44,2.56,2.18,,,,3.33,9.36,2.05,2.69,3.21,,4.49,4.23,2.95,4.1,3.72,2.18,4.74,2.56,-2.111111,-6.798611,5.506944,0.580571,78.74,-5.904762,79.358691
US_PA_42039,2020-01-19,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,3.36,6.21,8.4,4.65,8.02,2.84,5.82,5.95,,3.23,2.2,7.37,4.65,2.84,3.23,3.23,2.46,2.2,1.94,18.48,3.88,9.18,2.33,1.81,4.52,,10.86,5.3,,1.94,3.75,4.01,4.78,3.49,5.82,3.75,,3.75,,4.65,6.33,2.07,24.56,3.88,2.2,2.71,8.02,2.58,2.84,3.75,7.24,,,1.81,5.82,44.86,,2.2,1.94,,3.1,2.07,4.27,8.02,,2.71,3.23,2.58,4.39,5.82,5.82,1.81,2.07,,2.84,2.46,-3.305556,-8.083333,4.680556,9.615714,50.8,-6.880952,80.523287
US_PA_42039,2020-01-20,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,3.67,7.22,7.59,6.12,11.01,2.81,7.46,7.34,2.69,3.43,2.45,6.85,4.41,3.06,4.53,2.69,,3.3,,16.89,5.02,9.06,2.33,2.45,6.12,2.57,10.04,4.04,2.45,2.45,3.18,6.85,6.0,1.84,4.53,4.04,,4.65,,1.96,9.67,3.3,28.76,7.71,3.79,2.2,9.55,1.84,2.57,6.24,4.04,2.57,3.67,,7.46,47.36,2.2,3.3,,1.84,1.71,2.33,5.51,8.93,2.2,2.57,1.71,2.45,5.38,4.41,6.85,2.57,3.43,,3.06,2.57,-6.868056,-10.680556,0.729167,1.161143,50.8,-11.619048,74.376086
US_PA_42039,2020-01-21,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,2.6,4.86,6.1,3.28,11.75,,9.71,6.66,2.71,4.07,1.81,5.87,5.54,2.26,4.86,,1.58,2.37,2.03,20.11,3.84,8.13,2.94,2.15,6.55,3.05,11.41,5.65,2.48,3.16,4.63,8.02,5.87,2.26,4.86,4.86,,9.04,,2.37,8.81,1.92,29.82,5.76,3.73,1.69,6.78,,3.73,5.99,10.28,3.84,2.15,1.58,6.21,48.01,,3.5,,2.37,2.6,2.82,4.52,7.91,1.69,2.71,3.05,2.37,6.1,5.42,4.52,4.07,3.62,,4.29,2.94,-5.763889,-10.708333,-2.861111,0.036286,50.8,-10.547619,73.985707
US_PA_42039,2020-01-22,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,3.36,5.16,6.73,5.94,12.78,2.8,9.08,6.84,2.8,3.25,,4.6,3.81,,4.04,2.58,2.69,2.35,2.8,17.72,4.82,6.95,4.37,2.13,6.05,1.79,9.76,4.6,,3.36,2.58,6.95,7.18,2.35,4.6,5.16,2.02,6.84,1.79,3.36,8.97,3.25,32.63,6.39,3.14,2.02,9.08,2.24,2.92,4.93,8.75,2.47,1.91,,7.51,45.08,,3.14,1.57,,2.47,2.58,6.95,9.08,1.79,3.03,2.13,4.37,5.94,5.16,4.82,,3.48,1.68,3.59,2.35,-6.104167,-11.284722,0.930556,0.0,54.61,-11.626984,68.859038
US_PA_42039,2020-01-23,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,3.25,3.47,7.17,6.5,11.53,2.13,10.41,5.15,2.24,3.92,,4.59,4.82,,3.25,2.35,,3.69,,18.7,4.03,10.41,3.25,1.57,6.5,2.8,11.2,3.92,3.02,2.24,2.58,6.38,6.61,2.46,4.59,4.25,1.68,5.82,,3.25,9.97,4.03,26.99,6.27,4.59,1.9,9.52,1.79,3.58,6.72,5.71,1.68,3.02,2.02,5.71,41.66,,2.35,,2.02,1.79,1.68,2.8,8.51,3.02,3.25,3.02,3.25,5.15,5.38,3.36,3.81,2.91,,2.69,3.14,-0.631944,-10.111111,5.194444,0.0,54.61,-9.436508,54.802987
US_PA_42039,2020-01-24,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,1.81,3.39,7.92,5.77,8.82,2.83,7.47,5.09,,2.94,2.04,5.43,3.73,,4.19,,,2.71,,22.74,4.07,8.6,4.19,2.15,5.88,,9.96,3.05,1.7,3.05,3.39,4.75,4.98,2.04,3.62,4.64,,3.51,,2.6,6.79,1.81,33.94,4.86,3.62,2.6,8.14,,2.49,4.75,3.39,,2.6,,6.0,35.3,2.49,2.04,2.04,1.58,2.49,2.15,3.62,7.92,,2.71,2.6,2.26,2.94,4.41,6.11,1.92,4.07,,3.28,1.58,4.277778,-0.270833,7.041667,0.0,54.61,-4.5,55.698908
US_PA_42039,2020-01-25,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,,3.79,8.63,3.53,10.33,2.22,6.14,4.45,2.22,2.22,,6.01,3.53,2.48,3.27,1.96,,3.01,,23.14,4.05,8.5,2.22,2.22,4.84,2.88,8.5,4.31,,,3.14,5.23,5.62,2.22,3.4,3.4,,5.62,,3.27,7.58,2.35,33.99,6.28,2.09,,7.06,2.35,2.35,3.79,4.18,2.09,,,6.14,38.3,,2.75,,,,3.14,3.79,5.49,,1.96,5.1,1.96,4.58,3.14,3.01,1.96,4.05,2.09,3.53,2.48,4.590278,1.951389,7.472222,10.958286,40.64,2.47619,89.713624
