location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21145,2020-01-11,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,,4.07,9.76,3.14,8.83,,6.5,6.85,,4.18,2.79,7.67,3.37,3.02,2.9,1.86,,3.83,2.21,13.47,4.65,8.25,3.14,1.86,3.37,2.32,10.69,5.11,2.32,1.74,5.11,3.14,2.56,2.21,3.83,5.69,2.67,4.18,1.63,5.23,1.63,6.85,1.86,2.09,23.46,5.34,4.88,,6.5,,,2.09,4.3,4.53,1.86,,1.86,,6.04,36.82,1.98,2.67,2.79,1.74,2.44,2.21,2.56,6.62,2.21,2.21,5.0,3.14,7.32,5.92,4.76,4.07,3.95,,1.98,2.32,12.066667,3.95,18.566667,35.193111,,10.811111,92.112191
US_KY_21145,2020-01-12,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,2.64,4.81,9.62,4.57,10.94,2.04,8.17,5.17,1.8,3.97,1.68,6.25,4.57,3.12,3.25,2.77,1.92,4.93,2.16,13.58,4.57,8.65,3.37,2.16,4.21,1.92,9.62,4.21,2.64,,3.0,4.81,5.41,3.49,4.93,6.37,,5.65,2.77,3.37,,8.53,1.8,,26.93,6.61,2.88,,7.93,3.61,1.92,3.85,3.61,5.05,2.28,2.28,,2.28,5.89,43.99,2.04,2.77,1.68,1.92,3.25,1.8,4.21,5.89,,2.16,3.49,3.25,5.65,4.09,5.89,3.49,3.49,,3.49,2.77,2.505556,0.561111,4.3,10.047111,,0.827778,88.81184
US_KY_21145,2020-01-13,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,2.83,6.83,5.76,4.0,11.33,4.2,7.13,5.96,2.15,6.93,2.25,6.35,6.05,2.25,3.91,,1.85,3.42,,16.5,3.71,9.28,3.12,1.85,4.98,2.05,9.67,4.39,1.66,3.61,4.3,4.3,5.17,3.32,4.49,3.52,,5.96,2.34,3.61,,11.52,3.32,1.37,30.85,7.13,4.1,2.64,8.01,2.05,2.05,3.32,5.76,6.64,3.12,2.83,1.76,3.22,6.35,47.16,,1.95,2.44,1.66,1.95,2.64,4.78,8.98,1.85,2.83,3.03,4.1,7.71,5.17,6.35,2.25,3.91,2.05,2.73,2.64,4.194444,1.294444,8.966667,0.0,,2.05,86.099685
US_KY_21145,2020-01-14,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,3.35,4.63,7.38,4.63,13.19,3.25,7.97,7.38,2.66,5.22,1.67,6.79,6.59,1.57,4.13,,2.17,1.77,1.87,13.48,2.95,6.99,3.84,2.85,4.23,2.85,9.35,5.02,2.07,3.15,3.54,7.58,4.82,2.17,4.72,3.94,1.67,6.1,3.84,2.66,2.17,10.24,2.17,2.17,28.05,7.48,3.25,2.66,6.5,1.97,1.67,5.02,5.12,6.69,2.95,2.07,2.66,1.97,5.91,44.29,,2.76,2.95,2.56,2.46,3.15,4.13,6.5,2.26,2.56,1.87,4.72,6.79,4.82,6.1,3.15,3.25,1.67,4.53,2.66,7.061111,3.188889,11.733333,0.0,,5.794444,91.716823
US_KY_21145,2020-01-15,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,2.47,4.74,8.49,3.45,9.08,2.86,9.97,6.81,2.96,5.03,1.48,7.5,5.23,3.26,4.44,1.58,1.97,3.35,2.17,13.91,3.95,8.78,3.95,3.06,6.91,3.35,13.52,5.13,1.78,4.05,2.27,5.82,3.75,2.37,4.05,3.95,2.27,7.01,2.47,2.86,,10.95,3.16,2.37,33.75,6.61,4.54,1.88,7.89,2.17,1.78,3.06,5.92,5.62,2.96,2.27,1.68,2.27,6.61,45.49,,3.35,1.88,3.35,2.17,2.47,6.02,6.61,2.17,3.65,3.45,4.24,5.92,6.51,7.4,3.45,1.97,1.68,3.16,2.57,11.061111,5.611111,15.983333,0.028222,,10.355556,95.460438
US_KY_21145,2020-01-16,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,1.7,5.09,7.78,4.19,11.88,2.19,7.88,6.79,3.49,5.59,4.19,5.59,4.99,1.7,3.09,,,2.79,2.1,12.27,4.49,8.28,2.69,3.29,5.09,2.0,10.38,6.19,2.0,4.99,2.29,6.29,4.39,2.79,3.89,4.09,,4.39,2.59,3.79,2.29,10.18,2.69,,32.33,7.08,5.19,2.4,6.39,,1.5,3.19,6.49,5.89,3.19,2.89,2.99,,6.79,43.51,,2.79,1.4,2.4,,2.19,5.29,7.28,2.19,2.0,2.99,3.69,5.39,6.69,4.49,3.49,3.29,,3.79,2.19,5.611111,-0.083333,12.577778,0.0,,1.866667,77.000361
US_KY_21145,2020-01-17,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,1.92,4.34,7.17,6.06,10.2,3.23,5.76,7.78,2.73,5.05,1.41,6.77,4.64,2.42,3.03,,2.22,2.12,,14.85,4.54,9.19,3.74,2.83,5.15,1.92,8.28,3.43,1.51,3.84,3.64,5.86,5.25,2.12,5.25,6.16,2.32,4.75,2.83,3.74,2.02,11.61,2.22,2.22,26.16,5.76,4.95,1.92,5.96,2.52,1.51,2.42,4.14,5.35,2.52,2.02,1.72,2.12,6.77,40.09,,3.54,1.41,2.12,,2.32,3.94,5.96,2.63,2.63,2.63,3.74,6.87,4.54,4.24,2.12,2.42,1.82,5.25,1.92,0.5,-1.666667,4.616667,0.0,,-4.85,67.630519
US_KY_21145,2020-01-18,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,2.02,4.39,8.43,2.14,9.97,1.78,6.89,4.87,2.73,5.22,1.78,6.41,5.22,2.97,2.73,,,3.92,,12.94,3.56,8.79,2.61,2.97,4.99,2.85,9.03,4.16,1.78,2.73,3.56,5.58,5.94,3.8,4.99,4.04,1.66,6.17,1.66,4.39,,9.14,2.14,2.26,22.33,5.82,3.68,,6.06,1.66,,3.92,5.11,5.58,,2.02,2.61,,5.94,40.97,,3.21,2.49,1.9,2.85,1.66,2.85,5.94,2.38,2.73,4.39,3.44,5.7,4.28,4.39,3.21,2.73,,3.68,3.8,9.461111,2.755556,15.438889,5.108222,,4.6,72.103423
US_KY_21145,2020-01-19,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,2.05,5.43,9.78,3.98,9.53,,8.81,5.91,2.17,4.95,1.93,6.4,7.12,3.14,2.9,,,3.98,1.93,13.28,5.07,8.21,4.1,2.9,4.59,3.5,8.09,4.83,2.65,3.74,4.22,5.79,5.43,2.29,3.86,5.31,,5.19,,2.9,,6.76,1.93,2.65,25.1,5.79,3.62,,5.91,3.14,2.65,2.78,4.95,6.28,3.26,3.14,2.53,2.65,4.34,45.74,2.9,2.05,,,2.9,3.62,4.1,6.4,2.65,3.62,,3.5,7.48,3.62,5.79,2.78,3.14,,4.46,3.62,-0.566667,-3.916667,6.144444,3.175,,-9.85,49.674067
US_KY_21145,2020-01-20,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,3.08,4.25,9.57,5.21,13.4,2.77,8.83,7.23,2.66,4.79,,7.87,5.64,2.66,5.0,2.98,,4.04,2.55,16.17,4.36,8.4,3.51,4.15,5.85,2.77,11.17,4.25,2.13,3.72,3.94,7.34,3.94,2.34,3.94,4.58,1.7,3.94,4.04,2.34,1.6,11.17,3.19,,32.02,7.02,4.89,1.6,7.13,1.92,2.02,2.45,5.32,4.15,3.62,2.13,2.87,1.81,7.77,42.98,1.6,3.72,3.08,,2.77,1.92,3.83,7.98,3.08,3.08,3.08,3.19,5.75,5.43,5.64,2.66,3.72,1.49,3.94,3.4,-5.9,-7.705556,-3.011111,0.0,,-10.177778,71.852713
US_KY_21145,2020-01-21,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,2.38,4.27,5.76,5.26,13.9,2.48,8.34,7.94,2.88,4.27,,7.25,5.26,1.69,3.87,1.59,2.68,4.37,1.79,14.99,2.88,8.04,1.79,3.38,5.26,2.88,10.62,3.38,2.28,3.28,4.57,5.56,5.86,3.28,4.37,4.67,3.18,6.35,3.18,3.28,1.69,11.12,3.18,,31.67,8.14,3.57,1.59,9.13,2.58,1.59,3.28,6.65,7.15,2.58,1.99,1.99,,6.25,47.25,2.48,2.98,2.68,1.89,2.18,2.48,5.56,7.45,3.18,6.75,2.38,4.17,6.35,6.75,4.47,4.47,4.27,1.59,3.08,3.57,-3.972222,-8.122222,-0.211111,0.0,,-8.066667,73.322447
US_KY_21145,2020-01-22,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,2.59,4.19,7.88,4.49,13.26,3.59,9.77,6.78,2.89,5.38,1.5,7.18,3.69,2.89,3.79,1.59,1.59,3.59,1.89,15.15,2.79,7.38,2.39,3.49,4.49,3.29,10.57,2.99,2.39,4.39,3.89,5.68,5.88,3.49,4.79,3.39,1.79,9.77,2.39,4.19,,8.87,2.89,,33.79,7.48,4.59,2.49,7.78,2.29,1.5,3.49,5.38,10.27,3.89,,,1.99,7.08,44.46,1.99,2.19,2.59,,1.99,1.79,4.49,8.37,1.99,1.99,2.89,4.59,7.38,5.68,6.78,3.79,5.28,2.19,2.89,3.09,-3.183333,-6.988889,2.166667,0.0,,-6.894444,75.657006
US_KY_21145,2020-01-23,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,1.74,3.77,9.38,4.45,12.29,2.61,8.42,6.1,2.9,5.03,,6.58,5.61,2.03,2.9,1.84,1.55,3.48,,18.48,4.35,7.84,3.87,4.35,6.19,3.58,12.38,4.16,1.35,4.55,3.39,6.1,4.26,2.32,4.93,3.97,1.45,5.03,2.81,3.58,,10.35,3.1,1.74,34.06,8.42,3.77,2.81,8.22,1.84,,3.39,4.06,4.74,3.48,2.71,1.55,2.03,7.55,42.96,1.84,1.94,2.52,,3.48,2.71,5.51,7.55,1.74,3.0,2.03,3.68,5.9,6.58,4.74,3.77,3.19,,3.0,3.58,2.427778,-0.866667,5.277778,1.439333,,-2.305556,71.343419
