location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_RI_44009,2020-03-17,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,,,,,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-29,3,-1,,-32,15,1.73,3.09,6.44,5.2,10.07,1.2,0.74,6.97,4.66,0.58,3.63,2.27,2.56,4.13,0.99,3.22,1.57,0.78,2.35,,0.66,1.28,1.53,1.36,1.9,1.07,,1.61,0.78,0.87,39.61,,0.78,2.35,14.32,2.02,0.66,1.9,3.84,2.15,6.48,4.04,1.57,,,0.74,,1.4,2.31,0.58,0.66,4.46,18.36,0.74,1.86,,3.13,1.44,0.78,,2.35,0.62,2.81,4.79,1.16,2.68,0.82,0.82,,0.91,0.74,,1.32,1.03,0.66,0.74,0.87,5.12,,,,,0.91,1.65,0.74,1.03,73.72,5.32,0.99,,3.71,1.16,4.91,1.2,1.32,1.11,,1.11,,2.52,3.59,,,3.63,0.99,0.95,,0.62,2.39,2.23,1.49,0.78,0.7,4.04,,0.62,,1.2,31.4,1.32,1.2,0.62,,,,1.11,1.49,3.22,,,,1.49,,,1.4,0.7,,0.99,1.98,2.52,3.22,6.07,,1.36,0.95,1.32,0.95,4.13,0.62,2.35,3.88,,0.91,,,0.99,1.73,0.87,,1.16,3.3,0.62,1.03,3.38,,,1.57,,1.24,2.6,1.11,2.19,1.86,4.472222,0.733333,8.266667,0.733778,2.033333,82.178509
US_RI_44009,2020-03-18,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,,,,,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-25,1,,-12,-35,14,1.96,3.49,6.47,4.34,12.13,1.66,0.77,7.96,7.02,,3.92,2.94,1.23,4.25,0.77,3.15,1.7,0.64,2.72,,0.64,1.49,1.19,1.36,2.17,0.68,0.98,1.66,0.94,0.64,33.36,,,2.13,10.98,1.96,,2.0,3.53,1.96,5.75,3.92,1.36,,0.64,0.72,,1.83,1.92,,,4.21,21.79,,2.04,1.28,3.66,0.85,,0.72,2.81,,2.55,4.85,1.57,2.21,1.36,,,1.11,1.4,0.6,0.85,0.77,,,,5.96,0.72,,,,0.6,1.32,0.6,1.49,61.96,7.62,0.98,,2.43,1.28,5.75,0.77,1.15,1.4,,0.89,0.77,2.47,3.66,0.81,,4.77,0.81,,0.72,1.87,2.64,1.87,1.23,1.4,0.6,3.28,,0.89,0.68,,42.6,2.13,2.04,,,,0.85,1.19,1.28,3.15,1.53,0.85,,1.4,0.68,,1.57,0.6,,0.6,2.25,1.87,3.87,5.96,,0.94,1.4,1.02,0.94,4.04,,3.4,4.3,,1.4,,,,0.77,1.19,0.98,0.72,2.47,0.6,,2.98,,,1.7,,1.11,2.38,0.85,2.08,2.25,6.277778,1.405556,10.038889,1.8288,-2.266667,52.787175
US_RI_44009,2020-03-19,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,,,,,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-34,-3,-1,-24,-38,18,2.16,4.15,7.81,5.25,12.0,1.91,1.14,7.36,15.5,1.18,4.19,2.48,1.71,4.84,1.02,2.85,1.63,0.77,2.03,0.73,0.69,1.34,1.38,1.71,2.69,0.77,0.61,2.6,,0.65,35.63,0.69,1.18,2.44,11.84,1.91,0.65,1.38,3.42,1.55,5.98,5.25,1.5,0.73,0.57,1.42,0.65,2.07,2.4,,,3.74,17.16,0.57,2.52,0.85,3.62,0.73,0.73,,2.89,,2.32,4.56,1.79,2.52,1.02,0.9,0.73,1.63,,,1.06,,,0.57,,5.41,,0.61,0.69,0.65,0.81,1.87,0.94,1.79,61.95,6.26,0.73,,2.44,1.42,4.88,1.22,1.42,1.83,0.57,0.81,,2.12,2.69,,,4.35,0.69,,1.02,,2.36,2.48,2.12,1.59,0.65,3.54,,0.61,1.3,0.9,33.64,1.91,1.79,,,,0.57,1.55,1.18,3.7,0.77,,,1.14,0.57,0.61,1.26,,0.69,1.1,1.83,3.05,2.77,5.65,,1.26,1.18,1.42,1.02,3.78,,2.4,4.47,,1.26,0.61,0.69,0.94,1.02,0.61,0.81,0.85,3.17,0.85,1.18,3.62,,,1.75,,1.02,2.69,1.22,2.32,2.73,6.788889,4.422222,9.061111,2.229556,4.488889,84.085548
US_RI_44009,2020-03-20,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,,,,,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-28,3,69,-24,-37,19,2.4,3.21,8.45,4.63,11.7,1.99,,8.0,7.64,0.69,3.94,2.27,1.46,3.66,0.73,2.19,1.87,0.73,1.75,,,1.46,1.1,1.54,2.6,,0.69,1.62,0.89,0.57,32.21,,1.26,2.27,10.32,1.99,0.97,1.3,3.37,1.1,6.34,5.04,0.97,0.65,,0.61,,1.67,1.95,,,3.98,13.89,0.61,2.23,,5.08,1.18,1.14,1.01,2.6,,2.4,4.18,1.38,3.29,1.06,0.93,,0.93,1.06,0.85,0.73,0.69,0.57,,,4.75,1.06,0.65,,0.61,0.89,1.38,,0.77,56.62,6.62,1.3,,2.76,1.22,5.16,1.1,1.14,1.1,0.89,0.57,,1.75,2.92,,,3.78,1.38,,0.61,0.69,2.4,2.19,0.89,1.1,,2.72,0.85,,0.97,,29.16,2.4,1.71,,,0.57,0.81,1.42,1.34,4.39,,,,1.3,0.61,0.73,1.83,0.73,0.57,0.69,2.15,2.64,3.05,5.89,,1.83,1.18,1.42,0.97,4.22,,1.83,4.26,,1.1,,0.61,0.65,0.81,0.85,,0.69,2.52,0.69,1.58,3.29,,,1.75,0.57,0.77,2.36,1.42,2.11,1.58,8.327778,5.722222,12.794444,11.43,7.2,90.323161
US_RI_44009,2020-03-21,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,,,,,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-31,-4,,,-24,11,1.88,3.75,7.77,4.54,13.05,2.18,0.7,6.9,8.08,0.74,4.06,1.66,1.66,4.06,0.74,2.71,1.4,,2.31,,,0.83,1.48,1.31,2.14,1.18,,2.79,1.14,0.61,28.9,,1.22,2.62,8.69,2.53,0.83,1.53,3.71,1.96,5.06,4.76,1.92,0.7,0.92,,,1.53,2.53,,,3.8,11.0,,1.88,,3.75,0.66,,0.87,3.54,,2.84,3.62,1.66,1.75,1.35,0.66,,0.7,1.18,,0.7,0.96,,,0.61,4.98,0.83,0.74,0.74,,1.05,0.96,0.66,1.22,47.89,5.46,0.66,,2.44,1.22,5.63,1.05,1.96,1.31,,0.87,,2.58,2.23,,0.61,3.36,0.61,0.92,0.87,,2.84,1.96,1.88,1.14,,3.8,0.96,,1.05,0.7,30.86,1.4,1.79,,,0.87,,1.14,1.4,3.27,0.66,,,1.44,0.79,,1.61,0.87,,,2.4,2.36,2.71,6.81,,1.22,1.0,1.14,1.14,3.58,,1.96,4.84,,1.48,0.83,0.7,1.0,1.14,1.0,0.79,,1.57,0.66,1.27,3.54,,,1.75,,0.79,2.14,1.05,2.88,2.62,9.583333,5.133333,16.211111,0.0254,-0.566667,49.739963
US_RI_44009,2020-03-22,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,,,,,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-35,-16,63,,-31,,1.6,3.44,9.25,5.24,11.88,2.13,0.7,6.67,7.58,0.74,4.26,2.05,2.33,4.22,0.66,2.83,2.05,0.66,2.29,,,1.19,1.35,1.43,2.46,0.78,,1.47,0.61,0.82,28.25,,0.7,3.07,10.44,2.09,0.66,1.6,3.56,1.47,5.45,4.34,1.6,0.57,0.7,0.98,,1.93,2.46,0.66,0.74,3.73,11.42,,2.38,,2.87,0.86,,1.11,3.73,,3.64,3.77,1.43,2.62,1.31,,,0.82,1.19,0.9,,0.78,,,,4.42,1.31,,0.57,,0.57,1.51,0.66,1.11,46.23,5.16,1.47,0.82,2.78,1.23,4.83,0.7,1.27,0.94,0.78,0.82,,2.58,2.83,,,4.09,,0.57,0.74,,2.38,2.21,1.88,1.11,,3.77,0.82,,0.94,0.74,29.52,1.27,1.43,0.7,,,,1.39,1.19,3.03,0.7,0.7,0.66,1.06,,,1.72,1.51,,,1.64,2.87,3.28,6.43,0.66,1.06,1.23,1.47,0.66,3.85,0.57,2.5,3.89,,0.61,0.7,0.7,1.19,1.11,0.82,0.61,,2.66,,0.61,3.15,0.78,0.66,1.88,,0.94,2.58,,1.93,3.15,1.772222,-1.161111,4.944444,0.0,-8.711111,45.055682
US_RI_44009,2020-03-23,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,,,,,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-39,-21,-29,-23,-42,19,2.63,3.36,8.62,4.2,10.85,1.72,0.91,8.51,7.23,1.35,4.24,2.81,2.41,4.71,0.77,2.67,1.46,0.62,2.34,0.88,,1.13,0.95,1.17,2.67,1.28,0.51,2.12,0.58,,27.02,,0.58,2.08,8.47,1.79,0.55,1.94,3.51,1.79,6.46,3.8,0.91,0.69,0.69,0.84,,1.83,1.06,0.51,0.62,3.43,13.48,,1.5,,3.4,1.24,0.91,0.62,3.4,,2.01,3.98,1.86,1.61,1.17,0.69,,,1.31,0.58,0.99,0.77,,0.69,0.62,6.13,0.51,0.73,,0.77,1.39,1.24,,0.95,46.67,5.84,0.73,,2.74,0.95,5.37,1.21,0.91,1.42,0.88,0.88,,2.26,3.51,,,3.65,1.06,,1.02,0.55,2.85,1.42,1.79,1.31,,4.27,,0.99,0.88,1.02,30.46,1.9,1.42,,,,0.58,0.95,0.91,2.78,0.73,0.55,,1.57,0.58,0.55,1.86,0.84,,0.95,1.61,2.12,3.18,5.88,,1.46,1.06,2.01,0.99,2.7,,2.78,3.98,,0.84,,1.39,1.24,1.46,,0.58,0.99,3.0,0.55,0.73,2.7,0.95,,1.5,0.51,0.8,2.34,0.77,2.26,2.88,1.888889,-0.728395,6.018519,0.169333,-3.347222,66.860511
US_RI_44009,2020-03-24,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,,,,,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-35,-18,93,,-45,19,2.59,2.92,7.99,4.72,10.65,1.76,0.64,7.99,8.25,1.05,4.05,3.86,2.89,4.76,0.9,3.52,1.61,0.68,2.36,1.09,,0.94,0.94,1.12,2.62,1.2,0.53,1.99,1.12,0.71,23.02,,1.16,2.21,7.91,2.21,1.01,2.06,3.86,1.65,7.2,3.94,1.57,,0.82,0.6,,1.8,1.95,,0.68,3.52,9.82,,2.89,,3.97,1.09,0.68,0.9,4.39,,2.25,4.24,2.44,3.3,1.09,0.68,,0.79,0.97,,1.24,0.75,,,0.94,5.02,0.82,0.71,,0.6,1.31,1.31,0.82,1.05,52.63,5.81,0.9,1.01,2.59,1.35,5.7,1.46,1.39,1.5,0.56,,0.53,2.59,4.2,0.75,,4.42,1.2,,0.75,,2.85,1.99,1.69,1.27,0.71,4.39,0.68,0.6,0.9,0.68,31.64,1.76,1.54,,1.09,0.56,0.6,1.42,0.86,2.14,,0.75,,1.8,,,1.61,0.97,,,1.24,2.59,2.77,6.11,,0.97,1.46,1.84,,2.4,,2.59,5.17,,1.01,0.94,0.82,0.86,0.79,0.64,0.6,0.9,3.45,0.53,0.9,3.49,0.86,0.53,1.65,0.71,1.16,2.62,0.9,2.17,3.0,6.2,1.966667,10.55,24.609778,2.7,76.013555
US_RI_44009,2020-03-25,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,,,9,0,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-40,-22,6,-43,-46,20,2.76,3.55,7.88,5.08,11.5,1.98,0.93,7.92,6.05,0.86,3.77,3.51,2.17,4.18,1.01,3.03,1.83,,2.39,0.64,0.56,0.6,1.64,1.57,2.73,1.23,,2.09,0.75,,25.25,0.71,1.05,3.06,7.54,1.98,0.78,1.57,4.48,2.05,6.35,4.78,0.9,0.56,0.71,0.75,,2.02,2.69,,0.75,3.85,9.9,0.52,2.65,,3.77,1.31,0.75,0.86,3.29,0.64,2.24,3.1,1.83,2.91,1.12,0.78,,,0.93,,0.71,1.16,0.56,0.56,0.56,5.19,0.64,,,0.82,0.93,1.05,0.86,1.16,56.33,6.09,1.12,,3.66,1.34,5.57,1.05,0.97,1.34,0.71,0.71,0.52,2.5,4.33,0.64,,3.36,1.12,0.52,1.16,0.93,2.73,1.98,1.08,1.31,,4.71,0.67,0.78,1.23,,33.54,1.46,1.72,,0.6,0.6,0.9,1.53,1.31,2.65,0.67,0.67,,2.13,,0.56,1.53,1.27,0.56,0.67,1.79,1.83,2.84,5.68,,1.72,0.9,2.13,1.05,2.99,0.52,2.8,4.41,,0.97,0.86,1.34,0.82,1.05,0.67,0.86,0.82,3.17,0.52,1.2,3.77,1.2,,1.49,0.56,1.01,2.09,1.31,2.84,2.95,5.322222,3.1,8.716667,0.2032,0.866667,71.636998
US_RI_44009,2020-03-26,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,9,0,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-33,-11,,-15,-46,19,2.24,3.92,7.31,4.85,9.48,1.94,0.71,9.03,6.01,0.97,3.54,3.06,1.86,4.1,1.01,2.72,1.86,,2.39,0.71,,1.23,0.97,1.38,2.31,1.08,0.78,1.64,0.97,0.82,22.8,,1.19,2.54,7.5,1.79,0.52,2.16,3.99,1.79,6.9,3.58,1.31,0.78,0.6,0.63,0.63,2.91,1.94,0.75,1.08,3.96,9.62,0.67,2.05,,3.4,0.86,,0.63,3.88,,2.16,5.11,2.42,2.54,1.38,0.78,,0.9,0.67,,0.78,1.04,,0.56,0.6,4.4,0.86,,,0.52,0.86,1.04,,0.97,42.9,4.63,1.16,0.52,2.95,1.01,5.45,1.23,0.82,1.64,0.67,0.71,,3.1,2.57,,,4.78,0.78,0.52,1.12,0.78,2.72,1.53,1.64,1.38,,5.07,,0.9,0.93,,34.1,2.09,1.64,,,0.52,0.86,1.46,1.16,1.86,1.12,0.67,0.63,1.6,,,1.86,1.19,,0.71,1.6,2.13,2.8,4.96,,1.12,1.23,2.31,1.04,2.31,,2.46,5.07,,1.01,0.78,1.01,0.75,0.71,0.71,,1.04,3.28,0.71,0.67,3.47,0.6,,1.19,,0.93,1.98,1.16,2.69,2.5,5.627778,1.933333,11.25,0.0508,-0.666667,62.115944
US_RI_44009,2020-03-27,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,9,0,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-34,-15,,-8,-44,21,2.13,3.19,8.44,4.98,11.52,1.48,0.68,7.68,6.58,1.03,2.81,2.66,1.75,4.22,0.95,2.66,1.29,0.8,2.81,,,1.14,0.99,1.94,2.05,0.57,0.57,1.48,0.87,0.53,23.8,0.61,0.8,2.21,6.96,2.96,0.68,2.28,3.92,1.86,6.12,4.07,1.52,,0.61,,1.03,1.98,1.25,0.53,0.84,3.69,9.31,,2.36,0.57,3.84,1.22,0.95,1.18,3.61,0.57,2.74,3.99,1.6,2.21,1.22,0.65,,,0.8,0.84,0.53,1.03,0.61,,0.76,4.22,,0.53,,,0.53,0.91,0.57,0.91,38.47,5.89,0.91,,3.0,1.1,7.64,1.03,1.18,1.41,0.57,1.06,0.53,2.74,3.27,0.65,,4.22,1.06,0.57,0.91,,2.47,1.6,1.48,1.37,0.84,4.03,0.72,0.87,0.95,,34.21,1.79,0.99,0.57,0.84,,0.61,1.6,1.06,2.89,0.84,0.57,,1.67,,0.76,2.09,1.06,,0.68,1.56,2.17,3.19,6.27,0.57,1.75,1.14,1.98,0.61,3.19,,2.05,5.28,,1.1,,1.03,0.91,1.22,0.99,0.68,0.91,3.12,0.57,1.29,3.46,1.14,0.72,2.02,0.91,1.06,2.4,1.48,2.47,2.77,10.933333,4.816667,17.794444,0.0,1.422222,50.951412
US_RI_44009,2020-03-28,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,9,0,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-38,-18,,,-31,13,2.62,3.38,8.66,5.2,13.3,1.33,0.56,6.77,8.62,,3.34,2.42,1.93,6.12,1.17,2.86,1.57,0.97,2.26,,,0.77,1.21,1.77,1.61,1.01,0.85,1.53,1.17,,25.14,,1.13,2.58,7.74,2.13,1.13,1.73,3.3,1.85,4.96,3.5,1.37,0.65,0.77,0.77,0.6,1.13,2.46,,,3.67,9.03,,2.06,,4.35,0.69,,0.89,3.95,,3.75,4.51,1.77,3.34,1.05,,0.6,1.37,1.37,0.72,0.56,0.65,,,0.97,3.34,0.65,,,,,1.37,,1.41,35.22,7.05,1.21,0.85,2.34,1.29,5.6,0.72,0.72,1.93,0.6,0.65,0.89,3.06,2.66,,,3.79,,,0.81,2.3,2.54,1.93,1.09,1.69,,4.27,0.56,0.6,0.77,,35.82,1.61,1.57,,0.56,,,1.45,1.33,1.97,0.72,,,1.45,,0.56,1.93,0.97,,0.97,2.06,2.54,3.26,5.8,0.72,1.09,1.25,1.69,1.25,2.7,0.85,1.61,5.24,,0.77,1.37,,0.89,0.69,1.09,,0.85,2.1,,1.21,3.18,0.56,0.6,1.77,,0.81,1.13,1.17,2.74,3.83,7.283333,2.666667,13.672222,0.0,-1.433333,52.686757
US_RI_44009,2020-03-29,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,12,0,21,0,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-53,-34,-59,,-40,,2.88,4.26,10.26,5.49,10.64,1.61,0.69,7.88,5.88,0.81,3.53,2.54,2.19,4.11,0.84,2.65,1.96,0.61,1.92,,,0.84,0.92,1.08,2.23,,0.96,1.96,0.92,0.54,23.7,0.58,1.54,2.73,5.68,2.23,0.65,1.88,3.61,2.04,5.42,4.11,1.34,0.84,1.19,0.69,0.69,1.77,2.46,,,3.23,8.76,,2.27,,3.38,1.34,0.61,1.04,4.23,,2.19,4.46,1.27,3.15,1.11,0.73,,1.15,1.11,0.73,0.92,0.65,,,1.0,3.8,0.69,,,0.61,1.04,0.92,1.11,1.54,37.61,4.84,1.08,0.81,3.07,,5.53,0.69,1.04,1.38,1.08,0.73,,1.92,2.77,,0.84,3.88,0.84,0.54,0.65,0.88,2.07,1.65,1.42,1.57,0.58,4.03,,0.58,1.19,0.81,32.96,2.31,1.77,,0.65,0.77,,1.57,1.15,2.65,0.96,,0.54,1.65,,,2.15,0.61,,,2.31,1.27,3.53,6.07,0.61,1.31,1.38,2.38,1.19,1.77,,1.69,4.38,,0.92,0.77,0.65,1.15,0.54,0.92,,0.96,3.19,0.96,1.15,3.27,0.65,,1.84,,0.61,2.04,1.08,2.65,3.5,7.094444,5.25,8.533333,5.503333,5.955556,91.56697
US_RI_44009,2020-03-30,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,7,0,28,0,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-43,-24,10,-32,-45,20,3.61,3.47,9.01,5.11,11.16,2.54,0.61,9.01,6.29,1.11,3.47,3.11,1.9,4.33,1.07,3.08,1.93,,2.04,0.54,0.54,0.86,0.89,1.25,1.4,1.04,0.96,1.9,0.54,0.68,23.28,0.68,0.71,2.11,7.79,2.15,0.89,3.43,4.72,1.9,6.65,3.33,1.72,0.5,0.68,0.5,0.64,1.93,1.86,0.54,0.86,3.4,9.73,,2.07,,3.93,0.89,0.75,1.0,3.93,,1.79,4.25,1.11,3.25,1.86,0.54,0.54,0.93,1.11,0.68,1.29,0.89,,0.75,1.11,5.79,0.54,0.57,0.61,1.04,0.75,1.22,0.79,1.25,37.08,5.47,1.4,,3.08,1.54,6.37,1.65,1.07,1.72,0.89,0.71,0.68,2.68,3.61,0.68,,3.72,0.68,,0.75,0.86,2.47,1.65,1.36,1.0,,4.08,0.54,0.64,0.54,0.64,32.93,1.82,1.5,,,0.5,0.79,1.68,0.79,2.07,0.93,0.54,,1.65,,,2.07,1.29,0.71,0.57,1.43,1.9,3.15,4.93,0.82,1.4,1.68,2.68,1.4,2.18,,2.79,5.01,,1.4,0.64,0.75,1.18,0.57,1.29,,0.75,2.65,,1.22,3.93,0.68,,1.75,,1.04,2.18,1.14,2.54,2.61,6.17284,5.333333,7.839506,6.63575,4.097222,85.052292
