location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16039,2020-01-11,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,,8.13,17.17,,6.02,4.52,12.65,5.42,,8.13,,,7.83,4.22,5.42,7.23,21.69,8.13,5.72,,,31.32,4.52,11.45,,,,-0.116667,-4.961111,3.711111,0.987778,,-3.635802,78.924205
US_ID_16039,2020-01-12,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,6.42,8.16,8.46,,,4.08,11.66,7.0,,6.42,5.25,4.37,5.54,5.54,4.96,,25.37,6.12,5.25,,8.75,36.16,,9.33,5.25,,,-0.477778,-3.694444,3.611111,2.088444,,-4.364198,75.920239
US_ID_16039,2020-01-13,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,4.06,6.09,9.14,8.13,4.06,5.33,13.21,8.13,4.06,9.4,,5.08,4.83,,,5.33,22.6,4.83,5.08,6.09,5.59,35.3,,5.84,,4.83,,-0.522222,-4.283333,3.022222,1.834444,,-5.907407,67.301173
US_ID_16039,2020-01-14,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,4.14,7.76,7.76,5.95,5.17,5.17,9.57,6.47,,6.47,6.73,6.21,6.47,4.4,5.17,6.73,25.1,5.17,4.4,7.25,7.5,39.07,4.14,,,5.95,,-1.8,-5.827778,2.083333,1.693333,50.8,-4.826389,80.868429
US_ID_16039,2020-01-15,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,,7.63,10.68,8.9,5.6,4.58,13.23,8.65,8.39,8.14,3.56,5.34,4.58,,4.07,6.11,23.15,5.85,3.82,5.09,4.83,31.8,3.56,,,,,-5.877778,-11.838889,0.705556,0.931333,64.77,-8.987654,79.855677
US_ID_16039,2020-01-16,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,,5.2,8.66,8.91,3.71,7.67,15.1,6.44,6.44,9.41,6.44,4.7,4.7,4.21,3.71,7.92,25.25,3.47,4.7,4.46,5.94,38.87,3.47,5.45,3.71,5.45,3.47,-0.466667,-6.583333,4.861111,2.003778,64.77,-6.166667,65.624336
US_ID_16039,2020-01-17,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,4.78,4.25,6.64,12.47,,,10.62,8.76,6.9,9.03,5.04,3.72,4.78,,3.72,,20.97,5.57,,3.72,,32.65,,7.17,3.72,4.25,6.37,0.296296,-4.611111,4.87037,0.6985,54.61,-5.256944,66.680741
US_ID_16039,2020-01-18,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,7.76,5.28,9.94,5.28,,5.9,10.25,6.83,,9.94,,,,,4.97,4.66,19.26,5.59,6.21,,4.35,32.3,,4.97,4.66,5.28,,-1.944444,-6.033333,3.6,0.1524,30.48,-7.246914,67.482681
US_ID_16039,2020-01-19,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,,7.29,8.5,10.63,,,13.36,7.9,8.2,5.16,5.47,,,,4.86,6.68,17.31,5.77,6.07,4.86,7.59,38.88,4.25,6.68,4.56,,,-2.172222,-7.5,3.655556,0.0508,,-6.08642,75.054492
US_ID_16039,2020-01-20,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,4.64,12.17,8.69,5.8,,8.98,13.62,7.25,,7.82,,,4.93,4.06,4.93,6.67,21.73,4.35,8.4,6.96,4.06,40.28,4.64,8.11,8.11,4.64,,-1.133333,-6.216667,3.994444,0.0,,-6.37037,69.69802
US_ID_16039,2020-01-21,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,,7.95,8.98,7.18,5.64,5.9,16.16,7.69,,9.49,,4.87,3.59,,6.41,4.87,27.44,5.9,8.72,11.03,5.64,38.98,3.85,7.18,4.1,4.36,4.1,1.522222,-2.866667,6.883333,0.3556,,-2.382716,75.523131
US_ID_16039,2020-01-22,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,,9.29,8.77,10.58,5.93,4.38,14.19,8.0,6.71,4.38,3.87,11.35,,,5.42,8.51,25.02,6.45,6.19,4.64,5.93,40.24,5.42,9.8,6.96,4.13,4.9,0.627778,-4.077778,6.216667,0.818444,,-2.024691,83.839419
US_ID_16039,2020-01-23,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,6.06,7.83,9.86,6.82,4.55,7.33,13.9,5.05,4.3,7.58,4.3,,4.55,4.55,4.3,7.58,27.54,6.82,5.56,6.82,4.3,32.6,4.8,4.8,,,,2.727778,-1.75,8.255556,0.1016,,-0.117284,82.876545
US_ID_16039,2020-01-24,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,5.9,5.64,12.05,8.2,5.64,,19.23,5.38,,10.51,,,3.59,,6.15,7.43,31.02,4.87,5.9,5.9,,35.37,3.59,7.43,,,,2.816667,-0.3,8.133333,1.665111,,1.104938,89.952967
US_ID_16039,2020-01-25,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,4.73,6.93,7.25,7.25,,5.67,23.31,5.99,,11.34,4.41,5.04,4.73,6.3,,,35.6,7.56,5.04,,5.67,28.67,,7.25,4.73,5.04,,2.327778,-1.583333,7.116667,2.2352,,0.709877,88.940079
US_ID_16039,2020-01-26,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,,8.02,6.59,7.16,4.58,4.58,28.07,10.31,6.02,6.88,6.02,4.58,7.45,4.87,4.58,8.88,36.95,6.88,5.16,4.58,6.88,39.82,,6.02,4.58,,,3.072222,-0.205556,6.483333,0.508,,1.62963,90.214087
US_ID_16039,2020-01-27,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,5.0,7.24,8.24,7.24,6.24,5.25,23.48,10.49,5.99,7.99,5.25,5.99,6.74,,,5.5,34.97,,4.75,4.5,6.49,38.71,,6.49,4.75,6.99,5.25,2.655556,-1.561111,7.777778,7.874,,0.407407,86.021302
US_ID_16039,2020-01-28,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,6.6,9.65,10.16,6.35,5.84,,20.82,5.84,5.59,8.89,6.6,7.37,5.33,3.81,3.81,4.57,47.49,5.59,,,4.06,31.75,,14.73,5.84,6.86,,3.25,-0.861111,7.422222,0.197556,,0.512346,83.772476
US_ID_16039,2020-01-29,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,4.39,8.53,8.78,9.04,5.94,4.13,20.41,7.75,5.17,6.72,5.94,5.17,,4.39,4.91,6.2,37.46,,6.2,5.42,5.42,31.52,,16.27,6.72,3.88,,1.3,-2.988889,6.161111,3.330222,,-0.791667,88.440933
US_ID_16039,2020-01-30,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,5.08,6.6,7.87,10.66,,6.85,25.88,7.87,5.08,13.45,4.82,4.31,7.36,4.82,4.31,5.58,35.27,9.64,6.34,,,31.72,,6.6,6.85,7.61,4.06,1.727778,-2.355556,5.044444,2.8448,,-0.018519,89.217703
US_ID_16039,2020-01-31,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,5.75,4.97,13.07,6.54,4.45,4.71,24.84,8.11,,7.32,6.54,9.41,3.66,5.75,3.92,4.71,26.14,6.28,6.01,5.23,5.75,40.0,,4.18,,4.45,6.28,1.311111,-2.927778,8.022222,0.635,,-1.222222,83.999716
US_ID_16039,2020-02-01,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,7.93,5.8,9.15,,8.54,7.63,22.27,6.41,6.71,7.93,,,,,,4.88,30.82,5.49,7.63,,5.8,37.53,,,6.1,6.41,,2.977778,-2.594444,10.966667,0.0254,,-0.62963,79.620032
US_ID_16039,2020-02-02,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,6.4,6.69,,10.46,5.81,5.23,19.48,9.88,4.36,7.85,,5.81,7.27,,,,29.65,,5.23,,,34.01,,4.36,4.36,,,2.805556,-2.566667,10.205556,0.169333,,-1.259259,77.157207
US_ID_16039,2020-02-03,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,3.78,7.05,7.3,6.04,3.52,6.04,18.88,7.55,4.03,3.52,,4.78,3.52,4.53,,4.03,20.89,5.79,4.28,4.53,5.79,34.49,3.52,5.29,,,,-3.055556,-5.972222,1.566667,0.762,,-9.987654,59.129592
US_ID_16039,2020-02-04,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,7.21,,7.47,9.79,4.12,8.5,16.48,5.41,6.95,5.41,3.86,6.44,5.92,,,9.79,29.1,7.72,5.67,3.6,5.15,32.44,3.6,6.44,,,4.12,-5.911111,-10.872222,0.605556,0.0,,-12.641975,60.006901
US_ID_16039,2020-02-05,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,,9.11,11.98,9.11,5.21,,17.18,7.03,5.99,5.73,4.43,6.25,8.07,5.21,4.17,10.94,22.91,6.51,5.99,3.9,5.73,36.97,,7.55,5.47,4.69,3.65,-2.394444,-7.072222,1.438889,0.3302,,-6.154321,76.65947
US_ID_16039,2020-02-06,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,,5.59,8.13,7.63,,4.32,19.07,8.64,5.08,6.86,5.08,6.1,4.83,3.81,8.39,8.13,21.35,5.85,6.61,6.61,4.58,33.55,3.81,7.63,5.59,,4.07,1.977778,-3.305556,7.844444,2.2352,,-0.246914,88.402817
US_ID_16039,2020-02-07,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,4.53,6.65,4.83,8.16,6.95,4.53,15.11,9.07,5.44,5.14,4.83,4.83,5.44,4.83,4.53,9.67,22.36,,7.86,,7.25,36.27,,7.55,5.44,6.65,,6.838889,0.45,11.611111,0.381,30.48,1.87037,71.444347
US_ID_16039,2020-02-08,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,4.52,6.33,8.44,6.03,6.33,6.03,18.39,9.95,4.82,5.43,,,,4.22,,6.63,18.39,8.74,,4.52,9.65,37.99,,5.13,7.54,4.82,,4.727778,0.711111,11.188889,0.0254,,-1.148148,66.589281
US_ID_16039,2020-02-09,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,10.56,8.8,7.33,6.75,4.69,5.28,18.77,7.63,6.16,7.63,4.4,5.57,5.87,,4.69,4.99,24.64,6.16,4.69,7.33,,39.02,,8.21,4.99,,,-0.355556,-4.727778,5.955556,0.254,,-4.919753,72.381302
US_ID_16039,2020-02-10,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,7.05,4.79,10.83,6.04,6.3,6.55,17.38,7.3,4.53,7.3,3.78,5.54,7.56,7.05,7.3,7.56,27.2,,6.04,7.05,3.78,33.25,4.79,6.55,7.56,3.53,4.28,-0.566667,-6.655556,5.505556,0.0,,-5.95679,67.663498
US_ID_16039,2020-02-11,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,4.67,4.41,9.08,10.12,4.93,7.26,18.67,6.22,5.71,8.3,5.71,5.45,6.74,5.71,3.89,5.96,25.42,4.67,8.56,4.15,4.41,33.46,6.22,8.82,6.48,5.45,5.96,-1.822222,-7.811111,6.788889,0.0,,-7.567901,65.909775
US_ID_16039,2020-02-12,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,4.2,6.04,6.83,7.35,8.4,5.51,16.01,8.4,6.83,7.88,6.04,8.14,4.46,,8.14,6.04,26.51,3.94,7.35,3.67,3.67,37.8,,5.25,5.78,,,1.366667,-5.538889,7.444444,0.0,,-4.432099,67.181475
US_ID_16039,2020-02-13,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,3.72,3.72,9.56,8.5,5.84,3.72,15.14,8.23,5.04,6.37,,6.37,4.51,4.78,3.72,5.31,18.85,3.98,5.84,3.98,6.11,34.79,7.7,,7.17,3.72,3.72,-0.244444,-7.116667,8.888889,0.0,,-6.209877,64.885645
US_ID_16039,2020-02-14,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,4.87,7.92,6.09,9.44,5.79,6.39,14.31,6.7,5.18,7.31,4.26,5.18,4.57,,,,22.53,5.48,7.0,5.18,4.26,35.63,4.26,7.0,7.0,,,2.616667,-4.85,9.35,0.1016,,-5.796296,55.139898
