location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40051,2020-01-11,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,,4.56,8.16,3.61,11.01,4.37,7.4,,4.18,8.92,5.32,,4.93,19.93,,10.25,6.26,4.18,11.58,,3.23,5.7,5.32,,,4.18,,6.83,23.35,4.56,,6.45,4.93,3.04,5.7,5.88,44.99,3.8,9.11,2.85,6.26,8.35,4.37,4.37,,3.23,3.61,-1.038889,-5.044444,4.322222,0.725714,,-5.05,74.416764
US_OK_40051,2020-01-12,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,2.85,4.36,8.35,3.41,10.62,5.5,4.17,,4.17,6.07,5.12,5.5,,14.98,3.6,7.02,2.85,4.17,9.67,3.79,5.12,5.12,6.45,3.41,3.79,5.88,5.88,8.15,21.24,4.55,3.22,6.64,3.6,3.03,5.5,5.5,41.91,,4.74,,5.69,4.17,4.93,,,,,2.65,-3.338889,14.066667,0.0,,-2.183333,70.589997
US_OK_40051,2020-01-13,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,4.0,3.69,7.7,5.39,11.7,7.54,4.31,2.31,2.46,6.93,4.31,3.23,,13.86,3.08,10.62,2.92,5.23,10.47,5.85,2.46,5.23,,4.93,4.31,4.46,4.16,6.77,20.63,6.16,3.54,6.0,,4.16,3.54,5.7,38.64,4.31,5.23,3.23,3.23,5.85,5.39,4.62,2.46,,,6.038889,0.972222,12.344444,0.0,,4.444444,89.578817
US_OK_40051,2020-01-14,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,2.21,4.89,7.26,3.94,11.36,5.21,6.31,3.31,,6.15,3.47,3.63,,15.3,4.26,6.94,4.1,4.89,9.31,6.31,,5.21,4.73,5.05,3.63,5.52,2.52,8.36,23.35,6.15,2.68,7.1,3.0,5.36,4.89,9.15,36.44,4.89,6.0,2.21,4.89,4.73,4.1,,2.68,2.37,,12.772222,9.1,19.933333,0.0,,10.477778,86.004678
US_OK_40051,2020-01-15,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,2.82,6.42,6.26,2.51,11.28,7.36,6.89,2.98,3.13,7.36,4.38,2.66,,15.03,3.44,6.11,4.7,4.7,10.34,4.23,2.82,6.26,4.54,3.6,3.6,4.7,4.7,7.67,25.84,5.32,5.17,6.89,4.54,5.64,4.85,7.52,40.4,2.66,6.11,3.6,4.23,5.79,5.17,2.98,3.44,3.76,,12.122222,8.022222,16.388889,0.0,,9.633333,84.894649
US_OK_40051,2020-01-16,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,3.06,3.37,6.28,,10.87,9.03,5.05,,3.67,5.51,3.98,4.29,2.3,15.0,2.91,9.34,2.45,6.43,11.33,2.75,,5.2,4.13,3.98,5.97,3.52,3.21,5.97,21.74,4.59,2.91,5.36,,5.82,3.98,7.04,37.96,3.52,5.51,3.21,4.29,6.58,3.37,,2.6,3.21,,3.1,-1.283333,10.944444,1.143,,-1.977778,69.367042
US_OK_40051,2020-01-17,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,,6.0,6.0,2.53,6.79,6.47,4.58,3.32,3.63,5.53,4.42,3.95,2.69,11.37,3.16,9.0,2.53,5.53,9.48,3.95,3.79,4.42,3.79,3.0,3.16,3.16,2.21,5.21,21.64,5.21,3.32,6.32,4.74,4.58,4.58,5.53,32.53,3.0,2.53,,2.69,4.26,3.32,2.37,2.21,2.53,,3.622222,0.4,7.722222,30.451778,,3.172222,96.898975
US_OK_40051,2020-01-18,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,,4.42,10.56,,9.98,5.38,6.33,,3.26,4.22,2.69,,2.69,14.97,5.18,8.64,3.46,5.18,9.98,4.22,,3.65,4.8,4.22,3.07,6.53,3.65,8.45,21.12,5.38,,7.68,,4.42,4.03,5.57,37.44,,5.76,3.26,5.38,4.22,3.46,2.69,2.88,,3.07,7.005556,2.166667,9.872222,8.89,,1.016667,66.043628
US_OK_40051,2020-01-19,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,,7.35,8.1,4.52,10.55,7.16,5.28,2.83,5.09,5.46,3.2,,3.2,15.26,3.58,5.65,3.39,4.33,7.91,3.02,3.2,4.15,3.58,4.15,3.58,6.22,4.9,10.55,25.44,7.54,,6.22,,2.64,5.46,6.78,37.69,4.33,7.73,,7.16,3.39,4.52,3.02,3.96,3.39,,2.461111,-3.733333,10.627778,0.0,,-5.388889,56.483676
US_OK_40051,2020-01-20,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,3.29,5.02,8.14,3.81,12.47,6.23,6.41,,3.64,5.54,3.29,3.81,,14.89,5.37,8.14,,3.81,11.26,4.33,,7.27,7.1,3.29,3.64,4.33,,6.58,25.45,5.02,3.64,7.96,2.77,2.94,4.16,6.23,41.91,4.16,6.23,2.77,5.2,5.2,2.94,3.12,3.12,3.12,,2.583333,-4.872222,12.172222,0.0,,-4.816667,58.30095
US_OK_40051,2020-01-21,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,,4.39,8.93,2.51,11.91,8.62,5.8,,4.23,5.17,3.6,3.92,,16.3,3.92,8.3,2.19,4.86,7.52,2.66,2.82,6.27,5.48,4.23,5.64,6.27,2.66,7.83,26.33,5.64,2.82,6.11,2.66,5.01,6.58,5.48,37.77,4.23,4.7,,4.54,4.86,2.51,2.82,4.23,2.82,2.35,1.466667,-3.727778,9.627778,0.0,,-4.233333,65.905587
US_OK_40051,2020-01-22,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,2.15,2.46,6.76,4.45,9.52,8.75,5.22,3.69,4.3,4.3,5.38,3.07,,17.05,2.92,5.99,,5.53,9.98,,2.76,4.91,4.15,5.53,2.61,7.68,,5.83,27.33,5.53,,7.37,2.76,5.53,7.99,5.68,40.69,3.23,5.38,3.07,4.91,5.53,5.22,3.23,3.38,2.46,2.46,3.35,0.705556,5.416667,5.616222,,1.95,90.5702
US_OK_40051,2020-01-23,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,,3.21,7.5,2.45,8.12,5.67,4.59,2.14,2.91,5.05,4.75,,2.91,16.54,2.6,11.18,2.3,5.05,8.12,4.9,2.14,6.12,4.44,3.21,4.75,4.44,3.83,10.26,28.94,3.37,2.3,6.12,2.6,4.13,5.05,7.96,39.05,3.06,5.67,2.6,6.28,3.37,4.13,2.76,3.83,,,6.133333,2.916667,12.7,0.592667,,2.905556,79.88906
US_OK_40051,2020-01-24,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,,5.6,6.25,3.36,12.65,7.04,6.88,3.36,5.6,5.28,2.4,4.96,,24.98,2.88,8.65,2.88,2.4,7.04,4.16,,4.8,3.84,4.32,3.52,4.48,,6.72,29.46,4.48,3.52,7.21,,3.36,5.44,4.8,39.39,5.76,7.37,3.04,4.64,4.48,4.96,2.24,2.72,,,4.927778,0.088889,11.522222,0.0,,-0.805556,66.669168
US_OK_40051,2020-01-25,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,,4.7,7.63,2.74,11.94,7.63,4.5,3.33,3.72,6.26,4.5,,,24.07,7.44,9.0,,3.52,11.94,5.67,2.74,5.87,3.72,,4.3,,,9.2,29.16,5.48,3.33,5.48,,,3.72,4.7,36.2,5.28,5.09,4.7,7.24,5.09,6.85,3.13,3.33,2.94,,6.088889,-0.272222,17.55,0.0,,0.3,66.557483
US_OK_40051,2020-01-26,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,2.56,4.39,7.33,2.93,11.9,6.78,5.68,,5.13,5.86,2.75,,3.48,22.71,4.21,9.89,4.21,4.76,4.58,,,8.24,5.86,4.39,3.3,7.69,3.85,6.41,30.77,6.04,4.76,8.61,3.48,,7.88,4.03,36.26,,6.04,,7.14,4.03,4.95,4.95,,2.75,,9.611111,1.366667,16.622222,0.9398,,4.311111,69.670327
US_OK_40051,2020-01-27,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,2.31,3.7,7.1,4.01,10.8,8.18,4.63,,3.55,6.02,3.24,4.01,2.78,30.71,3.4,9.11,,5.56,9.57,3.86,2.31,3.7,6.79,4.32,5.09,4.94,5.25,6.95,41.21,5.4,2.78,7.25,3.09,5.4,7.25,7.1,38.43,4.78,4.78,2.31,4.17,4.32,4.78,,5.56,3.09,2.62,8.911111,0.677778,19.266667,0.0,,3.272222,67.975858
US_OK_40051,2020-01-28,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,3.42,5.28,7.3,4.35,15.08,7.46,5.59,2.33,,4.97,2.8,,3.42,30.15,4.04,9.64,4.2,3.42,10.72,4.51,,4.82,4.2,5.91,4.51,5.91,3.42,6.68,39.17,5.91,2.18,8.7,3.11,4.97,4.82,6.99,37.3,2.95,12.12,,3.42,4.66,3.26,,3.73,,,7.283333,1.938889,15.05,7.817556,,5.911111,91.06031
US_OK_40051,2020-01-29,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,,4.85,6.26,3.29,9.4,7.67,5.32,3.29,4.23,6.58,4.07,3.6,5.01,26.31,2.35,8.61,2.19,4.38,12.84,4.54,3.6,5.95,5.79,4.23,4.38,5.64,2.98,7.52,34.92,5.95,2.35,5.95,2.66,5.79,4.85,6.89,38.37,5.01,9.4,3.44,5.79,7.36,4.07,,3.29,4.7,,1.85,0.522222,5.188889,12.446,,0.488889,90.720534
US_OK_40051,2020-01-30,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,4.01,3.85,5.78,3.21,11.23,7.22,5.78,,3.21,6.09,2.89,3.37,3.85,32.56,3.53,7.86,2.41,4.49,8.66,3.53,2.41,3.53,3.69,4.33,4.33,4.01,2.73,8.34,40.42,5.78,,5.78,3.37,4.01,5.29,9.14,39.14,6.09,8.98,2.73,5.13,4.49,4.17,,,,,2.511111,0.044444,4.211111,0.0,,-0.405556,81.121757
US_OK_40051,2020-01-31,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,,4.66,8.15,3.66,11.48,8.99,4.33,2.66,3.16,4.66,4.16,4.83,3.16,29.62,4.66,8.32,3.33,4.49,9.49,4.83,4.83,4.99,4.49,4.49,3.99,2.5,,6.16,36.28,5.49,2.83,5.49,2.83,3.0,3.33,7.99,35.12,3.83,8.15,2.33,4.83,3.5,5.49,4.16,3.5,,,3.833333,-1.222222,11.122222,0.0,,-0.138889,75.344275
US_OK_40051,2020-02-01,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,,2.82,8.06,4.64,9.68,10.89,5.44,,,6.45,,3.02,4.64,23.19,2.82,9.68,3.23,2.82,8.87,6.05,,5.24,4.43,3.43,4.84,5.64,2.82,9.07,30.64,3.02,2.82,5.04,3.83,4.43,5.64,7.06,41.13,,4.64,,5.04,4.03,,2.82,2.82,3.02,3.83,5.583333,-2.733333,18.444444,0.0,,-3.294444,53.107635
US_OK_40051,2020-02-02,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,,5.55,6.7,4.21,11.29,8.8,5.17,,,5.55,5.55,4.97,,25.45,4.78,12.82,4.78,2.87,9.38,3.44,,4.97,7.27,6.12,4.4,7.08,3.06,6.32,28.32,3.64,,7.46,2.68,,4.97,5.55,41.52,4.78,6.89,2.68,6.51,4.59,4.97,2.68,3.06,4.21,,12.6,3.372222,24.466667,0.0,,-0.005556,42.123842
US_OK_40051,2020-02-03,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,3.43,4.84,5.31,4.06,11.86,9.83,4.68,2.34,2.5,5.62,3.59,3.43,2.65,19.82,3.12,8.89,2.81,2.65,10.14,9.05,3.43,5.93,5.93,2.96,3.9,4.37,,7.49,38.39,5.31,3.28,7.33,3.43,4.21,4.53,8.89,33.24,4.21,6.71,2.96,3.43,4.37,4.68,2.34,3.28,3.75,,14.955556,6.827778,21.283333,0.0,,1.027778,38.977103
