location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51700,2020-06-17,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,9,0,399,10,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-9,4,,-31,-35,11,3.21,3.98,7.93,3.13,10.16,0.52,1.83,0.68,6.84,4.39,1.14,2.07,2.7,1.33,5.34,1.44,4.03,1.64,0.38,1.06,1.85,,0.63,0.44,,1.36,,2.26,2.7,1.01,0.87,0.55,1.25,0.82,0.71,,5.18,0.49,0.76,2.67,2.83,2.97,1.33,1.5,4.03,2.42,8.28,3.68,1.31,0.65,1.39,0.46,1.23,1.88,2.21,,0.49,4.2,3.13,0.49,1.77,0.6,0.46,0.68,3.62,1.33,1.17,0.79,4.96,,1.44,4.61,1.5,2.26,1.06,0.9,,0.68,0.95,0.82,1.58,0.87,,0.55,1.03,6.16,,0.93,0.87,0.71,0.79,1.09,1.31,1.12,1.44,21.85,4.61,1.06,1.31,2.81,1.42,8.69,,1.03,1.44,1.66,0.65,0.93,,2.64,3.16,0.6,0.79,4.28,1.03,0.9,0.63,0.44,2.34,0.93,2.04,1.53,0.44,5.89,0.57,0.71,1.01,0.38,0.44,34.72,1.55,1.58,0.84,0.6,0.6,0.63,1.91,,0.52,1.12,0.57,0.57,1.39,,,0.44,2.75,0.9,0.55,0.79,0.49,1.09,3.98,7.28,0.65,1.88,1.03,1.83,0.6,0.9,0.71,2.73,4.88,0.44,0.63,0.55,0.49,0.6,0.46,1.01,,0.9,4.36,0.82,1.72,4.41,0.82,0.49,3.16,0.52,,0.84,2.37,1.33,3.73,2.12,20.141975,16.691358,23.123457,12.982222,,18.694444,89.309534
US_VA_51700,2020-06-18,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,3,0,402,10,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-10,2,69,-25,-34,10,2.62,3.9,7.75,3.32,10.42,0.64,1.84,0.58,7.16,4.18,1.0,1.5,2.68,1.09,5.21,1.81,3.93,1.84,,1.28,1.73,0.7,0.72,0.64,,1.59,,2.01,3.43,1.09,0.67,0.5,1.06,0.81,0.72,0.5,4.4,0.5,0.42,3.04,2.68,2.84,1.31,1.78,4.04,1.92,7.22,3.71,1.31,0.67,1.37,0.67,0.89,2.06,2.37,0.47,0.56,4.71,2.7,0.39,2.34,0.61,0.61,0.45,3.76,1.39,1.0,1.06,5.43,0.58,1.2,3.71,1.48,3.04,1.23,0.84,,0.64,0.78,0.97,0.92,0.86,,0.39,1.37,6.02,,1.25,,0.84,0.72,1.11,1.5,1.56,1.53,19.82,3.9,0.61,1.09,2.26,1.31,8.78,0.39,1.17,1.0,1.31,,1.0,,2.06,3.82,0.53,0.86,3.73,0.89,0.84,0.81,0.53,2.06,0.78,2.26,1.5,0.5,5.27,0.78,0.56,0.81,,0.39,32.19,1.78,1.87,0.61,0.75,0.39,0.78,1.95,,,0.7,0.58,0.89,1.09,0.75,,0.39,3.26,1.03,1.14,0.81,0.58,0.92,4.68,7.11,0.42,1.64,1.23,2.4,0.92,1.31,0.75,2.12,5.27,0.61,0.78,0.5,0.7,0.5,0.42,0.97,0.75,0.86,4.26,0.64,1.17,4.35,0.78,0.61,3.4,0.7,0.81,1.11,2.68,1.34,3.37,2.09,22.246914,19.074074,25.604938,0.056444,,18.847222,78.525558
US_VA_51700,2020-06-19,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,8,0,410,10,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-12,4,83,-27,-35,10,2.52,4.0,7.08,3.33,10.03,0.58,2.03,0.64,6.55,3.71,0.9,1.77,2.17,1.13,4.7,1.51,3.77,1.28,,1.01,2.15,0.41,1.39,0.52,,1.77,0.58,2.09,2.81,0.75,,0.81,0.99,0.99,0.7,,5.1,,0.81,3.1,2.46,3.1,1.48,1.65,3.68,2.55,7.13,3.02,1.33,0.7,1.04,0.75,0.87,1.8,1.91,0.55,0.75,3.65,2.9,0.67,1.91,,0.72,0.7,3.36,1.13,0.78,0.52,4.93,0.7,1.42,4.2,1.62,2.7,1.25,0.58,0.41,0.7,1.04,0.46,1.04,1.19,0.7,,1.28,5.51,0.46,0.84,0.58,0.52,0.49,1.07,1.22,1.65,1.16,18.85,4.67,0.61,0.96,2.61,1.25,9.89,0.75,1.16,1.04,1.51,0.58,0.81,0.41,2.46,3.1,0.78,0.67,4.41,0.84,1.3,0.96,0.49,1.59,0.9,2.12,1.51,,4.96,0.64,0.46,0.78,,0.61,32.82,1.68,1.54,1.1,0.61,,0.46,1.83,,0.46,1.42,0.43,0.49,1.22,,,0.61,2.93,0.9,0.7,0.78,0.72,0.99,3.45,8.26,0.81,1.48,0.81,1.74,0.7,0.84,0.58,2.2,5.62,1.01,0.87,0.64,0.55,0.41,0.43,0.87,,0.61,4.06,0.58,1.13,4.03,0.64,0.64,3.39,1.04,0.46,0.93,2.52,1.04,2.78,2.58,23.709877,19.901235,28.067901,0.0,,19.138889,73.198178
US_VA_51700,2020-06-20,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,20,0,430,10,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-20,2,44,-29,-18,5,2.68,4.31,8.15,3.17,9.45,,1.35,0.52,6.03,3.88,0.52,1.42,2.21,1.14,4.55,1.85,3.45,1.88,,1.17,1.91,0.8,0.52,0.58,,1.66,,1.57,2.46,1.2,,0.74,1.69,0.68,0.43,,5.23,,0.58,3.69,2.86,2.65,1.42,1.14,3.66,2.74,6.43,3.08,1.35,0.52,1.39,0.71,0.71,1.85,2.37,,0.86,3.66,2.43,0.46,2.65,,0.58,0.43,3.17,0.83,0.95,0.65,5.66,0.71,1.2,3.11,1.08,3.02,1.17,,0.77,0.52,0.74,0.61,0.74,0.65,0.43,,1.91,4.49,,0.89,0.61,0.71,,0.71,1.26,0.8,1.91,18.21,4.77,0.95,1.23,2.95,0.92,9.48,0.49,0.77,0.71,1.42,,0.52,0.49,2.74,2.8,0.52,0.86,3.54,0.83,0.58,0.92,0.49,2.09,0.92,2.12,0.89,,4.03,0.77,0.55,0.74,,0.52,32.18,1.23,2.12,0.74,0.61,0.71,0.71,2.21,,0.77,0.86,0.49,,1.45,0.89,,0.43,2.15,1.23,0.77,0.77,0.65,0.92,4.65,7.6,0.65,1.75,1.05,1.94,1.35,1.29,0.71,1.63,5.69,0.83,0.74,,0.49,0.52,0.58,1.26,,0.71,3.29,0.71,1.2,3.66,0.61,0.71,2.65,0.68,0.49,0.86,2.31,0.68,2.77,2.21,23.067901,20.271605,27.339506,1.213556,,20.777778,86.329579
US_VA_51700,2020-06-21,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,8,0,438,10,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-9,8,83,-13,-15,1,2.53,3.37,7.79,2.98,8.94,,1.44,0.61,6.38,3.65,0.99,0.93,2.5,1.09,4.13,1.6,3.75,1.64,,1.19,1.92,,0.48,0.8,,1.54,0.7,1.89,2.66,0.58,,0.61,0.99,0.67,0.48,,5.29,,0.74,3.78,2.85,2.66,1.09,1.41,3.78,2.24,5.83,3.62,1.35,0.61,1.09,0.45,1.28,1.38,2.24,0.55,,4.17,3.21,,1.6,,0.64,,3.49,0.87,0.48,0.96,4.65,1.06,1.03,3.62,1.51,2.28,1.6,0.87,0.51,0.51,0.9,0.58,0.8,0.83,0.55,,0.99,4.23,,0.7,,0.61,,0.74,1.12,1.25,1.35,19.14,4.36,0.64,1.28,2.37,1.48,9.46,0.51,0.58,1.22,1.25,,0.55,0.7,2.47,2.98,0.64,1.22,3.24,0.77,1.22,0.87,,1.57,0.8,1.86,1.44,,4.49,,0.45,0.99,0.45,0.7,30.71,1.44,1.6,0.99,,0.8,0.96,2.05,,,0.93,,,0.61,,,,3.27,0.61,0.67,0.8,0.74,0.77,3.37,8.11,0.96,1.51,0.87,2.34,0.77,0.9,0.9,1.96,5.71,0.99,0.96,0.9,0.77,1.09,,1.19,0.77,0.64,3.14,0.87,1.03,3.69,0.64,0.8,3.3,0.45,,0.74,2.28,1.19,2.98,2.24,22.91358,19.91358,26.691358,10.922,,19.972222,81.038599
US_VA_51700,2020-06-22,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,9,0,447,10,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-21,-5,28,-30,-34,11,2.95,4.36,9.3,3.29,10.77,,2.1,0.94,6.63,4.86,1.02,2.07,2.93,0.86,5.44,2.02,3.42,2.62,0.47,0.97,2.04,0.77,0.5,0.74,0.39,1.32,,2.21,3.12,0.97,0.47,0.44,0.88,0.94,0.64,0.44,5.36,0.61,0.64,3.56,3.2,3.64,1.38,1.52,4.5,3.15,7.18,3.34,1.63,0.5,1.19,0.72,1.1,1.68,2.48,0.66,0.83,4.11,3.37,,2.37,,0.58,0.72,3.56,1.32,0.99,1.22,4.55,0.41,1.1,3.98,1.63,2.37,1.05,0.74,0.5,0.86,1.19,0.53,0.88,1.08,0.74,,1.19,5.85,0.39,1.1,0.58,0.91,0.55,1.52,1.71,0.97,0.88,21.23,5.58,1.08,0.74,2.51,1.49,10.08,,1.38,1.41,1.24,0.39,1.1,0.5,2.87,3.59,0.8,0.72,4.03,1.08,1.16,0.99,0.5,1.99,0.64,1.88,1.77,,4.75,0.53,0.58,1.19,,,34.2,1.35,2.26,0.91,0.94,0.53,0.83,2.6,0.64,1.13,0.91,0.44,0.74,1.46,,,,2.73,1.08,0.72,0.97,0.64,0.94,4.72,8.03,0.55,1.57,0.69,1.96,0.64,0.83,0.55,2.13,6.16,0.83,0.99,0.8,1.16,0.66,0.72,1.3,,0.97,3.59,0.58,1.1,4.28,1.19,0.77,3.23,0.94,0.77,1.41,2.24,1.49,3.67,2.6,24.623457,20.228395,30.271605,2.116667,,21.291667,79.329872
US_VA_51700,2020-06-23,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,5,0,452,10,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-9,8,111,-28,-34,9,3.39,4.21,7.57,3.03,11.01,0.55,1.76,0.83,6.58,4.79,1.05,2.04,2.92,1.1,4.38,2.09,3.99,2.26,0.39,0.77,2.37,0.44,0.83,0.69,,1.35,0.5,1.62,3.0,0.83,0.41,0.96,1.43,0.74,0.41,0.41,5.01,0.77,0.55,3.52,4.18,3.39,1.43,1.62,4.24,2.5,6.91,3.47,1.68,0.72,1.24,0.61,0.96,1.62,2.34,0.47,0.58,4.62,3.39,0.55,2.12,0.52,0.47,0.55,3.66,1.29,0.72,0.91,4.65,0.5,0.94,4.02,1.21,2.75,1.62,0.72,,0.74,0.94,0.61,1.49,0.61,0.47,,1.02,5.95,0.72,1.05,,0.8,0.61,1.1,1.32,1.51,1.71,19.96,5.07,0.61,1.29,2.81,1.29,10.19,0.52,0.99,1.43,1.29,0.69,0.83,,2.31,3.06,0.63,0.69,4.02,1.02,1.29,0.58,,1.79,0.83,2.42,1.02,,5.31,0.41,0.47,0.94,,0.63,33.31,1.29,1.76,0.74,0.61,0.5,0.61,2.4,0.47,0.47,0.99,0.55,0.58,1.1,0.47,0.44,0.41,2.62,1.02,,0.58,0.69,1.13,4.16,7.87,0.47,1.6,1.13,2.48,1.05,0.85,0.52,2.04,6.11,1.43,1.18,0.61,0.66,0.55,0.5,1.16,0.72,0.91,4.13,0.94,1.05,3.8,1.16,,3.17,0.91,0.39,0.72,2.67,1.1,3.88,2.4,26.006173,21.617284,31.660494,4.854222,,21.125,72.518732
US_VA_51700,2020-06-24,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,11,0,463,10,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-10,4,,-28,-34,9,3.43,4.16,7.61,3.18,11.07,,2.71,0.84,6.69,4.29,0.72,1.62,2.23,1.2,5.72,1.78,4.18,1.56,0.5,1.25,2.79,,0.75,0.45,,1.42,,2.29,3.04,0.98,0.56,0.78,1.45,0.72,0.5,0.56,5.75,,0.53,3.37,4.35,3.51,1.34,1.73,4.71,2.26,7.61,3.62,2.04,0.45,1.39,0.56,0.78,1.78,2.87,0.47,0.5,4.46,3.37,0.5,1.87,0.42,0.59,0.67,3.26,1.03,0.98,1.0,4.32,0.5,1.59,3.65,1.59,2.4,1.37,0.72,,0.89,0.98,0.64,1.67,1.28,0.78,0.56,1.06,5.33,0.5,1.11,0.5,0.78,0.53,1.03,1.09,1.2,1.14,21.28,4.88,1.14,1.03,2.54,1.73,10.1,0.53,1.11,1.0,1.42,0.56,1.25,0.64,3.35,3.04,0.47,0.92,4.04,1.03,1.25,0.84,0.64,2.48,1.34,2.04,1.59,,5.49,0.59,0.89,1.0,,0.47,35.25,1.56,1.81,0.45,0.95,0.5,0.59,2.71,,0.61,0.89,0.53,1.09,1.0,0.47,0.56,0.61,3.07,0.75,0.56,0.78,0.84,1.39,4.85,8.0,0.53,1.65,1.03,2.04,0.7,0.98,0.72,1.95,5.44,0.59,0.7,0.56,0.86,0.67,,1.09,0.5,0.75,4.27,0.67,1.31,4.21,1.09,0.64,3.85,0.84,,1.25,2.37,1.34,3.85,2.23,26.333333,23.0,30.358025,0.056444,,21.027778,70.26648
US_VA_51700,2020-06-25,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,3,0,466,10,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-13,0,27,-31,-33,11,2.67,4.17,8.15,3.09,11.13,0.42,2.2,0.75,7.88,3.92,0.81,2.14,3.03,1.17,5.32,1.53,3.17,1.73,,1.28,2.45,0.47,0.89,0.5,0.95,1.42,0.42,2.39,2.75,0.81,0.47,0.83,1.48,0.83,0.56,,5.37,0.67,,3.2,4.92,3.48,1.45,1.61,5.23,2.59,8.82,3.78,1.56,0.42,1.0,0.81,0.97,1.89,3.06,,0.56,4.56,3.53,0.56,2.0,,,0.47,3.14,0.95,0.81,0.89,5.23,,1.17,3.73,1.81,2.45,1.2,0.81,0.58,1.0,0.83,0.7,1.11,1.61,0.56,0.39,0.89,6.54,,0.78,0.5,0.78,0.81,1.14,1.59,1.34,1.28,20.01,4.51,0.86,1.06,2.53,1.95,9.49,,1.2,1.42,1.25,0.53,0.81,,2.62,3.12,0.67,1.0,4.15,0.97,0.78,0.86,,2.12,1.03,1.95,1.17,0.45,5.93,0.53,0.72,1.06,,0.75,34.28,1.28,2.34,0.58,0.56,0.56,0.89,1.98,0.47,0.75,0.67,0.5,0.67,1.5,0.42,0.58,0.78,2.92,0.95,0.64,0.95,0.86,1.34,3.98,6.43,1.06,1.84,1.28,2.03,0.86,1.03,0.89,2.0,5.7,0.64,0.97,0.64,0.47,0.75,0.45,1.17,0.56,1.06,4.37,0.5,1.25,4.31,1.22,0.67,2.89,0.78,0.47,1.0,2.06,1.11,3.17,2.45,24.87037,22.716049,28.481481,0.141111,,20.666667,78.376524
US_VA_51700,2020-06-26,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,8,0,474,10,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-14,3,101,-27,-32,9,2.94,3.75,7.06,2.94,9.79,0.7,2.35,0.81,6.25,3.75,0.93,2.73,2.06,1.34,5.61,2.03,3.49,1.83,0.73,0.7,1.6,0.61,0.76,0.61,,2.15,,1.86,2.85,1.07,,0.76,1.66,0.87,0.64,0.41,6.13,0.44,0.7,2.94,5.26,3.28,1.07,1.89,4.65,2.3,7.53,3.2,1.6,,1.02,0.79,1.1,1.98,2.76,0.41,0.76,3.78,4.1,0.44,1.92,0.61,0.7,,3.17,0.93,0.84,0.7,4.85,0.44,1.34,4.3,1.66,2.24,1.05,0.81,,0.67,1.13,0.73,1.37,1.16,0.58,0.49,0.64,6.25,0.49,0.87,0.9,,1.07,1.25,1.51,1.25,1.34,21.59,3.92,0.79,1.16,2.88,1.48,10.52,,1.51,1.28,1.19,0.7,0.87,,2.41,3.28,0.47,0.47,5.06,1.19,0.81,0.93,0.73,2.44,1.07,1.98,1.45,,4.77,0.47,0.67,0.99,0.44,0.58,31.88,1.66,2.06,0.55,0.7,0.73,0.76,2.21,,0.76,0.61,0.52,0.7,1.89,0.49,,0.41,2.47,0.84,0.67,0.76,0.79,0.9,3.66,7.0,,1.45,0.93,1.89,0.58,0.76,0.52,1.95,5.99,0.93,1.1,0.47,0.7,0.79,0.44,0.84,,1.05,3.55,0.61,0.87,4.39,0.52,0.81,3.14,1.31,,0.84,2.09,1.4,3.17,2.0,24.87037,19.820988,30.265432,0.762,,18.263889,65.603932
US_VA_51700,2020-06-27,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,16,0,490,10,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-17,4,,-16,-14,2,2.89,3.62,7.85,3.78,12.11,0.51,1.59,,6.07,3.98,1.15,2.16,2.04,1.24,4.83,1.91,3.75,2.58,,1.27,1.97,,0.73,0.57,,1.46,,2.61,3.15,0.64,,0.95,0.99,0.76,0.51,0.51,6.84,,0.76,3.05,4.71,3.34,1.37,1.18,4.36,2.64,6.07,3.56,1.59,0.54,1.46,0.51,1.08,1.62,2.23,0.48,,4.17,2.96,,2.0,,0.48,,3.05,0.76,0.57,1.02,4.93,0.6,1.24,3.94,1.24,2.67,1.24,0.73,0.86,0.7,0.76,0.92,0.67,1.11,,,1.3,4.39,0.51,0.7,0.51,0.45,0.67,0.86,1.3,1.18,1.53,20.0,4.04,0.64,1.02,2.13,1.21,11.16,,0.89,0.95,1.3,0.8,1.08,,2.23,3.21,,0.57,3.5,0.54,0.83,0.76,0.54,1.62,1.21,2.19,1.69,,5.28,0.54,,0.92,0.67,0.57,32.11,1.33,1.49,,,0.7,,2.48,,0.86,0.86,0.6,0.64,1.08,,0.48,,2.8,0.95,0.64,0.67,0.7,1.3,4.55,8.43,0.73,1.08,0.8,2.32,0.8,1.05,1.21,2.04,6.3,1.02,0.92,0.45,0.51,0.76,,1.24,,0.54,2.42,0.57,0.92,3.59,0.8,0.92,3.02,0.89,0.54,0.76,2.48,1.24,3.5,2.48,27.512346,21.740741,31.901235,0.0,,18.583333,57.345133
US_VA_51700,2020-06-28,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,10,0,500,10,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-14,2,71,-24,-13,3,3.47,4.27,8.54,3.53,10.72,,1.69,0.65,5.71,3.99,1.01,2.03,2.27,1.63,4.39,1.6,4.08,2.12,,1.29,2.18,,1.01,0.52,,1.9,0.49,2.86,2.24,1.01,0.46,0.71,1.32,0.83,0.77,,7.16,0.55,0.52,3.38,4.08,3.25,1.47,1.6,4.3,2.83,6.11,4.24,1.35,0.43,1.66,0.71,0.8,1.11,2.67,0.58,,3.75,3.07,0.58,2.67,0.46,,0.55,2.58,0.92,0.83,0.98,4.48,0.86,1.38,4.45,1.2,2.58,1.38,0.58,0.52,0.43,0.8,0.65,0.83,1.29,0.52,0.46,1.07,4.67,0.46,0.65,0.52,,,0.61,1.44,1.57,1.94,19.81,4.54,1.01,1.23,2.67,0.89,10.72,0.68,1.14,1.32,1.35,0.74,0.68,0.43,2.27,2.76,0.92,0.95,3.96,1.04,0.8,0.71,0.74,1.81,0.98,2.09,1.69,0.55,4.21,,0.58,1.11,0.61,0.68,34.61,1.17,1.9,0.43,0.55,0.68,0.74,2.43,0.55,0.58,1.11,,0.58,2.64,0.61,0.61,,3.81,1.35,,0.74,0.65,1.41,4.05,8.88,0.74,2.12,0.71,2.03,0.8,1.07,0.58,2.33,5.59,0.65,0.83,0.61,0.71,0.89,0.49,0.55,0.71,0.43,3.5,0.52,1.23,3.59,0.71,0.83,3.19,0.71,0.55,1.04,2.95,1.07,3.29,2.58,27.450617,23.512346,31.333333,0.0,,21.041667,66.837238
