location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CT_09013,2020-04-10,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,7,1,152,14,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,-45,-4,,-42,-63,28,2.74,3.82,8.51,4.65,10.74,0.61,1.62,0.61,6.42,5.84,1.04,3.82,2.23,1.66,4.36,1.04,2.45,2.16,0.69,1.84,,,,0.94,1.41,2.45,0.86,0.65,1.41,0.83,,,12.4,0.58,0.76,2.96,4.22,3.17,1.08,2.34,3.89,1.87,5.44,3.46,1.98,,1.44,0.54,0.65,1.69,1.77,0.65,0.51,3.75,5.44,0.61,2.63,0.51,3.64,,,0.54,4.58,,2.52,3.6,1.51,2.99,1.3,0.86,,0.72,1.15,,0.76,1.01,,0.72,,5.19,0.79,,0.58,0.86,0.86,1.44,0.54,1.55,26.96,5.12,1.15,,2.67,0.97,6.52,0.51,1.04,0.69,1.62,0.9,0.76,0.51,1.77,3.28,0.79,,3.68,1.04,0.83,0.69,,1.8,0.97,1.95,2.45,,4.94,0.54,0.61,,0.69,30.2,1.44,1.62,,,0.61,0.61,1.26,0.51,1.37,0.9,,0.61,1.84,,0.65,1.98,1.01,,0.97,0.51,1.23,3.1,7.03,,1.37,1.01,2.42,1.08,1.69,,2.67,3.89,,0.72,0.9,0.79,1.04,,0.54,0.61,1.33,2.49,0.83,1.01,3.68,,0.51,1.69,,,1.12,2.05,1.12,2.6,2.92,5.9,2.066667,10.244444,3.048,,-3.302469,52.199317
US_CT_09013,2020-04-11,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,19,1,171,15,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,-46,-3,,-34,-40,14,3.19,4.0,8.76,4.0,10.29,,1.77,0.65,6.84,4.96,1.42,2.96,1.65,1.34,4.53,1.69,3.8,2.04,,2.57,0.65,,0.61,1.57,1.73,2.15,0.92,0.77,1.84,0.61,,,12.33,1.0,0.81,3.04,4.46,2.8,1.11,1.61,3.57,2.61,4.96,3.53,1.27,0.81,0.96,0.96,,1.04,2.31,0.61,,3.46,5.84,0.69,3.3,,4.72,0.88,0.92,1.42,4.76,,1.69,4.42,1.15,3.19,0.96,0.54,,0.77,1.42,,0.84,0.96,,,0.84,4.15,0.65,0.58,,,1.15,0.88,0.84,1.61,25.2,4.65,0.69,,2.77,1.04,6.11,,0.77,1.31,1.46,0.69,0.65,,2.61,2.73,0.61,,3.96,1.08,0.88,0.81,,2.0,1.27,1.5,1.27,,4.34,,,0.77,0.54,29.92,1.27,2.31,,,0.69,,1.61,0.88,1.42,0.69,0.58,,1.65,,,2.15,1.0,0.73,0.61,1.08,1.8,3.07,7.34,0.73,1.31,1.38,1.96,0.77,1.88,,2.57,4.8,,0.54,0.73,1.04,0.96,0.58,,,,2.54,0.61,0.77,3.15,0.61,,1.65,0.96,,,1.92,1.15,3.23,2.8,6.388889,2.3,10.716667,0.1778,,-5.314815,43.510184
US_CT_09013,2020-04-12,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,11,2,182,17,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,-71,-60,,-42,-45,,3.03,4.0,8.74,4.54,11.11,0.54,1.36,,6.6,4.66,1.01,2.49,2.8,1.51,4.93,0.54,2.76,2.45,1.09,2.29,0.58,,0.54,0.78,2.02,1.98,1.01,1.09,1.05,0.58,,,11.3,0.93,0.66,3.3,4.47,2.76,1.24,2.06,3.92,2.49,5.98,4.23,1.24,0.93,1.55,0.58,0.66,1.09,1.24,0.74,0.62,4.2,5.79,,2.6,0.54,4.0,0.78,0.58,1.2,5.21,0.62,2.29,3.88,1.59,3.42,0.85,,,0.62,0.74,,,0.82,,,0.62,4.0,0.7,0.82,0.78,,0.82,1.32,0.74,1.4,26.92,4.27,0.85,0.62,2.56,1.01,6.6,,1.48,1.44,1.01,0.85,0.58,0.66,2.95,2.72,0.66,0.7,3.73,0.93,,0.78,,1.9,1.01,1.55,2.02,0.78,4.12,,0.7,1.17,,31.62,1.2,1.71,,0.7,,,2.1,,1.48,0.89,,,0.66,,0.74,2.14,1.17,0.82,0.82,1.13,1.55,3.54,7.69,0.62,1.48,1.05,1.98,1.24,1.51,,2.37,4.62,1.09,0.93,,0.58,1.01,0.74,1.13,,0.78,3.03,,1.28,3.34,0.58,,1.83,,,1.01,3.22,1.28,3.22,3.03,6.794444,-2.138889,15.372222,0.0,,-3.364198,48.946344
US_CT_09013,2020-04-13,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,13,0,195,17,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,-60,-48,-28,-36,-56,26,3.16,4.39,8.22,4.96,10.37,,1.55,0.95,8.96,5.76,0.77,2.81,2.74,1.72,5.1,0.88,3.2,2.11,0.77,2.39,0.53,,,1.44,1.23,1.93,0.6,0.81,1.72,0.84,0.67,,13.74,0.77,,3.48,4.22,3.13,0.98,2.0,4.85,1.86,7.21,3.73,1.2,0.63,1.2,0.88,0.53,1.3,1.93,0.53,0.74,3.94,6.12,,2.5,0.49,3.94,0.98,0.53,0.88,4.71,,1.9,4.99,1.97,3.2,1.23,0.77,0.7,1.05,0.91,0.6,0.95,1.51,0.49,0.56,0.63,4.53,0.88,0.88,0.6,0.95,1.09,1.34,0.67,2.04,25.34,4.92,1.02,,2.64,0.84,5.38,,0.95,1.23,,0.67,0.98,,2.92,3.48,0.91,0.67,4.18,1.09,0.56,0.63,,2.11,1.05,1.55,1.05,,5.24,0.53,0.74,0.84,0.53,32.3,1.69,1.83,,0.74,0.53,0.63,1.62,0.56,1.72,0.6,0.7,0.53,1.55,0.74,0.53,2.57,0.95,0.56,1.02,1.55,1.86,2.95,6.26,,1.16,0.81,2.29,0.67,1.37,0.88,2.71,4.18,0.49,0.7,0.77,0.74,0.98,,0.84,1.05,0.88,3.41,1.2,1.16,3.87,0.77,0.63,1.58,,0.53,0.6,2.21,1.12,3.41,2.57,12.811111,9.866667,15.516667,7.422444,,10.820988,87.073689
US_CT_09013,2020-04-14,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,6,1,201,18,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,-39,-11,,-28,-55,22,4.32,3.78,9.46,4.07,10.54,0.65,2.16,0.97,8.53,5.61,1.44,2.55,3.53,1.4,4.96,1.08,2.77,1.66,0.58,2.99,,0.5,,1.51,1.44,2.55,1.55,0.61,1.33,0.86,,,10.29,0.94,,2.77,3.49,3.24,1.19,2.27,5.25,2.3,7.34,3.81,1.55,0.76,1.44,0.5,0.65,1.83,1.37,0.5,1.22,4.82,6.12,,2.19,0.58,4.25,0.83,0.65,1.29,4.71,0.54,2.16,4.75,1.51,3.42,1.51,,,0.83,0.76,0.83,0.61,0.97,0.58,0.58,0.79,5.25,,0.58,0.54,0.61,1.48,1.26,0.68,0.65,25.51,4.14,0.9,0.58,3.13,1.51,6.58,,0.97,1.4,1.33,0.9,0.72,0.58,2.59,4.79,0.72,0.5,5.0,1.01,0.65,0.79,,1.8,0.97,1.51,1.91,,4.39,,0.5,0.83,0.5,32.31,1.4,1.55,0.54,0.72,0.68,0.65,1.44,0.68,1.29,1.11,0.83,0.65,1.83,,0.68,2.05,0.65,,0.86,0.97,1.48,3.96,6.22,0.65,1.91,0.94,2.37,0.72,0.94,,2.34,4.17,0.54,0.94,,0.68,0.72,,0.61,0.58,1.26,3.6,0.86,1.44,3.63,,,1.15,,0.76,1.04,2.52,1.37,3.67,3.45,11.072222,6.122222,15.672222,31.75,,1.123457,50.865186
US_CT_09013,2020-04-15,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,15,4,216,22,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,-39,-13,,-26,-54,23,3.17,2.96,10.55,4.18,10.69,0.49,1.43,1.01,7.9,4.67,0.66,3.2,3.38,2.19,5.33,0.73,2.72,2.23,0.66,2.47,,0.52,0.66,0.87,1.92,2.02,1.01,0.7,1.15,1.01,,0.56,11.53,0.63,0.84,2.82,4.63,2.4,1.01,2.47,5.22,2.44,6.37,3.79,1.71,0.66,1.04,0.59,0.73,2.19,1.43,0.73,0.59,3.76,5.99,,3.34,,3.93,0.84,0.59,0.94,4.49,0.66,2.51,3.06,1.81,2.65,1.18,0.87,0.77,0.97,1.39,0.91,0.66,0.73,,0.59,0.91,5.4,0.94,,,0.84,0.94,1.53,0.66,1.22,25.14,5.26,0.97,0.73,3.03,1.39,6.16,,1.01,1.29,1.43,0.77,1.08,0.77,2.75,3.48,,,3.93,0.97,0.63,0.87,0.7,2.12,1.32,1.99,1.64,,5.43,,0.73,0.66,,31.48,1.88,1.88,,0.84,0.66,0.52,1.78,,1.6,1.39,0.59,,1.64,0.52,,2.23,1.18,,,1.18,1.6,3.66,6.89,,2.12,1.43,2.16,0.7,1.04,0.59,1.95,4.91,,0.73,,0.59,1.32,0.59,0.7,0.63,0.97,3.2,1.01,1.5,3.45,0.73,,1.81,0.7,,1.15,2.3,1.18,4.42,4.53,7.761111,4.122222,13.366667,0.282222,,-4.845679,41.141941
US_CT_09013,2020-04-16,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,25,0,241,22,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,-43,-14,,-31,-55,24,2.71,3.16,12.97,4.62,10.61,,2.02,,7.89,4.42,1.01,3.37,2.61,1.7,5.25,0.49,2.33,2.09,,2.19,0.56,,0.66,0.97,1.77,2.47,0.56,,1.43,0.94,,,11.72,1.08,0.77,3.41,4.94,3.3,1.11,2.33,4.8,2.85,6.02,3.55,1.11,0.97,1.25,0.49,1.08,2.05,1.95,1.32,0.87,4.24,4.9,0.63,2.5,0.49,3.02,1.29,,0.52,4.69,,2.57,3.55,1.74,2.29,1.04,0.63,,0.8,1.32,0.63,0.63,0.63,,,0.69,4.83,0.63,0.77,0.49,0.56,1.01,1.46,0.66,1.25,24.86,4.76,1.01,0.77,2.96,1.08,7.09,,0.56,0.97,1.25,0.94,0.94,0.49,2.61,3.72,0.77,0.49,3.65,1.25,1.15,0.52,,1.56,0.66,1.53,1.7,0.49,4.59,0.73,0.66,0.8,0.63,31.75,1.81,1.95,,0.52,0.56,0.63,1.53,0.56,1.32,1.04,0.66,,1.39,0.97,0.63,2.23,1.15,0.59,,0.97,1.88,3.86,7.16,0.56,1.04,1.32,1.67,1.08,1.32,,2.26,5.01,0.59,0.63,,0.56,0.9,,0.69,,1.43,2.75,0.66,1.01,2.61,0.66,,1.95,0.52,,0.87,2.23,1.25,3.76,5.49,4.761111,0.155556,10.166667,0.0,,-6.654321,44.324385
US_CT_09013,2020-04-17,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,17,2,258,24,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,-46,-15,,-33,-52,25,2.74,3.56,10.6,5.8,11.38,0.57,1.07,0.71,7.18,5.9,,2.81,2.99,1.85,4.52,1.03,2.92,2.67,,2.13,,0.57,,1.49,1.28,2.03,0.89,1.03,1.67,0.5,0.5,,11.52,0.57,0.64,3.59,4.34,2.45,0.96,2.42,4.41,2.17,6.79,2.88,1.28,0.53,0.78,,0.75,1.67,2.13,0.57,,3.31,4.98,,2.81,0.64,3.13,0.89,0.64,0.82,5.01,,1.67,4.34,1.25,2.85,1.17,0.57,0.57,0.78,0.64,0.71,0.64,0.89,,,0.6,4.02,0.71,0.53,0.5,0.53,1.03,0.75,,1.78,24.32,4.8,1.03,0.68,3.17,0.93,5.94,,1.14,1.0,1.89,1.25,0.68,,2.42,3.41,1.14,,4.76,0.71,,0.89,,2.21,0.85,1.67,1.67,,5.55,0.64,0.5,0.85,,29.91,1.32,1.81,,0.68,0.71,,1.6,0.71,1.74,0.53,,0.6,1.56,,0.5,1.78,0.96,0.82,0.78,1.35,1.1,3.81,5.94,0.53,1.74,0.96,1.99,1.03,1.46,0.5,2.1,5.08,,0.57,0.64,0.68,0.96,,0.82,0.75,0.82,2.74,0.85,1.0,3.13,0.71,,1.78,,0.75,0.82,2.21,1.14,2.38,5.19,4.161111,-1.8,9.511111,0.0,,-7.648148,42.231815
US_CT_09013,2020-04-18,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,12,0,270,24,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,-58,-24,-4,-41,-38,16,2.78,4.09,12.98,5.12,9.51,0.55,1.17,0.77,7.49,5.63,0.88,2.45,3.44,1.24,5.37,1.06,3.36,1.9,0.55,1.68,,0.55,0.95,0.88,1.83,2.63,1.06,0.51,1.39,0.73,,,10.79,,1.02,3.03,4.35,2.16,1.5,1.83,3.33,2.01,5.59,3.44,1.35,0.55,1.24,0.58,0.55,1.35,2.45,0.62,0.55,4.17,3.95,0.58,2.78,,3.58,0.88,1.21,0.51,5.89,0.51,2.01,4.93,0.91,3.55,1.13,0.51,0.77,1.13,0.88,0.55,,0.99,0.58,0.51,0.88,3.98,0.88,0.62,,0.55,1.46,1.35,0.66,0.99,24.71,4.5,1.13,1.21,2.71,0.8,6.95,,0.69,0.8,1.39,0.62,0.69,0.58,2.52,2.78,,0.77,4.64,1.32,0.91,0.69,,2.27,0.99,1.53,2.12,,3.58,,,0.62,0.58,33.09,1.9,2.27,,,1.1,0.66,1.53,1.1,1.72,0.73,0.66,1.24,1.72,0.73,0.51,2.27,0.99,0.88,1.02,0.62,1.53,3.47,7.42,,1.75,0.95,2.16,0.84,1.75,0.62,2.45,4.28,,0.55,1.02,,0.8,0.62,0.73,0.55,0.95,2.67,0.51,0.84,2.78,0.84,,1.61,0.58,,0.73,2.52,1.06,3.88,6.54,3.344444,-1.1,9.138889,11.486444,50.8,0.530864,82.753743
US_CT_09013,2020-04-19,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,6,0,276,24,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,-39,-24,,-35,-34,10,3.57,4.22,11.02,4.57,10.79,,0.92,,6.83,5.26,1.23,2.53,2.3,1.27,5.22,0.73,3.46,2.46,0.65,2.42,,0.84,,1.19,1.3,1.84,0.77,1.38,1.38,0.54,,,9.83,0.69,,3.76,3.49,2.38,1.04,1.84,5.03,3.19,5.61,3.3,1.34,,1.04,0.54,0.73,1.42,1.61,0.61,0.58,3.46,4.11,,2.84,0.88,3.53,0.92,,0.96,5.38,,1.88,4.22,1.34,2.88,1.34,0.58,1.3,,1.42,0.88,,0.77,,,0.96,5.11,0.65,,,,1.23,0.92,0.77,1.23,23.0,5.07,0.88,0.81,3.76,0.81,6.64,,0.73,,2.5,0.73,0.88,0.65,3.0,3.07,0.69,,3.84,1.15,0.77,0.88,0.61,1.23,1.04,1.27,1.61,0.77,4.76,,,0.69,0.58,34.06,1.04,2.27,0.65,,1.04,1.11,1.73,,1.42,1.61,,,1.69,0.73,0.77,2.0,1.04,0.96,1.0,0.92,1.5,3.88,7.29,0.61,1.69,1.65,2.3,0.92,0.77,0.61,1.84,5.34,,0.77,0.81,1.3,0.77,0.96,0.73,,1.0,2.57,0.81,1.15,2.42,0.92,,2.19,0.69,,1.15,2.15,1.0,3.03,5.38,6.455556,-1.65,15.405556,1.2192,50.8,-0.765432,60.43093
US_CT_09013,2020-04-20,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,23,3,299,27,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,-43,-20,,-29,-52,21,3.55,4.23,10.68,4.54,11.05,0.51,1.67,0.72,8.36,5.12,0.95,3.21,3.48,1.64,5.36,0.89,3.44,2.05,0.82,2.32,0.55,0.58,0.75,1.47,1.47,2.29,0.89,0.95,1.6,0.95,0.55,0.61,10.98,0.65,0.61,2.52,4.43,3.27,1.16,2.15,4.47,2.08,6.31,4.03,1.77,,1.47,,0.51,1.06,1.88,0.65,0.65,4.71,5.53,0.55,1.91,,4.33,1.19,,0.89,4.37,,1.71,4.43,1.6,3.34,1.47,0.58,,0.89,1.47,,0.51,1.02,,0.65,0.92,4.47,1.06,0.58,,,0.79,1.5,0.95,1.36,26.95,5.93,1.26,,2.56,1.33,7.03,,0.65,0.89,1.16,0.65,1.02,0.65,3.17,3.68,0.51,0.72,4.37,1.23,0.92,,,2.01,0.92,1.71,1.53,0.55,5.76,,0.58,1.33,0.55,33.29,1.36,2.08,0.51,,0.75,0.68,2.22,,1.53,0.92,0.89,,1.67,0.48,,1.47,1.26,0.51,1.13,1.57,1.64,4.2,8.22,,1.26,0.61,1.71,0.55,1.23,,1.77,4.54,0.48,0.48,0.75,0.95,1.19,,0.55,0.82,1.26,2.69,0.58,1.13,3.48,1.02,,1.64,,,1.02,2.05,1.09,3.85,5.63,9.372222,3.188889,14.122222,0.0,,-0.123457,52.166405
US_CT_09013,2020-04-21,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,6,3,305,30,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,-50,-25,12,-28,-54,25,4.33,3.09,11.39,3.87,9.91,,2.12,0.5,8.33,5.48,1.58,3.12,3.76,2.25,4.3,0.94,3.36,1.92,0.91,2.65,,0.47,0.57,1.45,1.38,1.68,0.67,0.87,1.58,0.71,0.77,0.57,10.05,0.74,,2.89,4.13,2.92,0.91,2.59,4.97,2.15,6.59,3.5,1.41,,1.48,0.77,0.71,1.58,1.75,0.57,,4.27,4.74,0.64,2.45,,3.29,1.07,0.74,0.47,4.27,0.6,1.81,3.7,1.68,2.05,1.81,,0.47,0.84,0.81,0.64,0.84,0.87,0.5,,1.01,5.48,0.77,,1.04,0.57,0.91,1.31,0.87,1.45,23.59,5.14,1.01,0.54,3.73,1.48,6.28,,1.55,1.18,1.78,0.74,0.91,0.87,2.92,3.73,0.77,,3.6,1.24,0.71,,0.57,2.05,1.04,1.92,1.28,0.47,5.65,0.5,0.71,0.81,0.5,31.08,1.48,1.68,0.57,0.5,0.54,0.71,1.78,0.47,0.84,1.11,0.57,,1.11,0.5,0.5,2.39,1.24,,0.64,0.57,1.21,3.93,6.59,0.74,1.07,1.07,2.52,0.84,1.51,,2.55,4.44,0.87,0.94,0.5,0.84,0.81,0.64,0.54,,0.97,2.42,0.64,1.14,3.43,0.91,,1.65,,,1.11,1.88,1.04,3.23,4.57,6.005556,1.755556,12.15,1.919111,,2.462963,79.066562
US_CT_09013,2020-04-22,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,26,2,331,32,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,-45,-16,,-28,-53,23,3.97,3.66,10.7,4.7,10.32,,1.76,,8.56,5.7,0.76,2.83,3.25,1.24,4.66,1.14,3.31,2.14,0.69,2.45,0.59,0.83,,1.31,1.9,2.07,0.83,1.0,1.45,0.9,0.55,,11.36,0.86,,2.9,4.21,2.66,1.35,1.86,4.9,2.35,6.25,4.0,1.04,0.66,1.28,0.62,0.72,1.97,1.83,0.55,0.55,4.0,4.73,0.93,2.42,0.62,3.25,0.83,0.79,1.17,4.7,0.9,1.79,3.69,1.52,2.76,1.79,0.72,,0.97,1.14,,,0.97,,0.66,0.76,5.32,0.83,,,0.48,0.86,1.28,0.86,0.83,25.37,5.87,1.35,0.76,2.9,1.04,6.77,,1.42,1.38,1.35,1.04,0.79,,2.76,3.9,0.62,0.62,3.28,1.17,0.86,0.93,,2.24,1.04,1.48,1.35,,5.63,0.62,0.9,0.59,0.62,31.21,1.48,1.79,,,0.66,,1.69,,1.35,1.31,0.52,0.52,1.28,0.79,0.52,2.14,1.04,0.59,0.86,0.97,1.14,4.14,6.52,0.55,1.55,1.0,2.38,0.69,1.17,0.72,2.83,5.04,,1.31,0.62,0.79,1.62,,0.9,0.69,1.31,3.35,0.55,1.52,3.07,0.93,,1.73,,,0.69,1.97,0.83,3.69,4.63,3.827778,-0.211111,9.8,8.579556,,-7.814815,42.837384
