location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42097,2020-01-11,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,2.4,7.42,9.94,5.48,11.42,2.86,8.34,5.6,2.29,3.54,,7.42,4.34,2.4,4.11,3.43,3.08,2.29,1.83,18.62,3.54,10.28,3.88,2.17,5.03,2.51,10.62,5.83,2.4,1.94,4.68,5.14,5.14,3.54,5.14,3.88,,7.77,2.17,5.03,1.94,7.77,1.71,1.83,27.3,5.71,2.86,2.97,9.94,1.6,2.86,1.94,3.54,6.17,6.4,2.74,3.54,2.63,2.17,7.2,,46.15,1.94,2.97,2.06,2.17,1.94,1.71,2.51,5.14,9.71,1.83,2.63,2.06,3.31,6.85,5.48,,4.8,3.31,3.31,,4.46,2.97,9.983333,-1.9,18.194444,0.056444,30.48,7.1,82.708823
US_PA_42097,2020-01-12,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,3.2,5.94,10.85,5.02,9.71,2.28,6.05,5.14,1.6,2.97,2.63,7.54,5.59,2.74,4.11,2.06,2.28,2.06,,15.19,3.42,8.45,5.37,2.4,4.34,3.08,8.22,6.17,1.71,2.74,3.42,5.82,5.82,3.2,5.48,5.48,,4.68,2.74,4.68,2.17,7.99,2.4,2.17,24.78,6.96,3.2,,10.62,,2.51,1.6,3.88,4.8,4.91,3.77,2.63,2.97,,5.82,2.06,46.47,2.28,3.42,2.97,,2.51,3.54,,5.94,9.82,2.4,2.97,2.06,2.85,4.91,3.88,1.83,5.14,2.06,6.39,2.74,4.11,2.17,14.877778,3.772222,19.572222,11.006667,,8.666667,66.712994
US_PA_42097,2020-01-13,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,2.04,5.91,7.64,3.97,10.18,2.55,7.54,6.62,1.63,3.67,2.04,5.7,3.77,1.43,4.38,,2.24,2.95,2.24,18.33,3.67,10.49,3.77,2.75,5.91,3.06,8.35,6.62,2.34,3.77,1.94,5.91,6.42,2.14,6.82,3.67,1.63,7.13,2.85,4.58,3.97,8.05,1.83,2.34,27.29,7.33,1.73,2.34,8.66,,2.44,1.94,3.87,7.54,6.52,2.44,2.04,2.85,1.53,5.19,2.04,46.44,,2.44,1.53,3.56,2.34,2.75,2.14,4.07,8.96,,2.24,2.55,3.97,5.19,3.97,2.65,5.91,2.75,4.89,1.53,3.36,2.44,3.711111,0.222222,7.838889,0.9652,,-0.0,76.940368
US_PA_42097,2020-01-14,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,2.96,5.72,8.99,4.59,9.09,4.19,10.72,6.43,2.45,6.33,2.14,6.74,5.51,2.65,3.88,1.63,1.53,3.37,2.14,17.56,4.39,10.42,3.98,5.0,5.82,2.65,10.52,6.33,2.55,2.04,3.57,6.74,8.17,2.96,5.0,3.37,1.53,4.49,3.17,3.27,2.25,9.7,2.55,1.43,30.64,8.07,4.29,3.17,8.07,3.47,1.94,,3.57,5.51,5.62,3.17,2.35,2.45,2.86,6.74,1.63,47.79,2.35,2.86,2.76,2.55,1.63,2.65,2.86,5.31,8.17,,,2.25,3.27,7.35,5.0,1.74,5.51,3.37,4.39,,5.11,2.55,2.916667,-0.538889,7.083333,0.1905,,1.461111,90.364651
US_PA_42097,2020-01-15,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,2.81,6.45,9.05,5.93,10.09,3.85,8.95,5.3,2.5,3.02,1.77,6.34,5.3,2.7,4.68,1.66,3.33,4.16,1.66,16.12,4.78,9.78,4.16,2.6,5.51,2.39,10.51,6.24,2.18,1.66,3.12,7.18,6.87,2.6,4.89,4.89,,6.34,2.08,4.06,3.12,9.05,1.77,1.98,29.33,7.49,3.74,2.39,7.38,,,2.81,3.12,5.93,5.2,4.78,1.66,1.87,1.56,6.76,2.39,48.05,1.46,2.5,3.64,3.02,3.12,2.18,3.12,5.41,9.05,2.81,2.39,2.29,2.5,6.03,5.51,1.56,4.78,3.22,3.64,,3.33,2.18,5.894444,0.083333,10.177778,0.508,,2.416667,78.469897
US_PA_42097,2020-01-16,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,2.97,5.22,7.57,5.42,11.25,4.3,9.31,6.34,2.25,4.5,1.94,6.65,2.86,3.89,3.17,,2.66,2.46,,15.85,5.93,9.41,3.17,3.17,5.52,2.05,11.35,5.63,2.15,3.58,2.25,6.34,6.65,2.86,4.81,4.4,1.53,6.34,2.05,2.35,1.84,9.51,2.25,2.25,30.79,6.85,3.17,2.05,7.98,2.05,1.53,1.43,3.17,5.63,5.93,2.05,1.84,2.86,1.43,5.01,1.74,43.47,2.15,3.07,,2.56,3.38,2.46,2.35,5.01,7.57,1.94,4.71,2.35,2.66,6.24,5.83,1.94,3.48,3.27,3.07,,3.79,2.76,5.888889,0.894444,10.316667,0.53975,,-0.788889,62.483969
US_PA_42097,2020-01-17,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,2.6,4.99,6.76,4.58,10.19,4.26,6.24,6.03,2.39,2.81,2.5,5.2,4.78,1.56,2.39,1.77,1.77,2.6,2.18,18.2,3.64,10.09,3.33,2.7,4.89,2.91,9.15,4.68,2.18,2.5,3.02,7.38,4.37,2.6,6.03,4.58,1.66,4.58,1.77,3.95,3.74,9.25,2.6,2.81,25.27,5.2,2.18,2.08,7.28,1.66,2.39,2.39,2.5,6.34,4.78,2.81,2.29,1.87,2.08,6.45,1.66,42.74,,3.43,2.18,2.5,2.7,2.6,2.39,3.85,6.97,1.66,3.12,3.12,3.33,6.03,6.13,2.39,5.3,3.54,4.16,,3.22,,-2.472222,-5.405556,4.988889,0.1905,,-12.461111,46.652203
US_PA_42097,2020-01-18,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,1.93,5.34,9.32,4.77,11.36,2.27,8.29,6.02,2.16,2.39,1.59,6.7,5.0,2.16,4.32,1.93,2.95,1.82,1.82,15.56,5.57,10.11,2.84,3.07,3.41,1.82,11.13,4.09,,,4.09,6.25,4.54,3.98,4.32,5.0,,8.07,,3.75,1.7,8.63,2.95,1.82,24.54,6.13,1.7,,6.93,2.5,,1.93,2.73,3.07,7.72,2.04,2.61,1.93,2.04,5.79,2.39,45.55,,2.61,1.7,,,2.73,2.73,5.45,7.72,1.93,2.73,3.41,3.07,6.59,6.7,,4.43,2.73,2.84,1.82,3.29,2.39,-4.883333,-7.094444,-0.477778,1.93675,30.48,-10.35,65.705286
US_PA_42097,2020-01-19,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,2.17,6.62,8.34,4.8,9.71,2.4,8.68,6.51,1.94,1.6,,8.11,3.77,3.77,3.54,2.17,1.6,3.2,2.97,20.45,4.68,11.77,5.03,,5.94,3.2,8.34,4.0,3.08,,3.2,7.77,5.14,2.63,6.05,4.46,,5.25,2.63,4.23,1.71,7.54,2.97,,25.59,8.22,3.2,1.94,8.45,1.83,,,4.91,5.83,5.83,3.54,2.86,2.51,2.51,4.91,1.71,45.92,,2.97,1.83,2.51,,3.08,2.74,5.03,6.74,2.06,3.54,1.6,2.29,7.77,3.88,2.17,3.77,5.48,3.77,1.71,3.77,2.51,0.155556,-6.644444,3.144444,4.79425,30.48,-4.161111,72.791553
US_PA_42097,2020-01-20,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,2.85,5.71,8.9,4.45,14.6,3.42,8.9,5.59,1.94,4.56,1.82,7.19,4.33,3.65,4.45,1.71,1.94,3.42,2.17,20.31,6.28,10.72,3.08,2.62,7.53,3.08,11.18,6.39,3.65,2.62,2.85,6.96,6.16,3.42,5.71,4.91,2.51,6.73,3.08,4.22,2.28,9.01,1.71,3.19,29.89,7.07,4.79,2.51,9.58,2.74,1.6,2.28,4.22,7.07,5.71,3.65,3.08,2.17,1.6,6.39,,52.71,2.05,2.4,3.65,2.85,1.94,2.28,3.08,4.91,9.01,2.85,4.56,3.77,3.99,9.47,5.36,2.62,4.56,2.4,4.45,,4.11,2.4,-4.705556,-7.438889,2.116667,0.4445,40.64,-13.327778,51.098421
US_PA_42097,2020-01-21,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,3.44,3.44,7.81,5.21,8.86,3.54,11.36,5.83,1.88,4.27,2.4,7.4,3.54,2.71,4.27,1.67,,2.5,2.29,23.02,3.85,10.52,3.65,3.44,5.42,3.13,10.42,5.63,3.44,4.48,2.08,6.67,6.67,3.54,4.69,5.21,,8.54,2.71,2.92,1.77,10.63,2.71,,33.13,5.83,3.44,2.6,9.06,1.56,1.56,2.5,3.85,5.31,8.75,3.85,2.92,2.4,2.19,5.52,1.46,48.13,,2.08,2.6,2.29,2.71,2.81,2.5,3.23,8.75,1.56,2.5,3.33,2.6,8.34,6.67,2.19,5.31,4.79,4.79,,3.23,3.23,-5.0,-9.833333,-0.166667,0.0,40.64,-12.672222,55.318919
US_PA_42097,2020-01-22,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,1.89,7.54,9.0,4.4,12.67,3.77,7.75,6.8,2.62,3.98,1.68,7.12,6.39,1.47,4.71,2.09,1.47,2.72,2.09,17.9,4.5,9.21,3.98,3.25,4.71,3.04,10.05,7.43,2.2,3.35,2.2,7.12,6.6,3.66,4.5,4.71,2.62,9.21,2.62,2.41,1.78,9.74,3.04,1.68,33.61,6.7,3.35,2.3,9.11,1.99,1.47,2.51,4.19,4.82,9.21,3.25,4.5,2.83,,6.7,,44.39,,4.08,3.14,2.72,3.04,1.78,3.66,6.39,8.79,2.62,2.62,2.72,4.19,7.43,5.13,1.89,5.76,3.56,3.04,,4.19,3.66,-4.077778,-10.327778,2.161111,0.0,30.48,-10.161111,62.774799
