location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55089,2020-06-20,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,2,0,213,15,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-14,8,,-2,4,2.81,3.05,5.56,4.55,10.89,1.85,5.62,5.56,1.38,1.08,2.09,,4.91,,2.63,2.21,0.84,2.03,1.14,2.21,1.97,0.9,1.02,,1.26,5.38,,1.97,2.27,3.17,0.84,2.21,4.07,2.57,5.5,3.11,1.56,,,1.26,1.61,2.75,2.39,2.03,2.33,,,2.09,3.71,1.44,2.69,0.9,2.15,1.44,,0.9,,1.32,1.32,4.37,,1.14,1.32,0.96,,15.79,4.55,,2.03,1.14,7.78,1.2,1.38,1.61,,2.81,2.81,2.15,0.84,1.08,1.08,1.92,1.74,4.19,0.9,30.39,1.44,2.21,2.03,,1.32,1.2,1.68,1.08,,,,3.17,7.0,1.74,,1.08,,1.61,1.68,6.28,0.84,1.02,,,0.9,2.63,1.26,2.81,,1.68,,2.51,1.32,3.05,2.27,21.672222,17.905556,26.666667,0.943429,,17.492063,73.222583
US_WI_55089,2020-06-21,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,2,0,215,15,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-3,3,,-1,,2.67,3.31,7.83,4.27,11.53,1.59,6.18,5.35,1.72,0.89,2.55,1.47,5.92,0.89,3.12,2.04,,2.42,1.78,2.1,1.59,,1.08,1.34,,4.33,0.89,2.8,2.04,1.85,,1.34,3.31,1.91,5.03,3.12,,,1.27,1.02,2.1,4.2,2.23,1.85,2.1,1.08,,1.72,4.14,2.23,3.82,1.08,1.53,1.34,,1.02,1.08,1.72,,4.84,,1.15,1.47,,1.08,15.86,3.95,,2.74,1.15,8.22,1.02,1.59,1.98,0.95,2.93,2.87,3.31,1.02,1.72,0.89,1.47,1.91,4.39,,32.04,1.72,2.23,2.42,,1.47,0.89,2.23,,,,1.08,4.01,8.35,1.59,2.04,2.67,,1.34,2.23,6.5,1.08,,,,,2.42,1.47,1.15,,1.4,,2.17,1.59,3.5,2.55,21.772222,17.244444,27.133333,5.30225,,15.761905,66.749351
US_WI_55089,2020-06-22,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,-1,0,214,15,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-7,-5,71,-38,13,2.58,4.0,8.84,4.53,11.11,1.63,6.05,5.58,1.21,2.0,2.37,1.32,5.05,0.74,3.84,1.84,0.84,3.32,2.21,1.63,1.84,0.95,1.16,1.21,,5.05,,2.58,2.9,2.79,,1.16,4.21,2.32,7.58,4.11,1.16,0.84,1.1,1.84,2.58,3.47,3.58,2.26,3.21,1.58,0.95,1.32,4.37,1.42,3.37,2.21,2.58,1.1,1.74,,0.9,1.1,1.42,5.68,,1.16,1.37,1.26,0.95,18.37,4.37,1.84,2.53,1.32,7.42,1.32,0.84,1.58,1.1,2.21,3.21,3.79,1.1,1.74,,1.37,1.84,5.95,,37.69,1.58,2.21,2.16,1.1,1.63,1.21,2.1,0.79,,,0.95,3.16,7.26,1.26,1.26,2.42,1.63,1.16,3.84,6.47,1.37,1.0,0.95,0.74,1.0,4.0,1.21,2.63,0.74,1.42,,1.63,1.63,4.74,2.16,20.05,17.277778,23.672222,0.072571,,15.992063,74.230308
US_WI_55089,2020-06-23,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,2,0,216,15,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-10,-3,120,-38,13,1.97,3.33,7.21,3.55,8.25,1.36,6.94,5.46,1.58,1.42,3.39,1.26,5.74,0.77,3.5,2.51,,2.79,1.09,1.91,1.48,1.2,0.87,1.2,0.77,4.81,,3.17,3.28,2.4,0.93,2.57,4.32,2.9,8.03,3.11,2.02,0.82,0.82,1.53,1.64,3.66,3.22,2.08,2.57,0.98,0.87,,3.6,1.2,3.17,1.53,2.19,1.48,,0.98,1.31,0.82,,4.75,,1.15,1.58,,0.98,17.75,6.17,1.15,2.9,1.58,6.94,1.15,1.2,1.58,0.87,3.6,4.26,2.9,,2.51,1.09,1.36,2.08,6.01,1.09,32.82,1.86,1.75,2.4,1.36,1.15,1.64,1.75,1.64,0.77,,1.09,4.04,6.72,1.04,1.09,1.97,0.98,1.36,3.88,6.33,1.2,,,,0.87,3.5,1.04,2.79,,1.69,1.09,1.58,1.64,3.5,1.26,18.627778,14.611111,23.333333,12.192,,14.142857,74.551362
US_WI_55089,2020-06-24,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,2,1,218,16,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,0,-1,126,-36,12,2.04,3.69,8.15,3.53,9.81,2.53,6.56,4.85,1.76,0.99,2.59,1.43,3.8,,2.59,2.2,,2.2,1.6,1.27,1.71,1.54,0.94,0.94,,4.3,,3.19,3.14,2.7,,2.09,4.19,1.82,7.11,4.96,1.87,,,1.71,2.42,3.91,3.64,1.38,3.64,1.1,,1.05,4.35,,3.08,1.87,2.37,1.43,0.94,0.94,1.43,1.1,1.32,4.46,,0.88,,0.99,1.54,18.07,5.29,0.83,2.53,1.76,7.38,1.16,1.32,1.43,,2.7,2.64,3.19,,2.37,1.21,1.76,1.93,5.07,0.99,30.41,1.76,1.38,2.15,1.05,1.32,1.43,2.53,,,,0.77,3.86,6.17,1.54,0.94,1.82,1.21,0.94,4.19,6.61,0.83,0.99,,0.88,1.38,2.59,1.05,2.15,,1.87,1.6,1.76,1.27,3.53,2.42,17.222222,13.072222,23.227778,0.874889,,12.626984,73.700772
US_WI_55089,2020-06-25,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,1,0,219,16,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,2,5,204,-36,10,1.91,3.76,8.68,2.6,10.65,2.72,6.71,5.04,,2.03,3.01,1.5,5.79,,1.97,1.85,0.81,2.14,1.62,1.91,2.14,,1.04,1.45,1.27,5.33,,3.65,3.82,2.72,1.5,2.2,4.57,2.08,5.44,3.42,,0.87,,1.62,2.03,3.53,3.71,1.39,3.65,,1.1,,3.59,1.97,3.71,1.97,2.32,1.22,,0.81,1.33,1.85,1.04,5.27,1.16,,1.22,,0.93,18.87,6.66,1.22,2.08,2.55,7.29,0.81,1.16,1.45,1.22,3.36,3.01,3.18,0.93,1.5,,2.03,1.62,6.08,0.81,34.16,1.1,1.5,1.85,1.04,,1.91,2.6,1.04,0.98,,0.87,4.05,6.66,0.98,0.98,1.68,0.87,1.33,3.88,6.02,0.98,,1.04,1.16,0.98,2.66,1.16,2.26,0.81,1.62,,2.14,1.39,3.24,2.95,18.772222,13.172222,25.722222,0.790222,,12.015873,63.901703
US_WI_55089,2020-06-26,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,3,0,222,16,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-11,0,97,-37,14,2.33,3.86,7.22,3.01,9.77,2.5,5.29,4.26,0.8,1.36,2.5,1.59,4.55,1.31,3.01,2.44,,2.78,1.88,2.27,1.14,0.8,,1.53,,6.14,,2.67,3.12,3.01,1.08,2.1,4.21,1.88,6.65,4.32,1.48,,1.25,1.42,1.76,5.29,3.69,1.65,1.93,0.85,,,3.58,1.42,3.92,1.31,1.48,1.25,,,,,1.14,6.42,0.97,1.88,1.31,0.97,1.36,18.75,4.21,1.02,2.44,1.36,6.88,1.08,0.97,1.82,1.19,2.56,2.73,3.52,,2.22,1.14,2.05,1.48,5.91,,33.02,1.71,1.71,1.88,,1.08,1.19,2.67,1.19,1.53,,0.85,3.86,6.71,1.48,1.25,1.53,,1.19,2.5,5.17,1.08,,0.91,,,3.41,0.91,3.64,1.14,1.88,1.48,2.78,1.53,3.64,1.99,20.455556,16.055556,25.266667,1.886857,,15.436508,72.460368
US_WI_55089,2020-06-27,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,0,0,222,16,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-5,4,,0,0,1.99,3.52,8.76,3.98,12.88,1.0,5.71,3.92,,1.13,3.12,1.46,5.51,,2.72,2.32,1.06,2.26,1.26,1.93,1.73,,,0.93,,4.25,,2.85,3.72,2.85,,1.59,3.05,2.19,5.64,3.39,1.59,,1.33,2.79,2.52,3.39,4.05,2.06,2.52,,0.93,,3.72,1.73,1.99,1.0,2.06,1.13,,,1.66,,,4.32,1.39,,1.73,0.93,,16.66,3.65,1.13,2.39,1.59,11.15,,1.13,1.53,,2.12,3.52,2.26,1.0,1.39,1.13,1.86,1.26,6.04,1.06,28.88,1.46,,2.39,,,1.13,2.32,,,,1.39,4.25,8.83,0.93,,1.46,1.0,1.0,2.26,5.11,,,,,,3.65,1.53,2.46,,2.06,1.46,2.66,1.13,4.51,1.99,22.961111,18.577778,28.105556,2.794,,18.349206,73.191256
US_WI_55089,2020-06-28,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,0,0,222,16,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,3,1,,-3,,3.19,3.19,6.43,3.87,11.93,1.44,6.25,4.56,1.37,1.87,2.06,1.44,4.12,0.94,2.94,2.0,,1.62,1.25,3.25,1.69,1.0,,,,5.62,,3.5,3.0,2.62,,2.06,4.68,3.75,5.12,4.87,2.0,0.94,0.94,1.75,2.06,4.25,3.37,1.62,3.06,1.19,1.25,,4.43,1.19,4.25,1.5,2.12,1.5,,1.25,,,1.19,3.68,,1.25,1.56,0.87,1.25,20.11,4.87,,2.87,1.75,10.8,,0.87,1.87,1.44,3.44,2.62,4.12,1.06,1.44,,1.81,1.0,5.81,0.87,31.35,1.5,1.44,3.12,0.87,1.0,3.31,2.31,1.0,,0.94,1.19,4.37,9.43,1.44,1.25,1.87,,1.19,2.81,6.18,,,,,,2.87,1.37,2.06,,1.5,0.94,2.19,1.94,3.62,1.94,21.672222,17.205556,26.044444,0.0,,16.698413,68.873327
US_WI_55089,2020-06-29,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,15,0,237,16,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-1,1,108,-38,12,3.34,3.5,7.11,3.94,11.82,1.64,6.07,5.14,1.04,0.88,4.1,1.15,4.49,,3.17,2.3,0.88,3.06,2.13,2.24,2.24,0.98,1.2,1.2,0.82,6.84,0.88,3.12,2.52,2.57,0.98,2.68,4.27,3.28,6.13,3.88,1.75,0.98,0.82,2.13,1.75,4.27,3.34,1.75,3.5,0.98,0.98,0.77,3.12,2.24,3.61,1.15,2.19,1.09,0.88,0.98,1.31,2.19,,4.49,,0.93,1.37,0.88,0.88,21.12,5.14,,2.02,1.59,9.79,1.04,1.48,2.24,1.2,2.9,4.05,3.72,0.93,2.52,,1.53,1.26,5.36,1.2,36.66,0.88,1.37,1.86,1.04,2.24,3.17,2.13,1.31,,,1.2,4.1,8.92,0.98,0.93,2.02,1.2,0.82,3.01,5.53,1.04,0.98,0.82,0.88,,3.5,0.93,3.45,,2.46,1.2,1.64,1.92,4.38,2.08,22.144444,18.116667,28.133333,0.399143,,17.571429,72.308252
US_WI_55089,2020-06-30,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,8,0,245,16,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-2,0,170,-36,11,3.43,3.09,7.93,4.22,10.29,2.47,5.85,5.0,1.12,1.57,2.14,2.08,3.82,,3.37,1.69,,2.53,1.8,2.59,1.91,,1.18,0.9,0.79,6.69,1.01,2.31,2.31,2.19,,1.41,3.04,2.25,6.69,4.22,2.42,1.41,1.07,1.91,1.85,4.22,3.94,1.18,3.48,1.01,1.35,0.9,4.33,1.91,3.82,2.08,2.19,,,1.24,1.57,1.52,1.07,4.55,1.35,1.52,1.91,1.57,0.79,19.17,4.78,0.9,3.04,1.91,8.88,1.74,,1.35,1.41,2.25,2.75,4.16,0.84,2.08,0.79,1.85,1.52,5.0,,32.49,1.57,1.74,2.19,,1.29,2.08,2.98,,0.84,,1.63,4.83,8.43,1.63,1.29,1.74,1.12,1.18,3.43,5.85,,1.18,0.84,,0.96,3.15,1.29,2.64,0.9,1.46,1.29,2.25,2.25,4.33,2.25,22.75,18.194444,27.688889,2.286,,18.968254,75.3916
US_WI_55089,2020-07-01,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,2,0,247,16,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,8,8,171,-38,10,2.1,2.89,7.38,3.92,11.75,2.1,6.53,4.71,0.79,1.53,2.16,1.25,6.36,1.3,3.52,2.1,,2.89,1.7,2.1,1.76,,1.08,0.91,0.85,6.13,,2.72,2.21,2.5,0.91,1.93,4.54,2.1,5.84,3.75,1.87,1.14,1.25,1.93,1.7,4.03,3.92,1.82,2.72,,,0.79,3.23,1.42,4.03,1.59,1.7,1.25,,0.91,,1.87,1.02,5.11,0.91,1.25,1.76,0.96,1.36,19.69,4.48,1.19,2.84,2.72,7.72,1.19,1.3,1.19,,3.46,3.52,3.52,1.14,1.93,,2.1,1.3,5.5,0.96,32.63,1.08,1.87,2.44,1.02,1.48,1.02,2.55,1.08,1.02,,1.08,3.52,8.79,1.25,0.96,1.53,,1.36,2.84,6.36,,,0.85,,1.02,2.27,1.42,3.01,,1.53,,1.48,0.79,4.2,2.27,23.383333,18.833333,27.533333,0.0,,16.833333,63.842678
US_WI_55089,2020-07-02,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,4,0,251,16,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,11,15,181,-42,9,2.37,3.68,7.36,3.74,13.17,1.13,6.88,4.69,1.01,1.42,1.31,1.01,4.75,,3.03,1.54,,2.31,1.6,2.91,2.08,1.25,1.25,1.54,1.31,6.47,,2.91,2.31,3.56,,1.54,3.03,2.2,7.3,3.8,1.72,0.89,1.25,1.13,1.84,3.62,3.68,1.48,3.26,,0.95,1.42,2.79,1.84,4.04,1.9,2.08,0.83,,0.95,,1.25,1.01,5.46,,1.19,0.83,,1.78,19.46,4.51,1.31,2.08,1.66,8.54,0.83,1.13,1.31,,2.67,3.44,3.74,1.36,2.2,0.89,1.36,,4.27,1.25,30.98,1.31,2.02,2.91,,1.13,1.48,2.02,1.66,,0.95,1.78,4.57,8.49,2.31,,1.6,0.83,1.01,3.09,6.35,,,0.83,,1.13,3.03,1.48,3.74,,1.72,1.07,1.6,1.36,3.56,2.2,23.594444,17.933333,29.266667,0.0,,15.555556,60.236206
US_WI_55089,2020-07-03,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,0,0,251,16,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-5,13,228,-64,16,2.71,4.42,6.6,3.96,12.09,2.18,4.23,6.54,0.93,2.11,1.92,1.25,3.3,,3.37,1.85,0.99,3.1,0.93,3.04,2.31,,,,,5.02,,3.17,3.04,3.3,,1.78,3.76,1.98,4.69,3.57,1.32,,,2.11,1.39,4.49,4.75,1.39,3.5,,1.12,1.25,3.76,1.52,3.17,1.65,2.11,,,,1.32,1.52,,3.9,,1.12,1.65,,1.65,19.09,4.23,,1.78,1.65,9.31,,,2.18,,1.19,2.51,2.77,,1.92,,1.25,1.32,4.89,1.52,30.05,,1.45,2.71,,,,2.11,,0.99,,1.25,3.5,8.59,1.12,,1.58,,,2.71,6.34,0.93,,,,1.12,2.31,,2.84,,1.52,,1.98,1.72,3.1,1.39,24.922222,19.594444,30.1,0.0,,18.039683,64.705161
US_WI_55089,2020-07-04,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,2,0,253,16,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-41,-11,,-26,,2.74,3.7,6.66,3.99,12.94,1.77,5.18,4.66,1.33,1.18,1.55,,6.36,,3.11,1.85,,2.66,2.22,3.25,1.55,,1.41,,,5.4,,3.4,2.29,2.51,,1.92,3.55,2.29,6.51,4.07,2.07,,1.48,2.07,1.92,4.58,4.14,1.63,3.11,,1.03,1.11,2.29,1.33,2.96,,2.14,1.48,,,1.26,,1.85,4.14,,1.18,1.63,,,18.71,4.73,,1.33,2.07,10.13,1.18,1.55,1.7,,2.88,3.85,3.85,,1.63,,2.29,1.33,3.85,1.41,32.46,,2.37,2.96,,1.48,,2.59,1.11,,,1.48,4.07,8.95,1.92,,1.85,,,2.44,6.43,1.03,,,1.26,,2.81,1.03,3.99,,2.0,2.51,2.22,1.41,3.7,2.66,24.755556,19.566667,29.422222,0.0,,17.920635,64.754025
US_WI_55089,2020-07-05,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,7,0,260,16,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-9,-14,,-14,,2.46,3.34,7.31,4.29,15.82,1.7,4.35,4.67,2.08,0.88,1.7,0.88,4.79,,4.04,1.95,,2.65,2.02,3.85,1.58,,1.2,1.01,1.14,6.12,,3.4,2.58,2.27,1.26,2.21,4.41,3.21,6.37,3.91,2.65,1.95,1.14,1.45,1.89,3.59,3.85,1.64,2.96,,,,2.9,1.2,3.66,1.14,2.84,1.45,,,1.7,,1.01,4.41,,1.32,1.64,,1.7,24.27,4.35,0.95,2.21,,14.37,,0.95,2.27,1.07,2.71,3.09,2.58,,1.32,1.51,1.45,,4.79,1.32,31.58,1.39,2.52,2.9,,1.26,,2.4,,,,1.26,4.79,12.23,1.58,0.88,1.76,,,2.02,7.75,0.88,,,1.14,1.14,4.04,1.01,3.15,,3.21,1.14,2.33,1.45,3.21,2.46,25.027778,19.8,30.705556,0.0,,18.007937,63.793033
US_WI_55089,2020-07-06,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,20,0,280,16,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,1,0,141,-42,11,2.48,4.08,7.22,4.19,15.33,1.93,6.01,5.13,0.94,2.43,2.04,1.54,5.07,,4.08,2.54,0.88,2.81,2.26,3.14,1.49,,0.99,1.49,,6.23,,2.76,1.99,2.65,0.99,1.93,3.31,3.58,7.39,4.91,1.32,,1.16,1.54,2.37,4.91,4.52,1.38,2.7,,,,3.36,2.04,3.25,1.99,1.82,1.54,1.21,0.77,0.94,0.83,0.77,6.01,1.82,1.49,1.32,0.94,1.54,24.05,4.63,1.21,2.98,1.32,14.12,0.94,,1.43,1.66,2.98,2.92,4.03,0.83,2.04,0.88,2.1,1.82,5.79,1.38,31.38,1.54,2.21,3.48,0.94,,1.76,2.1,0.83,,,1.66,5.24,11.31,1.49,0.94,2.15,1.54,1.54,3.81,7.94,0.99,,1.05,,,2.43,0.83,2.65,1.05,2.21,1.38,2.37,1.49,3.25,2.59,26.355556,21.377778,31.644444,2.667,,19.531746,66.00274
US_WI_55089,2020-07-07,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,2,1,282,17,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-9,-4,109,-39,13,3.12,3.5,7.88,4.05,12.43,1.86,7.23,5.37,,1.97,2.41,1.15,4.27,,3.39,2.57,,3.17,1.42,1.37,0.77,0.98,,1.04,0.82,7.33,1.15,1.97,3.23,2.52,,2.35,4.27,2.3,5.58,4.21,2.13,0.88,1.04,2.13,2.41,4.43,4.16,1.26,3.61,0.88,1.09,0.82,3.17,1.37,2.74,1.37,2.57,,1.04,1.26,1.15,0.77,0.93,4.98,1.09,,1.64,,1.09,22.66,4.33,1.53,2.57,1.42,10.84,1.26,0.82,1.31,1.86,2.41,3.83,3.01,0.77,1.81,1.31,1.48,1.37,5.42,2.3,32.13,1.09,1.53,1.37,0.88,1.2,1.26,2.52,,1.7,,1.15,4.87,9.8,1.26,1.2,1.59,1.15,1.37,2.74,5.58,0.88,1.09,0.88,0.88,0.93,3.07,0.82,3.56,0.77,1.7,1.26,2.13,1.97,3.34,2.74,25.611111,20.622222,31.477778,4.789714,,19.539683,68.84777
US_WI_55089,2020-07-08,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,7,0,289,17,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,3,2,154,-38,11,3.35,3.46,6.93,3.97,11.57,1.79,8.11,5.59,1.34,1.9,2.91,1.06,5.09,,3.02,3.07,0.84,3.02,1.73,2.79,2.12,1.29,1.9,1.56,0.78,7.21,,3.91,2.96,2.85,,1.56,4.08,3.24,7.55,3.63,2.12,0.95,1.79,2.18,2.74,4.3,4.64,2.29,3.58,1.29,,1.34,3.97,1.45,4.14,1.62,2.4,1.4,,0.78,,1.56,1.01,5.48,1.17,,1.06,0.95,1.34,20.18,4.97,0.95,2.74,1.4,8.38,0.89,1.29,1.17,1.62,3.07,3.24,3.63,,1.84,1.12,1.84,1.73,5.14,2.12,33.03,1.51,1.4,3.07,,,1.62,2.68,1.12,0.84,,1.23,5.76,8.27,1.45,1.34,1.56,1.23,1.56,2.68,6.71,1.12,0.84,,0.78,1.45,4.08,0.78,2.96,,0.89,0.89,2.35,1.51,3.58,2.96,23.5,18.738889,29.977778,8.708571,,19.81746,78.699376
