location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16019,2020-07-24,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,44,0,461,1,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,-1,12,,13,-26,4,1.74,4.25,8.01,2.89,9.97,2.94,6.92,4.85,0.87,2.23,3.0,1.31,4.14,0.76,2.78,1.42,1.09,3.05,1.47,2.56,2.23,,,0.82,,8.99,0.82,2.78,3.87,3.81,1.14,2.23,3.92,1.85,8.99,3.76,1.42,1.03,,1.14,1.58,2.18,5.55,5.61,1.96,2.5,0.93,,,3.54,1.36,4.08,1.63,2.07,0.98,1.25,,,1.25,,6.64,1.25,1.47,1.96,0.98,,23.15,4.85,1.36,3.21,2.4,8.55,1.42,1.31,2.18,0.82,1.85,3.7,3.92,0.98,1.52,,1.52,0.87,2.12,1.31,5.61,0.82,,35.08,1.36,1.58,0.82,2.12,1.63,1.03,1.91,2.67,0.76,,,1.74,3.6,6.75,0.82,1.52,1.36,,1.96,2.18,5.17,1.69,1.09,1.03,0.93,0.76,3.92,1.14,2.61,0.93,2.67,0.87,2.29,1.58,2.4,2.02,17.382716,7.833333,27.654321,1.27,,8.305556,55.204428
US_ID_16019,2020-07-25,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,30,0,491,1,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,-11,5,,22,-11,-2,1.6,3.64,7.28,4.69,9.45,1.42,5.99,4.69,1.11,1.42,1.85,1.3,6.48,,3.89,1.48,0.86,3.33,1.05,1.85,2.28,,,1.36,0.93,7.47,,3.64,3.58,3.7,0.86,1.54,4.26,1.79,8.03,3.83,1.67,1.05,,,1.73,2.1,4.51,3.33,1.85,3.27,,,,2.96,1.79,4.14,1.91,1.91,1.17,0.86,1.05,,0.99,1.3,4.75,,0.86,1.36,1.05,1.17,19.63,5.18,0.93,2.41,1.79,7.96,1.17,0.93,2.1,1.54,2.84,3.64,3.46,,1.3,0.99,1.36,1.3,2.47,1.11,5.06,1.05,,36.17,1.17,1.98,1.17,1.79,,0.99,0.86,1.48,1.11,1.3,1.05,1.3,3.83,7.41,2.04,0.93,1.85,,1.36,1.79,6.67,1.17,0.93,0.93,,,3.7,1.67,3.15,0.99,2.72,,1.79,1.91,1.79,2.53,17.376543,6.290123,28.524691,0.0,,6.138889,47.212807
US_ID_16019,2020-07-26,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,15,0,506,1,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,14,20,,27,-10,-3,1.95,4.01,7.31,4.36,10.97,2.48,7.43,5.54,1.53,,3.01,1.47,5.25,,4.42,2.12,0.82,2.77,1.89,2.42,2.59,1.0,1.18,1.3,0.94,8.02,0.82,3.48,3.54,4.01,,1.36,4.19,1.42,7.08,3.89,1.95,1.3,,1.24,2.06,2.0,4.78,4.42,1.89,3.01,1.06,,1.77,3.48,1.83,4.54,1.3,2.42,1.24,,1.12,0.94,1.06,1.24,4.95,1.06,1.65,1.3,1.71,0.82,20.58,4.48,0.82,3.83,1.3,9.32,0.88,1.71,1.65,,2.83,2.89,3.83,0.88,0.94,0.88,1.77,1.0,3.01,,5.07,1.12,,36.44,1.77,2.12,,1.65,0.88,1.12,1.12,1.59,1.3,1.42,,1.71,3.65,6.13,1.42,1.0,1.83,,,1.95,8.2,1.0,,1.0,,,3.07,1.06,2.36,1.18,2.42,1.83,4.78,1.89,3.36,2.54,16.993827,5.722222,29.5,0.028222,,6.555556,50.114578
US_ID_16019,2020-07-27,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,42,0,548,1,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,15,13,,13,-18,1,1.74,4.2,6.45,3.94,12.8,2.41,7.53,8.6,1.33,2.77,3.28,1.07,6.35,1.07,4.1,1.69,0.77,3.58,2.97,2.87,2.97,1.07,1.13,1.49,0.72,8.76,0.72,2.71,3.48,3.53,1.18,1.59,4.81,2.51,11.21,3.58,2.15,0.72,0.82,1.02,2.71,2.41,4.56,4.81,1.33,3.33,1.18,,0.87,4.25,1.54,4.97,1.9,2.35,1.33,,1.13,1.02,1.02,0.92,7.22,0.87,,1.84,1.23,1.02,22.63,6.61,1.38,3.58,1.95,8.81,,1.43,2.3,0.82,2.87,4.81,5.07,1.23,0.77,0.77,2.77,1.02,2.2,1.13,4.76,0.92,,36.41,1.43,1.95,0.77,2.05,0.82,1.43,1.84,2.97,1.18,,,1.84,3.33,7.17,1.49,1.54,2.3,1.33,1.49,2.1,6.2,,1.43,0.77,,0.72,3.89,1.38,3.99,0.92,2.3,0.82,2.56,1.95,2.56,1.95,18.975309,6.154321,31.154321,0.0,,6.409722,43.522541
US_ID_16019,2020-07-28,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,40,0,588,1,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,14,16,,9,-31,6,1.56,3.33,7.12,3.48,10.91,2.81,6.91,19.13,0.83,2.13,3.17,1.87,6.08,1.82,3.22,1.87,,3.27,1.87,1.61,2.44,,0.88,1.4,,8.89,,2.91,3.64,2.39,0.99,1.98,4.68,1.72,9.77,3.74,1.09,1.25,,0.99,2.6,2.7,4.99,5.41,2.08,3.69,1.25,0.83,1.2,3.64,1.35,4.21,1.98,3.22,0.99,1.35,1.09,0.88,1.4,0.99,7.12,1.35,1.61,1.92,1.92,1.3,21.88,7.43,1.14,3.27,1.56,8.16,1.09,2.23,2.08,1.25,2.55,4.0,4.26,1.09,1.2,,1.98,1.3,2.34,1.35,5.3,,0.78,39.76,1.51,1.46,,1.3,1.04,,1.61,1.98,0.83,0.73,,1.14,4.89,6.81,1.3,1.04,1.98,0.88,1.56,2.91,4.94,1.2,1.09,0.99,,0.83,5.25,1.4,3.74,0.83,2.18,0.83,2.81,1.4,2.65,2.23,18.611111,9.993827,30.641975,0.15875,,9.548611,54.729839
US_ID_16019,2020-07-29,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,15,0,603,1,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,12,13,,9,-31,5,1.61,4.1,5.56,3.79,10.7,2.34,7.22,12.15,1.25,2.6,2.96,2.34,6.18,1.51,3.95,1.51,,3.48,1.97,2.13,2.49,,1.45,1.3,1.4,8.99,,3.01,3.95,3.17,1.04,3.22,4.67,1.71,8.88,3.9,1.77,1.51,,0.99,2.6,2.44,4.26,5.19,1.61,3.79,0.99,,0.99,3.06,1.2,3.84,2.03,2.65,1.51,,0.83,0.78,1.14,1.09,6.86,,0.83,1.77,,1.51,21.76,5.61,0.83,4.0,1.66,6.44,1.66,1.71,1.77,1.14,3.48,5.87,4.36,1.09,0.99,,2.39,0.94,2.34,1.56,4.62,1.2,,36.15,1.25,2.96,,1.56,1.14,1.2,1.51,1.92,1.82,,0.73,1.82,3.17,4.67,1.3,1.25,2.75,0.73,1.77,2.81,4.36,0.94,1.2,0.94,1.2,0.73,3.95,1.14,3.74,1.14,2.65,1.14,2.39,1.77,3.17,1.4,16.518519,9.388889,27.12963,2.032,,10.479167,67.240356
US_ID_16019,2020-07-30,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,33,0,636,1,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,9,16,,20,-33,5,1.97,3.04,7.36,2.51,12.21,1.71,6.93,10.56,1.12,2.08,3.63,1.97,6.61,1.17,3.68,1.23,1.01,3.57,2.13,2.13,2.4,,0.8,1.44,1.12,9.01,0.91,2.56,2.83,2.93,,0.91,4.42,1.81,8.05,3.2,1.92,1.23,,0.85,1.97,1.6,5.33,4.05,1.71,3.47,1.07,1.12,1.17,3.31,1.12,4.96,1.76,2.83,0.85,0.91,1.12,,1.01,,5.6,,1.6,1.76,1.44,0.96,23.14,4.91,,3.15,1.65,5.76,1.76,1.28,1.44,1.28,2.83,3.94,5.38,1.12,1.33,1.07,1.92,0.96,2.99,1.49,5.76,1.23,,36.26,1.71,1.65,,2.19,1.17,1.01,1.87,1.87,,1.01,1.07,1.76,3.04,6.13,1.55,1.49,2.93,0.91,0.8,2.24,5.92,0.85,,0.8,,1.07,3.79,1.97,4.11,1.33,1.87,,3.04,1.33,2.72,1.33,17.623457,6.462963,30.462963,0.028222,,7.826389,52.32376
US_ID_16019,2020-07-31,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,49,1,685,2,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,-1,12,,15,-28,3,2.14,4.72,7.02,3.79,10.64,2.14,6.8,6.04,0.88,1.54,3.57,1.81,5.54,,3.73,1.98,,3.07,1.92,1.87,2.85,0.99,0.88,1.37,1.1,7.74,,3.4,2.74,3.84,,1.7,4.12,1.98,7.96,4.12,2.08,1.26,,1.26,2.41,1.43,4.45,5.21,1.26,3.57,1.48,,1.26,3.57,1.37,4.33,2.08,2.58,1.26,,,,1.26,0.93,6.2,0.82,1.26,0.93,,1.48,20.69,3.73,1.26,2.91,1.37,8.07,0.93,1.48,1.92,0.77,3.29,3.57,4.61,1.15,1.15,1.26,1.81,1.21,2.14,0.93,5.05,1.15,,33.58,1.32,1.37,0.77,2.96,1.04,0.93,0.88,1.98,0.93,0.93,,1.37,2.96,6.86,1.26,1.21,2.19,1.59,1.26,1.98,4.45,,0.82,,0.99,,3.9,0.82,3.62,,2.41,1.32,2.03,1.32,2.41,2.19,21.246914,8.654321,33.037037,0.0,,6.854167,39.085499
US_ID_16019,2020-08-01,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,24,0,709,2,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,-12,7,,19,-9,-2,1.43,4.83,6.82,3.66,10.22,1.92,6.32,6.57,1.24,1.86,3.04,1.74,5.82,1.11,3.35,1.49,,2.6,1.8,2.6,2.17,,1.05,0.93,,6.69,,2.35,3.66,3.41,1.49,2.17,2.35,2.54,12.02,5.14,1.3,1.61,,0.87,1.3,1.86,4.83,3.35,1.43,3.16,,0.87,,3.41,1.74,3.9,1.55,1.86,0.87,,,1.55,,1.24,5.58,0.87,,1.86,1.18,0.93,21.44,3.22,0.93,2.54,1.3,8.67,1.55,1.8,1.49,,3.96,2.73,3.78,1.24,,,0.99,0.93,1.86,0.99,4.15,1.55,,35.75,,1.67,,2.66,,1.61,1.74,1.92,1.24,,,,2.85,6.26,1.43,,1.98,,0.99,1.86,7.06,1.24,,0.87,0.87,,2.66,1.24,3.9,1.67,2.91,1.05,1.98,2.23,2.04,1.92,22.17284,10.17284,33.425926,0.0,,6.833333,37.128455
US_ID_16019,2020-08-02,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,35,0,744,2,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,15,21,,29,-10,-3,2.14,4.4,6.84,3.69,11.72,1.25,6.72,6.84,1.49,1.61,2.5,1.13,4.88,1.19,3.57,2.14,,2.08,2.14,3.45,2.02,,0.95,1.55,,8.27,,4.04,3.21,3.51,1.13,1.73,3.27,2.14,19.87,5.0,1.49,0.89,,1.07,1.13,2.62,5.0,5.06,1.78,2.98,,,,4.4,1.78,3.63,1.07,2.02,1.31,,,,,,5.24,,1.31,1.19,1.55,1.96,22.61,4.4,0.89,2.74,1.37,10.59,1.13,1.9,1.78,,2.8,2.8,3.51,,1.07,,1.73,1.49,1.78,0.95,4.88,,,34.8,1.67,1.73,0.83,2.62,,0.89,1.55,2.56,,1.01,,1.49,3.99,6.96,1.73,1.01,2.56,,1.73,2.68,6.07,0.95,,,,,2.8,0.95,3.69,1.25,1.84,,1.55,1.84,2.68,2.56,21.648148,8.314815,33.858025,0.0,,6.430556,37.08333
US_ID_16019,2020-08-03,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,30,0,774,2,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,15,14,,13,-20,1,2.26,3.95,6.42,3.08,11.61,2.36,6.21,6.52,1.03,2.36,2.62,1.59,7.14,,4.26,1.44,,3.13,2.0,3.08,1.9,0.77,0.98,1.18,0.92,8.37,0.82,2.05,3.59,3.54,0.82,2.16,4.47,2.36,10.63,3.85,1.64,1.44,,0.92,2.31,2.52,3.85,4.78,1.08,3.18,0.82,1.44,0.87,3.54,1.59,3.8,1.59,2.57,1.18,0.87,1.03,1.28,1.95,0.77,6.42,0.98,0.82,2.57,1.08,1.49,22.49,5.6,0.98,2.72,2.26,9.19,1.44,1.23,1.64,0.87,3.34,4.57,4.06,1.44,1.23,,2.1,1.23,2.41,1.13,5.34,1.39,,37.33,1.18,2.72,0.92,1.59,,,1.44,2.05,1.7,,0.98,1.54,3.8,6.73,1.49,1.23,2.26,0.98,1.03,1.75,5.13,1.03,0.92,0.87,0.72,1.08,2.98,1.95,3.54,1.49,2.0,1.13,2.88,1.59,2.93,2.0,20.962963,8.728395,33.506173,0.0,,5.993056,37.735898
US_ID_16019,2020-08-04,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,34,0,808,2,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,13,20,,13,-33,5,2.1,4.1,7.02,3.33,12.05,2.05,7.02,6.51,1.33,1.64,3.13,2.46,5.59,0.82,3.54,1.85,1.02,4.46,1.49,2.51,2.46,1.49,0.92,0.87,,8.72,1.23,2.82,2.92,2.46,0.87,1.9,4.82,2.05,10.46,4.51,1.74,1.38,0.72,0.82,2.51,1.95,4.36,3.85,1.95,3.02,0.92,,1.23,3.69,1.59,4.67,2.21,2.46,1.08,0.97,0.87,1.85,1.18,1.33,5.38,1.18,1.13,2.1,1.74,0.92,22.82,5.13,1.23,3.23,1.54,8.61,1.38,1.74,1.59,1.44,3.08,4.05,3.9,1.38,1.02,1.08,2.72,1.33,2.1,0.82,4.56,0.72,,36.76,1.54,1.95,,2.1,0.82,1.85,1.64,2.15,1.02,1.02,,1.18,4.25,5.9,1.59,1.33,2.36,0.77,1.64,2.87,5.74,0.97,1.23,,0.82,0.92,3.9,1.85,3.33,0.97,2.31,1.74,2.56,1.28,2.36,1.74,20.728395,9.617284,31.339506,0.0,,4.854167,35.662454
US_ID_16019,2020-08-05,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,50,0,858,2,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,13,15,,15,-32,5,1.5,4.18,7.33,3.36,11.21,1.65,7.69,5.89,0.98,2.58,3.2,1.91,4.96,1.76,4.18,1.81,1.14,3.0,1.55,1.6,3.36,,,1.45,1.03,7.54,,2.79,4.08,2.48,,1.6,4.13,2.12,8.98,3.46,1.34,0.78,,0.72,2.48,1.45,4.44,3.77,1.96,3.31,1.19,0.78,1.08,3.72,1.45,3.92,2.48,1.91,1.7,1.24,0.93,0.78,1.29,1.03,7.23,1.39,1.34,1.65,0.72,0.93,20.96,5.01,,4.03,1.5,7.44,1.45,1.86,1.39,,2.84,4.6,3.67,0.98,1.34,0.93,1.96,1.76,1.45,1.34,5.01,1.14,0.78,34.7,1.45,2.84,1.08,2.38,0.83,,1.55,2.48,1.14,,,1.34,3.72,6.4,1.96,1.19,1.96,0.78,,4.44,5.83,0.83,1.5,,,1.24,2.94,1.14,3.92,0.78,2.69,1.14,2.69,1.45,2.12,2.01,18.895062,5.709877,31.580247,0.0,,4.555556,38.885369
US_ID_16019,2020-08-06,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,56,1,914,3,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,12,13,,19,-33,5,1.68,4.19,6.23,3.3,11.3,2.93,7.48,6.18,0.99,2.56,3.09,1.99,6.18,1.1,4.61,1.88,0.79,4.24,2.35,2.93,2.98,0.89,0.84,1.68,1.52,8.27,0.94,2.51,3.61,3.72,0.99,1.68,4.45,1.73,9.53,6.12,1.73,1.57,,1.47,1.68,1.73,4.71,5.23,1.36,3.92,0.89,1.15,,3.35,1.73,3.77,1.73,3.14,0.99,0.89,1.05,0.89,1.36,1.31,5.86,,0.94,1.88,2.04,0.94,23.08,5.86,1.15,3.56,1.47,7.54,1.05,1.52,1.83,1.15,2.88,4.08,3.87,0.89,0.99,0.84,1.68,,2.04,1.88,5.02,0.99,,35.27,1.1,1.2,1.1,2.56,1.36,,1.41,2.67,1.31,,0.94,2.15,4.34,7.33,1.41,1.78,2.46,0.79,1.31,2.93,5.65,0.89,1.15,,,1.2,4.4,1.52,3.56,0.84,3.82,1.15,2.98,1.68,4.03,1.99,22.561728,10.660494,30.765432,0.0,,4.680556,30.823416
US_ID_16019,2020-08-07,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,44,0,958,3,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,2,10,,19,-28,3,1.73,3.84,6.81,3.08,11.35,2.59,7.19,5.78,1.14,2.11,2.97,1.84,5.03,0.86,3.4,2.16,0.76,2.92,1.46,2.05,2.76,1.03,0.86,1.46,1.19,7.4,,2.32,3.35,3.51,0.97,1.35,4.49,2.05,8.48,4.32,1.35,1.46,,1.14,2.05,2.65,5.08,4.49,2.49,3.57,1.14,0.92,0.97,4.21,1.89,3.73,1.73,2.54,1.24,,,1.41,1.35,0.97,5.73,1.51,1.41,2.16,1.95,1.3,20.48,5.35,,2.59,1.41,6.97,1.35,1.24,1.73,0.86,2.49,3.89,3.73,0.81,,0.76,2.7,0.86,1.89,,4.43,1.19,,35.99,1.24,1.46,0.92,1.46,,,1.41,2.54,0.86,1.14,1.03,1.78,3.24,5.57,0.97,1.08,1.24,,1.41,2.21,6.27,1.24,0.92,1.08,0.76,,2.97,1.57,4.27,1.24,2.0,0.92,2.11,0.92,2.76,1.95,18.820988,8.012346,30.006173,0.056444,,4.868056,39.746351
US_ID_16019,2020-08-08,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,53,1,1011,4,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,-9,3,,14,-9,-2,1.97,3.82,6.72,10.11,11.9,1.54,5.98,5.05,1.36,1.66,2.03,1.36,3.21,0.93,3.76,1.6,1.17,2.65,1.97,2.22,1.79,,,1.42,,7.21,,3.08,3.51,3.64,0.99,1.91,3.39,1.6,6.53,4.07,1.97,1.54,0.99,,1.36,2.4,3.82,3.21,1.54,4.81,0.93,0.93,,3.88,2.03,3.39,0.99,2.16,1.23,,,2.1,0.86,1.17,6.1,1.17,1.05,1.6,1.54,2.34,22.19,6.9,,3.27,1.23,6.41,,1.6,1.48,0.86,3.08,3.39,3.45,0.99,1.17,,1.54,1.11,1.85,1.73,3.7,1.05,,31.99,1.05,1.48,,1.73,,0.99,1.29,2.34,,0.99,,1.29,3.7,5.79,1.29,1.23,1.97,,1.54,1.6,5.49,,,1.11,,,3.14,1.48,3.94,0.99,2.77,1.85,1.79,1.85,1.85,1.97,17.580247,5.734568,28.475309,0.0,,2.180556,35.771982
US_ID_16019,2020-08-09,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,80,0,1091,4,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,15,21,,31,-15,-3,2.14,3.57,6.12,4.4,10.82,1.49,6.66,5.65,1.25,1.25,1.96,,5.23,0.89,3.8,1.31,,2.62,1.55,2.56,1.9,1.01,,0.95,,8.44,,4.52,3.86,2.38,,1.31,3.57,1.96,7.19,4.64,1.96,1.19,0.83,0.83,1.84,1.84,5.05,3.57,1.66,2.97,1.01,0.83,0.95,3.57,1.55,3.86,1.72,2.2,1.66,,1.19,1.31,1.13,1.01,5.47,,1.31,1.84,1.31,1.37,19.74,4.7,1.49,2.14,1.84,8.74,,1.84,1.96,,2.91,3.09,4.04,,0.95,1.37,1.6,1.07,2.5,1.55,3.86,1.49,,36.26,1.07,1.55,,1.31,,,1.13,2.02,1.25,0.89,,1.31,4.4,6.48,1.72,1.07,1.72,0.95,2.38,2.26,4.99,0.89,,1.07,0.83,,3.39,1.19,3.98,1.19,2.38,1.43,2.32,2.08,2.91,2.02,18.67284,5.981481,28.574074,0.0,,2.444444,33.873045
US_ID_16019,2020-08-10,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,37,0,1128,4,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,15,10,,11,-20,0,1.88,4.32,7.41,2.84,11.32,1.98,7.36,4.98,2.13,3.35,3.25,2.18,5.94,0.81,4.06,2.39,0.76,3.86,2.03,1.42,1.83,1.01,1.07,1.52,0.91,7.57,0.71,3.2,2.54,3.5,1.22,1.73,4.52,2.03,8.99,4.01,2.39,1.47,0.81,0.76,2.29,2.44,5.33,4.62,1.57,3.71,1.37,,1.17,3.25,2.03,3.76,2.29,2.79,1.32,1.01,1.37,1.01,1.27,1.22,6.6,1.01,1.42,2.39,1.32,1.62,23.81,4.77,0.86,3.1,1.62,7.67,0.71,1.52,1.68,1.01,3.05,4.11,4.57,1.17,1.22,1.01,1.52,1.62,2.49,1.68,5.03,1.22,1.07,37.52,1.12,1.68,,2.03,0.81,1.22,1.62,1.68,0.86,1.01,0.86,1.73,3.71,5.99,1.01,1.37,2.49,1.07,1.47,2.84,6.3,0.86,1.17,0.86,1.22,1.07,4.16,1.57,4.32,1.17,2.34,1.78,3.1,1.17,2.29,1.78,18.487654,5.907407,29.388889,0.0,,3.840278,37.55508
