location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17141,2020-01-11,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,2.13,3.19,6.83,4.4,5.62,6.38,5.16,,,5.77,3.19,4.56,,2.58,16.55,2.89,9.57,2.43,3.34,,6.08,3.8,,2.58,4.56,3.8,,3.95,4.71,2.73,3.34,7.29,23.69,5.32,,6.23,3.04,,2.89,,4.1,35.84,4.4,3.19,5.47,,2.13,6.83,3.04,3.04,2.43,,3.49,,-0.827778,-4.883333,2.411111,17.671143,30.48,-1.783951,93.917743
US_IL_17141,2020-01-12,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,2.99,5.82,8.17,4.24,9.59,6.92,5.5,,,5.19,2.36,3.46,,2.2,16.35,5.34,7.54,3.14,4.56,,9.12,6.76,,,5.03,5.97,2.36,5.19,6.13,4.09,3.77,4.09,25.93,6.92,2.36,5.66,2.99,3.77,3.93,,3.77,39.61,,2.36,7.86,2.36,2.52,5.19,5.66,5.03,3.14,2.67,2.67,2.52,-4.988889,-6.333333,-1.75,2.648857,50.8,-7.191358,84.535886
US_IL_17141,2020-01-13,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,1.89,5.66,7.27,2.83,7.54,8.22,5.25,2.29,2.96,6.74,3.5,4.85,,3.23,15.09,4.58,9.16,1.89,5.39,2.69,9.29,4.85,2.42,,3.23,5.12,2.02,5.79,2.83,4.18,2.96,6.2,23.17,5.25,2.29,6.87,2.96,3.77,3.1,2.69,2.96,36.64,2.42,4.04,6.6,2.29,3.23,4.85,4.31,2.29,,2.96,2.83,,-1.338889,-3.094444,-0.294444,0.423333,50.8,-2.851852,89.396778
US_IL_17141,2020-01-14,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,4.76,4.49,6.26,3.13,9.39,7.62,3.67,,,4.76,5.17,3.4,,3.54,13.33,3.67,8.03,2.45,3.67,,7.48,4.62,,3.81,3.13,5.03,3.4,2.18,2.58,2.45,2.99,6.67,21.09,5.71,2.31,6.12,3.4,4.08,2.58,,5.58,32.65,2.58,3.13,5.44,2.04,2.45,4.49,4.08,2.31,,2.45,4.35,,0.672222,-1.388889,2.555556,1.4605,30.48,-0.351852,92.835234
US_IL_17141,2020-01-15,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,2.21,,6.09,4.15,5.26,6.09,6.36,2.08,3.04,5.39,3.18,3.04,,,13.7,2.63,7.19,,4.01,1.94,8.85,5.39,,2.9,4.7,4.98,3.18,,3.18,4.7,,6.36,24.35,5.39,4.29,5.53,1.94,4.98,4.84,2.49,7.19,38.6,,4.01,7.19,2.63,3.18,3.46,4.01,4.29,3.18,2.21,2.35,,-1.738889,-5.466667,0.983333,0.338667,30.48,-2.283951,96.114167
US_IL_17141,2020-01-16,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,1.96,3.92,8.12,4.06,6.3,6.58,6.16,,3.78,7.42,3.78,1.96,,2.1,14.29,2.94,7.84,2.94,6.02,,9.24,4.06,2.24,,4.2,4.9,,3.22,3.92,4.9,2.66,6.58,26.47,5.88,2.66,5.18,4.2,5.18,4.06,2.38,4.76,34.46,2.66,4.2,7.0,2.38,,5.6,4.62,2.66,2.52,2.8,2.66,3.5,-7.438889,-13.844444,0.166667,0.254,,-11.17284,75.12157
US_IL_17141,2020-01-17,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,,5.76,5.91,3.94,5.91,4.78,3.37,,2.53,5.2,3.8,,2.25,3.09,15.47,2.81,7.31,2.39,5.2,,9.84,5.06,,2.53,3.66,4.78,,3.66,3.94,3.8,2.67,5.76,24.46,2.11,3.37,4.64,2.95,4.08,3.66,,2.95,28.96,,2.11,4.78,2.81,2.11,4.78,4.92,3.94,2.25,3.09,,2.25,-8.211111,-12.083333,-3.111111,0.0635,30.48,-11.777778,75.424248
US_IL_17141,2020-01-18,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,2.28,4.39,10.89,3.25,7.15,6.83,3.74,,2.6,5.2,3.9,,,2.93,15.61,4.07,7.8,4.39,2.28,2.44,8.78,4.88,,2.93,4.23,5.37,2.6,4.71,5.85,3.41,,6.67,19.67,4.39,3.25,7.15,3.09,2.93,3.09,2.76,5.85,34.47,2.93,,4.88,2.6,2.6,6.34,4.55,3.74,2.93,,4.23,,-2.411111,-11.738889,0.683333,5.733143,78.74,-3.530864,91.953182
US_IL_17141,2020-01-19,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,3.82,6.04,10.02,2.86,8.43,4.45,5.73,,2.23,4.77,3.02,3.82,3.5,2.7,20.68,5.09,9.23,3.66,4.14,3.66,9.38,4.29,,3.66,5.57,6.04,3.5,3.82,5.57,5.88,2.54,4.93,30.54,4.61,2.54,9.38,2.7,,3.66,,4.61,38.97,2.39,3.98,7.95,2.39,4.14,5.73,5.57,5.09,3.5,5.09,3.98,3.02,-14.438889,-17.816667,-9.155556,1.975556,78.74,-18.067901,73.574661
US_IL_17141,2020-01-20,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,2.1,4.5,8.11,2.7,11.71,6.16,5.26,3.3,2.85,4.5,4.66,,,3.45,21.17,4.21,11.11,2.4,5.26,2.55,10.81,4.96,2.25,4.36,5.11,5.26,3.6,5.86,4.66,3.9,2.4,6.76,26.13,4.66,3.75,7.06,3.75,6.46,4.66,,6.01,35.29,2.85,2.4,6.46,2.85,4.96,6.16,7.06,3.9,3.75,5.11,4.05,,-10.305556,-14.938889,-3.783333,0.0,78.74,-12.91358,80.89011
US_IL_17141,2020-01-21,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,,6.0,7.53,3.07,7.25,7.39,3.77,2.79,2.09,4.74,2.65,3.49,,2.65,17.43,2.23,9.76,3.21,3.9,1.95,8.23,2.93,,2.79,3.63,7.67,2.23,2.93,5.44,9.2,,7.67,25.8,5.16,,7.25,2.51,3.07,7.39,3.35,6.28,38.77,2.23,3.21,7.39,4.04,2.37,5.02,4.32,3.49,3.21,3.35,2.93,3.07,-9.838889,-15.261111,-3.661111,0.03175,50.8,-11.944444,84.446095
US_IL_17141,2020-01-22,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,2.2,4.13,6.88,,8.12,7.02,4.4,,4.54,3.99,3.03,4.27,,3.3,19.82,4.13,8.95,2.34,2.48,2.2,8.12,5.5,2.75,3.03,4.54,6.33,,4.54,3.85,7.57,2.34,8.12,24.63,5.23,3.17,5.5,,4.13,6.47,2.75,5.92,36.19,1.93,3.85,6.47,2.75,2.89,4.82,4.4,4.68,2.75,4.27,3.58,2.89,-4.277778,-8.011111,0.111111,0.0,50.8,-6.746914,82.714108
US_IL_17141,2020-01-23,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,,3.84,5.63,3.71,9.34,6.32,4.12,,2.33,4.39,3.43,2.06,,1.92,14.28,3.43,7.55,2.2,6.59,2.06,9.06,3.98,,3.16,4.53,3.43,2.75,3.57,3.98,3.84,3.02,6.86,23.06,5.63,3.84,4.12,2.06,4.53,4.39,,4.94,31.85,2.75,3.84,3.29,2.2,1.92,5.08,4.8,3.57,,4.8,2.06,,-0.616667,-1.538889,0.644444,0.889,99.06,-1.796296,91.406277
US_IL_17141,2020-01-24,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,,2.8,5.04,4.34,7.55,7.55,4.9,2.66,3.5,3.78,2.94,3.5,2.1,,30.92,4.2,10.91,3.22,4.48,,8.67,4.62,2.94,2.94,3.22,5.46,2.8,4.06,2.94,4.2,2.8,8.11,31.62,6.86,2.1,5.32,2.66,3.5,3.64,5.04,4.34,35.11,2.24,5.32,3.64,,3.08,4.76,2.8,3.5,2.1,5.18,2.66,2.24,0.838889,-0.083333,2.155556,3.14325,78.74,0.592593,98.015753
US_IL_17141,2020-01-25,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,,4.03,8.05,4.03,8.89,7.72,5.87,,,6.54,4.03,2.69,,,27.69,3.02,9.57,3.86,3.02,2.52,8.39,4.7,2.85,3.52,4.2,5.71,3.19,3.36,4.03,7.22,2.52,7.72,29.03,6.38,2.35,6.21,3.19,,4.53,2.85,4.36,36.42,2.69,3.52,7.72,3.86,,6.04,4.03,3.19,3.02,3.19,2.35,,0.455556,0.088889,1.327778,6.50875,149.86,0.067901,96.9603
US_IL_17141,2020-01-26,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,4.03,2.94,8.37,3.72,7.44,6.04,4.96,,2.94,6.04,3.87,2.63,,,29.75,4.34,10.69,3.87,2.63,2.33,8.52,4.03,,2.33,5.42,5.73,3.56,4.34,4.8,3.87,2.48,5.89,30.68,4.96,3.25,6.97,4.34,2.94,3.56,3.41,3.87,34.87,2.17,4.18,5.73,2.48,,7.28,5.73,3.56,4.34,4.03,2.79,2.33,-1.027778,-2.672222,0.455556,1.8796,129.54,-2.037037,92.361927
US_IL_17141,2020-01-27,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,2.57,5.28,7.44,3.38,8.66,9.34,4.6,1.89,3.92,6.49,3.11,2.17,2.57,,26.79,4.87,9.88,3.25,4.87,,7.58,4.46,3.25,,4.33,6.36,2.3,2.98,3.79,4.6,,6.09,33.82,5.82,2.98,3.79,3.92,3.38,4.74,,4.33,38.02,2.17,5.01,6.09,3.38,2.44,7.31,4.33,2.98,1.89,4.6,2.3,,-1.722222,-3.011111,-0.027778,0.0,129.54,-3.018519,90.351757
US_IL_17141,2020-01-28,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,2.75,5.77,6.19,3.71,7.97,7.83,4.4,2.61,3.16,5.5,4.67,4.81,1.92,2.47,22.68,4.81,9.07,3.02,4.26,2.61,11.55,5.64,2.61,2.2,5.5,9.48,1.92,6.05,3.16,3.44,3.57,5.36,35.74,6.32,2.89,6.87,3.71,4.67,2.75,1.92,5.22,36.29,1.92,4.26,9.76,3.16,,5.64,5.5,2.47,4.26,2.89,3.3,2.61,-1.416667,-2.588889,-0.416667,0.0,129.54,-3.179012,87.447558
US_IL_17141,2020-01-29,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,,6.83,6.27,3.9,8.78,7.8,4.46,,2.51,4.04,4.46,4.18,,2.09,26.48,3.48,8.64,1.95,4.6,2.37,9.06,5.43,6.13,3.48,4.6,8.92,3.34,4.18,2.09,5.16,3.06,9.61,37.34,4.32,2.65,7.38,2.79,5.29,4.74,,6.97,31.49,2.23,2.93,7.66,,,7.25,6.13,5.29,2.23,4.6,3.62,,-2.477778,-3.316667,-1.033333,0.0,129.54,-5.141975,81.793352
US_IL_17141,2020-01-30,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,1.94,5.81,6.22,4.29,9.4,7.61,4.29,,2.35,8.16,3.18,2.49,,3.32,35.4,3.73,8.57,2.63,5.53,,10.51,6.36,2.21,2.63,5.12,6.36,2.77,3.18,3.6,5.12,3.32,6.64,36.78,5.67,3.04,4.84,3.18,4.01,4.01,2.21,5.12,33.46,,3.18,6.5,2.35,3.18,3.18,6.22,4.29,,4.84,3.46,,-2.177778,-3.477778,-0.122222,0.0,129.54,-4.487654,83.930862
US_IL_17141,2020-01-31,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,,2.77,5.27,2.5,6.8,7.49,4.02,,2.5,6.24,4.02,3.33,,1.94,34.53,3.75,9.85,2.08,4.44,3.47,9.15,3.88,2.5,,4.16,6.24,2.22,3.33,3.47,3.33,2.08,5.69,35.78,5.27,,5.41,3.19,3.47,3.61,,5.41,31.62,2.08,4.58,4.99,,,4.72,2.91,3.88,2.22,2.63,2.5,1.94,-0.644444,-2.105556,1.161111,0.0635,99.06,-1.734568,92.142421
