location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36009,2020-01-11,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,,5.21,6.54,4.36,7.63,2.06,6.42,3.88,2.42,,6.3,4.36,2.42,2.3,,2.42,2.79,,12.84,3.88,5.94,2.91,,3.03,2.06,6.79,4.97,,,3.88,5.69,4.72,3.63,3.51,4.97,,5.21,,,5.45,,18.66,3.51,2.54,6.3,3.63,3.76,4.97,2.3,2.18,5.33,35.5,3.15,,,2.79,2.79,4.36,4.0,,2.18,3.63,,5.69,3.39,3.03,3.88,4.48,3.51,2.79,11.283333,4.888889,17.022222,5.08,,8.125,81.474518
US_NY_36009,2020-01-12,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,2.46,5.16,7.5,4.06,7.38,,6.51,3.44,2.7,,5.9,5.04,,2.09,,1.84,2.83,,16.22,3.93,9.59,3.56,,4.67,2.58,5.9,5.65,,,3.2,4.18,5.65,1.97,3.2,4.55,,4.3,,4.06,6.51,1.84,20.16,2.46,3.07,7.74,2.58,3.44,3.56,2.09,2.46,4.18,35.03,1.97,2.21,3.07,2.58,2.58,4.79,9.59,,2.33,2.95,1.97,5.16,2.95,2.33,3.2,2.83,2.83,2.46,4.172222,-1.183333,14.138889,3.330222,,1.388889,79.567922
US_NY_36009,2020-01-13,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,2.24,6.08,6.3,3.52,7.69,3.31,5.45,6.83,1.71,3.42,6.94,3.95,2.67,4.91,1.81,,1.81,2.24,17.61,3.84,10.36,2.35,2.88,5.55,1.6,8.54,5.87,,1.71,,6.51,5.45,2.35,3.84,3.74,,5.66,3.2,4.16,6.83,1.92,23.38,4.91,2.56,7.15,3.63,4.7,5.76,3.1,2.35,4.16,36.51,2.46,,1.81,1.6,2.67,4.06,7.79,,1.71,2.03,1.6,4.48,3.52,2.13,1.6,2.67,2.67,2.78,1.472222,-1.5,8.433333,0.8636,,-1.888889,78.873548
US_NY_36009,2020-01-14,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,2.14,4.91,5.98,4.49,8.44,1.81,4.49,4.91,2.24,5.13,7.05,3.52,1.6,2.46,2.14,1.81,1.5,,15.06,2.24,7.79,3.42,,5.77,1.92,9.5,4.91,,2.03,2.46,5.87,6.41,2.78,3.1,3.31,1.92,5.77,2.03,,6.94,1.71,24.13,6.41,2.99,7.47,4.27,4.59,3.95,2.24,1.71,3.63,41.43,2.56,1.92,1.92,1.71,2.35,4.17,6.94,2.03,,2.46,1.5,5.98,1.5,2.99,2.56,3.31,3.52,,2.761111,-1.255556,8.138889,0.0,,-0.770833,78.655559
US_NY_36009,2020-01-15,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,2.86,4.95,5.94,4.4,7.59,1.98,6.49,3.08,2.31,2.97,4.84,4.18,2.31,3.85,,,1.54,1.76,14.19,4.95,9.68,1.98,,3.41,1.54,8.47,4.62,1.98,2.31,2.31,3.74,5.94,2.75,4.29,4.73,2.42,5.17,,2.42,7.15,2.31,24.65,3.08,1.98,6.16,2.75,4.18,4.18,1.76,1.87,5.17,36.09,2.86,1.54,,1.65,2.2,3.96,7.59,2.09,2.75,2.86,3.08,5.17,5.06,3.74,1.76,1.65,1.76,2.09,3.077778,-0.216667,7.072222,0.0,,-2.090278,69.922774
US_NY_36009,2020-01-16,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,2.58,4.63,6.79,3.55,8.29,,7.75,4.42,2.26,,5.28,3.98,1.94,3.23,1.51,1.51,2.69,2.05,13.25,3.02,10.23,3.55,3.02,3.66,,8.72,4.2,,2.48,2.8,5.06,3.55,1.61,2.69,3.12,,5.06,2.91,3.12,6.57,2.05,26.71,6.03,2.91,5.28,3.45,4.2,4.85,2.26,3.12,5.17,32.31,1.83,3.77,2.05,2.37,,3.98,5.92,1.61,1.83,2.58,1.72,5.06,4.09,5.49,1.83,3.77,3.34,1.51,1.238889,-2.577778,5.094444,1.834444,,-2.597222,77.949259
US_NY_36009,2020-01-17,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,2.02,4.46,5.42,2.66,9.88,,6.59,4.25,1.59,2.55,4.99,2.12,,1.91,2.02,,1.81,1.81,15.3,2.12,10.41,2.55,1.49,4.36,1.59,6.37,3.5,,2.55,1.7,5.31,3.61,,2.44,3.61,1.7,5.1,2.34,2.34,5.63,,25.6,5.74,2.12,7.01,3.72,5.84,4.89,2.97,,4.46,30.27,2.76,,,2.02,2.02,3.61,7.86,2.23,1.59,1.7,3.4,4.46,2.76,3.5,1.59,3.5,3.29,1.49,-7.972222,-10.65,-1.8,0.762,,-13.701389,66.128947
US_NY_36009,2020-01-18,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,2.23,5.28,6.1,4.22,7.39,,8.32,2.46,,,4.46,4.1,,5.39,2.11,,2.93,1.88,13.72,4.69,6.92,4.1,1.88,4.22,1.88,8.21,3.99,,,3.4,3.99,5.98,2.35,2.23,3.05,,3.87,,,4.57,1.64,21.81,4.34,,5.39,3.87,3.17,3.05,1.76,2.58,3.99,38.57,2.46,1.64,1.88,1.64,2.81,3.99,5.51,2.11,2.11,2.23,2.7,4.69,3.4,3.17,2.35,3.52,3.75,2.11,-5.677778,-10.416667,1.566667,0.0,78.74,-10.479167,72.349358
US_NY_36009,2020-01-19,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,2.54,5.54,7.74,3.7,8.09,1.96,5.89,5.43,2.31,2.31,7.05,3.12,,3.12,3.81,,2.19,2.31,13.05,4.5,8.55,3.0,,3.58,2.54,5.89,4.74,,,2.43,3.7,5.2,3.12,3.58,4.04,,5.2,,3.0,6.12,,20.79,5.08,1.96,6.58,3.58,3.47,3.58,3.47,1.62,3.47,38.47,2.66,1.62,3.35,,,4.39,6.82,,3.47,2.19,2.19,4.39,2.89,4.74,3.35,2.77,2.19,2.89,-1.883333,-8.011111,3.7,4.487333,78.74,-5.305556,80.132839
US_NY_36009,2020-01-20,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,3.15,4.67,7.7,4.2,7.46,1.98,8.63,4.55,2.45,3.27,6.53,3.96,2.68,3.5,1.75,2.45,2.92,2.33,19.94,4.55,9.33,2.8,,4.2,1.63,8.05,3.5,,3.5,1.98,5.36,6.18,2.45,3.85,3.73,,5.6,1.98,2.33,6.88,,28.11,5.36,3.73,7.81,3.62,4.9,6.06,3.62,2.45,4.67,42.1,1.87,,,2.57,2.57,2.33,7.81,,2.57,4.43,3.15,5.13,4.78,4.43,1.98,3.96,3.27,2.92,-8.783333,-11.694444,-2.861111,0.508,78.74,-13.888889,69.976324
US_NY_36009,2020-01-21,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,2.29,5.2,5.72,3.75,7.91,1.87,9.05,6.25,2.91,2.91,5.52,3.44,1.98,3.64,1.67,1.46,3.02,2.19,18.53,3.54,8.74,3.12,3.44,6.25,1.77,8.33,5.0,1.98,2.08,2.08,5.62,5.62,2.71,4.79,3.85,,7.91,2.5,3.44,7.81,2.39,28.52,5.31,2.6,6.25,2.81,5.0,7.18,2.19,1.67,5.41,37.05,,,2.08,1.77,2.5,3.64,7.49,1.87,1.56,3.75,2.91,5.31,4.16,3.64,1.67,3.02,4.16,1.98,-5.855556,-10.672222,-3.538889,0.0,78.74,-11.076389,71.546107
US_NY_36009,2020-01-22,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,2.3,5.12,8.05,3.45,10.14,1.99,7.21,5.65,2.82,3.35,4.81,3.66,2.72,2.82,,,2.4,,18.92,4.29,8.99,2.72,2.3,5.33,2.4,8.47,3.97,1.99,3.76,1.99,6.17,3.97,3.03,3.76,3.66,,5.75,,2.3,5.86,1.67,26.66,4.39,2.72,5.86,2.3,5.02,7.0,2.2,1.99,3.03,35.97,2.09,,,2.3,1.78,3.56,7.53,1.78,2.51,2.3,3.03,5.23,4.81,5.02,3.45,2.51,2.82,2.2,-4.983333,-10.016667,0.672222,0.0254,50.8,-11.25,64.006526
US_NY_36009,2020-01-23,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,2.49,5.8,5.18,3.83,8.29,2.38,8.18,5.28,,3.31,4.56,4.35,1.97,3.83,1.86,1.86,1.76,2.28,20.3,2.69,11.81,2.38,2.49,5.08,2.38,9.11,4.14,2.17,3.0,2.59,5.28,5.59,3.52,5.39,3.42,,4.35,1.97,3.42,5.8,1.45,24.44,4.45,2.59,5.49,2.9,4.97,5.08,3.94,1.76,4.35,39.25,1.55,1.66,1.97,,1.55,3.21,5.9,1.66,1.45,,3.21,4.87,5.08,3.52,1.45,1.97,3.31,1.66,-1.377778,-7.916667,4.388889,0.0,50.8,-12.291667,45.892082
US_NY_36009,2020-01-24,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,1.59,4.87,5.5,3.81,8.79,2.44,4.87,4.87,1.48,3.28,3.71,3.6,2.33,3.28,,1.69,2.54,,22.23,2.75,8.47,1.91,2.65,3.28,2.22,5.61,3.6,,2.44,2.12,3.6,5.61,3.18,3.07,2.01,,5.4,,2.44,6.78,,26.57,5.08,2.22,6.14,2.01,3.49,6.35,2.22,2.33,4.02,36.21,,2.44,,2.75,,3.6,7.83,2.86,,2.01,4.02,6.14,2.65,2.96,2.33,2.86,3.81,2.54,2.994444,-3.272222,8.183333,0.0,50.8,-6.694444,51.409964
US_NY_36009,2020-01-25,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,3.2,6.05,7.65,5.82,8.91,1.71,7.65,4.8,,2.4,5.14,4.0,2.85,3.31,,1.71,2.85,1.83,23.07,3.88,7.42,1.94,2.06,5.25,2.97,7.42,3.77,1.6,2.63,2.06,4.11,3.65,2.51,2.97,4.11,,3.65,1.94,2.63,4.11,,27.98,4.0,3.65,6.85,2.17,3.54,3.43,,2.63,3.77,37.8,2.06,2.4,,2.4,1.94,3.2,6.39,2.97,3.43,2.97,1.94,5.25,2.4,3.54,2.28,3.43,4.34,3.2,3.783333,-0.044444,7.733333,3.781778,50.8,0.166667,79.709793
US_NY_36009,2020-01-26,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,2.97,3.85,5.83,4.84,8.03,,6.93,5.17,1.54,2.31,4.95,4.95,2.2,1.76,3.08,,1.98,,27.29,4.07,10.12,2.97,,4.29,1.65,5.72,4.73,2.09,1.65,2.53,4.07,6.16,2.64,3.63,5.28,,3.52,,3.3,6.16,2.2,34.12,5.72,3.19,6.71,,1.65,2.86,2.64,2.53,6.05,39.29,1.87,,,2.53,2.09,3.52,6.93,2.64,2.2,3.08,2.2,6.71,3.19,3.85,2.64,3.08,4.07,2.53,0.616667,-0.477778,3.233333,1.467556,,-1.479167,87.01762
