location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36043,2020-01-11,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,2.57,4.17,7.72,3.43,7.23,2.69,7.96,3.8,,,4.53,3.19,,2.21,,3.8,14.95,3.31,7.72,2.45,1.72,2.82,,4.66,3.31,,,2.94,3.43,2.21,3.92,2.82,,3.06,,2.57,3.06,19.73,5.27,,5.64,1.72,1.72,3.92,2.21,,3.06,28.42,2.33,1.96,2.45,3.19,5.88,,1.84,6.0,3.19,3.43,2.21,2.69,2.21,2.94,9.716667,1.627778,16.222222,3.160889,78.74,6.592593,83.33764
US_NY_36043,2020-01-12,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,2.12,4.48,5.89,3.42,7.31,,6.48,5.77,1.65,,4.71,1.77,2.24,1.77,1.77,3.42,13.9,3.3,6.72,4.36,,4.71,1.65,5.77,4.01,2.48,3.3,4.83,5.42,2.12,4.12,2.12,2.24,5.18,,2.83,2.71,19.68,5.42,2.83,6.72,2.36,2.83,4.83,1.77,1.77,4.24,30.05,,,,2.36,6.6,,,5.3,5.66,2.83,2.12,2.59,2.71,,5.105556,-2.333333,13.311111,11.5824,,2.055556,79.282535
US_NY_36043,2020-01-13,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,2.04,4.38,5.9,3.56,7.74,2.24,5.8,3.87,1.63,3.67,4.28,2.34,1.53,1.63,1.83,2.54,14.56,1.73,7.23,2.54,,4.17,,7.02,3.97,1.53,1.93,3.67,3.36,2.04,4.68,2.04,,4.17,,2.85,5.6,21.79,3.26,2.44,5.5,3.26,2.24,3.77,1.53,2.85,4.89,28.3,1.53,1.43,,3.36,6.11,1.83,1.93,5.09,3.36,4.89,1.73,2.54,1.73,,-1.683333,-4.333333,2.738889,0.889,,-4.697531,80.217129
US_NY_36043,2020-01-14,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,,3.34,6.58,4.05,6.28,1.62,5.67,3.95,,3.34,5.37,2.63,2.33,2.53,,1.82,12.86,2.73,8.5,1.42,,3.04,1.42,6.28,,1.72,2.33,3.85,5.06,3.34,4.15,2.13,,3.65,2.33,2.13,6.28,18.73,4.35,,5.57,2.73,4.56,2.73,2.02,2.13,5.16,28.85,1.82,,2.02,3.04,6.68,1.42,2.73,3.44,3.14,2.83,1.62,3.04,3.04,,1.283333,-4.005556,5.394444,0.0508,,-1.796296,80.840297
US_NY_36043,2020-01-15,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,1.43,2.97,5.63,3.07,6.04,1.84,6.76,4.92,,3.48,4.51,3.69,,1.54,,1.84,13.93,3.89,6.25,3.17,1.84,3.79,,5.02,5.43,,3.48,5.94,5.22,1.64,2.56,2.36,,3.07,3.89,1.95,6.66,23.66,4.92,2.15,5.12,2.97,3.58,2.87,2.46,,4.81,28.78,,1.54,,2.77,5.22,3.17,1.95,3.28,2.15,3.28,2.56,2.46,1.43,2.05,3.322222,-1.111111,6.361111,0.2032,,-1.117284,73.756355
US_NY_36043,2020-01-16,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,,3.97,4.38,3.56,7.23,,7.43,3.87,2.44,3.26,5.09,2.34,2.65,2.65,1.73,,13.44,2.65,7.94,2.14,2.04,4.48,,7.03,3.77,1.53,2.24,3.97,5.8,2.14,3.46,2.85,,2.75,1.94,2.14,6.21,21.08,4.17,2.14,6.62,3.06,3.77,2.14,2.34,1.53,3.36,28.61,1.73,,2.44,4.28,4.28,2.54,2.65,3.46,2.75,2.54,1.43,2.14,1.94,1.94,0.211111,-3.861111,4.522222,2.5908,53.34,-2.845679,80.666854
US_NY_36043,2020-01-17,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,1.53,2.85,5.6,,6.62,2.04,4.48,4.38,1.73,2.04,3.67,1.93,,2.34,1.63,2.24,13.03,2.04,7.43,2.24,1.73,2.44,,6.11,2.95,2.04,3.56,3.77,3.67,2.85,2.54,2.85,,2.24,1.63,1.63,4.79,19.34,3.97,1.83,4.28,2.65,2.85,3.77,3.05,,3.97,25.05,1.53,1.73,2.04,3.87,4.68,,2.44,3.67,3.46,3.56,2.14,3.26,2.44,1.43,-11.544444,-16.127778,0.166667,0.9906,40.64,-17.722222,62.072429
US_NY_36043,2020-01-18,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,1.91,3.94,5.61,3.46,8.0,1.79,4.42,4.42,,3.22,5.13,3.46,2.15,1.79,2.03,2.03,15.88,2.63,8.24,2.51,3.1,2.63,1.79,5.02,3.82,,2.51,4.42,5.37,2.15,2.63,3.82,,3.1,,3.58,5.02,18.51,5.02,2.39,6.45,2.75,2.99,3.94,,1.79,1.91,32.48,2.39,2.03,2.27,3.82,6.09,,,5.37,3.58,4.3,,2.75,2.39,1.79,-12.261111,-17.011111,-5.55,0.0,110.066667,-16.512346,72.044628
US_NY_36043,2020-01-19,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,,4.14,5.32,2.6,7.21,,5.44,3.9,,2.25,5.32,3.31,1.66,,1.89,3.43,14.66,3.67,8.04,2.6,1.89,4.02,2.37,5.32,3.9,,1.89,3.67,5.2,3.31,,3.67,,4.26,,2.01,4.02,19.86,3.9,2.6,6.62,3.67,2.25,6.27,2.25,2.25,2.96,32.99,3.07,1.89,2.13,3.19,5.44,3.19,,5.44,,3.55,3.55,2.6,2.72,,-3.655556,-13.433333,1.8,6.999111,166.793333,-6.845679,79.693339
US_NY_36043,2020-01-20,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,2.38,4.99,6.18,3.44,9.5,,4.87,4.87,1.9,3.68,6.18,2.26,,3.21,1.9,3.44,15.32,4.63,7.25,3.56,2.5,5.35,1.78,5.94,4.28,2.02,2.38,4.87,5.35,2.14,5.23,3.56,,1.9,1.66,3.56,4.99,23.05,4.04,3.56,4.28,4.04,3.33,3.21,1.78,3.33,4.28,33.26,1.78,,2.02,3.21,6.3,2.02,,4.16,4.39,2.73,2.14,3.56,2.38,,-10.583333,-15.516667,-6.372222,0.564444,125.73,-16.37037,64.530957
US_NY_36043,2020-01-21,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,,3.94,5.22,3.52,6.5,,6.5,5.44,,2.56,2.67,2.56,2.02,2.02,,2.02,17.91,2.45,8.95,1.81,2.45,4.16,2.88,4.48,3.3,1.71,2.67,3.41,4.37,2.67,5.22,3.3,,7.99,1.81,3.2,4.48,19.72,4.48,2.35,5.65,1.49,5.01,7.14,2.98,1.92,3.84,38.05,2.45,1.6,,3.52,5.44,1.71,2.88,3.52,2.67,3.62,1.71,3.94,2.35,2.88,-11.333333,-19.133333,-4.383333,0.0,113.453333,-16.666667,68.519292
US_NY_36043,2020-01-22,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,,4.69,6.77,3.02,6.25,,5.42,6.14,1.67,3.44,3.23,4.48,,3.85,,,14.58,,10.62,2.92,2.08,1.67,1.87,7.71,4.48,,1.87,3.75,4.69,2.5,3.75,3.33,,5.42,,2.6,4.69,23.01,5.42,2.19,4.79,1.77,2.71,5.83,1.56,,5.94,29.99,,,1.56,2.19,7.6,2.19,1.67,5.21,3.54,1.67,3.02,2.71,1.77,1.87,-3.783333,-9.005556,0.377778,0.0,93.133333,-8.839506,68.707127
US_NY_36043,2020-01-23,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,,3.89,7.07,2.87,6.25,1.84,6.55,2.97,,2.66,3.07,2.56,1.54,2.87,,2.05,17.41,2.46,6.25,2.35,1.43,,,6.14,4.71,2.15,2.25,3.79,4.61,3.07,3.99,2.56,,4.4,1.74,1.95,4.4,23.76,4.3,,6.66,2.25,2.56,3.89,2.15,,3.89,28.47,,1.84,,3.58,6.14,2.15,3.28,4.1,2.87,1.54,3.07,2.77,2.87,1.95,-4.067901,-10.123457,2.617284,0.0,86.36,-10.541667,63.03927
US_NY_36043,2020-01-24,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,,2.93,6.29,3.04,7.96,2.1,5.55,5.45,,4.5,4.61,3.46,,1.89,1.89,2.1,20.43,1.47,7.12,1.47,1.99,3.46,,6.39,3.56,,2.41,4.5,3.77,2.72,2.41,2.93,,3.14,2.2,,4.5,26.61,4.29,2.72,6.18,2.51,2.2,3.88,3.56,,4.08,28.28,1.57,,1.47,3.67,6.39,,2.1,4.29,3.04,3.14,,3.04,1.99,2.93,-0.611111,-9.533333,6.722222,0.0,69.426667,-7.814815,60.05649
US_NY_36043,2020-01-25,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,,4.08,6.48,2.76,6.48,,5.88,4.08,,1.92,4.2,2.04,2.04,3.48,,1.8,20.89,4.8,8.88,2.4,1.92,3.12,,6.24,3.36,,4.44,3.72,4.32,2.64,3.72,4.08,,4.68,1.68,2.52,3.36,26.41,5.04,1.68,6.96,,1.8,5.4,,,4.8,30.01,,,2.28,2.16,4.8,,1.92,4.92,3.12,3.96,2.16,3.48,2.16,3.48,1.055556,-5.966667,6.394444,1.100667,54.61,-3.975309,70.941991
US_NY_36043,2020-01-26,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,2.62,3.88,7.87,1.71,8.09,1.71,5.13,4.33,1.82,1.82,3.88,3.76,2.39,2.28,1.6,,21.77,3.19,7.87,2.85,,5.01,1.71,4.67,6.38,,2.28,3.88,6.27,2.62,2.74,3.76,,3.08,,2.17,4.33,25.88,6.5,2.62,5.58,2.05,3.53,3.76,,1.94,3.99,27.13,,1.6,,2.62,5.7,2.39,1.94,5.13,2.85,3.31,2.62,4.45,2.51,2.17,1.788889,-0.161111,3.983333,14.082889,54.61,-0.117284,87.474581
US_NY_36043,2020-01-27,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,,4.35,4.35,2.77,6.52,1.38,5.34,4.35,2.37,1.88,4.15,3.36,,1.88,,2.17,20.55,3.16,8.01,1.38,,3.06,1.88,5.73,5.53,,,4.64,5.34,1.98,2.87,2.57,,2.17,1.58,1.78,4.94,28.66,4.15,2.17,5.53,2.08,2.37,2.57,1.98,2.67,4.35,28.76,1.98,,1.38,3.26,5.63,1.78,2.17,2.77,2.47,4.45,1.68,4.05,1.78,1.48,1.302469,0.08642,3.08642,2.596444,100.33,-1.006944,85.306859
US_NY_36043,2020-01-28,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,,4.49,5.19,2.29,7.98,,5.39,4.09,1.4,2.89,4.59,2.5,2.6,2.4,1.9,1.4,19.36,2.5,7.38,2.4,2.2,4.09,,6.09,5.29,,1.7,4.29,3.69,2.1,3.39,2.5,,3.39,1.4,2.29,5.09,30.74,5.39,2.99,5.69,1.9,3.49,3.09,2.2,1.8,4.69,29.14,,,2.0,5.09,7.18,2.0,,4.79,2.99,3.49,2.0,2.89,2.79,,-0.759259,-2.450617,2.654321,0.592667,90.17,-4.263889,77.90708
US_NY_36043,2020-01-29,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,,4.04,6.66,3.03,7.16,3.23,7.16,4.94,1.41,2.32,5.55,4.44,2.42,2.12,1.61,2.22,20.27,1.61,6.56,1.82,1.41,4.24,2.12,7.16,4.04,1.92,2.12,3.43,5.55,2.12,4.64,2.92,,3.43,1.41,2.32,6.36,30.66,3.63,2.72,5.25,2.22,3.83,2.92,1.82,,4.24,28.04,1.82,1.61,2.22,4.34,9.18,1.61,1.51,5.04,3.13,3.83,2.32,2.82,2.02,1.92,-4.271605,-7.271605,-0.049383,0.084667,74.93,-9.270833,68.933365
