location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23025,2020-01-11,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,3.69,3.56,3.43,5.72,4.58,2.41,,3.43,,1.78,,8.51,1.78,6.23,,2.29,4.96,3.18,,1.78,,3.18,2.29,2.8,,,16.39,4.19,2.41,5.21,3.05,,2.29,3.18,22.36,2.03,3.43,3.69,3.81,,,3.05,4.75,0.161111,12.1,0.338667,30.48,2.135802,83.000966
US_ME_23025,2020-01-12,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,2.33,4.3,2.33,6.28,4.88,4.07,3.61,3.72,2.79,,,6.98,2.09,2.67,1.63,2.67,5.82,2.67,,2.91,,1.63,3.72,2.56,2.33,1.98,12.79,3.61,,4.77,,,2.44,4.07,21.64,2.33,5.12,3.49,2.09,2.21,2.33,3.02,2.383333,-4.072222,11.627778,10.357556,78.74,0.91358,89.983912
US_ME_23025,2020-01-13,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,3.69,3.24,,3.69,5.25,2.9,2.46,3.69,1.79,1.79,,9.61,,3.8,2.35,3.35,6.81,1.56,,3.91,3.58,3.13,1.68,4.13,2.57,3.58,13.41,3.91,,2.79,1.9,3.46,2.79,2.79,25.69,,3.24,3.24,2.9,1.9,1.79,1.9,-7.438889,-9.655556,-4.011111,7.648222,,-10.253086,80.222836
US_ME_23025,2020-01-14,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,2.98,4.97,2.43,5.52,5.41,2.98,2.76,3.09,2.43,2.1,,9.49,2.1,5.96,,3.2,7.17,2.98,2.43,3.31,2.21,,,1.88,,6.4,17.11,5.19,,4.08,2.87,2.43,2.54,2.54,20.42,2.43,5.19,2.1,2.54,2.32,,1.99,-4.95,-8.983333,-2.7,0.366889,,-7.123457,83.892586
US_ME_23025,2020-01-15,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,1.64,2.84,1.64,4.59,2.95,3.17,2.41,3.5,1.86,,1.86,8.42,,5.58,3.39,2.84,6.34,2.95,,4.48,2.41,2.19,2.3,2.41,2.08,3.94,13.12,3.61,1.86,4.16,1.75,2.3,2.62,3.94,21.77,2.08,3.72,2.41,3.17,,1.53,1.97,-2.311111,-6.927778,2.75,0.395111,,-5.222222,79.806994
US_ME_23025,2020-01-16,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,3.03,3.03,2.1,6.29,5.12,,2.1,3.03,2.1,,2.44,10.01,2.91,6.05,,3.14,6.05,3.38,,3.73,3.38,2.56,1.63,1.98,,5.94,16.65,4.31,,3.14,1.75,1.63,1.98,2.91,21.54,1.86,4.19,4.54,3.14,2.56,,2.56,-1.605556,-5.938889,2.5,2.398889,78.74,-3.790123,85.103517
US_ME_23025,2020-01-17,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,1.83,3.32,2.64,4.36,4.24,3.1,,2.64,1.83,1.6,,7.45,2.18,4.47,2.18,,4.24,,,2.52,2.29,3.32,2.52,3.21,2.29,2.75,15.93,3.9,1.72,1.83,,3.21,2.75,3.21,19.83,2.64,3.55,2.18,2.64,1.6,1.83,,-12.455556,-17.577778,-1.405556,3.443111,99.06,-18.296296,63.050103
US_ME_23025,2020-01-18,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,3.46,4.48,,5.63,2.56,2.94,,3.07,2.18,2.94,2.69,7.94,2.18,3.2,,2.18,5.38,1.92,2.18,3.84,3.46,2.56,3.84,3.58,2.18,3.2,13.44,2.82,2.3,3.71,,1.79,2.05,2.82,20.48,2.43,3.71,2.94,2.94,2.3,2.69,1.79,-15.527778,-19.888889,-8.716667,0.0,99.06,-20.839506,62.923965
US_ME_23025,2020-01-19,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,3.01,5.02,1.88,3.52,3.26,2.26,1.76,4.14,2.76,,,9.54,2.51,7.41,3.39,2.64,3.26,2.01,1.88,3.64,2.39,2.64,2.64,1.88,2.01,2.64,16.2,5.02,2.01,4.77,,2.13,2.01,2.26,20.97,3.01,5.15,3.26,,2.13,2.51,,-9.194444,-15.538889,-3.777778,5.813778,200.66,-11.925926,80.112333
US_ME_23025,2020-01-20,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,3.59,3.96,1.74,5.45,4.96,2.48,2.6,3.35,,,1.98,11.15,3.59,6.2,2.35,3.22,6.94,2.97,2.23,3.96,2.85,3.1,3.1,3.22,2.48,5.7,15.98,3.72,1.98,6.07,1.98,2.48,2.6,4.34,22.43,3.72,5.33,1.74,3.22,1.98,3.47,,-10.033333,-13.816667,-4.244444,2.229556,200.66,-15.87037,63.362629
US_ME_23025,2020-01-21,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,3.8,4.03,1.79,6.37,4.81,4.03,,3.02,3.13,2.01,2.35,9.95,2.12,4.36,,2.91,6.71,3.35,,3.91,2.57,2.68,,3.58,2.01,4.47,17.0,4.7,1.79,3.8,,4.81,3.35,3.47,21.58,3.13,4.81,3.58,3.35,2.12,2.12,1.68,-12.9,-20.172222,-7.005556,0.0762,200.66,-18.734568,61.370437
US_ME_23025,2020-01-22,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,2.27,3.96,4.08,4.76,5.1,2.49,,3.62,2.6,2.15,1.7,8.61,1.81,5.1,1.58,3.74,5.32,1.7,1.93,2.6,1.93,,2.72,5.21,,4.42,14.04,3.85,2.15,4.53,2.72,1.93,3.96,3.85,22.54,2.15,3.17,2.72,3.51,2.83,1.93,2.04,-8.005556,-17.255556,0.022222,0.0,180.34,-12.598765,68.498124
US_ME_23025,2020-01-23,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,2.37,2.59,2.26,6.43,5.3,3.04,2.71,1.69,2.37,2.48,1.58,11.73,2.93,4.29,2.26,2.82,5.87,3.83,,2.48,1.8,2.59,,3.27,,4.62,18.16,4.51,1.69,3.95,1.69,3.5,3.72,3.38,22.89,2.71,5.3,4.74,2.37,3.04,2.59,2.48,-5.044444,-14.194444,3.972222,0.0,149.86,-9.790123,68.975776
US_ME_23025,2020-01-24,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,2.16,2.5,3.07,6.25,4.2,2.95,2.73,2.61,2.16,,,9.88,,5.79,2.04,2.73,5.11,3.18,1.7,4.66,2.5,2.95,,1.7,2.04,5.57,29.76,3.86,2.5,5.91,,4.54,2.04,2.95,19.99,3.52,3.52,4.88,3.07,1.7,1.93,3.41,-1.961111,-10.055556,4.338889,0.0254,149.86,-6.296296,71.5132
US_ME_23025,2020-01-25,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,3.25,3.9,4.81,4.16,5.33,3.12,2.08,4.16,2.99,1.82,,12.48,2.99,4.94,,2.21,5.46,3.38,2.73,3.64,2.21,2.08,,2.6,1.82,3.64,22.1,2.86,,4.42,2.73,2.99,2.21,3.51,22.1,2.34,2.86,1.82,2.99,2.6,,,-1.016667,-6.694444,3.661111,0.0,129.54,-3.240741,84.197013
US_ME_23025,2020-01-26,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,4.78,2.98,2.39,7.16,5.25,2.39,2.51,2.63,2.51,,1.79,13.37,2.03,4.42,2.27,2.87,5.01,3.34,2.15,3.34,2.87,2.03,1.67,3.22,2.27,5.85,23.4,4.06,,4.54,,1.79,2.39,3.22,21.97,1.91,2.75,3.1,2.63,1.91,2.87,1.91,2.161111,-1.161111,4.983333,14.732,30.48,0.950617,92.181665
US_ME_23025,2020-01-27,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,2.53,2.97,,5.61,5.39,3.08,3.41,3.19,1.65,,1.87,15.5,2.42,7.04,1.65,3.3,5.17,2.97,,3.19,3.63,2.53,1.54,2.97,2.31,4.07,23.97,3.52,,3.85,2.64,2.97,3.08,2.64,21.22,2.86,3.96,3.41,2.64,1.87,1.87,1.76,1.233333,-1.861111,4.805556,3.386667,30.48,-1.932099,79.779153
US_ME_23025,2020-01-28,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,3.74,2.75,1.65,6.71,5.06,2.86,3.3,4.29,3.63,1.65,2.86,14.42,2.2,3.96,2.2,3.19,6.16,3.19,,4.07,2.2,1.98,1.98,3.19,2.75,4.51,24.32,3.63,1.54,4.4,1.76,3.08,3.3,3.63,23.55,2.31,4.4,4.07,3.3,1.76,1.65,2.42,-1.383333,-4.016667,3.377778,0.169333,,-5.524691,73.439364
US_ME_23025,2020-01-29,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,3.25,2.58,2.13,4.37,4.04,2.35,2.58,3.7,2.8,1.91,2.24,12.78,2.58,4.82,,,5.49,2.02,1.57,2.8,1.68,2.92,1.91,2.58,1.68,4.49,23.21,4.6,,3.59,2.24,3.36,2.69,3.7,23.32,2.58,4.71,3.81,2.58,2.13,2.58,,-5.744444,-10.477778,-0.588889,0.028222,,-11.820988,62.573343
US_ME_23025,2020-01-30,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,3.38,3.04,2.93,5.07,5.19,3.61,2.25,4.62,,3.38,,17.14,2.03,4.29,1.58,3.27,5.64,3.61,2.03,3.5,2.03,2.93,1.69,1.92,,4.74,23.68,1.92,1.8,3.61,2.03,3.61,3.04,3.95,21.54,2.71,5.75,3.27,3.27,1.8,2.14,2.59,-9.222222,-15.605556,-0.9,0.0,,-16.666667,55.440129
US_ME_23025,2020-01-31,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,2.5,1.93,3.06,5.45,3.97,3.86,1.93,3.75,2.16,2.95,,17.36,2.04,5.22,2.04,4.2,5.56,2.72,1.59,1.7,2.16,2.27,,3.75,,4.08,22.36,2.95,1.7,3.18,2.27,3.4,3.52,3.06,24.51,2.27,4.88,2.61,2.95,2.16,1.59,1.7,-5.9,-15.144444,3.061111,0.0,,-13.530864,54.72676
US_ME_23025,2020-02-01,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,2.59,4.01,,6.99,4.92,4.27,1.94,2.72,,,2.85,13.72,,7.12,2.72,3.37,4.14,4.4,2.07,3.37,,3.37,3.62,3.24,2.46,3.88,21.75,4.53,,3.75,,1.81,2.2,3.37,24.98,3.75,3.88,,2.72,3.37,,2.59,-2.344444,-9.672222,2.511111,0.0,,-8.179012,63.75619
US_ME_23025,2020-02-02,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,3.17,5.25,2.56,4.88,3.42,3.17,,2.2,,,,14.64,2.68,4.64,2.56,3.54,5.73,2.2,2.44,1.95,3.29,2.81,,3.29,2.2,2.32,18.54,3.29,,4.76,,1.95,2.68,1.95,21.23,2.81,3.66,3.29,2.68,2.07,1.95,3.05,-1.294444,-5.227778,1.772222,0.0,,-7.098765,65.320431
US_ME_23025,2020-02-03,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,5.2,3.1,2.43,6.08,4.64,4.31,2.88,5.31,1.77,3.1,1.77,11.06,1.55,3.76,3.21,2.77,4.31,3.76,,2.65,,2.54,,3.98,2.1,4.42,19.91,5.09,,4.87,2.1,3.32,4.64,3.43,25.32,3.76,5.86,3.98,2.1,1.99,2.99,2.1,-1.477778,-7.194444,4.411111,0.0,,-6.425926,69.177085
US_ME_23025,2020-02-04,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,3.63,3.52,3.74,6.94,5.29,3.08,2.2,1.98,2.09,2.75,1.76,12.11,2.31,4.74,2.09,2.31,5.18,2.97,2.09,3.85,3.41,3.19,2.53,2.97,2.2,4.74,22.36,3.08,2.53,2.97,1.76,2.42,2.09,3.08,22.25,2.75,3.52,3.85,2.64,1.98,2.42,2.42,-0.616667,-6.866667,4.244444,0.0,,-5.611111,69.723305
US_ME_23025,2020-02-05,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,3.55,3.0,4.22,5.55,5.22,2.78,2.22,2.11,2.33,3.0,1.67,12.33,1.78,6.22,2.22,3.0,4.55,2.22,,3.0,3.78,3.0,2.55,3.33,2.22,5.22,19.55,5.0,2.33,4.11,,3.44,2.89,4.44,21.43,1.67,5.22,2.67,3.33,2.11,3.44,,-2.461111,-7.211111,1.377778,0.0,,-9.685185,58.155871
