location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39119,2020-01-11,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,2.6,6.4,6.31,4.83,8.72,2.32,6.12,4.17,1.76,3.15,,5.66,3.71,2.78,3.06,1.39,1.49,2.32,1.39,11.88,3.9,7.7,4.45,2.97,3.9,1.49,7.61,4.92,1.58,1.67,2.78,5.38,4.08,2.32,3.62,3.43,,6.31,2.13,3.43,1.76,6.59,1.49,1.49,23.01,6.77,2.23,,6.12,,1.39,1.39,2.88,3.8,5.01,2.97,1.67,1.67,3.06,6.77,,35.81,,1.67,2.04,1.67,,1.76,1.95,2.5,5.38,,2.23,,2.6,4.36,3.71,,3.34,3.15,3.06,,2.97,1.3,15.55,8.261111,22.238889,7.0485,,10.5,71.583499
US_OH_39119,2020-01-12,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,4.57,3.36,7.46,4.47,7.83,1.58,6.25,5.03,1.4,2.33,,5.13,3.82,2.24,1.68,,1.58,2.42,1.49,11.84,3.17,6.9,2.33,2.98,3.54,2.14,7.36,4.38,2.24,1.96,2.61,4.85,4.38,2.33,3.82,3.73,,4.85,1.96,2.98,1.96,4.85,2.24,1.58,21.53,6.25,2.89,1.4,6.53,,1.49,,3.63,2.89,4.94,1.77,2.61,2.14,1.77,6.62,,35.42,1.49,1.86,2.42,1.3,,2.24,,3.92,6.06,,2.33,3.26,2.98,5.03,2.14,,4.1,3.17,2.89,2.42,2.61,2.33,8.094444,3.383333,19.977778,9.04875,,4.814815,78.995934
US_OH_39119,2020-01-13,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,2.17,4.12,5.54,3.07,6.74,1.8,6.66,4.79,2.4,3.29,1.42,5.17,4.72,2.02,3.22,2.92,1.42,2.47,1.35,10.56,2.62,6.74,3.0,2.02,4.79,2.25,9.59,3.29,1.12,2.4,3.22,4.19,3.82,1.57,4.12,2.02,1.35,3.52,1.35,3.0,1.35,6.74,2.02,2.32,21.19,4.19,2.85,1.57,5.92,,1.57,2.25,3.07,3.82,3.15,2.25,1.72,2.17,1.35,4.64,,35.34,1.8,1.57,1.5,1.5,,1.35,1.05,4.34,5.84,1.42,2.7,2.47,1.57,4.49,4.79,1.57,4.04,2.47,2.92,,2.62,1.12,4.294444,0.8,13.538889,0.5334,,1.271605,80.466721
US_OH_39119,2020-01-14,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,1.34,3.96,6.27,1.42,8.14,2.39,6.2,3.51,1.12,3.44,1.12,3.73,4.63,1.49,4.41,1.79,1.57,1.87,1.49,11.8,3.14,6.87,2.69,2.46,4.86,1.94,9.19,3.96,1.49,2.39,1.64,4.78,4.18,1.72,3.81,3.06,1.2,4.86,1.2,2.61,1.72,5.23,1.34,2.46,23.82,5.38,2.91,1.79,4.78,1.34,1.12,1.94,1.64,3.14,3.44,2.46,2.17,2.76,1.27,5.15,1.2,30.99,1.27,1.57,,1.57,1.05,2.02,1.34,3.58,6.72,1.94,2.31,2.46,1.87,4.93,3.66,1.49,3.29,2.46,2.31,1.49,2.39,1.64,4.616667,-0.538889,11.2,0.0,,2.518519,85.742732
US_OH_39119,2020-01-15,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,2.01,5.44,4.84,2.76,9.32,1.56,6.19,5.14,1.94,3.58,1.19,5.07,4.25,2.54,3.13,2.09,1.27,2.01,2.01,13.12,4.55,8.12,4.17,1.94,4.17,2.16,9.39,4.7,1.34,2.09,3.21,4.92,2.83,2.24,3.88,3.73,2.24,4.25,1.19,3.43,,7.08,2.76,1.64,24.52,6.86,2.91,,6.71,2.16,1.72,1.64,1.86,4.03,4.17,2.54,1.64,1.94,1.34,6.26,,35.34,1.49,2.24,1.27,1.56,1.34,2.16,2.09,5.44,7.16,1.56,2.54,1.86,2.76,5.0,3.73,1.04,3.06,2.61,2.38,,2.09,1.72,3.2,-1.305556,10.916667,0.108857,,2.179012,93.496901
US_OH_39119,2020-01-16,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,1.32,4.56,5.81,3.09,7.06,2.72,6.11,5.52,1.54,3.6,1.84,4.71,2.58,2.13,2.94,1.4,2.13,2.06,1.47,11.7,3.53,7.06,3.46,3.09,3.6,1.84,8.98,5.22,1.69,3.24,1.25,3.97,2.58,1.99,3.75,3.16,,5.3,1.99,2.28,1.03,7.28,2.13,,21.78,4.71,2.43,1.91,5.89,1.47,1.54,1.4,1.4,3.53,5.22,2.28,1.4,2.65,1.18,6.11,1.18,35.1,1.32,1.62,1.1,1.91,1.77,1.84,1.18,5.89,5.15,2.35,2.13,1.91,2.5,4.34,3.75,1.4,1.47,2.21,4.12,1.18,3.38,1.69,4.766667,-1.305556,11.366667,0.423333,,0.012346,70.386863
US_OH_39119,2020-01-17,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,1.19,4.78,3.73,3.21,8.43,2.39,5.97,4.4,1.19,2.61,2.54,4.85,3.06,1.64,2.91,,1.64,2.02,2.16,12.54,4.33,8.81,2.54,2.16,3.21,2.09,8.21,3.96,2.61,2.84,2.69,3.66,3.73,1.87,2.91,2.69,,4.55,2.76,1.87,,6.87,1.94,1.49,26.19,4.85,2.46,1.57,5.67,1.64,1.19,1.42,2.39,2.31,5.15,3.58,1.64,2.02,1.04,4.25,1.04,31.49,,2.02,,2.09,1.12,,1.79,4.03,6.64,1.94,3.36,1.72,2.98,5.3,3.81,1.57,4.4,2.61,2.39,,1.79,2.54,-2.666667,-5.261111,0.138889,0.0,,-9.179012,60.315376
US_OH_39119,2020-01-18,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,2.29,4.04,6.79,3.94,8.89,1.38,7.43,3.58,2.2,3.85,1.74,5.32,5.04,2.57,2.48,1.65,1.74,2.75,,12.75,2.84,9.26,2.57,3.03,2.66,2.2,6.88,3.85,1.93,1.74,3.39,4.95,4.31,3.12,5.23,3.67,1.47,5.32,,3.48,1.65,5.59,1.74,2.11,22.65,3.76,2.48,,5.59,1.38,1.65,2.11,2.93,2.11,5.04,2.48,2.2,2.48,,4.31,,36.68,1.38,1.38,1.28,2.48,,2.02,1.74,2.48,6.33,1.38,2.38,1.38,1.74,5.04,3.48,,3.76,2.02,3.48,2.02,2.75,2.2,1.138889,-4.216667,8.977778,3.8735,,-2.185185,77.215099
US_OH_39119,2020-01-19,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,2.62,5.51,5.89,3.92,9.44,2.06,7.57,4.95,,2.62,,6.45,4.21,2.71,3.46,2.15,1.31,2.52,2.24,13.18,3.18,8.5,3.65,2.34,3.83,2.06,7.1,2.71,,,4.3,5.23,1.68,3.36,4.58,3.27,1.31,3.92,1.68,2.99,2.06,5.7,1.68,1.87,24.95,6.73,3.83,1.59,6.26,1.4,1.59,1.31,3.65,3.36,3.18,1.96,1.4,1.31,,5.14,1.68,32.9,1.68,2.06,1.78,2.62,,2.8,1.78,2.52,6.17,1.5,1.68,1.59,1.5,5.7,4.77,3.08,3.08,3.36,3.08,1.4,2.43,2.06,-3.95,-9.111111,7.794444,17.9705,,-8.006173,72.628649
US_OH_39119,2020-01-20,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,2.56,4.68,6.45,3.18,8.3,2.74,6.8,6.09,1.59,2.12,2.74,5.03,4.33,2.3,4.24,1.94,1.94,2.74,1.85,14.57,3.44,10.24,3.27,1.85,4.95,1.77,8.39,4.42,1.85,1.77,3.53,5.74,4.95,2.91,3.0,4.86,,4.59,2.65,2.65,2.3,8.21,2.03,,27.2,6.36,3.18,1.5,7.59,1.94,,1.59,2.38,5.21,4.86,2.83,1.94,1.41,,8.39,,36.3,,1.94,2.38,2.21,1.5,2.03,2.12,3.89,7.15,2.3,2.3,1.32,2.3,5.03,4.42,1.59,5.47,4.42,3.89,2.03,3.62,1.5,-7.455556,-10.3,-0.466667,0.036286,,-11.253086,73.798643
US_OH_39119,2020-01-21,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,2.48,4.66,4.66,2.85,9.69,2.48,6.83,4.43,2.85,4.05,1.05,5.03,3.9,2.33,3.08,2.1,1.58,1.43,1.35,16.6,3.45,8.19,3.08,2.18,3.53,2.25,10.29,3.45,1.28,2.33,3.15,5.18,5.26,2.03,4.28,3.23,1.58,8.49,3.53,2.78,1.35,6.08,1.95,1.95,25.31,6.46,3.15,2.18,5.33,1.28,,1.13,2.33,3.68,8.49,2.7,2.33,2.4,2.18,6.68,,37.77,1.43,2.03,1.05,1.65,3.08,1.73,1.58,4.05,5.48,1.5,3.08,1.8,2.63,4.96,5.86,1.2,4.73,3.08,3.68,1.73,3.3,3.3,-6.144444,-10.172222,-1.866667,0.0254,,-10.685185,69.556424
US_OH_39119,2020-01-22,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,3.49,3.56,5.0,3.56,8.95,1.82,6.52,5.31,1.14,3.34,1.67,5.16,3.94,2.35,3.19,1.74,1.74,3.19,,14.48,3.87,6.67,2.35,2.2,3.26,1.67,9.48,4.47,1.44,2.43,2.58,4.47,2.96,1.97,2.43,3.11,1.36,6.6,2.43,2.12,1.14,7.89,1.9,,26.62,5.92,4.32,1.59,5.92,1.74,1.67,1.14,2.88,3.56,6.67,2.05,1.44,1.82,1.9,8.19,,32.91,1.52,1.67,1.52,1.44,1.67,2.35,1.9,3.26,6.45,1.82,3.11,1.52,2.58,5.69,4.55,,4.32,2.27,2.12,1.21,2.73,2.2,-5.388889,-11.505556,2.988889,0.0,,-10.376543,67.8252
