location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51600,2020-01-11,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,,4.49,8.68,6.08,10.13,,9.84,5.06,2.6,2.89,2.03,8.83,2.89,,,2.31,,2.75,3.18,13.17,3.91,7.81,,,3.76,,9.12,3.76,,,,5.64,5.64,4.2,3.33,4.2,,4.92,,,6.22,,22.57,6.51,2.75,8.1,6.08,2.75,5.21,3.76,2.31,6.66,39.06,,2.17,,4.2,2.31,4.92,7.23,,,,2.31,6.08,4.2,2.75,2.31,3.33,5.06,3.47,13.955556,5.888889,20.877778,0.0,,9.901235,76.604217
US_VA_51600,2020-01-12,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,5.63,6.52,10.37,5.93,11.56,,10.37,5.04,,2.67,,6.52,3.56,4.15,3.7,,2.37,,2.22,17.18,3.41,10.22,3.26,2.67,6.22,2.22,6.82,3.85,,,2.52,4.0,6.52,2.96,3.85,5.93,,4.59,2.07,2.07,4.0,2.96,21.63,6.07,5.33,5.63,3.56,4.44,3.41,2.96,2.67,6.37,37.19,,2.07,2.67,4.44,2.07,3.11,6.37,,4.44,4.44,,4.0,3.7,4.15,2.22,,3.85,3.85,18.0,10.05,20.838889,8.509,,11.265432,64.986171
US_VA_51600,2020-01-13,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,1.93,4.66,8.86,5.68,11.13,2.95,10.0,6.02,1.7,4.2,,5.57,3.18,2.27,2.84,,1.93,,,16.25,4.88,9.43,2.27,2.5,6.93,2.5,8.29,3.64,2.04,2.16,3.18,6.59,3.52,2.27,5.11,5.91,,5.45,1.82,2.39,5.68,2.27,29.2,6.02,3.07,8.75,3.41,5.34,3.75,,2.61,7.95,42.15,1.7,2.95,1.82,2.16,2.16,4.66,8.52,,4.43,2.84,2.95,5.68,4.66,4.77,2.16,3.07,5.57,2.16,8.294444,4.811111,14.444444,0.9652,,3.574074,73.307224
US_VA_51600,2020-01-14,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,1.81,4.08,9.75,4.65,7.37,3.63,10.66,3.63,1.81,4.31,1.7,7.14,3.4,3.52,3.63,2.27,2.27,2.04,1.7,13.04,4.08,7.94,2.15,2.95,9.75,,7.14,4.65,2.38,3.17,2.38,5.21,4.88,2.83,4.42,3.97,2.04,5.44,,3.06,7.26,,25.4,5.67,3.85,6.92,3.74,4.2,3.85,2.04,3.17,6.01,38.09,1.93,3.06,2.15,3.29,2.49,4.54,9.64,,3.17,2.61,2.83,5.1,3.74,2.38,1.81,3.52,4.2,1.93,6.433333,3.577778,9.955556,0.6858,,5.234568,93.25904
US_VA_51600,2020-01-15,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,3.5,3.74,10.28,3.97,9.23,2.8,8.41,4.21,2.57,3.62,,6.19,4.09,2.69,3.39,,,1.99,1.64,12.15,4.32,5.14,2.45,3.5,8.06,2.22,8.99,4.55,2.1,2.69,1.99,4.32,4.79,2.8,3.97,4.91,,4.55,1.99,2.34,5.84,1.87,23.59,7.01,3.39,5.14,3.97,5.37,5.26,2.69,1.99,7.47,37.72,1.87,,2.34,2.92,2.45,4.79,5.37,,3.27,3.39,3.39,5.02,4.21,3.85,,1.99,3.27,2.69,8.716667,3.888889,13.344444,0.4572,,6.259259,85.382884
US_VA_51600,2020-01-16,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,2.54,4.04,9.7,4.04,10.04,1.85,10.27,4.39,2.19,4.62,3.0,5.31,2.77,1.62,3.69,1.85,1.62,1.62,2.08,13.51,3.12,9.0,3.35,3.23,6.35,2.54,8.31,3.23,2.89,2.31,3.35,6.0,5.2,3.12,3.69,6.23,1.73,4.62,,3.58,6.93,2.89,24.59,5.43,3.35,5.31,1.62,4.04,3.35,2.19,1.85,4.96,34.98,2.31,1.62,1.73,4.5,2.19,3.58,7.16,,3.35,2.77,3.0,4.73,3.46,2.54,,3.81,3.0,1.96,9.472222,4.844444,13.405556,0.0,,1.493827,58.137095
US_VA_51600,2020-01-17,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,2.05,4.7,8.55,4.58,9.51,2.41,7.71,4.82,2.53,4.21,1.93,5.18,5.06,2.77,2.53,2.17,1.69,1.69,,12.28,2.53,8.07,2.41,,6.98,2.53,7.71,3.61,2.05,2.53,3.01,4.94,4.94,2.41,4.58,6.98,1.81,5.9,,3.13,5.42,,18.66,4.82,3.73,4.33,2.89,4.33,4.09,,1.81,6.62,34.79,,2.05,1.81,2.17,1.69,3.49,6.98,,3.61,1.93,2.53,4.45,5.3,4.33,2.53,2.29,3.73,2.41,1.211111,-1.511111,8.216667,0.0,,-9.734568,44.620704
US_VA_51600,2020-01-18,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,,4.56,13.69,4.85,8.13,2.57,7.56,3.28,,4.28,,4.13,3.56,,2.0,,3.28,,,14.26,2.42,6.27,,,4.56,2.14,7.98,4.85,,,3.85,3.71,5.56,2.71,2.57,8.13,2.57,4.56,,,5.99,,18.39,5.84,2.71,5.84,,2.57,4.13,,,5.7,33.22,,,2.28,3.28,,3.56,5.7,,,,2.71,6.7,4.42,3.28,,2.28,,4.42,-1.561111,-4.2,1.911111,1.651,,-7.111111,67.232338
US_VA_51600,2020-01-19,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,5.25,4.38,14.15,4.52,8.46,2.19,9.34,5.11,,2.63,2.19,6.71,4.38,3.21,2.19,,,2.77,,15.76,2.48,8.9,,,5.98,2.63,7.0,4.38,,,3.36,4.09,5.25,2.33,4.09,6.42,,4.09,2.04,,3.79,,18.97,5.98,3.21,6.13,3.36,3.5,3.36,,,5.84,36.19,,2.48,,4.23,3.21,2.48,7.44,,2.19,2.33,2.04,4.09,4.38,3.65,2.04,4.82,5.54,4.09,3.855556,-2.672222,6.45,2.9718,,-1.222222,70.914448
US_VA_51600,2020-01-20,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,3.07,4.86,10.75,3.45,11.39,,9.08,4.09,2.43,4.09,,4.99,1.92,2.43,3.71,,,3.58,1.79,12.28,3.58,7.68,3.97,,5.63,3.07,6.4,5.25,,,2.17,5.37,3.71,,4.86,4.99,,3.84,1.79,4.09,5.63,,20.85,5.88,4.48,7.29,4.35,5.12,3.07,2.3,2.3,6.65,37.61,2.3,,1.92,3.84,,3.45,6.65,1.92,5.76,2.05,2.3,7.42,2.3,4.35,2.81,5.37,3.2,4.09,-2.166667,-5.061111,5.211111,0.1016,,-12.131944,47.445684
US_VA_51600,2020-01-21,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,2.92,4.22,9.09,4.98,10.17,3.03,9.09,3.57,2.38,6.28,1.62,5.41,4.11,1.95,2.6,2.81,2.71,,,16.56,3.57,6.82,2.81,3.46,6.39,3.14,7.36,5.2,,2.81,1.62,4.44,7.25,2.17,4.33,5.41,,7.47,,3.57,6.28,,26.3,4.98,3.79,7.58,2.27,4.65,7.9,2.27,2.17,6.71,41.99,2.49,2.17,,3.57,1.51,5.41,6.49,1.73,3.57,2.71,4.44,3.57,3.68,3.46,1.84,4.76,3.57,3.46,-2.366667,-6.211111,2.122222,0.0,,-11.54321,50.280917
US_VA_51600,2020-01-22,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,1.59,4.98,6.14,4.24,11.86,1.7,13.13,5.19,,4.98,,4.87,4.34,1.48,3.39,1.59,1.48,3.18,2.01,20.76,2.65,8.69,2.22,3.71,6.99,1.48,7.31,4.87,2.75,1.91,2.65,6.04,4.45,,3.81,7.31,,5.83,,3.18,6.88,1.48,33.58,6.36,4.77,5.83,3.18,8.37,5.19,2.22,1.91,9.0,37.71,2.33,,2.01,4.03,2.12,4.98,6.46,3.07,4.55,,4.13,5.51,3.92,3.81,4.55,3.28,3.6,4.13,-1.744444,-7.422222,4.294444,0.0,,-9.555556,56.11193
US_VA_51600,2020-01-23,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,3.09,4.37,9.92,3.41,13.44,2.03,9.71,5.12,,5.33,1.81,6.4,4.91,,3.84,,2.03,1.92,,16.21,3.52,6.08,2.88,2.67,6.93,1.6,8.21,4.37,2.13,4.16,2.24,4.48,5.23,1.92,3.95,5.01,,6.4,,2.77,7.04,1.71,30.4,5.76,3.52,5.76,2.56,4.8,4.91,2.35,2.13,6.51,36.37,,,,3.73,1.92,4.37,6.4,1.81,2.13,2.45,4.05,4.05,4.59,3.41,2.88,3.73,5.33,4.16,-0.855556,-6.833333,5.816667,0.0,,-6.709877,66.00378
US_VA_51600,2020-01-24,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,1.64,3.92,8.17,5.01,10.9,3.16,9.26,5.67,2.29,3.92,1.64,4.58,2.83,,3.38,,,1.85,,24.19,3.05,8.61,2.07,1.85,7.41,2.62,5.23,4.47,2.18,2.29,2.4,5.78,4.69,1.64,4.36,3.05,,4.03,2.18,2.62,5.99,,31.06,6.32,3.05,4.9,2.62,5.45,4.25,1.74,,6.76,35.74,2.07,2.72,,3.05,1.53,3.49,4.36,3.92,2.94,2.94,3.6,5.45,2.94,3.6,1.85,3.6,3.81,3.81,4.238889,-2.777778,10.444444,0.0,,-0.623457,71.525144
US_VA_51600,2020-01-25,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,2.99,3.94,8.97,4.76,9.65,2.17,7.61,3.4,,3.4,,4.62,4.49,,2.99,,2.72,,1.9,21.07,4.35,7.61,2.85,2.17,5.84,1.9,8.02,3.94,2.45,1.9,2.72,3.26,5.44,,4.76,5.44,,5.44,2.72,2.99,6.12,2.58,33.85,5.71,2.72,7.07,2.17,3.81,3.53,2.31,1.9,7.48,35.48,2.17,2.17,,2.72,2.45,4.21,4.08,,2.58,,2.31,2.72,3.4,2.85,,4.21,5.3,3.94,8.505556,3.483333,10.422222,24.3078,,6.024691,84.903256
US_VA_51600,2020-01-26,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,2.98,4.8,10.38,3.11,10.89,,5.32,6.49,2.59,2.33,,5.19,4.8,2.46,3.89,1.82,2.21,1.95,,40.47,4.02,8.3,3.11,,4.93,3.76,7.52,4.41,2.85,2.46,2.72,3.5,6.36,1.82,2.85,6.62,2.08,5.32,,2.08,5.19,,51.49,5.84,3.5,7.0,2.72,2.98,4.54,,,7.0,33.2,2.08,,,3.89,,2.85,5.45,,2.21,2.33,2.59,4.67,4.28,1.82,1.82,2.72,2.33,3.76,4.722222,-0.611111,9.833333,0.508,,-0.574074,69.838295
