location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51191,2020-01-11,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,,4.18,8.9,4.18,9.44,8.17,4.72,,,4.54,3.27,3.63,,3.81,17.8,4.72,9.62,4.18,2.54,2.9,10.89,5.81,3.27,4.54,3.27,4.9,,,2.9,5.45,,6.36,29.23,5.99,4.18,7.45,3.09,4.18,5.99,2.54,5.45,37.23,3.45,7.08,5.63,3.09,3.09,6.54,4.36,3.81,,3.81,5.27,2.9,14.538889,7.755556,19.622222,3.664857,,10.722222,79.680728
US_VA_51191,2020-01-12,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,3.58,5.84,7.73,4.15,12.25,7.35,8.86,2.64,,7.54,4.71,3.77,,3.58,16.02,2.83,13.01,2.64,4.33,,9.99,6.22,2.83,,5.47,4.15,2.83,4.15,4.33,4.9,2.83,7.54,27.33,6.41,4.71,8.86,3.2,3.2,6.22,,6.03,43.16,4.9,5.66,9.05,2.83,,4.52,4.15,5.09,3.77,5.09,4.15,,12.972222,7.311111,18.861111,33.636857,,8.122222,72.435343
US_VA_51191,2020-01-13,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,,5.37,9.87,3.92,13.5,9.44,4.5,3.34,4.5,7.99,5.23,5.23,2.47,3.77,15.97,3.92,9.15,4.5,5.23,,12.34,4.65,3.19,3.92,4.21,6.39,2.47,5.37,4.5,4.79,4.79,9.0,28.02,6.39,4.21,7.7,3.05,5.37,4.36,,7.26,43.12,3.05,5.66,8.28,2.32,3.77,6.1,4.36,4.94,3.05,4.21,3.63,,9.338889,5.444444,15.522222,0.225778,,4.833333,74.083917
US_VA_51191,2020-01-14,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,2.94,6.03,7.99,3.65,12.34,9.12,4.21,4.49,2.66,5.19,5.89,3.51,,4.91,19.07,,9.96,2.81,4.49,2.81,8.7,5.61,4.07,2.1,7.15,6.87,,6.87,3.51,6.03,5.05,10.38,36.04,6.87,3.23,7.01,3.51,5.75,6.17,3.65,6.31,40.95,,4.35,7.57,4.07,4.21,4.07,5.89,7.01,,4.07,4.91,,11.488889,7.061111,14.922222,0.725714,,9.938889,90.28484
US_VA_51191,2020-01-15,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,,6.3,7.0,2.94,11.62,10.22,7.28,3.64,3.36,5.88,4.2,4.76,2.1,2.8,20.3,4.62,10.08,3.08,5.6,,10.64,6.3,3.22,3.92,6.02,5.74,2.66,4.48,4.06,5.04,3.36,11.2,28.28,5.88,3.22,8.4,3.78,6.3,5.04,2.94,6.02,43.12,2.66,4.76,3.08,,6.02,8.12,6.02,7.84,3.08,2.94,3.64,2.52,11.716667,8.361111,15.433333,3.556,,10.922222,94.958868
US_VA_51191,2020-01-16,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,1.98,6.24,9.92,5.53,12.33,6.09,4.68,2.55,3.4,4.68,3.12,3.4,,3.83,22.67,3.54,11.48,3.83,5.1,2.13,14.17,6.66,3.68,4.96,7.09,6.66,2.69,4.11,3.68,4.25,3.12,11.34,35.43,8.22,3.83,7.79,3.26,4.54,4.39,4.25,8.64,40.53,2.41,5.24,6.24,2.98,2.41,6.8,5.81,6.52,,5.81,3.68,2.83,10.444444,4.744444,15.222222,1.27,,3.888889,64.064947
US_VA_51191,2020-01-17,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,3.34,4.07,8.28,6.1,9.44,8.13,6.25,3.19,3.78,5.37,5.08,5.96,,5.52,20.62,3.78,11.91,2.47,5.52,2.47,7.55,5.08,3.78,4.65,5.52,6.1,2.9,2.9,6.1,4.65,5.08,8.71,32.24,5.81,3.92,5.52,3.34,6.39,3.78,3.19,6.54,36.17,3.92,4.79,7.84,2.61,2.03,7.55,2.47,5.96,2.76,2.9,3.34,3.49,0.288889,-4.188889,4.9,0.0,,-11.066667,43.136957
US_VA_51191,2020-01-18,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,2.62,6.63,10.13,5.06,7.68,8.73,7.86,3.67,4.02,6.98,4.19,3.67,,5.41,19.38,4.71,12.4,3.84,6.63,2.44,10.13,6.81,,4.54,8.03,7.86,2.97,7.33,7.68,6.63,3.67,8.73,29.68,6.11,3.14,6.81,3.14,4.54,5.94,3.49,4.89,45.39,,4.37,8.55,3.49,4.02,7.16,4.71,5.06,3.49,5.59,3.14,2.79,3.244444,-0.433333,6.927778,2.794,,-6.094444,51.134547
US_VA_51191,2020-01-19,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,2.58,5.33,8.78,3.1,10.67,8.78,6.19,,,6.71,4.64,4.3,3.79,2.41,20.99,4.64,9.46,,3.61,,11.87,4.13,3.96,4.99,4.47,6.71,4.13,3.96,5.16,6.37,4.64,7.74,23.74,4.13,2.75,8.6,,3.96,6.37,2.75,4.13,44.56,4.47,2.58,7.91,2.75,3.27,4.99,5.16,3.79,3.27,4.3,3.79,4.13,2.772222,-3.872222,8.25,3.048,,-2.261111,69.662464
US_VA_51191,2020-01-20,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,,7.86,9.31,4.22,9.6,8.44,4.22,,3.49,6.11,5.53,4.51,2.18,3.06,21.83,5.24,10.77,2.62,4.66,3.06,12.08,3.93,3.06,3.49,4.8,5.53,2.47,4.66,4.95,3.49,2.18,9.46,29.54,6.55,3.78,9.89,3.06,4.22,5.38,,7.71,37.69,2.62,3.64,7.86,2.33,4.22,4.95,7.42,6.4,,3.49,4.51,,-6.105556,-8.388889,-3.6,0.084667,,-11.722222,65.080918
US_VA_51191,2020-01-21,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,3.5,4.62,9.11,4.34,12.76,9.67,7.85,3.08,4.49,8.69,5.47,3.36,,3.08,19.9,5.61,10.51,3.5,5.33,2.66,10.23,7.01,5.19,3.64,5.05,5.75,,4.77,4.34,7.85,4.07,10.37,33.64,7.99,2.38,7.99,3.64,5.19,8.83,1.96,6.73,46.4,2.38,5.33,5.61,2.38,5.05,6.03,6.59,2.94,2.24,4.07,3.5,2.1,-7.092593,-10.203704,-1.734568,0.0,,-12.222222,67.338811
US_VA_51191,2020-01-22,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,2.8,6.57,8.39,4.89,8.25,10.35,6.15,2.66,4.89,5.87,4.05,4.89,2.24,2.8,21.53,4.75,10.49,4.75,4.19,1.96,10.49,5.73,3.5,4.89,6.71,5.87,2.24,5.59,4.75,8.11,4.33,8.25,35.93,8.81,3.35,7.27,2.38,4.61,9.65,1.96,7.27,45.58,3.22,4.05,8.53,3.5,4.05,6.57,5.31,6.29,2.94,3.08,3.5,2.52,-3.592593,-10.45679,7.024691,0.0,,-11.62963,53.977018
US_VA_51191,2020-01-23,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,,6.24,9.43,4.58,12.62,8.88,6.8,4.99,2.36,6.94,3.75,2.77,2.64,3.47,25.8,3.19,9.16,3.19,6.52,2.64,12.49,3.88,4.02,3.33,5.83,4.44,2.77,5.55,4.16,4.86,4.02,10.68,32.33,5.69,3.19,7.77,,5.55,5.41,3.19,6.24,38.43,2.91,3.75,8.19,,3.88,3.19,6.38,6.1,2.77,2.64,2.91,2.91,1.783951,-5.222222,8.623457,0.0,,-10.592593,41.296777
US_VA_51191,2020-01-24,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,,5.95,8.35,3.68,13.02,6.79,6.09,,4.11,3.11,5.95,2.83,,2.83,33.41,3.82,10.33,2.69,3.68,2.83,8.92,4.39,2.83,2.41,7.36,8.63,2.12,2.83,3.4,6.23,2.83,10.05,39.07,7.22,3.82,7.64,2.55,5.38,5.66,2.27,6.37,42.47,2.12,6.09,6.09,4.11,4.96,5.66,3.26,5.8,3.26,2.97,2.97,3.68,4.876543,0.277778,8.024691,3.005667,,0.796296,75.005222
US_VA_51191,2020-01-25,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,3.37,7.45,9.22,5.5,9.4,9.4,9.57,2.84,,7.62,5.67,3.19,2.66,4.43,32.62,3.72,11.7,3.72,4.96,2.48,9.22,6.91,,3.37,5.5,8.51,,3.9,6.21,5.5,,8.16,40.95,6.74,3.55,9.22,3.55,3.55,4.96,3.9,7.45,47.69,2.84,4.61,7.27,,3.9,5.5,4.79,7.09,,3.19,4.61,2.66,3.191358,0.092593,8.080247,23.3172,,1.45679,88.475091
US_VA_51191,2020-01-26,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,,5.96,8.17,4.08,9.19,10.21,6.64,3.23,2.89,7.83,6.98,4.25,,2.72,43.22,2.89,16.51,2.89,7.15,3.23,11.91,3.06,3.4,2.72,8.17,7.15,,3.74,3.06,8.17,2.38,7.83,41.35,7.32,3.4,6.98,2.89,4.59,7.32,2.72,8.0,44.58,2.72,4.76,9.36,2.89,3.4,9.53,4.42,3.57,2.55,3.91,3.74,4.25,0.506173,-1.512346,5.450617,0.084667,,-3.283951,75.891303
US_VA_51191,2020-01-27,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,2.05,5.87,5.87,4.23,8.87,10.09,6.41,,4.5,5.18,3.41,2.59,3.41,,39.69,5.32,12.41,2.73,6.96,2.32,12.14,5.73,2.73,3.14,6.14,10.77,,5.18,5.18,4.91,2.46,8.87,47.33,4.77,3.82,5.59,3.55,5.18,5.87,,6.55,45.42,3.55,3.68,6.82,2.46,4.23,5.05,7.09,5.87,2.05,3.68,3.68,2.73,2.148148,-0.462963,4.462963,0.338667,,0.444444,88.689982
US_VA_51191,2020-01-28,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,2.24,7.85,9.25,5.19,12.48,10.52,2.38,4.07,3.65,6.73,5.61,2.94,2.1,3.37,36.17,5.47,15.98,4.35,7.29,3.08,8.97,6.59,3.37,2.8,9.39,6.45,3.5,5.89,5.05,5.47,4.49,9.96,43.6,8.13,3.37,6.73,3.37,5.19,5.05,2.66,6.31,46.55,4.35,6.45,10.94,2.52,4.91,5.89,6.59,5.89,2.8,5.33,4.63,2.66,2.577778,0.372222,5.533333,1.378857,,-1.272222,76.715934
US_VA_51191,2020-01-29,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,2.56,5.41,9.25,4.27,12.1,8.68,5.98,3.13,4.98,6.4,5.41,3.84,,2.28,32.45,4.55,12.38,4.27,4.98,3.27,9.68,4.27,3.56,3.84,7.54,8.4,2.42,4.27,3.13,6.97,2.99,12.95,39.56,6.4,3.13,8.54,3.7,5.69,5.98,2.99,6.55,42.41,3.27,4.84,10.25,,3.7,4.7,4.98,3.98,2.13,3.7,5.27,4.41,1.494444,-2.133333,6.505556,0.0,,-1.816667,78.933271
US_VA_51191,2020-01-30,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,2.91,6.52,10.27,3.05,10.54,7.77,7.63,2.64,4.86,6.8,3.88,4.3,2.64,2.64,34.4,5.13,14.43,3.19,5.41,2.77,9.85,4.44,3.33,4.02,8.6,5.13,3.05,5.96,2.91,5.83,5.27,11.79,37.73,8.32,2.91,6.66,1.94,5.96,6.24,,7.21,44.53,2.91,5.55,8.88,2.91,4.3,5.13,6.66,7.49,,4.16,4.02,2.91,1.95,-0.905556,5.544444,0.8636,,-0.066667,86.834949
